region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-01,,1073,491,961,178,518,1277,664,951,406,456,243,847,392,814,785,434,618,367,98,323,773,982,624,146,160,336,478,531,1015,618,84,201,293,1000,277,558,272,705,205,223,1057,434,724,487,812,427,257,1093,1045,1261,777,1123,460,189,1498,963,1122,1538,957,274,129,1278,691,1073,1546,977,343,558,1108,2066,479,765,1130,320,788,1245,2070,39,1476,1837,32,667,1067,1081,2567,38,1670,374,260,1621,1465,1234,1508,812,85,187,2287,2136,1613,1993,1012,908,130
admin_1,fr,fr-02,,880,1024,422,302,303,607,549,347,154,520,152,110,581,672,1173,229,456,151,32,138,581,747,536,21,209,54,693,390,911,316,413,160,241,516,431,486,637,254,192,77,830,916,339,535,518,207,266,1202,276,373,891,1154,10,53,855,911,1059,330,728,7,100,623,299,494,1030,811,21,873,204,581,821,541,716,298,458,1185,272,866,738,436,297,372,811,534,911,712,533,260,371,333,868,470,879,484,54,489,658,1145,1222,1015,553,547,485
admin_1,fr,fr-03,,411,240,311,188,73,541,333,316,342,597,52,135,257,443,310,391,220,342,27,385,732,462,342,242,204,29,606,14,255,223,223,315,47,528,308,564,20,487,131,197,336,351,324,260,231,185,421,121,405,316,367,372,231,42,623,361,335,243,423,3,53,458,194,385,475,317,301,596,205,482,578,252,446,271,33,1204,461,955,70,645,344,316,504,319,920,511,299,234,266,567,534,737,696,352,60,378,521,705,677,726,828,497,208
admin_1,fr,fr-04,,129,221,195,56,31,160,262,115,289,1,82,86,249,180,302,70,162,59,21,30,373,255,610,264,88,38,257,183,205,237,149,41,107,192,213,126,168,245,57,64,176,212,138,370,6,55,30,332,177,151,345,20,57,41,294,113,264,234,206,66,99,190,74,310,350,272,119,176,319,236,386,265,308,89,232,360,463,496,444,337,89,205,389,435,51,457,276,96,167,594,287,529,569,339,56,363,358,1166,37,586,503,98,75
admin_1,fr,fr-05,,65,126,56,26,75,205,116,148,30,86,5,29,137,308,172,202,93,2,16,21,214,138,92,49,14,34,185,105,89,92,49,1,23,178,63,171,134,76,3,13,189,140,141,224,0,31,14,228,88,139,180,118,7,93,146,97,198,299,2,38,65,187,129,198,373,14,39,220,239,239,260,185,115,36,127,176,241,297,173,222,69,100,112,158,353,270,132,106,273,39,330,271,552,35,38,184,498,475,252,275,160,31,202
admin_1,fr,fr-06,,1724,1067,2185,607,618,3135,2609,1533,434,2129,733,43,3071,1780,1818,951,2166,816,302,1187,2680,402,1855,1607,39,919,1388,2766,533,796,1731,427,763,1421,1523,1031,1139,1745,35,429,2002,1159,1012,1256,1408,391,1263,1593,3260,188,1909,2133,96,1139,1638,1334,1822,2867,1436,615,1526,1442,1416,1384,2740,2359,722,1375,3561,2790,2091,2331,5346,137,2144,4251,4159,2124,6232,3400,2400,3100,4662,2502,7882,3878,7575,194,6542,2751,4485,8337,4869,6620,629,8534,1978,7739,11349,1202,6916,2350,2694
admin_1,fr,fr-07,,162,314,229,83,54,302,157,211,37,251,73,68,267,271,200,179,263,21,33,67,248,222,203,229,154,105,196,295,182,279,369,100,135,315,309,288,362,323,118,183,335,831,34,279,418,106,478,154,376,315,334,231,139,106,444,788,644,266,510,138,325,328,169,991,298,561,165,363,794,86,674,289,762,17,102,792,611,819,640,69,177,135,677,597,451,414,586,190,333,359,654,525,680,378,6,231,986,513,1446,69,852,214,487
admin_1,fr,fr-08,,276,156,199,124,78,226,172,312,134,253,97,223,110,233,399,58,119,109,11,74,141,224,136,243,66,105,327,279,199,124,508,104,269,90,328,977,318,260,710,214,224,617,236,846,82,516,33,327,341,259,492,813,774,247,360,436,176,918,17,111,139,339,49,358,775,372,172,395,461,861,761,399,684,174,291,347,988,867,618,31,281,50,1222,449,649,301,791,232,236,421,421,589,648,381,116,267,1330,225,964,517,1026,221,240
admin_1,fr,fr-09,,124,94,121,32,11,199,84,73,46,58,22,12,408,107,136,66,85,32,8,65,173,47,72,112,63,49,87,115,53,178,6,26,16,103,71,64,137,65,25,119,42,46,157,140,82,36,32,121,97,104,85,103,41,62,150,51,103,157,126,68,22,242,13,217,188,314,12,103,113,330,134,211,165,53,143,242,245,205,195,236,70,260,288,320,516,127,182,73,260,313,269,331,285,173,27,135,703,102,644,505,386,62,248
admin_1,fr,fr-10,,302,428,426,37,141,484,568,288,197,184,88,25,405,447,410,278,287,59,29,9,355,371,271,163,54,41,211,260,215,289,145,60,98,311,61,173,315,271,4,148,458,47,199,203,161,61,42,338,224,294,225,263,84,83,339,208,406,353,237,71,398,13,142,315,905,394,122,249,555,867,662,675,667,97,213,560,943,1185,1000,486,91,207,619,366,740,514,815,1,415,701,536,974,594,876,38,715,1371,1210,1031,1081,1008,275,1042
admin_1,fr,fr-11,,517,631,379,87,78,729,736,347,809,630,2,68,647,484,493,488,286,95,55,34,496,750,164,469,226,13,556,495,199,463,220,137,125,420,595,5,510,283,114,107,225,710,100,308,233,113,46,573,320,320,419,359,0,107,354,488,378,411,315,100,29,563,188,530,377,869,175,51,686,783,375,652,616,6,626,138,779,612,392,668,150,54,981,354,733,847,553,195,308,873,845,435,822,839,133,561,1640,405,1234,1933,182,291,315
admin_1,fr,fr-12,,267,206,179,111,142,212,872,5,223,128,6,100,181,197,243,274,240,80,11,49,303,542,12,364,33,78,248,167,90,208,309,117,98,198,500,20,204,285,136,86,299,241,155,232,241,201,173,447,225,764,379,298,164,133,352,321,534,9,357,80,127,396,195,269,495,403,161,153,791,36,442,370,475,152,169,585,872,647,612,282,350,368,557,932,186,396,640,229,647,119,691,564,388,727,66,869,746,332,745,754,1231,268,710
admin_1,fr,fr-13,,7537,6304,4452,1617,6339,1442,6681,5047,1421,5385,2436,91,5317,8415,2730,5668,3812,1795,688,891,7494,3119,6637,3475,1670,1903,2547,5529,4218,3990,6027,135,1153,4696,5545,1916,5852,2484,1564,862,6276,3343,4610,6719,642,1154,3038,5979,4677,4510,2872,7378,171,703,8220,4655,5237,10264,248,2510,4193,4696,3450,3869,11130,7331,628,1963,10649,5039,10185,5381,6312,2641,3607,9153,8946,8645,5730,9862,2762,5444,10258,7104,9073,20565,3716,33,1345,23934,3828,10210,10718,14906,3073,8581,11374,33099,18157,2702,16249,3036,4908
admin_1,fr,fr-14,,948,65,1456,583,676,1088,848,1024,382,1674,116,401,1196,1215,1238,185,800,792,835,202,926,1210,1628,269,507,324,831,1741,383,1021,700,802,1212,57,1514,688,1732,101,703,280,1786,2108,149,1005,1864,818,436,2769,1448,1710,3011,639,808,1261,1594,1441,1381,3506,709,914,404,2021,813,2012,3085,1835,1521,2588,926,1655,1414,1740,1658,1265,1394,1759,1668,1487,1669,1589,950,821,2153,2157,1590,2039,1546,814,1189,1818,1772,1672,2013,1626,596,592,2964,2808,2091,2271,2860,1184,1083
admin_1,fr,fr-15,,118,106,119,57,114,138,141,74,11,122,25,146,51,158,77,148,148,20,46,67,72,210,138,117,6,37,109,168,188,274,6,55,30,165,240,169,153,105,53,27,102,193,104,156,86,41,18,209,36,192,199,143,44,74,113,210,200,432,136,77,85,119,115,192,467,42,86,48,271,332,228,204,267,3,52,407,128,187,211,230,94,38,143,259,393,38,181,96,83,227,238,301,339,195,122,184,147,248,245,219,449,206,6
admin_1,fr,fr-16,,375,371,2,20,41,354,375,166,314,333,92,169,399,381,276,470,181,93,32,284,18,217,175,131,55,63,188,158,109,768,341,39,95,217,153,184,123,86,1,78,186,373,351,455,14,26,19,224,124,160,86,181,6,46,236,134,154,140,110,41,215,11,57,276,226,203,52,39,427,209,473,493,20,77,102,305,341,292,325,142,69,55,270,225,442,641,178,61,144,603,77,329,616,25,49,419,743,524,1049,1585,86,174,19
admin_1,fr,fr-17,,450,429,277,14,133,1009,511,358,183,332,16,423,521,453,356,318,225,146,25,53,302,193,413,24,124,106,235,203,193,293,120,154,173,209,306,282,208,205,183,454,9,641,235,151,510,20,104,464,348,331,254,266,232,451,27,357,467,260,353,262,181,470,171,552,806,169,246,257,587,564,288,561,505,356,376,354,1301,194,568,523,412,328,796,985,643,583,732,243,270,1222,720,875,890,860,189,567,1612,2150,2654,503,2141,59,1082
admin_1,fr,fr-18,,190,282,110,51,15,270,245,433,124,130,43,119,189,188,312,329,144,50,34,298,90,99,228,183,43,28,262,318,209,151,378,134,106,217,284,278,117,286,122,98,303,326,169,286,307,180,40,437,569,499,97,356,112,76,522,325,525,101,357,98,257,206,114,777,4,497,122,280,386,361,333,799,9,278,304,683,200,354,295,488,191,228,504,645,553,512,367,140,124,481,1070,216,568,402,68,394,745,318,1146,637,731,163,354
admin_1,fr,fr-19,,521,312,286,93,190,316,360,307,71,249,86,182,513,399,512,232,281,104,44,36,372,259,297,121,123,523,214,22,251,274,126,148,44,303,378,263,306,315,30,101,241,193,146,144,265,90,286,36,239,215,284,251,136,209,490,278,128,232,269,134,118,421,78,236,491,421,100,167,715,128,331,344,319,183,91,617,512,613,507,331,444,67,445,450,645,433,573,156,78,616,391,704,554,536,211,76,1029,723,568,817,627,201,971
