region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16
admin_0,,co,,1,2,4,5,8,13,18,24,33,43,53,71,96,137,175,211,248,289,353,445,515,610,695,764,855,947,1054,1142,1232,1316,1370,1446,1531,1589,1668,1722,1834,1914,2015,2133,2220,2320,2412,2511,2618,2741,2831,2949,3085,3233,3376,3489,3676,3900,4072,4260,4415,4625,4773,4997,5298,5612,5992,6434,6746,6956,7285,7668,8110,8589,9043,9493,9885,10479,11077,11746,12394,12975,13569,14018,14498,15237,15906,16575,17247,17854,18386,19169,19908,20738,21529,22454,23291,23925,24990,26080,27303,28678,29970,31113,31898,32776,34461,36262,38118,39956,41600,42866,44250,46591,48992,51480,53976,56189,57798,59642,62455,65457,68461,71605,74596,76870,80310,83701,87477,90801,94705,97856,100513,104997,109309,113439,117997,122670,127220,130286,133622,138507,143639,148813,153935,158489,161852,167804,173729,179091,184538,190302,195077,198300,203914,209080,214295,220489,224409,228914,231804,236823,241758,246800,252193,257373,261635,265081,268297,273364,278138,282802,287399,291339,293911,299887,304628,310583,314778,318795,322442,325326,329559,333769,337562,341732,346654,349885,352346,356394,360196,363934,368045,371907,375318,377867,381937,385646,388922,392151,395780,398876,401081,404959,408500,411734,415212,419151,422471,425283,430022,433708,437694,441468,445598,447992,449185,452294,455237,457993,460588,462785,464412,465391,466092,467110,467988,468184,468185
admin_1,co,co-ama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,4,5,,,6,7,,15,21,28,36,50,61,76,133,150,170,187,204,217,232,265,277,328,394,426,434,450,474,491,523,549,571,576,589,610,635,669,700,721,722,725,735,760,768,781,,784,790,797,824,829,847,848,850,853,872,879,890,903,918,919,,928,936,944,949,,,,951,955,,956,,957,,959,960,,962,964,967,,969,970,,971,972,973,976,979,,992,994,995,,,998,1000,,1019,1032,,1035,1040,1059,1071,1075,,1076,1079,1080,,1082,1083,1087,,1088,,1091,1092,1094,,1096,,1098,1099,,,,,1100,1102,,1103,,1104,,1106,1108,,,1111,,,,,,,,1112,,1115,,,,1116,,,,,1117,,,,,,,,,1118,,,,,,,,,,,,,,
admin_1,co,co-ant,,,1,,,2,3,,,,4,6,10,14,23,30,31,33,36,42,52,56,65,79,82,89,93,99,104,119,122,127,129,136,138,142,145,149,150,153,161,169,173,176,183,189,201,202,206,208,212,213,214,223,227,228,230,231,234,238,242,243,244,247,249,252,255,260,264,272,278,280,289,296,305,316,323,343,361,371,377,390,412,434,459,475,486,507,529,549,587,610,655,675,725,764,797,844,905,942,970,991,1028,1102,1189,1262,1329,1391,1428,1502,1607,1724,1885,2027,2143,2231,2333,2563,2783,3086,3419,3713,4052,4477,4972,5587,6138,6840,7418,7830,8638,9380,10142,10936,11812,12721,13279,14061,14965,15801,16676,17559,18464,19146,20134,21289,22103,22764,23479,24193,24662,25395,26105,26811,27464,28009,28781,29325,30156,30747,31393,32108,32758,33298,33819,34370,35214,35960,36749,37371,38044,38659,39621,40380,40886,41380,41958,42510,43047,43808,44513,45137,45701,46382,46913,47519,48268,48919,49509,50255,50996,51661,52210,53007,53609,54004,54475,55040,55655,56046,56754,57437,58084,58815,59424,60174,61047,62356,62989,63901,64680,65551,65916,66142,66702,67219,67662,68107,68508,68788,69079,69183,69320,69493,69538,
admin_1,co,co-ara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,6,,,,8,,9,,,,,,,,,10,,,,11,13,,16,,,17,19,21,24,30,33,,35,38,42,43,47,53,55,60,62,67,71,72,79,80,82,94,102,103,111,122,123,128,135,140,151,157,170,172,175,185,191,202,205,234,244,252,266,273,289,305,314,315,340,348,362,373,387,403,405,413,421,442,451,468,474,478,498,520,538,553,574,580,587,611,628,637,644,652,656,666,696,719,734,747,773,790,800,843,873,890,915,934,943,946,960,989,1027,1032,1039,,,,1046,1047,1048,
admin_1,co,co-atl,,,,,,,,,,,,,,2,3,1,3,7,10,5,15,10,11,12,,25,8,13,31,17,19,19,20,21,40,22,41,42,23,24,28,31,61,32,33,71,78,37,40,52,57,67,70,85,93,111,127,155,182,193,225,256,313,2,456,506,535,556,583,616,667,705,769,798,837,873,923,978,3,1079,1129,1177,1236,1288,1377,1440,1503,1550,1626,1703,1768,1859,1954,2045,2105,2261,4,2544,2702,6,7,3173,3293,3506,3725,3998,4247,4516,4657,4817,5174,5488,5774,6011,6207,6324,6460,6711,6945,7199,8,7692,7817,8057,8252,8500,9,10,9001,9075,9255,11,9619,9780,9959,10092,10197,10259,10389,12,13,10899,11073,11171,16,11478,11577,11721,26,11918,29,31,33,12400,35,38,40,12647,12708,12777,12864,12920,12961,69,13025,13035,78,13117,13155,13207,13251,13270,118,13319,13346,13368,166,13439,13444,13480,207,217,13565,262,13620,289,324,352,399,13747,436,13786,13810,13841,512,549,13898,658,13925,13930,714,13973,773,805,817,14029,14043,14071,14089,841,14144,14169,14183,14184,14199,865,14235,873,14254,14262,874,14279,14287,14289,,
admin_1,co,co-bol,,,,1,,,,,,,3,4,,6,7,9,1,13,16,17,22,24,26,34,,3,43,45,50,54,55,,,59,62,65,4,5,77,84,6,95,102,110,116,119,123,8,9,139,10,147,156,11,182,196,12,13,251,14,19,337,22,23,25,27,500,31,36,40,47,56,60,62,66,71,76,78,81,85,87,91,95,103,113,120,124,131,134,140,143,148,154,158,163,169,177,190,210,219,222,227,243,268,294,319,351,374,418,440,469,483,507,529,534,536,543,571,587,602,620,642,656,680,702,734,756,777,812,861,897,929,949,983,1028,1051,1078,1114,1145,1179,1228,1265,1315,1324,1374,1419,1492,1522,1548,1590,1609,1641,1667,1737,1794,1834,1853,1893,1924,1957,1988,2046,2087,2134,2162,2181,2216,2245,2267,2294,2313,2329,2357,2387,2407,2420,2442,2491,2493,2501,2525,2535,2549,2574,2600,2609,2626,2647,2654,2673,2684,2705,2716,2735,2750,2754,2765,2787,2800,2816,2827,2843,2856,2870,2880,2892,2901,2937,2955,2968,2977,2991,3004,3007,3024,3028,3032,3038,3042,3052,3053,,3058,3059,,
admin_1,co,co-boy,,,,,,,,,,,,,,,,,,,1,2,,3,,4,5,8,10,12,14,15,16,,,,,,,,,,,,,,,,,,18,19,20,22,,26,27,,,28,30,31,,34,40,42,44,47,,49,56,58,68,76,,77,83,85,94,97,103,111,,113,115,118,120,121,125,,,126,127,,128,131,,135,137,141,142,146,147,150,154,156,159,160,165,170,172,178,182,186,191,192,202,205,208,213,222,231,239,246,250,257,264,285,301,319,329,340,364,381,389,401,411,430,443,455,481,508,536,568,588,607,625,654,685,716,751,780,795,835,864,926,970,992,1035,1081,1137,1179,1226,1267,1316,1366,1409,1453,1519,1571,1622,1705,1731,1781,1869,1916,1957,1998,2047,2082,2107,2159,2204,2297,2337,2440,2472,2510,2566,2618,2665,2712,2762,2822,2858,2919,2999,3060,3113,3198,3249,3281,3336,3439,3518,3590,3663,3755,3832,3942,4028,4127,4219,4320,4382,4423,4493,4576,4636,4694,4762,4820,4834,4855,4873,4892,4901,
admin_1,co,co-cal,,,,,,,,,,,,,1,2,5,,,,,6,7,,,9,,12,16,,18,19,20,21,22,,23,25,27,,29,,31,,,,,,32,,33,34,35,,40,41,46,48,,51,57,58,,59,60,62,64,67,68,,72,,,76,,,,77,78,82,85,87,,,89,92,95,101,,,104,108,111,114,115,117,,118,119,122,127,135,,,136,138,141,142,145,146,,147,149,150,151,155,157,158,159,161,170,171,173,174,,175,180,195,202,223,227,,242,274,289,313,344,359,372,378,418,442,464,506,520,525,538,571,595,619,648,667,676,698,711,730,762,791,811,831,851,889,919,952,998,1010,1044,1057,1098,1137,1177,1230,1261,1288,1354,1393,1440,1475,1536,1567,1600,1645,1699,1729,1787,1866,1903,1923,1978,2029,2090,2141,2198,2255,2297,2370,2457,2528,2566,2622,2674,2706,2796,2870,2953,3009,3073,3137,3199,3327,3390,3524,3633,3755,3821,3846,3917,4007,4088,4172,4222,4281,4295,4313,4333,4351,4374,
admin_1,co,co-caq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,4,,5,8,,,,,,,9,10,,,,,11,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,14,,15,18,20,22,29,35,42,53,93,108,128,156,183,204,211,223,269,315,349,399,437,479,519,570,632,701,755,825,879,908,953,1046,1173,1257,1338,1400,1440,1581,1677,1787,1885,1933,1991,2026,2114,2186,2301,2384,2474,2548,2607,2665,2728,2800,2884,2948,2994,3067,3130,3224,3255,3334,3384,3402,3425,3455,3513,3555,3629,3668,3691,3721,3737,3763,3807,3845,3880,3903,3944,4009,4049,4100,4144,4200,4220,4259,4333,4376,4411,4445,4471,4495,4523,4558,4598,4653,4675,4691,4707,4721,4774,4805,4832,4851,4873,4884,4886,4887,4890,4903,4905,
admin_1,co,co-cas,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,4,,5,,,,,7,,,,,,,,,,,,,8,9,,,,,,,,,,,,,,,10,,,,,,,,,,11,,12,13,,,,,,,,,,,,,,,,,,14,,16,18,19,,,,20,21,,22,,,23,24,,,25,,,26,27,29,32,34,38,,44,48,51,56,61,65,,67,70,78,84,94,102,108,113,120,125,136,144,148,159,175,181,191,195,203,217,226,237,243,251,263,277,286,289,299,312,329,343,352,356,364,,372,380,393,405,413,422,461,472,486,499,510,521,529,535,556,571,589,622,649,653,674,688,705,717,742,769,776,801,826,848,863,877,892,901,920,946,963,1012,1036,1053,1062,1099,1133,1185,1245,1282,1302,1313,1360,1389,1429,1472,1505,1537,1543,1545,1566,1570,1579,
