region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24
cz_okres,cz,cz0100,,0,0,-1,1,7,5,0,4,12,6,11,8,14,42,17,24,28,78,33,69,27,29,58,82,68,109,74,33,40,36,103,82,60,0,36,36,60,28,39,34,51,-17,11,11,71,24,-14,67,13,6,47,-26,44,-26,54,1,-36,7,10,69,-33,3,2,53,17,10,-34,11,15,9,10,8,21,60,-34,11,16,24,11,12,4,22,-6,10,6,-4,13,9,10,69,-53,10,20,20,15,4,66,-56,8,9,78,-46,75,-51,20,77,-59,18,16,33,-2,8,6,23,17,84,-55,9,6,-2,11,3,23,78,-67,8,8,-1,26,77,-61,7,6,13,14,14,25,11,12,28,26,54,54,139,-8,40,61,21,56,66,56,67,10,23,46,70,41,76,55,44,26,57,84,83,79,78,149,-70,50,56,87,47,120,75,67,32,92,198,-29,130,57,124,58,117,132,214,167,127,151,132,310,259,325,261,418,231,250,276,430,683,374,379,204,246,418,375,444,485,417,329,239,346,483,652,464,458,479,448,769,789,670,1568,629,99,601,1089,1235,1088,1285,1113,617,1000,1497,1603,1689,1455,1247,723,1224,1459,1068,1294,1150,893,615,539,845,878,883,682,404,217,379,590,729,491,489,253,119,384,321,357,496,485,249,99,308,477,335,318,340,263,125,300,380,364,494,418,329,145,322,522,516,567,487,414,192,441,829,1440,159,815,767,423,787,1161,2116,101,989,-354,553,1330,2027,1840,1744,363,563,815,1232,2017,2499,673,1281,775,433,852,928,1038,657,758,472,306,668,903,784,684,862,494,254,722,959,877,837,842,469,271,842,889,1019,1000,918,606,323,1114,1192,979,1080,966,848,470,1095,1346,1312,1394,1196,979,774,1257,2008,1480,1640,1764,1232,932,1501,2001,1610,1851,1448,1241,603,1199,1738,1689,1112,1358,947,498,1014,1434,1143,1082,1185,638,332,858,1003,779,786,758,486,230,653,738,728,458,533,257,258,186,444,639,435,430,263,150,347,424,347,262,333,205,85,245,371,258,211,209,169
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,2,1,-1,0,3,1,0,-1,0,1,0,2,1,0,0,0,1,-2,1,0,1,-2,2,1,-1,1,-1,1,1,0,0,-1,0,2,0,0,-2,3,1,1,-1,0,0,-2,2,1,0,0,0,-1,0,0,0,1,-1,-2,3,-3,2,-2,0,3,0,-3,0,3,-3,3,-1,-2,2,-2,2,-2,1,1,0,3,-3,3,-1,-2,0,2,0,-2,3,1,0,0,1,0,-1,1,2,-4,4,0,-2,1,-2,5,1,5,0,-2,1,3,0,-2,7,2,-2,1,3,1,4,1,0,4,2,4,0,8,0,-4,4,1,-2,12,-4,-1,3,4,1,-1,5,5,-5,6,2,2,6,0,0,11,10,0,1,10,11,16,25,24,5,21,14,38,13,48,7,7,21,33,8,36,28,43,24,35,57,31,66,55,12,40,41,59,54,64,85,73,12,59,58,98,98,150,87,75,156,79,170,206,194,220,45,202,157,297,143,275,211,81,61,79,244,299,160,37,83,107,29,85,127,55,25,22,31,60,33,34,89,33,117,18,81,51,-26,48,40,13,15,74,26,74,51,24,46,38,85,160,-14,77,42,25,74,77,63,118,93,49,20,44,141,129,61,32,24,59,59,125,190,185,136,-69,115,145,108,211,78,149,135,-33,134,-18,139,98,200,-29,6,75,84,92,75,124,51,26,75,126,99,80,103,34,50,61,119,91,198,62,52,41,50,89,198,180,74,79,54,158,162,145,167,212,159,13,188,177,149,176,187,120,53,200,112,170,167,168,124,61,168,190,167,43,133,122,37,34,135,112,172,12,113,-50,68,66,72,59,56,37,26,39,73,37,53,11,11,24,9,14,57,55,43,27,26,12,69,34,28,32,23,12,10,33,12,25,23,25
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,5,1,0,1,5,3,0,1,0,1,3,-1,4,0,0,6,0,2,4,1,1,1,1,0,3,6,2,0,-1,0,4,-1,1,3,4,-1,1,6,1,1,-1,1,-1,1,1,-1,0,1,0,-1,0,1,0,0,-1,0,0,0,1,-1,1,1,-1,0,1,-1,1,-1,0,0,0,1,0,-1,1,0,0,0,-1,1,0,2,0,0,-1,1,2,-1,2,1,2,0,0,1,-1,1,0,0,0,1,0,1,0,0,1,-1,0,1,-1,1,0,-1,0,0,0,1,1,1,1,3,1,2,3,1,9,0,3,3,1,2,1,5,1,-2,2,2,0,5,-2,2,4,1,2,1,6,2,0,0,-2,4,2,-2,1,7,1,1,1,5,7,8,-2,14,2,7,16,7,11,13,1,12,19,15,16,30,8,10,13,18,20,24,27,11,9,15,12,13,21,30,28,-1,10,16,22,27,46,24,15,9,36,58,17,68,59,11,13,67,105,62,127,67,32,30,134,162,139,70,220,6,34,158,159,62,131,110,39,29,74,123,79,67,48,9,26,60,79,42,72,29,-22,37,51,11,57,43,24,2,29,41,24,59,2,16,4,34,66,-2,15,51,44,11,6,104,7,42,40,25,4,81,38,61,67,110,11,7,80,141,137,43,-16,17,38,92,225,269,195,12,25,22,109,227,208,187,75,69,12,61,116,79,38,67,55,-24,69,66,72,42,100,16,27,17,144,31,97,29,28,3,60,119,61,84,26,77,14,27,112,81,61,71,21,10,76,119,56,81,108,74,32,44,212,140,103,126,80,20,76,241,205,173,138,165,-10,80,256,85,103,140,72,7,91,223,95,117,127,80,6,34,246,92,96,98,58,12,56,152,64,45,56,32,4,25,33,93,35,32,31,4,30,60,38,43,30,19,1,33,59,22,29,32,28
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,2,6,4,2,2,1,6,4,4,6,1,4,2,-2,0,4,1,0,3,-3,3,0,0,0,0,-2,1,3,0,-3,0,3,0,2,1,-4,4,-4,1,0,5,-1,6,-3,2,4,-4,0,0,4,0,0,-4,4,0,0,-4,4,0,0,0,0,-4,4,-4,4,-4,1,4,1,0,2,0,2,4,6,1,0,0,0,-4,4,0,-4,0,0,4,0,-3,5,0,0,0,1,0,-3,4,-4,0,0,4,0,-4,0,4,1,3,-4,0,1,-1,6,-3,7,8,1,-6,2,6,-1,11,3,1,-1,0,13,-5,10,-8,5,8,2,13,4,5,-9,10,3,19,-7,6,0,16,-6,3,16,-12,17,-8,5,6,10,19,-5,26,-4,16,52,-1,2,35,22,39,56,36,51,31,17,-8,25,79,35,24,22,15,36,23,39,38,17,29,56,-20,62,61,63,33,28,55,58,64,92,63,68,20,46,170,103,140,115,167,12,152,148,171,111,216,190,84,110,226,167,162,173,238,81,11,177,313,73,117,100,119,-8,130,128,95,87,107,-42,74,125,135,-3,193,56,-60,115,167,94,-1,73,46,2,81,84,73,110,159,50,-73,107,167,87,6,101,45,10,148,126,186,25,141,144,-69,195,205,311,-38,15,183,-47,223,327,361,141,114,16,87,291,284,278,165,176,108,50,147,173,237,16,145,79,98,75,170,123,155,126,156,-60,134,160,123,131,122,68,109,94,159,130,134,147,76,39,145,199,124,207,71,87,33,175,209,226,180,213,231,72,211,300,301,367,182,158,111,254,379,299,242,271,166,91,197,308,305,126,362,186,70,283,280,217,209,55,133,47,92,225,162,59,218,47,33,128,118,135,54,59,57,31,24,95,92,63,64,28,21,76,32,59,29,64,23,15,47,35,26,34,31,20
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,1,0,1,3,4,4,0,-2,0,3,-1,11,8,-1,6,-6,0,0,7,-2,9,2,-9,0,11,-8,0,-2,3,2,8,-7,8,-8,4,9,0,0,0,2,0,-9,-1,2,-2,1,2,-2,12,1,-12,0,0,0,6,-2,0,1,0,13,-12,3,2,-2,2,10,0,-12,12,0,-10,0,-2,12,-12,2,10,-12,12,0,-12,0,2,-2,0,0,12,-10,0,10,1,0,-12,1,4,12,-13,16,-14,3,0,13,-11,16,-12,16,-12,14,-10,14,-12,0,0,13,-12,12,1,-13,13,0,-12,0,1,12,1,-12,15,-12,14,-10,13,2,2,-11,14,-9,19,-6,9,3,12,0,-9,1,0,3,0,15,1,6,-5,2,21,17,-11,1,6,21,5,8,5,-13,15,16,4,15,6,-10,21,-9,21,30,10,15,13,16,-7,30,3,17,27,46,2,15,7,24,55,32,4,27,19,50,13,0,36,27,47,30,16,48,107,42,94,77,91,81,70,100,134,73,100,160,32,138,174,74,84,40,97,201,183,67,73,262,98,119,118,185,134,139,42,106,-55,52,105,144,-38,30,8,33,137,-45,41,41,109,-81,40,62,30,42,126,-74,14,114,-39,46,63,52,33,7,35,80,66,57,44,46,3,47,83,143,-20,70,140,-66,89,99,102,49,117,-71,29,122,173,262,91,65,19,97,159,203,173,257,64,110,38,105,110,127,71,88,166,15,-2,104,76,82,94,135,-45,45,104,87,67,49,32,27,164,75,173,155,29,70,27,98,206,128,24,90,96,38,64,183,124,144,279,30,151,41,219,233,339,173,211,166,113,318,254,372,130,244,-14,121,245,272,197,223,145,26,146,248,169,213,73,95,35,111,170,109,49,109,43,18,71,89,61,59,23,21,28,19,55,80,30,33,21,10,43,34,35,14,22,5,6,31,21,21,26,10,5
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,0,4,2,0,2,-1,1,-1,3,1,3,1,0,1,4,1,-1,1,0,1,0,-1,1,0,-1,1,-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,1,-1,0,1,0,0,-1,1,-1,0,0,2,0,0,0,0,0,-1,1,-1,0,1,-1,1,1,0,0,-1,0,0,1,0,0,0,-1,1,-1,1,-1,0,1,7,10,2,1,5,7,13,1,4,0,2,2,-4,1,2,0,0,1,0,5,-4,4,0,-4,4,-4,4,0,-5,5,-4,5,0,3,5,0,0,6,1,-2,2,1,0,0,6,1,-4,2,1,4,5,0,3,1,-4,1,0,5,-3,5,-3,9,5,0,1,5,9,1,11,1,17,-6,16,11,17,6,13,1,20,3,20,7,-3,16,20,6,11,9,25,9,9,15,11,4,8,31,34,33,28,20,7,31,42,53,36,73,55,24,57,56,93,76,104,55,37,59,93,65,66,88,76,18,51,86,74,126,56,52,48,9,59,62,102,41,26,21,70,51,50,76,41,21,12,65,31,48,84,67,0,1,51,53,29,52,55,15,32,19,66,106,64,17,36,35,53,41,85,43,57,73,-16,65,69,119,23,5,46,18,95,121,111,169,29,28,29,124,164,102,226,97,76,-9,77,117,102,105,37,44,43,34,83,107,47,73,23,5,61,103,55,42,37,43,-22,53,81,49,70,64,45,5,81,119,79,82,98,34,8,79,126,81,111,126,39,-18,94,87,120,115,107,58,8,113,172,97,143,90,82,45,66,136,130,137,117,22,6,106,125,88,66,107,45,-26,71,81,66,57,52,27,0,67,79,53,52,23,19,17,5,47,39,18,43,24,0,30,37,32,23,21,32,3,40,39,20,19,21,6
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,1,1,0,0,-1,1,0,0,-1,1,1,1,1,-1,0,1,0,-1,1,0,-1,0,1,-1,1,0,0,0,0,0,0,-1,1,0,0,1,1,-1,0,0,2,-2,2,-1,2,0,1,-2,0,0,0,0,2,-2,2,2,2,14,0,2,5,0,4,2,0,4,5,4,1,-1,5,0,6,0,3,-1,1,0,3,0,3,3,5,3,-2,5,6,0,0,-3,4,7,-1,0,5,2,7,-7,2,0,2,17,0,21,2,8,2,8,8,6,12,8,17,1,29,-4,41,12,12,13,20,40,38,23,15,5,23,20,33,44,15,30,29,-1,40,56,45,61,2,39,44,27,25,102,64,20,26,74,54,110,100,36,20,84,135,153,81,106,121,89,17,173,100,102,159,77,34,95,126,97,138,29,48,15,116,39,88,74,63,51,7,88,49,73,47,128,52,-58,81,73,46,37,32,47,-4,43,78,44,70,42,52,-5,66,39,52,68,107,84,10,40,87,105,93,72,76,45,57,123,122,56,8,19,105,93,300,199,126,26,62,31,94,234,142,148,84,89,15,85,108,124,64,137,-2,8,46,99,56,134,9,40,9,64,82,142,70,-11,54,7,95,102,77,92,170,26,18,173,40,133,113,79,86,28,127,189,244,94,149,212,-27,216,238,196,215,172,162,60,190,267,149,274,188,174,79,134,125,245,221,133,103,14,225,108,138,140,127,139,-47,95,146,94,82,88,38,4,93,104,62,42,46,33,0,2,94,86,34,31,22,3,60,29,32,32,31,13,5,13,43,9,20,33,7
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,-1,0,4,1,4,3,2,-2,1,1,0,-1,1,3,-1,-1,2,-1,1,-1,0,0,0,0,3,-1,2,1,0,2,-2,2,0,1,4,0,-1,-1,3,1,2,3,2,-7,6,-6,10,-2,-1,4,-2,4,-5,3,-3,6,-2,0,-1,-1,-2,2,4,-4,7,-2,2,-1,-2,3,2,-4,1,-2,3,2,1,-19,0,15,2,-5,8,-4,2,-2,-2,6,-19,13,2,-4,7,0,1,-3,2,0,1,-1,-4,1,5,-2,-4,1,8,-2,2,0,0,0,-4,5,-3,6,-6,12,-3,4,14,-1,2,0,5,-6,11,1,1,-1,3,9,4,-4,2,6,3,-2,6,-1,5,14,1,6,2,4,-7,-7,19,5,-4,5,-5,-9,25,7,0,1,5,16,9,15,19,11,5,8,6,39,35,31,17,36,5,34,32,59,33,31,-4,17,26,43,32,73,23,30,31,46,97,51,105,81,39,46,111,78,107,121,68,58,119,119,158,191,150,123,65,195,188,122,160,185,83,100,132,176,143,155,170,99,33,64,147,69,94,52,19,10,43,42,71,63,71,56,-22,47,78,56,36,45,30,-3,92,28,45,35,42,23,7,71,92,78,93,105,39,2,105,101,94,77,116,104,7,123,129,106,66,21,15,50,119,101,182,104,47,38,68,216,206,175,165,188,108,-32,204,126,129,140,124,70,3,177,94,153,105,123,15,10,190,95,160,90,75,33,3,149,102,161,121,145,41,-16,178,142,169,95,101,63,55,179,213,162,220,193,109,30,232,242,218,262,253,130,72,248,305,208,286,212,185,76,224,290,217,282,262,137,109,234,280,279,214,178,104,44,219,223,136,155,91,84,32,139,147,106,86,62,51,35,38,69,144,67,48,34,11,44,45,32,43,18,18,3,29,40,19,20,14,13
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,5,0,4,2,2,1,0,3,-2,2,0,-1,2,1,1,0,1,-1,2,0,0,-2,0,0,0,2,0,4,-3,3,-3,0,4,-3,3,0,-3,0,3,-3,1,0,3,0,0,-3,1,2,-1,2,0,-2,2,-1,6,-1,0,7,-1,5,0,0,-5,5,0,0,-4,0,-1,5,-4,4,-4,2,4,-4,0,0,4,2,0,-3,1,0,0,5,-4,1,6,0,0,-6,8,-4,0,6,0,2,-5,5,-4,-1,3,0,0,1,1,2,2,3,1,7,3,5,4,11,6,2,-3,2,4,-2,0,2,7,-2,4,0,7,-1,3,8,-5,2,0,-2,1,2,4,11,-3,10,-6,9,8,-3,8,-5,2,8,-5,8,2,6,5,8,2,11,9,2,18,15,14,4,12,25,20,45,23,7,16,13,22,30,53,5,29,32,4,63,45,41,27,16,3,70,36,50,80,82,63,10,65,66,95,76,103,45,60,83,154,110,105,162,8,74,108,122,114,182,20,73,62,57,157,101,62,117,8,-14,42,216,1,41,39,8,28,33,59,85,67,28,-38,29,51,63,147,-11,37,6,63,38,49,41,35,62,8,87,6,55,63,126,-13,51,-1,126,61,97,85,79,71,11,113,112,98,-22,70,-17,106,160,153,236,22,37,69,129,271,146,194,149,111,35,79,101,146,67,88,58,76,14,126,92,129,46,51,21,85,113,89,78,96,56,16,134,74,122,101,127,111,-35,123,66,146,98,101,137,27,48,148,228,140,180,174,51,102,211,197,241,205,189,21,134,239,183,219,167,129,56,157,134,179,77,250,83,34,105,88,162,97,121,43,22,179,41,42,40,240,23,6,68,62,55,43,24,11,10,14,55,60,32,36,7,7,32,26,17,11,19,4,2,27,11,14,16,11,8
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,4,6,3,0,5,6,7,6,21,8,0,1,6,3,4,13,2,0,9,2,5,-3,8,10,-6,0,8,7,5,-7,6,10,-4,5,1,8,-9,0,0,1,-1,3,1,0,2,-1,11,-7,10,1,-8,-1,1,2,8,0,-8,3,0,1,3,1,1,10,-8,0,0,2,3,7,-9,0,3,0,-2,1,1,0,0,-1,1,-1,3,4,4,11,-6,3,2,2,2,2,0,0,-2,11,-5,4,-1,6,-1,2,3,1,1,4,5,3,2,1,-2,0,17,-11,3,0,12,1,-9,3,1,3,6,3,8,22,-7,6,19,2,-7,9,14,13,-13,7,1,2,6,15,-6,6,11,6,2,-1,7,14,-4,4,7,-1,23,-13,6,18,-10,3,17,-3,19,9,16,-4,14,-2,15,10,16,22,30,-4,7,26,19,18,23,44,55,-2,23,57,15,54,14,26,47,50,30,53,71,50,44,37,40,45,70,64,45,36,36,63,72,94,99,90,103,26,97,124,103,160,138,128,111,220,249,225,196,211,101,177,229,174,164,206,185,87,109,160,272,164,149,68,52,47,77,236,-23,126,55,12,35,48,82,92,70,36,21,49,82,59,48,42,45,121,-74,85,146,-61,73,54,20,48,106,71,102,95,61,41,45,135,95,133,155,110,60,92,166,347,-22,160,-76,93,212,338,316,313,42,84,158,202,290,288,233,170,211,-43,133,152,174,97,125,88,52,112,143,155,129,260,-22,27,156,141,142,150,160,77,51,142,229,195,169,201,146,37,186,171,213,212,171,172,88,162,204,232,259,228,137,138,169,285,236,295,312,225,253,130,317,232,325,249,273,142,198,316,294,219,340,80,182,75,234,208,175,275,4,34,168,186,146,125,105,105,42,140,129,108,92,67,38,33,48,105,79,60,60,29,14,36,81,53,50,44,23,22,51,64,50,41,23,34
