region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
cz_okres,cz,cz0100,,0,1,0,0,7,4,1,3,13,5,12,8,17,39,21,16,37,72,40,55,26,38,57,94,72,93,54,36,33,60,104,82,31,56,10,35,32,56,71,34,-12,15,42,11,7,20,23,66,-24,43,8,55,2,-28,14,3,2,11,11,22,12,3,-1,8,18,9,61,-36,14,9,9,11,16,13,15,65,-37,21,13,10,1,26,4,-4,9,-1,11,11,12,67,-51,10,13,20,20,5,-2,10,7,12,14,11,81,-53,21,6,83,-52,24,18,71,-56,14,9,16,15,16,6,5,6,11,9,15,79,-58,0,2,7,15,16,15,2,8,14,9,14,25,84,-62,104,-49,55,60,68,65,35,36,36,61,75,48,48,27,35,32,74,48,53,70,48,27,153,-24,91,86,72,47,37,40,68,77,47,123,73,40,54,65,104,104,257,-66,117,51,116,137,192,188,122,161,134,300,268,313,277,405,250,246,261,438,680,364,366,213,244,428,391,429,465,469,305,229,332,519,621,501,538,680,149,765,790,684,1270,615,400,606,1085,1232,1094,1273,1111,635,984,1503,1609,1682,1455,1266,695,1250,1440,1610,757,1130,935,418,697,1454,282,880,689,421,194,396,557,725,509,477,894,-509,381,326,359,511,495,235,93,332,445,348,301,347,263,101,307,394,397,462,410,348,147,987,-123,503,551,467,416,240,402,856,1419,161,837,767,417,1427,506,1442,741,331,299,609,1309,2035,1831,1740,375,548,831,1272,2029,1755,1396,1168,863,478,788,918,1031,706,758,1155,-396,632,950,808,652,1531,-198,214,755,973,896,805,913,364,390,776,939,891,1053,960,542,317,1224,1134,975,1120,963,829,479,1052,1354,1356,1364,1212,931,791,1277,2001,1474,1675,1782,1217,933,1446,1997,1654,1840,1427,1275,628,1150,1755,1688,1087,1398,921,500,977,1468,1199,1029,1181,635,333,872,978,788,786,766,473,233,661,753,697,461,532,273,257,180,453,621,444,433,269,145,343,428,343,267,322,191,83
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,3,1,-2,1,3,1,0,-2,1,1,0,2,0,1,-1,1,-1,2,-2,2,-2,2,0,-1,2,0,0,0,0,0,-1,1,2,1,-1,0,0,-1,2,2,0,-1,-2,3,-3,3,-1,0,0,0,1,-1,1,-3,2,-2,3,0,0,-1,0,1,-1,0,-2,3,0,-1,-2,0,0,0,2,1,1,-2,0,2,1,-3,0,0,3,-1,1,0,-2,0,2,2,-3,0,2,3,0,-4,4,-4,4,1,0,-1,3,1,0,2,3,3,0,-4,7,2,-5,6,-1,3,4,1,2,2,-3,3,3,11,-4,0,-3,8,5,-2,3,-1,0,3,1,3,5,0,5,-4,2,7,6,0,0,16,5,0,9,-6,22,18,15,20,14,15,18,31,25,37,23,-4,24,34,6,38,30,28,36,49,42,32,51,70,12,40,40,49,66,61,86,76,26,43,58,120,55,171,88,73,188,48,168,243,197,139,133,157,206,248,143,219,268,78,65,77,249,227,297,-33,82,35,175,13,199,-18,25,97,29,-14,32,36,167,-48,44,94,3,54,52,45,34,21,12,72,27,78,128,-57,44,42,87,77,66,158,41,-56,75,77,65,118,92,47,24,119,65,131,138,-48,25,60,136,45,188,189,55,8,119,62,190,209,162,66,58,47,52,65,139,91,124,47,8,158,1,93,73,127,50,27,72,128,180,0,105,31,51,63,118,169,40,141,130,-38,54,88,193,183,74,79,55,76,245,143,167,291,0,93,110,253,151,172,192,120,51,120,194,249,165,86,128,59,89,271,167,124,134,43,37,30,134,197,89,9,34,28,71,65,73,55,60,38,26,46,68,38,48,14,7,25,13,14,57,53,42,27,27,11,70,34,28,32,22,13
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,5,1,0,1,5,4,0,0,-1,2,3,-1,4,1,-1,5,1,2,4,2,0,0,2,0,4,4,2,0,1,-1,3,1,0,2,4,1,1,5,0,1,1,-1,0,0,2,-1,0,0,1,-1,0,0,1,-1,0,0,0,1,0,-1,0,1,1,0,0,-1,0,0,0,1,-1,1,-1,1,0,-1,1,-1,0,0,0,2,1,-1,0,1,2,0,1,1,1,1,0,1,-1,1,0,1,-1,0,1,1,0,0,0,1,-1,0,0,0,1,-1,0,1,0,0,0,3,1,2,1,2,3,2,7,1,0,3,4,2,1,5,-2,4,2,-1,3,2,-2,2,1,1,2,7,3,2,-3,0,4,1,2,-2,1,4,1,4,4,5,4,4,2,14,6,3,16,7,16,13,1,7,19,20,12,23,14,4,20,25,10,37,5,13,19,5,12,31,5,36,18,10,23,2,23,27,35,35,0,25,21,53,37,64,58,14,28,49,110,69,105,97,16,30,138,146,151,88,202,43,-3,178,137,66,107,133,16,51,75,144,57,91,24,10,23,85,57,41,72,2,31,10,25,65,31,43,23,28,29,15,50,6,29,43,-23,60,13,26,14,51,18,11,32,78,32,43,39,53,-22,54,91,35,92,57,38,33,53,142,136,18,36,-9,38,92,250,244,195,11,26,20,84,254,207,162,102,69,11,59,143,54,38,93,29,-21,62,69,98,20,73,36,5,44,143,31,68,60,27,2,62,115,90,30,80,21,17,54,110,111,59,46,23,3,50,123,80,83,106,101,-19,97,186,110,134,124,83,16,102,217,228,173,111,142,13,82,231,110,40,198,76,34,66,223,119,86,133,82,5,32,246,97,94,97,57,7,61,149,66,44,58,34,3,22,33,95,35,31,31,5,28,62,39,41,29,19,2
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,3,1,0,6,5,2,3,1,4,3,9,0,7,-2,5,-2,3,1,1,3,-3,3,0,0,0,0,0,1,1,-3,3,-3,3,-3,3,2,-3,0,4,-4,5,-4,5,-1,2,5,2,0,0,0,0,0,0,-4,4,0,-4,0,0,0,4,-4,4,-4,0,0,4,-4,4,1,-4,1,0,6,4,-2,4,6,-3,0,4,-4,0,4,0,0,0,0,0,-4,5,1,0,-4,0,5,-4,1,4,-4,4,-4,0,4,0,0,0,-4,4,0,1,-1,1,0,8,6,-3,1,6,2,0,-1,18,4,1,-7,0,11,-5,10,-8,18,-8,5,13,4,-6,17,7,-12,10,3,7,-1,4,10,15,2,-11,16,-9,6,7,11,4,7,27,-2,13,36,15,20,3,39,34,59,58,29,31,-9,12,30,110,11,17,48,-11,37,23,40,36,18,27,26,13,62,59,96,0,28,56,25,131,23,99,107,22,12,161,104,178,77,125,54,109,192,169,110,218,191,82,174,171,159,178,190,103,120,73,177,249,139,116,100,51,61,130,196,97,17,106,-42,74,125,60,73,192,56,15,39,168,18,74,73,49,78,1,87,74,110,76,51,5,109,86,87,87,100,47,89,68,126,186,25,140,64,12,194,287,149,43,15,101,117,139,410,198,223,32,98,168,129,365,358,164,179,25,49,146,176,158,175,67,156,-61,155,249,46,154,127,72,25,128,165,121,129,122,72,27,173,164,207,53,146,76,38,148,198,121,129,152,88,32,174,207,229,181,213,149,153,212,299,303,284,346,76,107,257,379,298,242,351,88,94,193,387,225,213,276,269,-14,203,195,302,211,134,135,46,90,227,160,60,216,45,35,132,117,133,54,61,56,30,25,95,92,63,64,28,21,76,32,61,27,64,23,12
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,-1,3,2,1,4,2,0,1,1,-1,1,7,7,3,2,-1,0,6,-6,3,4,2,7,-9,11,-8,0,8,1,2,-8,1,0,-2,4,0,11,-9,0,11,-10,1,1,10,-12,1,0,12,-12,3,10,0,-12,2,14,0,-10,11,-10,1,0,1,2,10,-10,10,0,-10,10,-10,-2,12,0,-12,12,-10,10,-10,0,10,-12,12,0,-12,0,12,-12,0,2,-2,3,0,-2,1,4,12,-10,1,1,-3,0,1,16,-8,12,-8,14,-12,0,2,2,-1,1,13,-12,12,-11,0,0,0,0,0,1,0,13,-12,3,0,14,2,1,-10,2,13,-10,15,7,-6,21,3,0,-12,3,1,1,15,-13,15,1,-7,22,-12,21,4,2,14,-7,21,5,-6,5,1,1,30,-12,31,-10,7,4,7,37,-2,26,-1,13,16,25,14,20,18,27,9,3,33,8,44,13,31,50,27,20,25,13,27,9,56,-10,58,16,52,72,81,75,88,54,116,71,99,94,115,33,162,122,76,162,123,82,101,99,142,115,199,11,190,93,192,113,163,245,33,64,18,22,66,101,58,39,40,7,33,51,44,37,41,23,11,36,60,32,130,-53,108,-79,116,-37,44,64,50,35,3,33,80,67,63,49,41,8,38,81,147,-22,72,47,25,91,191,11,48,32,21,24,119,179,257,94,147,-67,99,150,212,162,174,155,119,30,106,203,48,58,100,59,29,171,24,158,-1,66,55,36,62,101,100,42,57,61,4,67,154,190,74,112,170,-74,193,14,143,93,114,82,26,78,183,124,144,183,208,-12,122,233,220,338,192,270,11,190,318,253,297,187,263,-30,153,248,253,290,130,129,40,224,153,187,118,146,117,40,86,190,114,76,81,39,17,72,90,63,53,26,23,25,18,57,78,33,34,19,11,40,37,30,21,16,6,5
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,1,5,2,-1,1,1,-1,1,1,1,4,2,-1,1,5,-1,0,1,0,0,1,0,-1,0,1,0,0,0,0,-1,0,1,-1,0,0,1,-1,0,1,-1,1,-1,0,3,-1,1,-1,0,0,0,0,0,1,-1,1,0,-1,1,1,0,-1,1,-1,0,0,0,1,-1,1,1,-1,0,0,0,0,0,1,0,0,-1,1,-1,0,1,0,0,0,6,12,0,2,7,5,10,8,0,-4,6,-2,0,1,3,0,0,-1,5,-4,1,0,-1,5,0,-5,5,-4,4,0,0,1,0,8,0,5,1,-5,1,9,2,-6,1,0,0,2,6,-3,6,4,-5,5,-2,1,6,1,-5,0,7,-5,2,4,10,0,1,5,9,1,5,14,10,1,9,11,8,6,13,10,20,3,20,-2,15,16,20,6,2,11,11,21,9,15,9,6,8,28,48,13,48,7,18,30,34,62,29,71,55,25,67,47,106,59,91,85,37,59,78,80,52,87,59,33,72,67,93,85,78,50,27,31,60,85,55,65,27,19,71,28,73,76,41,22,36,40,31,75,57,39,28,3,77,25,28,53,55,44,-25,47,66,106,64,16,37,6,53,70,55,75,54,74,-18,95,40,121,20,35,-11,19,94,149,102,178,59,2,26,122,195,74,225,128,45,-9,75,150,71,76,66,44,12,96,81,48,108,71,-7,8,59,103,26,41,65,16,36,54,53,45,71,65,45,6,81,148,49,112,68,64,-23,79,97,110,114,94,40,11,94,87,120,113,108,59,6,115,172,97,144,88,82,15,96,138,158,35,161,49,39,75,64,120,124,48,44,4,69,84,67,57,52,25,2,66,79,55,50,24,18,18,4,46,40,17,44,24,1,29,37,32,22,23,30,4
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,0,2,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,3,-1,1,0,1,-1,1,-1,1,-1,2,0,1,1,0,-1,0,0,0,1,-1,1,0,-1,1,0,0,0,-1,0,1,0,0,0,-1,1,0,2,-1,0,0,2,-2,3,-1,2,-2,2,-1,0,0,1,-1,-1,2,0,1,1,15,1,2,5,0,2,4,1,3,5,2,3,-1,5,-2,8,0,1,2,0,0,3,0,7,3,-3,3,2,5,3,3,0,1,-1,2,9,1,1,0,3,0,1,0,2,16,2,18,1,16,-3,4,17,7,5,7,9,10,19,5,30,15,30,4,20,41,49,11,18,3,34,8,29,49,39,6,11,37,18,57,70,17,20,40,23,48,46,81,65,16,25,77,59,80,99,63,20,85,106,180,82,138,92,19,113,147,101,55,155,170,-12,96,123,94,92,81,54,5,56,93,97,75,63,43,15,77,59,74,49,66,44,3,79,88,37,32,39,49,-4,44,144,-26,72,41,50,1,59,49,50,60,173,25,8,40,84,107,84,85,71,43,59,114,121,63,11,15,39,167,295,200,126,90,-6,39,90,227,151,140,89,87,18,81,116,115,65,78,64,4,54,100,108,9,71,36,9,77,80,78,70,53,41,12,97,104,82,95,97,93,17,172,35,139,170,31,69,36,121,198,181,148,151,153,31,216,244,188,222,169,168,54,127,273,207,273,189,233,-39,133,190,240,161,198,90,82,166,108,137,200,128,19,11,96,146,94,83,88,37,3,97,98,66,40,46,34,1,1,94,90,27,35,22,2,60,29,32,32,30,15,3
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,0,0,2,2,6,3,-1,1,0,1,-2,0,2,0,2,-1,0,0,1,1,0,-2,2,0,1,-1,1,3,1,-2,0,2,-2,2,3,2,0,0,-2,6,2,1,-5,6,2,-2,4,0,-2,-8,11,-1,3,0,-5,-1,-7,13,-6,6,-4,6,-2,4,0,-17,10,0,1,2,5,-1,1,-5,4,2,0,-18,19,-2,1,-5,4,1,-1,0,3,-3,-16,19,-8,8,-1,1,-7,-1,1,2,2,1,3,-1,-5,3,2,2,-4,0,3,1,1,-6,8,-7,11,-1,-7,17,2,2,-12,19,3,1,-3,6,4,4,1,-3,9,4,-6,12,1,1,-2,2,5,6,7,8,4,1,0,4,-5,9,7,-1,-2,-3,5,-2,11,10,7,-1,1,23,5,-4,31,12,13,8,2,34,44,12,32,27,9,47,12,70,38,19,10,8,28,49,27,72,21,25,46,33,97,53,110,73,42,53,107,84,99,115,76,60,110,125,172,175,146,132,62,179,189,139,164,179,83,101,135,144,170,157,164,110,31,69,113,94,122,23,24,9,50,45,61,68,56,64,6,28,62,57,49,30,31,10,49,60,50,34,47,17,3,82,85,84,90,76,67,2,98,106,89,116,117,34,44,95,125,140,65,25,0,61,121,133,114,137,20,59,77,186,225,179,182,146,106,17,185,133,105,161,141,60,4,169,104,134,119,81,49,18,151,126,159,86,79,25,11,143,111,164,119,108,49,40,152,129,152,113,110,60,31,204,214,163,248,169,133,8,230,239,220,251,256,126,48,275,306,212,285,206,159,103,232,295,202,257,300,131,106,264,251,299,188,192,128,17,213,230,116,164,101,84,34,140,143,107,89,54,48,41,34,79,134,68,50,33,12,44,44,32,45,20,14,5
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,5,0,5,0,4,1,-1,3,-2,2,0,1,0,1,-1,0,1,1,2,0,0,0,0,-2,2,-2,2,4,-3,3,-3,3,-2,3,-3,3,0,0,0,-3,4,0,0,-3,0,3,-3,0,4,-2,-1,5,-2,-1,3,5,-3,11,-5,1,-1,1,4,-5,0,5,0,-5,5,-4,4,-5,5,-3,5,0,0,-5,5,-3,1,1,1,5,0,-4,4,-3,6,0,0,-6,8,-5,6,1,0,-3,-1,6,-5,6,2,-5,0,2,0,2,2,3,2,6,-2,4,5,11,6,7,-3,2,2,2,0,-2,2,5,4,5,-3,9,-2,1,9,-5,0,5,-6,9,-1,9,1,2,-2,5,12,-3,1,5,-1,4,-1,13,2,6,-3,6,7,11,9,2,22,16,9,4,17,11,25,40,23,16,23,8,9,30,64,11,23,21,15,76,32,26,25,15,41,50,56,29,83,105,14,59,65,49,80,71,144,16,60,83,121,177,46,188,7,108,74,96,141,124,78,73,60,98,117,101,62,117,-34,28,42,216,3,40,37,7,31,32,15,85,65,30,51,-17,53,62,147,-10,34,8,19,128,3,39,39,61,10,37,54,58,59,126,-16,4,54,71,156,62,83,123,-27,102,113,60,105,-21,24,28,105,206,161,186,22,42,109,88,216,193,196,155,104,36,77,148,101,66,75,71,76,1,185,34,92,84,74,68,27,112,88,84,91,44,28,87,121,171,65,113,65,24,51,128,141,96,97,94,20,106,159,164,185,177,133,48,158,210,210,227,265,66,83,141,244,193,266,160,84,34,118,228,111,100,247,66,52,91,209,45,89,140,42,41,160,41,40,40,240,24,5,72,61,53,43,25,12,12,10,53,63,32,36,7,7,33,25,15,15,17,4,3
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,2,3,5,4,0,5,4,9,8,17,8,4,1,6,1,3,9,7,5,-1,7,5,-3,14,-1,0,5,2,2,2,9,-1,9,-5,7,8,-9,1,-1,1,-1,0,3,1,1,0,1,10,2,-7,9,-8,8,-8,1,0,1,1,10,1,1,-7,3,9,-7,8,-7,-1,4,1,-1,-1,2,0,1,-2,0,1,8,-8,0,0,0,2,4,13,3,-7,14,-8,4,1,1,-2,0,0,11,-5,4,10,-6,-1,2,5,1,2,2,15,-8,12,-10,2,0,15,-11,2,1,-1,3,3,1,1,3,5,6,5,11,19,7,-9,16,8,-9,28,-9,13,3,-10,6,2,5,0,10,7,5,17,-7,18,-5,0,3,18,-11,8,17,-10,19,5,-12,7,7,3,16,9,17,9,-1,14,13,11,23,31,-3,6,22,25,14,27,42,33,20,19,39,36,30,64,2,47,75,4,46,78,48,49,29,45,43,71,61,68,15,36,64,69,98,148,36,80,56,100,172,46,162,146,118,113,224,257,215,197,199,110,179,224,178,174,189,180,100,111,152,268,174,150,77,45,42,98,118,76,123,51,13,48,47,63,97,73,30,29,62,59,71,148,-52,46,11,41,71,42,51,63,67,17,54,94,176,1,81,76,27,58,125,107,129,154,116,51,98,178,233,94,28,44,101,198,348,302,313,35,83,159,207,311,272,223,193,100,58,228,51,152,113,118,120,52,74,166,156,124,153,85,22,269,54,150,130,153,84,40,155,210,306,84,173,148,62,176,174,219,200,165,180,81,164,205,236,249,228,151,140,157,388,145,383,218,218,164,228,313,233,323,255,367,45,292,227,294,213,242,164,101,268,131,213,175,179,100,32,171,183,141,134,101,105,46,140,124,118,87,66,38,35,45,103,81,61,61,29,10,36,85,52,49,44,23,19
