region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,34,60,26,38,58,82,68,107,58,33,34,57,77,84,60,27,37,34,34,54,40,35,17,17,10,13,37,22,22,28,14,41,10,14,1,14,15,0,5,8,10,23,12,4,-1,6,18,8,14,17,9,9,15,4,21,10,14,18,12,25,7,15,3,17,1,8,8,2,0,12,11,9,7,20,4,33,16,-6,12,-2,12,5,26,1,17,18,23,1,14,9,36,21,5,-4,11,17,20,14,10,14,3,4,21,-2,10,11,1,24,-2,1,13,14,18,7,1,13,16,27,5,13,13,27,44,39,81,25,105,17,32,41,62,67,47,52,36,24,38,76,42,53,68,47,54,26,86,96,72,82,36,51,31,66,77,76,94,81,34,55,66,110,117,109,54,152,56,88,139,181,197,136,144,123,309,292,282,277,409,241,245,266,445,677,365,380,197,258,429,366,428,317,620,311,239,343,484,631,501,453,476,437,766,1009,702,1039,617,711,288,1086,1586,748,1271,1110,623,996,1516,1606,1662,1464,1261,718,1223,1447,1058,1315,1138,911,435,679,867,899,853,712,390,201,393,574,752,476,479,266,126,368,340,364,496,488,238,104,306,459,351,293,369,238,134,290,390,379,493,387,363,135,331,531,504,546,503,386,228,437,822,758,833,823,777,418,760,1176,1443,757,331,309,573,1333,1998,1844,1739,389,559,830,1231,2028,1753,1406,1207,806,475,796,935,1043,710,725,478,269,698,892,788,648
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,0,1,1,0,3,-1,0,0,1,1,-1,2,2,0,-1,1,0,0,0,-1,1,0,0,1,1,0,0,0,-1,1,0,1,-1,2,-2,2,-2,3,-1,2,0,-2,0,0,2,-2,2,0,-2,0,0,0,2,-2,2,-2,2,-2,0,0,2,0,0,0,0,0,0,-2,0,2,0,-2,0,2,-1,3,0,-2,2,0,0,-2,2,0,-2,0,1,0,2,-1,2,-2,2,-1,2,0,0,-2,0,1,0,3,3,3,-2,0,1,3,2,-2,5,2,-3,1,4,-2,7,1,2,2,-1,3,6,1,0,0,0,4,2,8,-3,2,3,-3,4,3,1,4,0,1,-1,2,9,5,0,8,5,8,4,-1,19,14,19,26,10,16,20,31,23,37,15,4,21,36,8,34,30,34,28,40,56,19,63,57,27,39,39,50,70,58,91,70,5,70,53,97,76,171,87,76,158,74,173,205,194,180,87,203,156,298,142,217,269,79,64,78,245,229,229,38,82,35,102,84,126,53,26,24,29,61,33,35,91,29,41,20,78,54,50,47,38,18,12,74,26,75,54,22,43,37,88,82,62,82,40,24,72,80,63,118,92,47,25,40,141,131,60,32,25,58,58,126,187,188,56,7,118,63,188,211,81,147,54,49,52,64,139,95,122,49,7,75,83,93,74
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,3,6,2,0,0,0,3,0,0,3,4,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,16,24,12,4,22,18,19,24,19,6,22,2,12,21,19,36,18,7,15,11,24,28,34,23,13,24,22,58,31,65,58,12,11,68,110,69,101,85,33,27,136,150,134,88,220,5,34,159,157,11,104,133,73,28,97,123,79,68,48,8,24,61,80,42,46,29,4,37,25,38,56,44,23,2,29,41,23,34,28,17,3,34,40,24,14,52,18,10,32,79,34,40,40,26,5,53,65,62,65,85,37,6,80,141,137,18,10,17,11,119,224,269,197,9,26,21,84,228,234,160,100,71,10,60,116,80,36,68,29,4,66,69,69,46
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,3,4,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,7,2,1,-2,2,0,7,9,5,1,1,-2,5,3,-2,7,2,8,-1,2,4,5,8,7,3,7,6,4,1,5,6,3,2,1,4,3,8,6,9,4,10,11,12,15,38,13,2,20,39,37,39,56,48,10,12,12,27,88,30,23,22,15,32,33,35,37,20,25,26,11,64,58,63,35,27,22,57,98,50,105,74,21,47,160,105,140,116,126,52,111,189,166,116,210,190,82,127,227,144,190,191,144,79,75,177,246,141,115,100,48,63,132,125,94,89,35,28,75,53,133,72,118,56,15,114,93,94,74,71,47,4,77,88,73,110,78,50,5,108,88,86,86,101,45,10,149,124,107,105,141,63,13,194,205,230,43,16,101,36,221,327,280,222,34,97,86,210,366,276,164,179,107,49,147,175,156,96,146,77,19,157,167,126,153
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,2,0,2,4,4,-1,0,1,1,-1,8,6,5,1,-1,0,1,1,3,2,0,0,2,-1,0,2,-2,3,2,0,1,-2,0,6,0,-2,2,-2,3,0,1,-1,0,0,3,-2,0,0,1,0,2,0,0,2,0,0,1,0,1,0,1,4,-2,2,-2,2,-2,0,0,0,0,0,0,0,0,2,-2,0,2,0,-2,2,0,-2,2,-2,0,0,0,1,0,2,1,2,0,2,1,1,0,0,1,-2,7,0,4,0,0,2,4,-1,0,1,1,0,0,0,1,-1,0,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,0,3,0,2,0,6,10,1,21,3,4,-1,7,8,3,9,5,1,1,14,4,15,6,6,5,7,21,14,10,15,13,16,9,14,19,17,27,27,3,15,26,24,34,31,26,27,19,22,11,29,33,31,15,31,42,52,76,81,87,77,55,116,50,120,69,137,34,184,75,138,128,63,141,100,37,203,114,133,53,184,128,195,106,192,132,141,43,17,34,49,99,62,51,26,11,32,50,42,41,41,21,10,41,57,31,42,37,16,13,24,53,47,63,51,32,7,33,79,65,62,46,44,5,44,78,54,74,70,48,24,89,98,106,48,24,22,31,119,175,177,189,44,26,99,148,210,161,178,156,117,25,101,120,130,69,88,73,15,91,101,77,80
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,2,4,1,0,1,0,0,0,3,1,3,2,-1,2,4,0,-1,2,-1,1,0,-1,1,-1,1,0,-1,1,0,0,-1,1,0,0,-1,0,0,0,1,-1,0,0,0,2,1,0,-1,1,0,0,0,-1,1,0,0,0,0,0,1,0,-1,1,0,0,-1,0,1,0,0,0,1,0,-1,0,1,0,0,-1,0,1,-1,0,1,-1,0,1,1,5,11,1,0,7,8,8,4,0,1,2,1,1,1,2,0,1,0,0,1,-1,1,0,0,-1,1,0,0,0,-1,1,0,1,7,1,3,1,0,2,3,3,0,1,0,0,1,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,10,12,11,9,23,12,10,6,8,28,34,25,39,18,16,24,33,60,29,83,42,37,53,59,93,74,90,85,22,59,93,64,67,71,77,34,53,85,75,103,78,50,27,31,60,63,78,66,25,19,46,53,48,100,44,20,10,40,59,46,86,38,27,2,51,54,27,53,27,43,4,46,65,79,63,46,36,7,53,70,56,72,55,45,13,65,68,116,21,11,18,12,100,151,100,178,31,27,30,122,164,104,227,97,45,20,77,119,100,76,66,44,14,65,81,78,77
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,1,-1,2,-1,2,-1,1,-1,1,-1,0,0,0,0,4,0,0,15,2,0,5,1,2,2,3,3,5,1,1,3,2,0,6,0,2,3,0,0,3,0,4,3,1,3,1,5,3,0,0,0,3,3,2,2,5,3,-1,1,2,1,0,17,2,16,3,7,5,7,6,8,13,7,10,8,21,3,31,14,22,13,22,39,38,23,16,3,23,21,28,48,23,13,21,21,35,57,49,32,26,19,36,47,32,102,66,16,31,67,59,85,92,68,22,78,105,187,79,106,98,78,54,172,101,96,94,112,63,97,124,98,88,79,52,11,62,93,87,72,68,46,7,87,52,75,47,66,52,3,80,81,37,37,35,45,3,37,86,42,72,33,50,4,62,42,52,60,112,85,8,40,91,102,88,83,74,39,63,116,121,53,15,14,44,158,297,207,120,28,59,34,94,232,144,147,82,91,11,86,111,119,65,77,62,4,54,99,48,73
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,-1,0,3,3,3,4,-1,0,2,-1,1,0,0,1,1,0,0,1,0,-1,0,0,1,0,1,0,1,1,2,-1,1,0,-1,2,3,1,1,-1,1,3,-2,6,1,-6,7,-1,0,0,2,-1,0,2,-3,0,3,0,-2,3,-2,1,2,-11,11,1,-12,11,2,-3,3,-1,0,0,5,-4,2,0,-2,3,-15,11,2,-13,16,-3,2,-1,0,2,0,-3,4,-2,-3,5,-3,3,0,-2,2,-1,-12,11,2,0,0,0,-12,11,1,4,-2,0,4,-4,2,-1,6,6,1,2,10,1,0,-11,11,7,-2,10,-1,4,3,-1,-9,16,7,1,0,-2,-5,15,2,-1,18,-12,13,5,-12,3,15,0,4,-2,-1,9,5,5,8,4,3,16,1,6,30,12,13,2,9,31,43,30,18,24,10,39,22,57,47,19,8,12,30,35,39,67,22,23,49,36,95,61,107,72,38,56,102,85,105,114,80,52,117,116,165,187,146,136,55,177,188,142,163,181,84,95,143,144,165,167,155,100,38,68,113,101,88,61,10,15,54,34,63,71,62,30,8,53,71,58,40,37,29,4,56,56,50,31,50,24,4,70,89,87,87,72,71,-1,103,106,93,80,117,72,4,126,127,140,69,21,6,59,112,103,148,139,13,64,82,172,227,184,176,153,102,9,180,139,135,140,129,64,-10,175,121,138,109
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-1,1,-1,2,0,-1,1,2,1,0,2,1,7,0,0,-1,1,0,-1,1,-1,1,0,0,-1,0,0,1,2,0,-1,1,0,-1,3,0,1,1,0,1,0,0,2,-1,1,0,-1,2,1,1,0,0,3,-1,1,1,-1,3,-1,2,0,0,2,3,4,1,0,3,6,3,11,7,1,3,2,2,0,2,0,0,5,4,0,0,6,1,5,0,0,0,0,1,2,4,7,-2,6,4,2,8,1,4,2,-1,1,5,5,-1,6,5,6,-1,14,6,10,14,15,18,0,16,20,25,40,19,6,23,16,11,30,47,22,29,20,15,64,45,26,25,14,22,49,56,50,82,81,38,35,59,80,80,82,90,59,60,82,121,121,127,140,55,49,108,122,85,155,77,74,60,58,114,144,61,75,8,29,42,173,43,47,34,10,27,34,14,84,67,28,7,28,53,63,102,32,36,6,20,82,50,41,37,56,13,41,51,59,58,81,33,5,48,77,106,105,85,77,21,54,113,113,52,32,16,29,105,160,161,230,21,45,63,135,216,191,203,149,105,31,93,91,145,80,75,70,18,60,126,91,81
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,7,3,2,10,5,1,4,2,6,1,8,5,-1,1,2,7,3,1,6,0,4,6,0,1,-1,1,-1,1,0,1,2,1,0,0,2,2,2,1,-1,1,-1,2,0,1,1,2,1,0,3,2,1,1,-1,0,2,3,1,-1,-1,0,3,0,0,-2,0,1,0,0,-1,2,0,6,2,5,1,4,1,3,2,1,1,-2,0,2,2,5,0,5,1,0,3,2,1,4,6,1,1,3,-2,2,4,0,1,1,1,1,4,2,1,1,6,6,5,10,7,7,3,3,9,7,11,5,-1,6,-3,5,7,0,9,5,7,6,3,7,3,10,5,-2,3,4,12,-2,4,4,5,4,2,12,10,9,16,10,2,12,6,18,16,16,12,14,7,23,22,22,20,43,34,12,33,32,34,31,35,30,47,46,32,56,67,51,55,24,55,32,95,60,25,34,37,63,89,31,148,107,58,49,103,132,99,164,142,110,113,219,263,208,197,206,105,210,198,169,187,180,186,98,106,150,270,170,157,69,43,47,95,125,64,136,50,11,38,53,78,89,73,30,23,62,69,59,53,45,45,17,34,82,41,43,69,56,18,57,89,81,97,95,72,28,47,130,108,136,144,114,62,85,177,234,95,43,27,98,200,355,313,300,45,89,150,208,298,281,223,182,101,54,130,152,172,101,127,105,41,102,145,159,121
