region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,78,32,61,26,38,58,82,68,109,54,35,34,57,81,80,59,28,37,34,34,54,40,35,17,17,10,11,39,22,22,28,14,42,9,14,2,14,13,2,4,10,10,20,14,1,1,6,18,9,13,13,13,10,12,4,22,10,15,15,13,24,10,13,3,19,3,2,3,11,0,12,10,18,-1,20,13,16,15,3,2,8,12,6,13,10,18,30,4,10,25,-1,26,19,3,11,19,6,32,4,11,8,20,-10,22,-4,15,8,1,8,11,3,26,3,14,6,5,28,14,-1,19,13,17,35,10,63,54,50,82,65,35,17,84,43,69,29,56,3,65,49,65,52,46,46,35,47,98,69,89,76,39,37,69,37,84,44,124,81,30,63,97,70,94,134,57,123,86,89,140,175,220,101,160,123,305,296,286,272,411,247,237,164,552,671,366,181,399,254,422,367,433,483,454,307,235,344,497,704,418,451,482,433,955,611,918,1033,623,406,593,1085,1229,1102,1276,1104,629,996,1507,1607,2191,942,1260,710,1235,1436,1070,1308,1131,990,364,701,842,901,862,696,403,200,393,578,724,496,487,251,134,359,352,364,494,485,233,109,314,454,359,294,359,232,132,295,390,385,476,411,346,144,328,524,503,550,503,392,230,427,838,752,825,833,763,418,766,1170,1450,760,323,313,586,1324,2004,1837,1738,381,566,826,1225,2029,1765
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,1,1,1,0,3,0,-1,1,0,1,0,2,0,1,-1,0,0,1,-1,1,0,0,-1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,-1,2,-1,0,2,-2,0,0,2,-2,0,2,-2,0,0,0,2,-2,0,0,0,2,0,-2,2,-2,2,0,-2,0,0,0,2,-2,0,0,0,1,3,0,-2,2,-2,0,0,0,0,2,0,1,0,-2,3,-2,0,2,1,-2,0,0,0,0,1,0,3,1,5,-2,0,3,3,0,-2,5,2,0,1,-2,1,7,-2,2,5,-1,6,3,1,3,-3,0,1,5,8,0,-1,0,3,-2,6,-2,7,-3,4,-1,5,6,2,3,11,2,5,7,2,18,12,22,23,8,18,21,28,25,38,15,6,21,31,7,40,30,32,32,33,56,20,65,56,25,42,39,44,70,63,85,73,9,64,57,98,76,171,88,76,155,76,172,207,194,178,89,202,152,302,135,216,277,80,61,80,244,231,227,37,83,36,102,84,125,54,26,24,30,60,32,36,90,29,42,18,80,52,52,47,40,16,13,71,30,74,53,20,45,38,89,81,60,83,40,24,72,79,64,117,92,49,23,40,143,130,61,31,25,58,59,125,187,187,56,8,117,64,187,211
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,5,4,2,0,0,0,3,0,0,3,4,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,22,13,6,19,19,17,29,13,9,22,2,12,26,14,36,18,7,13,13,24,28,34,22,15,23,22,53,36,65,58,14,9,68,101,78,101,85,30,33,133,163,103,106,220,5,56,137,157,64,109,132,16,29,97,122,79,68,47,10,23,62,80,41,46,29,4,36,25,38,58,43,23,2,29,41,23,34,27,18,2,35,40,25,14,52,17,10,33,76,34,43,39,27,3,54,65,62,65,85,36,8,79,142,136,18,9,17,13,118,224,269,196,11,25,21,85,227,234
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,3,4,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,7,0,1,0,4,-2,7,9,3,1,1,2,3,3,-2,4,5,5,2,2,7,2,8,7,0,7,8,3,1,6,6,4,2,1,4,3,7,7,11,4,8,13,10,11,43,12,5,14,40,36,39,56,51,5,17,18,24,85,36,18,21,11,36,32,35,37,22,25,26,11,62,60,60,36,26,20,61,99,57,87,78,27,47,160,105,140,116,125,52,116,186,165,106,227,190,83,110,226,154,175,207,144,77,76,176,246,141,114,104,46,63,131,126,95,89,33,29,75,53,134,72,116,57,14,116,92,94,73,72,47,2,79,88,72,111,77,51,6,108,86,88,85,101,46,8,151,123,106,105,142,63,14,192,206,231,43,16,100,35,222,327,280,221,35,98,86,209,366,276
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,2,1,2,3,3,0,1,-1,1,1,8,6,3,1,0,0,1,-1,5,2,0,2,0,-1,2,-2,2,-1,4,-2,3,0,-2,4,0,2,-2,2,1,-2,1,3,0,-2,3,0,0,0,-1,2,-2,0,0,6,0,-2,3,0,1,-2,1,2,0,0,2,-2,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,2,0,-2,0,2,1,-2,2,-1,4,-3,2,1,1,3,0,-2,4,4,-2,4,2,0,2,4,-1,1,-1,1,1,-1,1,1,-1,0,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,1,1,0,2,1,6,9,2,21,3,3,1,6,8,4,8,5,1,1,14,4,15,6,7,4,7,21,14,10,15,13,16,9,14,19,17,27,27,3,15,26,24,34,31,26,27,18,24,10,27,38,28,18,24,46,52,76,73,95,63,69,116,70,81,111,115,33,184,75,101,115,171,83,100,99,81,175,133,52,184,128,195,114,155,136,167,42,18,33,49,106,56,50,29,6,31,51,46,40,40,19,11,41,59,30,42,37,17,11,26,52,47,62,52,33,6,32,80,64,64,45,45,4,44,79,53,74,71,46,25,89,98,106,48,25,21,32,119,178,174,177,55,27,98,147,210,161
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,-1,2,4,1,1,1,-1,0,1,2,0,4,2,0,1,4,-1,1,0,0,0,1,-1,1,0,0,-1,1,-1,1,-1,1,0,-1,0,1,-1,0,1,-1,1,0,-1,0,3,-1,1,0,0,0,-1,1,0,-1,0,1,-1,1,0,0,1,0,0,-1,1,0,-1,1,-1,0,2,0,0,0,0,-1,0,1,-1,0,0,1,0,0,0,-1,1,1,4,12,2,-1,8,7,9,4,-1,0,3,2,0,2,2,0,0,0,-1,1,0,0,1,0,-1,1,0,0,-1,1,0,1,-1,8,1,3,1,1,0,4,2,1,0,1,-1,2,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,5,12,11,11,11,19,12,12,6,8,28,37,19,35,25,16,24,42,51,29,73,52,36,42,70,108,45,93,97,22,59,79,78,51,87,72,38,53,87,74,103,78,50,27,31,60,62,79,65,25,20,47,50,50,100,43,21,11,39,58,46,85,39,28,3,49,54,28,53,26,44,3,46,66,78,64,45,37,6,53,70,56,73,55,45,12,65,69,116,26,5,13,18,95,155,110,169,26,32,29,123,164,104
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,-1,1,-1,0,1,-1,1,0,3,-1,1,16,1,-1,5,1,1,4,2,3,5,3,0,3,1,1,6,0,2,3,-1,2,2,1,2,3,1,4,2,4,3,0,0,0,4,2,4,0,5,1,2,-1,3,0,3,15,2,16,3,7,5,7,8,7,12,8,6,11,21,5,32,11,22,15,20,38,36,26,16,3,23,19,34,45,23,12,21,21,36,56,49,32,25,19,37,56,23,102,65,17,25,77,60,79,93,68,16,90,105,181,78,81,151,51,85,142,100,96,94,144,31,97,125,97,88,77,56,7,61,93,87,75,68,46,10,90,47,74,47,66,50,5,78,83,37,39,33,45,5,35,86,42,70,36,50,3,63,42,52,60,110,86,8,40,92,100,89,83,75,37,65,115,120,54,18,9,46,159,297,206,120,28,59,34,94,231,145
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,0,0,3,1,5,3,0,0,0,1,-1,0,0,2,1,0,1,-1,1,-1,1,0,-1,0,2,0,1,2,0,0,1,0,0,0,5,-1,1,1,-2,4,3,1,2,0,0,0,-6,0,6,1,-1,1,0,0,2,0,-2,2,-9,0,7,2,1,2,-1,1,0,-12,12,-1,2,-12,12,0,1,-2,-11,11,-11,0,12,1,0,-12,0,11,1,0,1,-2,0,0,2,1,-14,11,0,6,-3,0,-11,0,0,12,1,1,-2,3,-2,-1,-10,13,2,-1,-10,12,-11,19,2,2,-4,1,15,0,3,2,0,8,1,-10,1,3,16,2,6,2,0,-12,17,0,8,10,4,-11,14,-11,3,15,3,3,-2,1,1,-7,20,6,6,-10,17,3,2,29,17,12,12,7,5,36,40,16,29,26,11,37,22,60,32,33,10,7,27,43,37,66,28,21,49,35,95,64,92,83,39,57,96,88,105,113,77,57,113,120,171,177,149,129,61,182,184,142,148,196,82,86,139,149,172,167,161,104,26,69,117,102,87,50,27,12,50,38,60,68,65,31,6,53,72,56,43,35,29,5,58,54,48,34,47,25,3,73,90,85,87,74,67,2,104,103,92,80,120,71,5,125,128,138,70,22,5,59,112,106,146,137,14,66,77,174,230,177
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0,2,-1,0,2,0,0,3,1,0,8,0,0,-1,0,0,0,1,0,0,-1,0,0,1,0,-1,2,1,-1,1,-1,1,2,0,2,-1,2,0,0,0,1,1,-1,1,-1,2,2,-1,2,0,2,-1,1,0,0,2,0,1,1,0,3,3,3,1,1,3,4,5,11,5,3,2,2,2,2,-2,0,4,3,2,2,0,4,3,5,2,-2,2,-2,3,0,6,5,-2,6,1,5,8,1,1,5,2,1,2,5,-1,9,2,6,2,11,9,7,18,15,10,4,12,20,25,44,23,2,23,18,9,29,48,28,23,21,15,63,45,26,24,16,21,50,55,51,80,84,36,35,64,67,88,71,101,47,86,68,121,121,127,140,31,73,86,119,140,125,65,86,60,57,116,143,61,75,8,29,42,172,47,44,35,9,26,35,14,84,67,28,7,28,53,63,101,34,36,5,20,84,48,39,39,56,14,40,51,59,58,81,33,5,49,76,107,105,84,77,20,56,112,113,52,31,18,28,105,159,161,230,22,43,62,138,216,192
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,6,3,4,8,7,1,3,2,6,1,9,3,1,0,1,7,4,1,6,1,4,5,0,1,-1,1,-1,1,-1,2,1,1,1,0,2,3,1,1,0,0,0,1,0,0,1,3,0,1,3,2,0,1,2,-1,2,2,1,-2,1,1,-1,0,1,1,-1,-1,0,0,2,-1,1,5,4,2,4,3,1,4,1,0,0,0,0,1,3,5,2,4,-1,1,3,3,0,4,4,4,0,2,0,-1,6,0,3,-1,0,1,4,1,3,1,8,3,7,9,10,3,5,3,7,8,10,2,6,-1,1,5,2,6,8,5,12,1,7,3,8,5,1,7,-2,3,8,2,6,3,6,2,3,12,4,8,23,10,2,5,13,13,14,29,6,14,7,29,23,8,32,38,34,13,32,32,37,28,35,30,46,47,35,52,69,51,45,33,44,55,60,83,46,13,37,64,88,32,161,72,58,91,100,114,99,146,160,132,92,216,247,254,170,204,108,208,225,167,162,182,183,98,109,155,266,166,159,64,47,52,90,125,64,135,51,9,44,54,68,89,82,26,19,62,72,60,51,45,46,15,33,82,43,48,66,57,17,56,91,79,97,99,69,28,48,131,103,138,144,114,63,84,180,233,92,46,23,101,200,353,315,296,45,88,150,213,295,281
