region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29
cz_okres,cz,cz0100,,0,1,-1,1,7,4,0,5,11,6,13,7,17,36,24,20,33,79,33,54,27,47,48,83,68,109,74,15,36,58,78,107,32,28,36,64,3,56,39,67,-13,47,11,11,7,56,-13,27,15,43,9,14,2,13,15,0,45,-31,52,-21,13,3,46,9,-31,8,64,-34,12,10,13,4,71,10,15,-33,8,26,62,-36,4,11,10,2,2,3,10,13,6,7,14,6,13,28,76,6,-67,6,24,-3,12,17,18,18,6,25,4,10,33,12,9,8,73,-45,19,7,12,13,76,-69,12,7,85,-56,-4,11,11,-2,17,15,11,9,8,7,20,22,12,11,88,-50,26,55,62,41,90,33,60,110,-29,69,46,48,36,21,140,-16,37,70,47,55,24,55,84,84,94,171,-65,43,41,56,86,72,103,72,35,175,-54,113,96,256,-64,120,51,123,136,182,189,125,152,133,303,266,479,118,393,430,59,265,318,804,385,373,201,256,407,387,437,466,260,539,191,348,515,618,507,423,488,450,763,798,669,1282,612,705,289,1091,1223,1111,1278,1104,627,980,1963,1165,1660,1462,1261,738,1207,1996,514,1321,1703,334,609,521,862,881,863,706,406,184,1023,-50,757,485,467,281,135,354,327,382,494,486,242,98,292,481,339,310,356,238,135,285,384,384,491,414,349,137,335,521,509,549,471,412,209,440,833,767,820,842,775,399,751,1206,1439,731,362,301,593,1287,2039,1800,1769,376,555,866,1189,2068,1784,1353,1271,724,506,817,931,992,756,750,427,311,696,853,844,639,883,424,327,714,908,867,862,859,471,328,749,1001,878,1120,826,640,330,1129,1142,986,1121,1676,142,1142,389,1354,1329,1392,1206,941,788,1248,2022,1509,1646,1747,1252,912,1488,1989,1601,1853,1442,1284,605,1135,1784,1669,1110,1408,909,476,1014,1454,1200,1720,500,634,326,874,1000,768,791,765,473,226,624
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,0,2,0,0,2,2,-2,2,0,1,0,0,3,0,-1,1,0,-1,-1,1,1,-2,0,2,0,2,-1,-1,2,-2,1,0,1,-1,2,1,-1,2,0,-2,3,0,-3,2,0,1,0,-1,0,0,-2,0,2,1,0,-1,1,-3,2,0,-2,3,-1,-2,2,-2,2,1,0,0,0,0,-1,1,1,1,-3,0,0,0,3,0,-1,-2,0,3,1,-1,0,2,0,-1,-2,1,0,2,0,2,-4,1,2,3,3,3,0,0,1,1,2,1,2,0,2,-4,6,-1,1,6,2,-3,7,1,3,4,4,-4,4,-6,12,-2,7,-2,4,0,-3,7,-6,12,-8,9,-3,7,6,0,3,8,2,8,9,2,13,14,25,24,11,8,21,38,13,48,15,6,14,41,0,37,30,31,32,37,69,18,66,41,25,43,39,43,69,83,66,72,10,65,57,98,75,172,88,75,155,78,170,242,197,141,86,203,205,249,144,273,212,78,65,77,249,228,228,37,152,-37,104,86,124,55,23,26,27,138,-44,36,91,27,45,93,3,53,127,-27,112,-61,16,72,104,-2,54,20,46,37,87,78,62,81,122,-53,70,81,64,118,90,47,27,117,62,134,59,111,-55,58,58,125,191,187,54,9,119,62,186,211,84,146,56,46,56,64,137,174,44,45,10,156,-1,96,74,126,51,24,75,129,177,0,103,34,50,60,120,170,41,219,-30,43,54,85,197,180,78,78,134,77,164,143,167,213,79,92,110,256,148,174,190,200,-33,123,192,171,166,169,204,-18,86,272,89,125,129,124,37,36,129,117,169,9,33,31,68,66,70,58,61,33,27,42
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2,3,1,1,1,6,3,0,-1,1,1,3,0,3,1,0,5,0,2,3,3,0,1,0,0,5,4,3,0,0,-1,4,-1,1,3,3,1,1,6,0,0,1,-1,1,0,1,-1,0,1,0,-1,0,0,0,1,-1,1,-1,0,0,1,-1,2,-1,0,1,-1,1,-1,1,-1,1,-1,1,-1,0,0,0,1,-1,1,-1,2,1,-1,0,1,1,0,3,0,1,1,0,1,-1,1,0,0,1,0,-1,1,1,-1,2,0,-1,1,0,0,0,0,0,-1,0,1,1,1,1,3,1,3,2,1,8,1,3,3,-2,2,7,2,-2,1,2,5,0,2,1,2,-2,4,2,4,0,5,0,0,-2,4,2,1,-2,7,1,1,1,8,4,4,6,14,2,-1,16,11,16,8,1,12,14,25,17,18,14,10,21,11,19,35,5,13,18,15,12,14,30,29,19,-2,24,2,23,28,33,24,14,36,8,72,31,51,62,8,16,67,97,78,106,80,46,14,136,179,104,88,205,58,-3,159,156,85,88,133,15,52,97,100,102,45,48,9,48,37,104,17,72,29,-23,64,-1,38,83,17,23,2,28,42,50,6,29,43,-24,35,39,26,14,51,17,12,32,78,34,67,14,26,30,27,66,87,39,84,38,33,80,141,110,18,36,17,-14,118,224,295,170,10,53,-6,111,200,261,161,75,96,-15,60,114,83,62,40,29,6,92,40,72,46,70,42,28,45,90,57,69,57,25,6,58,120,63,83,26,49,13,58,110,82,61,97,-3,5,49,121,84,79,106,77,3,74,238,113,103,155,82,-11,76,244,201,173,137,167,-11,79,233,110,76,168,70,7,118,197,120,90,126,83,7,32,245,98,50,138,56,11,59
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,12,3,2,1,2,5,5,2,2,1,6,4,4,3,4,4,-1,1,0,7,1,-3,3,0,0,0,-3,3,-3,4,1,-3,3,0,0,-3,3,2,-3,4,0,-4,5,0,1,3,2,-3,6,0,-4,4,0,-4,4,0,0,-4,4,-4,4,0,-4,0,0,4,-4,4,-4,4,0,1,0,1,-4,2,4,2,8,-1,0,4,-4,4,0,0,0,0,0,-4,0,0,1,1,4,0,0,-3,4,1,0,0,0,-4,0,0,0,0,4,1,-2,0,1,1,4,1,3,6,3,-5,0,0,8,7,10,-4,9,1,-8,11,4,1,-8,18,6,-9,2,15,-6,5,7,3,19,5,-6,-2,18,-6,3,16,-11,16,-8,5,5,11,6,7,27,-2,13,36,12,23,3,37,36,59,58,51,9,-4,34,4,84,30,20,26,14,63,2,63,9,17,58,-5,44,31,92,31,33,61,22,25,98,91,64,72,57,47,127,102,179,78,166,11,153,148,169,103,276,139,83,112,226,223,181,98,176,78,76,176,246,143,180,34,49,61,132,197,24,162,-40,32,73,53,134,146,118,-20,16,114,93,94,73,72,50,0,79,88,72,191,-3,49,8,107,86,168,5,103,45,9,148,206,25,104,144,63,93,193,126,228,43,98,101,-47,223,328,360,141,34,178,4,212,366,356,85,178,106,47,229,175,76,96,146,77,20,152,172,123,153,128,156,-58,128,168,121,128,121,70,27,175,243,48,129,150,74,39,151,275,45,207,71,168,-45,172,207,225,265,132,148,75,290,297,306,283,266,155,110,256,380,298,241,271,168,94,195,302,310,131,354,188,153,117,363,133,211,137,134,46,90,227,161,60,217,48,32,131
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,-1,2,2,3,2,5,0,0,-1,0,0,8,7,9,-4,0,5,-6,2,3,2,9,-9,2,-1,10,0,0,-7,2,0,1,8,-10,4,0,11,-9,9,-10,12,-9,-1,12,0,-11,12,-10,0,11,-12,2,10,-10,2,2,-2,1,12,-11,12,1,2,-12,2,0,0,-2,0,0,0,2,10,0,-12,12,0,-12,0,2,-2,12,0,-10,0,10,0,0,-12,12,1,0,0,-11,16,-15,17,-11,-2,15,-12,-2,16,-8,-2,4,4,12,-10,14,0,-12,12,-12,1,-1,14,-13,13,-12,0,0,1,0,1,0,3,12,-10,2,13,-10,2,13,-10,15,-5,6,9,15,0,0,4,1,-12,2,-1,2,15,-7,8,2,21,3,4,-1,7,8,3,23,-9,15,-13,30,4,15,-10,7,4,7,21,30,10,15,13,16,9,14,20,18,9,46,2,15,8,44,13,32,25,27,19,24,13,53,6,31,18,28,75,23,71,114,43,89,54,104,121,101,52,158,15,203,57,158,82,121,134,49,99,140,51,198,75,190,91,197,119,186,132,117,42,43,32,56,98,145,-39,32,7,32,51,42,42,39,20,13,38,59,28,44,34,20,9,29,51,45,65,51,33,4,126,-9,61,63,44,51,0,42,81,53,82,70,47,26,80,100,103,50,23,21,32,118,175,170,185,53,30,97,147,307,70,184,144,212,-63,189,28,128,84,74,71,110,-4,199,-15,79,95,37,38,56,108,100,48,54,33,122,-12,237,92,74,111,171,22,97,110,47,106,183,1,25,173,75,137,159,183,112,54,125,231,234,242,365,99,86,209,412,256,200,187,168,82,214,248,154,311,136,139,25,130,265,167,142,143,168,-32,108,169,112,47,110,45,15,70
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,-1,2,4,1,1,0,0,1,0,1,2,3,2,-1,2,4,0,0,1,0,0,-1,0,1,0,0,0,-1,1,-1,1,-1,1,-1,0,1,0,-1,0,0,1,0,-1,1,2,-1,0,0,1,0,-1,1,0,0,0,-1,0,0,2,0,-1,0,1,-1,1,0,0,0,0,-1,1,1,-1,0,0,1,-1,1,0,-1,0,1,-1,0,0,1,-1,3,4,11,1,0,8,7,12,0,0,5,-3,7,-4,1,7,0,-5,5,0,-3,4,-5,5,0,-5,5,-5,5,-5,0,5,-4,5,3,0,10,-4,0,1,9,-4,6,1,0,-6,7,1,2,-4,9,-5,5,-2,1,6,1,0,-5,7,0,2,-1,10,0,6,-5,14,7,-1,14,3,1,9,27,8,-3,22,1,20,3,11,7,15,16,20,-3,11,11,11,11,21,22,13,-6,7,28,34,36,28,18,9,39,25,71,18,82,67,12,54,59,107,59,79,98,7,73,79,79,82,52,75,38,54,85,72,128,56,51,25,32,61,60,80,66,25,20,44,53,74,75,42,47,-14,40,57,46,87,37,29,1,51,81,-1,54,54,16,3,47,65,107,36,43,39,6,53,98,56,44,55,74,12,36,98,121,-8,4,20,12,95,184,72,179,29,62,25,123,134,102,229,97,45,18,79,119,100,76,64,44,16,64,82,107,48,101,23,-24,61,73,56,41,65,14,7,56,82,76,41,63,44,37,50,150,78,83,68,64,7,79,66,141,82,95,39,42,95,56,119,146,108,57,-22,115,171,126,144,89,51,16,126,107,159,35,159,82,-23,106,125,59,124,78,12,4,71,82,68,30,79,27,0,66
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,1,0,0,1,0,0,0,0,-1,2,1,1,0,0,0,-1,1,0,-1,0,1,-1,0,1,0,0,0,0,0,-1,0,1,0,-1,1,0,1,1,1,-1,0,1,1,-2,1,1,1,0,0,-2,1,-1,2,-2,2,1,3,15,1,-2,5,2,0,4,3,2,5,5,-1,4,-1,3,4,0,2,5,0,1,2,1,4,0,0,3,3,8,-2,1,-1,5,-1,4,2,6,0,2,2,-2,1,2,2,16,0,26,-2,7,0,16,2,13,5,15,2,17,10,5,34,11,19,19,20,36,51,12,14,6,34,7,30,49,39,22,-5,20,36,54,52,36,21,12,44,77,-7,112,86,-3,27,94,38,80,100,62,49,56,105,182,112,74,96,80,119,143,105,98,81,112,37,98,125,99,83,80,55,11,60,94,81,79,123,-14,71,27,110,18,40,75,110,-64,83,83,37,39,97,-24,12,97,16,48,71,97,-18,71,3,41,45,65,114,85,6,40,86,100,96,145,11,102,2,108,121,63,14,13,37,165,298,206,113,27,67,32,89,235,149,207,13,90,17,91,110,118,58,146,1,65,-8,161,-14,71,69,46,10,60,83,73,77,56,39,13,101,100,83,93,99,89,80,43,106,128,119,87,81,26,128,259,113,158,142,152,37,213,243,193,217,169,163,61,131,265,210,275,189,169,83,73,250,174,164,201,96,12,168,169,139,136,191,17,12,92,149,95,84,87,36,4,95
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,0,0,2,3,5,1,1,0,1,-1,0,0,2,2,0,0,0,-1,2,-2,1,0,1,0,0,0,2,2,-1,0,0,0,2,1,2,3,-1,0,1,1,4,-5,7,1,-1,-6,0,6,2,2,-2,1,4,-1,-4,5,-5,-8,14,-4,3,-3,-1,7,-6,3,4,-3,-2,3,-14,19,-4,4,-6,1,5,-19,19,-7,-1,4,5,-1,-5,3,-5,8,-19,18,0,0,-2,3,-4,4,-4,3,-3,3,-4,0,5,0,-2,1,-1,3,-3,1,3,-3,2,-3,7,4,-8,8,11,-5,7,4,6,4,-3,0,7,5,-4,0,9,-5,13,-7,12,-5,7,-3,6,-3,11,5,7,0,9,-2,4,-3,8,3,-6,6,1,1,7,4,8,4,0,23,0,3,33,5,18,2,11,35,41,30,14,29,14,39,14,55,50,15,8,14,34,36,34,67,26,23,56,29,95,69,92,76,57,39,97,106,84,136,56,57,119,120,170,177,147,130,59,180,188,135,170,179,83,99,139,148,165,156,165,100,39,66,111,101,87,62,22,8,49,69,28,72,59,37,-1,56,69,63,37,37,30,1,63,52,50,29,85,-12,8,69,123,54,87,106,32,7,102,105,92,79,119,69,9,118,129,138,77,16,6,58,117,98,149,142,10,70,79,168,231,185,185,141,109,16,215,101,110,155,174,3,34,155,118,135,109,90,46,14,157,123,157,91,77,31,40,110,109,158,126,111,42,10,178,142,141,120,109,61,22,214,215,163,215,194,139,0,235,240,218,251,257,128,48,275,334,210,255,212,191,71,229,290,242,257,293,134,84,225,309,241,226,180,105,47,210,225,128,115,142,83,35,138
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,1,5,0,3,2,-1,3,0,-2,2,1,-2,1,1,2,-1,1,0,2,-2,0,0,0,0,0,5,1,0,-3,0,3,-2,3,0,0,-3,3,-3,3,-2,3,-3,0,1,2,-3,3,-1,2,-1,0,1,-1,6,-1,0,6,0,0,5,-5,0,1,-1,1,4,0,-4,0,0,-1,1,2,4,0,-4,4,0,-3,0,2,5,-3,4,0,0,-3,1,0,5,-6,3,0,6,-5,0,8,0,-6,7,0,-4,6,1,-5,6,-4,4,3,1,6,3,-1,5,16,6,-4,4,3,0,7,-5,0,0,5,4,5,-5,11,3,3,-3,0,5,-7,8,2,-3,11,1,6,-3,6,4,-2,4,9,2,1,-2,10,2,6,5,3,-6,14,14,10,6,15,18,0,16,25,20,45,23,-3,26,15,20,19,64,23,23,20,3,77,32,41,27,-2,21,70,35,50,82,84,60,11,63,76,87,63,115,76,29,83,154,87,161,129,33,26,130,97,141,124,77,73,61,59,114,186,61,75,8,29,43,129,44,41,82,-37,31,34,57,40,112,-16,5,29,98,19,100,33,37,8,17,85,46,41,37,60,12,39,48,63,54,130,-12,0,52,79,98,114,82,80,10,64,112,114,52,24,69,29,53,212,161,184,24,42,55,190,169,240,154,142,158,-11,77,103,146,80,62,70,30,47,126,93,93,82,63,21,98,148,29,90,96,44,39,123,74,126,108,114,63,15,64,115,153,96,106,78,86,46,155,170,184,177,133,53,145,228,199,236,196,139,76,144,222,197,229,160,130,101,35,199,223,-22,365,9,47,89,211,38,162,96,21,21,180,43,37,39,241,22,9,73
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,6,1,2,7,2,2,2,8,7,8,19,6,4,1,4,4,2,10,10,1,4,2,5,3,3,9,-5,0,7,2,2,2,6,0,5,6,0,8,-9,9,-9,0,9,2,-7,9,-8,0,2,2,2,1,8,-8,8,2,0,-9,1,11,-7,9,-6,1,1,1,9,-7,1,1,8,-8,9,-7,8,-7,7,0,-7,-1,8,-9,0,9,-6,13,4,-5,1,4,1,5,-1,3,-2,0,2,9,-7,16,-11,6,-2,12,-7,3,0,2,17,-9,13,-10,2,-1,4,1,14,-11,0,13,-9,1,2,2,8,4,6,9,7,9,1,4,7,19,14,2,2,-11,4,2,16,-5,0,10,21,-4,-3,18,-7,14,-4,8,13,-7,4,6,5,4,6,-1,2,6,24,-6,31,1,9,0,12,14,12,23,30,-5,8,42,5,14,27,41,37,13,27,38,32,33,62,1,48,75,34,24,100,21,44,65,14,40,76,56,68,15,35,83,53,49,160,71,58,72,156,67,99,165,142,184,115,160,245,223,197,209,105,183,230,167,170,194,189,96,100,164,263,172,157,57,54,46,85,137,53,134,55,16,46,37,82,80,87,34,12,60,70,65,52,37,46,28,24,88,31,54,74,52,18,50,94,73,103,99,77,23,49,129,209,24,156,104,67,191,82,226,87,60,122,-1,186,372,301,310,145,-12,146,216,284,296,323,81,99,47,134,157,165,92,137,115,32,111,124,175,123,170,71,34,138,174,140,235,43,88,64,247,97,212,189,179,146,46,176,189,202,208,172,181,67,272,115,230,247,231,147,139,164,274,253,284,313,323,59,230,311,240,416,158,269,142,195,321,292,314,148,173,87,158,346,109,177,181,195,-64,170,185,145,63,166,106,44,135
