region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,78,33,60,26,38,58,82,67,108,58,30,40,57,78,78,61,28,37,34,33,56,39,35,17,17,10,11,39,21,23,28,13,42,9,15,1,15,13,1,5,8,12,21,12,2,0,8,16,10,14,13,13,8,12,6,21,10,15,16,12,26,8,13,1,20,3,11,-5,11,0,12,18,0,9,10,14,25,14,5,2,6,13,5,16,11,15,17,26,13,1,12,24,22,3,19,-1,28,20,3,13,20,7,-8,20,-5,29,-5,2,23,-7,8,8,30,17,7,6,-5,16,28,5,11,15,38,33,40,53,52,82,64,10,41,62,67,46,52,30,51,42,52,36,54,70,46,33,71,62,98,87,63,40,36,46,92,51,47,153,81,1,59,68,103,92,160,34,122,52,116,141,212,165,117,161,139,299,264,315,270,405,252,238,268,445,486,554,374,209,252,428,359,431,483,454,356,196,336,496,633,489,454,478,441,765,803,673,1271,622,712,293,1080,1229,1103,1268,1110,633,987,1514,1606,1670,1455,1262,722,1220,1453,1596,771,1134,916,431,688,863,900,855,710,399,192,396,576,747,480,479,236,155,349,336,381,498,484,238,109,316,443,362,291,364,239,132,298,387,380,490,396,347,141,327,524,513,549,501,390,230,431,826,766,821,826,772,418,762,1173,1443,762,331,309,576,1325,2000,1847,1734,387,560,826
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,2,1,0,0,3,-1,1,0,-1,1,0,3,0,1,-1,1,-1,1,0,0,0,-1,0,1,1,1,0,0,-1,1,-1,1,1,-1,0,0,2,1,-1,2,-2,2,-2,2,-2,0,2,0,-2,2,-2,0,2,-2,0,2,-2,0,2,0,-2,0,0,0,2,-2,0,0,2,-2,2,-2,0,0,1,1,0,0,2,0,-2,0,0,0,0,0,1,2,0,-1,0,0,0,1,0,2,-2,2,-2,3,-2,3,1,3,2,-2,1,5,0,1,2,-1,0,4,1,1,4,-2,5,2,-1,6,3,1,3,0,-3,1,8,5,-3,5,-3,0,4,3,-2,4,3,1,2,-1,9,2,3,8,5,8,1,5,16,14,22,22,12,12,24,31,19,40,13,8,21,32,10,34,30,31,31,38,58,18,64,57,27,40,39,43,71,62,86,73,8,70,53,97,81,166,87,76,157,78,169,203,190,187,88,202,152,302,142,209,277,80,63,78,248,228,227,37,82,35,103,85,126,53,26,22,29,64,31,35,90,29,44,16,80,53,51,47,40,17,14,69,28,77,52,20,46,36,89,80,63,80,42,24,73,79,62,118,93,47,24,41,141,131,60,32,25,58,57,127,187,187,56,8,117
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,5,4,2,0,0,0,3,0,0,3,4,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,16,23,15,4,20,18,17,29,13,9,22,6,8,21,19,36,18,7,15,11,24,28,34,23,13,21,22,61,31,68,55,14,9,68,110,61,109,85,33,30,133,163,121,88,220,24,37,137,107,61,162,75,72,29,98,122,79,67,48,9,24,62,80,41,46,29,4,37,25,38,57,42,24,2,29,40,25,32,29,17,2,35,40,25,13,53,17,11,31,77,34,42,40,26,5,53,66,60,67,84,37,6,80,142,136,18,9,18,12,118,224,269,197,9,25,22
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,4,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,-1,0,2,1,7,0,3,0,0,0,7,9,3,1,1,2,1,2,4,1,5,8,2,2,4,2,5,10,3,4,9,2,1,4,8,5,2,-1,5,5,4,6,11,4,11,10,13,10,43,8,6,20,40,36,36,56,47,9,17,18,25,85,29,24,16,16,36,28,40,37,21,23,28,10,64,58,61,37,25,20,57,103,49,106,73,22,38,170,103,140,116,126,52,111,189,171,101,227,190,75,118,226,154,175,173,136,119,74,179,247,140,115,102,49,60,132,126,95,87,34,30,75,52,134,71,117,57,15,114,92,94,73,73,47,2,81,85,75,108,79,49,7,107,88,87,85,102,44,10,150,124,106,105,142,63,13,193,206,229,44,16,101,35,221,328,280,221,34,98,86
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,1,2,2,2,4,1,0,0,0,1,7,7,3,2,0,-1,0,0,5,0,4,-2,0,1,0,2,0,-1,4,-2,1,2,0,2,0,0,0,0,1,0,1,1,0,0,3,-2,0,0,3,0,0,-2,0,4,2,0,-1,0,3,-2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,2,-2,0,0,0,0,0,2,-2,0,0,0,3,-2,2,-1,1,3,2,-2,4,-3,3,1,-2,5,0,4,2,2,0,2,2,0,0,1,0,0,1,0,-1,1,0,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,1,2,-1,2,1,7,9,0,21,5,2,1,5,9,4,8,5,1,1,14,4,15,6,7,4,7,21,14,10,15,13,16,9,14,19,17,27,27,3,15,26,24,34,31,25,28,18,23,14,24,38,24,22,28,46,48,70,87,87,63,69,116,70,81,88,118,53,162,97,101,165,63,141,40,159,141,115,73,137,159,128,195,114,155,161,142,17,43,19,63,99,51,62,26,9,31,51,44,42,40,19,11,41,59,29,43,36,18,12,24,52,47,63,52,33,6,33,79,64,64,44,45,5,44,79,53,75,68,48,25,89,101,105,46,25,21,32,119,178,174,189,55,15,98
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,0,5,2,-1,1,1,-1,1,2,0,4,2,-1,2,4,0,-1,2,-1,0,0,1,0,0,0,-1,0,0,1,-1,0,1,-1,1,-1,1,-1,0,0,1,-1,0,0,2,1,-1,1,0,0,0,-1,0,1,-1,0,1,0,1,0,0,0,-1,1,-1,0,0,1,-1,0,1,1,0,-1,0,1,-1,0,1,0,0,0,-1,1,-1,1,0,1,4,11,3,0,7,7,9,3,0,0,3,2,1,1,1,1,0,0,0,0,1,0,-1,1,-1,0,1,0,-1,0,0,1,1,8,-1,5,1,-1,1,5,2,-1,1,1,0,1,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,5,12,9,15,7,21,12,12,7,6,29,34,22,42,11,16,39,25,52,46,64,62,15,65,58,94,59,105,85,8,73,79,78,66,72,77,34,52,87,71,105,79,50,27,30,62,61,79,65,25,20,47,50,50,100,43,21,11,39,59,46,86,37,29,2,49,54,28,53,26,44,3,46,66,78,64,46,37,5,53,70,56,73,55,45,12,65,69,116,21,5,18,18,100,145,115,169,30,28,29
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,0,2,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,-1,2,0,-1,1,-1,0,1,0,-1,1,1,1,1,16,0,0,5,2,0,3,3,4,4,2,1,2,2,1,5,0,3,3,0,1,1,2,3,3,0,4,2,5,2,0,-1,1,2,4,3,0,5,2,1,1,1,0,2,14,3,20,1,7,5,5,10,7,11,8,9,7,22,5,32,10,23,14,22,38,36,23,19,3,22,21,32,38,22,30,8,20,39,55,47,41,21,19,44,40,32,94,70,20,25,77,60,73,104,56,23,90,99,186,79,81,124,48,84,135,138,95,121,86,63,96,126,98,85,81,52,9,64,90,90,75,65,46,10,84,52,75,47,68,48,3,80,81,39,39,35,45,1,39,82,42,72,36,49,4,63,41,53,59,112,85,7,41,92,100,89,81,77,38,63,114,123,57,11,14,44,160,296,207,119,28,59,34
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,0,1,2,2,5,2,0,0,2,0,-1,0,1,2,-1,1,1,0,-1,0,0,1,0,0,1,-1,2,2,0,0,1,0,0,0,4,1,1,0,-1,4,-2,6,1,-1,-5,6,0,-6,7,-1,1,-1,2,-8,8,-8,7,2,0,-9,0,8,0,4,-1,-1,1,1,-1,-1,4,-1,1,1,-3,0,1,-12,11,2,0,0,1,-13,11,0,-11,0,11,2,0,0,-2,1,0,1,-2,4,2,0,-2,-1,1,0,0,-1,1,1,1,-12,12,0,1,0,-9,0,11,10,1,2,-4,12,3,3,-13,16,-1,8,5,-1,-11,14,4,4,3,-10,13,3,6,-3,8,10,5,-1,-10,13,4,3,5,0,0,-1,2,5,5,7,9,-11,14,17,5,18,14,11,14,7,5,22,40,45,15,26,7,26,37,44,57,20,3,18,29,40,36,69,21,26,42,39,97,55,102,84,37,53,103,84,106,115,75,57,119,115,163,184,150,130,59,177,189,139,166,182,81,97,140,137,165,167,165,107,31,70,111,102,86,58,20,3,52,44,61,69,64,30,7,54,70,57,43,34,33,0,58,56,46,35,50,23,3,71,92,84,88,72,69,2,102,106,91,81,118,73,4,124,128,138,72,21,5,59,113,104,147,138,12,67,78
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,0,1,0,0,1,1,0,2,3,0,6,1,0,0,0,-1,0,1,-1,0,0,1,0,0,0,0,1,1,-1,1,0,0,2,0,2,-1,1,1,-1,1,1,1,-1,1,0,2,1,0,0,1,2,-1,0,1,1,2,0,0,1,0,3,3,3,0,1,3,5,4,12,5,3,3,3,2,-2,0,0,4,1,6,0,2,2,5,1,4,-2,0,0,3,0,4,7,-2,9,-2,2,8,4,4,2,-1,1,5,2,2,6,8,0,5,11,6,10,18,15,14,0,12,24,21,40,27,5,23,13,11,29,54,16,29,21,14,64,45,26,24,15,22,50,53,53,80,82,37,36,64,67,95,64,114,46,74,68,121,144,80,187,8,51,130,97,140,143,59,74,60,58,114,144,61,75,8,29,42,172,44,47,34,8,29,34,14,84,67,28,7,28,53,63,101,33,37,7,15,85,50,39,36,63,10,40,51,59,58,81,33,5,48,78,105,107,81,79,21,55,112,114,51,31,17,29,105,159,160,231,22,42,63
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,7,2,4,9,6,0,5,2,5,1,8,5,0,-1,3,7,2,1,6,1,4,6,0,0,0,0,1,0,0,2,0,2,1,-1,2,2,2,1,-1,0,1,2,0,0,0,3,1,1,1,2,2,1,0,1,0,3,-1,1,-1,1,1,1,0,0,-2,0,2,-1,-1,0,4,4,2,3,6,2,1,2,2,1,1,-2,2,0,4,5,-2,5,-1,2,3,1,3,3,6,0,4,-1,0,1,3,2,2,0,1,0,5,0,2,3,5,5,6,11,5,10,1,2,9,5,14,2,1,3,1,6,6,1,4,9,7,7,1,3,13,4,2,2,4,2,9,6,0,5,5,3,1,7,16,2,17,9,16,5,6,13,21,16,12,21,-1,24,22,22,20,43,34,13,26,38,37,28,35,28,48,48,31,56,67,52,45,33,44,42,73,62,46,58,38,58,52,65,145,71,80,49,121,100,100,160,159,110,139,193,244,255,171,229,81,180,229,169,185,181,129,154,106,157,267,164,160,66,42,55,88,122,75,129,50,12,42,49,77,88,79,26,22,63,71,59,52,42,46,19,33,82,37,49,66,57,19,53,93,81,95,96,70,28,49,130,106,135,147,112,66,80,181,235,92,43,25,103,198,353,314,297,45,89,149
