region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22
cz_okres,cz,cz0100,,0,-1,0,0,8,5,-1,5,11,7,11,7,18,39,21,16,32,84,26,70,27,38,58,72,67,108,59,32,38,57,77,81,59,55,37,6,33,88,7,67,-15,18,9,11,40,21,60,-10,51,6,8,15,0,15,13,1,5,10,11,21,14,46,-44,6,19,6,64,-37,63,-38,12,7,19,10,15,65,-40,78,-42,15,5,20,-5,7,59,-50,5,69,-45,3,15,66,-49,28,14,6,66,-62,19,69,-52,12,12,24,14,6,83,-54,30,15,1,8,7,23,21,8,12,14,6,12,-1,10,8,19,-2,10,3,11,19,0,17,82,-69,17,10,17,30,-4,24,23,39,63,36,134,-6,46,34,33,63,73,49,140,33,-63,39,72,38,55,65,47,31,60,84,79,81,87,35,36,49,56,90,35,126,83,37,170,-46,128,90,119,42,131,48,120,140,178,193,141,146,272,158,276,314,266,274,378,250,266,445,673,361,384,204,260,418,353,674,259,445,304,255,324,491,655,493,423,505,427,755,813,678,1269,621,396,923,768,1234,1091,1262,1537,202,1004,1505,1615,1673,1461,1251,719,1213,1454,1063,1310,1135,912,431,701,850,890,870,700,403,200,385,577,1383,-165,512,256,130,342,346,388,482,474,256,80,312,477,345,303,369,244,107,318,377,374,497,374,382,112,360,531,482,544,495,412,209,448,840,733,838,827,756,442,1433,483,1444,756,347,988,-109,1357,1997,1842,1739,399,513,826,1289,2023,1752,1337,1314,758,447,850,907,1036,709,702,501,269,737,832,812,625,888,512,294,642,1011,885,815,880,425,308,820,955,897,1109,898,586,330,1106,1189,977,1073,983,848,469,1072,1350,1336,1372,1219,948,793,1264,2025,2153,955,1764,1253,936,1448,2013,1598,1855,1426,1282,603,1866,1071,1669,1123,1374,930,480,977,1475,1212,1032,1157,660,331,841
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,0,3,-1,0,3,0,-1,0,0,2,-1,4,1,-1,1,0,0,-2,1,1,-2,1,1,0,0,1,0,-1,1,1,0,-1,2,0,1,-1,0,1,-1,0,3,-1,-2,3,-1,0,1,-1,-2,0,2,0,-2,2,-2,3,-1,-2,0,2,1,0,0,-1,1,-1,-2,3,-1,-2,3,-1,1,-1,1,1,-2,2,-2,3,-1,1,-3,0,3,-3,3,1,-3,3,-2,3,-3,3,0,2,0,-2,2,1,0,1,3,1,-2,2,1,5,0,-1,4,2,0,-1,1,1,1,4,4,0,2,6,4,4,-4,4,-4,-2,8,9,-4,-1,0,3,5,-1,5,5,0,-4,2,-1,9,2,6,5,5,5,12,-3,18,15,24,18,17,15,12,33,23,38,12,16,21,34,-3,48,23,27,35,37,55,18,80,40,29,40,38,60,73,43,87,73,9,64,62,114,76,150,111,52,158,73,173,206,186,187,88,202,155,298,143,209,276,80,124,18,245,230,228,38,152,-36,174,13,199,-20,27,23,28,62,108,-42,93,28,43,18,157,-24,126,-27,36,19,10,150,-49,76,50,25,45,37,88,79,140,3,40,24,152,1,63,117,92,50,23,39,221,132,-19,111,-55,61,135,45,191,187,54,9,119,61,269,129,82,150,51,52,53,63,217,13,125,51,7,154,1,93,73,128,50,24,74,209,20,157,26,35,50,60,119,90,119,141,51,41,54,166,118,180,76,78,55,77,321,66,167,290,80,12,110,256,229,174,110,121,48,203,114,170,165,167,204,-18,89,269,86,126,134,120,40,29,133,118,169,13,32,29,69
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2,3,1,0,2,5,4,-1,1,0,1,2,1,2,2,0,4,1,3,2,2,1,1,1,0,2,7,2,-1,1,-1,4,0,-1,4,4,0,1,5,1,1,-1,1,0,0,1,-1,1,0,-1,1,-1,0,1,0,0,-1,0,0,1,-1,0,1,1,0,0,-1,1,0,-1,1,-1,1,0,-1,1,0,0,0,0,-1,0,2,1,-1,0,0,2,0,2,0,3,-1,0,2,-1,2,0,0,-1,1,0,1,-1,0,1,1,0,-1,1,-1,0,1,0,-1,0,1,0,2,1,2,1,4,1,3,8,0,3,3,-2,5,1,2,1,1,5,2,0,2,1,-1,4,-2,5,4,3,2,0,0,1,-2,5,1,-2,4,4,1,4,5,0,12,2,10,6,3,16,3,20,8,6,7,14,25,11,23,15,10,13,19,27,27,16,11,9,2,16,23,30,16,21,9,13,11,24,29,34,21,14,25,35,44,45,55,54,15,12,83,105,55,106,96,30,17,137,159,138,55,254,-13,34,138,177,12,161,155,16,29,97,99,79,92,25,8,25,60,81,40,46,30,3,64,25,12,57,69,23,-24,29,40,51,7,27,17,3,35,40,25,40,52,17,-15,32,77,33,69,40,26,4,27,66,87,40,110,11,6,81,167,111,17,10,43,12,118,198,268,224,11,-3,22,85,253,207,188,74,97,-15,59,117,107,9,66,29,5,68,68,70,46,70,42,2,71,89,57,71,56,26,33,30,119,62,59,79,24,12,84,110,55,58,71,25,4,80,119,57,79,108,73,34,46,209,141,107,123,82,15,77,244,201,200,112,166,15,53,233,110,40,204,72,32,91,198,90,115,131,81,7,33
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,5,1,2,0,6,4,3,3,1,5,4,7,1,6,-2,2,1,0,4,1,0,3,0,0,0,0,-3,0,4,1,-3,0,3,0,0,-3,5,1,-4,4,-4,5,0,-3,7,-2,1,6,0,0,0,0,-4,4,0,-4,0,0,4,0,-4,4,-4,4,0,-4,0,0,4,0,1,0,-3,0,2,8,-2,8,-1,4,0,-4,4,0,-4,4,-4,4,-4,0,4,1,1,0,0,0,1,-4,5,-4,0,4,0,0,-4,4,0,0,1,3,0,-3,4,-5,1,2,5,2,9,-6,0,2,7,16,-4,-1,1,10,-7,5,1,1,8,2,16,2,-10,8,2,10,15,7,-7,5,-1,6,7,2,3,1,4,4,20,-8,10,19,-5,11,12,11,56,-2,20,18,40,37,20,59,49,8,18,12,25,86,34,15,20,46,11,28,35,33,25,25,25,11,64,59,95,35,27,22,25,131,23,88,83,22,82,126,104,140,115,127,52,110,190,166,116,217,188,77,118,234,215,181,98,177,79,75,176,313,75,112,103,119,-9,133,124,96,87,35,30,75,52,134,71,117,132,-61,191,16,170,-1,73,46,3,77,90,71,191,-3,130,-73,107,167,6,87,101,46,7,150,124,107,104,143,63,12,193,208,230,123,-65,101,34,221,329,361,140,115,16,168,128,368,276,164,177,108,129,147,95,154,99,146,76,20,155,166,208,71,128,74,23,129,167,121,128,121,72,27,171,246,47,133,146,75,41,147,277,45,124,152,88,34,173,210,226,263,131,151,72,291,297,303,287,265,153,112,253,379,383,240,190,249,11,197,303,307,34,455,270,-11,281,114,298,210,137,215,-33,90
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,-1,4,1,2,1,4,0,1,1,-1,0,8,12,4,-4,5,-6,6,-6,3,4,0,9,-9,1,2,-2,10,1,-8,2,1,8,-8,2,0,11,0,0,-10,0,13,-9,0,-2,3,0,10,-12,1,0,0,12,-12,4,12,-10,1,0,1,0,-1,2,12,0,-12,0,12,0,-12,0,0,0,2,0,10,-10,-2,0,0,2,0,0,-2,12,-12,0,0,12,-10,-1,0,12,-9,14,0,2,-14,16,-15,3,1,13,-8,-2,4,4,0,2,0,2,0,-1,2,12,-12,0,1,0,12,0,-12,1,12,1,-12,3,12,-10,2,13,2,2,-11,2,15,7,-6,21,3,-12,12,4,-12,1,1,1,1,2,6,9,14,21,-9,16,0,6,-6,4,23,5,1,1,16,4,15,6,6,5,7,21,-2,26,-1,29,16,9,14,20,18,9,27,3,14,46,4,55,10,27,50,-5,24,12,54,36,0,18,59,12,57,71,81,87,77,55,116,69,101,91,158,58,95,123,110,129,169,34,42,157,203,52,132,147,123,97,195,114,267,25,166,41,20,33,140,13,145,50,-59,10,31,48,45,41,42,16,11,43,147,-60,43,34,18,13,116,52,48,-30,52,125,-88,35,80,64,64,42,47,97,44,79,55,-20,69,48,26,89,97,105,143,-69,113,32,119,81,169,198,43,28,190,54,213,165,172,158,209,-68,100,215,36,163,-7,74,13,92,104,77,78,81,54,39,59,104,101,54,43,41,16,171,58,165,84,121,75,123,3,204,33,106,101,97,25,79,169,138,145,277,112,-25,121,233,314,258,175,191,90,187,432,159,276,304,167,-33,140,244,256,307,136,121,137,35,248,165,142,143,95,36,112
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,1,3,3,-1,2,-1,0,0,2,2,3,2,-1,2,4,-1,1,0,1,0,-1,1,-1,0,1,0,0,0,-1,0,1,0,-1,1,0,0,0,-1,1,0,-1,1,0,1,1,-1,1,-1,1,-1,0,1,-1,0,1,-1,0,1,0,1,0,0,-1,1,-1,0,0,0,0,2,-1,0,0,1,-1,1,0,-1,1,-1,0,0,1,-1,1,-1,2,5,11,2,-1,9,6,9,4,-1,1,2,2,1,5,-2,-1,5,0,-5,6,-5,5,-5,1,0,4,0,-4,4,0,-5,6,0,4,-1,10,-5,1,6,-2,8,-5,6,0,-6,1,7,-3,6,4,0,-5,3,1,1,6,-5,5,2,0,2,4,0,5,6,-5,14,7,-1,14,3,8,2,18,17,-3,13,19,20,-6,11,16,-3,16,20,5,12,9,13,9,23,22,2,4,7,31,35,33,39,7,27,13,42,51,29,96,29,36,42,70,109,44,93,98,37,43,79,78,67,68,81,32,72,88,52,105,77,74,27,8,61,62,78,67,24,20,45,50,76,76,42,21,10,40,57,48,83,68,28,-25,77,26,27,54,26,72,-26,48,65,79,63,74,8,6,54,68,57,74,53,75,-16,93,39,151,-13,9,20,17,124,121,101,178,30,31,25,154,164,74,227,95,76,-9,106,88,100,78,95,13,45,34,81,80,107,71,23,7,32,71,55,41,97,-15,36,23,83,77,40,94,14,37,81,88,78,83,68,64,7,110,97,79,144,95,8,11,95,87,119,146,77,88,8,85,140,126,175,89,82,-15,126,107,159,77,116,83,8,75,94,119,95,46,45,3,74
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,1,1,0,0,-1,1,-1,1,-1,1,2,1,0,0,-1,0,1,-1,1,-1,1,0,0,-1,0,0,0,0,1,0,-1,0,0,0,2,0,0,0,0,0,0,1,0,2,-1,0,2,-2,2,-2,2,-1,-1,2,3,-1,2,15,-1,1,4,2,2,2,3,2,5,3,0,3,4,0,3,1,3,4,-3,4,0,1,2,7,-3,3,2,6,5,-4,0,2,7,-2,3,0,12,2,-4,5,1,1,-3,14,3,16,11,-1,3,10,14,-1,13,8,9,8,30,-6,33,10,21,29,20,38,27,36,5,0,37,7,33,61,8,38,-9,20,40,57,44,37,45,20,16,55,24,124,40,20,30,93,34,84,98,61,18,92,97,172,92,109,160,15,88,138,100,60,156,124,76,47,129,99,81,80,53,8,63,91,95,132,3,54,-1,97,46,69,114,1,56,5,141,18,33,45,34,46,2,99,21,41,72,37,44,3,130,42,-16,66,111,86,8,37,95,162,20,152,13,38,64,115,120,58,8,9,51,160,296,208,181,-36,60,32,91,237,138,151,84,153,-50,87,109,120,128,77,-3,69,-10,100,48,69,71,109,-53,62,152,8,67,62,46,10,93,102,85,93,163,23,17,112,94,140,110,91,73,33,190,129,181,157,207,91,32,212,242,195,286,104,162,60,126,271,206,277,251,106,24,196,125,240,62,299,97,13,230,107,134,204,128,16,12,93
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,0,1,3,2,5,2,1,-2,2,-1,2,0,0,0,1,1,0,1,-1,0,-1,1,0,1,1,-1,3,0,2,0,-1,0,0,0,6,-2,1,2,-3,4,2,2,3,0,0,1,2,-2,0,3,-5,5,-1,-10,13,-3,2,2,0,-14,12,3,-6,4,-1,-1,2,-2,-11,17,-16,16,-4,-1,7,-5,-1,-1,4,-15,0,13,1,3,-4,7,-8,2,4,1,0,1,0,-6,0,6,-4,6,-4,0,2,3,-1,-6,1,1,2,-4,-11,13,3,-3,-10,13,3,-3,7,8,-2,4,5,2,9,-1,-4,0,9,2,1,5,2,-2,4,9,1,-2,8,3,4,-7,5,11,14,-6,7,-3,4,1,1,7,3,0,-3,1,11,7,4,-1,10,20,-7,29,4,23,4,-7,19,36,37,32,16,8,29,42,19,68,32,21,8,15,30,38,33,68,25,23,47,38,92,61,102,84,37,45,104,92,102,115,96,34,114,119,174,181,144,129,60,181,189,134,192,156,50,132,140,149,166,150,173,98,33,74,101,107,87,93,-7,8,45,36,63,74,59,35,3,88,40,87,43,4,30,-2,59,53,52,68,47,-5,-3,72,93,116,58,72,67,3,104,105,87,79,118,107,-25,123,161,105,106,-15,4,62,113,101,146,140,9,67,86,209,201,209,150,126,115,8,201,131,130,137,130,76,-14,177,100,139,117,94,44,13,189,90,190,61,111,27,-23,142,109,191,95,108,42,46,145,138,145,119,106,63,25,212,213,165,213,226,77,29,269,211,211,257,257,130,46,270,306,208,289,211,162,99,259,260,210,259,285,173,81,228,309,273,189,179,140,15,213
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,5,0,4,1,4,0,1,2,0,-2,0,1,2,1,-1,0,1,3,-2,0,0,0,0,0,0,0,5,-2,3,0,-3,3,1,-3,0,3,0,-3,3,-3,4,0,0,0,-3,1,2,-2,1,2,-3,5,1,0,-2,6,-4,7,5,-4,-1,0,0,0,5,-5,0,1,-1,0,1,0,4,-3,1,4,-4,4,-4,1,0,2,0,2,4,0,-5,2,6,-6,1,0,1,2,5,-4,0,2,0,0,0,6,-3,0,1,0,6,-3,8,3,1,1,3,-1,4,11,6,3,9,-5,2,2,-2,0,9,-2,4,-2,2,11,-2,3,7,-5,0,5,1,-3,2,11,-6,13,1,-2,12,1,0,-1,5,5,-2,5,-1,9,2,6,-1,11,17,10,14,7,23,4,12,11,34,35,19,6,33,6,22,30,42,16,41,8,15,64,45,24,44,-3,24,47,54,52,104,61,35,36,59,107,60,75,133,16,74,68,100,165,80,187,67,14,144,122,49,212,20,73,101,18,114,187,61,32,8,29,42,172,88,42,-4,50,-16,35,14,129,67,28,7,28,53,18,101,34,80,-38,17,131,4,41,37,104,-36,86,6,104,14,81,78,-41,94,31,106,106,85,123,-25,55,113,158,6,32,16,30,150,160,116,230,22,42,61,139,262,144,205,149,103,35,89,89,147,79,122,23,65,13,127,92,81,93,112,-28,134,53,89,79,95,56,75,75,74,124,112,112,66,23,64,116,140,97,157,38,75,48,153,168,190,177,135,39,161,215,193,250,201,137,67,144,230,190,278,105,137,44,91,192,172,80,262,67,56,146,85,121,98,140,86,-28,186
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,6,1,3,6,2,2,2,6,9,8,17,8,2,1,7,3,2,14,1,6,0,1,10,-3,8,5,-1,1,7,2,3,8,-1,1,12,-3,9,-9,1,8,0,-8,-1,3,0,2,0,1,10,2,1,-7,0,0,0,10,-8,8,-7,10,-8,10,-6,10,-7,9,-9,0,1,4,1,0,-1,8,-7,-1,9,-8,-1,0,2,-1,-1,1,3,4,3,3,12,-4,0,3,1,0,0,0,2,0,2,5,1,5,0,1,4,-1,4,0,8,2,11,-10,1,11,-7,13,2,-11,-1,3,14,-10,2,14,6,-6,4,10,6,10,2,16,8,-10,29,-13,2,18,-15,6,2,6,8,10,7,6,2,-2,8,14,-4,3,8,-2,24,-12,5,4,19,-13,3,5,10,10,16,16,9,0,11,14,14,21,13,32,-4,17,41,-3,46,22,36,32,6,40,33,55,14,29,43,49,35,54,64,52,45,36,43,44,72,99,8,32,40,63,71,94,102,86,59,72,151,64,113,149,145,129,113,218,312,154,205,196,117,180,222,171,168,199,186,189,107,64,263,168,165,56,147,-50,88,133,64,139,42,18,42,50,66,103,74,28,24,51,75,59,46,48,48,18,30,79,39,45,80,52,11,54,107,78,83,107,68,25,44,136,106,139,136,119,69,87,174,230,94,46,24,208,95,346,319,310,44,85,151,210,300,280,227,170,103,58,128,162,169,86,141,112,17,110,148,168,111,174,59,59,141,140,158,119,273,-12,44,151,222,293,87,180,138,60,176,170,212,205,181,167,88,163,211,230,251,233,139,145,163,277,242,390,215,323,54,240,304,238,323,255,367,46,291,324,195,212,233,186,87,170,236,209,174,178,103,33,171
