region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20
cz_okres,cz,cz0100,,0,-1,1,-1,8,5,-1,4,12,7,12,7,17,39,21,20,33,73,33,60,27,47,49,93,56,107,59,29,41,79,51,84,88,0,64,8,31,88,8,35,18,47,-21,43,7,20,23,28,13,44,7,15,43,-26,12,3,2,12,7,23,15,1,-1,56,-31,58,-34,62,-39,12,14,4,22,9,14,17,11,25,12,13,-2,22,5,-2,5,6,7,12,9,11,1,9,20,21,19,3,5,0,17,2,14,17,16,17,14,7,83,-52,18,19,76,-51,9,6,21,15,11,81,-53,63,-61,8,15,13,10,-3,10,7,11,8,14,15,-1,12,19,15,20,13,24,89,-51,141,-29,49,83,43,36,62,39,63,53,51,123,-66,35,100,12,56,172,-48,25,57,84,79,86,83,45,22,49,65,86,42,128,72,27,60,69,113,92,131,51,260,-52,89,140,187,187,128,150,138,305,266,318,274,401,252,243,262,433,677,366,392,193,268,413,377,411,488,473,310,216,359,489,628,507,450,469,426,785,793,662,1289,612,399,592,1099,1224,1099,1275,1118,615,1000,1508,1601,1680,1447,1256,734,1229,1987,518,1309,1124,939,403,711,849,890,877,704,406,184,392,583,732,478,478,259,160,345,983,-286,504,500,238,94,329,426,385,294,336,248,149,271,395,380,487,383,366,126,360,497,532,556,497,379,900,-238,843,756,820,811,792,399,786,1170,1450,755,326,289,608,1299,2038,1812,1765,366,559,831,1257,2002,1741,1407,1251,773,465,839,923,1736,42,698,512,931,-9,939,782,665,810,535,212,774,918,851,881,840,433,306,815,954,920,1106,907,572,309,1179,1170,925,1105,1039,800,483,1050,1370,1338,1359,1220,946,801,1917,1364,1483,2315,1090,1217,956,1458,1995,1643,1836,1431,1272,582,1194,1730,1690,1102,1412,920,501,1006,1441,1189,1038,1170,636,334,869,1002,766,794,762,479,229,661,751,704,469,525,269,240,195,446,641,428,433,268,149,343,422,345,266,332,202,64,268,359
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,2,2,0,0,3,0,-2,2,-1,0,0,3,1,1,-2,0,1,0,-1,1,1,-1,0,1,1,1,-1,0,1,-2,1,0,1,2,0,-3,3,-2,1,0,0,2,0,1,0,0,-3,3,-1,-2,2,0,-2,3,0,-1,1,-3,0,3,0,0,-3,0,2,-2,0,0,3,-3,3,0,-3,3,0,2,-1,0,0,-2,3,0,0,-1,1,0,0,0,-2,1,3,0,-3,5,-4,4,0,0,0,-1,0,3,-1,7,0,-2,3,1,2,-4,2,7,0,-1,1,1,4,3,-3,2,5,0,3,4,3,-3,3,-2,5,8,0,6,0,-7,1,3,1,12,0,-4,2,2,6,5,3,5,5,8,9,-6,22,14,19,22,11,16,20,32,19,39,16,7,20,42,-1,35,42,22,44,25,69,18,66,40,28,37,42,49,66,63,85,73,7,64,59,102,71,173,86,75,159,76,168,243,157,180,89,200,158,294,199,156,276,80,62,80,245,230,229,37,81,34,104,156,127,55,25,24,29,-12,29,36,168,-48,42,19,82,51,53,44,39,95,-65,69,33,72,50,25,46,36,88,79,142,4,39,24,152,-1,143,41,92,48,23,40,140,133,59,32,24,60,56,125,192,186,56,8,118,64,189,208,81,228,-27,130,-25,60,220,15,124,128,-72,76,80,94,154,44,52,25,74,128,98,80,105,34,49,63,119,168,40,142,49,43,50,90,195,181,76,157,-24,157,161,225,88,291,0,171,31,257,149,173,270,41,48,125,192,169,164,166,127,61,91,186,168,122,134,125,35,114,51,119,87,93,34,27,71,66,68,38,80,36,28,42,69,41,47,16,5,27,10,15,58,53,42,27,27,11,70,34,28,32,22,13,11,32
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2,4,1,0,1,5,3,1,0,0,2,1,1,3,1,0,5,0,2,3,2,1,1,0,1,3,6,2,-1,0,0,4,-1,1,2,5,0,0,7,0,0,1,-1,0,0,2,-1,1,0,-1,1,0,-1,1,0,0,0,-1,1,-1,1,-1,1,1,0,-1,1,0,-1,1,0,0,0,0,0,-1,1,0,-1,0,0,1,2,-1,0,1,0,2,0,1,1,1,0,1,1,0,1,0,-1,0,0,1,0,0,0,2,0,0,0,0,0,-1,1,-1,1,0,0,1,1,2,1,1,3,3,2,7,1,3,3,1,-1,4,5,-2,1,5,-1,3,-1,1,5,-2,4,2,1,3,5,-3,3,1,1,2,1,1,1,4,-2,4,5,3,12,-2,14,2,3,20,3,15,13,1,7,19,25,17,24,8,2,21,18,20,27,16,11,18,6,12,21,31,20,17,10,12,25,10,29,45,24,0,38,8,59,31,64,62,10,28,68,82,70,114,82,44,17,152,160,87,106,220,23,38,136,159,10,161,76,73,29,119,99,80,91,24,10,48,60,56,42,46,28,31,37,-2,39,83,43,-4,29,2,68,-2,33,28,17,29,34,14,51,14,26,17,37,5,77,62,15,39,27,4,80,65,35,92,58,36,8,80,140,164,-10,37,-9,38,118,224,243,196,38,0,21,84,226,234,159,129,44,12,58,117,79,64,39,30,32,41,68,70,71,44,39,7,41,118,61,66,59,26,5,84,92,61,59,51,49,14,58,107,87,57,72,22,33,23,121,109,80,80,102,-20,70,213,112,160,100,81,41,76,218,200,174,139,138,17,80,231,135,15,202,72,34,65,145,171,118,128,80,7,34,245,94,94,95,61,11,57,152,62,47,57,33,1,26,33,93,35,31,31,5,28,62,39,41,29,20,1,34,60
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,12,4,2,1,0,7,4,3,1,2,5,4,4,4,6,1,2,1,0,1,1,3,0,-3,3,-3,3,-3,0,4,-2,0,0,0,3,-3,0,5,1,0,0,0,1,-4,5,-1,6,-3,6,-4,4,-4,0,4,-4,4,0,0,0,-4,4,-4,4,-4,4,0,0,-4,4,-4,4,1,0,-3,4,2,0,2,8,2,1,-4,0,0,0,4,-4,0,0,4,-4,0,1,5,0,-4,0,5,0,-3,0,4,0,0,0,-4,4,0,0,-3,2,5,-4,0,1,1,2,4,2,3,6,-4,-2,15,10,-4,9,-9,2,3,0,1,4,18,-5,13,2,-7,16,-6,4,6,4,9,5,12,-7,5,5,14,-12,2,20,-8,7,10,4,9,26,-4,12,43,8,9,17,40,52,23,57,43,13,18,34,4,84,30,24,47,-10,62,2,34,38,17,58,-5,44,62,29,95,1,28,55,58,98,23,88,118,-13,82,127,101,141,117,125,52,112,231,129,157,171,190,83,119,280,103,179,190,103,120,139,111,249,140,113,170,-20,61,132,126,96,89,33,30,148,-22,209,72,118,-20,16,114,92,95,75,73,46,2,78,87,153,31,77,49,87,28,87,88,84,183,-35,8,231,42,107,105,143,63,12,193,205,229,126,-65,101,35,302,247,281,220,33,100,84,292,366,194,246,97,106,51,146,177,155,94,147,79,18,235,90,124,154,125,78,19,130,165,124,126,124,68,28,176,161,127,132,147,79,40,145,195,125,209,67,92,31,177,206,307,101,213,151,72,293,299,381,204,266,156,110,256,377,299,243,268,250,93,116,306,306,31,455,187,72,201,194,303,205,141,132,48,90,225,160,121,156,50,31,129,118,133,55,60,57,31,24,94,93,65,62,28,21,76,32,59,29,67,20,12,50,35
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,-1,3,1,2,4,4,-1,-1,2,1,-1,8,11,-1,6,-5,0,5,-4,9,-4,9,-9,0,11,-8,-2,0,3,2,0,1,0,0,13,-9,-2,2,-2,3,0,-1,1,12,-12,1,0,2,0,1,-2,0,0,0,16,-12,0,13,-12,13,-12,13,-8,-2,12,0,-12,0,0,0,12,-12,0,0,12,-12,12,0,-10,-2,0,0,12,-12,2,10,-12,2,-2,0,1,0,2,1,14,-15,5,1,1,0,12,1,-14,19,-12,4,0,0,16,-10,12,0,-12,13,-13,1,1,0,-1,1,12,-12,1,12,1,0,-9,12,-10,2,13,-10,2,1,2,3,19,-6,9,15,-12,0,3,1,14,2,0,2,-12,5,10,14,7,18,-11,14,6,-5,18,-6,19,-13,1,14,20,15,6,-10,21,-9,21,14,26,-1,29,0,25,14,20,0,27,46,-17,34,8,23,34,31,50,3,44,-1,13,53,8,29,15,31,42,56,103,50,86,64,69,114,70,101,135,70,59,159,77,137,129,119,83,153,46,83,174,133,74,194,88,197,121,181,110,165,42,19,20,68,99,46,59,29,10,32,50,44,40,43,19,12,38,59,30,42,36,108,-77,21,54,48,62,50,126,-87,32,173,-27,155,-47,50,4,132,-15,149,-22,70,57,111,-3,191,12,141,-62,13,33,118,180,171,179,53,26,193,65,200,176,163,250,23,26,99,122,142,151,-6,72,16,104,184,-18,176,-15,54,38,74,81,122,41,43,47,31,150,156,74,173,44,76,22,178,29,128,187,102,14,108,-4,155,138,240,87,112,165,29,233,312,180,270,193,87,190,317,275,259,206,165,84,136,228,273,212,210,122,140,31,272,168,118,146,117,36,112,168,113,70,83,44,17,66,93,63,53,27,23,27,16,57,79,30,36,20,11,39,37,32,19,20,6,1,35,21
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,2,4,2,-1,1,0,1,0,2,0,4,1,1,1,3,0,1,0,1,0,0,-1,1,0,-1,0,1,-1,1,-1,0,1,-1,0,0,1,-1,0,1,-1,0,0,1,1,1,0,0,-1,0,1,-1,1,0,0,-1,0,0,2,-1,0,1,-1,1,0,-1,0,1,0,-1,2,-1,1,0,-1,0,0,1,0,0,-1,0,1,0,-1,0,0,2,6,10,3,-1,8,7,11,1,-1,5,-2,6,-4,2,2,-1,5,-5,1,1,0,0,4,0,0,0,-4,-1,0,0,0,6,-5,8,5,5,1,-6,7,-1,2,5,-5,0,0,7,1,2,1,4,-5,0,3,1,1,6,-5,5,-3,0,7,4,0,5,1,0,14,7,5,1,10,8,2,18,8,6,22,10,20,3,2,7,6,16,20,5,21,11,4,9,19,24,3,3,9,30,34,24,38,19,7,41,34,49,29,85,64,15,53,59,107,43,121,70,7,74,94,40,91,70,77,33,53,86,71,105,78,52,49,7,62,84,57,64,24,46,46,26,49,102,42,46,-15,40,59,73,85,11,28,30,50,27,26,53,27,72,-24,46,64,108,64,16,37,6,52,72,55,73,56,43,13,64,71,149,-7,3,19,17,96,149,110,170,31,32,54,94,162,105,256,68,45,49,48,119,99,77,66,73,-17,67,110,78,47,73,21,38,32,70,57,71,37,14,7,54,81,77,42,62,46,4,83,148,49,83,68,93,-23,78,99,110,112,125,10,40,66,87,148,85,138,28,37,84,141,128,144,118,53,45,66,167,99,64,190,21,8,74,127,86,95,77,46,4,69,83,67,58,51,26,2,66,79,53,51,24,19,17,4,48,37,19,45,23,0,30,38,31,23,22,30,4,39,40
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,1,1,0,0,0,-1,0,1,-1,1,1,2,0,0,-1,1,0,0,0,0,0,0,0,-1,0,1,-1,1,0,0,-1,1,0,0,0,0,2,-1,1,1,-1,1,1,0,-1,1,1,-1,-1,1,1,-1,-1,1,3,1,-1,15,3,-1,5,1,2,2,3,3,5,4,-2,3,2,0,5,0,4,1,0,4,0,3,4,-1,1,3,6,5,-2,0,0,5,4,3,-3,7,-1,3,7,-6,2,1,2,12,6,17,9,8,-6,10,5,8,21,-3,11,7,21,5,43,2,19,29,10,36,37,25,15,18,22,7,33,61,7,39,12,-1,40,56,50,36,21,20,64,27,24,103,65,16,29,69,59,84,98,90,-6,85,104,181,78,111,124,86,84,104,101,99,123,113,81,46,125,106,87,78,106,-43,61,91,83,73,130,50,-57,98,47,71,108,9,111,-61,77,81,39,43,28,49,0,43,85,40,66,39,113,-56,59,41,57,119,47,85,8,104,33,96,86,81,144,-30,68,179,62,46,22,5,50,162,295,208,117,27,122,-30,96,231,138,151,87,91,9,89,171,59,56,77,69,3,48,99,55,72,68,45,9,73,77,78,69,118,-20,18,90,93,90,98,101,88,16,109,102,129,115,88,78,23,130,193,182,220,74,163,33,215,300,132,218,176,222,56,68,270,201,279,187,170,22,137,188,238,164,179,116,14,169,165,135,141,191,19,13,95,143,85,94,88,37,5,96,102,60,43,46,30,1,4,93,88,33,32,21,3,59,29,33,32,31,13,3,20,38
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,0,0,2,2,6,1,1,1,1,0,0,0,-1,1,0,0,3,-2,2,-1,-1,1,0,1,1,0,2,1,1,-2,1,-1,0,2,3,3,0,-2,1,4,1,1,3,-2,1,-6,9,1,-3,2,2,-1,1,-1,4,-7,3,2,-1,-11,11,-1,5,-4,0,1,-1,5,1,-5,5,0,2,-5,2,-2,-2,8,-6,-1,7,-4,0,1,-2,0,3,2,-7,7,-18,15,3,-1,-17,15,-15,22,-3,3,0,-6,5,-7,2,4,-5,6,2,-4,-2,6,0,-16,15,3,1,8,0,8,3,5,-3,-13,15,4,0,3,13,-20,13,10,1,-2,13,2,-20,21,5,0,-2,14,-9,18,2,0,-4,-7,22,-7,6,-5,6,6,-10,19,11,4,-4,19,2,16,22,16,9,5,8,33,37,34,10,31,-14,58,26,40,59,18,11,8,34,35,41,71,22,24,53,30,96,50,108,81,53,40,94,86,114,110,78,57,114,114,178,173,152,146,43,177,190,135,170,181,82,99,138,149,186,137,165,131,4,72,109,129,56,59,26,-7,68,29,68,65,65,35,3,47,79,56,35,37,66,-32,57,59,48,29,55,27,-5,76,85,83,89,74,67,4,137,73,93,75,126,69,1,122,129,146,73,12,7,62,114,101,147,143,6,63,118,139,244,178,173,145,140,-15,163,184,97,135,146,60,9,162,115,129,110,121,23,5,157,123,158,98,71,28,9,173,83,150,161,110,41,-17,183,130,152,120,104,61,19,217,212,195,183,193,111,30,266,217,206,264,249,133,42,304,279,203,287,211,162,99,231,291,217,246,300,131,118,233,298,246,232,173,107,44,215,221,125,160,101,80,38,136,145,103,92,57,48,40,35,72,139,71,47,35,13,41,47,29,45,18,15,6,27,38
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,5,0,4,1,3,2,-1,1,0,2,-2,3,0,-1,3,0,-1,3,0,0,0,0,0,0,0,0,0,4,-3,3,0,-3,1,3,0,0,0,-3,3,-3,1,0,0,0,1,-1,3,-3,1,1,1,3,1,0,-2,6,0,8,0,-5,0,1,-1,0,0,5,-5,5,-4,4,0,-5,5,-2,4,-4,4,-5,5,-3,5,-3,0,6,-5,0,5,-2,5,-5,5,0,2,-4,0,1,5,2,-5,0,0,6,-4,0,2,6,-6,3,3,2,2,1,2,5,10,11,6,2,-2,8,-5,2,-2,0,9,-2,9,-7,2,11,-4,3,9,0,0,-5,1,2,4,5,5,6,-3,2,8,5,4,-5,9,1,2,6,-3,6,10,3,2,11,1,14,18,16,9,4,12,25,16,40,32,-3,23,18,20,19,64,5,29,20,27,65,47,26,27,-2,21,70,36,49,82,83,37,35,63,67,88,71,144,4,72,83,120,145,79,222,-2,26,166,61,141,143,59,73,100,17,158,144,18,118,-34,29,42,172,46,39,40,5,28,36,58,41,111,-17,6,29,52,109,58,76,36,-37,63,38,49,41,82,60,-36,40,97,59,14,76,38,4,45,82,104,108,83,77,65,10,113,106,60,24,23,22,158,108,213,183,23,42,111,88,209,199,206,139,112,81,42,91,145,69,75,82,5,72,115,151,22,95,122,-40,98,103,91,122,47,105,-32,86,163,82,99,116,75,14,75,111,148,95,96,86,39,86,169,161,190,178,126,59,145,219,204,230,216,130,71,136,244,181,231,142,135,48,119,162,242,23,320,7,65,77,163,82,115,119,44,38,166,38,42,37,234,35,-2,74,61,55,41,26,13,11,10,54,62,31,37,6,8,32,26,15,13,18,4,4,26,12
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,6,0,4,6,2,1,3,8,5,10,17,8,4,1,6,2,3,13,1,6,4,-3,5,4,7,9,0,-5,1,7,4,8,-1,1,12,6,-9,9,-8,0,8,-8,-1,3,0,1,10,-9,2,2,2,9,-8,8,-8,2,0,0,9,-7,1,10,-7,3,0,3,-2,2,8,2,-6,0,-2,2,0,8,-8,1,-2,2,-1,8,-7,0,2,3,3,4,3,5,0,4,-1,3,0,9,-9,9,4,-6,0,6,9,-10,4,3,1,3,4,13,-7,0,10,-9,4,12,-10,2,-1,1,15,-10,0,3,19,-6,6,10,8,17,-9,3,21,5,0,16,2,-11,-1,6,3,5,4,9,22,-8,6,3,3,24,-14,18,3,-11,7,3,9,4,0,4,17,-8,24,-5,16,24,-5,4,13,13,31,23,12,3,2,27,18,15,46,23,36,16,21,40,33,30,39,29,44,45,38,82,69,17,49,35,40,45,69,65,42,78,-4,66,71,49,147,86,55,71,104,120,97,161,146,120,121,229,232,300,156,193,87,184,227,167,259,103,183,110,96,161,272,155,163,74,33,56,95,118,80,122,51,11,38,64,59,198,-18,16,32,65,59,65,55,32,57,16,23,87,33,53,71,55,23,53,88,85,100,95,64,132,-57,137,93,146,145,116,57,88,182,238,83,55,23,104,198,350,316,300,45,86,150,208,304,275,230,160,124,53,118,153,178,97,145,85,59,83,151,173,105,168,84,27,164,153,134,143,136,92,55,160,191,313,81,181,154,51,181,170,212,203,177,173,76,168,209,239,244,224,157,138,167,279,245,274,321,223,159,331,213,238,316,257,269,143,194,326,294,205,250,176,83,170,334,113,173,276,5,31,170,186,145,129,103,103,45,139,128,120,79,66,39,39,43,105,78,61,62,27,12,38,81,54,49,45,22,21,53,63
