region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,33,61,26,38,58,82,68,107,58,33,34,57,81,78,62,26,38,36,32,55,40,34,19,15,10,11,39,22,22,28,13,43,8,15,1,14,15,0,5,8,10,22,14,2,-1,8,17,8,15,13,12,9,12,7,21,9,17,18,7,25,15,8,3,26,-4,2,12,-6,16,6,16,0,8,21,4,33,7,13,2,6,3,9,13,21,5,18,25,2,12,11,24,23,3,19,-2,19,30,3,13,9,5,3,8,8,30,-4,16,8,-6,4,13,28,17,-10,7,27,0,12,20,13,15,26,44,41,52,50,84,64,8,43,60,68,49,51,30,27,41,73,65,29,68,48,55,27,83,81,90,79,52,37,28,64,81,46,155,81,35,23,70,103,91,161,35,149,56,121,104,181,196,139,140,133,301,273,313,266,280,373,248,267,443,667,375,370,210,253,418,375,430,484,449,311,238,334,497,638,491,453,469,438,772,796,677,1277,620,403,599,1424,891,1096,1274,1108,635,988,1516,1596,1671,1466,1259,720,1217,1450,1065,1811,626,922,436,695,851,895,862,698,403,194,394,579,745,477,485,260,131,355,351,365,483,491,247,104,307,450,358,302,351,251,122,291,400,383,477,402,351,133,328,540,510,536,510,383,230,439,819,770,819,830,774,416,764,1168,1441,764,323,316,582,1322,2009,1827,1749,378,563,834,1220,2041,1774,1359,1233,806,473,795,935,1042,708
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,2,0,0,1,3,0,0,-1,1,1,0,1,2,0,0,-1,1,-1,0,1,-1,0,1,0,1,1,-1,1,0,-1,1,0,1,1,0,0,-2,1,1,0,0,0,0,0,0,0,0,2,-2,2,-2,2,-2,0,0,2,0,-2,0,0,0,2,0,-2,0,2,0,-2,0,0,2,0,-2,2,-1,3,0,0,-2,0,2,0,-2,0,2,0,-1,2,0,1,-2,0,0,3,0,-2,0,2,-2,3,-2,3,1,3,2,-2,3,3,0,-2,5,2,-3,1,1,1,4,1,2,5,-1,3,3,7,0,-3,0,4,5,5,0,2,-3,3,-2,6,1,4,-3,4,2,2,3,8,3,5,5,5,7,2,19,13,17,26,10,15,19,33,22,38,16,6,20,32,10,36,31,31,33,35,57,18,64,55,26,39,42,49,64,67,81,74,9,69,58,92,76,172,87,75,158,76,163,214,186,186,89,202,155,295,139,224,268,81,61,81,243,232,228,36,82,36,101,85,125,55,24,26,29,61,31,35,92,29,41,18,82,51,50,50,35,19,12,74,28,74,53,20,47,37,88,79,62,83,40,24,72,80,63,117,92,48,24,40,142,131,60,33,24,60,55,125,191,185,56,8,117,64,187,211,81,147,55,48,53,64,138,95
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,3,6,2,0,0,0,3,0,0,3,4,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,23,12,4,22,17,20,27,13,9,22,6,8,21,26,29,15,12,11,15,22,28,34,22,14,24,22,53,35,69,55,12,11,68,101,78,106,83,27,30,141,158,103,90,220,40,37,116,178,64,109,132,16,28,98,122,79,67,48,10,23,62,79,42,46,29,4,36,26,38,56,43,24,2,29,40,25,33,28,16,3,34,41,24,14,53,17,10,32,79,32,42,40,26,5,54,65,60,66,85,37,6,81,141,136,17,10,17,13,118,224,269,197,9,25,22,84,228,234,160,101,69,12,59,116,80,36
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,4,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2,4,2,1,0,2,2,7,7,5,-1,3,0,1,5,-2,4,8,2,5,-1,4,5,8,4,6,7,6,2,3,2,10,2,2,2,1,5,6,6,13,4,8,12,12,13,40,12,2,20,39,36,40,56,48,10,17,12,22,83,41,14,25,11,36,28,36,41,21,25,24,14,60,60,63,33,29,21,54,95,65,97,68,28,38,169,103,141,116,124,53,112,189,171,111,217,190,82,111,226,167,177,192,144,78,74,177,247,143,110,103,51,61,130,126,94,88,34,30,75,52,135,71,117,57,14,115,93,93,74,72,48,3,78,87,74,108,77,52,5,108,88,87,84,103,45,9,149,125,105,106,142,63,12,194,206,229,44,15,101,35,222,328,280,220,35,97,87,209,366,276,164,179,107,49,148,174,157,96
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,2,2,2,2,5,0,-1,1,1,-1,9,5,4,2,0,-1,0,0,5,0,2,0,2,-1,2,-2,0,3,2,0,1,0,-2,4,2,-2,2,-2,1,0,3,-1,0,0,1,0,2,0,1,0,0,0,-2,6,0,0,-1,0,3,-2,1,4,-2,2,0,0,-2,0,0,0,0,2,0,-2,2,0,-2,0,0,0,2,0,0,-2,2,0,-2,2,-2,3,-2,0,1,4,-3,5,1,1,0,-3,4,1,4,0,2,2,2,0,4,-1,0,0,2,0,0,1,0,0,-1,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,1,2,0,1,1,7,8,2,21,3,3,1,6,8,3,9,5,1,1,14,4,15,6,7,4,7,21,14,10,15,13,16,9,14,19,17,27,27,3,15,26,24,34,31,25,28,19,23,10,29,33,31,18,28,46,48,76,81,87,63,69,103,63,120,92,115,58,159,75,101,115,113,80,101,97,203,49,139,137,190,88,197,121,185,106,167,17,18,44,63,99,63,39,37,12,28,51,44,40,44,19,11,40,58,29,42,38,16,12,25,53,47,62,51,33,7,32,80,64,63,46,45,4,44,79,54,73,69,47,27,89,98,105,48,25,21,32,119,174,178,189,55,15,98,147,210,163,174,160,108,40,93,121,129,70
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,1,4,1,0,2,0,0,0,1,1,4,1,0,2,3,1,0,0,0,0,0,0,0,1,0,-1,0,1,-1,1,0,0,0,-1,0,0,0,1,0,0,0,0,0,2,0,-1,1,0,-1,1,0,0,0,-1,1,-1,1,0,0,1,-1,1,0,-1,1,0,0,-1,1,1,0,-1,0,1,-1,1,-1,1,0,0,0,0,-1,1,0,0,1,5,10,3,0,6,8,8,4,0,1,2,2,1,1,1,1,-1,1,-1,2,0,0,0,-1,0,0,1,0,-1,1,-1,2,0,8,-1,4,2,-1,1,5,2,0,0,1,-1,2,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,11,9,15,7,21,14,10,6,8,30,35,19,42,18,9,39,34,43,46,73,43,36,54,45,121,59,79,97,8,73,93,64,66,72,72,38,53,86,72,105,78,52,26,30,61,62,81,63,25,20,46,51,52,98,43,21,10,41,57,47,86,38,27,2,50,54,28,53,26,44,3,46,66,78,64,45,37,6,53,70,56,73,55,45,12,65,69,116,21,5,23,13,95,150,106,178,30,28,29,123,164,103,227,98,45,20,76,119,100,76
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,0,0,2,0,0,1,0,-1,0,1,0,0,-1,0,4,0,1,15,0,1,4,2,2,2,2,4,5,2,1,2,2,0,5,0,3,2,0,1,2,2,3,2,1,4,1,5,2,0,0,2,1,4,2,1,7,0,2,-1,2,0,2,17,2,19,3,7,0,10,7,6,13,5,11,10,20,4,32,10,24,13,22,38,39,22,17,3,23,19,30,49,14,30,13,19,36,56,50,36,22,18,45,48,24,93,74,19,28,67,64,73,104,62,23,85,104,180,61,124,126,52,83,142,101,59,157,118,31,96,125,98,88,79,52,11,59,96,87,75,61,50,7,93,47,74,47,68,48,3,82,79,39,37,35,45,5,37,82,42,74,34,49,3,63,42,52,60,112,84,8,41,91,101,90,82,75,37,65,113,123,55,15,13,43,159,296,207,120,28,59,34,94,232,144,147,81,92,11,86,111,119,65
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,1,0,3,1,5,2,0,0,2,0,-1,1,0,2,0,-1,1,0,1,-1,0,1,0,-1,2,-1,3,1,1,-1,0,0,1,1,3,2,-1,1,0,3,1,3,0,1,-1,1,2,-8,7,2,-3,-6,0,9,0,-2,3,-2,0,-8,7,4,0,-11,10,2,1,-1,-12,11,-10,15,-4,-11,13,1,-1,-13,14,-2,1,-13,13,1,-1,3,-3,3,-4,3,1,-3,0,-1,0,1,0,2,1,3,-2,-13,11,4,-4,-11,1,14,-2,1,-2,-9,14,1,2,-2,1,-4,14,1,7,2,-10,14,2,2,1,-6,15,-11,15,-11,14,4,-8,16,0,-1,10,-2,8,9,4,3,0,2,1,3,3,3,0,0,1,-8,21,6,-7,16,0,21,-1,19,18,8,14,6,8,34,39,32,13,26,9,43,22,59,41,22,7,9,33,39,34,68,22,24,45,40,97,63,102,74,38,52,103,84,108,112,79,52,116,119,165,184,149,129,64,176,189,138,150,197,80,101,137,146,156,173,160,107,30,69,115,101,83,59,21,7,55,38,60,69,63,30,5,55,72,56,44,33,32,2,58,55,46,35,50,25,1,72,90,86,87,72,71,-1,104,106,90,82,117,73,3,124,129,140,69,22,5,60,113,102,147,140,12,65,80,171,230,178,182,140,106,16,181,132,130,134
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,0,2,0,-1,2,1,-1,2,3,0,6,1,0,-1,0,1,-1,0,1,-1,0,0,0,1,0,0,2,-1,0,0,0,1,2,-1,3,0,1,-1,0,0,2,1,0,0,-1,3,1,0,0,0,3,0,-1,2,0,2,0,0,2,0,2,3,2,2,0,4,4,4,11,7,1,4,3,2,-2,2,0,0,5,2,0,4,4,1,3,4,0,0,-2,1,4,4,2,4,6,-2,5,8,-2,4,5,2,1,2,2,2,6,5,6,-1,14,9,7,18,15,14,0,12,20,25,40,27,2,26,15,9,30,53,22,23,20,16,63,45,26,24,16,21,49,56,50,81,84,35,32,63,80,87,64,101,59,74,51,117,165,104,140,31,51,130,122,115,125,65,86,60,58,115,143,61,75,8,29,42,172,44,47,35,9,27,34,14,84,67,28,7,28,53,63,102,32,36,8,18,82,48,41,39,60,10,40,51,59,58,81,33,5,49,76,106,107,83,77,21,54,113,113,53,31,17,28,106,158,162,232,22,41,64,135,217,191,201,150,105,35,89,91,146,80
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,6,4,3,9,6,1,4,1,6,3,7,4,-1,1,1,7,4,0,7,0,5,5,0,1,-1,1,-1,0,1,2,0,2,0,1,1,3,0,2,0,-1,0,3,0,0,0,3,0,1,2,2,2,2,-2,1,0,3,0,1,1,-2,3,-2,1,-1,2,0,-1,0,1,-2,2,5,3,4,2,4,2,2,1,2,1,-2,0,0,4,6,1,3,0,2,2,3,2,1,6,2,2,1,-1,0,6,-1,3,2,-1,2,3,0,2,4,6,4,5,11,9,6,3,0,10,7,11,5,-2,4,-1,6,2,5,9,6,11,2,1,8,4,9,5,3,3,3,8,-3,5,5,4,3,2,7,9,9,16,17,9,-1,12,12,22,16,11,15,14,22,16,15,27,43,33,14,32,38,27,31,38,26,49,48,34,52,70,49,45,34,43,43,72,83,24,34,63,58,69,48,145,72,58,91,82,118,100,177,126,126,114,218,246,225,198,204,138,150,228,192,149,193,185,99,106,158,267,165,157,69,43,51,90,127,69,129,50,12,41,50,77,90,76,27,19,66,68,60,54,42,46,18,34,80,43,45,67,58,16,54,95,79,95,97,70,29,48,130,106,135,148,111,65,80,181,234,93,44,25,100,199,355,314,296,45,89,149,215,293,283,223,183,101,54,130,151,172,100
