region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,78,33,60,27,37,59,82,66,110,56,33,34,57,77,82,61,28,38,35,32,56,38,34,20,15,10,13,37,22,22,29,13,41,11,14,1,13,16,1,4,10,9,20,14,1,3,6,19,9,13,12,15,8,12,6,22,10,15,16,11,21,12,16,-4,25,-2,7,2,1,12,12,13,10,6,13,4,24,19,6,-2,10,11,4,13,15,12,24,19,3,10,14,26,17,11,1,16,13,30,8,18,1,7,6,15,-5,14,16,-5,8,25,-9,10,19,12,13,15,-4,29,1,19,16,16,31,10,68,54,70,57,47,32,40,82,47,46,55,31,28,34,82,56,52,52,45,36,51,81,81,90,78,39,36,47,84,62,34,127,77,39,63,66,98,94,141,52,117,63,117,133,176,200,122,161,127,284,285,312,280,413,242,243,270,443,667,371,367,217,39,640,360,427,498,446,320,257,303,518,612,499,461,476,424,782,787,676,1560,339,698,297,1419,1244,750,1274,1111,635,987,1499,1614,1661,1470,1269,703,1245,1435,1054,1317,1135,917,437,678,879,869,876,706,386,207,384,573,772,451,484,280,117,343,378,360,476,502,198,135,330,434,355,302,350,237,133,315,364,413,487,398,353,143,316,525,502,560,477,420,219,422,819,786,828,833,747,408,787,1180,1420,752,353,286,579,1330,2010,1871,1724,398,527,831,1233,2050,1752,1380,1267,712,563,796,932,1044,659,783,473,218,697,890,850,622,868,470,272,766,913,918,780,946,391,346,753,1001,924,1055,893,580,349,1124,1122,1039,1094,981,799,485,1068,1365,1338,1354,1211,962,786,1261,2023,1478,1658,1772,1218,917,1480,1988,1650,1815,1437,1282,618,1161,1735,1710,1103,1339,970,496,961,1479,1200,1040,1157
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,0,1,0,2,1,1,0,0,-1,1,0,2,1,0,0,1,0,0,0,-1,0,1,-1,1,1,0,0,1,0,-1,0,2,0,-1,2,-2,0,1,2,1,-2,0,0,0,2,-2,0,0,0,0,2,-2,2,-2,0,2,0,-2,2,0,-2,2,-2,0,0,0,2,-2,2,0,0,0,-2,2,-1,3,0,-2,0,0,0,2,-2,2,-2,0,1,2,-2,3,0,0,0,-1,0,0,2,-2,0,3,0,1,3,3,-2,2,-1,3,2,1,2,-1,3,1,-2,1,7,1,-1,2,2,6,0,7,0,0,0,-2,8,2,0,5,-3,0,1,3,1,7,-3,1,2,2,9,2,6,5,8,5,1,5,19,11,21,24,10,15,22,30,23,38,15,6,20,34,8,34,34,31,32,33,59,18,63,56,29,39,38,45,71,62,91,66,11,68,52,98,77,172,86,77,154,76,173,206,186,186,88,202,153,302,135,224,251,97,63,80,244,231,226,37,82,36,103,84,126,55,24,25,27,64,29,37,89,32,42,18,78,53,53,45,37,18,14,73,25,77,51,21,46,36,89,82,62,82,39,24,72,80,64,118,91,49,23,41,140,132,60,32,25,60,56,126,188,187,55,8,121,64,186,212,80,147,56,45,56,61,138,95,125,49,8,76,78,97,70,127,52,23,77,128,99,78,104,34,51,61,119,90,118,141,51,42,52,89,195,181,75,78,57,77,241,145,168,210,81,90,110,256,150,175,190,119,50,122,192,171,165,168,123,62,89,191,165,126,132,123,38,34,129,114,92,93
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,3,6,2,0,0,0,3,0,0,3,4,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,16,23,15,4,19,19,17,26,19,11,17,6,8,26,21,29,18,10,12,11,25,27,35,23,12,24,22,59,30,68,55,14,13,69,104,70,101,87,28,30,140,158,122,87,205,39,37,137,157,65,51,133,73,29,97,121,80,67,48,9,26,59,80,42,46,29,4,37,24,38,58,42,24,1,30,40,24,33,28,18,3,33,41,24,14,52,18,10,32,78,35,41,40,26,3,55,65,60,66,84,38,6,80,141,137,17,10,17,12,119,223,270,196,11,26,21,83,227,234,161,101,69,11,62,116,78,37,70,29,2,67,69,68,46,73,39,4,43,117,59,67,58,26,4,61,116,64,56,54,50,13,57,111,81,58,72,25,5,50,120,81,80,108,77,5,70,212,114,130,125,83,18,75,243,203,174,136,140,16,79,232,109,79,161,76,9,89,225,85,120,131
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,3,4,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,-1,1,0,0,2,1,7,2,-1,0,4,-2,7,9,5,1,1,0,1,5,1,4,5,2,5,2,4,2,5,10,3,7,5,5,1,4,7,2,2,1,4,6,5,7,9,4,10,12,11,15,35,15,6,14,40,36,42,56,44,9,21,13,26,85,34,18,23,14,36,28,35,37,21,24,26,13,61,62,59,35,29,18,57,102,58,97,74,22,38,170,101,144,115,124,53,115,184,170,113,216,184,90,118,227,158,176,159,177,78,76,176,248,138,114,102,50,63,128,128,95,87,34,31,75,51,134,73,117,56,15,115,91,94,74,73,46,3,80,88,70,113,74,53,5,107,88,87,86,100,46,9,151,122,107,105,141,64,12,193,207,231,43,15,100,36,220,330,280,219,36,97,85,210,366,277,163,179,108,49,146,175,155,97,145,79,20,155,166,127,153,128,74,21,130,167,118,131,122,69,27,174,165,125,134,147,74,43,146,197,123,127,150,88,36,173,208,225,185,210,150,73,290,301,300,286,267,153,110,257,379,299,240,271,169,92,196,306,307,32,455,190,67,199,284,213,209,137
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,3,1,2,3,3,0,1,0,0,1,8,6,3,2,-1,0,0,0,3,2,2,0,0,3,-2,2,-2,1,4,-2,3,0,0,2,0,2,-2,2,-1,2,-1,3,0,-2,1,2,-2,0,3,-2,0,0,0,4,0,0,1,0,3,-2,1,2,0,2,0,-2,2,-2,0,0,2,0,-2,2,0,0,-2,2,-2,2,-2,0,0,2,0,-2,2,-2,0,1,0,0,1,4,0,-1,4,1,-3,3,-2,1,7,-2,4,4,-2,2,2,2,-1,1,0,1,0,0,1,0,-1,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,0,2,0,3,1,5,10,0,22,4,2,0,6,9,3,9,5,1,1,14,4,15,6,6,5,7,21,14,10,15,13,16,9,14,19,17,27,27,2,16,26,23,34,32,25,27,19,23,11,29,35,29,18,24,46,55,73,80,88,63,68,117,69,100,70,136,59,158,100,115,126,123,22,160,97,144,114,132,76,191,97,193,110,189,132,143,41,-4,56,51,105,55,50,31,7,32,48,47,37,42,21,11,41,55,32,41,38,18,12,25,52,45,63,52,33,5,33,78,66,65,44,43,7,41,82,53,73,71,45,27,89,99,105,50,20,23,33,116,176,179,177,55,27,95,152,212,159,172,153,125,31,95,119,129,70,89,73,13,91,104,79,81,80,52,39,56,104,101,44,60,32,28,68,156,174,67,132,68,27,99,109,129,105,103,95,26,77,170,139,143,184,113,67,125,233,218,258,269,191,90,190,335,254,278,205,168,62,137,250,250,215,226,128,42,129,248,165,138,148
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,1,3,2,0,2,-1,1,-1,3,0,4,2,-1,2,3,1,0,1,0,-1,1,-1,0,0,1,-1,0,1,-1,1,0,-1,0,1,0,0,-1,1,-1,1,0,-1,1,2,-1,1,0,-1,0,1,-1,1,-1,1,-1,0,0,2,0,-1,0,1,0,0,-1,0,1,0,-1,2,-1,1,0,0,0,-1,1,-1,1,0,-1,1,0,-1,1,-1,1,6,11,2,0,7,6,10,4,-1,1,1,2,1,2,2,0,0,-1,1,0,0,1,0,-1,0,0,0,0,1,0,0,1,0,8,-1,4,2,-1,2,3,3,-1,2,0,-1,2,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,11,9,13,11,19,14,10,6,8,28,37,19,42,18,16,24,42,51,38,74,42,37,41,71,93,73,92,84,8,62,104,42,89,72,71,39,53,85,72,105,78,52,25,31,62,63,78,63,26,21,46,52,49,99,42,21,10,40,59,45,86,38,29,1,50,56,28,52,26,43,4,47,64,78,66,44,37,6,52,70,57,73,56,45,11,65,68,123,21,5,18,12,95,154,110,169,27,32,28,123,165,102,227,97,45,20,79,118,100,77,65,44,13,67,79,78,79,71,23,7,62,71,54,44,66,13,7,55,81,46,71,63,45,6,81,119,78,83,68,64,7,79,97,110,113,95,39,11,95,87,119,115,109,57,8,115,140,126,144,89,82,16,95,138,128,66,159,53,5,76,125,90,93,79
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,0,2,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,-1,1,-1,0,1,0,0,3,-1,2,15,0,0,6,0,1,4,2,4,5,1,2,1,2,0,7,0,2,2,0,2,2,0,3,4,0,3,2,5,2,1,0,0,3,2,3,1,7,1,1,1,0,0,2,16,1,20,3,7,4,7,5,9,12,8,9,8,19,6,33,9,23,17,20,38,35,26,17,2,22,21,33,45,23,22,12,20,36,53,47,41,22,18,44,49,14,111,65,20,27,71,61,79,97,62,25,84,102,183,60,123,128,52,84,139,67,131,118,123,34,97,123,98,83,83,50,15,62,93,81,81,59,48,12,92,47,74,48,67,43,4,80,85,38,37,36,40,8,31,86,46,74,27,56,2,59,48,49,63,111,79,13,41,92,101,86,83,71,37,65,121,116,56,21,5,44,159,296,207,122,30,53,41,88,238,137,153,80,87,17,86,112,120,62,80,61,-1,54,104,49,67,72,46,2,78,82,66,74,52,53,7,88,104,90,94,94,95,13,108,105,128,112,97,72,34,119,204,176,155,145,155,30,214,241,195,224,168,161,56,130,267,211,275,186,171,22,133,192,235,165,198,97,14,163,173,135,141,123
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,-1,1,2,3,4,3,0,-1,2,-1,1,-1,0,3,-1,1,1,-1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,1,4,-1,0,1,1,-1,2,0,7,-6,6,0,-6,7,0,-1,-6,7,3,2,-1,-1,-2,1,-2,6,-4,5,-2,2,-1,3,-3,-2,1,4,0,-4,3,-2,6,-18,0,18,-2,-5,7,-18,15,4,-2,-4,-12,11,0,0,5,-2,2,-16,15,1,0,4,-4,-2,0,-11,13,3,2,0,-6,1,0,0,0,2,1,-2,4,5,-5,9,2,8,2,5,-3,9,-19,16,6,5,5,2,-5,4,0,3,8,-1,1,-11,24,-5,10,4,6,-11,14,2,1,6,1,0,3,0,5,2,4,11,3,7,3,17,-3,21,13,11,19,3,10,30,40,29,15,31,10,40,16,64,39,20,15,5,32,37,37,71,19,28,40,38,102,50,107,78,42,47,104,91,102,112,78,59,116,120,162,186,143,132,55,180,184,144,168,177,83,96,146,142,164,171,160,92,40,72,112,100,77,68,17,9,56,38,61,66,69,26,9,52,69,60,44,32,30,6,52,56,45,36,52,21,6,71,86,85,91,72,73,-5,106,108,88,83,114,72,10,121,130,132,79,22,1,63,111,98,154,138,8,70,75,183,230,166,195,142,92,16,180,151,133,134,139,61,10,150,126,127,116,88,49,10,154,127,153,94,80,28,6,142,109,164,123,111,40,15,176,139,141,124,109,62,19,213,214,162,215,195,111,33,231,246,213,254,252,130,50,271,307,210,285,211,162,100,227,291,211,188,362,133,114,232,273,272,220,181
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,1,1,-1,2,1,1,0,3,0,7,0,0,0,0,0,-1,0,0,0,0,1,-1,0,0,1,1,1,-1,1,-1,1,1,0,2,1,0,1,-1,1,1,1,0,-1,0,2,1,1,1,-1,2,1,0,1,0,1,1,0,2,-1,2,4,2,2,1,3,4,4,11,7,2,3,1,2,0,0,2,2,1,6,0,0,4,5,3,2,0,-2,0,1,4,2,4,1,6,1,2,8,4,4,-1,2,4,2,2,2,6,5,6,-1,11,9,14,14,15,10,4,12,24,21,44,19,9,20,16,11,30,53,16,29,20,15,64,45,24,26,15,22,49,56,51,80,84,36,35,59,72,95,75,103,46,60,65,138,144,80,164,55,27,130,122,115,143,47,86,60,57,116,143,61,75,8,29,42,172,47,39,40,9,26,34,15,84,67,27,8,27,54,62,101,34,37,6,19,84,46,41,39,56,14,40,50,59,59,80,33,5,48,78,105,106,84,80,17,57,113,112,52,31,17,30,104,160,159,233,22,41,63,138,214,193,202,152,101,32,91,92,147,78,76,70,18,60,126,92,81,94,62,21,87,101,93,74,89,68,22,74,114,131,111,115,66,22,62,113,144,100,104,89,21,101,154,168,192,176,131,46,161,207,204,238,198,131,96,128,232,190,219,159,141,47,95,193,177,66,266,64,66,73,164,102,97,140
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,6,4,2,9,7,1,3,3,4,4,6,4,0,0,3,7,3,1,6,0,4,7,0,0,0,0,-1,0,0,3,0,1,1,0,2,2,2,1,-1,0,0,3,-1,1,1,1,1,1,3,2,1,1,0,1,-1,4,-1,2,-2,1,2,-2,0,1,1,-1,1,0,-1,0,1,4,4,4,3,3,1,3,2,2,-1,-1,1,0,3,7,-2,5,1,-1,5,0,3,3,4,2,2,2,-1,0,4,3,1,1,0,1,4,1,1,4,6,4,5,11,6,9,2,3,7,4,14,2,6,-1,5,2,2,5,4,14,2,6,3,2,9,9,0,3,3,3,13,-1,8,1,5,2,2,7,9,15,9,12,7,7,10,16,11,23,12,14,8,22,24,18,26,41,34,18,22,35,35,31,36,27,51,48,31,56,64,55,46,34,41,41,74,81,29,32,36,66,69,64,132,84,62,70,102,122,101,154,150,122,115,219,241,227,198,201,109,182,223,194,158,190,182,101,113,151,264,165,157,75,40,58,84,120,72,134,54,11,28,66,66,96,69,38,12,74,61,62,47,47,50,9,32,90,34,56,57,65,21,45,103,74,94,100,60,37,46,129,101,146,137,125,56,80,176,242,100,38,17,101,205,363,315,301,24,88,168,195,301,283,234,186,96,46,146,150,152,99,129,126,35,108,126,183,114,143,86,54,141,162,134,126,167,78,58,136,227,188,189,190,145,40,191,180,210,191,186,176,70,167,219,220,264,227,138,142,162,288,234,294,311,227,150,237,307,242,320,255,269,142,193,323,296,97,361,177,84,174,232,206,176,178
