region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,33,61,26,38,58,82,68,109,54,32,37,57,77,82,62,26,38,34,34,55,40,33,20,15,10,11,39,22,21,29,13,43,8,15,1,14,15,1,3,9,10,22,12,3,2,5,18,9,13,13,13,10,11,7,21,14,12,14,12,25,9,13,1,28,2,-4,2,5,8,21,-1,10,8,8,17,22,26,-6,12,-4,14,5,14,11,28,19,13,2,24,-2,25,32,5,-3,7,19,20,26,12,10,7,-10,8,22,0,11,2,8,9,5,11,29,1,6,7,12,14,14,20,11,32,7,24,62,55,50,82,39,33,71,34,67,69,53,7,51,42,75,39,27,70,47,56,26,85,97,87,62,40,36,70,37,110,49,124,48,32,60,65,138,90,105,56,125,85,84,173,146,195,123,183,115,295,269,312,272,280,371,244,164,548,671,370,181,397,251,428,241,558,320,609,313,282,340,453,707,419,451,476,567,643,795,679,1568,629,100,927,1097,1244,743,1271,1110,630,987,1515,1604,1667,1462,1260,1269,676,2005,503,1304,1139,918,431,699,850,897,860,703,400,196,392,580,749,473,465,278,131,361,344,365,491,489,237,106,311,452,362,292,362,237,133,292,390,376,496,400,348,136,327,532,511,550,491,390,233,432,825,766,824,826,773,418,763,1169,1441,765,328
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,1,1,0,0,2,0,1,0,0,1,0,2,1,-1,0,0,1,0,0,-1,0,0,1,0,2,-1,1,0,0,0,0,1,0,1,-2,0,0,1,2,-1,0,0,2,0,-2,0,2,0,0,0,-2,0,0,0,2,0,-2,0,0,0,0,0,0,2,0,-2,0,0,0,0,2,-2,0,2,-1,1,2,-2,2,-2,0,2,0,-2,2,0,-1,0,0,1,2,-2,0,1,0,2,-2,2,-2,3,-2,5,-1,5,0,0,1,1,2,1,-1,5,0,1,1,1,1,4,-1,2,5,0,3,4,0,3,0,1,5,2,3,-1,3,-3,4,0,4,4,0,-2,2,5,3,5,6,8,2,5,4,2,19,17,16,23,11,15,24,31,22,38,15,3,24,34,4,40,27,31,31,38,59,17,66,54,28,37,42,44,70,66,82,73,9,69,53,102,71,173,87,73,157,76,173,202,190,187,88,202,152,298,139,225,268,80,62,80,247,228,228,37,82,35,102,86,125,53,26,23,29,63,30,35,92,29,43,18,80,51,51,47,38,21,12,70,29,75,51,23,45,37,88,80,63,81,40,23,74,78,63,118,92,48,24,40,142,131,60,32
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,3,6,2,0,0,0,3,0,0,3,4,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,23,12,6,20,17,18,26,16,13,14,10,12,22,21,29,18,7,13,13,24,28,34,22,15,23,19,56,36,68,58,9,15,64,101,70,114,83,30,30,133,163,103,106,204,40,37,116,128,114,109,132,15,30,96,123,79,68,48,8,24,62,79,42,46,29,4,36,26,38,57,42,24,2,29,41,23,33,28,17,4,34,40,25,14,52,16,11,33,76,36,41,39,27,3,55,65,61,65,85,36,7,80,141,137,17,10
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,3,4,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,-1,2,-1,1,0,2,5,2,1,2,0,0,9,7,5,-1,1,2,1,2,1,7,2,8,-1,5,1,5,8,7,0,10,6,2,1,7,5,3,2,1,5,3,8,4,13,2,11,12,9,12,39,16,5,14,40,39,39,53,47,9,17,18,21,89,29,20,26,10,41,28,35,37,17,27,26,12,62,60,64,32,27,24,58,98,57,98,73,14,46,170,103,140,116,125,53,111,190,165,106,220,197,83,110,236,144,175,173,136,120,73,179,247,140,113,102,49,62,132,126,95,88,33,31,74,52,134,72,116,56,16,114,93,94,72,73,47,2,81,85,75,108,79,50,6,107,88,87,85,102,44,10,150,124,106,105,142,63,13,193,206,228,44,16
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,1,1,3,3,4,0,-1,0,1,1,8,5,5,0,1,-1,1,1,1,2,4,-2,0,1,0,0,0,1,2,0,3,-2,0,4,0,2,-2,0,3,-2,3,-1,0,0,1,0,2,-2,1,2,-2,0,0,6,0,-2,1,2,1,-2,1,2,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,2,0,0,-2,2,-2,0,0,1,0,0,1,4,-3,2,1,4,0,0,-2,1,5,0,4,4,0,2,0,1,0,0,1,1,0,1,0,0,-1,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,0,3,0,2,1,5,10,0,21,4,3,1,6,8,4,8,5,1,1,14,4,15,6,6,5,7,21,14,10,15,13,16,9,14,19,17,27,27,3,15,26,24,34,31,25,26,21,23,13,24,38,28,18,28,42,52,76,81,75,89,55,103,83,100,92,95,78,159,101,75,165,63,80,101,97,143,109,139,112,215,97,195,114,155,161,142,42,-7,58,55,100,56,50,26,12,31,48,44,40,42,19,11,42,58,30,42,37,16,13,24,53,47,63,50,34,5,33,80,64,63,46,45,4,44,79,54,74,70,45,26,90,98,105,48,25
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,1,4,1,1,1,-1,0,0,2,1,4,2,0,1,3,1,0,1,0,-1,1,-1,0,0,0,1,-1,0,0,1,0,-1,0,0,0,0,1,-1,0,1,0,-1,0,2,1,-1,1,-1,1,0,0,0,-1,0,1,-1,0,1,1,-1,0,0,1,-1,1,-1,1,0,0,0,0,0,1,-1,0,0,1,-1,0,0,0,1,-1,0,1,0,0,5,11,2,0,8,6,10,4,-1,0,3,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,-1,0,0,1,0,1,0,8,0,4,0,1,1,4,2,0,1,-1,1,1,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,5,12,11,13,7,23,10,12,7,6,31,32,25,39,11,16,39,34,51,29,82,53,26,54,45,121,59,79,97,22,48,90,78,66,69,75,38,53,86,75,103,78,50,26,32,60,62,79,65,25,20,47,50,52,98,45,18,12,40,58,46,86,37,29,1,50,54,28,53,26,44,3,46,66,78,64,46,36,6,53,70,56,73,55,45,12,65,69,116,21,5
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,0,2,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,-1,2,0,0,0,-1,1,0,0,0,-1,2,2,0,15,1,1,5,1,0,4,2,4,5,1,2,1,2,1,6,0,3,2,0,0,3,0,4,3,0,4,1,6,2,-1,1,0,3,3,3,1,5,2,1,-1,2,1,2,13,3,20,3,7,1,9,6,9,12,5,9,11,19,5,31,14,19,16,20,39,37,23,17,3,24,20,30,48,15,21,17,20,39,55,47,37,19,25,37,47,32,102,65,17,30,72,55,78,99,67,17,90,99,172,93,106,99,78,54,172,101,95,121,86,66,93,125,98,86,81,54,7,61,96,84,78,61,53,7,84,52,73,49,66,50,3,80,83,39,35,35,45,3,39,84,40,72,36,49,4,62,43,52,60,110,86,8,40,91,100,89,82,75,39,64,114,121,55,15
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,1,0,3,1,5,2,0,1,1,-1,1,-1,0,2,0,1,0,0,1,0,-1,1,0,-1,2,0,1,1,2,0,-1,1,-1,1,5,0,0,0,0,0,5,-3,6,-5,0,0,6,0,0,1,-7,7,-1,0,1,1,0,0,-8,0,7,-7,8,-8,0,10,1,-11,11,-11,13,-12,11,2,-1,0,-12,11,-11,13,0,-1,0,0,0,0,0,0,-11,0,12,0,0,-12,12,-1,2,1,0,2,-1,1,-13,12,1,-13,12,-11,12,0,-1,3,-11,10,-8,11,-10,8,11,5,6,3,0,4,-2,4,0,8,2,2,0,4,-9,15,3,2,2,-11,17,-11,17,12,-7,0,12,4,-10,14,6,-12,12,1,-1,4,8,-4,16,4,4,16,4,15,5,24,11,6,9,32,29,44,14,26,11,37,23,60,31,32,8,6,36,36,38,69,26,22,44,37,95,66,92,90,32,57,98,85,112,108,76,54,117,120,170,177,150,129,60,179,183,145,149,195,81,99,139,148,155,174,153,111,34,67,112,95,94,58,13,9,58,38,62,69,64,29,6,54,72,56,42,37,30,0,62,54,48,33,47,25,2,73,89,85,91,72,68,0,105,105,90,80,119,72,5,123,130,137,72,21
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,1,1,-1,0,1,1,0,2,3,0,7,-1,1,0,-1,1,0,0,-1,1,0,0,0,-1,1,0,2,-1,1,-1,1,0,2,-1,2,0,2,0,-1,0,2,1,0,-1,1,1,2,-1,1,0,3,0,-1,2,0,2,-1,1,2,0,2,3,3,1,1,2,6,4,10,7,2,2,4,0,2,0,-2,4,3,2,2,2,4,3,3,0,0,0,2,1,0,4,7,1,3,4,-1,11,-2,4,2,2,4,2,5,-1,6,5,3,2,14,6,14,10,19,14,0,12,24,25,36,27,2,26,15,9,29,48,28,23,20,16,63,45,26,25,14,22,50,53,52,82,83,36,35,64,75,87,75,103,34,86,51,117,165,104,140,31,51,108,119,110,155,65,85,61,58,114,144,61,75,8,29,42,173,46,40,39,7,28,35,14,84,67,28,7,28,53,63,102,32,37,7,18,82,48,41,36,63,9,41,51,59,58,81,33,5,49,77,106,104,83,80,20,54,114,113,52,30
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,6,4,3,8,6,1,4,3,5,3,6,5,0,-1,2,7,4,1,6,1,3,7,-1,0,1,0,0,0,0,1,2,1,0,1,1,2,1,1,0,1,-1,3,-1,0,1,3,0,1,2,3,0,3,-1,0,2,2,-1,2,-1,1,0,1,0,-1,0,1,-1,0,1,-1,3,3,5,2,5,2,2,3,1,0,1,0,0,-1,5,4,1,3,1,1,3,1,3,1,7,1,2,1,1,-1,4,2,1,1,1,0,4,1,2,3,6,4,7,9,9,6,3,1,8,5,17,-1,2,3,0,6,6,1,8,6,7,10,-2,7,4,9,1,7,3,3,4,2,9,0,5,3,2,6,16,3,16,16,9,5,12,7,21,22,6,21,0,29,23,15,25,41,32,18,26,31,38,27,37,29,43,51,34,46,77,48,55,24,44,55,60,61,68,37,12,64,71,66,145,93,36,71,102,118,101,159,160,132,91,217,246,255,207,167,106,210,225,167,148,162,217,98,107,150,273,163,159,67,44,54,83,132,65,129,50,11,48,53,70,92,75,26,26,62,69,60,51,45,43,20,31,82,41,48,66,58,18,55,91,80,97,96,70,28,49,130,105,137,146,112,63,84,179,234,92,45
