region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,78,32,61,26,38,58,81,68,110,56,33,38,57,78,79,59,27,38,37,32,55,38,35,17,18,9,12,39,22,20,29,13,42,9,14,3,13,14,2,3,9,10,25,9,4,0,6,16,14,13,12,15,9,8,11,19,11,12,14,17,24,6,13,3,23,1,8,1,5,2,14,11,5,14,1,16,27,13,10,-3,5,12,8,13,22,9,26,2,14,11,13,23,19,5,9,12,22,18,10,22,-1,11,-1,5,11,13,26,-10,3,25,-6,14,22,5,7,2,17,13,11,25,20,7,24,40,43,77,30,75,66,8,43,62,70,46,72,32,6,41,73,45,45,70,51,34,51,78,81,89,87,29,51,38,54,92,43,117,87,34,58,66,104,86,143,57,127,53,110,132,183,205,114,167,121,311,270,297,276,416,241,240,162,563,670,365,382,189,269,426,223,580,459,453,307,264,359,464,696,441,536,392,421,779,788,671,1281,629,394,594,1093,1234,1094,1262,1552,204,986,1516,1605,1655,1469,1264,721,1216,1448,1060,1318,1141,898,435,707,836,903,867,702,412,176,397,584,737,488,477,248,138,374,332,374,474,514,220,107,324,430,375,291,375,228,145,263,387,387,512,404,347,119,340,516,508,550,522,393,204,426,852,744,815,846,767,409,770,1187,1422,780,303,338,568,1323,2005,1858,1723,391,554,851,1235,2031,1719,1376,1310,730,493,776,961,1069,681,722,492,259,679,914,820,594,864,539,273,732,944,851,835,889,416,311,824,913,991,1048,840,596,342,1184,1153,987,1093,987,802,485,1074,1355,1318,1381,1208,965,773,1255,2019,1482,1658,1764,1225,936,1469,1990,1628
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,2,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0,-1,1,0,-1,0,0,0,1,2,-1,1,0,0,-1,0,1,0,0,2,0,0,-1,1,2,-2,0,0,2,0,-2,2,-2,0,2,0,-2,2,-2,0,2,0,-2,0,2,-2,0,0,0,2,-2,2,0,-2,0,0,0,2,0,-1,1,0,0,2,-2,2,-2,0,2,-2,0,1,0,0,1,0,0,0,3,0,-2,0,0,0,3,-2,3,3,1,2,0,1,1,2,-2,2,2,0,4,1,-2,7,-2,5,-1,2,6,0,4,3,-3,0,4,5,5,0,-1,3,-3,4,0,4,4,0,1,2,2,6,2,6,5,8,2,7,2,19,11,22,20,13,16,18,31,25,36,16,4,23,32,10,36,32,30,32,37,56,18,63,57,25,42,41,41,70,67,82,76,5,70,53,98,75,172,88,74,157,77,170,207,186,187,88,202,152,301,143,218,268,80,61,80,245,231,228,37,80,37,101,85,126,55,24,23,31,61,32,33,92,30,41,18,80,54,50,47,37,20,10,73,29,73,54,22,45,35,88,81,63,80,42,24,72,80,64,117,91,48,26,40,140,133,60,32,23,60,58,124,190,187,55,10,118,64,186,209,83,145,58,45,56,61,138,97,123,47,7,76,80,97,72,127,48,29,74,128,98,79,105,34,50,61,119,89,119,142,50,41,53,89,196,180,76,77,57,76,242,144,168,211,81,90,110,256,150,175,190,120,49,123,193,168
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,3,6,2,0,0,0,3,0,0,3,4,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,16,24,14,2,21,18,18,29,16,11,18,6,11,22,22,25,22,9,12,14,21,29,34,22,13,21,26,57,31,65,61,9,15,69,96,77,102,88,30,29,138,146,133,73,236,23,37,138,157,64,51,189,17,29,96,122,80,67,48,9,25,60,80,42,45,30,3,38,25,38,56,43,23,3,28,41,25,33,28,16,3,35,39,26,13,53,16,11,32,78,33,42,40,26,5,53,65,61,66,84,38,6,80,142,136,17,11,17,11,118,224,270,197,11,23,22,85,227,233,160,102,70,11,59,117,80,36,69,27,6,66,69,69,45,70,41,4,45,115,58,69,57,27,5,60,116,62,58,52,52,14,56,108,84,60,68,26,6,51,119,82,80,107,75,5,73,212,112,133,124,82,14,77,244,203
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,4,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,-1,0,1,2,5,4,1,0,0,0,9,7,3,3,-1,0,3,2,1,4,8,2,2,5,4,2,5,10,3,4,9,5,-2,6,6,3,4,0,2,5,8,5,12,4,8,12,11,11,42,12,5,18,37,39,36,60,48,8,18,13,24,86,34,18,22,16,35,24,40,36,21,24,28,10,64,59,60,37,25,23,58,98,57,88,84,14,54,160,104,141,117,124,52,111,191,165,115,217,190,76,127,227,157,178,157,177,79,74,177,248,140,112,105,47,63,131,124,96,89,32,30,76,52,134,71,117,57,14,115,93,94,72,74,46,4,79,86,73,109,77,52,5,108,87,87,85,102,46,8,151,124,106,104,143,63,13,192,207,228,44,17,100,36,220,329,279,221,35,98,85,211,366,275,164,179,106,49,147,176,158,93,146,78,21,152,170,126,153,126,75,22,130,165,121,128,123,71,28,171,163,129,132,148,75,41,147,194,125,128,150,88,36,172,209,225,183,211,151,73,291,299,301,287,265,155,110,254,379,300
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,2,0,2,3,5,0,0,-1,1,1,7,6,4,2,-1,0,0,2,1,2,4,-2,2,-1,2,0,-2,1,2,2,1,-2,2,4,0,-2,0,2,-1,0,1,3,-2,2,-1,0,2,0,1,-2,0,0,0,6,0,-2,1,0,1,2,1,2,-2,0,0,2,-2,0,0,0,2,-2,0,0,0,2,-2,2,-2,0,0,0,2,-2,2,0,0,0,0,-1,0,2,-1,1,3,2,-2,1,3,0,1,-2,5,2,2,4,0,0,4,-1,0,0,1,1,-1,2,-1,0,0,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,0,2,1,1,1,6,10,1,20,5,2,0,6,8,5,8,5,1,1,14,4,15,6,7,4,7,21,14,10,15,13,16,9,14,19,17,27,27,3,14,26,25,34,30,27,27,18,23,13,26,36,28,18,29,46,53,70,80,89,63,67,117,70,101,89,118,33,181,101,112,81,170,83,41,97,143,173,135,74,192,96,193,114,188,130,143,43,16,33,57,100,55,48,30,9,33,48,46,39,43,18,10,40,59,30,41,38,15,12,28,49,50,63,51,30,8,33,77,66,62,45,47,3,46,79,54,73,70,45,26,91,98,105,50,21,23,29,121,173,180,189,42,25,98,151,213,157,180,154,116,27,99,123,128,71,86,72,15,93,102,77,82,81,51,38,57,99,96,61,48,38,28,66,158,173,74,126,73,18,101,110,129,106,103,96,25,77,171,136,145,184,111,69,123,233,218,258,269,193,88,189,336,256
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,1,3,3,-1,2,-1,1,0,2,1,3,1,1,1,4,-1,1,0,1,-1,1,0,-1,1,0,-1,1,0,0,-1,1,0,-1,0,0,1,0,0,0,0,-1,1,-1,3,-1,1,0,0,0,0,0,0,-1,1,0,0,0,1,0,-1,0,1,-1,1,-1,1,0,0,-1,2,-1,0,0,1,-1,0,1,-1,0,1,-1,1,0,0,-1,0,1,5,11,2,1,7,7,8,4,0,1,1,3,0,1,3,-1,1,-1,0,2,-1,0,1,-1,1,0,-1,0,1,-1,1,0,1,8,0,4,0,0,2,3,3,0,1,-1,1,0,2,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,10,12,13,7,23,10,14,4,7,29,37,22,39,18,16,24,33,52,46,74,52,27,53,59,93,73,92,70,22,62,104,42,89,68,75,39,53,86,72,105,78,50,27,31,60,61,82,63,26,19,46,53,48,102,40,21,12,40,58,45,86,37,28,4,48,54,29,52,28,44,2,46,66,77,66,45,37,4,54,71,55,73,55,45,12,65,68,123,19,6,19,18,93,152,109,169,26,36,25,122,165,102,228,96,46,20,77,120,100,76,65,44,13,65,83,77,77,72,22,8,61,71,56,42,66,13,8,54,82,48,70,63,44,6,81,119,78,83,68,64,7,79,97,110,113,95,39,11,95,87,119,115,108,57,9,114,141,126
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,0,2,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,1,0,1,-1,2,0,0,-1,1,0,0,0,-1,1,1,2,0,15,2,0,4,2,0,4,3,2,6,2,1,2,2,0,5,0,4,1,0,2,1,2,2,3,2,3,1,5,3,-1,0,2,3,1,3,3,3,2,2,-1,3,0,2,15,4,18,3,6,3,7,8,6,14,4,11,10,20,4,30,14,21,16,18,40,38,23,17,4,22,21,28,48,23,22,12,20,35,58,44,42,21,18,44,48,15,112,61,22,23,76,60,81,97,56,30,82,104,181,82,106,97,77,86,104,103,130,95,147,28,100,125,95,87,82,55,4,66,89,91,72,65,48,11,87,47,72,49,66,51,3,80,86,35,36,34,47,3,36,83,47,67,39,50,3,63,38,56,60,112,81,11,40,93,100,90,78,73,44,64,109,122,54,22,9,42,164,295,203,124,28,58,34,91,232,144,150,79,89,13,91,110,116,65,81,61,1,53,100,47,73,70,43,10,67,89,67,76,56,39,15,89,104,88,90,100,88,16,113,103,135,106,94,80,28,124,198,176,158,138,159,32,213,241,195,221,168,164,57,130,267,207
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,1,-1,3,2,5,2,1,-1,2,-1,1,-1,1,1,1,0,1,-1,0,1,-1,1,0,0,1,0,1,1,1,1,-1,1,0,1,3,0,1,0,-1,1,5,2,1,1,0,0,0,3,-3,0,3,-2,5,0,-1,0,-1,-10,9,4,-4,4,-3,6,-6,5,1,-16,16,-16,16,-1,1,1,1,-4,-1,3,0,-2,-2,3,3,1,1,-4,-14,16,-16,17,-3,-2,1,5,-5,-13,11,4,-1,4,-4,7,-6,6,-4,-1,3,3,-2,0,1,-3,0,0,1,-10,12,-3,13,5,5,0,6,2,-15,16,5,7,5,-18,13,4,7,-1,8,2,3,-6,12,0,-1,15,1,4,2,1,0,8,0,1,-1,6,0,2,8,2,11,2,5,13,8,12,15,16,12,1,9,38,40,28,20,20,13,37,21,57,46,21,10,9,29,38,42,65,22,20,52,33,104,55,94,87,33,54,106,84,104,116,77,51,117,117,171,178,156,125,59,177,189,143,165,182,81,96,138,137,178,154,169,107,35,62,106,113,86,51,27,5,53,34,67,64,68,31,4,52,71,59,40,41,29,1,58,57,44,38,43,27,0,74,88,84,91,70,69,5,99,110,91,78,120,68,4,125,130,139,68,26,3,61,112,102,146,144,5,74,74,181,220,180,193,142,104,20,184,127,136,135,140,60,-8,177,106,133,120,90,48,11,155,122,158,95,78,26,11,140,107,163,126,108,39,18,174,138,144,124,109,59,26,208,213,164,214,194,109,33,234,242,212,256,256,129,48,272,304,210
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-1,2,1,-1,3,1,1,7,-1,1,-1,1,0,0,-1,0,0,1,-1,0,1,0,-1,3,0,-1,1,-1,1,1,0,3,0,0,1,-1,1,2,0,0,-1,1,2,1,0,0,1,1,0,1,1,-1,3,-1,1,2,0,2,2,3,2,1,3,5,3,12,5,2,4,1,4,0,0,-2,4,1,6,-2,2,6,3,1,2,2,-2,2,1,2,2,7,1,3,1,2,8,4,1,2,5,1,2,2,5,6,5,3,2,8,12,11,14,11,14,8,8,20,25,44,19,6,23,16,11,29,54,16,29,20,16,63,45,26,24,16,21,49,56,50,81,84,35,32,63,72,88,82,90,59,74,68,121,144,80,164,55,49,108,97,110,155,65,85,61,58,115,143,61,75,8,29,42,173,43,42,38,11,27,33,15,83,68,27,8,28,52,64,100,35,34,9,15,86,47,43,34,59,12,41,52,59,58,80,34,4,50,76,106,105,84,78,19,56,113,114,51,31,17,29,105,161,158,234,21,43,63,134,216,192,203,152,102,31,93,89,148,78,75,71,18,60,125,92,82,94,63,21,86,100,94,74,94,57,28,77,114,127,115,112,66,24,60,113,144,100,103,86,28,97,157,167,189,176,128,51,152,215,198,244,202,127,85,139,231,191
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,7,3,2,10,6,0,5,1,5,4,6,5,0,-1,2,8,3,0,6,1,5,6,-1,1,0,0,0,0,-1,2,2,1,1,-1,4,1,1,1,-1,1,-1,3,-1,1,0,2,1,2,2,2,1,2,-1,0,0,3,2,-1,-1,1,2,-1,0,-1,0,0,1,-1,2,-2,3,4,5,1,4,4,1,4,1,0,0,-1,1,-1,5,6,-1,4,1,-1,6,0,3,1,7,2,0,3,0,-2,5,0,3,0,1,2,2,1,2,4,6,5,4,12,4,10,2,3,8,7,14,-1,1,7,-4,7,1,5,5,14,2,11,-2,7,3,9,1,4,3,4,11,-2,6,3,5,8,-4,6,10,16,11,10,9,5,10,15,13,22,14,14,7,28,19,12,27,43,33,13,27,37,37,32,32,32,47,45,38,42,79,50,51,27,41,43,72,83,25,33,37,64,71,52,147,87,76,50,103,131,92,153,149,121,116,216,245,230,197,227,89,179,226,171,167,193,191,92,111,157,261,175,154,65,47,54,87,127,58,137,50,14,41,57,65,93,84,26,17,55,72,68,51,39,48,21,31,84,40,48,58,64,11,55,91,92,84,106,69,31,49,119,119,128,151,101,75,80,176,240,96,32,28,98,207,348,312,312,45,79,148,208,305,287,224,179,108,36,147,145,161,101,139,105,40,110,144,151,133,160,67,35,159,142,150,133,154,85,46,165,219,190,181,191,145,49,185,167,218,197,175,172,82,164,213,237,249,226,148,137,167,277,247,284,315,223,158,234,308,239
