region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27
cz_okres,cz,cz0100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,8,11,13,17,20,23,25,29,34,37,40,44,50,50,58,62,65,68,71,71,70,71,74,74,77,77,78,79,82,84,84,85,84,86,87,88,87,88,90,89,89,90,90,91,91,91,92,92,93,92,94,93,94,94,94,94,93,93,94,93,94,94,95,95,94,95,95,96,95,97,96,97,96,97,97,96,98,97,98,97,98,97,97,98,98,99,100,100,100,103,104,104,103,104,103,103,104,104,104,105,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,116,117,117,117,119,119,119,120,120,120,120,121,122,122,122,123,124,127,127,127,126,129,129,129,130,131,134,132,134,137,136,138,136,144,147,149,150,150,154,159,161,162,163,165,167,170,172,178,181,187,192,200,204,210,218,225,229,233,244,254,260,265,270,286,297,305,320,332,351,358,375,396,409,418,435,451,474,499,509,525,536,552,564,567,584,598,601,607,615,636,644,655,668,683,698,707,725,739,754,760,785,780,805,815,821,840,843,861,869,858,876,882,897,913,920,914,931,943,946,949,958,970,987,993,998,1004,1017,1035,1033,1053,1045,1064,1087,1086,1093,1118,1130,1134,1130,1155,1157,1178,1186,1212,1202,1227,1235,1251,1278,1289,1296,1302,1302,1346,1357,1369,1358,1381,1386,1385,1413,1425,1433,1441,1472,1483,1471,1498,1496,1522,1533,1556,1544,1553,1580,1587,1599,1632,1651,1642,1644,1660,1692,1709,1712,1736,1737,1750,1769,1799,1797,1815,1847,1840,1880,1897,1905,1944,1965,1965,1994,2031,2052,2044,2069,2085,2107,2134,2193,2216,2215,2220,2262,2267,2304,2327,2326,2371,2361,2374,2420,2431,2425,2464,2465,2486,2486,2492,2514,2524,2523,2543,2550,2549,2569,2582,2576,2601,2581,2605,2609,2624,2618,2620,2637,2640,2644,2649,2654,2655,2657,2662
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,9,10,10,11,14,15,15,16,19,20,21,21,22,25,25,25,30,32,35,39,43,45,48,52,56,53,58,60,60,66,67,74,76,78,77,77,84,85,83,88,91,95,98,101,105,107,110,112,114,118,121,121,123,124,129,130,130,132,131,134,135,138,143,144,145,149,152,153,158,157,161,167,165,168,169,172,174,174,172,175,179,182,182,180,182,185,189,189,192,193,196,199,201,201,204,207,208,208,210,212,213,216,216,218,219,217,218,220,222,221,224,223,225,225,226,230,232,233,231,233,233,235,236,238,242,243,245,248,246,248,251,257,258,256,260,262,264,262,269,272,269,276,279,282,287,291,293,294,298,300,300,304,307,315,316,316,318,319,323,323,330,330,330,330,331,333,334,334,336,335,338,338,339,339,339,341,341,344,345,346,346,346,348,349,350,350,352,352,352,353,352,353,354,355,356,357,357,357,359,359,359
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,10,11,11,13,13,14,16,16,18,18,19,21,22,24,26,28,31,31,31,32,33,35,35,36,36,38,38,40,40,40,40,41,41,41,42,43,44,46,48,48,48,50,50,49,49,49,50,52,53,54,54,54,55,54,58,57,57,57,58,58,57,58,57,57,58,57,59,59,58,59,58,58,58,59,61,61,63,64,65,66,66,68,70,74,75,77,79,80,83,85,86,87,88,90,92,92,92,92,93,95,96,97,97,97,97,97,97,97,97,97,97,98,98,100,101,102,102,103,103,104,104,107,107,108,108,107,108,108,108,108,110,111,111,111,111,112,111,113,114,116,118,119,119,121,118,121,122,125,125,124,124,124,126,131,134,133,136,140,134,144,149,150,150,151,151,153,153,151,152,153,154,154,155,155,155,156,156,156,156,156,157,157,157,157,157,158,157,158,158
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,10,11,11,13,14,14,16,17,17,16,17,18,18,19,18,21,24,25,29,31,37,38,42,47,50,56,59,63,64,67,68,69,72,73,76,79,80,82,82,82,87,88,89,93,95,97,97,97,97,101,101,104,107,107,108,108,112,113,115,115,116,119,119,120,123,122,124,124,126,126,127,128,130,131,132,132,132,134,138,143,143,146,149,153,156,156,158,163,164,165,165,168,171,173,176,178,184,187,191,191,196,196,196,199,203,203,206,208,212,211,214,215,217,221,221,224,228,232,235,235,239,239,243,244,244,247,249,250,259,260,264,270,274,278,285,290,290,296,298,299,302,304,306,310,313,316,319,319,327,328,337,339,342,345,347,353,357,356,358,362,363,365,366,367,372,375,377,381,383,386,389,389,388,392,394,395,400,405,405,407,407,407,412,413,413,414,418,419,419,420,420,423,424,424,424
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,9,10,11,14,14,16,18,21,24,24,27,28,32,33,35,35,35,40,41,43,43,50,47,51,54,58,63,60,61,66,64,70,74,69,78,80,77,77,85,85,86,82,86,86,86,90,86,90,91,91,91,93,92,93,93,93,93,93,94,96,96,96,96,96,97,97,98,98,98,100,101,105,106,106,106,107,107,108,109,110,112,112,117,118,119,119,123,123,125,128,128,127,130,130,131,136,136,138,140,139,141,140,143,141,144,146,147,152,150,154,154,156,157,159,161,163,164,166,167,167,169,170,171,171,173,175,175,178,181,182,188,190,192,192,193,194,196,196,201,203,206,207,209,211,212,217,218,222,225,229,231,236,241,244,244,246,249,251,252,253,254,260,261,260,265,266,270,273,275,275,283,288,289,290,291,292,293,300,300,299,300,303,304,306,306,307,308,308,312,312,312,314,315,315,315,315,315,315,315,315,315
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,3,2,3,4,4,5,5,4,5,5,6,8,7,8,8,7,8,8,7,8,8,8,9,9,10,10,9,10,11,12,12,13,13,14,15,16,17,18,18,16,16,18,16,17,20,19,21,21,21,21,19,23,23,25,25,27,27,27,27,29,31,31,34,36,39,41,41,41,41,41,43,42,41,43,46,47,45,51,51,52,54,50,50,52,55,55,55,56,58,58,59,59,59,61,61,60,59,60,61,60,60,60,61,62,61,61,61,61,65,65,66,65,67,67,68,70,74,75,78,77,79,80,81,83,84,87,90,92,93,93,93,97,100,102,104,105,106,107,110,110,109,112,112,109,114,111,115,115,115,115,115,115,118,117,123,124,122,122,126,123,127,128,127,130,129,136,131,138,140,141,145,140,146,146,149,149,149,151,157,158,161,161,165,167,170,171,172,173,177,178,178,182,183,184,186,187,191,191,193,193,194,197,197,198,199,199,199,200,203,203,203,204,204,207,207,207,209,209,209,209,210,210,210,210,210,210,210,210,210,211,211,211,212,212,212
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,5,5,6,5,8,8,10,11,11,11,14,17,17,19,21,21,23,25,28,34,33,39,39,43,44,46,47,48,50,50,54,55,57,59,60,61,62,63,64,65,69,71,72,74,77,80,83,86,88,88,91,92,96,102,105,104,107,107,110,114,113,118,121,122,121,121,126,126,127,129,130,130,128,128,129,129,132,132,136,139,139,140,143,143,145,145,147,147,149,150,151,153,154,156,159,160,160,162,164,164,165,166,167,167,168,168,171,174,175,178,180,183,183,184,185,187,188,190,191,192,194,196,197,198,200,202,203,203,205,207,207,209,210,215,218,220,221,222,224,226,229,232,233,232,234,237,242,248,251,253,258,263,262,273,277,278,280,283,284,290,293,297,301,301,302,305,303,308,309,309,310,310,310,313,313,314,317,319,320,321,322,324,324,324,324,325,326,327,327,328,331,331,331,331,331,331,331
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,11,12,13,13,14,14,16,18,21,22,19,21,24,24,21,25,28,24,32,32,32,33,34,34,35,30,32,34,36,39,45,51,47,56,59,54,55,55,62,65,70,71,67,69,75,72,75,79,81,83,82,83,85,85,86,87,89,90,90,90,92,93,94,95,95,98,98,97,99,102,99,102,101,99,99,106,108,106,107,112,112,113,110,114,113,115,118,119,118,122,122,123,123,126,125,127,125,126,128,131,129,130,131,133,134,138,141,142,143,143,146,147,150,151,154,154,156,157,159,162,165,169,170,174,177,179,185,188,189,190,192,195,195,200,205,207,209,214,216,217,223,221,226,230,234,236,241,246,248,254,259,263,267,273,276,279,282,284,287,294,298,304,304,311,308,312,317,326,337,337,334,349,350,358,363,369,369,369,379,384,381,392,396,396,391,391,393,393,394,399,404,405,405,407,408,409,413,414,419,418,419,419,419,420,421,421,423,423,423
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,7,8,8,9,10,10,14,17,19,20,20,21,22,22,23,24,24,24,25,26,26,26,27,28,28,29,31,32,33,32,32,33,34,35,37,38,40,44,43,46,46,48,52,54,54,55,57,59,59,59,59,63,64,65,69,69,71,72,76,76,79,79,80,81,82,85,84,85,86,87,90,89,91,92,93,93,94,97,98,99,100,99,100,99,101,101,101,103,102,103,103,104,106,106,107,109,111,113,114,118,118,118,121,121,123,126,125,129,130,131,131,134,135,136,138,143,143,146,148,149,151,150,151,154,156,156,158,160,160,161,161,163,165,166,166,168,167,168,169,170,173,174,176,179,184,187,187,191,193,194,198,199,201,202,204,209,209,215,218,219,224,226,230,233,237,238,234,244,253,251,255,258,261,263,265,267,269,269,270,273,273,275,276,276,277,278,280,278,280,280,282,281,283,284,285,286,286,286,286,286,288,288,288,289,289,290,289,290,293,292,293,294
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,11,12,12,14,15,17,18,20,20,22,24,24,24,26,27,29,30,31,32,35,37,40,41,41,42,44,45,45,45,48,47,50,51,50,51,53,53,56,54,55,57,59,59,59,58,59,59,59,60,61,62,63,64,65,65,67,69,70,72,72,73,73,72,75,76,76,80,79,80,82,83,86,86,86,87,86,89,88,89,92,92,93,93,94,96,95,96,99,100,100,104,105,106,108,108,109,112,113,113,116,118,118,120,120,120,121,121,123,123,126,130,132,134,137,140,141,146,149,151,151,154,158,159,163,162,164,168,169,170,172,174,175,173,180,179,182,183,183,186,187,191,192,195,201,202,201,204,203,207,210,218,216,216,225,223,228,227,230,235,237,235,239,239,246,249,248,249,250,255,252,254,258,258,257,260,262,262,258,265,264,265,263,265,265,265,267,267,267,268,268,269,269,269,271,273,272,274
