region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17
cz_okres,cz,cz0100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,8,11,13,17,20,23,25,29,34,37,40,44,49,50,58,61,65,68,70,71,71,71,74,75,77,77,77,79,83,85,84,85,84,86,86,87,87,89,90,89,89,89,89,90,92,92,92,92,93,92,93,93,94,94,94,94,94,94,94,94,93,94,95,95,95,95,96,96,95,96,96,96,97,97,96,97,97,98,98,97,98,98,97,99,98,100,101,100,100,104,103,104,104,103,104,104,104,104,105,106,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,116,117,117,117,119,119,119,120,120,120,120,121,122,122,122,123,124,125,126,127,126,129,129,129,129,133,132,134,134,135,138,138,136,144,147,146,147,152,154,159,161,162,163,165,169,168,172,176,181,185,192,200,202,211,217,225,229,233,244,255,259,265,270,286,297,304,319,332,351,358,378,391,409,419,434,443,474,498,508,515,537,551,555,567,585,591,608,615,624,635,644,663,676,684,699,709,723,740,754,760,772,788,804,814,818,838,845,858,860,871,865,893,896,902,909,917,925,942,939,949,966,960,978,984,998,1004,1026,1025,1041,1045,1049,1064,1068,1088,1101,1109,1121,1128,1130,1146,1153,1173,1178,1193,1221,1221,1248,1245,1277,1270,1287,1314,1314,1328,1339,1361,1370,1381,1393,1391,1420,1414,1441,1453,1462,1467,1477,1489,1496,1506,1512,1538,1539,1547,1571,1577,1599,1620,1633,1638,1648,1660,1669,1692,1712,1727,1738,1753,1768,1779,1796,1817,1830,1841,1865,1882,1900,1929,1947,1962,1980,2009,2025,2046,2070,2099,2107,2152,2165,2176,2215,2228,2245,2269,2271,2285,2323,2343,2358,2366,2395,2408,2411,2438,2444,2461,2469,2479,2485,2490,2500,2512,2522,2533,2544,2553,2558,2571,2579,2587,2595,2595
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,9,10,10,12,14,15,15,17,17,20,21,21,22,25,25,27,28,29,31,39,43,45,48,52,56,53,58,60,63,62,72,74,76,75,79,77,81,85,86,89,92,96,97,101,105,106,109,112,113,118,120,122,124,124,129,130,131,131,131,134,136,138,143,144,145,149,152,152,157,159,162,166,167,165,171,173,170,170,175,177,181,180,180,180,184,187,187,191,192,193,196,199,201,201,204,207,208,208,210,213,213,216,217,218,219,217,218,221,222,220,224,224,225,226,226,230,230,232,232,233,233,237,235,239,244,243,245,248,246,249,249,255,253,259,257,261,266,267,270,272,269,277,279,282,286,291,292,295,299,300,300,305,307,315,315,316,317,319,323,323,327,330,330,330,332,333,334,334,336,335,338,338,338,339,339,341,341,344,346,346,346,347,348,349,350,350,352,352,352,352,352
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,10,11,11,13,13,14,16,16,18,18,19,21,22,24,26,28,31,31,31,32,33,35,35,36,36,38,38,40,40,40,40,41,41,41,42,43,44,46,48,48,49,49,50,49,50,49,51,51,53,53,54,54,55,54,58,58,58,57,58,57,57,57,58,58,57,57,59,58,58,59,59,59,59,59,61,60,62,63,65,65,67,68,69,73,75,77,78,79,83,85,85,86,87,90,92,91,92,92,93,95,96,97,97,97,97,97,97,97,97,97,97,98,98,100,101,102,102,103,102,103,104,106,108,107,107,108,107,107,109,109,111,111,111,111,111,112,111,114,115,114,117,119,117,121,120,120,122,125,124,126,124,126,127,130,133,134,138,138,134,144,148,148,150,151,152,150,152,153,153,152,154,154,155,155,155,156,156,156,156
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,10,11,11,13,14,14,16,16,17,17,17,17,18,18,18,21,24,25,29,31,37,38,42,47,50,56,59,63,64,67,68,69,72,73,76,79,80,82,82,82,87,88,89,93,95,97,97,97,97,101,101,104,107,107,108,108,112,113,115,115,116,118,119,121,123,123,124,125,126,126,127,128,130,131,132,132,132,134,138,143,143,146,149,152,155,156,158,162,163,165,165,167,170,173,175,177,184,186,191,191,195,195,196,199,201,203,207,209,210,211,214,215,217,220,220,223,227,231,234,235,238,240,243,243,244,246,249,250,258,260,263,270,274,277,285,289,290,296,299,299,303,303,307,309,312,315,319,323,326,330,336,338,340,344,352,353,354,357,358,362,363,364,366,367,372,375,377,378,382,386,388,388,390,392,394,395,399,404,405,406,406,407,409,411,411
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,9,10,11,14,14,16,18,21,24,24,27,28,32,33,35,35,35,40,42,44,43,46,47,55,54,62,59,63,64,66,67,70,74,75,78,80,77,77,85,81,82,82,82,82,90,90,86,90,91,91,92,93,92,93,93,93,93,93,94,96,96,96,96,96,97,97,98,98,98,100,101,105,106,106,106,107,107,108,109,110,112,112,117,118,119,119,122,122,125,128,128,129,130,130,133,136,136,140,138,141,139,142,143,141,144,146,147,150,152,154,154,155,157,159,161,163,164,166,167,167,169,170,171,171,173,175,174,179,181,183,188,190,192,193,193,194,196,196,201,203,206,207,209,211,212,217,218,222,225,229,231,236,241,244,246,246,249,252,253,253,254,260,260,263,265,266,270,273,275,275,283,283,289,290,291,292,293,297,299,299,300,302,304,306,307,307,309,308,311,311,312
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,2,1,1,1,3,2,3,3,4,4,4,4,4,5,7,8,7,7,8,7,8,7,8,7,8,7,8,10,10,9,9,9,12,12,11,12,13,14,14,15,16,16,16,16,18,18,18,17,18,19,19,21,21,19,19,23,24,24,26,27,27,27,27,29,31,32,33,37,39,40,41,41,40,40,42,42,43,43,44,45,45,51,51,49,51,52,50,53,55,55,56,56,57,57,58,59,59,59,61,60,60,61,59,61,60,61,60,62,63,62,63,61,65,66,66,65,67,66,69,70,73,76,78,77,79,80,82,82,83,87,91,92,93,94,94,97,100,102,107,108,109,107,107,110,112,112,109,109,114,114,115,115,112,115,115,115,118,117,123,121,122,125,123,123,124,128,127,130,134,136,134,136,135,136,145,143,146,148,147,149,149,151,157,158,161,161,165,167,170,170,172,173,177,178,180,182,181,185,187,188,188,192,193,193,194,197,197,197,198,199,200,200,203,203,203,204,204,205,207,207,209,209,209,209,210,210,210,210,210
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,5,5,6,5,7,7,10,10,12,12,14,17,18,19,21,21,24,26,28,34,34,39,40,42,44,46,46,47,49,50,54,55,57,59,60,61,62,63,64,65,69,71,72,74,77,80,83,86,88,88,90,93,96,101,104,104,107,108,111,114,115,116,119,120,121,123,124,126,125,127,128,130,128,128,129,131,132,132,134,137,141,142,142,144,145,145,147,147,149,150,151,153,154,156,159,160,160,162,164,164,165,166,167,167,168,168,171,174,175,178,180,183,183,184,185,187,188,190,191,192,194,196,197,198,200,202,203,203,205,207,207,209,211,214,217,220,222,221,225,226,229,232,233,232,236,237,244,246,252,255,258,263,262,273,278,280,283,285,283,287,293,294,301,304,302,305,306,308,308,309,310,310,310,313,314,316,317,319,320,321,322,324,324,324,324,325,325
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,11,12,13,13,14,16,16,18,19,22,22,24,24,21,24,22,24,28,32,32,32,33,34,30,35,35,37,34,36,43,45,46,53,50,52,59,55,55,67,65,65,71,67,69,75,72,75,81,80,83,83,84,86,85,85,86,88,90,90,89,92,93,94,96,97,99,98,100,99,102,101,102,101,102,103,106,109,109,110,112,113,111,110,112,113,113,117,120,121,122,121,123,124,124,125,125,125,127,129,129,129,130,132,133,134,138,139,141,140,143,146,147,149,150,154,154,157,157,158,161,164,169,171,173,178,179,185,188,189,190,192,192,195,200,204,206,209,213,216,217,220,221,228,228,236,236,241,244,248,254,257,266,267,273,276,279,282,288,289,294,303,301,309,311,314,321,312,318,337,341,339,349,351,356,355,369,373,378,374,380,381,392,396,396,391,397,399,401,402,399,404,405,405,407,408,409,412,414,415
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,7,8,8,9,10,10,14,17,19,20,20,21,22,22,23,24,24,24,25,26,26,26,27,28,28,29,31,32,32,33,33,34,35,35,37,38,40,44,43,46,46,49,52,54,54,56,58,59,58,59,59,63,64,65,69,70,70,72,76,76,79,78,79,81,82,85,85,84,86,85,90,92,90,92,92,93,94,97,98,98,99,100,100,100,100,100,101,103,103,102,103,103,105,107,107,108,111,112,114,117,118,119,121,121,123,126,125,130,129,131,131,134,136,136,138,142,145,146,149,149,151,151,152,155,155,156,156,158,160,159,162,164,165,167,166,166,168,168,168,170,173,174,176,179,184,187,187,191,193,194,198,199,201,205,206,206,207,212,216,223,220,228,232,232,234,239,234,245,249,256,256,257,262,265,264,268,269,269,270,273,273,274,274,278,278,278,278,279,280,282,282,283,283,284,285,286,286,286,286,288,288,288
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,11,12,12,14,15,17,18,20,22,24,24,23,25,26,28,29,30,32,32,35,38,41,41,41,41,44,46,46,46,47,47,49,50,50,52,51,55,56,56,55,58,58,58,59,59,59,60,60,60,61,61,63,64,64,65,68,69,70,71,71,72,72,72,74,75,77,78,78,80,81,83,85,85,85,86,86,88,88,89,91,92,92,93,94,95,95,96,98,99,99,104,105,106,107,107,108,111,113,113,115,118,118,119,119,119,120,121,122,123,126,129,132,134,137,140,141,146,148,150,150,154,156,157,162,161,163,169,169,170,172,174,173,173,177,180,180,180,184,185,187,190,190,194,198,199,203,204,204,205,208,215,221,223,226,227,227,231,230,233,234,236,237,238,244,246,249,249,251,252,251,254,254,256,256,256,260,258,258,263,263,263,263,263,265,265,265,265
