region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20
cz_okres,cz,cz0100,,3,3,3,2,3,10,15,14,19,30,37,48,55,70,112,133,153,181,259,298,352,379,417,475,568,624,733,808,822,856,917,994,1075,1133,1189,1226,1235,1266,1322,1362,1394,1414,1429,1439,1452,1489,1546,1532,1562,1574,1616,1627,1639,1641,1657,1669,1712,1676,1686,1696,1762,1731,1730,1730,1787,1757,1768,1778,1842,1806,1816,1828,1829,1854,1865,1876,1891,1903,1982,1941,1956,1957,1973,1980,1983,1986,1991,1997,2004,2017,2024,2034,2045,2120,2085,2099,2167,2169,2110,2130,2130,2138,2150,2166,2197,2206,2223,2222,2242,2259,2351,2288,2299,2307,2327,2345,2365,2365,2387,2380,2386,2398,2474,2430,2441,2431,2441,2448,2456,2460,2474,2496,2503,2519,2521,2534,2620,2567,2578,2595,2619,2644,2723,2759,2893,2892,2925,2961,3005,3068,3131,3183,3236,3266,3384,3352,3406,3466,3500,3564,3613,3651,3697,3785,3858,3950,4035,4070,4107,4256,4319,4401,4339,4459,4545,4571,4639,4818,4809,4894,5038,5097,5207,5261,5378,5526,5696,5898,6159,6174,6303,6608,7037,7188,7474,7872,7919,8243,8626,9077,9739,10107,10498,10693,10960,11375,11606,12177,12646,13101,13425,13661,13995,14497,15128,15614,16082,16555,16984,17761,18867,19222,20499,21122,21823,22442,23196,24440,25545,27207,27921,28549,29526,31057,32657,34327,36306,37033,37775,38984,40978,41490,42805,43940,44865,45282,45990,46848,47743,48595,49302,49698,49905,50299,50876,51625,52089,52566,52831,52978,53324,53657,54027,54510,55011,55255,55362,55668,56108,56485,56782,57134,57371,57519,57799,58199,58585,59050,60127,59818,59955,60943,60817,61320,61859,62355,62740,62975,63420,64237,64997,65844,66637,67413,67828,68589,69767,71211,71980,72295,72632,73183,74518,76556,78368,80133,80488,81045,81882,83133,85172,87621,88305,89549,90308,90828,91607,92562,93555,94278,95008,95464,95753,96431,97387,98132,98833,99653,100152,100446,101181,102803,102943,103820,104670,105097,105469,106190,107204,108148,109143,110039,110677,111012,112149,113292,114301,115410,116386,117224,117665,118736,120092,121429,123483,124010,124970,125756,127008,129021,130507,132158,134615,135158,136073,137544,139550,141185,143019,144461,145720,146348,147502,149225,150936,152041,153433,155052,154848,155820,157997,158493,159523,160696,162035
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,76,79,79,78,81,81,82,81,81,83,81,83,86,86,86,85,86,84,84,85,86,84,84,85,87,87,87,86,87,87,88,89,87,87,89,87,87,88,91,91,91,89,91,89,89,89,89,92,91,91,91,89,92,92,92,92,89,91,91,89,89,89,91,92,91,91,89,92,91,91,92,89,91,92,90,91,93,93,93,94,93,94,91,94,94,94,92,94,94,96,95,93,96,98,94,98,98,98,94,97,99,98,103,104,104,104,103,106,110,109,111,113,115,111,117,118,117,118,120,125,129,133,133,134,141,134,137,138,147,148,148,147,154,147,148,158,155,159,159,165,159,164,175,172,178,191,191,201,205,202,221,239,253,277,285,302,323,352,376,413,437,433,456,490,505,535,562,605,628,664,720,752,818,858,884,926,980,1014,1080,1161,1233,1303,1308,1374,1431,1550,1605,1798,1887,1938,2097,2174,2376,2549,2743,2922,3053,3211,3367,3665,3801,4026,4293,4435,4437,4515,4822,4989,5218,5255,5337,5372,5474,5560,5685,5738,5764,5789,5816,5879,5910,6021,6036,6067,6107,6125,6205,6334,6385,6356,6470,6415,6423,6497,6601,6598,6653,6675,6720,6755,6920,7002,6987,7145,7109,7133,7283,7362,7348,7464,7557,7604,7628,7668,7889,8021,8002,8035,8059,8119,8254,8300,8488,8755,8732,8740,8856,8923,9111,9321,9400,9547,9605,9650,9784,9770,9907,10081,10125,10175,10181,10257,10339,10511,10507,10630,10760,10705,10860,10988,11009,11165,11191,11225,11276,11337,11456,11546,11664,11806,11856,11976,11951,12117,12313,12493,12491,12647,12625,12702,12944,13087,13334,13466,13547,13638,13747,14003,14232,14406,14516,14638,14688,14811,15001,15170,15336,15504,15629,15690,15778,16048,16215,16260,16393,16516,16554,16664,16719,16830,17003,17016,17128
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,15,15,16,21,24,25,24,25,26,29,29,31,33,33,37,37,41,44,46,45,47,47,47,50,56,58,59,59,59,62,61,62,65,68,68,70,76,75,77,76,76,77,76,77,78,78,77,77,77,78,78,77,78,77,77,78,78,77,78,77,79,79,78,79,78,79,78,79,79,79,79,78,78,78,78,79,78,79,79,78,81,80,81,81,80,82,83,85,85,87,86,87,88,88,89,89,89,88,89,89,89,90,90,91,90,91,90,91,91,90,90,91,91,91,91,92,94,95,97,98,101,102,105,113,112,116,119,120,122,123,128,129,127,129,134,134,133,134,139,137,141,143,147,147,152,149,152,150,154,156,154,155,162,163,164,168,170,177,185,183,197,203,202,222,225,240,253,259,261,280,305,322,340,352,358,385,395,413,450,466,477,495,501,513,535,557,576,594,604,616,627,652,680,714,749,750,787,809,867,883,967,1007,1021,1034,1117,1207,1269,1396,1465,1509,1526,1664,1838,1942,2031,2250,2275,2290,2448,2556,2670,2779,2911,2949,2956,3052,3174,3254,3321,3369,3379,3402,3487,3543,3584,3630,3660,3690,3701,3726,3764,3847,3890,3887,3889,3944,3959,3983,4016,4044,4060,4064,4097,4138,4162,4203,4229,4245,4283,4288,4393,4401,4441,4482,4507,4538,4566,4630,4718,4784,4842,4905,4886,4965,5106,5244,5287,5270,5288,5326,5418,5642,5911,6108,6117,6144,6191,6275,6502,6710,6871,6970,7042,7051,7111,7228,7336,7346,7411,7443,7447,7539,7580,7651,7696,7768,7809,7810,7882,7970,8031,8100,8183,8183,8185,8273,8363,8427,8482,8536,8613,8601,8656,8766,8847,8905,8979,9003,9008,9060,9179,9262,9368,9476,9524,9556,9602,9839,9925,10059,10184,10263,10281,10355,10600,10828,10975,11114,11279,11268,11374,11605,11689,11768,11928,12031,12038,12129,12354,12446,12563,12691,12771
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,46,47,49,49,56,59,62,65,66,70,73,79,85,86,90,92,90,93,94,98,98,95,98,98,98,95,95,98,99,100,97,97,100,100,100,100,102,103,99,99,103,100,104,105,104,110,111,113,109,109,109,109,113,113,113,109,109,113,113,109,109,113,109,113,113,113,113,109,113,113,114,114,115,111,117,117,123,127,129,130,126,126,126,130,126,126,130,126,126,126,126,127,132,132,132,128,133,129,134,134,134,130,130,130,134,130,134,130,135,133,134,139,135,139,140,137,144,144,145,153,155,149,162,165,176,167,168,170,171,173,186,191,196,202,190,206,199,204,209,228,231,223,229,237,237,241,261,250,266,253,271,263,268,274,284,290,298,309,335,335,388,387,392,424,449,501,523,577,624,638,655,668,693,777,838,830,847,867,904,931,967,1032,1025,1050,1074,1088,1180,1209,1272,1306,1366,1351,1413,1544,1567,1665,1733,1760,1808,1969,2072,2250,2329,2494,2547,2658,2848,3021,3087,3354,3495,3577,3697,3914,4081,4258,4510,4552,4671,4811,4922,5171,5378,5424,5526,5577,5636,5766,5895,5989,6076,6111,6140,6215,6267,6476,6548,6666,6722,6662,6852,6868,6962,7037,7108,7157,7160,7316,7324,7397,7509,7583,7715,7640,7750,7836,7922,8009,8110,8154,8164,8395,8437,8543,8730,8792,8935,8866,9141,9347,9495,9620,9556,9656,9692,9993,10239,10519,10742,10776,10873,10960,11250,11536,11812,12056,12235,12341,12309,12537,12632,12868,12885,13031,13105,13127,13281,13449,13575,13727,13855,14011,13951,14083,14246,14449,14496,14700,14687,14715,14890,15134,15179,15312,15461,15535,15575,15724,15917,16045,16172,16402,16491,16525,16617,16825,17052,17233,17526,17597,17669,17958,18340,18560,18845,19111,19266,19377,19713,20011,20309,20551,20821,21071,21081,21279,21582,21891,22019,22368,22565,22635,22834,23118,23415,23542,23677,23892
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,9,8,11,11,13,17,20,21,22,22,21,22,30,35,39,40,46,40,40,47,45,54,49,47,49,58,58,48,58,59,53,51,62,62,54,67,58,67,58,67,69,59,60,71,71,59,62,62,60,62,63,63,73,61,63,65,77,65,66,68,67,67,68,70,70,70,72,82,70,70,72,82,70,70,70,70,70,72,72,82,82,70,70,82,82,72,82,82,70,82,70,71,71,71,84,73,88,90,79,77,77,80,93,94,86,86,102,92,104,92,108,96,96,95,109,97,97,98,98,110,97,98,110,99,111,100,112,103,115,105,119,120,122,124,125,127,118,125,131,152,155,143,143,159,147,161,163,149,151,152,172,167,169,189,193,196,197,202,211,214,237,228,243,244,260,264,263,285,275,296,303,324,338,348,363,376,392,385,399,418,435,462,489,492,507,533,577,611,622,671,675,718,716,727,783,819,820,835,896,941,995,1036,1149,1192,1280,1324,1451,1560,1620,1711,1826,1862,2024,2121,2304,2384,2507,2530,2689,2789,2931,3046,3179,3252,3443,3612,3813,3929,4118,4166,4285,4350,4368,4402,4457,4556,4614,4751,4692,4702,4733,4871,4915,4956,4909,4926,5028,5068,5037,5067,5109,5145,5160,5265,5200,5342,5390,5453,5411,5445,5450,5576,5561,5627,5692,5828,5781,5784,5829,6001,5964,6036,6106,6153,6178,6268,6367,6473,6521,6541,6565,6595,6808,6890,7151,7243,7312,7324,7517,7574,7786,7945,8120,8279,8396,8424,8521,8642,8864,8840,8926,9094,9109,9107,9304,9289,9462,9449,9501,9540,9599,9696,9794,9857,9905,10043,10059,10032,10284,10358,10435,10556,10631,10660,10851,10865,10995,11101,11201,11297,11323,11401,11571,11709,11854,12035,12149,12216,12339,12572,12790,13048,13317,13606,13598,13884,14125,14381,14654,14861,15031,15189,15231,15479,15729,15943,16171,16297,16336,16469,16716,16882,17023,17261,17354
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,13,17,19,19,19,20,20,20,21,23,26,27,27,29,33,33,32,33,34,33,34,33,33,33,34,34,34,33,33,33,34,33,33,33,33,34,34,34,33,34,33,33,34,35,36,36,36,35,35,35,35,36,35,35,36,36,35,36,37,37,36,36,36,37,37,36,36,36,36,38,38,37,37,37,37,38,38,38,38,37,37,37,37,37,37,38,38,45,54,56,57,64,71,80,83,88,88,90,92,93,90,92,92,96,92,96,92,97,97,93,92,93,93,92,97,97,93,97,94,93,106,101,106,107,112,107,112,119,119,115,115,115,116,122,124,125,124,124,129,127,128,134,130,130,135,132,132,139,143,148,148,154,154,158,170,169,176,193,187,203,214,222,228,241,251,271,283,285,292,298,314,334,349,351,360,385,384,405,427,429,434,452,471,517,528,578,596,594,633,658,710,756,830,883,908,976,1021,1129,1187,1279,1379,1386,1444,1523,1618,1668,1740,1816,1849,1903,1989,2063,2188,2243,2295,2321,2352,2436,2474,2554,2617,2668,2663,2734,2759,2812,2912,2979,2972,2983,3050,3081,3156,3215,3252,3279,3282,3332,3386,3414,3468,3492,3537,3541,3585,3653,3731,3795,3840,3905,3881,3936,4006,4062,4133,4218,4263,4275,4312,4379,4502,4551,4526,4544,4592,4658,4803,4919,5087,5118,5179,5174,5298,5460,5563,5821,5887,5963,5952,6031,6150,6279,6324,6421,6436,6450,6513,6596,6672,6750,6821,6845,6851,6913,6984,7039,7082,7149,7163,7170,7253,7305,7351,7453,7516,7531,7567,7648,7767,7814,7897,7996,8060,8067,8146,8212,8353,8466,8561,8600,8580,8706,8793,8881,8996,9104,9161,9169,9284,9425,9582,9726,9784,9897,9913,10008,10146,10274,10382,10467,10550,10526,10602,10727,10815,10941,11019,11064
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,106,107,107,106,107,106,107,107,106,107,108,110,110,110,110,109,110,109,109,110,109,110,110,109,109,109,109,109,110,110,110,109,110,110,111,111,111,111,112,113,113,112,112,113,113,114,115,115,114,114,114,115,114,115,115,118,118,132,133,135,140,141,142,143,146,150,154,159,157,162,162,164,168,168,173,172,173,174,175,177,183,182,183,187,189,193,195,199,196,200,199,202,205,205,210,219,215,220,216,222,218,231,242,260,258,262,268,272,289,290,302,309,318,327,345,352,384,405,417,430,453,490,528,549,569,569,593,628,660,684,706,727,749,769,821,858,905,947,967,979,1051,1078,1124,1205,1270,1310,1337,1387,1449,1528,1624,1686,1738,1788,1899,2082,2140,2265,2391,2411,2562,2671,2773,2908,3029,3106,3139,3235,3407,3459,3539,3619,3731,3688,3748,3842,3928,4005,4070,4118,4120,4204,4320,4334,4379,4450,4501,4498,4585,4664,4704,4740,4776,4819,4822,4861,4946,4986,5059,5094,5144,5145,5207,5250,5297,5358,5469,5621,5562,5601,5698,5801,5890,5966,6040,6082,6148,6326,6385,6434,6456,6461,6505,6733,6964,7174,7291,7320,7374,7407,7502,7738,7877,8029,8112,8196,8213,8302,8413,8530,8596,8668,8733,8802,8856,8892,8934,9012,9077,9121,9136,9195,9280,9354,9428,9479,9525,9545,9634,9737,9821,9911,10016,10167,10120,10232,10394,10464,10571,10668,10739,10774,10893,11160,11272,11424,11572,11727,11758,11972,12214,12406,12629,12798,12962,13020,13212,13415,13622,13900,14089,14322,14281,14415,14601,14842,15003,15185,15299,15314,15479,15649,15784,15925,16048,16195
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,23,23,27,28,32,36,36,37,36,37,37,38,36,40,40,40,39,41,40,40,39,39,40,40,40,40,42,43,46,46,45,46,45,47,51,52,50,49,49,54,57,57,53,58,58,60,62,62,62,53,59,62,64,59,62,62,61,67,67,65,60,64,53,66,70,69,68,68,67,67,67,54,67,73,70,70,69,71,54,69,72,71,74,70,69,66,74,69,73,66,55,67,72,66,68,70,66,70,75,58,75,76,77,77,72,70,70,74,72,71,74,79,75,80,80,75,80,91,92,88,97,85,106,106,105,113,105,116,124,119,105,120,130,114,134,134,134,141,146,147,155,158,168,162,163,168,170,173,175,181,165,184,182,186,194,201,204,192,213,233,232,244,265,272,272,296,300,331,377,402,429,450,457,491,520,574,623,636,649,651,686,727,764,835,857,880,927,963,1061,1111,1213,1296,1335,1392,1490,1577,1687,1801,1893,1946,2062,2160,2330,2509,2663,2809,2852,3029,3216,3357,3522,3699,3784,3885,4006,4155,4327,4496,4652,4763,4792,4893,5005,5066,5159,5224,5241,5250,5300,5341,5402,5470,5536,5595,5572,5657,5691,5749,5793,5830,5893,5857,5922,5977,6020,6091,6107,6130,6131,6203,6296,6376,6467,6540,6610,6611,6712,6818,6909,6987,7109,7177,7180,7308,7470,7575,7646,7669,7669,7730,7847,7946,8093,8237,8248,8317,8388,8568,8796,8968,9162,9337,9404,9429,9613,9746,9874,9989,10184,10213,10218,10383,10493,10631,10740,10830,10878,10888,11043,11168,11356,11418,11497,11524,11531,11675,11782,11974,12100,12179,12216,12233,12442,12546,12690,12814,12921,12980,13007,13220,13430,13627,13808,14004,14109,14142,14375,14622,14836,15120,15342,15476,15522,15793,16129,16339,16594,16804,16968,17068,17326,17588,17829,18086,18347,18482,18597,18826,19099,19404,19592,19805,19912
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,32,32,37,38,41,42,42,44,44,42,44,45,45,46,47,47,48,49,47,49,47,49,49,47,47,49,52,53,50,53,53,53,51,54,51,54,54,51,54,51,55,55,52,52,55,55,55,52,56,54,56,54,59,59,58,63,63,71,71,66,67,66,71,66,67,67,67,71,67,66,66,71,66,73,73,73,73,68,73,70,70,72,77,73,78,74,73,76,76,76,75,81,83,78,79,80,85,82,82,82,82,82,85,85,85,92,86,94,92,100,95,97,99,110,108,119,126,127,130,132,134,136,141,136,138,139,150,150,147,151,152,157,159,157,157,157,160,162,164,171,169,178,176,185,193,187,198,200,198,196,205,206,213,214,224,219,221,235,244,251,265,284,294,298,314,330,364,395,418,434,447,463,474,504,551,579,614,623,637,714,761,770,796,812,833,882,959,1010,1069,1151,1189,1220,1314,1355,1477,1514,1658,1705,1748,1816,1937,2115,2185,2383,2356,2464,2515,2695,2810,2917,2964,3088,3150,3208,3283,3426,3530,3605,3570,3642,3685,3813,3860,3900,3939,3946,3973,4052,4023,4107,4174,4202,4253,4281,4290,4353,4453,4486,4523,4575,4548,4632,4725,4766,4759,4818,4828,4868,4919,5023,5081,5163,5196,5156,5249,5280,5388,5492,5576,5700,5674,5729,5888,5956,6007,6039,6055,6130,6189,6350,6509,6741,6809,6852,6869,7003,7267,7412,7617,7762,7864,7949,7991,8128,8229,8308,8429,8499,8517,8531,8703,8796,8878,8972,8988,9007,9093,9195,9287,9367,9499,9518,9540,9615,9737,9862,9971,10086,10150,10173,10236,10350,10495,10593,10696,10834,10861,10912,11067,11285,11475,11652,11732,11775,11928,12152,12352,12595,12844,12913,13000,13137,13364,13571,13779,13997,14060,14122,14233,14395,14582,14717,14981,14984,15100,15130,15280,15374,15537,15629,15719
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,17,22,25,27,31,35,42,50,71,77,81,82,86,92,93,106,108,109,112,114,120,123,129,139,134,133,141,148,153,154,153,162,157,164,163,172,163,163,164,172,164,166,166,167,177,169,170,181,182,183,183,175,183,185,176,176,178,180,181,182,183,186,187,196,188,196,189,192,191,193,200,192,193,193,193,194,194,192,193,194,192,192,195,199,203,205,208,214,214,218,217,219,220,218,218,229,223,227,228,233,232,233,238,238,239,243,258,260,252,254,252,252,256,257,272,261,260,263,264,267,268,271,278,283,287,311,317,324,315,316,325,344,347,360,351,350,365,356,359,378,368,392,385,405,392,395,418,412,413,416,424,427,435,448,442,446,448,465,451,464,469,492,493,509,511,517,546,543,555,579,591,612,630,654,658,674,700,742,777,810,817,859,889,918,956,981,1033,1080,1141,1169,1232,1284,1337,1361,1441,1460,1523,1585,1628,1666,1700,1764,1881,1887,2079,2117,2195,2297,2401,2469,2578,2786,2884,3058,3107,3326,3575,3805,4000,4225,4314,4488,4740,4894,5055,5260,5444,5543,5647,5808,6067,6235,6388,6465,6601,6550,6645,6776,6839,6969,7014,7035,7071,7133,7205,7287,7374,7388,7415,7481,7553,7608,7656,7803,7742,7762,7798,7882,7925,7964,8030,8091,8109,8167,8262,8335,8433,8536,8595,8626,8682,8799,8906,9056,9188,9312,9372,9458,9636,9865,9967,10013,10136,10140,10323,10678,11005,11304,11342,11429,11587,11790,12196,12368,12592,12774,12882,12924,13052,13213,13375,13497,13623,13722,13765,13851,14003,14174,14302,14441,14534,14568,14707,14874,15011,15155,15305,15396,15452,15585,15808,15998,16195,16380,16518,16560,16747,16927,17141,17335,17515,17694,17767,17935,18247,18382,18625,18861,19006,19145,19306,19582,19931,20115,20432,20657,20809,21047,21354,21594,21913,22167,22437,22580,22872,23196,23393,23603,23849,24028,24110,24381,24516,24718,24896,25076,25275
