region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,291,352,378,416,474,555,624,733,787,819,856,916,994,1072,1134,1160,1198,1234,1265,1321,1360,1395,1414,1429,1439,1452,1489,1510,1533,1560,1574,1616,1626,1640,1641,1655,1669,1670,1675,1683,1695,1716,1728,1730,1731,1737,1755,1763,1777,1791,1803,1812,1824,1830,1852,1866,1878,1896,1908,1928,1937,1955,1960,1980,1982,1978,1980,1983,1991,2003,2022,2032,2038,2051,2054,2077,2104,2097,2099,2116,2130,2124,2137,2148,2178,2183,2197,2210,2221,2233,2257,2278,2296,2304,2313,2318,2351,2365,2363,2372,2394,2382,2390,2414,2430,2424,2442,2450,2442,2465,2474,2489,2506,2495,2519,2513,2527,2541,2561,2572,2606,2612,2660,2697,2752,2829,2884,2923,2986,3029,3087,3128,3175,3226,3284,3310,3352,3427,3439,3518,3563,3610,3642,3714,3775,3855,3961,4021,4078,4115,4141,4238,4316,4331,4489,4570,4605,4626,4729,4796,4889,5053,5109,5205,5293,5376,5515,5693,5917,6011,6170,6312,6603,6872,7184,7458,7740,8108,8353,8617,9063,9733,10104,10478,10534,10933,11294,11726,11946,12641,13089,13454,13639,13981,14476,15107,15697,16165,16661,16966,17927,18533,19211,20484,21108,21510,22442,23191,24422,25521,26788,27900,28983,29983,31034,32637,34837,36306,37583,37743,39547,40415,41477,42783,43921,44835,45459,45966,46819,47721,48576,49290,49688,49886,50270,50841,51597,52071,52555,52813,52947,53306,53637,53998,54489,54996,55235,55338,55654,56104,56464,56759,57118,57358,57490,57781,58170
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,76,77,77,78,81,80,80,81,80,82,81,84,85,85,84,84,84,84,85,85,85,84,85,85,87,87,87,87,86,87,86,87,87,87,89,87,89,88,90,91,91,91,91,91,89,91,91,91,89,89,89,91,89,89,91,91,91,91,91,91,89,89,89,89,89,89,91,89,91,89,91,89,91,91,92,91,91,91,93,91,91,93,93,93,91,91,92,94,94,95,95,95,93,94,94,94,96,94,94,95,95,98,99,102,102,102,103,108,108,106,111,113,113,111,115,116,117,121,120,125,124,127,133,137,134,134,134,138,140,145,148,150,147,150,151,151,155,159,159,160,159,161,170,175,178,186,188,196,200,199,218,235,251,274,285,300,321,355,374,415,430,436,454,491,495,532,566,597,629,662,718,738,804,858,886,926,967,1009,1079,1145,1227,1303,1309,1373,1431,1533,1604,1776,1862,1939,2094,2170,2343,2545,2735,2921,3010,3212,3364,3662,3801,4026,4276,4374,4437,4516,4760,4991,5218,5256,5337,5373,5475,5560,5686,5740,5765,5788,5817,5880,5910,5945,6036,6066,6109,6126,6206,6258,6310,6357,6396,6415,6426,6498
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,340,352,356,378,395,415,439,455,468,486,488,500,521,540,573,591,601,614,628,650,679,713,735,749,770,792,848,883,949,1009,1020,1033,1102,1207,1276,1382,1463,1495,1525,1663,1821,1925,2030,2250,2274,2311,2428,2605,2617,2721,2854,2926,2955,3052,3174,3254,3321,3369,3378,3402,3463,3543,3585,3630,3659,3663,3700,3725,3763,3820,3863,3886,3889,3918,3958,3982,4015,4043,4060,4063,4097,4137
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,82,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,134,133,134,134,134,135,138,144,144,145,145,147,147,156,165,168,169,170,168,171,175,176,180,185,188,190,194,198,201,206,213,216,225,231,234,235,239,248,250,252,254,256,261,267,274,285,289,298,310,321,335,371,383,391,408,448,484,521,577,624,637,650,667,692,772,807,827,852,867,903,931,966,1000,1021,1048,1074,1087,1149,1209,1269,1305,1331,1354,1412,1510,1560,1655,1733,1760,1807,1969,2072,2211,2328,2452,2505,2616,2805,2972,3078,3304,3494,3570,3688,3914,4068,4243,4449,4593,4671,4745,4923,5170,5311,5424,5528,5575,5637,5769,5895,5990,6076,6110,6142,6215,6268,6400,6473,6590,6646,6660,6775,6868,6962,7035,7108,7155,7157,7236,7323
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,11,11,14,17,21,21,20,21,22,21,30,35,39,40,40,41,40,42,45,47,47,47,49,50,48,48,50,51,51,51,52,52,54,58,56,56,56,58,57,57,58,61,61,59,62,62,60,60,63,61,63,63,61,65,67,65,66,68,67,69,68,70,72,72,72,72,72,70,72,72,72,72,70,70,70,72,72,72,70,72,70,70,70,70,72,70,70,70,72,73,71,71,74,73,76,78,79,80,77,80,81,79,86,86,90,92,92,94,96,95,95,96,97,96,96,98,98,98,97,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,149,149,151,152,158,167,168,189,193,196,196,202,210,214,222,228,229,229,243,247,263,268,274,279,286,308,322,331,347,360,376,384,399,417,434,461,489,492,507,532,556,590,622,647,674,693,716,729,754,789,819,837,865,908,960,1035,1109,1192,1280,1335,1439,1521,1621,1713,1828,1886,2024,2146,2258,2386,2507,2590,2690,2789,2930,2980,3178,3231,3445,3542,3731,3844,4007,4167,4309,4351,4345,4402,4457,4551,4602,4663,4690,4701,4732,4782,4826,4866,4908,4927,4938,4978,5036,5066,5108,5145,5162,5174,5199,5251
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,13,16,18,19,19,20,19,20,22,23,26,28,27,28,32,33,32,33,34,34,34,33,34,34,33,33,34,34,33,33,33,34,34,33,33,34,34,33,34,33,34,34,34,36,35,36,36,36,35,36,35,35,36,36,36,36,36,37,37,37,37,37,37,37,36,36,37,36,36,37,37,37,38,38,38,37,38,38,38,37,38,38,37,38,38,37,39,44,55,57,56,63,71,79,84,84,84,85,88,89,90,92,92,92,91,92,92,93,93,93,93,92,92,93,93,92,93,92,93,93,101,101,106,107,107,107,112,113,113,115,114,115,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,351,362,375,382,405,415,427,434,440,471,503,528,560,578,601,633,658,710,747,829,872,908,950,1020,1128,1187,1278,1349,1385,1444,1523,1601,1652,1739,1816,1850,1902,1988,2060,2165,2243,2295,2320,2351,2412,2476,2555,2618,2643,2663,2710,2760,2812,2910,2955,2973,2985,3025,3083,3128,3215,3253,3280,3283,3332,3386
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,112,112,112,113,113,114,114,113,113,113,113,114,113,113,115,117,118,133,134,134,139,139,142,143,147,149,155,156,157,159,161,162,167,167,171,173,172,174,175,177,179,183,183,186,188,194,196,195,196,196,199,202,204,205,211,212,213,213,214,216,217,231,234,252,255,264,265,274,282,288,300,306,317,324,345,350,381,395,416,430,450,490,528,551,568,571,593,614,646,684,706,727,744,764,803,860,905,942,961,979,1030,1078,1093,1204,1269,1286,1316,1388,1443,1521,1620,1681,1704,1794,1893,2079,2158,2264,2363,2411,2525,2630,2733,2827,2958,3070,3136,3230,3355,3452,3539,3618,3671,3681,3741,3836,3923,3996,4063,4112,4119,4204,4256,4329,4378,4444,4494,4497,4577,4658,4697,4734,4769,4814,4817,4854,4938
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,24,23,26,29,32,35,36,36,37,36,36,36,36,38,38,39,39,40,39,39,39,39,39,40,40,41,43,44,44,45,45,44,45,45,50,49,50,49,49,53,55,57,53,53,58,53,59,59,53,53,59,59,59,59,59,59,53,59,53,59,53,53,59,61,53,53,61,61,61,61,54,54,63,54,54,63,63,63,63,54,54,63,55,64,55,64,64,64,64,55,55,64,55,55,64,55,64,67,58,67,58,58,58,58,67,67,68,59,59,60,68,61,70,70,64,64,65,73,74,78,92,94,96,89,89,101,93,109,103,104,114,117,120,123,118,120,130,122,137,137,135,144,150,159,151,153,164,159,164,164,173,173,173,170,185,192,198,192,204,221,224,241,257,259,272,279,294,319,359,399,415,441,450,489,500,559,605,626,643,651,682,721,762,826,856,872,926,956,1063,1120,1210,1292,1339,1391,1494,1581,1677,1799,1868,1922,2046,2158,2324,2506,2656,2784,2844,3029,3211,3353,3503,3684,3778,3876,4016,4163,4320,4491,4651,4752,4785,4854,4966,5066,5157,5214,5231,5243,5295,5333,5397,5465,5530,5560,5564,5620,5690,5746,5790,5825,5855,5857,5916,5971
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,52,52,54,53,53,55,55,57,58,60,60,67,67,66,67,66,67,67,67,66,67,66,66,66,66,66,66,69,68,69,68,68,68,71,71,73,72,74,73,74,73,76,75,75,75,76,77,79,79,80,80,81,82,81,82,83,84,85,85,86,86,89,91,94,96,96,99,105,108,120,125,128,131,132,134,136,134,134,136,139,145,143,147,149,152,157,159,157,159,157,158,162,166,168,169,178,179,178,189,187,191,193,198,196,198,206,208,214,216,219,224,235,244,251,265,280,298,298,314,334,355,399,422,427,447,465,474,503,551,573,602,623,638,701,746,772,796,812,835,883,936,989,1070,1151,1188,1224,1288,1363,1443,1514,1628,1674,1734,1799,1937,2058,2161,2325,2380,2407,2515,2634,2744,2917,2976,3049,3110,3167,3283,3426,3487,3562,3570,3599,3641,3812,3860,3904,3939,3946,3975,4009,4024,4107,4175,4203,4210,4238,4291,4353,4455,4488,4524,4529,4546,4631
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,90,92,102,108,108,113,114,120,121,130,134,133,133,135,142,145,146,152,154,158,164,163,164,164,164,164,163,164,165,167,167,169,168,172,173,173,175,174,175,175,176,177,177,177,180,180,181,184,185,186,189,189,188,189,191,193,192,193,193,193,193,194,193,194,193,193,194,193,193,196,199,204,207,209,213,215,217,219,219,219,220,220,220,224,229,228,233,233,233,237,239,241,242,248,251,252,254,254,253,257,258,260,262,261,262,265,267,269,272,278,283,289,298,307,313,315,318,326,333,347,349,351,351,355,357,359,368,368,382,389,395,397,396,404,413,418,417,424,427,431,433,442,446,447,450,452,464,474,477,493,509,512,523,529,542,563,579,591,605,612,635,664,679,698,741,777,795,821,851,890,916,953,982,1028,1076,1108,1157,1230,1285,1337,1371,1416,1460,1543,1603,1649,1660,1697,1761,1851,1881,2028,2114,2172,2265,2344,2479,2578,2742,2866,2991,3105,3322,3568,3825,3992,4197,4303,4515,4711,4880,5069,5217,5432,5530,5632,5789,6059,6225,6384,6451,6495,6547,6636,6760,6829,6961,7011,7019,7065,7118,7191,7279,7358,7383,7406,7469,7539,7598,7650,7694,7739,7757,7790,7872
