region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,292,352,378,416,474,555,624,731,789,819,856,913,990,1072,1134,1160,1198,1234,1265,1320,1360,1395,1412,1429,1439,1452,1489,1510,1533,1561,1575,1616,1625,1640,1642,1656,1669,1671,1675,1683,1695,1716,1729,1731,1731,1737,1753,1764,1778,1792,1803,1813,1824,1829,1852,1861,1877,1892,1903,1930,1937,1951,1960,1971,1974,1986,1990,1984,2000,2004,2022,2022,2030,2039,2056,2079,2093,2108,2101,2108,2119,2128,2138,2162,2167,2197,2210,2214,2222,2249,2270,2281,2285,2295,2301,2322,2339,2356,2365,2374,2394,2397,2406,2414,2417,2441,2429,2435,2444,2451,2460,2474,2490,2496,2505,2516,2544,2542,2563,2574,2589,2615,2637,2701,2780,2804,2910,2924,2959,3002,3087,3132,3179,3228,3261,3286,3326,3403,3440,3492,3566,3612,3644,3693,3776,3856,3961,4035,4064,4100,4144,4207,4288,4365,4489,4538,4570,4628,4729,4800,4893,5030,5084,5207,5261,5377,5550,5695,5891,6016,6174,6303,6611,6880,7189,7460,7866,8112,8355,8626,8939,9744,10115,10487,10534,10945,11372,11737,12167,12645,13095,13407,13645,14028,14484,15113,15611,16165,16541,16976,17927,18541,19456,20494,21114,21521,22114,23539,24426,25531,26795,27913,28543,29983,31043,32646,34317,35776,37583,37757,38976,40430,41493,42798,44085,44852,45282,45981,46831,47730,48586,49285,49693,49889,50278,50853,51606,52077,52564,52797,52950,53316,53665,54024,54515,55000,55240,55321,55665,56111,56473,56764,57120,57359,57501,57784,58180,58550,59043,59451,59795,59925,60258,60790,61299,61843,62341,62740,62960,63398,64227,64994,65811,66637,67410,67831,68595,69760,71206,71969,72293,72605,73183,74510,76514,78357,80095,80482,81039,81865,83096,85122,86887
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,77,78,78,78,81,80,81,81,80,81,81,84,85,85,84,85,84,84,84,84,85,85,84,86,87,87,86,87,87,86,87,87,88,87,89,89,89,88,89,91,89,89,89,89,89,91,91,91,89,89,91,91,89,89,89,89,89,91,89,89,89,89,89,91,89,89,89,91,89,89,89,89,89,89,90,91,91,91,93,93,91,91,91,91,91,91,92,92,92,95,93,95,95,94,96,96,94,94,94,95,95,98,99,102,102,104,103,108,108,106,111,113,110,111,112,113,120,121,123,125,124,127,133,134,134,137,134,138,143,145,145,150,147,147,148,151,155,156,159,160,159,161,170,175,175,186,188,196,200,202,218,234,253,276,285,300,324,355,374,413,430,433,457,488,498,532,566,597,628,665,718,739,803,859,884,923,965,1009,1079,1142,1226,1303,1308,1373,1430,1528,1609,1775,1864,1937,2094,2170,2335,2549,2735,2921,3010,3212,3367,3666,3801,4025,4276,4373,4435,4515,4763,4990,5218,5255,5337,5373,5475,5560,5685,5740,5763,5788,5816,5879,5909,5944,6037,6067,6107,6125,6205,6257,6309,6355,6393,6413,6425,6498,6526,6601,6653,6673,6718,6755,6843,6925,6988,7068,7109,7132,7206,7284,7347,7466,7558,7606,7630,7670,7811,7942,8002,8035,8059,8117,8174,8301,8488,8675,8731,8739,8856,8920,9107,9318
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,52,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,339,352,358,377,395,413,442,458,468,482,488,500,521,540,576,594,601,614,627,651,679,713,735,750,770,792,848,884,949,1007,1021,1034,1098,1199,1269,1383,1463,1496,1523,1659,1809,1943,2015,2251,2256,2312,2449,2606,2617,2779,2854,2926,2955,3052,3175,3254,3322,3370,3378,3402,3463,3543,3585,3631,3660,3664,3700,3725,3763,3821,3864,3887,3889,3918,3959,3983,4016,4044,4061,4064,4097,4137,4163,4176,4228,4245,4257,4288,4367,4399,4441,4481,4508,4511,4566,4631,4692,4758,4842,4878,4885,4966,5107,5244,5260,5271,5287,5300,5418,5642,5911,6108,6118,6142,6164,6249,6476,6710
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,134,133,135,135,135,135,138,142,144,145,147,147,149,156,163,166,169,170,170,171,176,174,178,186,188,193,195,196,201,206,213,216,226,229,237,235,241,248,250,253,255,257,263,269,274,286,288,297,311,322,336,375,387,389,408,448,484,524,580,624,638,654,668,689,778,807,830,853,867,899,927,967,1000,1025,1049,1076,1086,1149,1208,1272,1305,1332,1354,1408,1503,1567,1655,1739,1753,1808,1968,2072,2212,2329,2454,2506,2617,2805,2976,3087,3304,3494,3577,3698,3923,4068,4243,4416,4552,4671,4745,4924,5169,5310,5423,5526,5574,5638,5767,5893,5988,6076,6112,6140,6216,6268,6401,6474,6590,6647,6661,6776,6869,6963,7036,7108,7157,7159,7236,7324,7396,7508,7583,7635,7641,7748,7835,7923,8008,8109,8154,8163,8313,8437,8544,8649,8791,8853,8867,9059,9265,9494,9539,9555,9655,9691,9912,10239,10519,10740,10775,10872,10958,11168,11534,11810
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,10,12,14,17,21,20,20,20,22,21,30,35,39,41,40,40,41,40,45,45,49,47,49,48,48,48,50,51,53,53,52,52,52,58,56,56,56,56,57,59,58,59,59,59,60,60,60,62,61,63,61,61,61,65,67,67,66,66,67,67,68,70,72,70,70,70,72,72,70,72,70,70,70,72,72,70,70,70,70,70,70,72,70,72,70,70,70,72,70,73,71,71,74,76,76,75,76,80,77,80,78,79,84,84,88,92,90,94,94,96,96,95,96,97,96,97,97,97,97,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,150,149,152,153,159,168,168,190,193,197,197,202,211,214,223,228,229,230,244,248,263,269,275,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,648,673,694,717,727,756,789,820,838,862,908,960,1030,1109,1204,1281,1336,1439,1522,1603,1691,1829,1887,2046,2121,2259,2387,2508,2530,2691,2728,2871,2980,3119,3256,3446,3543,3738,3844,4037,4168,4310,4352,4370,4403,4458,4551,4614,4653,4693,4702,4730,4783,4825,4867,4907,4926,4939,4979,5037,5067,5108,5145,5163,5175,5200,5251,5299,5361,5413,5446,5451,5485,5563,5629,5691,5736,5782,5786,5830,5909,5962,6036,6105,6154,6180,6268,6365,6471,6519,6544,6565,6597,6716,6894,7068,7256,7300,7327,7425,7572,7782,7943
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,13,17,19,18,20,20,20,19,21,23,26,27,28,28,33,32,33,34,33,34,33,34,33,34,33,33,33,34,33,34,34,34,34,34,34,33,34,34,34,34,34,33,34,36,35,35,35,36,36,36,35,35,35,36,36,35,36,37,36,37,37,37,37,37,37,37,37,36,37,38,38,38,37,37,37,38,38,38,37,37,37,37,38,38,37,37,38,44,55,57,56,64,71,79,83,83,84,85,87,88,89,91,92,92,92,92,92,93,93,93,92,93,93,93,93,93,93,92,94,94,102,101,106,107,107,108,111,113,113,115,114,115,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,351,362,373,382,405,415,429,433,440,469,503,525,567,578,594,633,667,710,756,820,882,908,962,1020,1114,1173,1266,1349,1371,1433,1523,1601,1667,1736,1811,1850,1902,1989,2060,2165,2244,2295,2321,2351,2412,2476,2555,2620,2643,2663,2709,2760,2810,2912,2953,2974,2985,3025,3083,3129,3213,3253,3280,3282,3332,3386,3414,3467,3493,3537,3540,3586,3652,3730,3794,3839,3877,3882,3935,4005,4061,4134,4189,4234,4246,4311,4380,4496,4517,4522,4545,4558,4653,4803,4918,5083,5113,5145,5174,5297,5461,5565
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,111,112,111,113,112,113,114,113,113,114,114,113,114,113,114,115,117,117,132,133,133,139,139,142,144,147,149,155,156,158,160,161,161,168,167,170,173,173,173,175,177,180,183,183,187,188,194,196,196,196,196,198,201,204,207,211,214,214,213,214,215,217,231,237,255,258,264,267,275,282,289,302,306,315,324,345,351,383,395,417,430,450,489,529,552,569,572,593,614,643,691,714,727,744,768,804,860,911,946,961,979,1023,1078,1102,1204,1270,1286,1316,1384,1449,1521,1626,1681,1711,1794,1899,2080,2158,2264,2363,2441,2526,2668,2733,2864,2984,3070,3136,3229,3354,3453,3540,3617,3671,3680,3744,3834,3924,3999,4064,4113,4120,4210,4257,4329,4380,4444,4494,4499,4577,4658,4699,4736,4769,4814,4817,4856,4940,4982,5052,5087,5137,5141,5203,5245,5297,5358,5468,5553,5562,5602,5694,5793,5882,5965,6039,6078,6143,6257,6379,6435,6450,6462,6506,6664,6960,7167,7287,7315,7374,7408,7502,7733,7878
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,23,24,27,29,32,36,36,36,37,37,37,37,36,39,38,38,40,39,40,39,40,40,39,40,41,40,42,44,45,44,45,44,45,46,49,50,51,49,49,53,56,57,53,58,59,53,53,53,59,61,60,60,60,60,53,60,62,53,53,62,61,53,63,63,65,65,65,63,63,64,66,65,67,67,54,66,68,54,66,68,54,66,68,67,68,55,55,67,68,55,55,69,67,69,67,66,67,58,70,72,58,70,69,58,70,71,71,71,59,72,60,74,74,73,77,76,75,84,85,89,96,96,100,103,102,106,106,113,103,117,118,120,123,127,118,133,133,134,139,128,135,158,150,163,164,166,168,172,164,175,175,178,177,183,189,195,201,204,207,224,229,244,260,271,285,289,298,332,359,388,417,444,453,478,515,573,605,635,646,656,689,724,761,828,851,875,921,964,1055,1111,1222,1295,1334,1386,1494,1574,1680,1796,1876,1930,2042,2161,2330,2508,2659,2785,2845,3027,3213,3354,3516,3684,3780,3877,4018,4167,4331,4494,4653,4758,4785,4862,4966,5073,5160,5219,5241,5248,5300,5338,5397,5466,5532,5561,5566,5622,5692,5747,5790,5826,5856,5859,5917,5972,6019,6055,6101,6126,6128,6200,6292,6376,6464,6537,6606,6607,6709,6815,6906,6986,7105,7178,7182,7305,7434,7572,7644,7665,7670,7729,7842,7945,8093,8232,8242,8311,8388,8561,8791,8968
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,53,55,55,55,55,57,60,60,67,66,66,67,67,66,66,67,67,66,66,66,66,67,66,67,69,69,69,68,68,68,71,70,73,72,74,74,74,73,76,75,76,75,76,78,79,78,80,79,82,82,81,82,82,84,84,86,87,86,88,91,94,96,97,99,104,108,120,125,127,130,132,136,134,134,134,136,141,143,143,147,149,152,155,159,157,157,159,158,162,166,171,172,175,176,181,186,190,194,196,195,196,198,206,208,214,219,219,221,235,244,251,265,284,294,298,310,330,359,399,422,427,450,465,474,503,557,573,602,622,637,701,746,772,796,812,833,882,936,988,1069,1151,1188,1224,1283,1363,1443,1514,1615,1662,1734,1799,1937,2058,2161,2325,2356,2429,2537,2659,2774,2917,2964,3050,3110,3167,3282,3426,3487,3562,3570,3599,3641,3813,3860,3900,3938,3946,3975,4009,4023,4107,4174,4202,4209,4237,4290,4353,4454,4487,4523,4531,4549,4631,4679,4720,4756,4815,4828,4869,4920,4979,5037,5118,5151,5156,5205,5282,5387,5493,5575,5654,5674,5729,5843,5955,6008,6039,6056,6085,6189,6349,6510,6739,6762,6803,6866,7004,7220,7412
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,90,92,101,107,108,112,114,119,123,130,133,134,134,136,143,146,147,152,154,158,164,163,164,163,164,163,164,164,166,166,168,168,168,172,172,174,174,174,175,174,177,176,177,177,180,181,181,183,185,187,187,188,187,189,191,191,192,192,192,193,193,194,193,194,193,192,193,194,194,194,200,203,207,211,213,215,216,218,218,219,218,220,218,222,228,229,232,233,233,237,237,239,242,247,249,252,254,254,252,256,259,261,261,261,262,265,267,269,272,276,281,288,297,304,310,314,317,324,330,343,345,347,354,350,357,359,368,367,378,385,390,392,400,408,412,414,421,420,422,431,432,437,446,447,450,457,464,474,476,492,509,518,523,528,542,556,585,591,605,611,634,657,672,699,742,775,789,821,852,887,917,954,983,1026,1076,1108,1163,1232,1285,1328,1362,1406,1448,1520,1582,1649,1662,1724,1762,1851,1882,2029,2115,2173,2265,2347,2465,2566,2742,2868,2993,3109,3344,3589,3797,3994,4225,4306,4487,4713,4883,5055,5251,5435,5534,5632,5795,6062,6225,6386,6454,6498,6545,6632,6766,6829,6965,7014,7019,7064,7120,7190,7283,7361,7388,7409,7472,7541,7601,7653,7694,7739,7761,7793,7875,7913,7961,8028,8085,8103,8158,8251,8330,8428,8524,8592,8621,8671,8799,8904,9042,9187,9299,9362,9445,9626,9860,9953,9997,10022,10123,10321,10675,10989,11286,11335,11419,11569,11782,12077,12358
