region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,291,352,378,416,474,555,624,731,787,822,859,916,994,1072,1134,1160,1198,1232,1266,1320,1361,1394,1412,1429,1439,1450,1489,1511,1532,1561,1574,1616,1625,1640,1642,1655,1670,1671,1674,1685,1693,1715,1727,1730,1731,1737,1755,1763,1777,1791,1803,1812,1824,1829,1852,1866,1876,1891,1908,1930,1943,1950,1952,1971,1974,1986,1980,1984,2000,2004,2022,2032,2030,2039,2064,2088,2104,2108,2110,2105,2118,2124,2138,2149,2165,2184,2197,2223,2221,2234,2258,2291,2282,2291,2299,2319,2351,2352,2377,2373,2380,2397,2391,2414,2413,2424,2426,2450,2459,2465,2459,2473,2506,2496,2502,2513,2527,2558,2578,2572,2606,2627,2636,2697,2780,2829,2885,2951,2986,3029,3061,3129,3175,3226,3284,3310,3352,3427,3466,3491,3562,3635,3641,3714,3775,3854,3944,4021,4062,4098,4169,4204,4286,4331,4456,4570,4567,4628,4694,4795,4888,5053,5080,5207,5259,5378,5515,5730,5892,6034,6197,6312,6603,6873,7189,7457,7862,8112,8356,8519,9062,9736,10104,10477,10682,10936,11361,11606,12158,12645,13088,13401,13644,13981,14481,15108,15697,16051,16528,16971,17742,18538,19211,20485,21107,21514,22111,23191,24783,25527,26788,27906,28535,29520,31033,32635,34304,35765,37024,38301,38967,40413,41483,42783,43926,44837,45269,45974,46820,47720,48574,49277,49680,49877,50268,50849,51594,52075,52558,52813,52944,53303,53652,54013,54504,54976,55231,55341,55650,56099,56466,56751,57119,57358,57485,57777,58167,58552,59041,59440,59792,59928,60252,60788,61293,61845,62342,62731,62960,63394,64221
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,76,78,78,79,81,80,80,80,81,82,82,84,85,84,84,85,84,84,84,85,85,84,85,85,86,86,87,86,86,86,87,87,88,87,89,87,87,90,89,89,89,89,91,91,89,91,89,89,91,89,91,91,89,89,89,91,91,89,91,89,91,91,91,91,89,89,91,91,91,91,89,89,89,91,90,91,93,93,91,91,91,91,93,93,91,93,92,92,94,93,95,93,95,96,94,94,96,96,94,97,95,98,99,104,104,104,103,106,108,109,111,110,113,111,112,116,117,121,120,125,124,127,133,134,134,134,137,135,143,148,148,150,147,150,151,154,155,159,159,160,159,161,167,175,175,183,188,193,197,199,221,235,254,277,288,303,324,352,374,413,430,436,454,488,498,535,562,593,629,662,718,739,804,858,886,926,967,1014,1079,1142,1227,1303,1309,1373,1436,1529,1604,1776,1862,1937,2096,2173,2343,2545,2743,2921,3010,3212,3368,3662,3801,4017,4276,4374,4437,4516,4760,4990,5219,5256,5337,5373,5475,5561,5686,5739,5764,5788,5817,5879,5911,5945,6036,6067,6109,6127,6206,6259,6311,6357,6396,6415,6426,6498,6526,6601,6653,6675,6720,6757,6845,6926,6988,7069,7109,7133,7206,7285
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,52,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,339,354,358,378,395,415,442,455,468,482,488,504,526,540,575,593,601,615,628,650,679,713,735,749,772,792,848,883,949,1009,1020,1030,1098,1199,1276,1382,1463,1493,1525,1663,1809,1925,2030,2250,2274,2311,2428,2556,2617,2778,2854,2926,2955,3052,3175,3254,3321,3369,3378,3402,3463,3543,3585,3630,3659,3663,3700,3725,3763,3820,3863,3886,3889,3917,3958,3982,4015,4043,4060,4063,4097,4137,4162,4176,4228,4245,4256,4288,4365,4400,4441,4481,4507,4511,4565,4630
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,82,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,134,133,135,134,134,136,138,142,146,147,145,147,149,154,163,166,167,170,168,173,173,174,181,183,191,193,195,198,201,208,216,219,223,231,237,235,242,247,251,254,253,256,261,267,273,286,289,297,311,322,336,371,387,391,409,449,482,523,577,624,633,650,668,689,772,813,827,847,863,904,932,963,1003,1025,1048,1075,1086,1149,1208,1271,1305,1332,1354,1413,1510,1568,1655,1739,1761,1807,1968,2072,2214,2329,2453,2506,2616,2806,2976,3078,3298,3495,3577,3697,3914,4082,4259,4416,4552,4672,4746,4924,5170,5312,5426,5526,5575,5637,5768,5895,5988,6078,6110,6140,6216,6268,6401,6473,6590,6647,6660,6775,6868,6963,7036,7108,7155,7157,7238,7324,7396,7506,7584,7634,7641,7749,7836,7923,8008,8109,8154,8164,8314,8438
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,10,12,13,16,21,20,20,21,21,22,29,35,39,40,41,41,40,40,45,45,47,47,47,50,50,48,48,51,53,53,54,54,54,58,58,58,56,56,59,59,58,59,59,61,60,60,62,62,63,61,61,63,61,65,67,65,66,68,67,67,70,72,72,70,72,70,70,70,72,72,70,70,70,70,70,70,70,70,72,70,72,72,70,72,72,72,70,72,70,71,71,73,74,73,73,75,79,77,77,80,78,79,86,86,90,90,90,94,96,96,96,96,97,97,97,98,97,98,97,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,149,149,151,152,159,168,169,190,194,197,196,203,210,215,223,227,228,229,244,248,262,268,274,280,286,308,322,331,346,359,375,384,398,417,435,462,489,492,506,532,557,590,621,648,674,693,716,730,754,789,816,835,862,912,960,1030,1116,1204,1281,1336,1452,1502,1603,1713,1809,1887,2045,2147,2222,2387,2450,2530,2691,2789,2930,3045,3178,3231,3415,3543,3737,3852,4036,4168,4310,4327,4345,4403,4457,4558,4602,4653,4692,4701,4733,4783,4827,4866,4908,4926,4937,4979,5037,5067,5109,5145,5162,5175,5199,5251,5298,5362,5413,5446,5452,5485,5563,5628,5691,5736,5781,5786,5830,5909
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,13,16,18,18,20,20,20,20,21,22,26,27,27,29,33,33,32,34,33,33,33,34,33,33,33,33,34,33,33,33,34,34,33,33,34,33,34,34,33,33,33,34,33,35,36,35,36,36,36,35,36,35,35,36,36,35,35,36,37,37,37,37,37,36,36,37,37,37,36,38,38,38,37,37,38,37,37,38,38,38,37,38,38,37,38,38,38,43,55,56,57,63,70,79,83,84,83,85,87,89,89,91,91,92,91,92,92,92,93,93,93,93,93,93,92,93,92,93,94,94,101,102,106,107,107,108,112,113,114,114,114,114,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,351,362,375,382,403,415,429,434,440,469,506,525,560,585,594,625,667,718,756,829,882,908,962,1007,1128,1173,1278,1349,1371,1433,1537,1579,1652,1739,1811,1849,1902,1988,2063,2166,2244,2295,2321,2351,2412,2476,2553,2618,2643,2663,2710,2762,2812,2910,2953,2973,2985,3024,3082,3128,3213,3252,3281,3283,3332,3386,3414,3467,3493,3537,3540,3586,3652,3730,3794,3840,3877,3882,3935,4005
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,112,111,112,113,112,114,114,113,113,114,113,113,114,114,113,115,117,117,132,133,133,139,140,142,144,147,150,154,156,157,159,161,161,168,168,171,172,172,174,175,176,179,182,183,186,188,193,195,195,196,197,199,202,205,205,211,212,213,214,215,216,218,233,236,252,257,262,265,274,282,289,301,306,315,326,346,350,383,393,416,432,450,489,526,551,568,569,593,613,646,684,714,727,744,764,803,858,910,946,967,979,1023,1078,1102,1196,1266,1286,1316,1388,1448,1521,1625,1681,1704,1788,1893,2065,2158,2239,2363,2441,2495,2630,2768,2863,2984,3102,3136,3230,3355,3453,3539,3617,3671,3681,3741,3837,3924,3998,4064,4112,4120,4204,4257,4331,4379,4444,4494,4497,4578,4658,4698,4736,4770,4815,4819,4854,4938,4980,5054,5087,5138,5140,5203,5246,5297,5357,5469,5553,5562,5602,5693
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,23,27,29,32,35,35,36,37,36,37,37,37,38,38,38,40,40,39,39,39,39,40,40,41,41,42,44,44,45,44,44,45,46,50,50,50,49,49,53,52,57,53,53,53,58,59,53,59,59,53,59,59,59,53,59,60,53,60,53,60,60,59,61,53,61,63,53,63,62,65,54,64,63,63,54,54,63,65,54,65,65,66,65,64,65,64,64,66,64,66,66,65,65,64,64,64,58,67,69,68,67,67,69,67,67,69,68,69,60,70,61,72,62,72,72,74,82,84,87,92,85,98,99,89,103,102,110,114,115,105,108,122,114,118,129,131,131,137,139,145,155,159,159,162,153,165,167,173,164,175,174,165,170,185,184,199,192,195,212,226,242,257,259,283,289,296,328,368,400,404,443,450,489,512,572,616,635,643,653,686,722,759,828,856,873,926,964,1054,1109,1210,1294,1330,1391,1487,1573,1678,1793,1869,1923,2039,2159,2328,2507,2657,2784,2844,3024,3209,3352,3503,3697,3779,3876,4017,4163,4326,4487,4647,4756,4790,4858,4970,5070,5158,5214,5237,5243,5297,5333,5398,5466,5530,5561,5566,5619,5691,5746,5790,5827,5857,5857,5918,5973,6018,6053,6100,6127,6127,6201,6291,6376,6465,6537,6606,6607,6710,6815
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,52,53,54,53,54,55,57,58,60,59,67,67,67,66,67,66,67,67,66,66,67,66,67,67,67,67,68,69,68,69,69,69,70,70,72,72,74,73,74,73,76,76,75,76,75,78,78,78,79,80,81,82,81,82,83,85,85,86,86,86,89,92,95,96,97,99,104,108,119,126,128,130,132,134,136,136,134,136,139,145,143,145,149,154,157,159,157,157,159,160,160,164,168,169,175,179,181,186,190,191,193,195,196,198,203,208,211,216,222,221,232,244,255,265,284,298,298,310,330,355,395,422,427,450,463,474,504,551,579,602,623,638,701,746,772,796,811,835,883,936,989,1069,1153,1188,1224,1288,1363,1443,1514,1628,1662,1748,1816,1916,2058,2161,2325,2380,2429,2515,2634,2744,2899,2976,3050,3110,3167,3282,3426,3487,3562,3570,3599,3641,3812,3857,3904,3939,3946,3975,4010,4023,4108,4175,4202,4209,4237,4291,4353,4455,4487,4523,4529,4547,4634,4679,4720,4760,4819,4829,4869,4920,4979,5037,5118,5151,5156,5205,5282
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,90,92,101,107,109,112,114,120,123,129,134,133,133,136,143,145,147,152,154,157,163,163,163,163,163,163,164,163,166,167,167,168,169,170,172,174,174,174,175,175,176,176,176,178,179,180,182,183,185,186,188,189,189,190,191,191,193,192,192,194,193,194,193,193,193,193,194,194,194,196,200,204,206,209,213,215,218,219,220,219,219,220,220,224,229,229,232,233,233,237,239,241,242,248,251,252,254,253,254,257,258,261,261,261,263,266,267,269,271,277,283,289,299,307,313,315,318,325,330,344,346,351,351,351,357,363,364,368,382,389,391,393,400,408,413,414,417,424,427,431,433,438,442,452,455,452,458,468,477,493,503,518,523,535,547,563,585,596,605,612,635,664,679,704,741,775,788,814,851,885,916,953,982,1026,1077,1111,1162,1230,1285,1328,1361,1405,1446,1543,1580,1649,1686,1724,1762,1851,1881,2029,2137,2195,2244,2346,2462,2565,2742,2868,2993,3105,3344,3568,3796,4032,4197,4304,4515,4740,4882,5054,5217,5434,5530,5638,5794,6060,6226,6386,6452,6495,6548,6636,6764,6834,6961,7012,7024,7065,7119,7191,7281,7360,7383,7406,7469,7539,7598,7651,7695,7739,7757,7791,7872,7914,7960,8026,8084,8103,8158,8249,8328,8425,8522,8592,8620,8669,8799
