region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21
cz_okres,cz,cz0100,,3,3,2,2,2,10,15,14,19,30,36,49,56,73,109,129,153,181,259,298,352,388,416,475,556,624,751,808,822,856,917,995,1072,1162,1160,1226,1262,1294,1353,1393,1394,1412,1429,1472,1451,1490,1546,1534,1599,1574,1617,1626,1641,1643,1697,1669,1670,1675,1686,1696,1762,1728,1733,1730,1741,1758,1814,1777,1790,1806,1813,1825,1882,1852,1866,1881,1896,1957,1982,1941,1950,1953,1977,1975,1986,1985,2045,1993,2010,2075,2087,2095,2040,2061,2084,2099,2108,2110,2116,2188,2135,2138,2152,2237,2197,2269,2217,2294,2234,2258,2281,2288,2292,2302,2321,2340,2355,2377,2379,2385,2391,2397,2406,2417,2426,2427,2437,2450,2448,2466,2481,2494,2513,2510,2519,2544,2620,2564,2576,2606,2615,2638,2700,2754,2810,2894,2926,2965,3001,3087,3154,3180,3229,3358,3293,3427,3409,3466,3492,3566,3610,3649,3692,3785,3965,3947,4034,4070,4101,4145,4217,4293,4338,4459,4547,4570,4641,4707,4808,4901,5034,5090,5208,5274,5388,5530,5699,5903,6024,6180,6312,6591,6884,7203,7461,7881,7919,8544,8621,9085,9756,10123,10495,10707,10938,11388,11747,12177,12662,13104,13422,13644,14002,14501,15114,15629,16064,16551,16979,17760,18545,19215,20488,21116,21524,22110,23539,24435,25541,26813,27919,28544,29983,31046,32648,34324,35775,37031,37764,38990,40448,41491,42816,44085,44854,45286,46582,46826,48334,48589,49294,49688,49904,50291,50874,51626,52100,52564,52830,52970,53316,53662,54031,54535,55012,55237,55369,55666,56124,56467,56779,57126,57391,57520,57787,58206,58573,59043,59477,59818,59960,60259,60784,61306,62533,62364,62738,62965,64085,64245,64991,65835,66661,67416,67852,68597,69797,71234,72663,72322,72638,73183,75211,76522,78380,80131,80517,81063,81908,83141,85137,86957,88344,89590,90305,90781,91629,92577,93573,94263,94987,95487,95785,96431,97396,98131,98804,99668,100165,100457,101170,102129,103008,103823,104676,105142,105477,106246,107201,108167,109222,110074,110698,111036,112170,113318,114292,115391,116400,117204,117684,118758,120115,121451,122814,124029,124969,125740,127003,129027,130536,132147,133950,135156,136097,137544,139573,141164,143039,144479,145753,146371,147513,149945,150962,152064,153428,154382,154870,155886,157319,158507,159553,160729,161368,161686,162567,163559,164329,165121,165894,166369,166594,167250,168005,168710,169179,169705,169971,170220,170410,170861,171494,171922,172356,172628,172772,173116,173541,173884,174149,174479,174664,174772,175015,175374,175640
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,76,78,79,78,81,81,81,81,81,82,83,83,85,86,86,86,85,85,86,84,84,85,85,87,86,87,86,88,88,87,86,88,87,89,90,87,89,88,89,89,91,92,92,92,92,91,91,92,89,92,92,91,91,91,91,89,92,91,91,89,92,89,89,89,92,91,92,92,92,91,89,92,91,89,90,94,94,91,94,94,94,94,91,91,93,93,94,95,94,95,96,95,96,96,98,96,98,96,98,97,97,98,99,104,106,102,103,110,108,106,113,110,110,116,117,116,122,121,125,125,124,133,137,137,134,141,134,142,147,145,152,154,154,150,155,154,152,159,156,160,159,164,170,175,183,191,196,193,197,207,220,235,254,276,288,303,321,352,383,414,429,435,456,490,498,535,574,593,640,665,734,738,803,873,884,941,964,1010,1078,1161,1228,1301,1313,1374,1436,1528,1605,1775,1864,1940,2095,2174,2342,2545,2741,2920,3008,3210,3364,3665,3861,4017,4293,4372,4435,4577,4763,5057,5218,5256,5338,5373,5546,5559,5758,5740,5762,5788,5815,5879,5986,5945,6112,6142,6107,6125,6207,6256,6311,6433,6470,6411,6423,6493,6526,6596,6649,6670,6719,6754,6844,6925,6988,7067,7106,7210,7205,7362,7346,7463,7558,7604,7626,7668,7889,8021,8001,8034,8059,8116,8176,8298,8490,8676,8731,8820,8858,8923,9111,9322,9401,9628,9603,9652,9706,9848,9906,10081,10122,10173,10180,10253,10339,10433,10504,10709,10681,10786,10781,10908,11087,11086,11190,11304,11275,11415,11454,11546,11663,11884,11857,11976,11949,12039,12234,12414,12490,12566,12622,12701,12943,13088,13254,13467,13546,13637,13746,14003,14154,14326,14517,14635,14683,14808,15002,15168,15334,15502,15628,15687,15779,15966,16135,16256,16395,16516,16554,16586,16719,16835,17003,17013,17045,17075,17145,17214,17283,17343,17401,17434,17462,17507,17573,17611,17663,17672,17682,17710,17722,17736,17791,17846,17887,17914,17942,17953,18023,18057,18085,18117,18138,18152,18163,18194,18206
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,15,15,16,21,24,25,25,25,27,29,28,32,33,33,38,37,41,43,46,45,47,48,48,51,57,59,58,58,59,61,62,61,65,68,68,69,75,75,77,77,76,76,77,78,78,78,77,78,77,77,77,78,77,77,77,78,77,77,78,78,79,78,79,78,78,79,79,78,79,78,79,78,79,79,79,79,79,78,78,78,81,81,81,81,81,82,83,85,84,86,86,87,88,88,88,89,89,89,89,88,89,90,89,91,91,90,91,91,90,91,91,91,91,90,91,92,94,95,97,97,100,103,105,112,113,113,119,117,122,123,128,129,127,132,131,131,136,134,139,140,141,143,144,150,152,152,152,153,154,156,157,158,159,163,164,168,170,177,181,183,197,199,202,222,229,245,258,259,261,285,305,316,339,352,356,377,396,415,450,466,464,486,488,513,521,557,577,594,603,617,627,652,680,713,735,749,773,796,848,884,952,1011,1022,1034,1117,1207,1277,1383,1463,1509,1539,1678,1838,1925,2030,2250,2275,2311,2428,2607,2671,2778,2911,2927,2955,3053,3175,3254,3321,3369,3379,3402,3463,3543,3585,3630,3686,3663,3700,3726,3790,3821,3864,3887,3889,3917,3985,3983,4015,4070,4061,4063,4098,4164,4162,4203,4229,4246,4257,4289,4365,4400,4442,4482,4508,4512,4566,4631,4718,4784,4841,4879,4912,4966,5107,5270,5287,5297,5288,5326,5418,5668,5911,6109,6120,6142,6191,6248,6477,6710,6869,6973,7042,7054,7114,7229,7336,7347,7412,7469,7473,7514,7583,7650,7695,7767,7810,7811,7857,7973,8028,8099,8158,8183,8185,8247,8365,8428,8485,8535,8587,8602,8658,8767,8847,8935,8981,9003,9010,9058,9180,9262,9368,9450,9521,9530,9599,9813,9923,10059,10183,10265,10278,10354,10626,10802,10976,11112,11279,11267,11349,11578,11715,11730,11934,12005,12013,12103,12330,12412,12563,12663,12745,12754,12785,13031,13123,13219,13315,13375,13386,13443,13596,13657,13702,13760,13794,13796,13819,13852,13947,13982,14013,14044,14049,14077,14138,14177,14219,14248,14268,14269,14304,14363,14383
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,46,47,48,49,56,60,63,64,65,71,75,82,83,86,87,89,93,90,97,98,95,98,95,95,95,95,95,98,99,100,100,100,97,97,100,97,102,103,103,103,99,104,100,105,108,110,111,113,113,113,109,113,109,113,109,113,109,109,113,113,109,113,109,113,109,113,113,113,113,113,114,114,111,115,113,121,119,123,125,130,130,126,130,130,126,130,130,130,126,130,130,127,132,132,128,128,129,133,134,134,134,130,130,130,130,130,134,130,135,138,133,135,139,139,140,138,149,144,147,147,147,149,162,172,168,169,170,178,181,173,174,191,196,202,193,206,196,201,221,213,219,226,232,234,235,241,248,250,252,253,257,276,267,275,285,290,298,311,320,335,388,400,406,406,448,501,521,581,624,659,655,668,715,777,812,831,853,868,930,959,995,1004,1021,1050,1075,1087,1150,1209,1304,1304,1366,1388,1408,1503,1560,1655,1773,1753,1807,1968,2072,2214,2370,2494,2547,2617,2806,3021,3086,3304,3495,3578,3751,3923,4068,4259,4450,4552,4672,4811,4922,5170,5311,5424,5528,5573,5636,5768,5894,5990,6150,6110,6214,6215,6267,6476,6473,6590,6722,6737,6776,6868,6962,7037,7111,7234,7236,7236,7324,7397,7509,7586,7715,7721,7748,7836,7923,8007,8191,8236,8245,8315,8439,8544,8649,8792,8935,8868,9060,9265,9577,9620,9556,9657,9692,9913,10240,10601,10822,10774,10873,10958,11170,11534,11811,11976,12154,12341,12311,12537,12630,12786,12882,13029,13107,13124,13279,13451,13656,13730,13857,13930,14033,14081,14245,14367,14495,14619,14689,14798,14890,15051,15181,15394,15542,15538,15657,15724,16000,16045,16172,16319,16411,16525,16616,16826,17132,17233,17446,17596,17670,17960,18257,18642,18928,19193,19267,19379,19634,20092,20311,20632,20823,21071,21083,21282,21582,21890,22103,22374,22648,22636,22836,23116,23336,23544,23680,23814,23859,23951,24175,24334,24397,24615,24663,24694,24824,24941,25074,25129,25189,25245,25276,25301,25396,25489,25551,25615,25643,25664,25740,25772,25833,25859,25925,25947,25962,26009,26044,26070
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,9,8,11,13,14,16,21,21,20,20,23,23,30,36,39,46,40,41,46,40,51,54,56,49,47,50,50,58,50,49,51,53,54,52,62,56,67,58,58,67,59,59,70,59,71,61,72,72,72,60,61,63,73,63,73,67,77,65,68,66,69,69,70,82,70,72,70,82,70,70,82,70,72,82,72,70,72,72,70,70,70,70,70,82,72,70,82,70,70,70,82,83,83,83,74,76,88,78,79,77,92,77,93,94,84,98,102,104,90,106,94,96,95,95,109,96,97,98,98,98,98,98,110,111,99,100,100,115,103,105,107,108,122,112,113,115,118,137,143,152,155,143,155,146,160,147,150,149,152,152,159,181,168,203,207,196,197,216,211,215,237,242,229,244,260,248,279,285,276,280,303,324,338,332,363,360,392,401,415,435,435,480,489,510,507,533,577,590,643,648,674,693,716,756,756,792,819,837,896,911,964,1067,1109,1192,1281,1334,1439,1502,1603,1691,1826,1862,2043,2144,2258,2384,2507,2590,2689,2787,2929,3044,3176,3254,3442,3540,3735,3852,4037,4168,4310,4352,4370,4402,4455,4551,4613,4663,4694,4789,4733,4871,4915,4956,4908,4928,4939,5068,5036,5156,5109,5146,5162,5176,5201,5252,5300,5364,5504,5448,5454,5482,5562,5720,5691,5736,5874,5786,5922,5913,5971,6037,6104,6154,6180,6361,6460,6480,6520,6541,6564,6596,6715,6897,7067,7245,7298,7419,7425,7666,7784,7949,8117,8276,8394,8519,8532,8642,8864,8854,8926,9001,9014,9106,9208,9302,9381,9450,9504,9540,9694,9701,9816,9871,9912,9942,9958,10032,10203,10359,10437,10561,10637,10653,10754,10865,11007,11114,11297,11393,11338,11415,11571,11803,11867,12050,12147,12216,12339,12586,12806,13066,13336,13529,13616,13807,14141,14379,14751,14863,15125,15092,15248,15574,15729,15961,16173,16294,16336,16484,16705,16901,17023,17188,17354,17322,17434,17600,17712,17758,17868,17909,17930,17997,18085,18148,18206,18230,18253,18279,18299,18354,18436,18468,18500,18521,18528,18568,18608,18637,18654,18672,18678,18686,18718,18739,18760
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,13,16,18,19,19,19,20,20,22,23,26,28,28,28,32,32,33,33,34,34,33,34,34,34,34,33,34,33,34,34,33,33,33,33,33,33,34,34,33,33,34,33,33,36,36,35,36,36,35,36,36,36,35,36,35,36,35,37,37,36,37,37,36,37,37,36,37,36,36,38,38,37,37,37,38,38,37,38,38,37,38,38,38,38,38,38,38,44,55,58,58,65,71,83,83,83,83,85,88,93,90,91,92,92,92,92,97,92,97,97,93,97,97,92,93,92,92,92,98,94,101,101,106,107,107,113,112,114,114,120,120,114,115,117,119,125,124,129,124,132,133,129,130,135,130,132,137,134,138,143,153,154,149,158,170,169,176,193,194,203,214,222,237,250,260,280,283,294,292,307,323,343,339,360,371,385,384,403,417,427,434,440,472,503,539,568,585,612,625,669,718,767,831,896,909,965,1034,1130,1173,1281,1366,1401,1445,1540,1618,1667,1742,1818,1867,1921,1990,2061,2167,2244,2317,2322,2375,2436,2474,2555,2619,2643,2663,2709,2760,2809,2909,2954,2999,2985,3023,3083,3156,3213,3280,3281,3283,3333,3414,3442,3467,3492,3536,3568,3585,3652,3730,3793,3840,3905,3911,3934,4006,4062,4134,4218,4235,4245,4310,4380,4501,4551,4528,4545,4564,4658,4807,4918,5087,5117,5148,5204,5296,5491,5565,5821,5887,5934,5954,6030,6179,6250,6324,6391,6436,6450,6544,6596,6672,6752,6852,6845,6882,6913,6984,7041,7082,7149,7163,7169,7224,7305,7382,7423,7487,7531,7567,7619,7737,7845,7899,7996,8030,8036,8117,8214,8324,8435,8561,8571,8611,8675,8762,8881,9027,9106,9161,9171,9315,9427,9553,9726,9815,9897,9913,10008,10146,10243,10382,10467,10520,10527,10633,10727,10816,10911,10988,11034,11038,11106,11188,11257,11286,11366,11392,11392,11459,11538,11591,11643,11667,11685,11702,11706,11753,11793,11811,11854,11877,11878,11907,11946,11976,12000,12021,12052,12056,12096,12136,12155
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,107,106,106,107,107,109,110,109,110,110,109,109,110,109,110,109,109,109,109,110,109,110,110,109,110,109,109,110,109,110,111,111,111,113,112,111,113,114,114,115,114,113,113,113,113,113,114,115,113,117,118,118,133,133,135,138,140,140,143,147,152,154,157,160,159,164,162,168,168,171,173,173,174,176,177,179,183,183,186,189,193,196,199,199,200,200,201,210,206,210,219,220,220,216,217,224,231,242,260,257,271,265,272,282,288,301,309,318,335,347,351,381,396,426,433,453,489,526,551,569,572,606,614,660,691,715,736,744,764,804,879,911,966,961,979,1031,1078,1102,1204,1291,1286,1317,1409,1447,1553,1627,1681,1710,1788,1898,2080,2162,2266,2390,2444,2528,2630,2769,2862,2990,3109,3137,3229,3360,3458,3547,3617,3671,3686,3741,3841,3986,4005,4126,4116,4125,4204,4262,4329,4443,4452,4503,4497,4584,4664,4766,4743,4838,4820,4823,4862,5007,4986,5061,5095,5143,5146,5208,5254,5365,5366,5472,5559,5566,5606,5761,5800,5891,5964,6047,6087,6149,6256,6386,6443,6519,6462,6505,6668,6970,7176,7296,7321,7373,7416,7501,7739,7877,8031,8115,8197,8218,8296,8414,8534,8599,8672,8736,8741,8856,8886,8944,9009,9081,9126,9133,9197,9279,9359,9434,9487,9525,9544,9634,9740,9816,9919,10020,10108,10125,10237,10394,10468,10640,10661,10744,10776,10902,11101,11266,11428,11576,11729,11761,11977,12278,12406,12629,12802,12961,13082,13146,13479,13687,13904,14089,14258,14281,14415,14608,14840,14904,15185,15299,15317,15543,15650,15789,15927,16116,16195,16146,16242,16386,16481,16566,16655,16688,16692,16792,16891,16954,16996,17041,17073,17073,17076,17169,17260,17290,17323,17345,17347,17406,17435,17468,17502,17531,17544,17547,17562,17605,17614
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,24,27,29,33,37,36,35,37,37,38,36,38,39,40,40,40,41,41,41,39,41,40,41,41,40,42,43,44,46,45,46,46,45,51,49,51,52,52,55,55,52,60,59,60,53,62,61,62,53,62,65,64,53,60,60,66,64,53,63,53,62,66,69,64,70,68,70,64,70,66,72,70,67,71,69,71,71,67,71,67,71,72,68,69,74,69,72,74,66,72,72,69,71,71,67,69,73,58,71,75,77,74,76,75,58,78,73,76,78,72,71,77,79,74,76,75,73,86,91,95,98,105,102,102,107,110,100,119,117,126,122,129,132,135,140,134,143,145,149,152,144,165,161,168,169,172,174,174,180,181,182,176,188,192,203,207,210,209,226,236,251,259,272,284,293,300,329,372,405,424,448,457,494,521,579,624,643,659,655,682,729,761,836,858,881,921,962,1061,1111,1221,1302,1341,1391,1492,1581,1687,1802,1871,1931,2062,2181,2333,2512,2665,2787,2851,3028,3216,3354,3523,3704,3785,3867,4022,4171,4336,4497,4656,4764,4793,4865,4971,5073,5163,5225,5274,5246,5299,5341,5433,5465,5537,5595,5601,5622,5692,5751,5827,5863,5893,5864,5916,5981,6021,6060,6103,6132,6131,6207,6297,6378,6471,6538,6642,6615,6712,6818,6908,6995,7104,7180,7190,7341,7443,7580,7642,7674,7680,7739,7851,7983,8093,8268,8281,8312,8397,8577,8804,8979,9161,9304,9409,9427,9644,9735,9876,10010,10125,10220,10228,10383,10501,10629,10733,10837,10877,10884,11076,11169,11330,11417,11495,11526,11531,11681,11783,11974,12071,12184,12218,12231,12409,12552,12698,12814,12927,12990,13006,13251,13432,13601,13809,14002,14118,14176,14384,14618,14833,15091,15351,15481,15526,15794,16100,16339,16601,16803,16968,17070,17299,17588,17800,18060,18352,18513,18600,18823,19099,19373,19595,19776,19885,19930,20142,20370,20496,20651,20753,20837,20870,21012,21155,21258,21349,21407,21456,21497,21529,21606,21740,21808,21859,21891,21907,21951,21993,22025,22068,22086,22101,22106,22134,22176,22198
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,37,38,40,42,42,44,44,42,44,43,43,44,45,47,48,47,49,49,49,49,49,47,49,49,52,53,53,53,53,53,54,54,51,54,54,54,51,51,52,55,52,52,53,55,55,52,53,56,55,55,55,59,57,63,60,71,71,66,66,66,71,71,71,71,71,71,66,67,67,66,66,68,69,69,69,69,69,70,75,77,72,78,73,78,73,81,81,81,76,81,83,78,78,79,80,81,82,81,88,88,85,90,85,92,87,89,92,100,95,102,99,104,109,120,131,128,130,132,141,141,141,136,138,139,143,145,152,151,159,155,159,164,157,159,165,167,166,175,169,178,179,185,189,190,198,200,202,196,201,211,208,214,224,227,224,235,249,259,265,289,294,298,314,334,364,399,427,434,447,463,485,503,568,579,602,623,649,714,761,772,814,830,835,882,939,1010,1070,1154,1189,1249,1283,1355,1450,1525,1658,1662,1734,1850,1971,2082,2219,2325,2415,2407,2538,2660,2744,2917,2977,3050,3110,3208,3282,3426,3488,3563,3613,3642,3685,3857,3901,3899,3938,3946,3974,4052,4066,4106,4218,4200,4207,4236,4290,4397,4452,4488,4524,4531,4549,4632,4679,4722,4759,4815,4828,4868,4916,4979,5037,5114,5147,5156,5199,5276,5388,5491,5568,5647,5673,5775,5836,6001,6008,6038,6048,6084,6183,6348,6511,6733,6763,6852,6869,7005,7221,7405,7608,7763,7858,7902,7981,8128,8216,8295,8383,8499,8459,8519,8645,8737,8818,8924,8976,9055,9094,9182,9271,9409,9451,9514,9545,9616,9719,9861,9971,10088,10148,10173,10226,10349,10494,10584,10748,10774,10809,10907,11062,11285,11415,11597,11779,11770,11936,12139,12338,12595,12783,12927,13001,13137,13370,13559,13778,13939,14062,14115,14225,14415,14591,14661,14918,15050,15042,15128,15270,15373,15479,15633,15672,15691,15855,15897,15935,15967,16215,16239,16246,16319,16373,16430,16473,16498,16509,16522,16534,16586,16647,16681,16715,16724,16731,16764,16785,16805,16818,16835,16838,16842,16867,16879,16893
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,27,31,35,44,52,71,77,81,82,86,92,96,101,108,108,117,119,119,123,130,139,134,134,135,143,145,147,161,154,157,163,164,172,172,164,163,164,172,165,167,167,177,169,179,173,182,174,183,183,174,185,177,177,186,188,181,182,192,185,186,189,189,196,188,190,199,191,200,191,194,201,193,201,194,193,194,194,192,194,195,199,212,206,211,214,215,218,219,218,229,220,218,229,222,227,227,233,242,232,238,239,241,243,249,250,251,253,252,252,257,257,260,273,262,261,265,266,280,270,277,282,288,299,307,310,314,317,326,329,347,349,347,350,365,361,363,363,368,377,399,390,397,400,418,412,414,421,419,427,432,432,437,446,446,465,451,459,474,476,492,509,511,532,528,559,563,580,596,612,614,637,664,693,704,763,776,790,815,855,886,921,957,1012,1058,1077,1112,1167,1237,1317,1331,1363,1406,1448,1543,1581,1632,1705,1703,1766,1836,1899,2033,2165,2195,2246,2352,2469,2570,2728,2873,3002,3110,3334,3644,3808,3995,4201,4307,4486,4740,4885,5056,5258,5446,5539,5644,5802,6163,6227,6398,6457,6503,6561,6651,6768,6840,6971,7024,7130,7173,7128,7203,7288,7364,7393,7424,7477,7555,7602,7651,7696,7755,7760,7793,7872,7924,8071,8040,8099,8109,8165,8250,8335,8436,8535,8608,8627,8683,8813,8907,9052,9203,9299,9374,9454,9637,9973,9960,10012,10038,10138,10322,10682,10999,11307,11349,11431,11583,11804,12090,12374,12599,12787,12868,12926,13171,13323,13384,13501,13621,13711,13776,13876,14012,14180,14300,14462,14521,14569,14704,14863,15027,15160,15298,15393,15446,15592,15816,16004,16197,16380,16526,16565,16760,16923,17145,17329,17515,17693,17771,18034,18139,18383,18629,18853,19008,19144,19306,19586,19830,20120,20431,20660,20810,21145,21354,21691,21911,22164,22435,22579,22774,23095,23395,23701,23946,24012,24110,24285,24613,24725,24900,25082,25275,25213,25382,25561,25706,25841,25941,26048,26083,26231,26356,26478,26562,26627,26663,26701,26746,26851,26929,26989,27051,27080,27092,27128,27211,27262,27313,27356,27379,27401,27452,27517,27563
