region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
cz_okres,cz,cz0100,,2,2,2,2,2,10,15,14,19,31,37,48,55,70,112,133,153,181,258,291,352,379,416,475,557,623,731,808,822,859,939,1020,1075,1135,1160,1198,1262,1267,1322,1362,1427,1446,1429,1472,1451,1490,1546,1534,1560,1575,1617,1626,1640,1641,1655,1711,1712,1676,1727,1693,1717,1728,1732,1778,1739,1756,1767,1782,1792,1806,1815,1828,1831,1856,1866,1878,1894,1908,1929,1943,1955,1952,1978,1980,2039,1986,1989,1997,2008,2014,2023,2031,2039,2061,2145,2093,2100,2106,2111,2125,2130,2143,2150,2171,2184,2206,2283,2224,2306,2264,2285,2355,2293,2372,2319,2351,2427,2365,2379,2454,2388,2406,2474,2419,2432,2434,2436,2443,2455,2535,2482,2492,2499,2508,2519,2534,2550,2563,2580,2592,2627,2637,2723,2760,2812,2979,2932,2959,3007,3062,3131,3199,3232,3264,3384,3331,3406,3446,3500,3573,3617,3647,3700,3785,3866,3961,4033,4070,4100,4145,4238,4297,4341,4459,4543,4580,4632,4698,4804,4901,5028,5097,5209,5274,5378,5529,5708,5917,6019,6175,6308,6620,6875,7184,7476,8049,8116,8372,8638,9067,9755,10123,10491,10687,10946,11381,11741,12188,12645,13102,13436,13653,14005,14491,15129,15630,16165,16557,16987,17761,18545,19216,20505,21124,21525,22125,23204,24816,25543,26801,27918,28539,29983,31048,32651,34312,35783,37042,37772,39001,40435,41510,42813,43951,44856,45276,46002,47439,47722,48603,49304,49686,49909,50291,50880,51602,52089,52588,52839,52927,53329,54306,54048,54509,55019,55243,55351,55665,56118,56488,56767,57119,57382,57500,57792,58205,58566,59056,59480,59825,59952,60271,60797,61310,61877,62356,62773,62965,63402,64255,64993,65812,66667,67423,67826,68602,69765,71213,71976,72321,72611,73189,74523,76523,78362,80131,80501,81041,81868,83107,85184,86920,88342,89545,90338,90843,91575,92533,93553,94282,95013,95525,95806,96454,98061,98154,98822,99654,100140,100377,101188,102124,103677,103835,104721,105142,105477,106248,107177,108121,109198,110107,110677,111031,112122,113279,114312,115419,116400,117227,117652,118723,120780,121449,122796,124029,124959,125772,127008,129015,130507,132154,133920,135172,136112,137574,139563,141180,143024,144482,145727,146330,147530,149255,150962,152074,153450,154382,154869,155882,157997,158512,159539,160725,161364,161699,162563,163559,164333,165124,165888,166358,166598,167257,167990,168713,169175,169706,169961,170223,170405,170859,171495,171920,172354,172625,172769,173115,173540,173875,174150,174474,174667,174747
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,77,77,77,80,82,81,82,81,81,82,81,85,86,84,85,85,84,84,85,84,86,85,85,86,88,88,87,88,86,87,86,87,89,90,87,90,87,90,91,91,92,92,92,89,92,89,92,92,92,91,92,92,92,89,89,92,91,92,91,92,92,91,92,91,91,91,89,91,91,92,89,92,92,91,92,91,91,93,91,93,93,94,93,94,94,91,92,92,94,96,95,95,96,96,96,96,96,96,94,99,99,100,99,104,102,106,107,106,108,109,111,110,115,114,115,113,117,121,123,125,129,127,137,141,134,141,141,142,143,145,152,150,150,154,151,158,155,156,159,160,159,169,175,175,178,186,196,196,200,199,220,239,259,283,287,300,324,355,374,422,427,435,454,488,498,534,574,596,629,678,720,738,803,858,887,941,965,1014,1084,1143,1226,1320,1313,1374,1452,1533,1604,1775,1862,1939,2097,2202,2341,2549,2742,2963,3008,3211,3366,3664,3861,4017,4276,4372,4437,4577,4760,5057,5218,5325,5408,5372,5546,5558,5685,5813,5765,5862,5891,5877,5910,5945,6036,6065,6184,6202,6283,6334,6311,6433,6391,6409,6425,6493,6522,6599,6728,6673,6715,6757,6920,6923,6985,7064,7105,7132,7206,7285,7348,7465,7556,7683,7630,7668,7811,7943,8001,8035,8057,8118,8176,8379,8488,8674,8732,8742,8858,9002,9111,9320,9403,9548,9601,9653,9784,9848,9986,10001,10123,10175,10178,10256,10335,10432,10585,10631,10679,10705,10782,10909,11087,11087,11190,11304,11274,11334,11534,11546,11664,11884,11935,11976,11949,12038,12233,12415,12491,12567,12623,12702,12941,13087,13256,13465,13625,13635,13748,14083,14232,14325,14596,14638,14684,14809,14998,15170,15335,15503,15627,15688,15858,15970,16134,16260,16391,16516,16555,16588,16797,16834,16920,17015,17045,17077,17144,17211,17283,17341,17399,17434,17459,17507,17573,17611,17663,17676,17685,17708,17720,17733,17790,17845,17887,17914,17941,17952,18022,18056,18084,18116,18138,18151
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,10,13,14,14,16,21,24,24,24,25,27,29,28,32,33,33,38,37,41,44,46,46,46,48,48,51,57,58,59,58,59,61,62,61,64,69,69,70,75,75,76,76,77,76,77,77,77,77,77,78,77,77,78,77,78,78,78,77,78,78,77,77,78,79,78,78,78,79,79,79,78,79,79,79,78,78,79,79,79,78,78,78,81,80,80,81,81,83,83,85,84,86,87,87,88,87,89,89,88,88,89,89,90,89,90,90,91,90,90,90,91,91,91,91,91,91,92,92,93,95,97,97,101,102,105,112,113,113,119,120,122,126,128,126,127,129,131,134,133,134,136,140,138,140,144,147,149,149,149,153,154,153,157,158,162,163,164,165,173,177,185,183,201,203,206,222,229,240,258,259,266,285,300,322,346,354,364,378,395,413,439,458,477,482,492,505,527,547,577,595,604,617,629,651,680,725,735,764,787,792,867,884,967,1011,1021,1035,1098,1207,1276,1396,1466,1509,1539,1664,1821,1942,2030,2251,2275,2312,2449,2607,2669,2721,2911,2927,2956,3053,3174,3277,3322,3369,3402,3427,3487,3543,3585,3631,3686,3690,3700,3726,3790,3820,3864,3887,3915,3918,3959,3983,4042,4070,4060,4063,4098,4164,4163,4203,4228,4246,4257,4315,4365,4400,4468,4508,4508,4512,4566,4631,4718,4757,4868,4879,4886,4992,5133,5244,5260,5270,5288,5326,5418,5643,5910,6134,6118,6170,6164,6248,6502,6710,6872,6971,7042,7079,7112,7230,7308,7372,7412,7442,7444,7511,7580,7677,7697,7766,7811,7811,7857,7972,8032,8101,8157,8181,8187,8273,8364,8424,8510,8538,8587,8600,8655,8763,8847,8910,8977,9004,9007,9058,9180,9262,9340,9447,9525,9530,9602,9811,9923,10060,10185,10266,10280,10355,10626,10801,10975,11139,11254,11269,11374,11579,11689,11793,11934,12031,12038,12104,12328,12417,12539,12663,12746,12753,12784,13030,13125,13219,13317,13371,13385,13444,13596,13658,13704,13761,13793,13796,13821,13854,13947,13982,14013,14044,14049,14077,14139,14177,14219,14249,14267,14269
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,42,46,47,49,49,55,60,63,65,65,70,75,82,85,89,90,92,93,90,97,95,98,95,98,95,98,98,98,95,99,97,100,97,100,97,100,97,102,103,99,103,99,104,104,101,108,110,107,113,113,113,113,109,109,109,109,113,109,113,109,109,113,113,109,109,113,113,113,109,113,109,114,114,115,111,117,117,123,123,125,126,130,130,130,130,130,130,130,126,126,126,130,131,128,132,128,132,129,133,134,134,130,134,130,134,134,134,130,134,135,133,133,134,134,134,136,143,144,152,147,153,147,147,162,172,166,167,170,168,171,185,186,181,186,188,193,195,199,204,206,216,219,238,231,234,237,241,247,264,254,267,271,261,268,288,299,289,299,309,335,336,388,383,391,408,449,501,524,599,650,638,654,689,693,778,812,831,878,863,904,959,963,1000,1024,1079,1074,1087,1148,1241,1271,1305,1331,1388,1412,1544,1568,1665,1738,1795,1799,1969,2108,2212,2370,2453,2547,2621,2848,2975,3134,3354,3488,3570,3751,3977,4080,4257,4449,4654,4672,4745,4924,5171,5310,5426,5528,5575,5635,5767,5894,5990,6078,6184,6140,6216,6267,6476,6473,6590,6722,6661,6777,6868,6963,7038,7108,7156,7236,7237,7323,7477,7588,7586,7634,7721,7748,7916,7924,8007,8109,8155,8163,8395,8437,8625,8650,8790,8935,8867,9060,9267,9497,9539,9636,9655,9772,9911,10241,10521,10822,10856,10874,10958,11170,11535,11812,11976,12155,12262,12390,12455,12632,12789,12885,13029,13106,13124,13279,13449,13576,13809,13857,13932,13953,14084,14328,14370,14578,14620,14690,14715,14888,15055,15179,15314,15463,15536,15577,15726,15918,16046,16170,16319,16491,16445,16698,16906,17051,17236,17444,17597,17668,17961,18261,18642,18846,19113,19265,19375,19632,20013,20312,20551,20821,20990,21081,21282,21585,21890,22021,22459,22567,22636,22838,23032,23336,23545,23680,23814,23861,23950,24172,24334,24458,24613,24662,24693,24824,24942,25074,25130,25190,25246,25276,25302,25395,25488,25553,25615,25643,25664,25740,25772,25833,25860,25925,25947,25959
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,8,8,12,12,13,16,21,22,21,20,22,22,33,36,39,40,46,40,40,47,43,54,56,56,56,58,50,48,48,51,51,61,54,62,52,67,67,58,67,58,69,57,58,61,61,71,72,72,72,62,63,73,63,73,73,77,65,77,66,78,67,67,68,72,70,70,72,82,82,70,82,70,82,72,70,70,70,70,82,70,72,72,72,70,82,70,82,72,72,70,82,71,73,83,74,88,88,75,79,92,92,92,93,79,86,86,102,92,104,94,96,95,95,108,96,97,97,110,110,110,110,98,110,99,111,100,100,103,103,117,119,120,110,124,125,115,118,137,131,140,155,143,155,146,160,147,150,149,165,153,159,181,182,189,193,196,210,216,224,215,223,242,229,244,260,248,263,285,275,280,287,308,322,332,363,376,392,385,415,435,435,462,508,492,507,552,556,590,643,671,698,718,743,727,755,792,848,866,862,908,995,1034,1109,1237,1281,1334,1439,1502,1603,1712,1871,1887,2046,2145,2258,2337,2450,2591,2690,2786,2931,3042,3176,3255,3444,3612,3736,3849,4035,4168,4307,4351,4367,4401,4457,4556,4614,4751,4780,4702,4732,4782,4824,4868,4909,4927,4939,4978,5036,5066,5198,5144,5164,5175,5290,5253,5299,5364,5411,5448,5450,5485,5567,5626,5692,5828,5874,5784,5828,5908,6056,6036,6199,6246,6179,6276,6460,6470,6518,6542,6562,6596,6714,6889,7068,7243,7297,7339,7425,7582,7785,7944,8122,8279,8393,8426,8519,8735,8769,8841,8928,9000,9014,9106,9209,9302,9369,9446,9517,9538,9694,9700,9790,9952,9899,9949,9965,10024,10186,10376,10437,10576,10638,10673,10851,10880,10995,11114,11216,11312,11337,11402,11570,11707,11948,12131,12161,12231,12354,12587,12805,13048,13335,13528,13598,13806,14141,14378,14675,14880,15028,15112,15326,15497,15733,15946,16170,16294,16339,16469,16705,16975,17046,17190,17259,17319,17434,17598,17712,17788,17870,17913,17928,17996,18084,18148,18203,18228,18251,18278,18296,18351,18432,18462,18497,18518,18528,18568,18603,18635,18654,18672,18678,18683
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,13,17,19,19,20,20,19,19,22,23,26,27,28,28,33,33,33,33,33,33,34,34,33,34,34,33,33,33,34,34,33,34,34,33,34,33,34,34,34,34,33,34,34,36,36,35,35,35,35,36,35,36,36,35,36,36,35,36,37,37,36,36,37,37,37,37,37,37,36,38,37,37,37,38,38,38,38,37,38,38,37,37,37,37,37,38,40,45,56,58,56,65,70,79,83,83,83,86,92,88,90,96,96,91,92,92,97,93,92,92,92,93,92,97,97,93,92,93,98,93,106,102,111,107,112,113,112,119,119,115,115,120,115,117,124,120,124,124,129,132,128,129,135,135,130,132,137,139,138,143,153,149,154,163,170,169,176,186,187,203,223,231,228,250,251,271,283,294,292,307,323,343,349,360,360,375,394,403,417,440,435,441,472,517,528,569,587,602,644,668,729,756,843,884,897,962,1020,1131,1188,1294,1349,1388,1445,1523,1603,1667,1740,1818,1850,1902,1988,2061,2166,2266,2317,2321,2375,2436,2475,2554,2617,2642,2662,2710,2760,2835,2910,2953,2974,2983,3025,3083,3156,3213,3253,3280,3310,3332,3414,3442,3468,3492,3565,3568,3587,3681,3731,3823,3838,3876,3883,3935,4006,4061,4133,4190,4234,4246,4310,4381,4501,4523,4527,4546,4563,4687,4803,4909,5087,5116,5150,5204,5298,5491,5563,5791,5918,5963,5954,6060,6150,6279,6326,6392,6436,6449,6514,6596,6703,6781,6852,6846,6882,6915,6986,7041,7112,7148,7162,7168,7253,7306,7353,7424,7487,7532,7567,7617,7736,7845,7928,7965,8030,8067,8115,8243,8324,8437,8531,8569,8582,8676,8793,8883,8998,9135,9163,9169,9315,9456,9582,9726,9786,9868,9913,9977,10117,10244,10353,10467,10550,10526,10602,10758,10815,10912,10990,11034,11035,11107,11190,11256,11313,11366,11392,11393,11459,11538,11591,11643,11666,11683,11702,11705,11753,11792,11811,11855,11877,11879,11907,11946,11977,11999,12022,12052,12056
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,106,107,107,106,107,107,106,106,107,107,109,110,109,110,109,109,110,109,109,110,110,109,109,110,109,109,109,109,110,110,110,109,110,109,111,110,111,111,113,113,113,111,113,112,114,115,114,113,113,115,113,113,114,115,117,117,119,134,133,133,139,139,140,146,149,150,154,157,157,159,161,161,167,168,170,172,172,174,175,177,179,182,187,186,189,197,199,195,195,197,204,207,210,207,211,212,215,214,215,216,224,233,242,254,257,262,268,281,282,289,302,308,318,324,345,350,393,393,414,430,452,491,528,549,566,584,593,615,643,707,715,736,765,785,821,879,910,942,961,986,1051,1100,1103,1226,1266,1289,1316,1387,1443,1527,1627,1689,1704,1824,1900,2081,2159,2268,2391,2444,2562,2667,2768,2864,2983,3101,3140,3281,3358,3452,3540,3619,3671,3685,3750,3842,3921,4061,4060,4118,4117,4214,4262,4331,4380,4451,4503,4505,4578,4727,4697,4739,4771,4819,4823,4923,4945,4986,5053,5095,5141,5148,5271,5252,5305,5425,5476,5554,5561,5601,5700,5795,5888,5972,6039,6078,6142,6261,6385,6504,6455,6468,6507,6671,6966,7236,7290,7321,7377,7416,7505,7738,7881,8030,8114,8205,8209,8303,8413,8531,8597,8668,8729,8733,8787,8894,8935,9017,9082,9127,9129,9199,9280,9358,9424,9488,9526,9539,9638,9731,9816,9911,10019,10103,10119,10231,10329,10459,10571,10671,10748,10767,10903,11095,11275,11429,11575,11790,11763,11976,12212,12413,12694,12801,12961,13016,13147,13419,13687,13903,14089,14262,14279,14413,14600,14846,15007,15202,15302,15318,15479,15652,15788,15926,16056,16195,16146,16244,16388,16481,16564,16653,16690,16692,16791,16892,16954,16995,17042,17072,17074,17075,17169,17260,17290,17322,17344,17346,17406,17435,17466,17499,17529,17544,17547
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,23,24,27,28,33,36,35,37,38,36,37,36,38,39,38,39,41,39,41,39,39,40,40,41,41,41,43,43,44,46,44,45,45,46,51,51,52,50,51,54,56,58,53,58,53,61,61,62,63,62,64,53,65,65,61,67,64,62,53,66,53,61,67,66,64,66,69,53,67,53,68,54,71,72,68,65,72,65,73,54,66,71,72,69,72,66,71,72,66,67,67,66,69,71,68,67,72,74,76,73,72,72,74,73,77,74,71,73,76,74,76,74,80,62,82,83,79,92,91,98,103,102,102,106,109,108,110,111,115,125,119,128,129,132,129,132,137,143,141,148,146,158,161,161,168,170,172,171,175,182,177,179,184,181,177,203,201,210,214,227,234,245,271,275,272,296,308,335,382,403,417,446,464,497,514,575,624,635,652,663,688,726,774,828,866,889,921,962,1062,1115,1216,1299,1337,1392,1493,1595,1679,1794,1876,1932,2062,2159,2330,2511,2665,2809,2846,3027,3236,3355,3518,3701,3781,3885,4020,4171,4330,4524,4654,4758,4795,4861,4977,5071,5163,5227,5240,5246,5304,5346,5404,5500,5533,5567,5567,5624,5694,5757,5796,5827,5855,5858,5923,5976,6028,6059,6110,6126,6130,6203,6297,6384,6466,6538,6610,6643,6712,6824,6911,6989,7107,7182,7183,7341,7439,7575,7650,7674,7676,7728,7840,7954,8096,8237,8253,8312,8393,8574,8789,8982,9162,9309,9445,9425,9603,9750,9876,10015,10156,10200,10224,10379,10491,10662,10771,10832,10884,10885,11044,11169,11330,11425,11503,11523,11531,11673,11814,11974,12074,12184,12251,12233,12411,12581,12689,12811,12928,12980,13005,13218,13431,13602,13815,14003,14143,14151,14381,14628,14842,15097,15344,15473,15522,15800,16100,16308,16597,16835,16972,17068,17294,17594,17801,18055,18379,18476,18598,18854,19112,19385,19602,19776,19881,19930,20142,20376,20488,20651,20752,20833,20871,21008,21155,21257,21347,21402,21454,21494,21526,21603,21746,21811,21855,21891,21906,21947,21994,22025,22068,22088,22102,22107
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,38,41,42,41,44,42,42,44,45,45,46,47,47,48,49,49,47,47,49,49,47,49,49,52,53,53,50,50,50,51,54,54,51,54,54,54,51,52,55,52,55,52,53,52,52,54,54,55,55,55,55,61,60,59,71,71,71,67,71,71,71,66,67,67,66,71,66,66,67,67,73,68,69,73,69,69,70,75,72,73,73,78,73,78,76,76,76,81,76,78,78,79,79,80,82,82,87,82,88,85,85,91,92,87,88,92,100,96,97,105,104,108,119,125,127,130,134,134,134,134,141,136,141,150,143,147,156,154,155,159,164,164,159,160,160,171,171,172,182,183,181,186,194,198,200,202,196,198,206,213,214,216,222,229,235,249,251,269,280,298,307,319,339,364,395,418,427,457,463,474,515,557,591,602,622,649,701,746,772,797,812,836,903,938,989,1070,1154,1188,1225,1289,1390,1443,1514,1629,1675,1780,1817,1937,2115,2186,2349,2380,2464,2538,2660,2775,2917,2976,3049,3111,3167,3325,3427,3530,3562,3613,3600,3685,3857,3860,3904,3981,3946,3972,4007,4022,4151,4173,4202,4207,4236,4288,4352,4498,4485,4524,4575,4548,4631,4680,4720,4757,4818,4829,4866,4920,5023,5037,5114,5196,5151,5205,5282,5380,5491,5621,5656,5674,5775,5888,6001,6007,6038,6056,6077,6182,6342,6511,6740,6809,6799,6866,7004,7212,7405,7663,7812,7865,7949,7992,8082,8217,8354,8382,8499,8470,8577,8657,8796,8878,8925,8987,9008,9141,9182,9288,9362,9457,9519,9529,9663,9731,9849,9974,10084,10198,10223,10286,10350,10495,10643,10688,10786,10809,10912,11063,11235,11420,11598,11726,11775,11927,12143,12344,12594,12786,12928,12998,13130,13369,13564,13778,13952,14062,14135,14216,14402,14576,14661,14981,15003,15043,15130,15273,15373,15489,15630,15676,15695,15877,15894,15937,15978,16217,16243,16242,16317,16375,16430,16473,16497,16510,16523,16534,16585,16649,16680,16715,16724,16731,16763,16786,16803,16817,16834,16839,16842
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,13,14,16,23,25,27,29,37,44,50,71,79,81,80,88,92,96,102,108,113,112,114,124,127,130,134,134,134,141,148,146,147,161,162,158,163,172,164,164,164,172,172,163,165,175,168,177,169,170,181,174,183,174,183,183,185,176,177,178,180,180,182,184,185,187,189,196,187,197,192,190,193,200,200,201,193,194,193,192,194,192,194,194,192,194,198,204,205,209,222,213,216,218,219,229,218,218,219,233,229,227,233,233,232,236,239,240,242,247,260,252,252,254,252,269,257,261,261,260,262,277,267,269,271,289,283,301,299,303,313,316,316,326,344,343,360,347,350,351,371,358,363,367,392,389,390,397,400,418,413,413,417,419,438,435,433,442,457,448,451,467,457,469,478,492,518,518,518,528,559,574,585,591,607,611,654,677,674,702,744,778,790,814,875,911,944,954,1012,1031,1076,1113,1168,1235,1282,1329,1366,1407,1451,1522,1582,1628,1686,1699,1767,1851,1882,2032,2116,2223,2297,2352,2470,2626,2727,2868,2993,3173,3332,3572,3807,3997,4208,4314,4494,4726,4890,5057,5262,5439,5534,5648,5799,6065,6230,6400,6457,6500,6545,6646,6764,6841,6973,7017,7038,7068,7135,7196,7391,7375,7393,7417,7482,7547,7612,7660,7696,7746,7757,7793,7887,7922,7974,8027,8091,8103,8160,8250,8336,8537,8538,8593,8625,8669,8815,8904,9052,9200,9308,9376,9449,9626,9867,9952,9999,10034,10122,10325,10790,11104,11306,11346,11440,11580,11798,12077,12377,12702,12773,12883,12927,13069,13224,13376,13479,13611,13724,13765,13867,14021,14164,14285,14452,14540,14586,14716,14874,15020,15143,15315,15402,15454,15583,15799,15996,16190,16366,16530,16572,16761,16935,17129,17335,17615,17792,17760,17936,18147,18479,18637,18857,18999,19242,19407,19587,19831,20120,20437,20653,20807,21044,21353,21691,21912,22169,22439,22579,22776,23098,23395,23606,23836,24022,24110,24285,24515,24725,24901,25175,25180,25213,25381,25566,25712,25841,25944,26047,26089,26230,26359,26478,26562,26626,26662,26700,26741,26843,26929,26990,27051,27078,27090,27126,27209,27263,27312,27357,27379,27398
