region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,292,352,378,416,474,556,624,731,789,819,856,916,990,1072,1134,1161,1198,1232,1266,1320,1361,1395,1414,1429,1439,1450,1489,1510,1533,1561,1574,1616,1625,1640,1642,1655,1669,1670,1674,1685,1695,1715,1727,1730,1730,1737,1753,1763,1777,1790,1803,1812,1824,1829,1851,1866,1876,1891,1903,1928,1937,1955,1960,1971,1974,1978,1980,1983,1992,2014,2012,2032,2038,2039,2064,2088,2104,2098,2099,2116,2119,2125,2137,2162,2166,2197,2197,2211,2222,2249,2257,2278,2283,2291,2313,2331,2351,2353,2364,2373,2380,2382,2406,2399,2414,2425,2425,2433,2459,2465,2458,2474,2488,2513,2502,2514,2528,2541,2562,2573,2588,2613,2636,2723,2753,2803,2910,2951,2958,2999,3061,3128,3199,3227,3258,3284,3326,3401,3438,3491,3563,3610,3666,3692,3775,3855,3961,4023,4059,4115,4143,4238,4316,4330,4455,4535,4569,4625,4729,4798,4891,5026,5081,5207,5261,5375,5514,5694,5892,6034,6174,6312,6607,6902,7186,7417,7862,8109,8353,8622,8939,9554,10104,10482,10686,10932,11365,11726,12158,12484,13088,13407,13644,13981,14482,15108,15606,16051,16534,16965,17737,18538,19211,20786,21113,21514,22442,23191,24427,25884,26797,27899,28537,29517,31034,32643,34837,35769,37024,37748,39547,40416,42024,42789,43929,44836,45269,45975,46818,47712,48582,49280,49683,49875,50270,50847,51602,52057,52554,52811,52951,53312,53637,53998,54510,54996,55236,55343,55650,56107,56467,56753,57121,57358,57491,57782,58172,58557,59038,59440,59788,59930,60256,60784,61298,61847,62342,62735,62966,63394,64226,64985,65812
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,76,78,78,78,81,81,81,81,80,81,82,84,85,85,85,85,85,85,84,85,84,84,85,86,86,86,86,86,86,87,86,88,88,89,89,87,89,90,89,91,91,91,89,91,89,91,91,91,89,91,89,89,91,89,91,89,91,91,89,91,91,89,89,91,91,91,91,89,91,89,89,91,89,89,90,91,91,93,93,91,91,93,93,93,91,91,92,92,92,93,95,95,93,96,94,96,94,96,96,97,97,100,99,102,102,104,103,106,108,106,108,113,113,114,112,113,120,118,123,122,124,127,133,137,137,134,134,135,143,148,148,150,147,147,148,151,155,159,156,157,159,164,167,172,178,183,191,193,200,199,221,232,254,274,288,300,324,355,377,413,427,436,457,488,498,532,566,593,624,665,721,739,804,858,886,926,967,1009,1079,1142,1227,1300,1309,1378,1436,1529,1609,1776,1864,1939,2096,2173,2343,2549,2735,2922,3009,3212,3364,3662,3801,4017,4276,4374,4436,4516,4763,4990,5218,5256,5338,5373,5475,5561,5686,5740,5764,5788,5817,5880,5911,5945,6036,6066,6108,6126,6207,6259,6310,6357,6395,6415,6426,6497,6525,6601,6653,6674,6719,6757,6844,6926,6987,7069,7108,7133,7206,7284,7347,7465
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,52,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,339,354,358,378,396,413,442,458,468,486,492,504,526,540,573,591,601,615,627,650,678,713,735,749,770,792,848,883,949,1007,1019,1030,1098,1207,1276,1382,1465,1493,1525,1659,1821,1925,2030,2235,2256,2311,2448,2556,2669,2778,2910,2926,2955,3052,3175,3254,3321,3369,3378,3403,3463,3543,3584,3631,3660,3663,3700,3725,3763,3820,3863,3887,3889,3918,3958,3982,4015,4043,4060,4063,4097,4137,4162,4176,4228,4245,4256,4288,4365,4400,4441,4481,4507,4511,4565,4630,4691,4757
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,133,133,135,135,134,136,137,144,146,147,147,149,147,154,163,166,169,168,170,171,173,174,178,186,188,190,194,196,204,206,215,216,225,229,237,237,241,247,252,254,255,258,262,267,275,286,289,298,311,320,332,375,386,391,409,449,484,523,577,629,638,650,667,692,778,807,831,853,867,904,927,967,1000,1025,1049,1074,1088,1150,1208,1269,1305,1331,1355,1412,1503,1560,1665,1733,1753,1807,1967,2072,2212,2328,2454,2505,2617,2805,2972,3088,3298,3495,3578,3697,3924,4068,4259,4449,4594,4671,4747,4924,5170,5313,5426,5526,5577,5637,5768,5894,5990,6077,6112,6141,6215,6268,6401,6473,6591,6647,6660,6776,6868,6961,7037,7110,7155,7159,7238,7323,7398,7507,7583,7634,7641,7749,7836,7923,8008,8109,8155,8164,8314,8438,8544,8649
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,11,11,13,16,20,20,21,21,21,21,30,36,40,40,40,41,40,40,43,47,47,49,49,50,50,48,48,49,53,51,52,52,52,58,56,58,58,58,59,57,60,59,61,61,62,62,60,62,63,63,61,61,61,67,67,65,66,66,67,69,68,72,70,72,70,72,72,70,72,70,72,70,70,72,72,70,70,72,70,72,72,72,72,70,72,70,72,72,70,73,73,71,72,76,76,75,76,80,77,77,78,82,84,84,88,92,90,94,96,96,96,96,96,96,96,97,97,98,97,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,150,149,152,153,158,167,169,190,193,196,197,203,210,214,223,227,228,230,244,248,262,269,274,280,287,307,321,331,346,359,375,384,398,417,434,462,489,492,507,532,556,590,621,647,674,694,717,729,756,791,816,838,862,911,964,1030,1116,1203,1267,1336,1452,1522,1621,1714,1809,1886,2024,2147,2259,2386,2507,2590,2691,2789,2931,3046,3179,3255,3445,3534,3738,3844,4036,4167,4285,4327,4369,4402,4458,4557,4602,4663,4693,4702,4732,4781,4827,4867,4908,4926,4938,4979,5037,5066,5109,5146,5163,5175,5200,5252,5299,5361,5413,5446,5451,5485,5564,5629,5691,5736,5782,5786,5830,5909,5962,6036
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,13,16,19,19,19,20,20,20,21,23,26,28,27,29,33,32,33,34,34,33,33,34,34,33,33,33,34,33,33,34,34,33,34,33,34,33,34,34,34,33,34,34,34,35,36,36,35,36,35,36,36,36,35,35,36,36,36,36,36,37,36,36,36,36,36,36,37,36,36,37,37,37,37,37,37,38,38,38,38,37,38,37,38,37,37,38,39,43,55,56,56,63,70,80,84,84,84,85,88,89,90,92,92,92,92,91,92,92,93,93,93,93,93,93,92,93,92,93,93,94,101,101,105,107,107,108,112,114,114,114,114,115,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,351,360,375,384,405,417,429,433,441,469,503,525,560,578,601,625,658,710,747,820,872,908,950,1007,1114,1173,1278,1349,1371,1433,1523,1601,1667,1736,1816,1850,1902,1988,2060,2166,2244,2295,2320,2351,2413,2476,2555,2620,2643,2663,2709,2760,2812,2912,2955,2973,2984,3024,3083,3128,3215,3252,3280,3283,3332,3386,3414,3467,3493,3537,3540,3586,3652,3730,3794,3840,3877,3882,3935,4005,4061,4134
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,111,111,111,113,112,113,113,113,113,114,113,113,114,114,114,117,116,118,132,134,133,139,140,140,143,147,149,154,156,158,159,162,162,168,168,171,173,172,174,176,176,180,183,184,186,189,194,196,196,196,197,199,202,204,205,210,213,214,214,214,215,217,231,234,254,257,264,267,272,280,289,301,306,317,324,345,351,381,393,416,432,450,490,528,549,568,571,593,614,643,684,714,736,748,764,803,858,910,946,967,986,1030,1078,1102,1204,1269,1286,1311,1388,1448,1527,1625,1687,1704,1794,1898,2079,2140,2239,2363,2411,2525,2630,2733,2827,2958,3102,3136,3230,3354,3453,3540,3618,3673,3680,3744,3836,3924,3998,4060,4113,4119,4204,4256,4329,4380,4444,4495,4499,4578,4659,4698,4734,4769,4816,4818,4856,4939,4981,5054,5088,5137,5141,5204,5246,5298,5358,5469,5554,5562,5602,5693,5793,5882
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,23,23,26,29,33,35,36,36,37,36,36,36,37,38,39,39,40,39,40,39,39,39,40,40,41,41,42,44,45,45,45,45,44,46,49,49,50,49,49,50,55,57,58,53,53,58,59,53,53,59,59,53,59,59,59,53,53,53,53,60,53,53,60,63,53,53,53,61,61,61,63,63,65,54,63,54,63,64,65,63,64,65,65,55,66,64,66,65,55,66,66,65,65,66,66,66,55,58,69,68,68,58,68,67,69,68,59,69,59,60,60,69,70,72,64,74,65,73,74,78,84,85,98,100,98,101,103,110,112,115,105,108,122,114,128,131,130,133,138,128,144,154,159,160,161,162,165,168,172,172,174,175,173,179,185,194,190,201,206,223,225,241,258,270,281,289,296,327,369,401,417,427,451,491,500,559,605,626,644,653,684,726,759,826,856,874,920,964,1052,1109,1211,1302,1339,1391,1485,1571,1679,1793,1868,1924,2046,2158,2324,2508,2657,2785,2844,3024,3211,3353,3515,3698,3750,3867,4006,4164,4320,4487,4651,4756,4790,4857,4966,5070,5153,5210,5231,5240,5292,5335,5397,5465,5530,5561,5565,5620,5692,5746,5791,5825,5857,5859,5918,5971,6020,6055,6102,6127,6129,6201,6291,6376,6465,6537,6606,6607,6710,6815,6907,6987
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,53,52,52,53,54,53,55,55,55,58,59,60,66,66,67,67,66,66,66,66,67,67,67,66,66,66,67,66,69,68,69,68,68,69,71,70,73,73,74,73,74,73,76,75,76,75,76,78,78,79,79,79,81,81,82,83,83,84,84,86,86,87,88,91,94,96,96,100,105,108,120,125,128,130,132,134,134,134,134,136,139,143,143,147,151,152,155,157,159,157,159,158,160,166,168,169,178,179,181,189,190,191,193,195,196,201,206,208,214,216,219,221,232,244,251,265,284,298,298,310,334,359,395,418,424,450,465,474,503,551,579,602,622,637,701,746,770,797,812,833,882,938,988,1069,1153,1189,1220,1288,1355,1450,1525,1628,1662,1748,1799,1937,2058,2185,2325,2380,2429,2537,2659,2744,2899,2976,3049,3110,3167,3283,3426,3487,3562,3570,3599,3641,3812,3856,3904,3938,3948,3975,4010,4023,4107,4174,4203,4209,4237,4291,4353,4454,4487,4524,4529,4550,4634,4681,4723,4756,4815,4828,4869,4920,4979,5037,5118,5151,5156,5205,5282,5389,5494
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,89,92,101,107,109,112,115,120,123,129,133,133,133,136,142,145,147,152,153,157,164,164,164,163,164,163,163,163,165,166,168,168,169,172,172,174,175,174,175,175,177,176,177,178,180,180,181,183,185,187,188,189,189,189,192,191,192,192,193,193,193,194,193,194,194,193,193,194,194,195,199,203,207,209,214,214,218,219,219,219,219,219,219,224,228,229,232,232,233,237,239,241,243,248,251,253,253,253,253,257,259,260,261,261,263,265,267,269,272,278,283,288,299,304,313,315,318,325,333,347,346,351,354,351,357,363,368,368,382,389,395,393,396,404,417,418,417,424,423,431,433,438,446,447,455,452,458,474,477,493,509,512,517,529,547,563,585,596,612,612,635,657,672,698,741,777,795,813,859,885,917,953,981,1028,1077,1110,1157,1230,1285,1328,1371,1405,1446,1519,1580,1626,1660,1698,1762,1832,1899,2028,2137,2172,2244,2344,2463,2564,2722,2884,3016,3133,3344,3589,3796,4032,4198,4304,4483,4711,4880,5055,5248,5432,5531,5638,5793,6060,6226,6386,6453,6495,6545,6632,6760,6829,6958,7008,7022,7064,7119,7192,7279,7358,7386,7406,7468,7541,7598,7651,7695,7739,7758,7792,7873,7913,7960,8027,8085,8103,8157,8250,8329,8426,8522,8593,8620,8669,8799,8904,9040
