region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05
cz_okres,cz,cz0100,,3,2,3,3,3,11,15,14,18,30,36,48,55,73,112,133,149,181,265,292,353,379,417,475,557,625,751,787,823,856,913,995,1102,1135,1160,1226,1262,1267,1320,1360,1394,1414,1461,1439,1483,1522,1511,1571,1562,1574,1656,1627,1641,1642,1657,1711,1672,1675,1727,1695,1717,1729,1732,1732,1787,1755,1767,1778,1790,1808,1863,1828,1835,1855,1865,1881,1891,1908,1933,1942,1950,1953,2031,1974,1985,1990,1990,1993,2065,2022,2022,2037,2039,2056,2079,2099,2102,2104,2175,2124,2126,2139,2156,2167,2191,2205,2214,2227,2306,2330,2287,2296,2299,2300,2326,2346,2361,2366,2375,2385,2390,2398,2474,2422,2441,2442,2440,2451,2456,2464,2480,2495,2499,2503,2522,2533,2550,2563,2581,2597,2619,2644,2706,2755,2805,2894,2951,3053,3007,3157,3138,3181,3227,3268,3294,3326,3406,3442,3494,3590,3615,3666,3714,3781,3857,3948,4028,4064,4115,4146,4212,4288,4335,4459,4543,4577,4639,4697,4807,4905,5040,5218,5220,5275,5377,5521,5705,6035,6026,6183,6305,6611,6886,7200,7633,7870,8117,8369,8812,9082,9752,10122,10503,10696,10938,11365,11746,12173,12670,13095,13435,13672,13994,14488,15112,15605,16079,16559,16970,17764,18555,19225,20489,21127,21528,22110,23195,24439,25541,26814,27921,28544,29533,31057,32642,34318,35783,37053,38280,38988,40421,41483,42806,43949,44870,45302,45991,46852,47745,48596,49304,49702,49889,50288,50882,51601,52076,52590,52825,52961,53329,53675,54039,54540,55008,55263,55362,55685,56135,56466,56765,57148,57372,57514,57812,58170,58589,59074,59447,59795,59944,60260,60788,61327,61857,62371,62767,62973,63408,64260,64997,65811,66643,67419,67863,68597,69791,71229,71969,72322,72640,73883,74519,76522,78368,80132,80518,81044,81909,83119,85124,86920,88321,89572,90338,90784,91593,93237,93572,94992,95023,95483,95756,96508,97395,98189,98824,99708,100189,100442,101131,102803,103016,103782,105397,105146,105420,106266,107157,108092,109159,110074,110626,110964,112192,113279,114301,115400,116390,117228,117670,118738,120114,121441,122804,124024,124962,126435,127001,129043,130515,132189,134615,135178,136081,137575,139548,141187,143022,144483,145746,146363,147506,149245,150938,152069,153456,154354,155548,155875,157323,158462,159539,160723,161365,161695,162557,163560,164330,165119,165886,166363,166594,167253,167999,168711,169174,169694,169966,170219,170398
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,77,77,77,80,81,80,82,82,81,81,82,83,85,86,86,84,84,84,86,85,84,85,84,87,88,86,87,86,87,88,87,88,89,90,89,87,89,91,90,91,91,91,91,89,91,89,91,92,92,91,92,89,92,89,92,92,91,92,89,91,89,91,92,89,92,92,92,89,92,92,89,91,91,89,93,91,94,91,93,93,94,93,93,93,93,93,95,92,94,96,93,95,95,96,98,96,94,96,94,99,95,102,101,106,102,106,107,106,110,109,113,113,115,114,112,118,117,118,125,125,127,133,130,134,137,137,137,142,143,148,145,150,147,147,151,151,155,156,159,157,162,164,175,175,183,186,196,201,205,202,218,234,259,276,287,309,330,361,377,413,430,435,454,491,495,534,566,605,629,665,720,738,818,858,885,923,965,1010,1078,1142,1247,1300,1310,1378,1436,1528,1604,1776,1862,1938,2095,2202,2335,2548,2781,2921,3009,3259,3416,3664,3808,4017,4294,4372,4434,4515,4822,4991,5218,5253,5408,5444,5474,5631,5685,5737,5764,5862,5818,5954,5908,5945,6036,6142,6108,6202,6205,6255,6306,6354,6394,6415,6423,6497,6522,6676,6653,6671,6719,6752,6842,6925,6988,7068,7105,7132,7283,7362,7344,7462,7557,7602,7628,7747,7889,7941,8002,8033,8059,8197,8176,8301,8568,8676,8731,8740,8857,8921,9111,9320,9399,9547,9602,9649,9705,9767,9908,10002,10203,10172,10182,10336,10418,10432,10585,10631,10681,10786,10780,10909,11007,11086,11192,11224,11276,11336,11454,11544,11663,11804,11856,11895,11951,12038,12232,12412,12491,12567,12623,12702,12943,13166,13334,13545,13547,13638,13826,14003,14150,14326,14518,14636,14765,14809,15001,15170,15335,15501,15628,15688,15780,15969,16132,16260,16473,16512,16554,16584,16717,16834,17003,17013,17046,17075,17146,17211,17281,17338,17400,17432,17460,17506,17573,17611,17660,17675,17682,17709,17720
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,25,25,24,25,27,29,29,32,32,32,37,38,41,44,45,46,47,47,47,52,56,59,58,59,59,62,61,62,64,69,69,70,76,76,76,77,77,76,76,78,78,77,78,78,77,78,77,78,78,78,78,78,78,77,77,78,78,78,79,78,78,79,79,78,79,79,79,79,78,78,79,79,78,79,78,79,80,81,81,80,81,83,83,84,84,87,87,86,88,88,89,89,89,89,89,88,89,90,90,91,91,90,91,91,91,91,91,90,90,91,92,92,94,94,97,97,101,102,104,113,113,113,116,120,119,126,125,126,127,132,131,134,133,137,139,140,138,143,147,150,152,152,149,153,154,156,157,158,159,163,164,165,173,173,181,187,197,203,206,218,229,240,258,259,261,280,305,317,340,354,358,377,395,413,450,455,469,487,501,513,526,540,577,595,603,616,641,663,679,713,735,749,773,796,853,898,967,1025,1021,1049,1098,1207,1291,1378,1479,1509,1539,1664,1838,1925,2048,2269,2274,2311,2448,2605,2690,2778,2910,2949,2978,3053,3197,3277,3322,3370,3402,3427,3463,3568,3585,3657,3686,3663,3701,3726,3763,3821,3890,3887,3888,3918,3959,3982,4016,4070,4087,4063,4098,4164,4163,4176,4229,4272,4256,4315,4365,4427,4468,4481,4507,4538,4592,4657,4691,4758,4842,4879,4886,4966,5133,5244,5261,5270,5288,5300,5418,5643,5912,6108,6118,6145,6191,6275,6477,6710,6897,6998,7043,7079,7112,7229,7309,7372,7415,7469,7448,7510,7582,7651,7695,7767,7811,7812,7857,7998,8033,8098,8159,8209,8187,8247,8365,8425,8510,8563,8586,8602,8654,8768,8850,8905,9006,9029,9035,9058,9178,9288,9368,9450,9523,9556,9603,9814,9952,10060,10184,10261,10278,10354,10601,10802,10976,11112,11254,11268,11347,11579,11715,11768,11933,12031,12011,12104,12354,12412,12538,12665,12744,12752,12786,13028,13127,13219,13315,13374,13385,13441,13596,13655,13703,13759,13794,13797,13821
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,42,45,48,49,49,56,59,63,64,65,70,73,79,85,89,90,89,93,90,97,95,98,98,95,98,95,98,98,98,96,100,97,97,97,100,97,100,102,103,103,99,99,104,104,101,108,106,111,113,113,109,109,109,113,113,113,109,113,109,113,113,109,113,109,109,113,113,113,113,113,109,114,114,111,111,117,121,123,123,125,130,126,130,126,126,130,130,130,126,130,126,126,131,132,132,128,128,133,129,134,130,134,134,130,134,134,134,134,130,130,133,133,135,139,135,140,138,144,146,145,145,149,147,162,163,176,169,178,170,171,173,177,181,196,188,193,195,199,215,209,213,216,223,231,236,235,241,249,252,266,267,256,261,282,275,299,290,312,310,335,335,371,383,392,409,464,482,521,580,650,633,655,668,715,777,812,827,852,893,899,959,967,1032,1053,1050,1074,1086,1148,1210,1269,1339,1331,1388,1413,1510,1567,1665,1738,1795,1842,1967,2070,2211,2329,2453,2504,2658,2806,2976,3078,3304,3546,3578,3698,3922,4082,4243,4448,4654,4672,4811,4922,5171,5378,5423,5594,5645,5637,5767,5895,6061,6150,6110,6140,6215,6341,6476,6474,6590,6722,6662,6852,6944,7038,7038,7111,7155,7159,7239,7404,7477,7508,7586,7636,7640,7750,7835,7922,8007,8111,8155,8163,8313,8439,8544,8649,8791,8854,8868,9059,9266,9577,9538,9556,9737,9691,9913,10240,10601,10741,10856,10873,10958,11170,11536,11811,11974,12155,12341,12308,12457,12631,12789,12882,13029,13108,13124,13280,13449,13656,13729,13856,14011,13952,14082,14245,14366,14496,14619,14691,14719,14890,15054,15262,15313,15461,15537,15578,15724,15921,16042,16173,16319,16409,16443,16618,16906,17053,17236,17447,17597,17749,17962,18340,18563,18928,19114,19269,19377,19629,20010,20392,20632,20903,20991,21164,21281,21585,21972,22021,22378,22648,22635,22835,23118,23335,23545,23679,23892,23859,23949,24178,24338,24457,24612,24663,24695,24824,24942,25075,25130,25190,25246,25277,25301
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,9,10,11,11,14,16,22,22,21,20,23,22,33,41,39,46,46,46,40,42,45,54,47,47,47,50,50,48,50,49,51,53,54,62,54,58,56,58,56,67,59,69,70,59,59,59,72,72,60,72,61,61,63,63,61,65,77,67,78,66,67,79,70,70,70,70,82,72,70,70,72,72,72,70,72,72,72,72,70,70,70,82,70,72,72,82,70,82,70,72,70,73,71,71,84,88,88,90,91,80,92,77,93,82,84,98,102,92,104,94,96,95,108,96,97,97,97,98,98,97,110,110,98,111,99,100,100,103,115,117,107,120,110,124,113,127,118,125,131,152,155,155,143,146,147,147,163,163,152,153,158,167,169,190,194,197,210,203,211,229,237,228,243,244,260,264,279,285,291,296,287,324,338,348,363,376,392,385,399,435,435,462,508,492,525,552,556,590,643,648,698,694,716,730,783,789,820,866,865,941,995,1030,1149,1203,1316,1334,1451,1520,1621,1713,1827,1862,2089,2121,2257,2433,2508,2589,2690,2728,2991,2980,3245,3252,3514,3543,3737,3929,4007,4168,4307,4349,4345,4488,4455,4556,4613,4664,4692,4789,4821,4781,4828,4866,4908,4929,4940,5068,5126,5067,5107,5147,5164,5175,5290,5252,5296,5362,5415,5444,5451,5576,5564,5627,5692,5735,5780,5785,5828,5907,5963,6037,6105,6246,6179,6269,6365,6480,6521,6636,6564,6594,6715,6894,7067,7257,7299,7419,7423,7582,7785,7958,8132,8279,8406,8426,8614,8735,8864,8840,8926,8999,9029,9200,9304,9287,9365,9447,9517,9553,9599,9797,9794,9856,9910,9937,9964,10128,10190,10358,10430,10555,10732,10653,10755,10866,11089,11195,11201,11312,11338,11402,11570,11803,11867,12036,12149,12216,12354,12587,12886,13066,13319,13510,13600,13807,14125,14378,14751,14862,15028,15092,15232,15479,15728,15944,16174,16298,16334,16562,16809,16902,17023,17261,17261,17319,17434,17601,17713,17786,17867,17912,17926,17997,18084,18150,18204,18227,18249,18277,18297
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,11,13,17,19,18,20,20,20,20,22,22,26,28,28,29,32,33,33,34,34,34,33,34,34,33,34,33,34,34,34,34,33,34,34,34,34,34,34,33,33,34,33,33,34,36,35,35,36,35,35,36,35,36,36,35,36,35,36,36,37,36,36,37,36,37,36,37,37,37,36,38,37,37,37,37,38,37,37,37,38,38,38,38,38,38,37,38,40,44,55,56,57,65,71,83,84,83,88,86,88,88,90,91,91,91,92,96,92,92,93,93,93,97,92,93,97,93,92,97,98,93,101,106,106,107,112,107,112,113,113,115,114,114,116,117,119,125,129,129,124,132,133,129,130,135,130,132,132,139,138,143,148,154,154,163,170,169,176,193,194,196,214,231,228,241,260,280,274,294,292,307,323,343,349,360,362,375,394,405,427,440,434,440,471,517,529,568,586,594,644,668,719,756,843,883,922,964,1021,1114,1203,1279,1363,1387,1460,1538,1603,1667,1736,1833,1850,1902,1989,2061,2188,2266,2295,2321,2351,2436,2475,2555,2617,2668,2663,2708,2760,2810,2912,2953,2973,2984,3023,3082,3128,3213,3251,3280,3281,3332,3386,3442,3467,3493,3565,3568,3585,3652,3731,3794,3840,3876,3883,3936,4005,4060,4135,4190,4263,4246,4312,4381,4501,4522,4528,4540,4564,4659,4809,4918,5086,5117,5149,5174,5297,5460,5565,5821,5918,5933,5983,6031,6148,6250,6326,6392,6435,6448,6515,6596,6703,6751,6852,6844,6882,6912,7015,7040,7112,7149,7192,7169,7222,7304,7353,7422,7485,7530,7536,7648,7767,7845,7928,7966,8060,8036,8146,8243,8353,8435,8531,8569,8580,8706,8793,8882,8996,9135,9161,9169,9315,9456,9582,9726,9785,9897,9882,9977,10116,10274,10309,10468,10550,10558,10633,10758,10813,10912,10987,11032,11037,11107,11189,11257,11313,11364,11392,11392,11460,11538,11591,11643,11667,11683,11702,11705
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,106,105,106,107,107,107,107,106,106,106,107,109,110,110,110,109,109,109,110,109,110,110,109,110,109,110,109,110,109,110,110,110,110,109,110,111,110,112,112,112,111,112,113,112,112,115,113,114,113,114,115,115,115,113,114,118,118,118,132,134,135,140,139,142,146,149,152,154,159,160,162,162,161,168,168,171,172,175,174,176,176,180,183,187,190,192,194,195,199,195,200,199,207,204,205,212,213,214,213,214,216,219,234,242,254,255,264,268,275,289,288,309,308,317,335,356,352,384,395,414,430,452,490,528,551,569,571,606,615,660,684,706,753,748,764,821,861,905,942,968,987,1051,1079,1093,1226,1270,1286,1315,1387,1447,1527,1653,1689,1738,1824,1928,2079,2158,2269,2394,2440,2526,2705,2770,2870,2987,3152,3139,3229,3355,3457,3540,3619,3671,3741,3751,3837,3924,4006,4126,4116,4183,4213,4256,4331,4378,4452,4563,4566,4585,4663,4705,4739,4778,4814,4824,4923,4938,5049,5053,5094,5141,5140,5203,5249,5305,5364,5476,5554,5561,5608,5761,5862,5888,5972,6044,6084,6146,6265,6378,6439,6450,6466,6512,6665,6960,7174,7355,7315,7377,7416,7509,7737,7883,8031,8113,8196,8217,8302,8415,8534,8590,8668,8733,8740,8856,8886,8941,9015,9082,9126,9138,9199,9279,9359,9428,9550,9535,9538,9629,9741,9821,9916,10019,10102,10120,10234,10332,10464,10577,10660,10747,10772,10897,11096,11272,11424,11575,11726,11762,11977,12218,12410,12694,12796,12960,13021,13147,13414,13687,13904,14089,14261,14283,14413,14666,14846,14904,15185,15302,15313,15481,15605,15789,15926,16048,16133,16146,16242,16388,16481,16565,16652,16689,16692,16788,16888,16954,16995,17042,17072,17073,17074
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,23,26,29,32,36,37,36,38,37,37,37,37,38,39,40,39,41,39,40,39,39,39,41,40,40,42,45,46,46,44,46,46,47,49,52,49,52,51,55,57,59,58,58,58,60,63,53,53,59,62,64,53,64,60,65,53,66,60,66,61,53,66,64,65,69,66,68,66,65,66,68,73,66,70,71,67,66,73,71,69,66,71,67,72,72,55,66,73,74,73,67,66,68,69,72,68,75,76,69,76,75,71,75,75,71,70,77,59,72,73,76,72,75,79,82,77,84,84,97,103,106,102,109,106,105,110,119,121,119,121,122,127,134,138,134,141,134,141,146,146,164,162,162,170,166,168,159,182,164,183,184,182,180,187,194,208,207,216,223,228,255,265,270,283,301,299,329,373,408,422,446,452,494,526,585,619,635,646,651,687,727,768,828,858,879,927,964,1056,1113,1232,1296,1338,1393,1494,1581,1680,1800,1874,1946,2045,2165,2329,2513,2661,2792,2846,3026,3215,3353,3519,3703,3750,3882,4024,4173,4333,4487,4684,4761,4793,4859,4974,5075,5195,5225,5231,5245,5306,5334,5399,5471,5532,5561,5572,5657,5699,5755,5793,5829,5861,5866,5918,5975,6026,6056,6105,6134,6129,6207,6292,6376,6465,6573,6642,6613,6713,6814,6914,6989,7106,7178,7189,7306,7435,7574,7648,7668,7676,7734,7848,7983,8098,8236,8249,8313,8397,8568,8791,8973,9162,9306,9397,9429,9608,9735,9908,10012,10150,10218,10209,10382,10491,10633,10733,10828,10909,10886,11047,11169,11324,11416,11499,11555,11529,11706,11782,11943,12071,12210,12222,12235,12411,12551,12695,12812,12922,12986,13009,13251,13463,13596,13841,14001,14108,14146,14378,14622,14833,15086,15376,15506,15524,15825,16098,16308,16624,16803,16997,17070,17296,17619,17798,17985,18341,18480,18597,18826,19131,19377,19592,19805,19881,19933,20143,20373,20497,20608,20750,20834,20870,21009,21154,21259,21346,21402,21453,21493,21527
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,32,32,37,38,40,42,41,44,42,44,42,43,45,44,47,45,48,49,49,49,47,47,47,49,49,47,49,53,53,50,50,50,54,51,54,51,54,54,51,54,52,55,52,55,53,53,55,53,54,56,56,58,56,59,57,59,63,67,71,67,71,67,66,71,71,71,66,71,67,67,67,66,66,69,69,68,69,68,73,75,75,77,73,73,78,78,73,76,76,75,76,75,78,78,84,79,79,81,82,81,82,83,85,85,86,87,87,89,97,100,101,102,99,105,108,119,125,128,131,139,136,141,136,134,143,146,145,150,152,151,154,155,159,164,164,164,165,162,166,171,176,175,179,181,193,194,194,200,198,196,205,211,213,219,219,219,224,235,244,259,273,289,298,298,310,330,364,395,418,427,447,465,485,504,557,573,602,634,638,714,746,787,814,813,835,882,938,1010,1092,1154,1188,1224,1289,1364,1477,1526,1658,1705,1748,1850,1937,2081,2186,2349,2380,2430,2515,2695,2810,2917,2964,3050,3111,3168,3283,3426,3488,3563,3613,3642,3685,3857,3858,3900,3936,3944,3974,4009,4021,4105,4172,4246,4209,4237,4334,4353,4452,4487,4524,4530,4547,4633,4679,4721,4759,4817,4872,4868,4916,4979,5033,5114,5151,5156,5204,5276,5432,5493,5576,5700,5674,5775,5888,5949,6000,6031,6048,6085,6235,6343,6508,6739,6755,6805,6915,6997,7213,7414,7608,7756,7858,7893,7990,8081,8228,8309,8429,8440,8458,8519,8703,8736,8831,8912,8987,9007,9082,9242,9282,9362,9439,9561,9588,9663,9733,9908,9960,10134,10150,10176,10237,10351,10498,10643,10698,10834,10802,10901,11069,11225,11415,11593,11729,11770,11983,12147,12337,12579,12791,12910,13057,13138,13362,13559,13771,13997,14071,14136,14217,14406,14575,14717,14934,14989,15056,15127,15337,15382,15471,15677,15676,15694,15857,15896,15934,15974,16213,16238,16246,16315,16375,16431,16474,16495,16508,16519,16532
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,14,17,22,25,26,31,35,42,52,69,79,81,82,86,90,92,106,108,109,117,119,119,121,129,134,133,134,141,143,153,154,153,153,158,172,172,172,172,164,163,163,172,165,175,176,169,177,172,181,182,174,183,175,175,177,177,185,177,180,181,182,184,194,195,188,189,196,188,190,193,192,193,191,201,194,192,194,192,192,201,201,201,194,195,208,212,215,211,213,223,218,228,219,229,219,229,218,222,227,228,232,231,234,237,248,240,243,247,250,252,254,254,254,258,270,272,273,262,261,265,266,269,270,278,281,289,311,317,311,329,316,325,330,358,346,351,365,355,357,373,368,367,382,384,405,392,395,404,417,414,431,419,422,432,434,442,441,447,449,452,459,474,478,499,518,512,517,535,543,574,597,590,623,630,635,656,679,702,741,775,790,821,859,890,921,955,983,1033,1078,1141,1157,1236,1282,1333,1364,1405,1451,1523,1623,1631,1686,1701,1766,1836,1884,2032,2120,2178,2246,2401,2469,2569,2730,2874,2993,3115,3330,3572,3802,3997,4210,4305,4572,4725,4907,5060,5251,5445,5542,5643,5801,6074,6329,6387,6460,6509,6562,6639,6777,6837,6973,7021,7035,7073,7133,7193,7279,7370,7398,7411,7475,7548,7606,7657,7699,7742,7766,7800,7883,7917,7973,8034,8196,8111,8157,8264,8334,8427,8537,8600,8630,8682,8911,8912,9056,9202,9411,9366,9458,9640,9869,9967,10111,10025,10136,10332,10790,11104,11301,11340,11436,11583,11790,12096,12369,12591,12779,12874,12940,13074,13224,13398,13484,13620,13734,13770,13874,14021,14176,14282,14449,14527,14577,14729,14883,15007,15134,15312,15401,15452,15581,15807,16002,16190,16380,16624,16568,16749,16925,17135,17332,17505,17684,17767,17929,18149,18374,18624,18861,18996,19139,19307,19592,19828,20113,20435,20655,20911,21049,21352,21592,21909,22165,22437,22576,22776,23196,23394,23601,23946,24022,24105,24381,24516,24724,24898,25175,25177,25212,25381,25566,25711,25839,25942,26047,26091,26231,26356,26474,26560,26623,26661,26697,26741
