region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,292,352,378,416,474,556,623,731,789,819,856,913,990,1072,1134,1161,1198,1234,1266,1321,1360,1394,1412,1429,1439,1452,1489,1511,1532,1561,1575,1617,1626,1640,1642,1656,1669,1670,1674,1683,1693,1715,1729,1731,1732,1737,1754,1764,1777,1791,1803,1812,1825,1830,1851,1866,1878,1891,1903,1929,1937,1951,1952,1973,1974,1978,1982,1986,1994,2005,2014,2022,2038,2051,2064,2078,2095,2100,2101,2116,2121,2128,2139,2152,2167,2186,2210,2223,2224,2234,2270,2280,2286,2294,2303,2319,2351,2365,2365,2373,2381,2386,2394,2414,2415,2425,2429,2435,2446,2451,2474,2474,2490,2499,2505,2530,2529,2542,2563,2576,2591,2614,2638,2699,2754,2829,2885,2951,2959,3029,3063,3129,3179,3230,3259,3310,3329,3401,3440,3494,3565,3610,3643,3692,3790,3858,3946,4025,4064,4100,4145,4238,4316,4365,4458,4537,4572,4629,4695,4832,4892,5031,5109,5211,5266,5377,5550,5701,5917,6013,6173,6302,6606,6882,7194,7462,7740,8112,8361,8519,9072,9743,9933,10483,10691,10945,11364,11732,12162,12644,13098,13411,13649,13985,14531,15121,15605,16055,16542,16978,17747,18538,19216,20786,21114,21516,22112,23539,24783,25527,26802,27912,28983,29531,31047,32651,34317,35772,37034,37759,38982,40982,41485,42792,43928,44853,45284,45974,46827,47723,48591,49292,49691,49883,50281,50857,51606,52081,52541,52826,52951,53311,53655,54025,54515,55004,55246,55341,55662,56112,56468,56764,57129,57368,57492,57782,58172,58561,59042,59454,59800,59939,60257,60792,61304,61855,62347,62731,62968,63396,64234,64994,65820,66644,67407,67824,68589,69762,71210,71965,72299,72606,73183,74517,76514,78343,80100,80486,81039,81868,83094,85135,86907,88292,89531,90303,90779,91573,92509,93549,94258,94986,95463,95732
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,77,77,77,78,81,80,80,81,80,81,81,84,84,84,84,84,84,84,84,85,85,84,84,85,87,87,86,86,86,87,86,87,88,89,87,87,87,90,89,89,89,91,89,89,91,89,89,91,89,89,91,89,89,91,89,91,91,91,91,89,89,89,89,91,89,91,89,91,89,89,91,89,91,89,90,93,91,93,91,91,93,93,91,91,91,91,92,94,94,95,95,95,95,94,96,96,94,96,96,97,95,98,99,102,102,102,105,108,108,109,108,110,110,111,115,113,120,121,123,125,127,130,133,134,134,134,134,135,143,148,148,147,150,150,151,154,152,159,156,157,162,164,170,172,175,186,191,196,200,202,220,235,253,277,287,302,323,355,376,413,430,435,457,490,497,532,566,596,628,664,720,739,804,859,885,926,964,1014,1079,1141,1233,1299,1308,1373,1430,1528,1603,1776,1863,1937,2094,2173,2343,2545,2743,2921,3009,3212,3367,3666,3809,4017,4293,4373,4435,4516,4763,4989,5217,5255,5338,5373,5475,5560,5685,5740,5763,5789,5817,5880,5911,5946,6035,6066,6108,6125,6206,6258,6308,6355,6393,6412,6427,6498,6525,6600,6652,6674,6720,6757,6845,6925,6987,7067,7109,7132,7206,7285,7348,7466,7557,7606,7630,7669,7812,7942,8003,8035,8059,8119,8176,8299,8488,8675,8731,8739,8856,8920,9107,9318,9399,9546,9601,9649,9702,9766,9904,9999,10121,10170,10177
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,52,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,340,354,356,377,395,413,442,455,464,482,488,504,521,547,573,594,603,616,629,651,679,713,736,750,773,792,848,884,949,1010,1021,1030,1098,1199,1269,1378,1466,1496,1526,1664,1809,1925,2031,2251,2275,2312,2428,2556,2617,2721,2911,2926,2956,3052,3175,3254,3322,3370,3378,3402,3464,3543,3585,3631,3660,3664,3701,3726,3764,3820,3864,3887,3889,3918,3958,3983,4015,4043,4061,4064,4097,4137,4163,4177,4228,4246,4257,4289,4365,4399,4441,4481,4507,4511,4565,4630,4691,4757,4842,4879,4885,4965,5106,5243,5261,5271,5288,5300,5418,5642,5911,6108,6118,6143,6164,6248,6475,6710,6869,6971,7040,7052,7111,7227,7307,7343,7411,7440,7444
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,133,134,134,134,135,135,138,144,144,147,145,149,149,154,163,166,169,170,168,171,176,177,178,183,188,193,195,196,204,206,216,219,226,229,237,238,241,249,250,253,254,257,263,268,274,284,289,298,311,322,336,375,383,392,408,448,485,521,577,629,637,650,662,693,772,807,827,847,863,903,931,966,1004,1021,1050,1075,1086,1150,1208,1269,1306,1331,1354,1413,1503,1568,1666,1739,1761,1808,1969,2071,2211,2328,2453,2506,2617,2807,2972,3088,3304,3488,3577,3697,3914,4081,4258,4450,4594,4671,4746,4923,5170,5311,5424,5528,5575,5636,5767,5893,5988,6078,6111,6141,6216,6268,6401,6474,6591,6647,6661,6777,6869,6962,7037,7109,7157,7157,7238,7325,7397,7506,7585,7635,7640,7748,7835,7922,8008,8110,8154,8164,8313,8438,8544,8648,8791,8853,8866,9060,9265,9496,9538,9555,9656,9690,9912,10240,10519,10740,10774,10873,10959,11168,11534,11810,11974,12153,12260,12309,12457,12632,12788,12884,13031,13108,13127
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,10,12,14,17,20,21,20,20,21,22,30,35,40,41,41,41,41,42,43,45,47,49,47,48,48,50,50,49,53,53,52,54,52,58,58,56,56,56,59,57,58,59,59,59,60,60,60,60,63,61,61,63,61,67,67,67,66,68,69,67,70,70,70,72,70,72,72,70,70,70,72,72,70,70,70,70,70,70,72,72,72,70,70,70,70,72,70,72,72,73,73,71,72,73,76,78,79,77,80,80,81,82,86,84,88,90,92,92,96,95,96,95,97,96,96,98,98,98,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,150,149,151,153,159,167,168,190,193,197,197,203,211,215,223,228,229,230,244,248,263,269,275,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,647,673,694,717,730,756,792,816,838,862,908,960,1036,1117,1192,1281,1336,1439,1502,1603,1691,1828,1886,2024,2147,2258,2337,2450,2530,2690,2728,2931,2980,3119,3256,3446,3534,3738,3852,4007,4167,4309,4352,4369,4402,4458,4558,4614,4663,4690,4702,4733,4781,4825,4867,4908,4926,4937,4979,5037,5067,5109,5146,5162,5175,5199,5252,5298,5362,5413,5445,5451,5485,5564,5628,5691,5737,5781,5785,5830,5909,5962,6037,6105,6153,6180,6268,6365,6472,6519,6543,6565,6596,6716,6889,7068,7256,7312,7327,7424,7573,7786,7948,8119,8270,8396,8420,8520,8642,8771,8841,8928,9001,9016
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,11,12,16,19,18,20,20,20,19,22,23,26,28,27,29,33,32,32,34,34,33,34,33,34,34,34,34,34,33,34,33,34,34,34,34,33,34,33,33,34,33,34,33,33,35,35,36,35,35,36,35,35,35,35,35,36,36,35,37,37,37,37,36,37,36,36,37,37,37,37,37,38,37,37,38,37,37,37,38,38,38,37,37,37,38,38,38,39,43,55,56,57,64,70,79,83,83,83,86,88,88,89,92,92,92,92,91,92,92,93,92,93,93,93,92,92,92,93,93,94,93,102,101,105,107,106,107,111,114,114,115,114,114,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,351,362,375,382,403,415,429,433,440,471,506,528,567,585,601,633,658,718,756,830,883,909,950,1021,1114,1173,1278,1349,1371,1433,1523,1601,1667,1736,1817,1849,1903,1988,2063,2165,2243,2294,2321,2352,2412,2475,2553,2618,2643,2663,2709,2762,2810,2910,2953,2974,2984,3025,3082,3128,3214,3253,3280,3283,3333,3387,3414,3468,3494,3538,3541,3586,3653,3730,3795,3840,3876,3883,3936,4006,4062,4135,4190,4234,4246,4311,4381,4502,4517,4522,4546,4564,4659,4809,4914,5088,5117,5145,5174,5298,5461,5565,5792,5888,5934,5954,6031,6150,6249,6325,6392,6436,6450
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,112,112,112,112,114,113,114,114,113,113,114,113,113,113,117,116,118,132,133,133,138,140,142,143,147,150,155,156,157,160,161,161,167,167,170,173,173,174,175,177,180,182,184,186,188,193,196,195,196,197,199,202,205,206,211,214,214,214,216,217,217,233,237,252,255,265,265,272,283,290,302,309,315,324,347,351,384,393,414,432,452,490,529,549,568,572,594,615,643,684,714,727,748,764,803,861,911,947,961,979,1031,1070,1102,1196,1269,1286,1311,1389,1443,1521,1620,1681,1711,1788,1899,2080,2158,2264,2363,2441,2526,2668,2769,2827,2958,3070,3133,3229,3355,3452,3540,3619,3671,3680,3741,3834,3924,3996,4064,4113,4120,4204,4256,4329,4380,4446,4496,4499,4577,4658,4697,4734,4771,4816,4817,4856,4938,4980,5054,5087,5137,5140,5204,5245,5298,5357,5469,5553,5561,5602,5694,5794,5882,5965,6041,6078,6143,6257,6377,6436,6450,6462,6503,6663,6960,7167,7287,7315,7374,7408,7502,7734,7878,8025,8107,8197,8209,8295,8406,8525,8590,8667,8729,8733
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,23,23,27,28,32,36,35,35,36,36,36,36,36,38,39,38,39,40,39,39,39,39,40,39,40,40,42,43,44,45,44,45,44,46,49,49,49,51,51,54,52,58,59,58,53,59,60,53,59,60,59,60,60,59,62,61,62,62,63,53,53,61,61,66,63,63,53,65,63,63,65,68,68,54,65,65,54,69,54,69,67,69,69,67,66,67,68,55,55,69,69,69,66,69,69,69,70,70,73,70,72,72,73,71,58,69,71,74,73,60,60,73,72,75,77,75,78,73,85,89,84,96,100,100,89,105,105,115,115,115,116,121,125,125,118,135,134,137,141,141,135,158,163,161,165,168,169,159,177,175,175,176,179,181,187,196,202,203,207,223,229,245,259,274,284,289,296,330,370,402,420,443,452,495,513,572,619,637,647,658,682,723,764,828,856,877,922,962,1058,1113,1215,1295,1335,1387,1491,1575,1683,1797,1871,1927,2042,2158,2324,2510,2659,2786,2845,3027,3209,3355,3519,3699,3779,3867,4006,4164,4320,4496,4655,4752,4791,4860,4970,5066,5158,5219,5239,5240,5300,5335,5397,5465,5532,5562,5567,5621,5691,5748,5790,5828,5856,5859,5916,5974,6021,6056,6100,6128,6129,6200,6290,6375,6464,6537,6605,6606,6711,6814,6908,6986,7105,7175,7183,7303,7435,7572,7644,7664,7669,7729,7843,7944,8093,8229,8242,8311,8386,8560,8791,8968,9149,9289,9397,9413,9593,9724,9855,9988,10125,10187,10190
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,52,53,54,53,55,54,56,57,57,60,60,66,67,67,66,66,67,67,66,67,67,66,67,66,67,66,66,68,69,68,69,69,68,71,70,73,73,73,74,73,73,75,76,75,75,75,78,79,79,79,79,81,82,81,83,83,85,85,86,86,87,89,91,94,96,97,99,105,108,120,126,127,130,134,134,136,136,134,136,141,145,143,147,149,154,157,157,157,157,159,160,162,166,168,169,178,179,178,189,190,194,193,198,199,201,203,208,214,216,222,221,235,241,255,265,280,298,302,314,334,355,395,422,427,450,463,474,503,551,573,602,622,637,701,746,772,797,812,833,882,936,988,1070,1153,1188,1224,1283,1363,1450,1514,1628,1674,1748,1816,1916,2081,2161,2325,2356,2429,2537,2634,2744,2899,2976,3050,3110,3168,3282,3426,3487,3562,3570,3599,3641,3813,3857,3900,3939,3946,3974,4009,4023,4107,4174,4202,4209,4237,4290,4353,4455,4487,4524,4529,4546,4633,4681,4720,4759,4819,4829,4869,4920,4979,5037,5118,5151,5156,5204,5282,5388,5494,5577,5655,5674,5729,5842,5956,6008,6039,6055,6084,6190,6349,6509,6741,6762,6806,6868,7004,7219,7414,7613,7763,7868,7903,7992,8082,8228,8308,8383,8453,8471
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,89,92,101,108,108,112,114,120,123,130,133,134,133,135,143,145,146,152,154,157,163,164,164,163,163,163,164,163,166,166,167,169,169,170,173,174,174,174,175,175,177,177,177,178,180,180,182,184,186,186,189,188,188,188,191,191,191,191,193,194,192,193,192,194,192,193,192,192,193,194,200,203,207,211,213,214,216,217,218,220,218,218,220,222,228,228,232,233,234,236,238,240,241,248,250,252,252,254,253,257,258,261,262,262,262,265,268,268,270,277,283,287,299,304,313,316,316,326,333,347,349,351,354,355,357,359,363,372,378,389,391,392,400,403,417,414,416,419,423,435,433,438,442,447,450,452,464,467,483,499,503,511,517,529,542,556,585,590,604,612,634,657,673,699,742,777,789,815,852,890,917,954,981,1030,1076,1112,1164,1234,1283,1328,1362,1406,1447,1543,1603,1628,1686,1698,1762,1833,1899,2030,2137,2195,2265,2347,2464,2578,2724,2869,2993,3133,3344,3572,3798,3996,4199,4307,4515,4713,4882,5055,5250,5435,5534,5641,5796,6064,6229,6388,6451,6495,6551,6640,6765,6836,6963,7015,7019,7067,7120,7194,7279,7360,7387,7409,7468,7543,7601,7653,7697,7742,7761,7792,7875,7915,7962,8027,8086,8104,8157,8252,8330,8427,8523,8592,8622,8669,8800,8907,9041,9187,9298,9362,9445,9628,9861,9951,9997,10021,10123,10323,10676,10990,11290,11330,11419,11569,11785,12079,12361,12583,12764,12867,12920,13051,13202,13375,13476,13604,13708,13749
