region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,291,352,378,416,474,555,624,731,787,819,856,916,990,1074,1134,1161,1198,1232,1265,1321,1361,1395,1412,1429,1439,1450,1489,1511,1532,1561,1574,1616,1626,1639,1641,1656,1669,1671,1674,1683,1695,1717,1728,1731,1732,1737,1756,1764,1777,1792,1806,1813,1825,1829,1851,1864,1879,1891,1903,1930,1938,1953,1956,1973,1975,1986,1984,1985,1993,2006,2022,2024,2038,2051,2057,2080,2097,2100,2110,2106,2123,2126,2138,2149,2178,2197,2203,2211,2225,2249,2270,2280,2286,2294,2305,2322,2341,2356,2377,2376,2394,2383,2394,2400,2415,2425,2427,2450,2444,2453,2460,2474,2489,2496,2519,2530,2531,2545,2563,2578,2594,2616,2660,2700,2755,2804,2890,2927,2959,3001,3087,3154,3176,3228,3261,3310,3352,3401,3466,3494,3565,3610,3642,3714,3779,3857,3945,4025,4063,4100,4146,4211,4289,4334,4489,4538,4572,4634,4696,4805,4893,5034,5109,5207,5293,5382,5518,5697,5917,6012,6173,6305,6613,6902,7190,7417,7871,8119,8243,8621,9074,9738,10116,10490,10687,10944,11374,11738,12170,12656,13103,13417,13652,13991,14481,15188,15606,16063,16543,16977,17745,18540,19217,20786,21119,21515,22116,23197,24783,25884,26803,28349,28544,29532,31039,33164,34321,35769,37031,37755,38977,40982,41494,42798,43936,44852,45275,45987,46826,47731,48587,49285,49689,49890,50274,50841,51601,52075,52567,52821,52960,53317,53656,54026,54521,55000,55240,55348,55664,56115,56468,56766,57130,57367,57503,57796,58170,58570,59054,59448,59799,59940,60271,60795,61304,61855,62350,62743,62964,63406,64234,64996,65821,66637,67409,67832,68597,69769,71212,71973,72294,72604,73188,74510,76521,78355,80096,80485,81039,81875,83094,85133,86909,88292,89533,90304,90779,91574,92510,93549,94259,94989,95467,95735,96433,97323,98113,98763,99621,100101
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,76,77,77,78,81,80,81,80,81,81,82,84,84,85,85,84,84,85,84,84,84,84,85,86,87,86,87,87,87,87,86,87,88,89,89,89,87,88,90,91,91,89,89,91,91,91,89,91,89,89,89,91,89,91,91,89,89,91,91,91,89,89,89,89,89,89,91,89,91,89,89,89,89,91,92,91,93,93,93,91,91,91,91,93,91,91,92,92,94,95,93,93,93,96,96,94,96,94,96,97,95,98,101,102,102,102,103,108,108,109,111,110,110,114,112,113,120,121,123,125,124,130,130,134,137,137,134,138,143,148,148,150,150,150,148,154,152,159,159,157,162,161,167,172,178,183,188,196,200,202,218,235,251,276,285,302,321,352,374,415,429,433,457,488,498,534,562,597,629,664,720,739,802,859,886,926,964,1008,1084,1142,1226,1303,1308,1378,1431,1529,1604,1775,1863,1937,2094,2172,2342,2548,2743,2922,3009,3211,3367,3666,3801,4025,4276,4373,4437,4516,4759,4991,5217,5256,5336,5372,5475,5561,5684,5740,5763,5788,5817,5878,5909,5946,6037,6065,6108,6126,6205,6259,6309,6358,6393,6415,6425,6496,6524,6599,6652,6673,6719,6756,6843,6924,6986,7068,7108,7133,7206,7285,7348,7465,7557,7605,7629,7670,7811,7943,8003,8034,8059,8118,8176,8301,8488,8676,8732,8739,8856,8921,9107,9319,9399,9546,9602,9649,9702,9767,9904,10000,10122,10171,10179,10255,10336,10429,10503,10628,10679
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,340,354,358,378,396,415,439,455,468,482,488,500,526,547,576,591,603,616,629,651,679,713,736,749,770,795,853,884,952,1007,1019,1030,1098,1199,1277,1378,1463,1496,1526,1659,1809,1943,2015,2251,2275,2290,2449,2556,2617,2779,2854,2926,2956,3053,3175,3254,3322,3369,3379,3402,3463,3544,3585,3631,3660,3664,3701,3725,3764,3820,3864,3887,3889,3918,3958,3982,4016,4043,4060,4063,4097,4138,4162,4177,4229,4246,4257,4288,4367,4399,4442,4481,4507,4511,4566,4631,4691,4757,4842,4878,4885,4966,5106,5244,5261,5270,5288,5300,5418,5642,5911,6107,6117,6142,6165,6248,6475,6709,6870,6970,7040,7051,7111,7228,7307,7343,7412,7441,7444,7510,7579,7649,7694,7766,7807
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,133,134,135,135,134,135,137,144,146,147,145,149,149,154,163,166,167,168,170,171,176,174,181,186,188,193,195,199,201,209,213,216,226,232,234,235,242,249,251,252,255,256,262,269,273,284,289,297,310,320,335,375,383,391,409,448,485,521,577,624,637,650,667,693,778,807,827,853,863,903,931,963,1004,1024,1049,1074,1087,1148,1209,1269,1306,1333,1354,1408,1503,1567,1655,1738,1761,1808,1969,2072,2212,2328,2454,2505,2621,2805,2976,3087,3305,3494,3577,3698,3924,4082,4258,4416,4552,4671,4746,4923,5170,5311,5423,5528,5574,5638,5768,5894,5990,6077,6112,6141,6216,6267,6402,6473,6590,6647,6661,6776,6868,6963,7035,7110,7156,7157,7237,7325,7396,7507,7585,7635,7640,7748,7835,7922,8007,8109,8155,8163,8314,8437,8544,8648,8791,8853,8866,9059,9265,9496,9539,9555,9655,9690,9912,10239,10520,10740,10775,10873,10958,11168,11534,11810,11974,12153,12260,12309,12457,12632,12788,12884,13029,13108,13125,13280,13449,13575,13728,13855,13930
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,10,12,14,16,21,20,21,21,21,21,30,36,40,41,40,41,41,42,43,45,47,47,47,48,50,48,50,49,53,51,54,54,52,58,58,58,58,56,57,59,58,59,59,61,62,60,62,60,61,61,63,61,61,65,65,67,66,68,69,67,68,70,72,72,72,70,72,70,72,72,70,70,72,72,72,70,70,72,72,70,72,72,70,70,70,72,72,72,72,71,73,73,74,73,76,78,76,80,77,77,78,79,84,84,90,90,90,94,94,96,96,96,97,96,97,97,97,98,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,149,149,152,153,158,167,168,189,194,197,196,203,211,214,223,228,229,230,244,248,263,269,275,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,647,675,693,716,730,754,789,816,838,862,912,960,1036,1109,1204,1267,1324,1452,1502,1603,1714,1828,1887,2046,2146,2222,2386,2450,2591,2691,2728,2931,2980,3178,3255,3445,3542,3731,3851,4007,4143,4285,4352,4370,4402,4458,4551,4614,4664,4693,4699,4732,4782,4826,4867,4908,4926,4937,4978,5036,5067,5108,5146,5162,5174,5200,5252,5299,5361,5413,5445,5451,5485,5563,5628,5691,5736,5781,5785,5829,5909,5963,6037,6106,6154,6179,6268,6366,6473,6521,6543,6564,6596,6716,6889,7067,7244,7299,7326,7425,7573,7786,7948,8123,8278,8387,8426,8520,8642,8771,8840,8928,9001,9016,9107,9209,9286,9366,9445,9500
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,13,16,18,19,19,19,19,20,22,23,26,28,27,29,32,32,32,33,33,33,34,33,33,34,33,34,33,33,34,34,33,34,34,33,34,33,33,34,33,33,34,33,33,35,36,36,36,35,35,35,36,35,35,36,35,35,36,36,36,36,37,37,36,36,37,37,36,36,36,37,37,37,37,37,37,37,37,38,38,38,37,37,37,38,38,37,39,44,54,56,57,64,71,79,84,83,84,85,88,89,90,92,92,91,91,92,92,93,93,92,92,93,92,93,93,92,93,92,94,94,102,102,105,107,107,107,112,114,113,115,114,114,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,350,360,375,382,405,415,429,433,441,471,506,525,560,578,594,633,658,710,747,830,883,909,963,1007,1129,1173,1279,1364,1386,1444,1537,1601,1668,1740,1817,1850,1903,1989,2060,2165,2244,2295,2320,2351,2413,2475,2553,2618,2643,2664,2710,2760,2810,2910,2954,2974,2984,3025,3082,3128,3213,3252,3281,3282,3332,3387,3414,3467,3494,3537,3541,3587,3652,3730,3794,3839,3876,3883,3936,4006,4061,4134,4190,4235,4247,4311,4381,4502,4517,4522,4540,4564,4653,4803,4909,5087,5113,5145,5175,5298,5462,5565,5791,5889,5934,5953,6031,6150,6250,6326,6392,6436,6450,6515,6596,6674,6751,6822,6845
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,111,111,112,113,112,113,114,114,114,114,113,114,113,114,113,115,117,118,133,134,133,139,139,140,143,147,149,154,157,158,159,161,161,167,167,170,173,172,174,176,176,179,182,184,186,189,193,196,196,195,196,200,201,205,206,210,214,214,215,215,215,217,234,237,254,255,265,268,275,282,288,300,308,317,324,346,352,383,396,417,430,452,490,526,552,568,571,593,614,647,684,715,736,744,764,803,861,911,946,968,979,1023,1079,1103,1205,1266,1289,1311,1384,1449,1528,1626,1688,1704,1794,1898,2080,2159,2264,2390,2442,2525,2630,2768,2864,2984,3102,3133,3229,3354,3452,3538,3617,3671,3680,3744,3837,3924,3999,4064,4110,4117,4204,4256,4331,4378,4444,4496,4499,4577,4658,4697,4734,4771,4814,4819,4854,4940,4980,5052,5088,5138,5141,5203,5246,5298,5357,5468,5553,5561,5602,5693,5795,5882,5966,6041,6078,6143,6256,6378,6435,6451,6463,6505,6663,6960,7168,7287,7315,7374,7408,7502,7734,7878,8025,8107,8197,8209,8295,8406,8525,8590,8667,8729,8733,8787,8886,8934,9007,9075,9119
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,23,24,27,28,32,35,35,36,37,37,36,36,36,38,39,39,40,39,39,40,40,40,40,40,41,41,43,43,45,44,45,45,45,46,50,49,50,51,50,53,56,58,58,53,58,58,60,60,53,53,61,62,60,63,62,62,62,62,64,62,61,61,61,64,53,63,65,63,65,53,68,67,54,54,68,70,54,54,66,68,67,66,70,70,68,55,69,69,69,66,70,66,71,69,55,67,68,70,58,72,70,69,73,71,71,58,74,70,73,74,70,74,75,72,75,79,77,84,90,78,98,100,103,89,102,105,93,113,119,104,122,120,126,114,130,135,121,134,145,144,146,158,150,161,166,168,169,173,164,175,175,175,180,184,189,196,190,203,206,227,230,247,260,271,283,290,301,333,372,403,422,443,453,492,513,573,620,637,648,659,686,727,762,829,851,876,921,964,1059,1114,1222,1295,1334,1384,1494,1577,1684,1799,1874,1925,2042,2158,2332,2508,2661,2787,2849,3024,3215,3353,3516,3684,3779,3882,4017,4169,4332,4493,4655,4761,4785,4854,4974,5076,5161,5210,5240,5249,5297,5334,5400,5468,5533,5563,5568,5624,5693,5748,5794,5825,5855,5858,5919,5972,6022,6054,6100,6129,6132,6204,6290,6375,6466,6538,6608,6606,6710,6816,6907,6989,7105,7177,7182,7307,7436,7570,7643,7666,7670,7731,7840,7945,8091,8231,8246,8310,8389,8560,8802,8967,9152,9289,9397,9412,9608,9735,9854,10002,10125,10213,10190,10371,10486,10624,10733,10825,10873
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,54,54,53,54,56,57,57,60,59,66,66,67,67,67,66,66,67,67,66,67,66,66,67,67,67,68,68,68,69,68,68,71,70,73,72,73,73,73,73,76,76,75,76,75,78,79,79,79,79,81,82,81,83,82,85,84,86,86,86,89,92,95,95,96,100,104,108,119,126,128,130,134,134,134,136,136,136,139,143,145,147,149,154,155,157,157,159,157,160,160,164,171,169,178,176,178,189,190,191,196,195,199,201,206,205,214,219,222,224,235,241,255,265,284,294,302,310,330,355,395,422,427,447,463,474,503,557,579,602,623,637,701,746,772,796,812,833,882,938,988,1069,1153,1189,1220,1288,1355,1450,1525,1615,1662,1748,1799,1916,2058,2161,2348,2356,2429,2515,2659,2774,2899,2964,3049,3110,3168,3283,3426,3487,3562,3570,3599,3641,3814,3860,3900,3939,3948,3975,4009,4023,4107,4174,4202,4209,4237,4290,4353,4455,4487,4523,4531,4549,4631,4679,4722,4756,4815,4829,4869,4920,4979,5037,5118,5151,5156,5204,5282,5388,5493,5576,5654,5674,5730,5843,5955,6007,6038,6056,6085,6189,6350,6510,6742,6762,6806,6869,7004,7220,7414,7617,7762,7865,7899,7992,8083,8228,8309,8383,8453,8471,8531,8657,8748,8829,8923,8986
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,89,93,101,107,109,112,114,120,123,130,133,134,134,136,143,145,147,152,154,158,164,164,164,164,164,163,163,164,165,166,168,169,168,170,173,174,174,174,174,174,176,176,176,177,180,181,182,183,186,186,188,187,187,189,191,191,191,192,193,192,192,194,193,194,192,192,192,193,192,194,200,202,207,211,213,213,217,217,219,220,219,219,220,224,227,228,233,232,233,238,239,241,241,247,250,251,252,253,253,256,257,259,262,260,261,266,266,268,272,277,283,287,297,307,313,314,318,324,330,344,346,348,351,355,356,363,368,372,378,385,391,393,395,404,412,418,416,420,422,430,433,442,441,447,455,452,464,474,477,493,509,518,516,529,542,563,578,596,605,619,641,657,679,699,742,775,789,821,853,890,918,954,981,1030,1078,1112,1163,1232,1284,1329,1362,1407,1447,1521,1583,1629,1686,1724,1762,1851,1884,2030,2115,2195,2245,2347,2465,2578,2726,2868,3016,3109,3326,3570,3797,3997,4225,4307,4488,4714,4884,5058,5249,5436,5534,5642,5795,6062,6227,6387,6451,6499,6545,6640,6764,6836,6964,7013,7019,7064,7121,7194,7283,7360,7387,7412,7473,7542,7602,7653,7697,7739,7760,7795,7876,7917,7960,8030,8087,8103,8161,8251,8330,8426,8525,8595,8622,8671,8800,8908,9044,9187,9298,9364,9447,9627,9861,9951,9996,10021,10124,10323,10678,10989,11290,11330,11424,11569,11782,12077,12358,12584,12766,12868,12920,13052,13204,13376,13474,13605,13708,13749,13851,13996,14156,14277,14439,14512
