region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,291,353,378,416,474,556,625,734,789,822,856,917,995,1075,1135,1162,1199,1234,1266,1320,1361,1394,1414,1429,1439,1452,1489,1512,1533,1561,1574,1617,1625,1639,1641,1657,1671,1672,1676,1686,1693,1717,1729,1733,1733,1738,1757,1763,1777,1791,1806,1817,1827,1833,1855,1861,1877,1895,1903,1928,1938,1950,1956,1980,1979,1980,1990,1985,1992,2014,2015,2026,2034,2051,2062,2085,2097,2105,2102,2106,2121,2131,2144,2154,2178,2197,2201,2219,2236,2236,2264,2291,2286,2304,2302,2325,2339,2360,2372,2380,2394,2388,2399,2399,2430,2425,2433,2435,2445,2453,2466,2481,2506,2498,2519,2515,2529,2548,2564,2576,2590,2621,2646,2699,2754,2805,2885,2933,2959,3029,3065,3154,3176,3227,3260,3290,3335,3403,3447,3495,3572,3613,3666,3693,3786,3859,3946,4032,4064,4108,4152,4207,4316,4336,4467,4546,4571,4631,4698,4807,4901,5038,5093,5211,5262,5389,5520,5705,5898,6034,6173,6307,6616,6876,7188,7474,7866,7919,8366,8627,9078,9749,10120,10495,10686,10961,11383,11745,12188,12647,13100,13426,13644,13985,14496,15113,15632,16070,16556,16989,17744,18552,19229,20490,21130,21524,22115,23205,24783,25531,26809,27918,28542,29531,31527,32646,34314,35776,37040,37775,39547,40444,41504,42798,43952,44852,45297,46003,46834,47725,48607,49309,49696,49882,50296,50866,51601,52077,52567,52840,52977,53312,53655,54047,54541,54999,55249,55321,55654,56116,56494,56780,57139,57360,57524,57813,58192,58573,59057,59470,59817,59959,60254,60799,61304,61862,62350,62738,62967,63424,64233,65010,65819,66651,67406,67834,68606,69788,71212,71992,72320,72639,73197,74525,76519,78388,80133,80519,81073,81875,83106,85168,86908,88289,89577,90353,90831,91576,92563,93552,94278,95013,95464,95736,96482,97348,98174,98760,99654,100172,100399,101127,102118,102949,103768,104666,105154,105476,106216,107201,108143,109213,110101,110649,110973,112170,113329,114301,115395,116386,117208,117666,118723,120087,121429,122796,124009,124970,125748,127009,129031,130516,132163,133932,135139,136083,137556,139550,141182,143008,144471,145706,146358,147506,149255,150933,152037,153439,154345,154859,155857,157295,158499,159539,160696
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,77,78,78,79,80,80,80,80,80,82,81,83,84,85,84,84,85,84,84,84,84,84,85,86,86,87,87,86,86,86,87,87,87,87,87,87,87,88,89,91,89,91,91,89,89,91,89,89,91,89,89,89,91,91,89,89,91,89,91,91,89,91,89,89,89,91,89,89,91,89,89,89,89,91,92,91,93,91,91,91,91,93,93,91,91,93,94,92,94,93,95,95,93,96,96,96,94,96,94,97,97,98,99,102,102,104,103,108,108,109,108,113,113,114,115,116,117,121,120,125,127,130,130,137,137,137,134,138,140,148,145,150,147,147,148,151,155,159,159,157,159,164,170,175,175,183,188,196,197,199,220,232,251,276,287,300,324,352,376,413,427,433,457,490,498,534,565,596,624,664,721,739,802,858,884,923,964,1014,1079,1145,1228,1300,1309,1373,1432,1529,1605,1775,1864,1940,2096,2170,2335,2545,2735,2922,3010,3211,3364,3666,3809,4017,4294,4373,4437,4515,4763,4991,5219,5256,5338,5372,5475,5561,5685,5740,5764,5789,5818,5879,5911,5945,6037,6066,6108,6126,6207,6257,6311,6355,6392,6415,6427,6496,6524,6599,6651,6675,6718,6755,6843,6926,6987,7066,7107,7133,7206,7285,7347,7465,7557,7604,7630,7669,7812,7943,8003,8034,8059,8117,8174,8300,8489,8676,8731,8739,8857,8924,9111,9322,9400,9546,9605,9653,9702,9769,9907,10002,10121,10172,10181,10258,10337,10433,10507,10631,10681,10707,10779,10910,11009,11087,11191,11226,11276,11336,11455,11545,11664,11805,11856,11898,11951,12038,12234,12415,12491,12569,12624,12701,12943,13088,13256,13466,13546,13637,13748,14004,14154,14328,14516,14636,14686,14810,15003,15171,15335,15504,15629,15689,15780,15968,16135,16259,16393,16515,16554,16586,16719,16834,16923,17016
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,52,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,340,354,358,378,396,415,442,458,468,482,488,500,521,540,577,591,604,616,629,651,680,713,735,750,774,796,854,885,952,1010,1022,1030,1098,1208,1277,1382,1463,1495,1525,1659,1809,1942,2030,2250,2275,2312,2449,2606,2617,2779,2911,2927,2956,3052,3175,3253,3322,3369,3379,3402,3464,3543,3585,3630,3660,3664,3700,3725,3764,3820,3863,3886,3888,3917,3959,3983,4016,4044,4060,4063,4098,4138,4163,4176,4228,4246,4257,4288,4367,4400,4442,4481,4508,4511,4566,4630,4692,4757,4842,4878,4886,4966,5106,5244,5260,5270,5287,5300,5417,5641,5911,6108,6119,6142,6164,6249,6476,6710,6869,6971,7042,7053,7112,7227,7307,7343,7412,7441,7445,7510,7580,7649,7694,7765,7808,7811,7855,7970,8029,8100,8157,8182,8185,8245,8363,8426,8481,8534,8585,8600,8656,8765,8847,8907,8980,9003,9008,9060,9178,9260,9339,9450,9521,9527,9601,9812,9924,10057,10180,10261,10281,10355,10598,10801,10975,11114,11254,11269,11348,11578,11690,11768,11932,12004,12013,12104,12326,12417,12532,12663
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,82,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,134,134,134,135,135,136,138,144,144,145,145,147,149,154,165,166,167,168,170,171,176,177,181,186,188,193,195,196,204,206,216,216,223,232,236,237,242,249,250,254,254,257,262,269,275,285,289,298,311,322,332,371,387,391,408,446,485,521,580,628,638,654,662,689,778,813,830,853,868,904,931,966,1004,1025,1049,1076,1086,1149,1209,1272,1304,1333,1355,1408,1510,1567,1665,1739,1760,1808,1968,2070,2212,2327,2451,2504,2615,2805,2976,3087,3303,3493,3576,3697,3922,4081,4258,4450,4552,4671,4746,4923,5171,5309,5423,5525,5577,5636,5768,5892,5990,6077,6110,6140,6216,6267,6402,6473,6591,6647,6661,6777,6869,6963,7036,7109,7157,7157,7239,7323,7399,7507,7585,7634,7641,7749,7837,7924,8007,8109,8156,8163,8315,8439,8545,8649,8790,8855,8868,9061,9265,9495,9540,9554,9655,9691,9913,10240,10521,10741,10776,10873,10959,11170,11534,11811,11975,12154,12259,12309,12457,12631,12788,12884,13029,13108,13125,13281,13448,13574,13727,13854,13931,13952,14081,14246,14369,14496,14617,14689,14716,14891,15053,15180,15312,15460,15537,15577,15722,15920,16045,16172,16319,16410,16445,16618,16826,17050,17234,17444,17595,17667,17959,18258,18560,18847,19112,19267,19376,19632,20011,20310,20551,20821,20990,21082,21279,21583,21891,22019,22374,22567,22637,22835,23032,23331,23540,23677
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,10,12,14,17,21,21,20,21,21,21,30,36,40,41,40,40,41,40,43,47,49,49,49,48,50,48,48,51,51,53,54,54,52,56,58,58,58,56,57,57,58,61,59,61,62,62,60,62,61,63,63,61,63,65,67,67,66,66,67,67,68,72,70,70,70,72,72,72,70,72,70,70,70,72,72,70,72,70,72,70,70,72,70,70,70,70,70,70,72,71,73,73,72,76,73,75,79,77,77,80,81,79,86,84,88,92,92,92,94,96,95,96,96,97,96,97,97,97,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,149,150,151,153,158,168,169,190,194,197,196,202,210,215,223,228,229,230,244,248,263,269,275,280,287,308,322,332,347,360,376,385,399,418,435,462,489,491,507,532,557,591,621,648,674,694,716,727,754,789,820,835,862,912,965,1034,1109,1203,1279,1324,1452,1522,1620,1714,1828,1885,2043,2146,2257,2384,2450,2589,2690,2790,2928,3042,3119,3231,3442,3539,3731,3844,4035,4168,4310,4351,4369,4403,4457,4555,4614,4664,4691,4701,4730,4783,4825,4864,4907,4926,4936,4979,5034,5065,5106,5145,5161,5172,5198,5249,5298,5360,5410,5444,5450,5484,5562,5627,5691,5734,5782,5785,5830,5906,5964,6035,6106,6153,6178,6268,6367,6470,6520,6542,6564,6594,6716,6887,7058,7243,7298,7327,7425,7572,7783,7946,8123,8270,8394,8427,8520,8642,8770,8841,8927,9000,9015,9106,9208,9288,9366,9445,9502,9539,9596,9696,9802,9846,9912,9949,9964,10032,10189,10361,10436,10561,10631,10653,10754,10864,10994,11100,11202,11298,11324,11401,11570,11707,11854,12037,12147,12218,12339,12572,12790,13050,13317,13510,13600,13790,14122,14381,14654,14862,15028,15095,15229,15479,15731,15945,16169,16292,16334,16467,16717,16881,17020,17168
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,13,16,19,18,19,20,19,20,22,23,26,27,27,28,33,32,32,34,34,33,33,34,33,33,33,33,33,33,33,34,33,34,34,33,34,33,33,33,34,34,34,34,34,36,36,35,35,36,36,35,35,36,36,36,36,36,35,36,36,36,37,36,37,37,37,36,37,36,37,37,38,38,38,38,38,37,37,37,38,38,38,37,38,38,38,37,39,43,55,56,56,63,71,80,83,83,84,86,88,88,90,91,91,91,91,91,92,93,92,92,93,92,92,93,93,92,92,92,94,93,102,101,106,107,106,108,112,113,114,114,115,115,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,350,362,375,382,405,417,429,434,440,471,506,528,567,578,594,633,667,718,756,830,883,909,962,1007,1128,1188,1278,1349,1371,1433,1523,1601,1668,1739,1816,1850,1902,1988,2061,2165,2243,2294,2321,2351,2412,2475,2554,2620,2643,2664,2709,2762,2812,2910,2952,2973,2983,3024,3083,3127,3213,3252,3279,3283,3333,3387,3415,3468,3494,3537,3539,3586,3651,3730,3794,3839,3875,3883,3935,4005,4061,4134,4189,4235,4246,4311,4381,4500,4517,4522,4540,4562,4653,4808,4909,5088,5116,5145,5173,5297,5460,5565,5790,5889,5932,5953,6030,6149,6249,6325,6390,6434,6449,6513,6596,6673,6750,6822,6845,6851,6914,6985,7041,7081,7148,7162,7170,7224,7304,7353,7423,7485,7530,7536,7617,7736,7814,7897,7965,8029,8036,8115,8212,8322,8435,8530,8569,8580,8675,8762,8881,8996,9105,9161,9169,9284,9425,9551,9695,9784,9866,9882,9977,10115,10243,10351,10467,10519,10526,10602,10697,10815,10910,10989
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,112,111,112,112,113,114,113,114,113,113,113,114,114,113,113,115,117,117,132,133,133,139,139,140,144,146,150,154,156,158,159,161,161,167,167,171,172,173,174,175,176,180,183,184,187,188,193,196,196,195,197,199,203,206,205,212,212,214,213,215,216,217,233,234,254,257,265,268,274,282,288,300,306,317,326,347,351,384,393,416,432,450,489,528,549,566,571,593,614,647,691,706,736,748,764,805,858,910,946,968,986,1031,1078,1103,1205,1270,1289,1311,1389,1449,1529,1620,1681,1710,1795,1900,2065,2158,2264,2389,2411,2528,2670,2768,2862,2986,3105,3132,3234,3360,3452,3546,3623,3672,3685,3744,3836,3927,4003,4068,4113,4120,4204,4260,4337,4380,4444,4502,4498,4578,4660,4699,4740,4777,4822,4818,4855,4945,4980,5052,5093,5142,5141,5209,5250,5297,5364,5468,5559,5568,5608,5700,5799,5888,5972,6047,6083,6147,6262,6383,6441,6457,6461,6510,6664,6961,7174,7292,7319,7378,7413,7508,7734,7877,8028,8110,8200,8214,8299,8411,8529,8597,8672,8734,8733,8787,8892,8939,9007,9076,9119,9129,9198,9287,9354,9429,9488,9526,9545,9634,9732,9821,9909,10014,10102,10114,10228,10329,10467,10576,10666,10744,10775,10893,11098,11266,11429,11572,11725,11757,11971,12216,12407,12632,12797,12962,13016,13148,13414,13625,13899,14087,14258,14281,14413,14601,14841,15002,15199,15295,15313,15476,15649,15784,15925,16048
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,23,26,28,32,36,36,35,37,37,36,36,37,39,39,39,40,39,39,40,40,39,39,40,41,40,42,44,44,44,44,45,45,45,50,49,50,51,49,54,52,52,59,59,58,53,60,60,61,62,60,64,59,59,66,63,65,60,62,63,61,53,65,68,53,64,67,68,64,65,54,71,71,66,69,65,68,67,67,69,72,66,69,68,66,68,70,55,55,69,72,67,66,68,55,66,72,76,72,69,72,74,74,75,73,58,74,74,59,70,73,76,75,75,81,75,78,83,89,95,99,103,100,102,104,107,111,112,103,104,123,120,126,128,134,137,121,134,144,139,148,155,167,162,163,168,166,169,176,176,175,179,176,181,191,195,202,192,211,223,226,250,261,272,286,293,297,319,371,404,418,444,459,491,515,573,618,642,650,656,691,725,766,829,851,876,927,963,1057,1112,1215,1299,1332,1384,1492,1578,1683,1795,1873,1927,2047,2164,2331,2512,2657,2788,2849,3026,3217,3355,3516,3706,3783,3884,4006,4168,4334,4498,4657,4763,4795,4865,4978,5075,5153,5220,5231,5251,5299,5334,5399,5468,5537,5565,5569,5623,5694,5749,5792,5827,5857,5858,5924,5979,6025,6054,6106,6129,6127,6206,6293,6379,6469,6539,6608,6606,6713,6820,6912,6986,7107,7176,7187,7307,7436,7578,7642,7671,7669,7727,7842,7950,8093,8233,8249,8310,8388,8572,8796,8970,9162,9304,9397,9420,9612,9743,9875,9989,10152,10211,10220,10378,10497,10627,10739,10826,10876,10886,11041,11167,11324,11418,11493,11521,11532,11673,11781,11942,12068,12176,12221,12231,12408,12548,12693,12813,12919,12982,13007,13219,13429,13592,13809,14002,14113,14141,14379,14619,14835,15087,15346,15474,15521,15793,16096,16306,16594,16806,16967,17070,17297,17587,17795,17985,18344,18476,18595,18823,19096,19372,19591,19772
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,52,52,52,54,54,53,54,55,55,57,60,59,67,67,66,66,67,67,67,67,67,66,66,66,67,66,66,67,68,69,69,68,68,68,70,71,73,72,73,73,73,74,75,75,76,75,76,77,78,78,80,80,81,82,81,83,82,84,85,86,86,86,88,91,95,96,96,100,104,108,119,125,128,130,132,136,136,136,136,136,139,145,145,147,151,152,155,159,157,159,157,160,160,164,171,172,175,179,181,189,190,191,196,198,196,198,206,205,214,216,222,224,232,241,251,269,280,298,298,314,334,355,395,422,427,450,463,474,504,557,573,602,622,637,701,746,770,797,812,833,883,936,988,1070,1151,1188,1220,1283,1363,1450,1514,1628,1662,1748,1799,1916,2081,2185,2325,2356,2429,2537,2659,2744,2899,2964,3050,3110,3167,3283,3426,3487,3562,3570,3599,3641,3813,3860,3899,3938,3946,3975,4009,4023,4107,4173,4202,4209,4237,4289,4353,4453,4487,4524,4530,4549,4633,4681,4721,4759,4815,4829,4868,4919,4978,5036,5117,5151,5155,5203,5280,5387,5491,5577,5654,5674,5730,5842,5956,6007,6039,6056,6084,6190,6350,6508,6742,6762,6806,6867,7004,7221,7414,7617,7765,7868,7902,7990,8081,8227,8307,8382,8452,8471,8530,8656,8748,8829,8925,8987,9008,9094,9194,9283,9367,9457,9519,9541,9618,9729,9867,9971,10086,10148,10176,10237,10351,10495,10593,10696,10783,10807,10913,11062,11231,11420,11598,11722,11775,11927,12142,12340,12581,12791,12919,12998,13138,13368,13559,13778,13950,14067,14122,14214,14414,14579,14658,14920,14993,15042,15142,15274,15392,15479,15629
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,90,93,101,107,109,113,114,119,121,129,133,134,133,135,143,145,147,153,153,157,164,164,163,163,163,163,164,164,165,167,168,168,168,170,173,174,174,175,174,174,176,177,177,178,180,181,182,183,186,186,188,187,189,189,192,193,193,193,193,192,193,193,193,193,194,193,194,192,193,195,198,203,207,209,212,214,218,219,219,219,218,219,219,223,228,229,231,231,232,236,239,241,242,247,249,252,253,254,253,256,259,259,260,262,262,266,268,269,270,277,282,288,299,307,313,314,317,326,333,343,346,351,354,351,357,359,364,368,378,384,391,397,400,403,417,413,416,419,427,432,434,439,446,448,449,453,459,474,476,492,509,511,523,530,542,555,580,593,605,619,635,660,674,700,742,778,792,821,859,886,918,953,987,1030,1077,1115,1165,1237,1284,1329,1366,1407,1452,1524,1581,1631,1665,1700,1767,1837,1887,2033,2118,2195,2251,2350,2467,2565,2731,2876,3001,3108,3344,3573,3804,3997,4202,4307,4496,4725,4887,5057,5257,5435,5538,5643,5803,6068,6229,6392,6461,6497,6562,6632,6768,6846,6971,7019,7035,7079,7133,7199,7283,7373,7400,7423,7484,7543,7603,7652,7707,7739,7770,7800,7881,7918,7975,8027,8093,8112,8166,8257,8342,8436,8535,8603,8622,8670,8802,8906,9056,9201,9314,9366,9460,9639,9871,9968,9999,10023,10126,10321,10691,10990,11286,11341,11428,11573,11793,12092,12375,12592,12771,12888,12924,13052,13210,13384,13490,13603,13726,13770,13870,14018,14166,14300,14457,14537,14570,14720,14866,15028,15159,15310,15385,15433,15586,15813,16011,16196,16375,16521,16573,16749,16927,17141,17343,17511,17684,17770,17934,18147,18380,18631,18852,18996,19140,19305,19581,19831,20119,20429,20655,20811,21045,21355,21593,21911,22164,22433,22576,22775,23093,23393,23604,23849,24022,24110,24284,24489,24722,24896,25076
