region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03
cz_okres,cz,cz0100,,2,2,3,3,2,11,15,14,19,30,37,49,55,73,109,133,153,181,265,292,361,379,416,475,556,640,734,789,823,856,913,995,1075,1162,1160,1198,1262,1265,1322,1360,1394,1412,1461,1440,1451,1490,1546,1533,1560,1574,1618,1626,1681,1641,1656,1711,1712,1676,1727,1696,1718,1727,1731,1730,1741,1756,1763,1828,1792,1808,1815,1875,1829,1856,1861,1880,1944,1907,1933,1992,2008,1956,2031,1976,2039,1986,1989,1999,2008,2019,2032,2037,2044,2059,2084,2161,2103,2102,2110,2125,2133,2140,2156,2237,2255,2269,2212,2294,2236,2260,2285,2291,2299,2307,2321,2345,2361,2369,2376,2387,2391,2393,2404,2419,2432,2433,2441,2518,2454,2464,2474,2491,2498,2508,2591,2606,2620,2563,2581,2592,2620,2642,2699,2780,2805,2890,2951,2963,3003,3087,3133,3184,3231,3264,3310,3335,3402,3444,3497,3573,3620,3651,3714,3884,3874,3953,4028,4068,4103,4153,4209,4298,4446,4464,4542,4572,4628,4701,4832,4901,5031,5218,5214,5275,5381,5529,5702,5903,6034,6175,6307,6610,6882,7195,7467,7867,8113,8366,8637,9072,9745,10323,10500,10685,10942,11383,11754,12188,12672,13103,13414,13652,14028,14510,15114,15622,16065,16547,16993,17758,18552,19229,20500,21116,21523,22124,23206,24426,25534,26808,28334,28541,29543,31055,32658,34837,36306,37044,37764,38988,40432,41505,42791,43947,44865,45292,45986,46838,47728,48605,49298,49685,49896,50286,50878,51612,52717,52541,52823,52957,53341,53660,54049,54519,55027,55244,55349,55684,56115,56487,56770,57147,57367,57520,57785,58187,58586,59050,59461,59792,59964,60268,60804,61304,61848,62364,62731,62966,63392,64250,64986,65825,66649,67442,67862,68626,69766,71225,71980,72329,72605,73212,74543,76537,78354,80099,80517,81036,81874,83155,85162,86942,88337,89545,90362,90783,91619,92514,93623,94327,95021,95464,95754,96434,97328,98131,98842,99699,100167,100450,101120,102125,102995,103834,104713,105146,105425,106211,107227,108155,109221,110090,110649,110968,112170,113333,114270,115394,116402,117208,117688,118741,120096,122114,122803,124003,124986,125751,127001,129045,130494,132191,133932,135157,136106,137582,139550,141193,143038,144465,145744,146366,147496,149245,150968,152069,153454,154376,154865,155820,157299,158512,159549,160726,161366,161691,162528,163555,164329,165124,165886,166353,166593,167252,168004,168715,169176,169694,169947
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,77,79,78,80,82,82,80,82,80,83,82,84,86,85,86,86,86,84,84,86,84,84,84,85,88,87,88,88,88,87,87,87,88,89,90,90,90,91,91,91,92,91,92,92,89,91,92,92,91,91,91,91,92,89,91,89,91,92,91,89,91,89,91,92,91,91,92,91,92,91,92,92,89,91,93,93,91,94,91,94,93,93,93,93,91,93,94,92,95,95,96,96,95,94,94,94,98,96,96,95,99,102,101,106,106,102,105,108,108,111,111,115,115,116,112,116,122,123,120,127,127,127,130,141,137,137,141,138,143,152,145,150,150,150,148,158,155,164,159,157,162,164,175,175,183,183,196,193,200,207,218,239,259,276,294,300,323,361,376,415,429,436,456,498,495,534,562,605,628,662,721,738,804,858,885,941,980,1025,1098,1143,1233,1301,1309,1374,1431,1530,1605,1775,1865,1938,2096,2202,2335,2545,2743,2963,3010,3211,3364,3666,3801,4017,4292,4372,4497,4515,4763,4990,5218,5256,5338,5373,5475,5631,5683,5740,5838,5788,5816,5878,5909,5945,6037,6067,6107,6126,6207,6256,6309,6354,6390,6415,6422,6493,6525,6676,6650,6672,6719,6757,6841,6924,7064,7065,7109,7133,7204,7281,7346,7543,7558,7602,7627,7668,7889,7942,8001,8034,8137,8118,8176,8301,8489,8676,8733,8741,8938,8924,9108,9322,9399,9550,9605,9651,9705,9770,9907,9999,10121,10175,10179,10253,10336,10430,10585,10628,10760,10786,10780,10988,11008,11165,11191,11223,11276,11335,11454,11546,11664,11805,11856,11897,11950,12039,12234,12415,12490,12567,12622,12700,12944,13086,13253,13466,13547,13716,13746,14004,14152,14326,14596,14636,14765,14806,15080,15250,15336,15501,15628,15689,15858,16048,16137,16261,16390,16515,16633,16584,16719,16834,16922,17095,17128,17075,17145,17211,17281,17338,17399,17434,17459,17506,17572,17612,17661,17675,17682
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,14,15,15,16,22,24,24,25,24,27,28,28,31,33,33,38,37,40,43,45,45,47,47,48,51,57,59,59,59,58,62,62,61,65,68,68,70,75,76,76,76,76,77,77,77,77,78,77,78,78,77,77,78,77,77,77,77,77,78,77,78,78,78,78,78,79,78,79,78,78,78,79,78,78,79,78,79,78,78,79,78,81,81,80,80,81,82,82,85,85,86,87,87,88,87,89,88,88,88,89,89,89,90,89,90,91,90,91,91,91,90,91,90,90,91,91,92,93,94,97,98,101,103,104,113,112,116,119,117,122,123,128,126,130,132,134,134,136,134,139,140,138,143,144,147,149,152,149,150,154,153,154,158,162,163,161,165,170,173,181,187,201,203,206,222,225,245,258,254,266,285,300,322,346,352,358,377,395,423,439,466,464,486,488,505,521,548,576,595,604,617,641,651,680,713,749,751,787,795,848,885,952,1010,1036,1034,1103,1199,1291,1396,1463,1496,1539,1664,1822,1960,2031,2235,2274,2330,2448,2606,2617,2779,2910,2926,2978,3053,3197,3277,3322,3370,3402,3427,3464,3543,3611,3657,3660,3690,3701,3752,3790,3821,3890,3887,3889,3917,3958,4009,4016,4044,4061,4064,4098,4164,4162,4176,4229,4245,4257,4289,4393,4399,4442,4481,4534,4511,4566,4657,4718,4757,4841,4905,4912,4965,5107,5270,5287,5271,5288,5326,5417,5668,5912,6108,6117,6144,6166,6250,6475,6710,6870,6970,7043,7053,7139,7230,7311,7345,7415,7444,7447,7513,7582,7648,7698,7770,7810,7837,7857,7974,8033,8101,8158,8181,8214,8247,8366,8453,8481,8563,8587,8601,8653,8767,8851,8907,9006,9002,9007,9058,9176,9288,9341,9449,9525,9529,9603,9811,9927,10060,10182,10263,10307,10358,10626,10803,10975,11114,11252,11269,11348,11580,11715,11730,11959,12031,12011,12104,12329,12417,12536,12663,12744,12753,12785,13028,13124,13220,13314,13371,13386,13441,13596,13655,13703,13759,13793
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,42,46,47,49,49,56,60,63,65,66,71,75,82,83,89,90,92,90,93,97,95,95,98,95,98,95,98,95,98,96,100,100,100,100,97,100,100,98,99,103,103,99,100,104,105,108,110,107,109,109,113,113,113,113,113,113,109,113,113,113,113,113,113,113,113,109,113,109,109,113,113,114,110,115,115,117,121,119,127,129,130,130,126,130,126,130,130,126,130,130,130,130,131,132,128,128,132,133,129,134,134,134,130,134,134,134,134,134,130,131,133,138,135,135,139,140,143,144,144,145,145,147,155,154,165,168,167,178,170,181,185,177,181,196,191,204,206,199,215,221,213,219,226,243,236,237,242,249,264,253,253,271,263,267,274,299,289,298,309,321,336,388,400,392,409,464,484,541,581,628,633,654,667,693,777,813,827,852,868,904,959,967,1032,1025,1050,1074,1088,1148,1210,1304,1306,1366,1388,1446,1510,1602,1655,1733,1753,1808,1968,2070,2214,2370,2494,2504,2615,2804,2975,3087,3305,3488,3576,3698,3914,4082,4259,4416,4594,4735,4746,4922,5168,5311,5424,5594,5575,5638,5768,5894,5989,6076,6111,6140,6216,6341,6401,6474,6591,6722,6662,6777,6869,7038,7114,7111,7155,7158,7237,7325,7399,7509,7586,7634,7721,7750,7836,7924,8088,8191,8154,8245,8315,8439,8544,8730,8791,8854,8866,9061,9265,9497,9540,9636,9737,9690,9912,10321,10520,10822,10775,10872,10958,11250,11535,11811,11975,12153,12261,12390,12458,12712,12789,12883,13031,13107,13127,13281,13448,13575,13729,13854,13932,14033,14085,14328,14370,14495,14620,14689,14798,14888,15054,15182,15312,15462,15534,15577,15805,15920,16046,16171,16323,16412,16442,16619,16906,17053,17235,17446,17677,17670,17958,18258,18559,18845,19114,19267,19378,19634,20092,20392,20550,20822,20989,21084,21280,21584,21972,22017,22459,22567,22637,22834,23117,23335,23624,23760,23812,23861,23951,24177,24338,24457,24615,24663,24694,24825,24942,25076,25130,25190,25246
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,9,10,11,13,14,18,20,21,20,22,23,21,29,36,40,41,40,46,40,47,45,54,47,49,56,50,48,50,50,49,61,53,62,62,54,58,56,56,58,58,69,57,58,61,59,61,60,60,72,62,61,73,61,63,61,67,65,65,78,66,69,69,68,70,70,82,82,70,82,70,82,72,82,82,72,82,72,72,70,70,70,72,72,70,70,72,72,82,70,72,72,73,83,83,84,88,88,78,91,80,92,80,93,82,98,84,88,92,90,92,108,96,96,95,109,97,109,97,98,98,110,98,98,99,99,100,112,115,103,117,119,120,110,124,113,115,118,125,131,140,155,143,155,159,160,161,150,150,165,152,159,181,169,190,193,210,197,216,210,215,223,228,243,230,260,264,263,285,275,296,287,308,338,332,347,376,376,385,399,435,453,480,508,510,507,533,556,591,622,648,698,718,743,727,755,792,820,866,866,941,965,1035,1117,1204,1267,1335,1452,1521,1603,1713,1871,1887,2045,2191,2222,2386,2507,2591,2691,2789,2928,3043,3178,3253,3514,3543,3738,3851,4007,4168,4308,4352,4455,4403,4457,4558,4611,4663,4693,4699,4821,4780,4827,4956,4909,4929,4937,4980,5034,5156,5110,5147,5162,5174,5200,5253,5298,5364,5415,5537,5449,5487,5563,5629,5691,5735,5781,5878,5830,5907,6056,6129,6106,6153,6187,6361,6367,6470,6521,6551,6565,6595,6714,6890,7067,7244,7297,7326,7517,7666,7785,7948,8132,8269,8394,8420,8614,8654,8771,8841,9021,9014,9015,9106,9224,9382,9382,9447,9500,9537,9694,9694,9802,9843,9912,9949,9978,10024,10186,10376,10430,10563,10635,10658,10770,10866,10993,11100,11297,11298,11419,11400,11571,11803,11854,12035,12243,12231,12354,12572,12792,13050,13319,13510,13600,13790,14125,14378,14655,14861,15030,15189,15229,15477,15749,15943,16173,16296,16356,16469,16714,16903,17044,17189,17259,17300,17432,17600,17712,17784,17870,17913,17928,17999,18088,18148,18203,18227,18249
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,13,16,18,19,19,19,20,20,21,23,26,28,27,28,32,32,33,34,34,34,34,34,34,34,33,34,33,34,34,34,34,33,33,34,33,34,33,33,34,33,34,34,34,36,36,36,35,35,35,36,36,35,36,36,36,35,35,37,36,37,36,36,36,37,37,36,37,36,36,37,38,38,38,37,37,38,37,37,38,37,38,37,38,37,38,38,39,44,56,56,56,63,71,80,88,83,88,90,92,93,94,91,91,96,91,91,92,92,97,97,97,93,97,93,97,97,93,97,93,93,101,102,111,107,112,107,112,113,113,115,114,115,121,117,124,120,124,129,129,127,133,134,130,130,130,132,137,134,143,143,148,154,154,158,170,175,183,186,187,203,223,231,228,250,260,271,274,294,301,298,323,334,349,351,360,385,394,403,427,429,434,441,471,517,539,568,596,602,634,658,718,757,829,884,908,976,1022,1130,1188,1279,1379,1386,1444,1538,1618,1667,1740,1817,1867,1903,1988,2063,2166,2244,2317,2321,2375,2413,2476,2555,2619,2642,2688,2709,2759,2835,2912,2954,2999,2983,3024,3082,3156,3213,3252,3280,3283,3333,3386,3442,3467,3492,3565,3568,3586,3653,3759,3823,3838,3876,3911,3936,4006,4062,4135,4218,4233,4245,4310,4409,4500,4551,4527,4545,4562,4653,4807,4947,5088,5117,5149,5173,5298,5461,5564,5790,5887,5932,5983,6029,6148,6250,6325,6390,6436,6449,6513,6594,6672,6751,6852,6844,6851,6912,6984,7041,7112,7149,7162,7169,7223,7304,7382,7423,7486,7530,7567,7648,7767,7845,7898,7996,8029,8036,8115,8243,8322,8435,8561,8570,8611,8675,8793,8912,9027,9135,9162,9169,9315,9456,9551,9695,9784,9897,9882,9977,10146,10274,10352,10469,10521,10528,10633,10727,10815,10941,10987,11031,11037,11107,11189,11256,11314,11366,11392,11393,11458,11538,11592,11642,11667,11685
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,107,106,107,107,106,107,106,107,108,108,110,109,109,110,110,109,109,109,110,110,110,110,109,109,109,109,109,109,110,110,110,109,110,111,110,112,111,113,111,111,111,112,114,113,114,113,113,113,115,113,115,113,114,117,118,119,133,135,133,138,141,140,144,147,149,155,159,158,159,164,164,170,167,173,173,173,174,175,177,179,182,183,186,192,197,196,196,195,200,200,207,204,207,212,212,214,214,214,222,217,231,236,255,255,262,267,274,282,290,302,309,318,327,346,351,383,395,414,433,450,501,529,551,568,584,594,613,647,692,715,727,765,769,804,858,930,942,987,987,1031,1079,1093,1204,1266,1310,1317,1409,1443,1553,1624,1687,1710,1824,1900,2078,2157,2265,2389,2445,2495,2671,2772,2867,2984,3109,3183,3281,3354,3507,3545,3618,3677,3682,3751,3844,3930,4006,4067,4117,4183,4216,4261,4394,4386,4446,4503,4566,4583,4667,4702,4736,4778,4822,4824,4856,4946,4989,5053,5094,5143,5140,5271,5252,5303,5364,5475,5553,5568,5669,5693,5800,5952,6034,6044,6083,6149,6326,6378,6434,6455,6462,6505,6670,6966,7167,7291,7383,7377,7411,7502,7741,7882,8028,8111,8197,8213,8300,8475,8534,8598,8674,8734,8733,8856,8893,8942,9015,9083,9129,9137,9198,9288,9354,9424,9480,9526,9544,9639,9731,9815,9914,10018,10167,10119,10232,10332,10464,10575,10665,10809,10767,10900,11097,11273,11428,11575,11727,11758,11975,12216,12410,12694,12796,12966,13018,13150,13479,13627,13904,14090,14260,14282,14416,14601,14840,15006,15204,15300,15377,15481,15652,15787,15988,16054,16195,16144,16243,16387,16471,16565,16652,16689,16692,16788,16891,16954,16994,17042,17072
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,23,24,27,29,32,35,37,37,37,36,36,37,37,39,40,38,39,41,40,41,39,39,39,39,42,40,42,44,44,46,46,46,46,47,51,49,49,49,50,50,57,59,60,59,53,58,63,59,59,59,62,63,64,65,65,61,67,66,63,53,61,62,53,67,68,69,66,68,68,63,66,71,68,73,67,65,65,72,54,67,66,66,73,71,72,67,74,55,68,72,70,73,73,68,66,74,72,73,75,70,77,75,75,71,72,73,74,78,70,75,72,79,74,78,79,83,75,91,91,97,96,105,87,106,106,111,114,118,121,117,118,126,122,135,130,138,133,138,128,144,152,159,170,162,170,165,156,170,180,182,181,181,183,187,189,201,204,206,209,228,236,249,261,272,287,295,296,341,376,404,422,447,458,499,517,585,619,642,650,661,690,727,766,830,858,880,925,963,1060,1117,1218,1294,1335,1393,1509,1573,1688,1815,1876,1925,2062,2167,2352,2512,2658,2790,2869,3048,3213,3357,3516,3705,3782,3883,4006,4166,4329,4497,4654,4760,4799,4862,4977,5073,5160,5253,5245,5250,5297,5344,5400,5471,5537,5566,5601,5624,5695,5755,5792,5863,5864,5858,5954,5977,6018,6062,6109,6128,6134,6200,6290,6411,6501,6540,6608,6609,6714,6819,6914,6988,7108,7175,7181,7341,7441,7570,7645,7669,7675,7732,7879,7949,8092,8232,8252,8317,8386,8574,8793,8982,9162,9290,9415,9428,9608,9740,9855,10002,10184,10217,10190,10381,10493,10627,10771,10828,10874,10885,11047,11165,11324,11418,11495,11555,11529,11675,11781,11939,12070,12179,12221,12265,12407,12550,12690,12810,12918,12984,13007,13219,13432,13595,13841,14006,14114,14176,14380,14622,14834,15120,15345,15475,15522,15795,16129,16308,16624,16806,16966,17069,17326,17586,17795,18086,18340,18480,18595,18854,19131,19373,19592,19805,19912,19927,20146,20370,20488,20608,20749,20834,20870,21008,21152,21259,21346,21402,21453
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,32,36,37,41,42,42,44,44,42,44,43,45,44,45,45,46,47,47,47,49,49,49,49,49,47,52,50,50,50,53,50,54,51,54,51,54,51,54,54,52,52,52,55,55,52,55,53,56,53,53,58,59,59,57,60,63,71,67,71,66,66,71,71,71,67,71,71,66,66,66,71,71,73,68,69,68,73,69,70,71,77,77,78,78,73,74,81,75,76,81,76,77,84,84,79,85,81,87,82,82,82,85,85,91,92,92,89,92,95,101,102,99,110,108,119,126,128,137,139,141,141,134,141,143,146,150,143,147,156,154,162,157,159,157,164,165,167,166,168,172,175,179,185,193,194,198,193,195,196,205,206,208,219,219,227,229,232,249,255,273,280,294,302,319,334,359,404,422,434,450,474,474,515,568,591,614,623,649,714,761,772,814,811,836,882,939,989,1069,1176,1190,1249,1314,1390,1443,1514,1658,1674,1749,1816,1937,2058,2161,2349,2356,2429,2515,2634,2774,2918,2964,3088,3150,3169,3325,3427,3530,3563,3571,3600,3642,3814,3901,3900,3938,3989,3975,4009,4022,4106,4173,4246,4209,4281,4289,4397,4453,4486,4524,4531,4593,4632,4681,4721,4757,4819,4828,4867,4964,4978,5032,5114,5150,5151,5204,5276,5432,5485,5568,5648,5667,5722,5842,5955,6008,6038,6055,6085,6182,6342,6511,6742,6763,6806,6861,7005,7221,7411,7614,7756,7914,7903,7990,8070,8227,8307,8382,8499,8458,8531,8656,8736,8819,8913,9035,8996,9141,9182,9288,9367,9440,9519,9545,9603,9737,9867,9970,10134,10139,10223,10238,10354,10485,10596,10696,10786,10807,10907,11064,11230,11422,11593,11732,11830,11929,12151,12344,12590,12780,12975,13001,13142,13370,13554,13778,13950,14062,14181,14217,14461,14591,14657,14924,15050,15053,15127,15273,15372,15471,15633,15653,15673,15855,15896,15937,15976,16213,16238,16246,16319,16373,16431,16474,16495,16508
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,17,23,26,26,29,35,44,52,69,79,79,80,87,90,93,106,112,113,117,115,119,127,135,134,139,134,136,148,146,147,152,153,158,164,164,164,172,172,163,164,163,174,175,176,168,169,179,173,173,183,183,175,183,176,177,185,186,188,181,182,184,186,195,187,187,188,190,190,199,192,192,191,193,201,192,192,192,194,193,193,192,201,203,198,212,207,209,213,215,216,228,220,220,220,220,218,224,227,229,242,233,234,247,239,240,252,247,250,262,253,254,254,257,257,272,261,262,262,277,266,267,271,276,281,301,297,303,310,314,318,325,330,344,345,362,354,355,356,358,368,382,377,389,395,397,396,418,427,413,431,419,427,435,437,439,446,462,449,457,464,474,477,508,503,513,517,546,543,557,585,590,604,630,636,677,673,699,745,777,810,818,859,890,919,956,986,1058,1107,1108,1164,1236,1284,1363,1364,1441,1452,1543,1583,1632,1664,1742,1767,1881,1886,2044,2117,2176,2297,2351,2464,2570,2730,2874,2995,3108,3332,3574,3876,3999,4206,4311,4493,4804,4887,5058,5252,5438,5543,5738,5789,6066,6239,6490,6456,6502,6653,6632,6772,6844,6975,7023,7030,7078,7120,7193,7289,7372,7391,7413,7468,7545,7605,7759,7698,7748,7757,7804,7884,7921,7969,8037,8090,8103,8172,8250,8338,8432,8529,8596,8627,8671,8813,8904,9050,9190,9314,9377,9454,9632,9866,9965,10014,10035,10140,10329,10675,10995,11302,11350,11433,11589,11793,12096,12361,12593,12775,12881,12935,13067,13220,13398,13488,13611,13729,13771,13873,14004,14182,14304,14463,14530,14581,14728,14867,15029,15152,15305,15497,15453,15592,15815,16009,16293,16480,16523,16556,16761,16925,17134,17341,17514,17691,17770,18034,18247,18382,18630,18862,19103,19142,19310,19590,19832,20111,20433,20657,20911,21041,21351,21592,21911,22164,22437,22580,22771,23100,23390,23605,23836,24027,24112,24283,24516,24722,24898,25080,25177,25211,25381,25566,25711,25774,25943,26047,26091,26230,26357,26473,26559,26623,26661
