region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,292,352,378,416,474,556,623,733,789,822,856,916,990,1072,1134,1160,1198,1234,1266,1320,1361,1395,1414,1429,1439,1450,1489,1510,1532,1561,1575,1617,1625,1640,1642,1655,1670,1671,1675,1685,1693,1716,1727,1730,1731,1738,1755,1763,1777,1791,1803,1812,1824,1830,1852,1861,1876,1891,1908,1930,1943,1950,1960,1980,1974,1978,1980,1983,1991,2014,2012,2032,2029,2051,2054,2088,2092,2108,2099,2105,2130,2124,2151,2162,2178,2197,2210,2223,2221,2233,2270,2278,2282,2304,2299,2331,2351,2352,2363,2372,2394,2382,2390,2414,2413,2441,2425,2433,2442,2465,2458,2489,2488,2513,2501,2530,2527,2558,2578,2589,2588,2627,2660,2697,2780,2829,2884,2951,2986,2999,3061,3154,3199,3226,3258,3284,3325,3427,3466,3518,3590,3610,3666,3714,3775,3855,3961,4035,4060,4115,4169,4204,4286,4331,4456,4535,4567,4654,4692,4796,4922,5024,5109,5237,5293,5414,5550,5693,5890,6010,6171,6312,6591,6873,7186,7417,7863,8108,8353,8519,9062,9554,9933,10478,10681,10740,11361,11606,12157,12641,13088,13454,13688,13980,14476,15108,15697,16051,16529,16966,17737,18533,19210,20786,21415,21823,22107,23191,24421,25522,26791,27900,28531,29518,31032,32638,34303,35764,37583,37742,38969,40414,41478,42784,43919,44835,45270,45965,46820,47712,48586,49278,49676,49876,50269,50845,51583,52067,52556,52814,52943,53301,53650,54015,54489,54996,55235,55335,55652,56101,56459,56754,57115,57355,57488,57781,58167,58552,59039,59441,59787,59926,60254
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,77,77,77,79,80,80,80,81,80,82,82,84,84,85,85,84,85,85,85,85,85,84,85,86,87,87,87,87,86,87,86,88,88,89,87,89,89,88,90,91,91,89,91,89,91,89,89,89,91,91,89,91,91,91,91,89,89,89,89,91,89,89,89,89,91,89,91,91,89,91,91,89,91,89,92,91,91,93,93,91,91,93,93,91,93,93,94,94,94,95,93,95,95,94,96,94,96,94,96,95,95,98,99,104,102,102,105,106,108,109,111,113,113,111,115,113,120,118,123,125,127,127,133,137,137,134,134,138,143,145,148,150,150,150,151,154,155,156,159,160,159,161,170,175,175,183,188,193,197,202,221,235,254,274,285,303,324,355,377,415,430,433,457,491,495,535,562,593,629,665,718,738,804,858,886,923,967,1014,1084,1142,1233,1300,1309,1373,1431,1533,1604,1777,1864,1939,2094,2173,2335,2545,2735,2922,3009,3212,3368,3666,3801,4017,4276,4374,4437,4516,4760,4990,5219,5256,5337,5373,5475,5560,5686,5739,5765,5789,5817,5879,5910,5946,6037,6066,6108,6127,6206,6258,6310,6357,6396,6414,6426,6498,6526,6601,6653,6675,6720,6757
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,52,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,340,352,358,377,396,415,442,455,464,482,488,504,521,540,573,591,602,614,627,650,678,713,735,749,772,792,848,883,949,1007,1019,1033,1098,1199,1269,1378,1463,1495,1523,1663,1809,1925,2015,2250,2256,2311,2448,2605,2617,2778,2910,2926,2955,3052,3175,3254,3321,3369,3378,3403,3463,3543,3584,3630,3660,3664,3700,3725,3763,3820,3863,3886,3888,3917,3958,3982,4015,4043,4060,4063,4097,4137,4162,4176,4228,4245,4256,4288
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,133,134,135,134,134,135,138,144,144,147,145,147,149,156,165,166,169,170,170,171,175,174,180,183,188,192,194,196,203,206,215,218,225,229,236,235,241,247,250,252,254,257,262,267,274,285,288,298,309,320,332,374,383,389,408,448,482,523,577,628,633,650,667,692,772,807,830,847,867,899,927,963,1003,1021,1049,1074,1087,1148,1208,1271,1305,1332,1354,1412,1510,1560,1665,1733,1753,1807,1967,2071,2214,2328,2452,2505,2621,2807,2972,3087,3298,3488,3577,3697,3923,4068,4258,4416,4593,4671,4745,4923,5171,5313,5424,5528,5577,5638,5768,5895,5990,6076,6110,6142,6215,6268,6400,6473,6590,6645,6660,6775,6867,6962,7036,7109,7156,7157,7237,7323,7397,7507,7584,7634,7640,7748
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,10,12,13,16,21,20,21,21,22,21,30,35,39,40,40,41,40,42,45,45,49,47,47,48,50,50,48,51,53,53,54,54,54,58,56,56,56,58,57,59,60,59,59,61,62,62,62,62,61,61,61,61,63,65,65,67,68,66,69,69,70,72,72,72,72,70,70,70,70,70,72,72,72,72,72,72,70,70,72,72,70,70,70,70,72,72,72,72,70,71,71,73,72,73,76,78,76,80,80,77,78,82,84,86,88,92,92,94,94,96,95,95,97,96,97,98,97,98,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,149,149,151,152,158,167,168,189,193,196,196,202,210,214,222,228,228,230,243,248,263,269,276,279,287,308,322,332,347,359,375,384,399,417,434,461,488,492,506,533,556,590,621,647,674,693,716,727,755,789,819,835,865,908,960,1035,1116,1203,1267,1324,1451,1521,1621,1691,1828,1886,2024,2146,2222,2337,2507,2590,2690,2728,2871,3045,3119,3231,3415,3542,3731,3851,4036,4143,4285,4351,4345,4389,4457,4557,4613,4653,4690,4701,4730,4782,4825,4865,4908,4926,4937,4978,5036,5066,5108,5145,5162,5174,5199,5251,5298,5361,5412,5445,5451,5484
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,11,12,17,19,19,20,20,20,20,22,22,26,28,27,28,32,32,33,33,34,33,33,33,34,34,34,34,34,33,33,34,33,34,33,34,34,33,33,33,33,34,33,34,33,35,36,35,36,36,35,36,35,36,35,36,35,36,35,36,37,36,36,36,37,36,36,37,36,36,37,38,37,37,38,38,37,37,38,38,37,37,38,37,38,38,38,37,38,43,55,56,57,64,70,79,83,83,83,85,87,89,89,92,91,91,92,92,92,92,92,93,92,92,93,93,93,93,92,92,93,94,102,102,106,107,106,107,112,113,113,115,114,114,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,350,360,373,382,403,415,427,433,440,469,503,528,567,578,601,625,667,710,756,829,872,908,950,1007,1114,1173,1278,1349,1371,1444,1537,1601,1652,1736,1811,1849,1902,1989,2060,2165,2244,2294,2320,2352,2412,2476,2555,2620,2643,2663,2710,2760,2810,2912,2955,2973,2985,3024,3082,3129,3215,3253,3281,3282,3332,3386,3414,3467,3493,3537,3540,3586
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,112,111,112,112,113,114,114,114,113,114,114,114,113,114,113,115,116,117,132,133,134,138,140,140,143,147,150,154,157,157,159,161,161,168,167,171,173,173,173,175,177,179,182,183,187,189,193,196,195,196,197,199,201,204,205,211,213,213,214,214,216,218,231,236,252,255,262,267,272,280,288,300,308,315,324,346,350,381,395,414,430,452,489,528,549,566,571,593,614,643,684,714,736,744,768,804,858,910,946,961,986,1030,1070,1102,1196,1269,1288,1311,1388,1443,1521,1625,1687,1704,1788,1893,2065,2158,2264,2389,2411,2525,2667,2733,2863,2984,3102,3136,3230,3355,3452,3538,3617,3672,3681,3741,3834,3921,3998,4063,4112,4119,4209,4256,4330,4378,4444,4495,4497,4577,4658,4698,4734,4769,4815,4817,4855,4938,4981,5053,5087,5137,5140,5203
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,23,23,26,28,32,36,35,35,36,37,37,37,36,38,39,38,40,40,40,40,40,40,40,39,40,40,42,43,45,45,44,45,45,46,49,50,50,50,50,50,55,57,58,58,53,58,59,53,59,59,59,59,59,59,59,60,60,60,60,60,59,53,61,63,61,63,63,61,63,62,63,64,63,54,63,65,65,64,63,63,54,64,64,66,65,55,66,55,55,65,64,65,55,55,66,66,65,67,67,68,68,69,67,67,69,68,68,59,59,68,68,69,72,62,72,74,75,73,84,86,94,85,98,89,89,103,104,100,112,104,114,108,122,114,128,130,131,133,138,137,135,144,160,150,161,164,164,169,173,164,173,165,173,170,185,194,200,201,204,222,225,241,257,270,282,289,294,329,368,388,416,441,451,489,513,570,605,635,644,655,685,723,758,826,849,878,918,956,1054,1111,1212,1293,1339,1391,1487,1581,1678,1793,1870,1930,2040,2158,2328,2507,2657,2784,2850,3024,3209,3353,3503,3698,3750,3867,4017,4155,4326,4487,4651,4752,4789,4854,4969,5071,5158,5214,5231,5245,5295,5333,5398,5464,5530,5560,5566,5621,5690,5748,5791,5827,5855,5859,5918,5971,6018,6053,6100,6127,6129,6201
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,52,53,52,53,53,53,55,55,57,57,59,60,67,66,66,67,66,67,66,67,67,66,67,66,67,67,66,67,68,69,68,69,69,69,70,71,73,73,73,74,73,73,75,76,75,75,75,77,79,79,80,79,82,82,82,82,82,85,85,85,86,87,88,91,95,95,96,100,105,109,119,125,127,131,134,134,134,136,136,136,141,145,145,147,151,152,157,157,157,157,157,158,162,166,171,172,175,179,181,189,190,194,196,198,196,201,206,205,211,219,222,221,232,244,251,265,284,294,298,314,334,359,395,422,424,447,463,474,503,557,573,602,623,637,701,746,772,797,812,835,882,936,988,1070,1153,1188,1224,1288,1363,1443,1525,1628,1674,1734,1799,1937,2081,2161,2325,2356,2429,2537,2659,2744,2917,2964,3049,3110,3168,3282,3426,3487,3562,3570,3599,3641,3813,3860,3904,3938,3947,3974,4009,4024,4108,4174,4203,4210,4237,4290,4354,4455,4487,4523,4528,4550,4633,4682,4722,4760,4819,4828,4869
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,90,92,102,108,109,113,115,120,121,129,134,133,133,135,143,146,146,152,154,158,164,164,163,164,164,164,164,164,165,167,168,169,169,172,172,173,174,174,175,174,177,176,177,178,179,180,182,184,186,186,188,188,189,190,192,193,193,193,193,193,194,194,193,194,193,193,194,193,194,196,199,203,206,209,213,214,217,218,219,219,220,219,219,224,228,228,233,232,234,237,238,241,243,249,250,252,253,254,254,257,258,261,262,261,262,266,267,269,272,278,283,288,299,307,313,316,317,326,333,347,346,348,351,351,357,359,368,368,382,385,395,393,400,404,417,418,417,420,423,435,437,442,446,447,450,452,458,468,483,499,503,512,517,529,542,556,579,596,605,619,641,664,672,698,745,777,795,813,859,890,916,953,981,1028,1076,1110,1157,1234,1281,1327,1360,1416,1460,1519,1580,1626,1660,1724,1782,1851,1881,2044,2114,2172,2243,2365,2462,2563,2722,2866,2991,3133,3323,3589,3796,3992,4198,4304,4483,4711,4881,5053,5247,5432,5532,5637,5794,6060,6225,6384,6452,6496,6548,6637,6760,6829,6962,7012,7023,7065,7117,7190,7280,7357,7383,7407,7470,7540,7599,7651,7695,7740,7757,7790,7872,7913,7960,8027,8085,8103,8157
