region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,291,352,378,416,474,555,623,733,789,822,856,916,994,1072,1134,1160,1198,1234,1265,1321,1360,1395,1414,1429,1439,1452,1489,1510,1533,1560,1574,1616,1626,1640,1641,1655,1670,1670,1675,1683,1695,1716,1728,1730,1730,1738,1753,1763,1777,1794,1804,1815,1827,1830,1854,1864,1877,1892,1903,1931,1943,1951,1960,1973,1974,1979,1982,1992,1996,2004,2022,2023,2034,2043,2055,2082,2094,2100,2100,2116,2119,2126,2139,2152,2166,2186,2198,2213,2236,2249,2260,2291,2296,2294,2313,2321,2340,2355,2369,2374,2394,2383,2394,2399,2419,2441,2428,2439,2459,2465,2461,2489,2506,2496,2503,2517,2544,2544,2578,2575,2606,2613,2642,2699,2755,2806,2910,2925,2986,3029,3066,3130,3181,3227,3264,3288,3329,3402,3442,3493,3590,3611,3647,3695,3776,3858,3947,4028,4078,4100,4143,4207,4316,4339,4464,4539,4575,4654,4697,4801,4893,5028,5090,5215,5263,5381,5516,5730,5917,6034,6177,6312,6608,6902,7190,7417,7873,7919,8357,8519,9072,9745,10114,10489,10694,10943,11294,11738,12169,12646,13100,13413,13688,13995,14483,15119,15606,16165,16536,17101,17744,18538,19222,20786,21117,21519,22117,23539,24430,25526,26799,27913,28544,29535,31047,32653,34312,35772,37583,37750,38975,40430,41490,42791,43934,44849,45275,45982,46838,47731,48584,49289,49689,49886,50284,50841,51610,52082,52541,52819,52956,53315,53657,54019,54511,55008,55246,55321,55658,56106,56467,56767,57130,57370,57494,57795,58175,58561,59049,59453,59796,59939,60269,60799,61297,61857,62354,62739,62967,63406,64233,64995,65820,66645,67406,67828,68587,69767,71211,71965,72299,72602,73191,74520,76521,78355,80096,80485,81039,81875,83095,85132,86911,88294,89499,90303,90781,91576,92509,93550,94262,94989,95467,95732,96434,97325,98111,98760,99621
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,77,78,78,78,81,81,80,81,80,81,82,84,85,85,84,85,85,85,84,84,84,84,85,86,87,87,87,86,87,87,86,88,87,89,89,87,87,88,90,91,89,91,89,91,91,91,91,89,91,91,91,89,91,91,89,91,91,91,91,91,91,89,89,91,89,91,91,91,91,89,91,91,89,89,92,91,93,93,93,91,91,91,91,91,91,93,94,94,92,93,95,95,95,94,94,96,94,94,94,97,97,100,99,102,102,104,103,106,108,106,111,113,113,114,115,113,120,118,120,125,127,127,130,137,134,134,137,138,140,148,145,147,147,147,148,154,155,156,156,160,162,161,167,172,178,183,191,193,197,202,218,232,254,276,288,302,323,352,376,414,427,435,454,491,497,535,566,596,624,665,718,738,803,859,886,925,967,1009,1079,1141,1227,1300,1309,1378,1431,1529,1603,1775,1864,1938,2094,2173,2342,2549,2742,2922,3010,3211,3367,3665,3808,4017,4276,4373,4437,4516,4763,4991,5218,5255,5338,5373,5475,5561,5684,5739,5765,5789,5818,5880,5910,5944,6036,6067,6109,6125,6207,6257,6309,6356,6396,6413,6424,6497,6525,6601,6652,6675,6720,6757,6844,6925,6986,7068,7108,7132,7205,7284,7347,7465,7558,7606,7629,7669,7811,7943,8002,8035,8059,8117,8175,8301,8490,8676,8731,8740,8857,8921,9107,9319,9399,9547,9601,9649,9702,9767,9904,10000,10121,10171,10178,10254,10336,10429,10504,10628
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,340,352,358,377,395,415,442,458,464,482,488,504,521,547,576,591,603,616,629,651,679,713,736,750,773,792,848,883,949,1007,1019,1034,1098,1199,1269,1383,1466,1496,1523,1659,1809,1943,2015,2235,2256,2290,2428,2556,2617,2779,2911,2927,2955,3052,3175,3254,3321,3369,3378,3404,3463,3543,3585,3631,3660,3664,3701,3725,3764,3821,3863,3887,3889,3918,3958,3983,4016,4044,4061,4063,4097,4138,4163,4177,4228,4245,4256,4288,4365,4399,4442,4482,4508,4512,4565,4630,4692,4758,4842,4878,4886,4965,5106,5244,5260,5271,5288,5299,5418,5642,5911,6107,6118,6144,6164,6249,6476,6709,6870,6971,7040,7051,7111,7227,7308,7344,7412,7440,7445,7511,7580,7649,7694,7766
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,133,134,135,135,135,135,138,144,144,147,145,147,149,156,165,168,169,170,168,171,173,177,178,183,188,193,192,199,204,209,216,219,226,232,236,235,242,249,250,252,255,257,261,269,273,286,288,297,309,322,335,375,386,391,406,448,482,521,581,628,637,650,667,693,772,807,827,853,863,903,932,967,1004,1024,1050,1076,1088,1148,1208,1269,1306,1333,1354,1408,1511,1568,1655,1738,1761,1807,1967,2071,2214,2329,2453,2505,2616,2805,2976,3087,3305,3494,3578,3698,3923,4082,4259,4450,4593,4671,4747,4923,5171,5311,5423,5526,5575,5636,5767,5894,5990,6077,6111,6141,6216,6267,6402,6473,6591,6647,6661,6777,6869,6963,7036,7109,7156,7158,7236,7323,7397,7506,7585,7634,7641,7748,7835,7922,8008,8109,8154,8163,8313,8437,8543,8649,8791,8853,8867,9060,9265,9496,9539,9554,9656,9691,9912,10239,10520,10740,10774,10872,10959,11168,11534,11810,11974,12153,12260,12309,12457,12631,12788,12885,13029,13108,13125,13280,13449,13575,13728,13855
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,10,12,14,17,20,20,21,21,21,21,30,36,39,41,40,41,41,42,45,45,47,49,49,48,50,50,50,49,53,53,52,52,52,56,56,58,56,56,57,57,60,61,59,61,62,60,62,62,63,61,61,63,61,67,67,65,66,66,69,67,68,70,70,70,70,72,70,72,70,72,70,70,72,70,72,72,72,72,70,70,70,70,72,70,70,72,70,72,72,73,73,71,74,76,73,78,76,77,77,80,81,82,86,84,90,90,90,94,94,96,95,95,96,96,96,98,97,98,97,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,149,150,152,152,158,167,169,190,194,197,196,203,211,214,223,228,229,230,244,248,263,269,276,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,647,675,693,717,730,754,792,816,838,862,912,960,1030,1117,1192,1267,1336,1452,1522,1603,1713,1809,1887,2024,2146,2259,2337,2507,2591,2691,2790,2930,3045,3179,3256,3415,3542,3737,3844,4007,4167,4309,4352,4369,4403,4452,4551,4614,4663,4690,4699,4730,4783,4825,4867,4908,4928,4939,4978,5037,5067,5109,5146,5162,5175,5199,5252,5299,5361,5412,5445,5452,5484,5563,5628,5692,5736,5781,5785,5829,5908,5964,6036,6105,6152,6179,6269,6367,6472,6519,6544,6565,6596,6716,6895,7058,7244,7300,7339,7425,7573,7786,7947,8122,8270,8395,8420,8521,8642,8771,8841,8928,9001,9016,9107,9208,9285,9365,9445
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,13,17,18,19,20,19,20,19,21,23,26,28,27,29,33,32,33,33,34,33,33,33,33,33,33,33,34,33,33,34,34,34,33,34,33,34,33,33,33,34,33,34,34,36,35,35,35,35,35,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,37,37,37,37,38,37,37,38,37,37,37,37,38,38,39,43,55,57,56,63,71,80,83,83,83,85,88,88,90,92,92,92,91,92,93,93,92,93,92,92,93,93,93,93,92,92,94,94,102,101,106,106,107,108,112,113,114,114,115,115,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,350,362,375,382,403,415,427,433,440,469,503,528,567,585,594,633,667,718,756,829,883,897,962,1021,1129,1188,1278,1364,1371,1445,1523,1601,1668,1740,1816,1850,1903,1989,2061,2166,2244,2295,2321,2351,2412,2474,2554,2619,2644,2664,2709,2762,2812,2912,2954,2973,2984,3024,3082,3129,3215,3253,3281,3283,3333,3386,3415,3467,3493,3537,3540,3587,3653,3730,3794,3840,3876,3883,3936,4005,4062,4135,4189,4235,4247,4311,4381,4496,4517,4527,4546,4564,4658,4803,4914,5088,5117,5150,5174,5297,5461,5565,5792,5888,5934,5954,6030,6150,6250,6326,6392,6436,6450,6515,6596,6674,6751,6822
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,111,112,112,112,112,114,113,113,113,113,113,113,113,114,113,117,117,118,132,133,134,139,139,140,143,146,150,154,156,158,160,161,161,167,167,171,172,172,174,176,177,180,182,184,186,189,194,195,196,196,196,198,201,204,206,210,213,213,213,214,215,217,233,234,252,257,265,265,272,283,290,302,306,318,326,347,351,384,393,417,432,452,490,529,551,569,569,593,614,643,691,706,736,748,764,804,860,905,946,967,986,1023,1078,1093,1196,1266,1288,1311,1384,1449,1528,1620,1688,1710,1795,1898,2065,2159,2264,2390,2442,2495,2667,2768,2863,2984,3102,3136,3230,3355,3453,3538,3619,3673,3680,3741,3837,3921,3999,4060,4110,4120,4210,4257,4329,4378,4444,4496,4497,4579,4660,4699,4734,4771,4816,4817,4854,4938,4982,5054,5087,5138,5141,5204,5245,5298,5358,5469,5554,5561,5602,5694,5794,5884,5965,6039,6079,6143,6256,6379,6434,6447,6461,6507,6663,6960,7167,7287,7315,7374,7408,7502,7734,7878,8025,8106,8197,8209,8295,8406,8525,8590,8667,8729,8733,8787,8886,8934,9007,9075
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,23,24,26,29,33,36,36,35,36,36,36,37,37,39,38,39,39,40,39,39,39,39,40,40,41,41,43,43,45,45,44,45,44,46,49,50,51,50,50,54,56,58,58,59,59,58,61,59,61,61,59,62,59,60,61,60,61,64,62,60,62,53,61,64,65,67,67,67,64,66,68,65,66,54,54,69,67,70,66,66,69,68,71,67,68,66,68,69,70,67,70,55,69,69,66,68,70,74,70,73,71,70,72,73,71,58,73,74,71,70,74,72,62,73,77,64,77,89,87,93,94,99,87,105,102,107,104,117,103,121,122,119,111,114,133,134,134,122,139,143,135,144,162,164,165,165,166,174,179,178,178,177,178,184,191,194,204,205,210,225,226,247,264,271,285,292,300,329,359,404,421,446,453,494,518,576,618,626,649,651,687,727,765,830,851,878,922,961,1054,1120,1215,1298,1333,1384,1487,1574,1682,1799,1871,1926,2041,2163,2332,2508,2659,2789,2845,3026,3213,3353,3503,3700,3779,3882,4017,4166,4329,4497,4655,4752,4796,4863,4972,5071,5160,5217,5231,5246,5300,5334,5397,5468,5533,5560,5569,5622,5695,5751,5793,5829,5857,5857,5919,5974,6023,6054,6105,6129,6129,6200,6291,6378,6464,6539,6606,6608,6710,6815,6909,6987,7104,7175,7184,7306,7433,7572,7645,7664,7669,7727,7841,7944,8091,8229,8245,8309,8388,8563,8796,8966,9161,9304,9397,9413,9608,9724,9867,10002,10141,10206,10214,10376,10493,10626,10735,10825
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,52,52,54,54,53,55,55,55,58,59,60,66,67,66,66,66,67,66,67,66,66,67,67,66,66,66,67,68,68,68,69,69,68,70,70,73,73,74,74,73,74,76,75,75,76,76,78,78,79,79,80,82,81,81,83,82,85,85,85,87,86,89,91,94,95,97,100,104,109,119,126,127,130,132,134,136,136,134,136,139,145,143,147,149,154,157,159,159,157,159,160,162,166,168,169,175,179,181,189,187,194,193,198,199,201,203,208,214,216,219,224,235,244,255,265,284,294,298,314,334,355,395,422,424,450,465,474,504,557,579,602,622,637,701,746,770,796,812,833,883,938,989,1069,1151,1188,1224,1283,1355,1443,1525,1615,1662,1734,1816,1937,2081,2161,2325,2380,2429,2515,2659,2774,2899,2976,3049,3110,3167,3282,3426,3487,3562,3570,3599,3641,3813,3857,3904,3939,3946,3974,4009,4023,4107,4174,4202,4209,4237,4290,4353,4455,4487,4523,4531,4549,4633,4681,4722,4759,4815,4829,4869,4920,4979,5037,5118,5151,5156,5204,5281,5389,5493,5575,5655,5674,5729,5843,5955,6007,6039,6056,6084,6189,6350,6509,6741,6764,6806,6867,7003,7219,7412,7613,7762,7864,7903,7991,8082,8228,8309,8383,8453,8471,8531,8657,8748,8829,8923
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,90,92,101,108,108,113,114,119,121,130,133,133,134,135,143,145,147,153,153,157,163,163,164,164,164,163,163,164,166,167,168,169,169,170,172,173,174,175,174,175,177,177,176,178,180,181,182,183,186,186,189,187,187,188,190,191,191,191,192,192,192,193,194,194,193,194,193,194,193,194,199,203,207,211,213,213,216,217,219,220,219,218,219,223,228,229,232,232,232,238,238,239,241,248,251,252,254,252,253,257,257,259,260,262,261,264,267,267,272,278,281,289,299,304,311,314,318,326,333,343,346,347,354,355,357,358,363,367,378,389,391,393,400,403,412,414,416,424,423,430,433,437,442,447,455,451,464,468,483,499,509,518,523,528,541,556,578,590,612,612,641,656,673,704,742,777,789,815,859,890,917,955,981,1029,1078,1112,1165,1232,1285,1328,1371,1405,1449,1520,1603,1628,1662,1724,1764,1833,1882,2044,2137,2195,2246,2346,2465,2567,2724,2870,2993,3110,3324,3572,3797,3995,4200,4306,4515,4714,4882,5057,5249,5436,5533,5640,5796,6063,6230,6387,6451,6497,6549,6641,6764,6835,6958,7014,7027,7068,7120,7194,7279,7363,7389,7406,7474,7540,7601,7653,7698,7743,7761,7794,7877,7918,7960,8027,8087,8106,8158,8250,8329,8425,8524,8596,8623,8669,8799,8908,9043,9189,9298,9366,9447,9629,9860,9951,9999,10021,10125,10323,10677,10990,11292,11337,11424,11575,11786,12080,12361,12585,12766,12867,12921,13052,13203,13374,13474,13603,13709,13749,13852,13996,14155,14277,14439
