region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,291,352,378,416,474,556,623,731,787,819,859,913,990,1072,1134,1161,1198,1232,1266,1320,1361,1394,1414,1429,1439,1450,1489,1511,1532,1561,1575,1616,1625,1639,1641,1655,1669,1670,1675,1683,1693,1716,1728,1730,1732,1738,1754,1764,1778,1790,1804,1813,1825,1829,1851,1862,1878,1892,1904,1930,1938,1951,1953,1980,1975,1986,1980,1992,2000,2014,2013,2032,2030,2040,2055,2079,2094,2098,2101,2107,2120,2126,2139,2162,2167,2185,2198,2212,2223,2249,2258,2291,2283,2293,2300,2320,2339,2354,2377,2374,2380,2384,2406,2414,2430,2441,2427,2435,2444,2449,2460,2489,2489,2513,2502,2515,2529,2543,2562,2573,2606,2614,2637,2723,2753,2803,2886,2925,2958,3001,3087,3130,3199,3252,3284,3286,3326,3427,3440,3518,3590,3611,3666,3692,3777,3856,3961,4023,4063,4115,4143,4207,4288,4333,4458,4538,4570,4629,4729,4832,4892,5027,5083,5237,5261,5379,5518,5696,5892,6034,6173,6302,6606,6902,7184,7460,7865,7919,8356,8623,8939,9739,10108,10289,10687,10740,11294,11730,12162,12647,12915,13454,13688,13987,14481,15188,15604,16056,16533,17101,17742,18539,19456,20491,21112,21823,22111,23196,24783,25527,26795,27907,28537,29524,31527,33164,34837,35770,37031,38301,38974,40421,41486,42792,43928,44844,45276,45976,46827,47722,48582,49285,49686,49882,50274,50841,51601,52075,52560,52817,52952,53310,53656,53998,54510,55001,55240,55344,55657,56103,56467,56760,57120,57361,57492,57782,58176,58557,59046,59439,59793,59929,60258,60788,61293,61846,62343,62737,62960,63399,64224,64987,65810,66639,67408,67828,68587,69758,71201,71967,72294,72604
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,77,78,78,78,80,80,81,81,80,82,81,84,85,85,84,85,85,85,84,84,85,85,85,86,87,87,87,86,86,86,87,87,87,87,89,87,89,88,90,89,89,89,91,89,89,89,89,89,91,89,89,89,89,89,91,89,89,89,89,89,89,89,91,91,91,89,89,89,91,91,89,89,89,89,90,91,91,91,93,91,91,93,91,93,93,91,94,94,94,93,95,93,95,94,94,96,94,96,96,95,95,98,101,102,102,104,105,106,108,106,111,113,113,114,112,116,117,121,123,122,127,130,130,134,134,134,137,135,143,145,145,150,150,147,148,154,155,156,156,160,159,164,170,172,175,183,191,196,200,199,218,232,254,274,288,303,324,352,374,413,430,436,454,488,495,535,562,593,624,665,718,739,804,858,886,926,967,1009,1079,1142,1233,1300,1313,1373,1431,1533,1604,1777,1864,1937,2094,2173,2343,2545,2735,2922,3009,3212,3368,3666,3809,4026,4276,4374,4436,4516,4763,4990,5219,5255,5337,5373,5475,5560,5685,5740,5765,5788,5818,5879,5911,5946,6037,6067,6109,6127,6207,6259,6311,6358,6394,6413,6425,6497,6525,6601,6653,6675,6719,6757,6845,6926,6987,7068,7109,7132,7206,7285,7347,7465,7557,7605,7629,7669,7811,7942,8002,8034,8058
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,52,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,340,352,356,377,396,413,442,455,464,482,492,500,521,547,576,594,603,616,627,651,679,713,736,750,770,795,848,884,952,1010,1021,1030,1098,1199,1277,1383,1466,1493,1526,1664,1822,1925,2031,2235,2256,2312,2428,2606,2617,2779,2911,2927,2956,3052,3175,3254,3321,3369,3378,3402,3464,3544,3585,3631,3660,3664,3701,3725,3764,3820,3864,3887,3889,3918,3959,3983,4015,4044,4060,4063,4098,4138,4163,4177,4229,4245,4256,4288,4365,4401,4442,4481,4508,4511,4566,4630,4692,4758,4842,4878,4885,4965,5106,5243,5260,5270,5287
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,134,134,135,134,135,135,137,142,144,147,145,149,149,154,163,166,167,170,168,171,173,177,178,186,191,190,195,199,204,209,216,216,223,229,237,238,242,249,252,252,253,258,263,267,275,286,288,299,309,320,332,375,383,392,406,449,485,524,581,624,638,650,668,693,772,807,827,847,863,904,927,967,1004,1025,1048,1074,1086,1150,1208,1269,1304,1333,1351,1413,1511,1568,1666,1739,1761,1808,1968,2072,2212,2329,2453,2506,2617,2807,2972,3078,3298,3495,3570,3688,3924,4068,4243,4416,4594,4671,4747,4924,5170,5311,5424,5526,5575,5637,5768,5895,5990,6078,6111,6142,6216,6268,6402,6474,6590,6647,6662,6776,6869,6963,7037,7108,7155,7157,7236,7323,7396,7506,7585,7635,7640,7749,7836,7923,8008,8109,8155,8163,8314,8438,8544,8649,8791,8854,8867,9060,9266,9494,9538,9554,9655
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,11,12,14,17,21,20,21,21,22,22,29,35,39,41,41,40,41,40,43,47,47,49,47,50,48,48,48,51,53,51,52,54,54,58,58,56,56,56,59,57,58,61,59,61,62,60,62,62,61,61,61,61,61,67,67,65,66,68,69,69,70,72,72,70,70,72,70,70,70,70,72,70,70,70,70,70,72,70,70,70,72,70,70,70,70,72,70,70,70,71,73,73,72,76,76,78,76,77,77,77,81,82,84,86,88,90,92,92,94,96,96,95,97,97,96,98,98,97,97,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,150,149,152,153,158,168,169,190,194,196,197,203,211,215,223,228,229,230,244,248,263,269,275,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,648,675,694,716,727,754,792,820,838,866,908,960,1036,1117,1192,1281,1324,1439,1502,1603,1691,1829,1887,2024,2147,2259,2387,2450,2591,2631,2728,2931,2980,3179,3256,3415,3534,3738,3852,4037,4168,4285,4327,4370,4403,4452,4558,4602,4664,4693,4699,4730,4781,4825,4867,4909,4928,4937,4979,5036,5066,5109,5145,5162,5174,5200,5251,5299,5361,5413,5446,5452,5485,5564,5628,5692,5737,5781,5786,5830,5909,5963,6037,6106,6154,6179,6267,6368,6471,6521,6544,6565
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,13,17,19,18,20,19,20,20,22,22,26,28,27,28,33,33,33,34,34,34,33,33,34,33,34,33,33,33,34,33,34,33,33,34,34,33,34,34,34,34,34,33,33,36,36,35,36,36,36,36,36,35,36,35,36,35,36,36,37,36,37,37,36,37,37,37,36,37,36,37,37,38,38,38,38,38,37,38,37,37,38,37,37,37,37,38,39,44,54,56,57,63,71,80,83,83,84,85,87,89,90,92,92,92,92,92,92,92,93,93,92,93,93,92,93,93,92,93,93,93,101,102,106,107,107,107,111,114,114,115,115,114,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,351,362,375,384,403,415,429,433,441,471,503,525,567,585,594,625,658,718,747,829,872,908,950,1020,1128,1187,1266,1349,1371,1433,1537,1601,1652,1739,1811,1849,1902,1989,2063,2165,2244,2295,2321,2351,2413,2474,2555,2620,2643,2663,2710,2762,2810,2912,2955,2973,2985,3024,3083,3129,3213,3253,3281,3283,3332,3386,3414,3467,3493,3537,3540,3586,3652,3730,3794,3840,3877,3882,3935,4005,4061,4134,4189,4234,4246,4311,4380,4496,4517,4522,4540
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,112,111,111,113,112,113,113,114,113,113,113,113,114,114,114,117,116,118,133,134,133,138,140,140,143,147,149,154,157,158,159,161,162,168,168,171,173,172,173,176,177,180,183,183,187,188,194,195,195,196,196,199,202,204,205,210,213,213,213,215,216,217,231,234,254,257,264,267,272,280,288,301,306,317,326,345,350,383,393,414,432,452,489,528,549,566,569,593,614,646,691,714,736,748,768,803,858,910,946,967,986,1023,1078,1093,1204,1269,1286,1311,1388,1448,1527,1620,1687,1710,1788,1893,2079,2158,2264,2389,2441,2495,2630,2733,2827,2958,3102,3133,3230,3355,3452,3540,3617,3673,3680,3741,3837,3921,3999,4064,4113,4117,4204,4257,4329,4378,4446,4494,4499,4577,4658,4699,4736,4771,4814,4817,4854,4940,4980,5052,5088,5138,5140,5204,5245,5298,5358,5469,5553,5562,5602,5693,5794,5882,5964,6039,6078,6142,6256,6377,6432,6447,6459
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,23,23,27,29,33,36,35,35,37,36,37,36,36,38,39,39,39,40,40,40,39,39,40,39,41,40,42,43,45,45,44,44,45,46,50,49,50,49,49,53,55,52,53,53,53,53,59,59,59,53,53,59,60,53,60,60,60,60,61,53,60,61,53,64,53,53,64,63,63,64,65,66,65,66,65,65,54,66,66,67,67,67,68,66,68,67,67,67,67,68,66,68,67,66,67,67,68,69,70,69,69,71,69,70,70,71,71,72,70,71,71,73,73,73,76,74,76,85,85,78,84,96,100,102,101,105,93,112,116,116,105,120,111,127,129,120,132,134,128,140,147,156,162,150,163,164,168,169,176,164,177,177,177,182,177,194,202,203,195,223,226,243,261,270,272,290,297,319,359,402,418,443,453,491,500,573,617,636,639,655,686,724,761,830,851,874,921,960,1063,1113,1214,1296,1332,1384,1487,1574,1681,1794,1871,1926,2046,2159,2324,2507,2657,2786,2850,3026,3214,3352,3518,3698,3780,3878,4006,4166,4328,4494,4652,4758,4792,4860,4972,5073,5158,5216,5238,5247,5292,5336,5397,5466,5530,5561,5566,5620,5693,5747,5791,5827,5857,5860,5917,5973,6021,6055,6101,6128,6128,6200,6290,6377,6466,6537,6607,6606,6711,6815,6906,6988,7106,7178,7183,7305,7435,7572,7644,7665,7670
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,55,55,55,55,57,60,59,66,66,67,67,67,67,67,66,66,66,66,67,67,67,66,66,68,68,69,69,68,68,71,71,73,73,74,73,73,74,75,76,75,76,76,78,79,79,80,80,82,82,81,83,83,84,85,85,86,87,89,91,94,95,97,99,104,108,119,126,128,131,134,136,136,136,134,138,139,145,143,147,149,154,155,157,157,157,157,158,160,164,171,172,178,179,181,186,190,191,196,195,196,201,206,208,211,219,222,224,232,241,255,269,280,294,302,314,334,355,395,422,424,447,463,474,504,551,579,602,622,638,701,746,772,797,811,833,883,936,989,1070,1153,1189,1224,1283,1355,1450,1525,1615,1662,1748,1816,1916,2081,2161,2325,2380,2429,2537,2634,2744,2917,2976,3049,3110,3167,3283,3426,3487,3562,3570,3599,3641,3814,3860,3900,3939,3948,3975,4009,4023,4107,4174,4202,4209,4237,4290,4353,4454,4487,4524,4531,4549,4631,4679,4720,4759,4815,4828,4869,4920,4979,5037,5118,5151,5156,5204,5282,5389,5492,5575,5655,5675,5730,5842,5955,6007,6038,6055
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,90,93,102,108,109,113,115,119,121,129,133,134,134,136,143,145,146,153,153,158,163,164,164,164,163,163,163,163,165,167,168,169,169,172,173,173,174,174,175,174,177,177,177,178,180,181,181,183,186,187,189,188,188,190,192,193,193,192,192,193,193,193,193,194,194,193,194,194,194,196,200,204,206,209,214,215,218,218,220,220,220,220,220,224,228,229,233,232,234,238,239,241,243,249,251,253,253,253,254,257,258,261,262,261,263,266,268,268,272,278,283,289,298,304,311,316,317,325,333,347,346,351,351,351,361,363,368,372,378,385,391,397,396,408,413,418,421,420,423,435,433,442,442,447,455,452,464,474,483,499,503,518,523,529,547,556,585,591,605,619,641,664,672,698,741,775,795,814,852,886,917,953,983,1029,1076,1108,1163,1234,1282,1337,1371,1416,1447,1520,1603,1627,1686,1698,1782,1833,1899,2044,2137,2195,2244,2365,2479,2565,2724,2884,3016,3133,3344,3589,3797,3994,4199,4337,4485,4740,4907,5069,5217,5434,5532,5632,5795,6059,6227,6384,6451,6495,6549,6638,6760,6829,6958,7008,7024,7067,7120,7193,7282,7360,7383,7406,7468,7540,7600,7652,7694,7739,7759,7792,7872,7913,7961,8027,8085,8103,8158,8249,8328,8425,8523,8593,8620,8669,8799,8905,9041,9186,9299,9362,9445,9625,9859,9951,9996,10021
