region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,78,33,61,26,37,59,82,68,106,56,35,38,57,73,84,60,27,38,33,35,53,42,33,20,14,10,11,39,22,21,30,12,43,8,16,1,15,14,0,3,11,11,19,13,2,1,9,16,7,17,14,10,12,9,5,21,14,14,16,13,24,9,10,2,27,-4,2,8,3,7,13,8,9,12,7,16,18,14,9,8,1,8,8,17,11,11,19,25,6,12,12,19,21,5,14,4,28,10,13,13,11,7,3,9,3,30,1,-2,12,5,9,4,30,6,1,8,17,14,8,22,11,20,17,27,60,80,24,106,21,34,37,64,88,22,54,34,21,41,101,21,49,93,22,38,45,90,72,90,85,39,27,45,63,92,67,99,74,32,64,67,107,85,134,60,125,81,95,162,146,201,117,165,132,302,263,320,221,461,240,237,267,456,658,372,380,212,254,421,369,420,495,440,315,229,349,501,634,493,443,478,442,944,827,461,1283,621,397,599,1089,1221,1110,1272,1104,638,980,1510,1607,1673,1461,1268,701,1240,1439,1064,1300,1146,912,434,704,832,908,858,707,396,204,387,579,744,484,483,249,132,370,316,361,522,456,270,108,310,452,363,289,359,245,133,280,398,375,488,399,361,130,323,539,498,558,491,391,230,438,824,759,830,826,764,430,764,1168,1443,759,323,314,583,1324,2008,1834,1732,403,552,836,1224,2042,1772,1374,1256,756,480,809,921,1058,709,729,456,287,682,892,806,654,842,488,260,724,971,873,809,903,435,322,776,961
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,1,2,0,1,2,-1,1,0,0,1,0,1,2,-1,1,-1,1,0,0,0,-1,0,0,2,1,-1,1,-1,0,1,0,1,-1,0,0,2,-2,1,1,0,0,0,2,0,-2,0,0,0,2,0,0,-2,2,-2,0,0,0,2,0,-2,2,0,-2,2,0,-2,0,0,2,0,-2,0,2,-2,1,1,2,-2,2,-2,2,0,-2,2,0,0,1,0,0,-1,0,2,0,-1,2,-2,2,-2,0,1,2,3,1,1,2,0,1,1,2,1,2,2,0,-2,1,4,1,1,5,2,2,0,3,7,0,0,0,1,2,8,-3,5,-3,3,1,0,4,4,-3,4,-1,2,9,5,3,5,5,5,7,-1,21,12,22,22,9,15,24,28,25,37,13,6,24,34,7,36,31,32,32,36,56,18,64,56,26,38,41,45,75,61,88,70,6,63,64,97,71,171,88,76,155,76,172,206,187,187,88,201,153,302,135,216,259,97,64,78,245,231,226,38,83,35,102,85,125,55,24,23,29,63,32,34,92,30,41,19,78,54,50,49,36,17,14,73,25,75,55,22,44,36,90,79,63,80,40,25,72,81,62,119,91,49,24,39,142,131,61,32,23,59,58,125,189,187,56,8,116,65,189,208,84,147,52,48,56,61,139,97,122,50,3,76,83,94,74,126,49,28,72,130,99,78,106,34,50,61,119
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,5,4,2,0,0,0,3,0,0,3,4,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,22,13,4,21,19,19,27,16,6,22,6,12,17,19,36,18,9,11,15,22,28,34,23,13,24,22,58,30,69,58,9,11,68,110,61,114,82,31,29,138,146,134,87,221,24,37,136,108,113,110,132,15,29,98,121,80,67,49,8,25,61,80,40,47,29,3,37,26,38,57,42,24,2,29,40,24,34,27,18,3,33,41,25,14,52,17,11,31,78,33,42,40,26,4,55,65,60,66,84,37,8,80,141,137,17,9,18,11,119,224,268,198,9,26,21,84,228,234,160,100,70,12,60,115,81,36,67,29,4,66,69,70,46,70,41,3,44,116,59,69,57,26,5,59,118
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,3,4,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,-1,0,1,3,6,0,1,0,2,0,7,11,1,3,1,-2,5,3,-2,4,8,2,2,2,4,8,5,4,6,7,6,2,3,2,10,3,1,2,1,7,5,5,13,2,10,13,10,11,42,9,8,15,43,33,41,58,43,13,13,18,24,86,35,18,21,16,36,23,36,41,21,25,24,13,61,60,61,37,25,24,58,97,50,105,74,21,48,160,104,142,115,123,54,110,191,170,110,217,184,90,119,226,159,161,173,178,78,74,178,245,142,115,102,46,64,131,125,96,87,33,32,73,52,135,71,118,55,16,115,91,94,74,73,48,2,79,85,73,111,78,50,6,107,88,86,86,102,45,9,149,125,106,104,142,63,14,192,207,230,43,15,101,36,221,327,280,221,35,98,85,211,365,276,165,178,106,50,146,176,157,94,149,75,18,156,168,127,152,128,75,21,130,165,121,129,122,69,28,173,163
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,2,1,2,4,4,-1,0,1,0,0,8,7,3,1,1,0,-1,0,3,4,0,0,0,3,0,0,-2,3,0,2,-1,0,2,4,0,-2,2,-2,3,0,1,-1,0,0,3,-2,2,0,-1,0,2,-2,2,2,0,2,1,-2,1,2,-1,4,-2,0,0,2,0,-2,0,0,0,2,-2,0,2,-2,2,0,0,-2,2,-2,2,-2,2,-2,0,2,-2,3,-2,0,1,1,3,2,-2,4,0,0,-2,1,5,2,4,2,-2,4,2,0,-1,0,1,1,-1,1,0,1,-1,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,0,2,0,2,1,7,8,2,21,3,3,0,6,9,4,8,5,1,1,14,4,15,6,7,4,7,21,14,10,15,13,16,9,14,19,17,27,27,3,15,26,24,33,31,27,25,20,23,14,24,37,28,18,25,50,48,75,74,94,64,68,116,70,101,69,137,59,137,122,112,79,169,83,102,37,203,114,74,137,190,97,194,115,184,107,166,42,19,33,53,101,57,50,27,11,29,50,46,38,42,19,12,41,57,29,44,37,16,11,27,51,46,63,51,34,6,34,78,64,64,45,44,5,43,81,55,71,70,48,27,87,98,108,46,24,22,30,119,175,179,188,44,25,99,148,213,159,173,162,116,30,95,122,129,70,87,72,15,91,103,76,80,83,52,37,61,102,90,53,57,37,20,67,155
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,2,4,1,1,0,0,0,0,2,2,3,2,0,0,5,-1,1,1,-1,1,0,-1,1,0,0,0,-1,0,1,-1,1,-1,1,0,-1,0,1,0,0,-1,1,0,-1,2,1,0,-1,1,0,-1,1,0,-1,0,0,0,1,0,1,0,0,0,0,0,-1,1,-1,1,0,0,1,0,-1,0,0,1,-1,0,1,-1,1,-1,1,0,-1,0,2,5,10,3,0,6,7,10,4,0,0,1,2,2,0,2,1,-1,1,-1,2,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,7,0,5,0,0,1,5,1,1,0,0,0,2,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,5,11,12,13,7,21,14,10,6,7,31,35,22,39,11,23,32,25,60,38,73,53,26,55,58,107,45,106,84,8,73,94,41,89,72,76,33,54,85,72,105,79,51,25,31,62,63,77,67,24,20,46,51,49,100,43,21,11,40,58,46,86,37,29,1,50,55,28,52,27,44,3,45,67,78,64,45,37,5,54,70,55,73,55,46,11,66,68,116,27,4,19,18,94,151,110,169,29,33,24,124,164,102,227,98,44,20,78,119,100,76,65,44,14,65,81,78,77,72,23,6,61,72,57,42,65,15,6,54,82
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,-1,2,-1,1,1,-1,1,-1,1,0,0,0,-1,4,0,0,16,0,1,4,1,1,3,4,3,5,2,0,3,1,1,6,-1,4,2,-1,2,2,1,2,3,1,4,2,5,1,1,-1,1,3,2,5,-1,5,4,0,1,0,2,2,14,4,17,3,7,3,7,6,8,13,8,8,9,19,7,29,15,21,13,23,37,39,23,17,0,25,21,28,49,14,31,11,21,36,55,45,37,19,26,43,48,24,102,65,17,25,73,59,85,97,62,23,85,104,180,79,107,125,52,84,141,66,131,119,87,63,97,124,98,86,79,56,7,61,96,87,72,68,49,4,93,47,72,51,66,50,3,78,81,41,35,35,45,5,37,82,44,72,33,51,2,63,42,53,59,111,85,9,40,91,102,89,81,76,36,65,114,121,58,12,14,46,158,295,208,119,28,59,34,94,232,144,147,81,91,13,85,111,119,65,77,62,4,54,99,48,74,67,45,9,69,81,75,70,55,47,12,91,102
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,0,0,2,3,3,3,1,0,1,0,-1,1,-1,3,0,-1,2,-1,1,-1,1,0,-1,1,0,0,2,2,1,-1,1,0,0,1,3,1,-1,1,0,3,2,3,-5,0,6,0,-6,6,1,-7,9,-9,10,-4,4,2,0,-12,0,9,3,0,0,-2,0,5,-15,13,2,0,1,-1,1,1,-3,-1,2,2,1,-3,3,-1,-15,15,1,-4,5,-5,3,2,-3,-2,-1,0,5,0,-5,-8,0,14,1,-3,2,3,-17,12,2,-13,17,0,-6,5,-2,-11,15,-2,-10,8,16,4,7,-1,3,3,-5,4,6,6,2,-3,1,6,7,3,-14,16,-13,19,-12,12,11,7,7,-2,1,2,-10,14,7,2,0,1,-2,2,13,4,9,-1,4,16,7,17,11,13,11,-5,18,35,40,35,10,28,10,42,20,61,40,23,9,7,35,34,35,71,23,23,48,35,102,50,100,83,37,55,106,87,99,118,75,52,118,122,164,181,147,130,58,181,183,147,163,182,78,88,155,146,161,165,159,107,31,68,114,100,92,53,25,3,56,35,64,66,65,32,4,57,66,57,44,33,35,-2,64,52,48,36,45,24,5,69,91,86,88,71,68,2,102,107,94,79,114,72,6,124,129,140,69,20,9,56,117,103,147,137,14,67,74,173,233,177,182,142,102,24,172,140,142,135,137,41,16,162,126,133,109,92,48,11,159,124,156,94,78,27,9,142,107
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,0,1,1,-1,1,1,2,0,2,0,8,-1,1,0,0,-1,0,1,0,0,0,-1,1,0,-1,0,2,0,1,-1,1,-1,3,-1,3,-1,1,0,1,-1,3,0,-1,1,-1,3,0,0,2,-1,3,-1,0,2,0,1,1,1,1,0,1,4,3,0,1,3,6,3,12,6,1,4,1,4,-2,0,0,2,3,4,0,4,2,5,1,2,0,0,0,3,2,4,5,-2,9,1,2,8,-2,4,5,2,-2,2,5,5,3,5,6,2,11,9,7,18,15,10,8,8,20,29,40,23,5,23,13,11,30,53,22,23,20,15,64,45,24,26,16,21,50,55,50,82,81,37,36,64,75,87,64,114,46,74,51,138,121,103,187,8,73,108,97,110,155,65,86,60,58,114,144,61,75,8,29,42,173,46,40,38,8,29,34,14,84,67,28,7,28,53,63,101,34,35,6,17,87,46,43,37,56,13,41,51,59,58,81,33,5,49,76,108,103,85,78,19,56,112,113,53,30,18,29,104,159,163,231,21,43,62,135,217,192,201,150,101,35,93,91,146,79,75,70,18,60,126,91,81,96,61,21,87,102,91,79,91,61,27,77,115
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,6,3,3,10,6,0,5,1,6,3,6,4,0,0,2,8,3,0,7,1,4,6,-1,0,0,0,0,1,-1,2,1,2,1,0,1,2,2,1,-1,0,1,2,0,0,1,1,2,1,1,2,2,0,0,0,2,1,0,3,0,-1,0,0,0,2,-2,0,2,-2,1,1,1,5,3,3,5,1,2,3,1,2,-1,1,-2,0,4,7,-1,3,2,0,3,2,1,3,7,2,2,-1,2,0,4,1,2,0,1,0,3,3,-1,4,6,5,6,9,10,6,2,1,8,6,14,2,2,6,1,1,3,4,4,15,3,5,3,2,13,4,1,4,7,-2,9,1,6,4,4,4,2,6,9,16,9,10,10,4,13,13,14,22,12,14,15,22,16,17,24,43,36,13,25,39,36,29,35,29,46,50,32,53,68,52,44,36,41,45,93,39,48,56,15,64,86,31,150,84,60,69,120,101,99,177,128,123,118,215,263,211,195,230,83,180,228,167,175,193,185,98,105,159,266,163,161,69,43,53,86,125,74,125,52,9,44,53,72,92,78,23,25,61,70,59,50,43,50,15,36,79,39,51,64,57,20,52,98,76,94,103,64,30,49,129,108,132,150,114,60,88,176,234,92,44,27,97,203,350,317,302,42,83,155,210,295,282,226,183,98,54,131,150,173,107,121,107,39,101,148,157,129,156,71,45,147,159,144,130,154,85,52,152,215
