region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25
cz_okres,cz,cz0100,,-1,0,1,-1,9,4,0,3,13,5,13,6,15,39,24,20,33,79,27,69,17,38,68,72,67,128,57,33,15,61,78,80,59,28,37,63,32,59,7,35,19,15,10,13,37,23,59,-10,14,41,49,-26,2,16,14,-1,6,9,52,-20,13,1,3,4,18,58,-33,10,13,59,-39,7,73,-38,15,14,9,29,10,13,56,-35,5,57,-52,58,-53,22,4,10,8,8,76,-32,11,-1,2,12,7,13,11,13,22,9,16,14,5,27,12,21,9,1,14,19,14,14,13,21,-2,3,9,4,21,78,-72,8,8,11,4,16,91,7,-66,10,27,-2,23,17,87,-55,25,68,54,45,89,32,31,47,57,72,42,53,55,3,65,49,38,62,166,-52,36,48,84,182,-9,69,148,-65,38,65,87,148,12,82,34,56,73,97,98,263,57,-4,79,89,134,193,182,127,167,128,293,296,302,270,266,384,244,269,436,681,366,379,202,260,428,364,193,709,445,321,229,345,488,649,479,460,488,436,761,792,679,1274,620,397,924,1097,897,1096,1280,1103,1057,557,1515,1615,1658,1467,1268,711,1757,900,1071,1301,1724,403,382,697,833,913,862,706,399,182,1012,-51,772,451,490,270,139,341,320,406,482,484,256,78,344,429,380,291,352,232,153,282,380,404,454,416,346,157,295,543,498,584,496,394,199,451,810,761,822,827,782,436,752,1845,760,753,360,299,569,1326,2005,1835,1731,400,556,850,1192,2029,1827,1393,1192,829,434,798,946,1041,709,721,519,269,673,1587,93,635,871,509,282,724,963,852,824,836,503,282,814,957,940,1057,892,559,366,1159,1100,1019,1098,952,856,469,1081,1347,1328,1365,1209,1651,111,1238,2017,1496,1667,2432,559,906,1495,1983,1615,1862,1445,1264,586,1192,1752,1687,1085,2079,238,490,1701,764,1871,1038,495,634,333,868,988,752,481
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,1,2,-1,1,4,-2,2,0,-2,1,0,3,2,-2,2,-1,0,1,0,-2,2,-1,1,0,2,-2,1,0,1,-1,-1,2,-1,2,1,-1,-2,1,3,1,-1,0,0,-2,0,0,0,2,1,-3,0,3,-3,0,0,2,1,0,0,0,0,0,-1,1,-1,0,1,0,-3,2,0,1,0,0,1,0,0,-2,2,-2,3,-1,0,1,-1,-2,4,0,-1,1,0,1,-3,5,0,0,-2,-2,2,1,2,3,1,-1,2,2,-1,5,-2,3,0,-1,3,-2,1,1,4,4,-1,2,5,0,3,4,3,0,0,1,9,-2,7,2,0,-4,5,-1,5,-3,3,6,-6,10,-2,8,3,13,-3,8,1,2,26,10,16,25,11,15,22,28,25,37,16,3,23,42,-1,38,39,31,24,33,58,19,63,57,25,43,53,30,88,45,85,71,30,49,53,99,75,172,87,100,132,78,168,242,158,179,132,158,156,299,195,164,269,80,61,142,245,169,226,108,13,106,30,87,124,54,26,24,29,61,31,35,91,31,42,16,158,51,-27,126,-39,21,8,150,-50,77,53,20,122,-40,89,81,60,80,42,25,73,157,-14,115,94,126,-54,41,141,130,60,34,102,-19,56,205,189,187,-24,11,116,144,106,292,0,228,-24,47,55,142,57,97,119,54,3,158,4,91,75,124,52,25,73,208,99,-2,107,112,-28,60,198,10,119,142,50,121,-27,90,195,180,77,78,55,156,163,223,88,212,80,91,189,178,148,174,270,41,128,45,193,166,168,167,124,140,9,271,85,124,136,121,40,32,129,119,88,94,32,27,69,66,70,38
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,5,0,1,1,5,4,0,0,-1,2,2,0,4,1,-1,6,0,2,3,3,-1,1,2,0,3,6,1,0,1,-1,4,0,-1,3,5,-1,1,6,1,1,0,-1,0,0,2,-1,0,1,-1,1,0,0,-1,0,0,0,0,1,0,-1,1,1,0,0,0,-1,0,1,-1,1,0,-1,1,0,-1,0,1,-1,1,0,0,1,0,0,1,-1,2,0,3,-1,2,0,1,1,0,1,0,0,0,-1,0,1,0,0,1,0,0,1,0,-1,1,0,0,0,-1,2,-1,2,2,1,1,4,2,1,8,1,3,3,1,-1,4,5,-2,1,5,2,-3,5,-2,2,1,1,5,1,3,2,0,0,4,1,2,1,-2,7,1,1,4,5,0,12,-2,14,2,3,20,7,16,13,1,7,19,15,16,30,8,2,29,18,10,26,27,2,27,-3,21,14,30,20,28,-2,13,11,36,28,23,23,12,38,22,39,35,70,57,26,13,49,110,83,92,82,28,32,139,145,133,106,221,5,16,178,138,64,130,133,-7,30,96,123,79,67,49,9,25,59,105,43,19,56,-22,63,-1,64,31,69,23,-25,56,41,-3,34,54,17,3,7,41,25,40,52,-9,11,31,79,34,40,41,52,-22,80,39,61,66,84,37,33,54,140,164,17,-16,43,-15,145,197,296,171,37,-1,47,84,227,208,161,101,68,12,59,118,78,37,96,2,2,68,68,70,47,69,69,-26,46,115,59,71,83,-1,32,59,91,63,83,53,21,16,57,108,83,61,68,25,7,50,120,81,81,107,74,8,69,212,141,104,128,77,16,79,244,203,198,111,140,15,107,205,136,15,203,73,7,116,198,90,115,130,109,-21,34,245,96,52
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,2,0,6,5,3,2,0,6,4,7,3,1,4,2,1,-3,4,4,0,0,0,-3,0,3,0,-3,4,-2,3,0,0,-3,3,0,-2,5,0,0,0,-3,4,1,3,2,1,-2,4,0,-4,4,0,0,0,0,0,0,0,-4,0,4,0,0,-4,4,-4,0,4,0,1,-4,5,0,2,0,2,4,3,4,0,-4,0,0,0,4,-4,4,0,0,0,1,-3,0,0,0,5,0,1,-4,4,0,-4,4,0,-4,0,0,0,4,-1,1,5,-5,1,2,5,4,7,-8,4,6,7,10,-4,1,1,8,3,4,-8,4,5,16,-9,-1,18,-6,2,7,3,10,3,19,1,4,-6,5,2,1,1,6,7,4,11,6,7,14,11,27,22,15,5,33,40,20,39,57,70,-12,17,12,25,85,36,17,23,15,36,27,64,37,21,-5,28,12,62,91,31,32,28,56,58,65,56,98,68,27,47,162,139,102,119,165,11,111,232,128,112,217,188,84,174,173,157,178,189,104,118,76,176,314,142,45,171,-17,59,202,56,167,16,34,31,147,-21,134,71,117,132,-61,115,93,94,74,74,46,1,158,88,73,111,-3,51,85,29,85,168,85,22,46,8,231,44,104,107,222,-19,15,192,205,229,46,96,20,34,303,248,279,302,-46,97,87,290,286,276,244,179,26,129,67,175,154,97,147,75,22,153,168,127,152,209,-5,20,213,83,119,132,122,69,28,174,162,128,131,148,74,43,146,277,45,127,147,90,36,173,208,306,101,212,232,-10,293,299,300,286,267,236,27,256,378,301,240,353,168,10,198,386,225,127,442,106,70,202,281,217,289,55,133,47,90,223,162,63
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,-1,2,1,4,2,5,0,-2,1,0,2,6,7,4,1,0,-1,0,2,1,2,4,0,0,-1,10,-8,0,-1,4,8,-7,0,0,4,0,0,-2,2,1,-2,1,13,-12,12,1,0,0,0,-9,0,0,10,-10,2,12,0,-9,-2,1,0,1,4,10,-12,0,12,0,0,0,-12,0,2,0,-2,12,-12,0,0,12,-12,0,0,12,0,-10,10,0,0,-12,1,12,-10,11,4,0,2,1,-14,3,0,-2,4,4,12,-8,2,0,2,14,0,-13,13,-11,0,12,-11,12,-12,0,12,-12,1,0,1,0,15,-12,2,14,1,2,2,1,-10,15,-5,18,9,-9,0,12,4,1,-12,1,0,3,14,-7,9,14,8,17,-10,-1,7,8,4,8,19,-13,1,30,4,-1,22,-9,20,7,5,14,26,15,-3,32,-7,30,20,0,27,27,2,34,27,25,34,32,28,3,19,23,14,53,9,56,-10,24,79,54,72,50,86,78,43,115,81,100,71,180,58,95,120,160,82,119,25,158,101,140,51,196,77,191,98,193,113,187,132,143,42,16,120,-32,100,145,-48,127,-77,118,-37,42,130,-49,20,101,-51,61,27,44,38,14,14,115,-39,47,155,-38,31,8,31,170,65,-29,46,42,5,45,84,49,72,165,-46,27,88,192,105,-37,13,116,-63,122,172,170,184,70,14,99,148,211,163,185,147,116,124,1,134,117,69,88,166,-65,78,197,-17,80,96,39,38,73,103,181,-47,55,37,21,165,51,182,89,105,75,124,1,110,224,10,103,97,120,-4,155,137,145,184,126,69,110,327,218,162,271,191,88,286,258,257,255,208,168,65,137,245,255,213,225,128,40,147,230,260,45,144,97,58,90,189,112,48
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,1,4,3,-1,1,1,-1,0,3,0,4,1,0,1,4,1,-1,2,0,0,0,0,-1,1,0,0,-1,0,1,0,0,-1,1,-1,0,1,-1,1,0,0,-1,1,-1,3,0,0,0,0,-1,1,0,0,-1,0,1,0,-1,2,0,0,-1,1,-1,1,0,-1,0,0,1,1,0,0,0,0,-1,1,0,-1,0,0,1,0,-1,0,0,1,1,4,11,4,0,7,5,10,8,0,-4,6,-3,1,1,2,1,-1,1,-1,6,0,0,-4,-1,5,0,-5,1,0,4,0,-4,5,3,1,4,6,-5,1,3,8,0,1,0,-5,6,-4,2,1,4,0,0,8,1,1,-4,0,0,7,-5,7,4,0,10,1,0,4,6,5,7,10,1,16,20,-1,15,13,1,20,12,11,-2,6,25,11,6,10,10,13,11,19,24,13,-6,6,31,32,22,42,18,9,31,42,51,49,53,52,37,67,58,80,89,63,113,7,47,105,63,51,105,76,17,53,85,73,105,100,51,4,31,61,61,102,41,25,20,72,26,49,101,69,-6,12,40,58,44,114,10,30,29,21,54,28,54,25,46,3,45,66,77,94,17,37,6,53,70,55,102,55,45,-17,65,68,117,21,11,46,-11,95,151,110,168,30,31,25,154,133,105,226,127,14,51,77,89,99,76,67,43,16,94,52,78,77,70,23,8,92,41,54,73,37,14,7,52,113,16,71,94,14,6,81,150,47,114,68,33,38,48,128,110,113,64,70,-20,126,87,88,115,139,57,8,84,172,126,144,89,51,47,64,138,159,108,117,22,6,75,125,119,95,78,13,4,70,83,67,30
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,1,-1,1,-1,0,1,0,1,0,1,1,-1,0,0,0,0,0,1,0,0,-1,1,-1,0,0,1,0,0,0,0,-1,0,2,0,1,0,0,1,0,-1,0,1,2,-2,1,1,-1,0,0,1,-2,2,3,-2,2,14,2,-1,7,-1,5,-1,4,3,7,2,1,-1,3,0,6,0,5,0,2,1,2,-1,2,3,1,4,1,9,-2,0,4,-3,8,-3,4,1,5,1,3,5,-5,1,1,22,-5,18,11,8,-6,7,10,14,5,15,1,18,12,14,22,22,12,13,22,39,35,38,4,1,37,22,32,47,24,6,28,20,18,57,45,61,2,11,52,47,46,72,95,-2,26,69,65,78,98,61,24,78,111,180,81,140,63,79,82,106,142,136,78,121,32,94,127,99,85,80,47,14,65,91,82,73,73,44,70,31,106,16,49,67,49,4,141,18,102,37,-34,45,5,35,91,37,139,-27,44,8,58,42,56,56,116,80,13,41,86,99,159,82,11,33,65,120,115,56,85,-50,38,161,299,204,184,-36,54,35,99,226,149,149,74,99,11,86,109,122,64,78,62,3,48,99,49,79,131,-19,8,71,76,77,73,51,44,12,99,101,147,29,104,80,21,113,93,142,112,90,77,27,128,190,182,156,146,153,29,216,241,258,158,232,98,61,127,266,212,338,125,172,20,134,185,241,161,183,114,11,171,169,199,78,121,147,-51,98,144,94,55
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,0,0,2,3,4,4,0,-2,3,0,-1,0,1,2,-1,1,-1,2,-1,0,1,-2,0,1,2,-1,1,1,3,-2,0,0,0,3,2,1,1,0,1,2,3,2,0,0,0,2,0,-1,-7,10,1,2,-1,-1,-11,8,2,3,-6,7,-6,6,-5,7,0,-4,2,-14,17,-6,9,-8,0,7,-2,-2,-1,1,-14,17,-5,0,7,-2,-4,3,-4,6,0,-3,-14,13,6,-6,-2,7,-6,3,6,-6,-1,3,-14,11,4,2,2,-2,-3,-2,6,1,0,2,-2,-3,3,9,2,7,-1,4,8,-5,6,-1,3,12,-5,7,-2,2,1,11,-17,17,-14,18,4,-1,4,14,10,-4,-1,1,7,-3,6,5,3,-2,-5,7,8,-8,17,9,-4,22,5,16,17,16,6,7,4,30,48,36,10,27,2,40,22,59,48,19,12,8,30,36,48,61,22,20,50,37,96,57,96,82,43,48,106,87,108,113,78,52,115,120,166,180,147,135,54,180,182,144,166,208,55,100,140,172,133,169,158,103,33,70,115,131,58,54,21,15,38,51,90,38,62,32,5,50,73,56,41,35,34,5,56,57,48,32,81,25,-29,68,124,49,92,72,67,3,103,105,95,80,113,106,-25,117,132,142,70,17,10,61,110,101,145,143,9,65,118,177,201,177,171,152,105,52,142,132,141,136,129,46,32,164,114,165,78,89,47,12,188,93,155,94,75,30,41,108,110,160,128,140,41,14,177,107,144,121,106,62,24,214,212,160,215,197,107,30,238,241,216,253,254,130,51,271,334,181,314,179,162,103,258,262,241,225,283,176,84,229,273,272,220,181,140,15,215,227,124,115
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,5,0,5,0,3,2,-1,1,0,2,-2,1,2,-1,3,-2,3,-1,2,0,-2,2,-2,2,-2,2,3,1,0,0,0,0,-2,3,-3,0,0,0,3,-3,4,0,-3,0,1,2,-3,3,1,-3,2,3,-2,3,-2,3,3,4,4,-4,4,-5,5,-5,5,-4,-1,0,0,0,0,1,0,1,0,5,-5,5,-4,6,-5,2,5,1,0,-5,0,3,-1,1,0,0,2,1,0,1,0,2,-1,6,1,-6,3,0,1,1,0,7,3,3,-4,6,-2,5,9,5,7,2,9,-5,2,0,2,5,2,-2,9,-7,4,2,3,5,0,0,7,-5,-1,9,4,-3,1,9,5,-2,8,-2,11,2,-2,-2,9,6,2,-2,8,3,2,11,6,18,14,16,9,4,17,20,20,45,18,2,26,24,0,30,64,11,35,9,15,76,32,26,42,16,3,49,77,29,104,84,12,32,94,76,87,48,133,47,43,68,121,178,104,164,-3,27,130,158,115,107,47,86,100,17,115,187,18,118,-35,72,-1,216,44,-2,39,8,27,79,14,39,113,-17,6,28,54,62,102,33,35,54,-28,84,49,86,37,13,12,41,51,54,62,82,33,0,53,72,111,105,129,79,-34,64,158,68,44,39,62,-16,97,167,160,278,-26,43,64,137,207,248,147,158,102,36,88,90,148,125,29,116,-41,72,173,46,80,94,63,9,86,161,46,121,90,62,-16,118,69,176,62,118,61,26,62,113,145,88,114,86,18,106,149,182,177,177,137,54,153,206,205,238,212,117,87,137,231,190,219,174,108,63,112,162,178,86,262,83,31,93,150,115,76,159,89,-46,182,41,36,35
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,6,1,2,7,2,1,3,6,9,6,19,10,2,1,5,3,6,6,10,-3,8,-3,10,-1,12,4,0,-6,3,6,3,2,5,2,12,-3,9,0,-9,0,1,8,-8,1,2,9,-7,8,-7,2,10,-7,0,8,-8,10,-9,9,1,2,-7,1,10,-6,0,2,8,-9,1,4,7,-6,-1,1,0,-1,2,7,0,-7,0,-2,2,7,2,-4,13,-6,12,-4,9,-7,2,0,11,-9,-2,0,5,5,10,-7,0,1,4,2,12,2,-3,2,11,-10,1,1,3,1,3,1,0,1,1,4,1,14,-5,16,-5,9,9,3,5,2,22,-10,14,2,3,3,-1,11,-3,5,4,10,7,6,17,-11,12,4,1,4,7,14,-3,-2,4,9,6,3,2,16,1,3,31,-5,10,4,14,16,8,30,11,8,7,23,30,12,26,39,37,12,26,59,11,33,37,25,52,45,34,55,70,51,49,29,44,39,74,58,88,-5,36,67,71,61,145,72,107,28,96,120,105,158,146,124,107,222,248,230,266,127,105,183,231,257,79,194,190,102,98,169,261,169,149,64,150,-52,92,125,75,122,58,109,-55,47,84,79,81,27,23,68,67,61,46,44,48,118,-75,88,39,49,64,55,18,64,94,79,95,92,75,15,63,131,104,136,135,222,-46,89,187,231,80,53,27,104,187,362,312,309,43,79,164,200,293,283,215,188,108,50,145,142,279,-9,128,102,33,111,152,164,100,187,75,21,168,153,145,126,151,89,62,137,212,202,183,179,157,44,191,176,200,205,172,175,184,164,116,231,350,128,147,138,164,276,242,290,315,323,54,233,313,239,316,255,274,141,195,325,392,113,241,177,72,187,234,207,174,184,98,31,174,178,152,61
