region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,33,61,26,38,58,81,68,108,56,32,40,54,81,80,59,28,37,34,33,56,39,34,18,17,10,11,39,21,22,29,14,41,10,13,3,14,14,1,3,11,8,22,15,0,0,10,15,8,15,14,14,9,10,6,23,12,11,14,12,25,10,12,10,11,4,11,-6,5,15,4,9,10,9,11,12,24,14,5,3,5,24,-3,12,23,9,16,14,12,12,12,22,23,14,-2,19,18,20,5,8,14,4,4,6,10,15,11,14,-7,9,7,13,10,15,10,20,11,14,-2,36,-4,17,23,25,84,30,55,82,61,9,69,33,69,68,28,34,27,41,74,63,31,93,23,32,47,84,81,91,78,39,38,66,40,80,45,124,79,33,84,75,71,91,143,51,127,53,114,142,174,198,141,140,133,303,271,309,278,403,246,126,380,443,676,375,367,202,258,430,366,431,482,450,311,230,341,507,628,494,443,604,317,773,789,675,1571,332,396,597,1090,1224,1459,916,1115,631,978,1520,1603,1669,1462,1805,718,686,1440,1069,1806,634,917,606,516,859,888,868,696,407,191,390,579,755,475,476,260,140,359,346,361,496,455,271,94,324,447,362,295,361,240,121,295,399,365,494,413,347,127,328,532,513,545,505,392,220,436,834,747,829,827,774,421,761,1167,1444,759,332,312,584,1325,2001,1830,1746,393,557,827,1235,2015,1784,1390,1238,773,478,788,941,1039,706,734,477,269,698,890,786,650
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,1,1,1,0,2,1,-1,0,1,1,0,1,1,0,1,0,0,0,0,-1,0,1,0,0,1,1,-1,1,-1,0,0,1,0,2,0,-2,0,3,0,-1,2,-2,0,2,0,0,-2,2,-2,0,0,2,0,0,0,-2,2,-2,0,0,0,2,0,-2,0,0,2,0,0,0,-2,0,2,-2,1,1,0,0,2,-2,2,0,-2,0,0,0,1,0,2,1,-2,0,0,3,-2,0,0,2,-2,1,0,3,1,5,-2,2,1,1,2,-2,2,2,0,4,1,1,4,-2,5,-1,5,3,0,7,0,0,0,1,2,5,3,-1,0,3,1,0,4,1,3,1,-1,5,3,5,6,5,5,5,7,-1,21,15,18,23,9,15,21,34,22,38,12,9,21,31,10,34,33,32,27,40,57,17,66,55,26,38,41,50,65,66,88,66,9,64,64,92,76,172,88,74,158,74,173,202,190,186,88,203,152,298,147,217,267,81,63,79,247,227,227,38,81,37,101,85,127,52,27,22,31,61,30,36,91,30,42,19,78,54,49,48,38,19,14,69,30,75,51,22,44,37,89,81,62,81,41,24,73,78,63,119,92,47,25,39,143,131,60,32,23,61,55,127,188,187,56,8,117,64,186,212,80,148,54,48,54,64,137,96,121,50,7,76,81,94,74
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,5,4,2,0,0,0,3,0,0,3,4,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,22,13,4,22,17,18,26,19,10,18,6,12,22,21,29,18,7,13,13,24,28,34,22,15,23,19,61,31,68,55,14,9,68,101,70,109,88,30,30,133,163,103,106,204,21,34,159,157,11,162,132,16,29,96,123,79,67,49,9,23,61,80,42,46,29,4,36,26,37,58,43,23,2,29,41,24,33,28,16,4,34,40,24,14,52,18,11,32,78,34,41,40,26,4,54,64,61,67,84,37,7,79,141,138,17,10,17,12,118,224,269,196,11,24,22,85,227,233,161,101,69,12,59,116,80,36,68,29,4,66,69,69,46
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,4,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2,6,0,1,0,2,2,5,9,3,1,3,0,1,5,1,4,5,5,-1,2,4,5,8,4,3,7,6,8,0,5,5,5,1,1,2,7,4,6,12,4,8,13,12,13,40,12,5,17,37,39,39,56,44,9,21,13,22,89,35,17,17,21,31,32,35,38,17,27,26,13,61,60,63,34,26,20,57,103,57,98,72,23,38,169,104,140,117,123,54,111,188,171,112,216,191,75,118,236,157,162,206,145,77,76,176,247,143,110,102,52,61,129,127,96,88,32,31,74,52,135,71,118,56,14,116,92,94,72,75,46,1,79,87,73,112,75,51,6,109,86,88,84,103,45,9,149,125,106,105,141,64,13,192,207,228,44,17,100,35,222,328,279,222,34,97,87,209,366,276,164,179,107,49,148,175,155,98,144,77,21,153,169,126,153
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,3,0,2,4,3,0,1,-1,1,0,9,6,4,1,0,0,0,1,3,0,4,-2,2,-1,2,-2,0,3,0,0,1,0,0,4,2,-2,0,2,1,-2,3,1,-2,0,3,0,0,-2,1,0,0,0,2,4,0,0,-1,2,-1,0,1,2,0,0,2,0,-2,0,2,-2,2,0,0,0,-2,2,0,0,-2,0,0,2,-2,2,-2,2,0,0,-2,3,0,-2,1,4,-3,2,1,4,-3,3,1,1,4,-2,4,2,0,2,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,1,2,-1,2,1,7,9,0,22,3,4,0,6,7,5,8,5,1,1,14,4,15,6,7,4,7,21,14,10,15,13,16,9,14,19,17,27,27,3,15,26,24,34,31,26,27,18,23,11,29,33,27,22,24,46,52,76,73,95,77,43,128,70,100,91,116,58,137,97,101,115,170,84,40,97,143,174,134,76,191,96,196,106,163,161,117,66,19,33,55,100,55,50,29,9,32,49,44,39,43,19,10,42,58,30,42,37,17,12,25,52,46,64,51,33,5,33,80,65,63,45,44,5,44,79,55,72,70,48,26,88,97,106,49,23,21,32,120,174,178,188,44,26,99,149,209,166,167,156,124,30,94,121,130,69,88,73,15,91,101,77,80
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,0,5,1,1,0,0,1,0,1,2,3,2,-1,1,4,0,1,1,0,0,0,-1,0,1,0,-1,0,0,0,0,1,0,0,0,0,-1,1,-1,0,1,0,-1,0,3,0,-1,0,1,-1,0,0,1,-1,1,-1,1,-1,2,0,0,-1,1,-1,1,-1,1,-1,0,0,1,1,-1,0,0,1,-1,1,-1,0,1,-1,1,0,0,-1,1,0,5,12,2,-1,7,7,10,4,0,-1,3,2,0,2,1,1,0,-1,1,0,1,-1,1,-1,0,1,0,-1,1,0,-1,1,1,8,0,4,0,0,2,4,2,-1,2,-1,0,2,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,5,12,11,11,9,23,10,14,4,7,31,32,25,32,18,16,31,42,51,38,73,53,26,42,71,108,59,90,86,7,74,78,78,67,68,75,39,52,86,72,105,78,52,25,32,61,61,81,64,24,21,46,52,48,100,44,19,12,39,59,46,85,39,28,2,50,54,28,53,25,44,4,46,66,77,65,44,37,7,53,69,56,73,56,44,13,65,68,121,21,0,24,17,90,155,106,173,31,31,26,122,164,103,228,97,44,21,76,119,101,76,66,44,14,65,81,78,77
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1,1,0,0,2,-1,0,0,0,0,1,0,-1,1,3,0,1,14,2,0,5,1,0,3,3,3,6,2,1,1,3,0,5,1,2,3,-1,2,1,1,3,4,0,3,2,6,1,0,1,0,2,4,3,1,6,1,0,2,-1,3,2,12,3,21,0,10,3,7,8,6,12,8,8,9,19,5,34,11,21,16,20,37,37,25,17,1,25,21,32,44,23,13,17,24,35,55,47,41,22,18,44,49,24,102,61,22,28,73,60,79,92,68,22,84,99,186,80,105,126,52,53,172,101,95,95,112,66,93,126,97,88,79,52,11,62,93,87,72,68,49,4,93,46,73,49,66,50,5,78,81,39,37,37,43,3,39,82,42,74,33,50,4,63,41,52,61,111,84,9,40,92,100,89,82,76,38,63,115,121,54,19,10,42,161,297,207,119,28,59,34,94,232,144,147,81,91,12,86,111,119,65,77,62,4,54,99,48,73
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,1,0,2,3,4,2,1,0,0,0,0,0,0,2,1,0,1,-1,1,-1,1,0,0,-1,1,0,3,1,0,1,0,-1,1,0,4,0,1,0,-1,1,6,1,-4,6,0,0,0,1,1,-8,7,3,-4,0,2,2,1,-3,0,0,-1,5,-12,10,3,-1,0,-1,-1,1,6,-5,4,-3,0,0,1,-1,4,-5,1,3,-2,1,1,-3,2,-1,4,-1,-4,1,3,0,-1,-3,3,-11,11,1,-1,3,-2,-12,13,1,-1,-1,1,2,-3,-9,1,10,3,3,-1,8,-1,6,8,1,2,-1,5,0,4,6,4,1,-2,2,3,7,0,-10,14,-1,6,2,9,7,5,3,-2,4,-1,3,7,0,1,1,-13,17,7,6,8,3,1,19,1,17,4,23,15,7,7,29,30,45,16,25,10,36,23,61,42,22,6,12,29,37,39,67,26,21,45,39,97,57,100,83,37,54,100,88,105,115,77,52,121,116,169,178,153,131,55,179,182,146,162,182,51,131,136,147,166,162,165,104,30,68,112,104,85,61,16,12,51,38,59,69,66,30,4,54,74,54,43,38,30,-1,59,55,46,36,46,29,-1,72,92,85,88,72,69,2,103,103,92,81,116,72,7,122,132,138,71,18,8,57,113,103,148,139,10,71,74,174,231,176,188,147,95,28,183,117,130,152,129,51,22,162,120,128,114
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-1,1,-1,1,0,0,1,1,0,2,2,1,7,0,0,0,0,-1,0,0,1,0,0,0,-1,1,0,0,1,0,0,0,0,1,2,0,2,0,1,0,-1,1,2,-1,1,0,-1,2,2,-1,2,-1,3,0,0,1,-1,2,1,1,1,-1,2,3,3,2,0,3,5,4,12,5,2,3,2,2,2,-2,0,2,3,6,-2,2,4,3,3,4,0,-2,2,1,0,6,5,1,6,1,2,8,1,1,2,5,1,-1,8,-1,6,8,0,2,14,6,10,18,15,14,0,16,20,21,40,23,9,20,18,9,29,48,22,29,20,16,63,45,24,27,14,24,47,56,51,81,83,35,32,68,67,95,75,103,34,86,68,121,121,103,187,32,49,108,122,115,143,59,73,61,57,116,143,61,75,8,29,42,172,44,43,38,10,26,35,14,84,67,28,7,28,53,63,101,33,37,7,15,85,50,41,37,56,13,41,51,59,58,81,33,5,48,78,106,104,84,80,18,55,113,114,52,30,17,30,104,161,161,229,23,43,63,134,217,192,201,149,106,35,89,91,146,79,75,70,18,60,126,91,81
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,6,4,2,10,5,1,4,3,5,1,8,4,0,0,3,7,2,1,7,1,4,5,1,-1,0,1,0,0,0,1,2,1,0,1,3,1,0,1,1,0,0,1,1,-1,1,3,1,0,3,1,2,1,0,-1,1,4,1,0,-2,2,0,-1,2,0,-1,0,0,-1,1,1,1,3,5,3,3,3,3,3,-1,3,-1,1,0,-1,3,5,2,2,0,2,5,0,2,2,6,3,1,0,1,-1,6,0,2,0,0,2,2,2,3,2,7,4,7,9,9,4,5,0,9,8,14,-2,6,3,-4,7,2,5,3,10,8,6,6,-1,12,9,-4,4,7,-1,12,-2,5,4,4,4,1,6,17,9,16,10,2,12,6,13,21,15,12,22,0,23,29,8,32,38,33,20,26,38,31,27,36,28,48,47,32,56,67,52,45,34,54,31,96,38,68,37,13,63,71,50,161,93,58,49,103,118,101,159,143,125,114,237,245,208,235,167,138,150,228,168,186,148,217,98,108,155,264,166,162,64,44,56,87,126,72,122,57,9,45,48,77,89,77,27,24,61,70,60,51,44,45,17,35,81,40,47,66,59,17,55,90,79,100,96,68,28,50,130,106,135,148,112,62,85,178,236,89,46,25,101,198,354,314,297,50,84,153,209,298,281,223,182,101,53,132,151,172,99,130,104,41,102,145,159,121
