region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,78,33,61,26,37,59,82,68,106,56,32,40,58,73,84,60,26,38,34,34,54,42,32,21,15,9,11,39,21,23,27,15,41,11,13,3,13,14,0,5,11,7,22,16,-1,3,8,14,13,10,13,17,5,11,11,21,8,13,17,9,28,6,18,-3,21,9,-4,4,4,6,13,12,5,14,4,22,16,20,6,-3,15,4,12,19,3,12,26,11,20,1,25,21,16,2,16,9,12,21,9,12,6,7,4,22,0,8,13,4,6,7,21,-5,17,12,9,5,18,9,17,20,11,11,25,30,63,55,44,89,56,12,39,64,69,44,54,34,43,16,80,40,55,89,45,17,41,83,87,90,77,40,36,47,56,80,45,133,81,57,49,44,109,97,122,58,135,48,120,134,187,209,96,170,123,285,284,325,217,460,247,233,162,554,664,378,385,193,244,444,371,429,472,449,312,253,361,463,622,502,441,499,437,765,997,475,1273,622,390,596,1086,1587,750,1664,715,640,989,1500,1619,1659,1450,1263,717,1250,1445,1059,1308,1129,913,431,699,851,898,875,686,405,210,379,570,761,457,507,245,137,359,340,355,519,439,286,88,329,426,371,310,346,252,133,277,390,401,461,399,369,143,300,542,506,570,498,395,208,445,829,754,812,832,765,414,769,1196,1433,755,338,314,572,1328,1989,1828,1748,417,537,852,1207,2040,1768,1409,1219,802,462,813,919,1041,697,743,460,273,679,893,840,629,873,470,264,697,1016,821,822,952,429,315,741,954,975,1073,855,617,336,1158,1144,984,1072,1012,807,456,1091,1356,1324,1383,1212,959,775,1250,2028,1486,1643,1764,1230,932,1473
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,0,1,0,1,2,0,0,0,0,2,0,2,1,0,-1,1,-1,0,1,0,-1,1,-1,1,2,0,-1,1,-1,1,-1,2,0,1,-2,0,2,1,-1,0,0,2,0,0,-2,0,0,0,2,0,-2,2,-2,2,-2,0,0,2,-2,2,0,-2,0,2,-2,0,0,2,-2,2,-2,2,-2,2,-1,1,0,2,0,-2,0,2,-2,2,-2,0,3,-2,0,1,0,2,0,-1,0,2,-2,0,0,1,2,3,1,1,2,0,1,3,0,1,2,2,-3,4,-2,1,7,1,2,2,2,3,0,7,0,-3,0,4,2,5,3,2,0,-3,1,6,-2,4,3,1,2,2,3,5,6,5,5,8,4,2,18,14,17,23,14,15,20,31,22,37,17,5,19,34,7,37,30,34,28,40,54,20,65,55,26,42,39,44,70,62,85,74,8,70,52,98,76,173,85,76,157,75,173,205,187,186,89,201,156,295,147,217,250,98,61,80,248,228,228,35,82,37,101,86,126,53,25,25,29,60,33,33,93,28,42,18,81,52,51,46,39,21,12,71,26,76,53,21,44,39,87,81,61,82,41,24,71,81,61,120,90,50,22,42,140,132,60,33,24,59,58,124,190,187,55,7,117,68,187,208,83,144,59,47,50,65,137,95,126,50,3,77,80,94,78,123,49,29,73,129,99,77,106,34,50,61,119,90,119,141,51,41,53,88,196,180,76,78,56,77,242,144,168,211,80,91,110,256,150,174,190,120,50,123
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,5,4,2,0,0,0,3,0,0,3,4,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,23,14,4,19,18,18,29,16,10,14,11,7,21,26,30,14,10,16,10,24,28,35,22,14,24,18,56,37,67,59,11,8,72,106,68,106,81,30,32,134,150,134,87,205,39,38,137,156,64,109,76,72,30,96,123,78,69,47,9,25,60,81,41,46,29,3,38,24,38,57,43,23,3,28,42,24,32,28,18,3,34,39,25,15,52,17,10,32,79,32,43,40,26,4,54,64,62,65,85,36,7,80,141,138,17,10,17,11,119,223,269,197,10,26,22,83,228,233,160,102,70,10,61,116,79,36,69,28,5,66,69,69,45,72,40,3,45,115,59,69,58,25,6,58,118,62,57,54,49,14,56,109,83,61,70,24,6,50,120,83,79,108,74,7,72,211,113,132,123,83,14,77
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,3,4,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,-1,2,2,6,2,-1,0,2,0,9,9,3,-1,1,0,3,5,1,4,2,8,2,2,1,5,5,10,0,7,6,5,4,4,6,3,2,2,3,4,6,6,10,5,10,12,9,15,39,12,6,16,41,35,40,56,44,9,17,18,21,83,35,23,23,10,36,28,40,36,21,25,27,11,63,59,63,32,27,23,59,98,57,97,74,14,55,159,104,140,118,123,53,111,189,172,111,210,197,75,118,226,167,178,190,103,120,74,178,247,139,113,103,51,60,131,125,95,88,35,31,73,53,133,72,117,57,15,114,93,93,75,71,49,2,78,88,71,112,75,52,5,109,86,88,85,101,45,10,150,124,106,105,141,63,14,192,207,229,44,16,101,35,220,328,280,222,33,98,87,209,367,276,163,179,107,48,147,176,156,98,144,79,16,156,169,125,153,128,75,22,131,163,121,128,123,71,28,173,162,128,132,147,76,40,149,195,123,128,151,87,35,173,209,225,183,212,151,71,292,298,303,285,265,155,110,254
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,3,0,2,4,3,1,-1,1,0,0,9,5,4,2,-1,0,0,0,5,2,2,-2,2,-1,0,0,0,3,0,2,1,0,-2,4,2,-2,0,0,1,0,1,3,-2,0,1,0,2,-2,1,0,2,-2,2,2,0,2,-1,2,-1,2,-1,2,0,0,2,0,-2,0,0,0,2,0,0,-2,2,0,0,0,0,-2,0,2,-2,0,0,2,0,0,0,-1,0,0,1,4,-3,2,1,1,0,3,1,1,4,0,2,4,-2,2,4,0,0,0,1,-1,0,2,0,-1,0,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,0,2,0,2,1,6,9,1,21,4,4,0,5,8,5,8,5,1,1,14,4,15,6,6,5,7,21,14,10,15,13,16,9,14,19,17,27,27,3,14,27,23,35,30,26,27,19,23,14,24,35,30,18,29,44,50,76,81,86,64,68,104,81,102,69,137,57,159,101,111,130,119,85,99,39,203,111,136,78,186,92,203,113,186,132,141,43,-7,44,67,99,56,52,28,10,30,51,42,41,44,19,9,40,59,29,41,40,16,12,25,51,48,63,50,33,6,33,80,64,62,45,46,4,43,81,53,75,69,47,25,92,96,108,46,22,22,32,119,180,164,184,70,13,97,149,214,163,167,155,126,24,99,121,129,70,89,73,13,93,102,79,78,82,54,37,60,97,94,66,44,48,9,76,154,164,79,130,76,23,97,110,127,106,103,95,26,78,169,138,145,183,111,69,123,233,218,258,269,193,88,189
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,1,4,1,0,1,0,0,0,2,2,3,2,0,1,4,-1,0,1,0,0,1,0,-1,0,1,-1,1,0,-1,0,1,0,0,0,-1,0,0,0,1,0,-1,1,0,1,1,-1,0,0,1,0,0,0,-1,0,1,-1,0,2,-1,0,1,0,0,0,0,0,0,-1,1,0,0,1,-1,1,-1,1,0,0,0,-1,0,1,0,-1,1,-1,1,5,12,1,1,6,7,10,4,-1,1,1,3,1,1,1,0,0,0,0,1,0,0,0,0,1,0,-1,0,0,1,0,0,0,9,-1,4,2,0,1,3,3,-1,1,1,0,1,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,10,12,13,7,21,12,12,7,6,31,32,25,39,11,16,31,42,43,46,73,54,26,41,57,122,59,91,84,22,59,93,64,51,88,77,32,54,86,72,105,78,51,26,30,62,61,80,63,27,20,45,50,50,103,43,18,11,39,58,46,88,36,28,2,52,53,29,52,27,44,1,46,67,79,63,46,36,7,53,70,56,72,56,43,12,65,70,120,17,9,14,24,94,149,112,169,29,28,29,123,163,104,226,98,44,20,78,120,98,76,66,44,15,65,81,77,78,71,24,7,62,71,55,42,66,13,7,55,81,49,70,63,45,5,81,119,78,83,68,64,7,79,97,110,113,95,39,11,95,87,119,115,109,57,8,115
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,0,2,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,-1,0,2,-1,2,-1,0,0,1,0,0,-1,1,0,1,1,2,14,2,0,4,1,1,4,3,2,6,2,1,2,2,-1,6,0,4,1,1,0,2,2,2,3,1,4,1,6,1,1,0,0,3,2,5,0,4,4,1,-1,1,1,2,15,1,20,1,9,3,8,5,10,11,5,9,9,23,4,33,9,23,14,22,37,40,22,17,4,21,20,34,44,23,13,17,24,35,55,53,36,21,19,44,48,23,102,65,20,28,72,58,81,92,67,23,84,105,180,61,123,100,48,115,142,102,94,122,119,27,98,128,94,87,79,58,6,61,91,90,74,69,45,7,85,56,71,52,61,51,4,83,76,41,36,39,40,8,33,83,42,72,35,54,0,66,39,52,60,111,84,12,40,88,101,89,81,77,38,64,114,121,56,16,11,42,162,299,204,118,28,59,38,91,235,144,147,78,91,12,86,115,115,66,80,59,4,54,99,48,74,71,39,10,69,81,79,70,57,45,10,88,103,89,89,105,84,16,114,97,139,106,91,79,27,130,198,171,158,143,158,32,214,241,194,222,168,164,56,130
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,-1,0,4,1,5,2,0,1,1,-1,0,1,-1,3,-1,0,1,1,0,0,-1,1,0,-1,1,1,1,2,1,0,-1,0,1,0,5,0,-1,1,-1,5,2,-4,6,-5,0,0,6,1,1,3,-4,0,4,-4,2,4,-6,0,1,3,-3,0,-8,11,0,3,-1,1,2,-5,2,0,-12,0,11,0,4,-2,4,1,-7,6,-3,-13,18,-18,12,3,-4,-11,12,4,-3,-1,4,1,-2,1,2,0,3,-5,3,-3,1,4,-17,16,-5,-10,10,-9,12,-1,7,-4,0,11,-2,12,-12,1,13,4,-2,5,6,6,3,-3,4,6,-2,3,5,6,-3,3,0,2,8,6,11,-16,14,1,6,4,0,-11,13,2,-3,5,9,5,9,3,0,19,3,15,18,-3,25,10,3,37,43,11,29,31,10,38,17,61,45,7,25,11,28,34,41,67,23,26,44,39,97,56,102,77,39,55,97,93,99,118,79,55,111,117,174,177,148,128,63,179,181,145,166,180,81,97,146,141,165,167,157,98,44,64,110,108,83,61,15,13,50,42,56,68,65,31,3,60,72,51,45,33,36,-2,62,52,46,39,43,24,1,73,90,88,90,68,72,-2,104,109,89,81,115,70,10,119,134,136,75,21,5,54,116,106,145,137,11,67,81,180,232,177,172,137,122,18,184,127,132,137,132,76,0,164,105,142,109,90,46,12,156,124,156,95,81,25,7,143,108,163,126,106,42,14,176,140,142,124,107,61,23,213,211,165,214,195,108,31,236,241,213,256,255,130,48,272
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-1,2,0,2,1,2,0,6,0,0,0,0,0,1,0,-1,1,0,-1,1,-1,1,-1,3,0,-1,1,0,0,1,0,2,1,1,-1,0,0,2,1,0,-1,0,3,0,1,1,0,2,0,-1,2,0,1,0,1,1,0,2,3,3,2,1,3,5,4,10,6,3,3,3,0,0,2,-2,2,5,2,0,2,6,3,1,2,2,-2,0,1,2,4,7,-2,6,4,-1,8,1,7,2,-1,4,-1,5,2,6,8,0,5,8,9,10,18,15,14,4,12,16,29,40,19,6,23,18,9,30,53,16,29,21,14,64,45,24,26,15,22,49,54,52,82,81,37,36,64,67,95,75,103,34,72,65,117,142,127,163,32,27,130,122,115,125,65,86,60,58,115,143,61,75,8,29,42,172,47,44,34,8,27,35,15,84,67,28,6,28,54,62,101,33,36,8,18,85,46,42,35,62,11,40,51,59,57,81,34,5,47,79,105,105,84,78,19,56,114,113,51,31,18,29,104,161,161,230,23,41,63,135,217,191,202,150,102,37,89,92,144,82,73,70,18,60,126,93,82,92,65,20,85,103,92,78,85,63,27,74,118,130,108,113,67,24,63,111,145,97,107,85,27,98,155,168,189,177,125,49,153,218,197,242,202,133,79,142
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,7,2,3,9,7,1,3,3,5,1,9,3,0,0,3,6,4,0,7,1,4,5,1,-1,1,-1,0,0,1,2,0,2,1,0,1,2,1,1,0,0,0,3,-1,1,1,2,1,1,2,2,0,1,2,0,0,3,-1,1,0,-1,1,2,-2,0,0,2,-2,1,1,-1,2,4,4,2,4,4,1,3,0,3,0,0,-2,1,3,5,1,4,1,-1,5,2,1,2,5,3,1,1,0,1,5,-1,3,2,-1,2,3,0,1,5,5,5,7,8,6,8,3,2,9,5,13,6,-1,3,0,10,-2,9,0,10,7,10,2,-2,9,8,2,2,4,2,8,7,0,5,4,9,-4,13,4,9,16,10,8,12,12,7,15,24,9,22,2,23,19,18,30,40,33,13,28,41,30,28,38,29,42,54,32,53,69,51,47,39,37,52,83,60,46,14,61,42,85,33,148,85,58,72,104,114,105,157,145,122,118,217,246,227,230,171,108,204,225,167,155,191,181,103,95,168,262,165,163,65,45,49,95,122,71,131,47,13,41,56,72,88,81,23,25,65,67,54,58,45,43,11,35,82,51,42,66,52,23,51,97,73,103,94,66,35,52,121,108,142,148,111,61,82,180,240,83,44,24,102,209,344,323,300,29,89,156,210,302,271,232,184,109,37,143,155,170,91,134,113,27,105,155,158,123,164,73,26,156,151,143,134,163,81,50,158,208,199,179,198,139,51,185,168,209,201,179,175,83,163,213,231,251,223,151,136,165,282,247,284,316,222,157,233
