region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24
cz_okres,cz,cz0100,,-1,0,0,1,7,5,-1,5,12,5,13,6,18,39,21,20,33,79,33,63,27,29,57,82,68,110,56,29,41,53,81,80,88,-1,37,36,31,56,72,3,18,15,11,11,71,24,-13,27,52,44,-29,54,-40,16,12,3,44,-33,10,24,58,2,-44,54,-31,12,60,-33,59,9,-34,4,21,60,-35,16,12,25,10,66,-52,20,-2,4,3,64,-45,11,9,3,72,-56,23,16,22,4,-4,12,9,12,6,10,29,6,20,19,4,13,23,23,10,-2,13,86,19,-59,19,3,5,77,-65,7,90,11,-67,8,10,-2,86,-46,8,7,5,12,14,14,21,11,88,-48,18,61,55,49,88,42,29,47,58,61,52,48,37,28,32,78,43,148,-5,21,31,72,70,75,93,76,145,-58,28,73,85,34,239,-32,36,51,189,-9,91,130,67,117,58,111,135,181,203,112,161,137,279,296,469,106,404,258,244,444,254,670,371,390,203,243,429,376,431,467,462,321,223,361,479,634,484,469,456,450,771,789,686,1257,640,398,591,1093,1227,1108,1266,1104,640,973,1520,1606,1657,1483,1256,1230,719,1422,1603,768,1142,926,599,533,835,900,1473,89,406,216,369,592,752,1093,-138,259,121,379,339,356,1137,-145,219,764,-342,458,351,315,361,240,105,304,399,392,479,390,340,152,341,517,494,546,497,415,235,400,840,772,835,828,770,417,767,1168,1443,756,330,309,584,1307,2002,1838,1777,386,521,830,1277,1970,1820,1361,1269,736,532,758,976,1007,730,744,468,262,644,949,749,633,894,504,259,731,989,852,791,954,362,313,805,992,887,1126,822,1318,-334,1095,1187,1011,1093,977,837,1124,403,1338,1358,1343,1222,971,761,1249,2037,1503,1654,1768,1216,923,1486,1985,1630,1840,1450,1261,626,1156,1750,1691,1102,1319,992,458,1711,766,1869,361,1179,627,338,834,1032,763,799,767,478,233,658,741,711,461,528,274,252,173,468,633,429,430,265,146,347,427,340,273,328,180,110,257,361,258,209,214,164
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,1,3,-2,3,0,1,0,-1,1,1,0,3,1,-1,0,-1,1,0,0,1,-2,2,-2,3,1,-2,1,1,0,0,-1,0,2,0,-2,2,0,2,-2,2,0,0,-2,2,1,0,0,-3,3,-1,1,-3,0,2,0,-2,0,3,0,-1,-2,3,-3,2,-2,3,-3,2,1,0,-1,1,0,-1,-1,1,2,0,0,0,0,0,0,0,-2,2,2,-1,0,1,1,0,-1,-1,4,-2,-2,2,0,-1,4,3,-1,5,-4,2,-1,5,0,1,2,2,-3,4,-2,1,9,-1,4,0,2,6,0,8,0,-7,7,1,-2,8,-3,2,0,3,1,7,1,5,-8,1,2,10,6,5,-5,16,5,-3,12,-6,19,21,12,32,4,16,20,31,23,36,16,6,21,35,7,45,31,22,28,40,54,21,79,41,27,37,41,44,90,43,86,93,-10,62,58,98,81,167,87,101,130,79,170,205,194,221,47,202,152,300,197,221,212,80,62,78,246,229,298,38,83,-37,102,88,122,56,26,22,31,136,-46,36,90,108,-34,16,82,50,53,49,34,18,17,67,32,74,52,20,44,41,87,77,64,83,41,21,76,76,62,118,93,49,25,37,223,54,138,-48,104,-19,58,125,186,188,57,10,114,65,189,290,3,145,55,48,133,-17,138,98,122,46,9,75,83,173,-6,123,52,27,73,208,20,79,104,35,50,58,121,90,118,143,129,-39,53,87,199,179,76,157,-24,157,162,144,169,290,0,92,111,256,228,95,188,120,52,120,196,169,161,170,205,60,10,191,166,125,135,121,39,28,136,113,89,95,30,30,70,68,69,57,59,34,27,47,65,43,46,16,8,25,12,11,59,54,41,28,27,11,69,35,28,32,22,13,10,33,11,25,23,25
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2,3,1,0,1,7,2,1,0,0,1,3,-1,4,0,1,4,1,3,2,3,-1,2,1,0,3,5,3,0,-1,1,2,1,0,2,5,0,1,5,1,0,1,0,-1,1,0,1,0,-1,1,0,-1,0,0,1,-1,0,1,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,-1,1,0,0,-1,1,-1,1,0,-1,3,0,-1,1,-1,3,0,1,0,3,0,0,1,-1,2,0,-1,0,1,-1,1,0,1,1,-1,0,1,-1,0,1,0,-1,1,-1,1,0,3,1,2,0,4,2,2,8,-1,4,3,-2,5,1,5,-2,4,2,2,0,-1,1,2,4,-2,5,4,0,2,0,3,-2,1,5,-2,1,4,1,4,1,8,4,4,6,14,-2,3,20,7,11,18,-4,7,19,25,11,30,14,-4,22,18,27,27,8,19,9,6,12,23,13,46,9,8,14,13,22,39,23,21,14,38,8,59,31,82,43,11,14,68,104,70,101,87,30,30,134,150,133,73,235,6,34,158,108,134,88,133,16,51,75,121,103,68,24,10,25,83,56,41,46,56,4,11,51,12,83,43,23,-24,55,15,24,33,54,17,-24,35,66,-1,14,78,-9,37,6,77,35,67,14,26,4,54,91,61,40,110,10,8,80,167,111,17,9,18,12,144,224,244,197,11,50,-4,83,226,234,188,76,95,-15,86,90,82,61,40,57,4,39,96,42,44,76,65,-24,44,118,57,71,57,23,6,86,92,61,59,78,25,12,57,107,83,63,67,24,7,78,91,85,79,106,78,6,69,213,110,137,121,84,14,79,268,202,148,137,141,14,80,232,109,104,141,71,8,90,224,96,113,155,55,9,30,245,94,95,99,59,5,64,151,58,49,55,33,5,24,31,93,37,31,32,5,27,62,40,40,32,18,1,34,57,22,30,31,29
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,5,2,1,1,6,3,3,3,0,6,2,9,3,1,1,2,1,0,4,4,0,0,0,-3,3,0,-3,3,1,-2,0,3,-3,0,3,0,2,1,0,-4,0,5,0,-3,7,-2,1,2,0,4,0,0,0,-4,0,0,0,4,-4,4,-4,4,-4,0,4,-4,0,4,0,-4,5,0,1,-4,2,4,6,4,-1,4,0,0,-4,0,4,0,-4,4,-4,4,-4,1,5,0,0,0,1,-4,5,-4,4,-4,4,-4,0,4,0,-4,1,7,0,1,-4,-1,2,2,11,-3,-1,2,8,-8,15,3,1,3,9,-10,5,3,1,4,5,5,13,2,-10,19,6,7,3,-5,6,16,-10,3,8,3,0,15,-10,5,6,7,24,-11,9,27,-4,16,38,12,5,33,24,53,20,78,25,9,22,12,26,84,61,-8,23,40,11,23,36,37,53,26,-5,13,63,60,62,32,62,-12,92,65,56,99,67,20,46,170,103,140,117,122,55,109,190,216,113,169,185,89,121,224,146,175,205,104,183,11,176,247,141,114,102,49,62,131,124,96,90,33,29,76,52,134,71,193,-20,91,40,91,170,0,72,48,0,80,166,-5,107,79,130,-75,110,166,7,84,102,46,10,148,124,188,24,143,62,12,195,286,147,46,16,181,-45,221,408,280,141,33,179,6,210,364,276,167,258,26,129,68,175,153,99,146,77,18,153,251,45,153,128,74,24,129,165,119,211,122,-10,27,175,162,127,131,151,73,42,145,195,128,123,154,88,35,172,288,144,183,211,153,70,293,380,221,287,264,154,112,252,462,220,239,272,248,11,196,387,225,131,438,106,70,200,283,217,289,53,136,48,90,226,159,122,156,48,33,129,118,133,55,60,56,31,25,93,94,62,64,28,21,76,32,59,28,66,22,15,47,35,26,35,30,20
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,-1,2,3,0,3,4,2,-2,0,3,-1,7,7,9,1,-5,-1,1,6,-4,2,4,-2,0,11,-8,0,0,-1,4,8,1,-10,2,4,0,9,-9,0,1,10,-9,-1,0,2,1,-2,12,-12,1,12,-10,-2,0,16,-10,-2,13,0,-11,12,-11,2,0,2,-2,12,0,-12,0,0,2,10,-10,10,-12,0,0,12,-10,10,0,0,-12,0,2,0,-2,0,0,13,-12,2,-1,16,-15,17,1,-11,0,0,1,1,4,12,4,-10,-2,2,16,-12,0,12,-12,1,-1,2,-1,0,0,13,-12,1,12,-11,0,3,0,2,14,1,2,2,1,2,-9,7,18,-3,15,-12,0,16,1,-13,16,0,-11,0,7,9,14,7,5,2,1,5,9,3,9,5,1,1,30,4,15,6,6,5,7,21,-2,10,31,13,16,-7,14,19,35,9,46,2,-4,27,44,34,32,4,51,-5,50,-13,26,35,57,-10,28,46,83,41,79,77,89,54,116,70,82,110,116,33,181,78,138,174,74,83,99,156,146,51,133,79,188,170,122,118,266,134,56,129,-67,33,140,15,44,60,118,-81,34,48,44,131,-48,18,10,41,61,118,-46,33,21,12,21,54,47,63,54,122,-83,33,80,153,-29,137,-49,11,38,80,54,73,71,48,25,88,101,197,-46,23,20,42,119,166,168,200,41,121,13,150,296,68,269,63,109,37,190,28,127,70,89,71,30,91,89,80,77,80,152,-59,59,117,182,-52,54,62,3,70,168,255,-27,227,-7,22,84,205,32,107,115,82,40,78,169,137,133,181,112,71,123,233,216,275,270,175,106,190,336,333,199,206,168,47,154,248,252,212,206,129,43,223,155,185,118,144,119,36,90,189,112,77,82,41,16,70,90,66,56,24,22,25,19,53,84,33,33,17,13,37,35,33,18,18,10,5,31,21,21,26,10,5
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,-1,2,3,3,0,1,0,0,-1,3,0,4,1,0,2,3,0,1,0,0,1,-1,0,0,0,0,1,-1,1,0,0,-1,1,0,-1,1,-1,1,0,-1,0,1,0,-1,2,1,-1,0,1,0,0,0,0,0,-1,0,1,-1,1,1,-1,0,1,-1,1,0,0,0,-1,0,1,1,0,0,-1,0,1,-1,0,1,0,0,0,-1,1,0,-1,1,5,11,3,0,7,6,13,5,-4,4,-3,2,6,-4,2,1,-1,5,0,1,-4,0,4,-5,5,-4,4,-4,0,0,4,1,0,3,0,4,2,0,1,4,1,0,2,0,-1,7,-4,2,6,4,0,-5,3,6,1,1,-5,5,-3,0,2,4,5,10,1,0,4,12,5,8,10,1,2,27,8,6,4,19,20,-6,11,7,15,7,29,6,1,12,11,21,9,15,22,-5,7,29,36,21,41,17,26,21,36,41,57,63,52,29,54,69,97,72,76,86,36,45,107,65,34,89,70,56,35,86,73,104,79,50,28,29,63,61,80,62,51,-4,45,52,48,100,70,-5,10,39,58,48,84,67,-1,31,50,25,57,25,25,73,-24,73,67,50,64,45,65,-24,83,40,56,103,26,74,12,35,69,117,55,-23,16,20,93,180,72,207,30,4,25,121,166,103,227,95,45,51,77,119,100,45,68,44,13,95,52,78,77,71,53,-24,93,40,57,42,95,-16,6,56,82,46,72,63,44,7,81,119,76,84,98,64,7,48,98,111,113,95,39,40,66,87,117,117,108,55,8,146,112,126,143,89,82,17,124,138,99,137,86,52,8,105,125,58,96,76,46,2,73,79,69,57,52,26,0,67,80,54,50,23,19,17,3,47,39,20,44,23,0,30,37,30,23,24,31,3,40,40,19,19,20,7
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,2,-1,1,0,-1,0,1,-1,2,0,2,-1,0,1,-1,0,0,0,1,0,-1,1,0,-1,1,-1,0,1,0,0,0,0,-1,1,1,1,0,-1,0,1,-1,1,2,0,0,0,-1,0,2,-1,1,-1,0,4,-2,1,15,1,2,4,0,3,2,2,4,7,-1,4,-1,5,-3,9,0,3,0,2,1,-1,4,4,3,1,3,2,2,5,0,0,-3,4,7,3,1,0,2,2,5,-4,1,2,20,3,18,3,-1,3,10,14,1,11,8,9,9,18,5,43,2,19,18,21,37,38,21,19,3,23,34,32,31,23,22,8,20,41,56,44,37,26,18,45,47,15,133,43,20,28,92,39,105,74,60,22,86,104,182,59,123,129,49,87,140,142,53,125,118,77,53,123,94,85,87,106,-43,60,86,96,76,58,112,-57,97,45,70,48,132,-10,1,77,84,39,34,39,40,71,-27,80,43,78,32,53,0,126,-20,50,124,44,93,8,39,91,95,88,87,79,98,64,115,61,52,18,4,114,158,228,212,123,28,118,-28,95,225,150,145,84,91,14,77,118,122,124,9,61,73,-10,104,48,71,61,44,9,69,81,79,66,55,55,13,152,32,91,88,101,92,22,108,91,136,180,26,82,19,131,201,176,218,82,155,34,273,241,129,225,230,103,51,136,268,267,216,187,170,23,135,188,242,162,189,163,-43,160,174,135,138,131,77,12,98,145,94,82,87,38,1,98,102,64,39,47,33,1,2,94,89,27,35,22,2,60,29,31,36,29,15,1,15,43,9,20,33,7
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,0,-1,4,1,6,2,-1,1,2,0,-1,-1,2,2,0,-2,3,-2,2,-2,1,1,0,-2,3,-1,2,0,1,1,-1,2,0,1,2,2,-1,0,0,4,1,2,-4,0,6,1,1,0,-8,7,5,-4,4,-2,4,-5,-9,13,0,-3,1,-11,13,-3,6,1,-2,2,-7,5,-3,5,2,-3,2,0,2,-1,-6,7,-3,-2,6,-4,3,-6,7,-8,7,-1,-3,-2,0,0,6,-5,-1,9,-7,7,-1,-17,0,18,-5,3,1,-2,5,0,-1,-2,5,-4,6,-18,12,9,2,6,8,0,6,2,-5,8,-1,5,2,2,-3,5,1,7,6,-5,11,-2,8,-20,21,12,0,8,-1,5,0,2,1,-12,19,-7,6,7,4,2,8,0,11,17,0,13,20,9,14,6,8,18,54,31,15,32,4,36,35,48,43,22,6,6,49,27,47,60,18,30,53,29,96,58,114,69,33,51,106,90,100,134,62,51,116,123,166,175,172,129,36,186,186,136,171,176,50,135,135,148,162,162,163,137,33,39,116,100,84,63,14,6,50,40,60,68,75,21,12,53,72,57,38,36,36,-8,64,58,45,33,54,23,3,68,94,85,85,72,72,1,103,134,57,115,86,66,43,123,94,143,74,18,8,50,115,112,141,136,21,61,77,183,233,171,185,134,99,34,178,138,117,152,126,80,3,190,84,129,112,97,45,8,157,129,156,84,88,19,8,143,115,151,129,116,67,-11,169,141,174,121,76,63,54,178,213,198,214,165,102,43,225,244,220,249,254,139,40,274,333,177,318,182,166,94,260,262,207,190,369,128,120,225,284,275,215,185,95,60,213,215,135,149,102,81,35,135,146,105,88,63,49,40,29,80,134,72,43,37,15,44,43,31,44,17,15,6,29,36,26,17,13,14
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,5,-1,5,2,2,2,-1,3,-2,0,2,-1,0,3,-1,2,1,1,-2,2,-2,2,0,0,-2,0,2,1,3,0,0,-3,4,0,-3,3,0,0,-3,3,-2,3,0,0,-3,1,0,-1,2,0,1,3,1,0,-1,5,0,3,0,5,0,-4,-1,1,-1,1,-1,0,0,0,5,0,-4,6,-4,4,0,0,-5,2,0,7,0,-4,1,-1,0,8,0,0,0,0,-3,6,0,1,-5,1,1,0,6,-6,2,0,1,2,5,-3,8,-3,2,1,3,10,-2,12,6,1,3,9,2,-5,0,5,-3,1,4,7,2,-1,3,1,2,2,-2,2,-1,4,9,4,1,-1,8,-5,11,-2,4,9,-5,8,-5,13,-6,6,13,-2,2,11,9,11,14,15,14,4,8,20,34,40,23,7,13,27,11,30,42,34,11,20,16,76,32,41,9,15,25,67,35,72,59,82,63,11,64,101,61,74,90,59,60,116,87,144,80,188,31,50,108,157,79,143,98,35,100,17,158,144,19,74,51,-13,42,215,3,83,-5,8,26,80,-29,84,67,28,6,27,54,62,103,32,36,8,18,84,47,43,37,60,10,40,50,60,57,81,33,5,50,77,106,97,136,27,71,3,166,113,0,38,62,-23,105,166,161,229,24,42,64,136,262,193,154,142,108,85,43,79,158,125,16,70,77,1,185,34,82,105,111,-27,133,55,86,79,90,68,69,34,97,143,112,101,123,-35,76,162,144,51,101,86,78,48,148,178,190,171,129,54,150,215,194,247,203,128,93,125,235,190,220,153,130,119,52,181,161,82,266,70,44,95,158,83,106,132,45,38,183,17,40,33,250,21,8,73,54,58,42,23,13,12,12,53,62,33,33,8,9,32,25,17,11,17,5,4,26,12,14,15,11,8
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,7,3,0,5,6,7,6,21,6,4,-1,6,4,6,10,6,1,0,2,5,3,12,4,0,-6,3,12,-3,9,-2,1,13,6,-8,8,0,-8,-1,1,0,2,1,1,1,-1,4,9,1,-8,0,0,9,-6,0,-1,1,2,1,1,2,11,-7,1,0,1,-1,2,1,2,7,-9,2,0,8,0,0,-9,2,0,0,7,2,-5,6,11,-4,11,-8,4,1,1,-1,10,-11,11,-6,5,-1,5,-1,3,13,-9,1,3,7,2,2,0,-1,0,5,2,13,1,-11,0,15,-11,3,14,6,-8,20,-3,6,20,-9,1,10,7,11,2,2,17,0,-4,-3,5,5,9,7,6,3,7,8,4,6,-1,2,4,7,7,2,3,4,4,7,7,19,-5,16,10,23,-4,23,-3,15,20,13,14,7,25,21,15,27,45,32,15,26,38,34,54,14,25,49,49,60,26,98,20,46,64,14,40,108,46,27,34,39,79,69,34,148,86,54,76,152,63,114,155,140,124,115,232,236,224,197,204,112,174,234,169,173,185,183,101,107,159,273,165,153,60,58,51,77,132,73,125,46,21,45,45,78,90,69,26,129,-34,69,57,149,-55,48,116,-76,83,40,51,61,68,14,52,94,88,96,91,68,25,57,120,115,133,155,111,65,81,173,340,93,-56,20,94,206,361,315,291,40,100,139,215,309,258,238,177,116,41,133,156,162,106,135,98,30,119,146,166,113,167,64,60,147,137,152,138,251,-14,51,147,205,210,190,175,145,55,183,274,113,199,167,282,-22,156,220,230,258,224,150,135,160,288,241,289,314,220,256,133,408,142,320,255,264,147,191,330,390,110,345,84,82,269,108,229,183,180,98,34,168,186,139,135,100,105,45,143,124,117,84,64,38,39,47,101,80,61,62,29,10,38,81,52,51,45,23,20,54,64,46,41,25,34
