region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,34,61,25,38,59,82,66,111,56,33,37,57,73,82,62,28,37,35,31,55,41,34,19,16,9,13,37,23,21,27,14,43,8,14,4,13,14,2,4,7,10,23,12,4,1,8,16,9,16,13,9,12,11,3,22,12,12,15,12,26,8,13,10,11,11,-3,5,7,3,14,5,16,3,9,19,19,14,7,6,5,13,8,12,11,14,16,16,10,18,20,10,26,6,9,2,18,18,21,5,11,13,2,2,13,12,14,-4,23,-5,4,17,10,13,12,6,10,27,-1,35,3,13,28,18,58,64,49,84,56,17,35,68,67,44,49,35,44,42,50,37,56,69,54,27,57,83,79,90,72,52,22,55,57,81,50,125,79,33,48,66,107,96,143,57,122,51,118,140,174,189,125,158,140,302,286,301,272,396,247,245,258,450,683,355,381,44,425,428,370,422,466,464,316,243,342,473,630,514,452,477,430,762,790,693,1268,626,394,923,1097,886,1107,1281,1095,631,985,1527,1599,1679,1451,1266,713,1222,2001,518,1313,1121,912,429,722,853,880,864,693,398,202,395,594,752,473,478,266,82,396,354,366,478,486,242,106,327,423,389,292,336,241,128,315,374,406,470,402,364,107,331,550,488,569,492,396,236,430,831,760,818,822,755,446,753,1168,1459,757,307,311,580,1353,1986,1855,1707,406,576,809,1239,2005,1797,1393,1258,779,449,825,904,1074,682,724,509,269,702,854,799,687,827,481,306,692,987,831,861,878,449,323,782,955,892,1113,879,557,374,1163,1131,943,1137,961,828,461,1092,1362,1325,1376,1203,961,796,1241,2028,1492,1642,1764,1229,929,1479,1989,1639,1835,1439,1257,612,1169,1742,1703,1093,1356,964,493,1003,1446,1163,1061
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,1,0,0,2,1,1,-1,1,0,0,0,3,1,-1,1,-1,1,-1,0,0,1,-1,1,0,1,1,0,0,0,-1,0,1,0,2,0,0,-2,3,0,1,-2,0,0,0,2,0,-2,0,0,2,0,0,-2,0,0,0,2,0,-2,0,0,0,2,0,-2,2,0,0,-2,2,-2,0,2,0,-1,1,2,0,0,-2,2,-2,0,2,0,-2,1,0,2,1,-2,0,2,-1,2,-2,0,2,-2,1,0,3,3,1,0,2,-1,3,2,-2,5,2,-3,1,4,-2,4,4,2,2,2,3,0,4,3,0,-3,4,2,8,-3,2,0,0,4,0,4,4,-3,4,2,2,3,8,3,8,2,8,4,2,16,17,16,26,8,17,21,31,23,38,14,4,23,34,5,40,30,32,31,36,57,17,64,57,28,39,40,43,71,63,83,74,10,63,57,98,81,168,86,75,157,78,169,207,194,178,88,203,155,295,147,208,277,79,64,79,247,227,229,37,80,37,102,84,125,55,24,25,30,61,31,34,91,31,41,19,79,53,51,49,36,19,11,74,28,72,53,24,44,35,88,81,65,78,43,22,74,80,63,118,92,47,23,40,144,131,59,33,24,59,56,125,189,189,55,7,121,61,189,208,85,144,58,47,51,66,139,95,119,48,8,80,81,93,71,125,54,23,74,130,99,78,106,33,51,60,120,89,120,140,52,41,53,88,196,179,76,79,55,78,241,144,168,212,79,92,110,256,149,175,189,120,51,121,194,169,164,169,125,60,89,191,166,125,133,121,38,36,130,112,92
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,5,4,2,0,0,0,3,0,0,3,4,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,16,24,14,4,19,18,20,24,16,13,18,2,17,22,13,37,17,7,15,13,22,28,34,22,14,25,18,62,30,65,62,8,11,68,110,61,109,88,29,30,134,150,116,106,219,6,55,138,157,64,51,133,72,29,97,123,78,68,49,9,25,60,79,41,46,30,4,37,25,37,58,43,23,2,29,41,23,34,28,17,2,34,41,25,14,51,18,11,32,77,35,41,40,26,3,55,65,61,66,84,37,7,80,141,136,17,10,17,12,119,224,268,197,11,26,20,85,226,235,160,101,70,11,59,116,80,37,69,29,4,67,69,68,47,70,40,2,47,114,60,68,56,26,5,61,117,64,57,53,48,13,56,111,84,59,69,25,4,51,121,83,78,109,76,4,72,212,111,134,126,82,15,77,241,203,174,139,138,15,80,231,111,79,166,69,8,93,223,90,115
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,3,4,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,-1,1,1,1,5,4,1,-2,2,0,7,9,5,-1,1,0,3,2,1,7,5,5,2,-1,7,2,8,7,3,4,6,8,0,2,9,4,1,1,3,4,6,7,11,3,9,13,12,10,43,12,5,16,41,33,42,53,51,9,13,12,31,79,41,18,16,16,41,27,32,41,17,28,26,13,61,60,62,33,28,22,54,102,57,98,74,21,47,161,102,141,117,124,52,113,190,168,113,216,184,89,120,226,145,191,189,144,79,75,178,245,141,112,104,47,65,129,125,96,88,35,31,73,53,134,72,117,55,15,115,93,94,73,72,47,4,80,84,73,113,74,51,7,109,87,85,87,101,45,8,152,122,107,106,142,63,12,194,205,229,43,16,101,36,220,330,279,221,34,98,86,211,366,276,164,177,107,49,147,175,156,96,146,76,19,158,167,126,154,125,76,22,131,163,120,130,121,71,30,170,163,128,133,149,75,38,149,197,122,129,148,89,35,173,210,224,184,211,151,72,292,299,301,285,267,154,109,254,380,302,240,270,168,94,195,306,299,40,454,191,67,200,197,298,210
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,1,2,1,3,4,1,0,-1,1,0,9,5,4,2,0,0,-1,0,3,4,0,2,-2,3,-2,0,0,1,2,0,3,-2,2,4,-2,0,2,-2,1,2,-1,3,-2,2,1,0,0,-2,3,-2,2,-2,0,6,0,-2,1,0,3,-2,1,2,0,2,-2,0,2,0,-2,2,0,0,0,0,0,-2,0,0,0,0,2,-2,0,2,-2,2,-2,0,0,1,2,0,-1,1,0,5,1,-2,0,3,1,-2,7,-2,4,2,2,2,0,1,0,1,1,0,-1,2,0,-1,0,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,0,2,1,1,2,6,8,1,22,4,2,0,7,7,5,8,5,1,1,14,4,15,6,6,5,7,21,14,10,15,13,16,9,14,19,17,27,27,2,15,27,23,34,32,25,28,19,22,14,25,34,31,18,28,44,55,69,75,95,77,53,105,82,101,89,118,58,158,76,136,129,120,24,158,99,142,114,76,133,190,97,198,112,185,132,142,42,17,34,55,95,61,51,28,8,31,51,43,42,41,20,10,41,56,31,44,35,17,14,23,51,48,62,51,34,5,35,79,64,65,43,45,6,43,79,53,76,67,48,26,88,100,105,50,20,24,31,119,174,167,187,55,29,95,150,210,165,170,161,109,40,94,121,128,71,85,74,14,92,105,76,79,84,54,36,56,107,99,44,53,38,27,60,166,169,78,125,75,23,94,112,127,108,101,95,26,79,169,137,146,183,110,69,125,231,218,258,269,195,88,190,332,257,275,209,167,64,135,251,252,212,231,123,41,125,252,165,139
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,1,3,3,-1,1,1,0,-1,3,0,4,1,1,0,5,-1,1,1,0,0,0,0,-1,1,0,-1,0,0,1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-1,1,-1,0,0,0,0,0,1,-1,1,0,0,1,0,-1,1,0,0,0,-1,0,1,0,1,-1,0,1,-1,1,0,0,0,-1,0,1,0,-1,1,0,1,5,11,2,0,6,8,9,4,0,0,1,3,1,0,3,-1,1,-1,1,1,-1,1,-1,0,1,-1,0,1,0,-1,0,1,1,7,0,5,1,-1,1,5,2,0,0,0,0,2,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,10,10,13,9,23,12,12,5,7,30,32,25,39,18,16,32,34,51,38,73,43,36,42,71,108,44,106,85,7,62,90,79,50,87,78,33,53,86,72,105,77,51,26,31,62,62,80,63,26,20,44,51,53,99,44,19,9,40,60,45,85,38,28,2,52,54,26,54,27,42,5,44,66,80,63,44,39,5,53,70,55,75,54,44,13,65,70,115,25,5,14,18,95,150,114,171,25,37,24,122,166,103,226,98,43,20,79,118,101,76,66,43,13,65,83,77,78,70,23,8,60,73,54,44,66,13,7,53,83,46,72,62,46,5,81,119,78,83,68,64,7,79,97,110,113,95,39,11,95,87,119,115,108,58,7,116,140,126,144,89,82,16,95,138,128,108,117,51,8,75,125,90,94
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,-1,0,0,1,0,-1,0,1,3,-1,2,14,1,1,5,0,1,3,4,3,5,1,1,3,1,0,6,0,4,1,0,2,1,1,3,3,1,4,2,5,2,-1,0,2,2,2,4,2,5,1,0,2,-1,3,2,15,0,18,6,4,3,9,8,8,11,8,6,11,20,5,32,10,24,13,22,37,37,25,17,3,23,19,33,46,23,12,21,20,37,55,45,41,22,11,51,48,15,111,62,23,27,72,60,80,97,62,22,84,107,180,81,102,126,52,83,106,141,95,92,150,28,93,130,98,82,86,51,12,60,92,84,75,68,51,5,93,41,80,43,71,43,5,84,81,41,31,35,51,-5,45,82,41,75,28,56,-3,68,40,52,56,116,81,14,38,94,94,89,83,75,42,64,110,122,55,15,10,52,160,290,212,120,22,59,37,91,231,144,148,81,95,9,91,111,118,66,78,59,7,47,106,48,71,69,38,11,67,84,78,71,49,54,6,98,102,76,96,99,89,16,119,91,142,104,89,87,21,129,200,173,160,141,157,32,213,240,193,222,170,163,56,130,268,210,277,184,172,21,133,190,240,164,197,92,15,169,170,137,131
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,-1,1,2,3,4,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,-1,0,0,0,2,0,1,2,0,0,1,-1,1,0,5,-1,1,1,0,3,1,2,-4,5,0,-5,9,-2,-1,1,-7,11,0,-2,4,0,-6,0,1,-1,-7,11,-11,0,12,2,2,-3,2,-1,2,2,-1,-2,1,-3,-12,17,-6,7,-7,3,-2,3,-1,1,-2,4,-1,0,-15,14,-3,2,2,1,-3,3,2,1,-1,-4,2,1,-3,0,3,2,2,-3,1,0,0,-2,3,0,5,10,0,2,4,2,4,0,2,1,5,6,5,-3,4,3,-3,4,3,6,-1,-1,6,6,7,7,2,5,-15,13,9,3,0,0,-11,10,3,6,7,3,7,4,2,23,-4,23,-1,24,13,11,1,38,24,43,15,33,3,45,19,60,39,22,1,16,37,31,44,61,28,20,47,39,96,60,100,77,38,58,101,83,106,116,75,57,114,117,164,191,149,128,57,180,185,138,167,181,80,98,144,143,166,161,155,114,30,73,106,108,89,43,31,6,52,36,63,67,66,36,2,57,65,62,37,35,30,4,62,56,49,32,45,29,0,72,89,88,83,72,70,1,108,100,93,79,117,72,11,116,134,133,72,27,3,56,117,101,153,134,15,64,75,173,244,169,190,139,107,16,175,125,151,112,137,81,14,160,118,128,114,87,49,8,159,125,156,91,80,25,11,143,107,159,126,111,39,16,177,138,144,119,112,58,27,210,213,164,213,193,111,33,234,241,212,255,261,125,52,271,301,211,288,208,164,100,230,291,209,258,289,136,110,232,277,273,219
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,-1,2,1,1,2,-1,8,-1,1,0,-1,0,1,-1,1,-1,0,1,-1,0,1,0,2,0,-1,1,0,0,2,0,1,0,1,0,0,0,3,-1,1,-1,0,3,1,-1,2,0,2,-1,1,1,0,1,1,1,1,0,1,4,2,1,1,4,5,3,12,6,2,3,1,2,2,0,0,2,3,2,2,2,4,3,1,2,0,0,2,1,2,2,7,1,3,4,2,5,1,7,2,2,-2,2,8,2,3,8,3,2,8,9,14,10,19,10,8,12,20,25,40,23,5,23,13,11,30,53,16,29,20,16,63,45,26,24,16,21,50,53,52,82,83,36,31,63,72,88,82,90,59,74,68,121,121,103,164,55,49,86,119,140,125,65,86,60,58,114,144,61,75,8,29,42,173,43,47,35,6,29,35,14,84,66,28,8,28,52,64,100,33,38,5,19,84,48,40,38,61,10,40,50,59,58,81,33,5,48,78,106,105,85,78,19,56,113,113,52,31,16,30,105,158,160,234,21,43,63,134,217,193,201,149,104,36,88,92,144,80,76,69,19,59,127,91,81,94,64,21,85,102,87,79,95,57,28,81,111,129,111,112,67,21,65,114,141,99,109,85,24,97,156,172,187,176,124,52,153,216,193,245,202,136,76,143,230,191,220,160,129,54,99,185,173,79,265,63,51,93,150,102,97
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,7,3,2,9,6,1,5,1,5,2,8,4,0,1,2,6,4,0,7,1,4,6,-1,0,1,0,0,-1,0,3,1,0,2,0,3,0,2,0,0,1,0,2,-1,1,1,1,2,0,2,3,0,3,-2,2,1,1,2,-1,1,0,0,1,0,-1,1,-2,0,0,2,-1,1,4,4,5,4,1,3,1,1,2,0,-1,2,-1,5,5,-2,5,-1,3,3,0,2,3,7,2,0,3,-2,0,5,0,3,0,1,1,2,4,0,3,7,3,7,10,5,7,6,0,8,5,14,6,-1,6,-3,5,3,5,4,14,3,6,1,4,12,5,1,3,3,2,10,0,7,2,6,3,3,6,8,11,14,12,9,4,12,15,12,22,14,13,14,17,24,19,19,44,36,12,26,38,36,30,34,27,49,51,32,50,74,46,48,40,45,44,65,56,47,33,38,67,72,46,149,85,60,73,96,117,102,160,144,130,109,220,247,229,227,169,106,179,230,173,180,180,194,89,107,156,270,174,153,62,44,64,80,124,73,126,61,6,43,46,76,97,69,34,26,60,70,50,59,35,55,9,32,91,38,40,78,50,20,54,95,75,92,106,61,34,55,131,102,127,155,102,74,73,179,238,94,39,33,111,199,352,300,315,29,107,150,209,297,266,241,175,94,46,133,167,163,97,134,118,40,101,133,169,128,159,52,67,139,145,160,126,153,81,55,155,218,185,197,185,147,46,178,183,208,190,182,174,82,160,211,239,252,225,145,137,164,286,242,284,318,222,155,237,308,239,315,256,272,141,190,328,295,209,248,164,97,158,245,206,178
