region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,78,33,60,26,38,58,83,68,109,53,35,34,57,81,78,62,26,38,34,35,55,38,34,21,15,10,12,37,22,23,28,13,41,10,14,1,16,12,1,4,9,10,23,11,5,0,6,15,11,17,10,16,5,16,7,19,11,15,14,13,26,5,12,9,13,3,3,2,6,8,20,8,5,10,8,14,29,9,7,-2,14,7,3,17,8,16,23,9,12,25,3,20,32,-3,11,8,17,14,20,9,9,10,4,1,14,12,11,-1,7,16,15,-1,10,21,18,6,-2,17,8,22,25,5,25,24,64,53,44,81,49,32,44,57,70,62,53,17,21,46,68,42,49,70,70,16,51,79,82,98,62,48,27,54,65,71,54,125,103,7,54,65,102,99,133,65,122,76,84,145,175,200,117,165,122,307,272,308,278,411,246,238,261,446,682,359,374,205,250,427,241,564,483,445,317,238,342,496,639,490,453,478,433,773,784,686,1271,613,712,293,1086,1223,1108,1276,1105,634,984,1509,1616,1667,1459,1265,718,1211,1459,1049,1312,1288,769,438,689,853,889,860,721,382,209,396,575,717,501,475,264,134,362,348,363,495,481,209,137,313,459,363,281,362,229,155,283,379,403,480,402,332,136,342,534,503,535,500,414,210,439,832,759,827,831,772,418,744,1171,1450,766,326,304,587,1325,2012,1833,1737,385,559,843,1231,2029,1784,1363,1251,786,469,795,937,1038,724,699,491,272,704,865,809,631,898,484,258,715,956,855,858,898,411,322,770,977,941,1041,889,593,353,1142,1158,986,1095,983,831
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,1,0,1,1,1,0,1,-1,0,1,0,2,2,0,0,0,0,-1,1,0,0,0,-1,2,1,0,-1,1,0,0,0,0,0,2,-2,0,0,1,1,0,2,0,0,-2,2,-2,0,2,-2,0,0,0,2,-2,0,0,0,2,-2,0,2,0,-2,0,0,2,-2,0,0,0,0,0,0,2,1,1,-2,2,-2,2,-2,2,0,-2,0,2,-1,2,-2,1,0,2,0,-1,2,-2,0,0,2,-1,2,1,1,3,0,2,1,3,0,-2,2,2,3,1,-2,4,4,-2,5,-1,2,3,3,4,3,0,0,-2,8,2,3,2,0,0,-2,6,1,1,0,4,2,2,3,8,0,8,5,5,4,2,22,11,19,23,13,13,21,34,21,37,16,4,21,36,7,37,32,30,32,34,56,21,63,57,26,41,41,47,65,63,91,70,10,60,63,93,74,172,87,75,157,79,170,202,190,187,88,202,155,298,143,218,250,97,63,80,244,230,229,35,84,34,103,85,125,53,26,24,28,64,30,35,90,30,44,18,80,50,52,46,41,19,12,71,28,74,51,22,47,34,88,84,61,82,39,23,75,78,64,117,91,49,25,39,142,132,59,33,23,59,58,124,189,188,57,7,116,65,190,211,78,149,52,51,53,62,137,99,118,50,6,77,81,97,75,124,48,28,74,129,98,78,106,34,50,61,119,90,119,141,51,41,53,88,196,180,76,78
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,5,4,2,0,0,0,3,0,0,3,4,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,23,14,2,22,18,19,27,13,13,18,6,8,21,26,29,15,10,13,13,24,28,34,22,15,20,22,56,35,66,61,9,11,73,96,70,113,84,27,32,134,163,103,105,221,23,38,116,177,65,109,75,73,28,97,123,78,68,48,9,26,59,81,41,45,29,4,38,24,38,57,44,23,2,28,42,23,33,29,17,2,35,39,26,14,52,17,11,31,78,34,42,39,26,5,53,65,62,66,83,37,8,79,142,137,17,10,17,12,118,224,269,197,10,24,23,83,227,235,159,102,70,10,61,116,79,36,69,29,3,66,69,70,45,72,40,3,45,115,59,69,57,26,5,59,118,62,57,53,50,14,56,110,83,59,71,23
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,3,4,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,4,4,1,0,2,0,7,9,1,3,-1,0,5,3,1,1,8,2,2,5,4,2,8,7,3,7,3,5,4,3,8,2,3,-1,5,3,6,6,11,6,9,11,10,16,35,16,4,17,38,36,42,53,51,5,17,18,24,86,29,24,21,15,36,24,39,38,20,24,26,12,64,58,63,35,25,20,61,98,50,106,73,14,55,159,104,141,116,126,52,111,189,170,111,217,184,89,121,216,168,176,191,145,77,74,178,248,139,116,102,49,60,131,126,96,88,33,30,75,51,134,73,116,57,14,115,92,95,73,72,49,1,79,87,72,110,78,51,5,109,87,87,85,102,44,10,149,125,106,105,141,64,12,193,207,229,44,15,102,34,221,329,279,222,33,98,87,210,365,277,164,178,106,49,147,175,156,96,147,76,20,155,169,126,152,128,74,23,130,164,121,129,121,70,28,173,163,128,132,148,75,40,148,195,125,127,150,89
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,1,1,2,4,4,-1,1,0,0,0,8,7,4,1,-1,1,-1,2,3,2,0,2,-2,3,-2,2,0,1,0,2,-1,0,2,2,2,-2,0,0,3,-2,3,-1,2,-2,3,-2,0,0,1,0,2,-2,0,4,0,0,3,0,-1,0,3,0,0,2,-2,0,0,0,0,0,0,0,0,2,0,-2,0,2,-2,0,2,-2,0,0,2,0,0,-2,0,3,0,-2,1,4,-3,2,4,1,-3,3,-2,4,4,0,4,0,0,4,0,2,-1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,0,2,1,2,0,6,10,0,22,4,2,1,5,9,3,9,5,1,1,14,4,15,6,7,4,7,21,14,10,15,13,16,9,14,19,17,27,27,2,16,26,23,35,31,26,26,20,22,14,25,36,29,15,30,45,53,67,85,87,65,68,104,83,98,92,116,58,158,77,135,128,66,80,159,39,143,174,74,137,187,97,197,115,184,132,139,44,16,36,53,101,55,49,31,10,29,51,43,41,41,18,12,41,59,29,41,37,17,12,24,54,46,62,51,35,7,33,77,66,61,47,45,3,46,77,54,74,71,47,27,87,98,107,49,20,24,30,118,181,163,187,55,27,99,149,209,164,169,153,125,26,100,120,129,71,87,74,14,91,102,79,79,81,53,37,57,100,93,70,53,39,8,67,163,174,75,119,76,22,102,109,129,107,101,97
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,0,4,2,1,1,0,0,0,1,2,3,1,1,0,5,-1,1,1,0,-1,1,0,0,-1,0,0,0,0,0,1,0,-1,0,0,1,-1,0,1,0,0,0,-1,1,1,0,0,1,0,0,-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,1,1,0,0,0,0,-1,1,0,-1,1,0,-1,1,-1,0,1,0,0,5,12,2,0,7,7,9,3,1,0,2,1,1,2,1,0,1,0,0,1,0,0,-1,1,0,-1,0,1,0,0,-1,2,-1,9,-1,4,1,0,1,5,2,0,1,-1,0,1,2,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,10,10,15,7,23,12,10,6,7,31,35,19,35,18,16,39,25,52,46,64,62,26,54,58,108,60,78,97,22,60,93,63,67,71,77,33,54,85,75,103,77,51,27,30,62,61,80,64,25,20,45,52,49,100,45,18,13,40,57,45,87,39,28,1,49,54,29,52,27,43,4,45,68,76,66,43,39,4,53,70,57,72,56,44,14,64,70,121,15,9,20,18,95,150,109,165,30,36,26,121,165,103,227,97,46,19,77,120,99,75,67,44,14,64,82,78,78,70,24,6,63,70,55,44,65,14,8,53,82,46,71,63,45,6,81,119,78,83,68,64
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1,0,2,0,1,0,0,-1,1,0,-1,1,-1,1,1,2,1,14,1,1,4,1,1,4,2,4,4,3,0,2,2,1,6,-1,4,1,1,1,1,1,4,2,1,4,1,6,2,0,-1,1,3,3,4,0,6,0,1,0,3,1,2,15,3,18,2,5,3,10,7,7,11,9,6,12,18,5,34,12,21,15,20,37,39,24,16,3,23,20,33,37,22,21,17,24,37,53,53,31,19,25,37,56,24,101,62,20,29,69,64,80,97,63,23,82,105,181,61,99,124,77,86,140,67,129,96,144,31,96,125,99,85,81,53,8,61,93,89,75,62,52,8,84,52,73,50,65,52,3,79,81,40,37,34,46,1,39,82,42,72,36,50,3,62,43,51,61,111,84,9,39,92,100,91,82,74,37,65,114,121,55,17,13,44,157,298,207,119,27,59,34,95,231,145,147,81,91,12,86,112,118,66,77,62,4,54,99,47,74,68,43,10,66,86,74,70,54,47,13,90,103,84,95,99,87,18,113,97,134,111,90,79
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,1,-1,3,2,5,3,0,-1,1,1,0,-1,1,1,0,1,1,-1,0,0,1,0,-1,0,2,0,2,0,1,1,0,0,-1,1,5,-1,1,1,-2,1,5,3,-5,0,0,0,9,-9,8,2,-4,4,-2,0,1,-1,1,1,-10,10,-1,-9,9,4,-3,-10,11,5,-5,-1,3,-1,1,1,0,2,0,-3,6,-3,-3,3,-2,2,-14,11,3,-1,-13,12,0,-12,0,13,0,4,-6,9,-1,-2,-1,-13,18,-2,2,-1,-5,5,0,-1,2,-1,0,1,1,-2,5,10,2,3,3,0,0,3,5,1,-3,9,9,-4,-1,5,5,6,4,1,-4,-1,9,-3,9,14,6,-3,-1,4,3,3,3,-2,4,-14,10,9,9,8,-11,13,6,15,7,12,17,11,17,8,3,20,55,27,20,28,-14,63,2,72,51,17,7,15,24,41,35,66,23,26,48,33,100,56,99,83,36,52,104,91,105,111,79,57,111,118,175,176,146,132,62,175,190,139,163,182,84,94,128,161,164,165,162,103,31,74,105,103,87,58,24,10,45,42,60,69,65,30,2,58,69,57,44,34,32,-2,61,52,50,33,50,21,2,77,87,84,92,73,66,4,100,106,94,76,117,72,7,127,123,139,74,22,2,62,110,105,151,139,10,70,73,172,241,168,192,135,104,24,183,124,144,133,127,51,31,162,117,127,112,91,48,9,159,124,158,92,78,27,8,143,107,163,122,110,46,9,181,140,143,120,108,62
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,1,1,1,0,1,-1,3,2,-1,7,0,1,0,0,0,0,-1,0,0,1,0,0,-1,1,0,2,0,0,0,0,0,2,-1,2,0,2,-1,0,1,2,0,0,0,-1,2,1,0,1,1,2,0,0,0,0,2,1,0,1,0,2,4,2,1,1,4,5,4,11,6,2,2,4,2,-2,2,0,0,5,4,0,0,4,3,5,2,-2,0,0,1,4,2,7,1,3,4,2,8,-2,7,2,2,1,2,5,2,6,2,3,2,14,6,14,14,11,18,4,8,24,25,40,23,5,23,15,9,29,54,16,29,21,15,63,45,26,24,16,21,49,56,51,81,81,37,32,68,67,95,75,103,46,74,68,100,142,127,163,32,49,108,122,85,155,65,86,60,57,115,144,61,75,8,29,42,173,43,43,38,7,28,36,13,85,66,29,7,28,53,63,102,31,36,8,19,82,50,40,37,61,9,41,50,59,59,81,32,6,47,77,106,105,86,77,20,55,114,112,52,32,17,29,104,159,163,230,20,42,64,137,217,191,204,146,103,38,88,92,144,82,73,70,19,60,126,91,82,95,61,21,87,101,87,85,85,61,28,74,117,128,111,116,62,25,62,113,144,98,105,84
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,7,3,2,9,6,1,4,3,5,1,9,3,1,0,2,6,3,2,6,1,3,6,1,0,0,-1,0,0,0,3,0,1,1,1,1,3,1,0,1,0,-1,2,1,-1,2,2,1,0,3,1,1,2,0,-1,1,4,1,0,-2,2,0,-1,2,-2,1,-1,1,0,0,1,0,4,4,3,4,4,0,5,-1,1,1,-1,1,0,5,4,1,4,-1,1,5,0,3,1,7,1,2,0,1,-1,5,1,1,2,-1,1,4,2,0,4,7,5,4,11,6,6,5,2,7,6,17,-2,3,2,5,1,3,9,0,9,12,6,-2,3,7,9,1,8,-2,8,4,6,1,3,5,4,7,0,10,9,23,3,9,6,12,13,14,29,5,15,14,16,21,23,19,45,33,13,25,38,34,33,37,28,42,50,32,55,69,52,44,33,55,33,73,59,68,13,38,63,88,48,130,108,36,92,81,133,86,162,143,125,112,218,247,228,195,207,107,181,224,169,172,196,185,97,109,147,277,161,160,66,46,54,79,132,72,132,49,9,44,47,80,82,78,33,21,63,69,57,54,46,42,22,26,91,34,53,65,59,17,50,91,78,100,98,74,26,45,131,105,136,143,119,59,86,177,239,91,41,27,106,192,352,319,300,43,83,149,217,294,286,224,183,103,52,123,161,173,91,128,107,50,97,145,158,124,166,70,48,141,155,146,131,153,87,53,151,214,193,189,183,149,43,189,175,208,201,175,177
