region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,33,61,27,37,58,83,67,109,57,32,38,53,82,79,60,26,38,37,32,53,40,35,17,18,10,10,39,22,21,28,15,42,8,15,1,14,16,-1,6,10,9,23,12,0,3,5,18,11,11,12,14,8,15,2,22,14,15,14,12,23,8,17,6,15,3,1,1,6,6,18,5,17,2,7,14,33,11,4,1,3,17,8,7,12,22,18,14,12,12,5,31,14,6,10,10,17,16,15,12,11,18,-11,23,-4,28,0,-3,23,9,-5,7,15,18,5,10,6,15,13,35,1,13,28,23,80,31,56,83,34,40,36,59,92,23,51,32,30,41,77,32,54,70,49,34,48,88,91,74,83,40,37,38,92,55,46,124,82,25,68,62,104,97,152,40,125,49,115,138,187,210,96,184,108,313,264,318,262,403,259,119,386,449,664,366,181,403,254,424,362,445,476,450,351,204,370,468,623,495,551,375,430,785,788,674,1277,921,106,591,1085,1236,1099,1271,1107,639,977,1528,1589,1682,1459,1254,1263,684,1451,1059,1309,1138,916,417,705,862,883,869,699,395,207,390,576,722,493,489,260,126,367,319,393,485,485,215,136,319,436,361,299,369,226,131,306,386,387,487,398,351,125,338,527,509,537,513,381,230,430,842,756,829,815,783,404,775,1159,1446,761,331,315,579,1331,1998,1822,1763,390,551,818,1253,2015,1785,1387,1227,789,476,799,935,1038,690,752,474,251,701,887,808,628,893,470,277,731,949,865,823,889,425,332,776,966,940,1053,890,588,337
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,2,1,-1,1,3,-1,1,-1,1,0,1,1,1,0,1,-1,1,-1,1,-1,0,1,-1,2,1,0,0,-1,1,0,-1,1,0,2,0,0,0,1,-1,0,0,2,-2,0,0,2,-2,0,0,2,-2,0,0,2,-2,0,0,2,0,-2,0,0,0,0,0,2,-2,0,0,2,0,-2,0,0,1,1,2,0,0,-2,0,0,2,-2,0,2,1,0,-2,1,2,-2,0,1,2,-2,0,0,0,1,0,3,1,3,2,0,1,3,0,-2,2,2,3,1,1,1,4,1,2,2,2,3,3,4,0,-3,3,1,5,5,0,-1,3,0,-2,6,1,1,0,4,2,-1,9,2,6,8,5,2,7,-1,19,14,19,23,14,14,19,31,25,38,14,6,21,35,7,37,30,31,33,36,55,18,65,56,26,41,39,43,76,61,88,66,10,69,53,98,74,173,88,73,157,78,163,214,186,186,89,202,156,298,143,217,267,80,64,78,245,231,226,37,82,37,102,84,126,54,24,24,29,63,31,35,91,29,43,17,81,53,49,47,39,17,16,69,27,78,51,20,47,37,86,84,61,79,41,26,72,80,63,118,90,50,22,41,142,131,61,32,24,60,55,127,187,188,55,9,117,64,186,215,78,150,55,48,49,68,137,93,124,50,3,76,84,96,71,126,49,28,75,127,100,77,106,34,50,61,119,90,119,141,51,41
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,5,4,2,0,0,0,3,0,0,3,4,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,23,12,4,21,19,19,27,16,10,18,6,12,17,26,26,18,12,13,11,24,28,34,22,14,24,19,56,35,66,58,14,9,68,110,69,101,87,28,32,138,159,121,88,204,39,37,137,158,63,52,133,73,29,97,121,80,68,48,8,26,60,79,42,46,28,4,38,25,38,57,43,23,2,28,41,24,33,29,17,3,34,40,24,14,52,17,12,31,77,35,42,39,27,3,54,65,62,66,84,37,6,81,141,137,16,10,18,11,118,224,270,197,11,24,21,85,226,234,161,101,70,11,59,116,80,36,69,29,3,67,69,69,45,71,41,2,45,116,59,69,57,26,5,59,118,62,57,53,50,14
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,4,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,-1,1,2,7,2,1,0,0,2,7,7,3,1,3,-2,3,5,1,4,5,5,-1,5,4,5,2,7,6,7,6,4,2,4,5,4,1,2,2,7,4,6,11,4,9,12,13,14,38,13,5,17,37,38,39,58,47,5,21,13,26,79,41,17,17,20,36,28,35,38,17,28,27,12,61,61,62,33,27,23,58,90,64,88,84,21,47,160,105,142,114,124,54,111,189,166,106,226,184,89,120,226,158,162,207,143,79,74,177,248,140,115,100,51,59,133,126,94,87,35,31,74,52,133,72,118,56,14,116,92,93,75,73,45,2,81,87,73,110,77,49,7,108,86,87,86,102,44,10,150,123,107,104,143,62,14,193,205,229,44,16,102,34,222,328,280,221,33,98,87,209,367,275,165,178,107,48,148,175,155,96,147,77,19,154,169,126,154,126,75,22,130,164,122,128,122,71,27,173,163,128,132,148,75,40
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,2,0,2,4,3,0,0,1,1,0,8,5,4,1,1,0,-1,0,5,0,2,0,2,1,0,0,0,-1,4,-2,3,0,-2,6,-2,0,0,2,1,-2,1,1,2,0,1,0,-2,2,-1,0,0,0,2,2,2,0,-1,0,3,-2,3,0,2,0,-2,0,0,0,0,0,2,-2,0,0,0,0,0,2,0,0,-2,2,0,0,0,-2,0,0,0,1,2,-2,1,1,0,2,4,1,0,-3,1,4,4,0,2,2,0,4,0,1,1,0,1,0,-1,1,0,0,0,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,0,2,1,1,2,6,8,1,22,3,4,-1,7,8,4,8,5,1,1,14,4,15,6,7,4,7,21,14,10,15,13,16,9,14,19,17,27,27,2,15,27,23,34,32,26,25,21,23,13,25,37,28,17,28,46,49,76,81,86,77,44,128,70,99,92,115,34,184,100,113,127,120,84,100,99,140,51,198,77,191,96,196,113,184,131,143,42,-6,56,56,94,51,60,29,10,32,50,44,39,42,20,11,39,57,31,43,35,17,12,27,50,48,62,51,34,7,33,77,65,63,47,43,6,42,81,53,75,70,45,28,87,98,106,50,23,21,32,117,181,164,186,67,13,99,149,213,158,171,155,119,36,96,120,130,70,87,73,14,92,102,77,82,81,53,36,60,102,90,61,49,49,16,67,155,172,71,125,76,22
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,4,3,0,0,1,0,0,2,1,3,1,0,2,4,-1,0,2,-1,0,0,1,0,-1,1,-1,0,1,-1,1,0,-1,0,0,0,1,0,0,-1,1,-1,1,-1,3,-1,0,1,0,-1,1,0,-1,0,1,0,0,-1,1,1,0,-1,1,-1,1,0,-1,1,0,-1,1,0,1,-1,0,0,0,0,0,1,-1,1,0,0,0,-1,1,1,4,12,2,-1,7,8,8,4,0,0,2,3,1,0,3,0,0,-1,0,2,-1,1,0,-1,0,0,1,-1,0,0,1,1,0,7,0,4,1,1,0,5,2,-1,2,0,0,0,2,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,11,9,13,11,19,12,14,4,8,28,34,22,35,25,16,32,34,51,29,83,53,25,55,44,107,73,79,83,37,59,78,56,88,69,80,34,53,86,71,105,79,50,27,30,61,64,77,64,26,20,46,53,48,101,43,19,11,39,60,44,88,37,28,3,50,54,26,54,26,43,3,48,66,77,65,45,35,7,52,72,56,72,55,44,14,65,69,121,19,5,19,18,94,146,106,178,29,29,29,124,164,102,227,98,45,18,79,117,101,76,67,44,13,66,79,79,78,71,22,8,62,71,54,43,65,15,6,55,81,49,70,62,45,6
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,-1,1,-1,0,1,0,0,-1,4,-1,2,14,2,0,5,1,2,2,2,3,5,2,1,3,2,0,6,-1,3,3,0,0,3,0,3,3,2,3,2,5,2,0,-1,1,4,1,4,0,5,3,1,1,0,0,2,17,0,21,2,7,3,5,10,8,11,5,11,10,18,7,32,12,18,19,17,41,35,25,15,5,22,20,33,38,30,23,11,16,40,56,51,31,19,18,52,48,24,102,61,22,28,72,55,84,99,61,24,83,99,186,79,107,98,78,84,105,138,96,94,144,31,96,125,99,87,77,54,9,64,90,87,75,64,53,7,90,46,75,47,68,48,5,78,81,39,37,35,47,3,35,84,44,72,34,49,4,63,41,52,60,111,86,8,40,91,102,88,83,74,39,64,113,124,56,15,8,44,161,297,207,119,28,59,34,94,231,145,147,82,91,11,86,111,120,65,76,62,4,55,99,47,73,68,46,9,68,83,72,70,59,44,14,90,102,84,95,99,89,16
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,0,-1,4,1,4,4,0,0,1,-1,0,0,0,2,1,-1,1,1,0,0,0,0,-1,0,2,-1,3,1,1,0,0,0,-1,1,4,0,0,0,1,0,5,3,-5,6,-6,7,0,0,-1,-6,9,-3,4,-2,-1,0,-7,9,-2,1,2,0,2,0,0,1,0,0,2,0,2,1,-6,3,3,-2,-1,1,-3,3,0,0,-3,4,0,-4,3,-3,1,-12,11,2,-2,2,0,2,-2,4,0,-1,2,-3,1,1,2,0,-3,-12,15,-14,12,1,4,-3,3,2,0,6,-1,4,12,0,5,2,-5,5,-3,11,3,-2,5,3,3,4,4,3,1,-6,6,0,6,13,4,5,-3,6,-2,2,8,0,-2,4,-5,5,11,-7,6,14,5,15,4,16,18,10,12,10,2,37,26,46,16,28,9,37,5,59,58,23,5,10,37,34,39,68,19,24,46,40,96,62,96,86,32,54,100,91,102,113,78,57,115,118,167,178,150,136,56,177,183,143,164,183,84,100,140,142,166,163,165,103,33,69,112,102,81,57,23,11,47,41,61,70,63,29,4,55,75,52,45,37,29,0,60,59,45,32,47,28,0,71,90,88,86,73,69,3,101,106,90,83,114,73,6,124,126,143,68,22,6,60,112,106,144,138,13,66,76,175,229,183,176,148,115,5,193,132,133,114,162,36,30,162,116,132,108,90,49,11,156,127,156,93,79,25,10,141,107,160,126,110,41,14
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-1,1,-1,1,0,2,0,1,-1,2,3,0,6,1,-1,1,-1,1,0,-1,0,0,1,0,0,-1,0,1,2,0,-1,0,0,1,1,1,1,0,1,1,0,-1,3,0,-1,0,0,3,0,1,1,0,2,-1,0,2,-1,2,1,0,1,1,2,3,3,1,1,3,5,3,11,7,1,3,2,2,0,0,0,4,3,2,0,4,4,3,3,0,0,0,0,3,2,4,2,1,9,1,2,8,1,4,-1,5,-2,5,5,-1,9,5,0,2,11,12,11,10,19,14,4,8,20,25,44,23,2,23,18,9,30,53,16,29,21,15,63,45,26,24,15,24,48,55,51,81,81,38,35,59,72,88,82,103,34,86,68,100,165,80,187,32,49,86,119,140,125,77,74,60,58,115,143,61,75,8,29,42,173,43,43,38,10,27,34,14,84,67,28,7,28,53,63,101,33,36,6,17,87,48,39,39,60,9,41,51,59,58,81,33,5,48,78,106,104,83,80,19,56,113,112,53,31,17,29,105,158,163,231,20,42,65,135,215,195,200,149,102,38,89,90,146,81,74,70,18,60,126,92,82,92,64,20,86,103,91,80,89,62,27,71,117,129,112,114,64,24
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,7,3,2,9,6,1,4,3,5,3,6,4,1,-1,2,7,3,1,6,2,3,6,0,0,0,1,-1,1,-1,3,1,0,1,0,4,0,1,1,0,1,0,1,0,0,2,1,2,0,3,1,2,0,0,1,2,2,1,-1,-1,1,1,1,0,-2,2,0,-2,0,2,-1,1,4,6,2,3,3,1,3,2,0,1,-1,0,2,2,5,2,4,0,0,3,1,2,4,5,3,0,3,-2,2,2,2,3,-1,0,3,2,2,0,3,6,7,4,11,6,9,1,3,8,8,14,2,2,3,-4,7,2,4,5,10,11,1,3,7,3,9,1,8,-2,8,4,1,10,0,4,4,1,13,4,15,9,17,3,11,12,12,9,29,6,21,0,22,30,10,26,41,35,13,26,44,29,31,37,28,47,46,36,50,70,52,46,33,43,43,72,60,46,33,39,64,71,48,147,85,80,51,102,117,103,174,127,127,115,216,244,226,235,169,136,151,227,171,173,158,220,95,109,156,262,170,155,67,49,49,91,127,70,127,53,9,45,53,70,89,79,25,19,69,68,59,54,44,44,16,33,79,46,43,68,59,17,58,87,84,97,95,66,30,49,130,107,138,144,111,65,84,179,236,90,41,29,97,205,348,317,293,46,97,141,219,293,281,221,182,101,56,136,151,172,99,123,109,44,102,147,151,123,160,81,37,155,154,138,135,154,87,53,148,218,195,185,186,144,47
