region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,291,352,378,416,474,556,623,731,789,819,856,916,994,1072,1133,1161,1198,1234,1265,1320,1360,1394,1412,1429,1439,1452,1489,1511,1533,1561,1574,1617,1625,1640,1641,1656,1670,1671,1675,1683,1695,1715,1730,1730,1730,1738,1755,1764,1778,1792,1803,1813,1827,1829,1852,1862,1878,1892,1903,1928,1938,1951,1956,1980,1975,1986,1982,1985,2000,2014,2013,2023,2031,2051,2055,2082,2104,2100,2100,2107,2123,2126,2151,2154,2166,2185,2203,2214,2222,2235,2260,2279,2285,2304,2302,2331,2341,2365,2365,2374,2381,2385,2393,2402,2414,2441,2442,2439,2445,2453,2459,2477,2506,2496,2504,2514,2529,2558,2578,2573,2606,2627,2640,2700,2755,2804,2885,2926,2963,3000,3067,3154,3179,3252,3262,3290,3352,3401,3442,3495,3590,3610,3645,3697,3790,3856,3946,4028,4078,4115,4146,4209,4316,4335,4489,4570,4571,4628,4694,4832,4895,5027,5085,5211,5263,5379,5522,5700,5917,6016,6197,6301,6611,6877,7196,7468,7865,7919,8361,8622,9073,9736,10114,10481,10686,10938,11373,11737,12169,12646,13094,13408,13646,13987,14482,15120,15697,16165,16540,16972,17751,18541,19216,20489,21119,21513,22110,23196,24430,25534,26799,27915,28543,29528,31045,32646,34319,35780,37039,37750,38984,40430,41495,42797,44085,44845,45459,45981,46831,47726,48586,49290,49684,49886,50278,50862,51602,52057,52559,52821,52955,53317,53657,54028,54512,55007,55243,55349,55664,56113,56468,56767,57130,57371,57491,57794,58170,58568,59046,59444,59799,59932,60264,60784,61305,61854,62347,62737,62966,63405,64225,64986,65812,66644,67415,67833,68586,69769,71201,71969,72294,72609,73188,74519,76519,78357,80099,80486,81040,81865,83104,85124,86908,88293,89531,90307,90784,91574,92511,93552,94258,94987,95463,95732,96431,97324
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,76,78,77,79,81,80,80,80,80,82,82,84,85,85,84,84,84,85,84,85,85,84,84,86,86,87,87,87,86,87,87,87,88,87,89,87,89,90,89,89,91,91,89,91,89,89,91,89,91,89,91,89,89,89,89,89,89,89,89,89,89,91,89,89,91,89,89,89,91,91,89,89,89,91,92,91,91,93,93,93,91,93,93,91,93,93,94,92,94,95,95,93,95,96,94,94,96,94,96,95,97,98,99,102,104,104,105,106,108,109,111,113,113,114,115,113,117,118,123,122,124,127,130,134,134,137,134,135,143,145,148,150,147,147,151,151,155,156,156,157,159,161,167,175,175,186,191,196,197,202,220,235,251,274,285,303,324,355,374,414,429,435,456,491,498,535,565,597,624,662,721,739,803,858,886,925,965,1009,1078,1141,1233,1303,1308,1372,1430,1528,1603,1776,1863,1938,2094,2173,2343,2549,2735,2921,3009,3212,3368,3665,3801,4017,4293,4373,4437,4515,4759,4991,5219,5254,5338,5373,5474,5560,5684,5740,5764,5788,5816,5879,5910,5945,6035,6065,6108,6126,6205,6258,6311,6355,6394,6412,6425,6498,6524,6601,6652,6673,6720,6755,6844,6925,6987,7069,7108,7133,7205,7284,7347,7465,7558,7606,7629,7670,7812,7942,8003,8035,8059,8117,8174,8301,8488,8675,8731,8739,8856,8920,9107,9318,9399,9546,9601,9649,9702,9766,9904,9999,10121,10170,10177,10253,10335
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,339,354,358,377,395,413,439,458,464,482,492,504,521,540,576,594,603,614,627,651,679,713,735,749,770,795,853,884,952,1010,1019,1030,1098,1208,1269,1378,1466,1493,1523,1659,1809,1943,2031,2251,2275,2312,2449,2606,2617,2721,2911,2926,2956,3053,3175,3254,3321,3369,3379,3404,3464,3543,3585,3631,3660,3664,3701,3725,3763,3821,3864,3887,3889,3918,3959,3982,4016,4044,4061,4063,4098,4137,4162,4176,4228,4246,4256,4288,4367,4401,4441,4482,4508,4512,4565,4630,4691,4757,4842,4879,4886,4966,5107,5244,5261,5271,5288,5299,5418,5642,5911,6107,6118,6143,6164,6249,6476,6709,6869,6970,7040,7051,7111,7227,7307,7343,7411,7440,7444,7510,7579
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,82,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,133,134,134,134,135,136,138,142,144,145,147,149,149,154,165,166,169,170,168,171,176,177,181,186,188,193,192,199,204,206,216,216,226,231,237,238,241,248,252,252,254,256,261,268,273,284,290,298,310,321,336,371,383,392,409,448,484,524,577,629,633,654,668,693,777,812,827,847,863,899,932,967,1004,1025,1050,1074,1087,1148,1209,1269,1304,1332,1355,1413,1503,1568,1666,1739,1760,1808,1968,2072,2212,2328,2454,2505,2616,2806,2976,3087,3304,3494,3577,3698,3923,4082,4259,4450,4594,4672,4747,4923,5169,5310,5426,5528,5577,5636,5769,5894,5990,6077,6111,6141,6216,6268,6402,6473,6590,6646,6661,6776,6869,6962,7036,7109,7156,7159,7237,7325,7396,7508,7584,7635,7641,7748,7836,7922,8007,8109,8154,8164,8314,8437,8544,8648,8790,8853,8867,9059,9266,9495,9539,9554,9656,9690,9912,10240,10519,10740,10774,10873,10958,11168,11534,11810,11974,12153,12260,12309,12457,12631,12787,12885,13031,13108,13127,13282,13449
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,10,11,14,16,21,21,20,21,22,22,29,36,40,41,40,40,40,40,43,45,47,47,49,48,50,50,48,49,51,53,52,54,52,56,56,58,58,56,57,59,58,61,59,61,60,60,60,60,61,61,61,61,63,65,65,65,68,68,67,67,68,72,72,70,72,70,70,72,72,70,72,70,72,72,70,72,70,72,70,72,70,70,70,70,72,70,70,70,70,73,73,73,72,76,76,78,79,77,77,77,81,79,84,86,90,92,90,92,96,95,95,96,97,96,97,97,97,97,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,150,150,152,153,158,167,169,189,194,197,196,203,211,215,223,228,229,230,244,248,263,269,275,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,648,675,693,716,727,756,789,820,838,862,912,960,1030,1109,1192,1281,1324,1452,1502,1603,1691,1829,1887,2046,2146,2258,2337,2507,2590,2691,2728,2931,3046,3178,3255,3446,3534,3738,3852,4036,4168,4285,4327,4370,4402,4452,4551,4613,4664,4693,4702,4733,4782,4826,4867,4907,4928,4939,4979,5037,5066,5108,5146,5163,5175,5200,5252,5299,5361,5413,5445,5451,5485,5563,5628,5691,5737,5781,5785,5829,5909,5963,6036,6106,6153,6178,6268,6366,6473,6521,6544,6565,6597,6716,6895,7058,7257,7312,7339,7425,7572,7782,7943,8117,8279,8387,8426,8520,8642,8771,8841,8928,9001,9016,9107,9208
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,12,16,19,19,20,20,20,20,22,22,26,27,27,29,33,32,33,33,33,33,34,33,34,34,33,33,33,33,34,33,33,34,34,34,34,33,34,33,34,33,33,33,34,36,36,36,35,36,36,36,36,36,36,35,35,36,36,36,37,36,37,37,37,37,37,37,37,37,36,37,38,37,38,37,38,37,37,38,37,38,38,38,38,37,38,37,38,44,54,57,56,64,70,80,84,83,84,85,87,88,89,91,92,91,91,92,92,93,92,92,92,93,92,93,92,92,93,93,94,93,101,102,105,107,106,108,111,114,114,115,114,115,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,351,362,375,382,405,415,429,433,441,469,503,525,560,585,601,625,658,710,747,820,883,909,963,1021,1128,1173,1266,1349,1386,1445,1523,1602,1668,1740,1817,1850,1903,1989,2061,2165,2244,2295,2321,2352,2412,2475,2554,2618,2644,2664,2709,2762,2811,2912,2954,2973,2984,3024,3083,3129,3215,3253,3280,3282,3333,3386,3415,3468,3494,3538,3541,3587,3652,3730,3794,3839,3877,3883,3936,4005,4061,4135,4190,4234,4247,4311,4381,4502,4523,4522,4545,4563,4659,4809,4914,5083,5117,5150,5175,5298,5462,5565,5791,5889,5933,5954,6031,6149,6249,6325,6392,6436,6450,6515,6596
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,112,112,112,112,113,114,114,114,113,114,113,113,113,113,115,117,117,133,134,134,138,139,140,144,147,150,155,157,157,160,161,162,167,167,170,172,173,174,176,176,180,183,184,186,188,194,196,196,196,197,200,203,206,205,210,214,214,215,215,217,217,234,237,255,255,265,268,272,282,290,301,308,317,324,347,351,383,396,416,430,453,489,529,549,568,572,593,613,643,684,715,737,744,768,803,858,911,942,968,979,1031,1078,1103,1205,1269,1286,1311,1384,1449,1521,1625,1681,1711,1794,1893,2079,2158,2264,2363,2441,2526,2630,2768,2827,2984,3102,3133,3229,3355,3452,3540,3617,3671,3680,3744,3834,3921,3999,4064,4113,4117,4210,4256,4329,4380,4444,4494,4499,4577,4660,4697,4734,4769,4814,4817,4856,4940,4980,5052,5087,5137,5140,5203,5246,5297,5357,5469,5553,5561,5602,5693,5794,5883,5965,6039,6079,6143,6257,6380,6435,6450,6461,6507,6665,6961,7168,7287,7315,7374,7408,7502,7733,7878,8025,8106,8198,8209,8295,8406,8525,8590,8667,8729,8733,8787,8886
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,24,27,29,32,35,35,35,37,36,37,36,36,38,38,39,40,40,40,40,39,40,39,40,40,40,42,43,44,45,44,45,44,45,49,49,50,49,50,53,56,58,53,53,59,58,53,59,53,62,61,53,61,62,60,53,61,62,53,62,60,63,61,53,65,66,66,53,63,64,65,54,69,65,54,54,69,67,68,54,68,67,66,66,67,70,69,66,70,69,55,70,68,69,69,69,66,58,71,71,72,69,72,72,58,58,71,70,71,70,73,74,62,76,77,78,77,85,88,92,94,98,101,101,101,104,93,111,103,115,117,119,125,126,118,132,133,136,143,140,135,144,161,161,163,165,170,159,177,176,177,179,178,182,187,198,202,192,208,223,227,243,262,270,284,292,297,331,373,405,418,443,455,492,513,559,616,639,646,656,689,726,763,832,854,878,923,964,1058,1120,1222,1296,1339,1391,1491,1576,1683,1793,1872,1928,2041,2161,2332,2508,2659,2793,2850,3026,3215,3353,3516,3702,3779,3881,4017,4166,4331,4494,4655,4760,4790,4861,4970,5073,5160,5218,5241,5246,5292,5338,5399,5466,5531,5560,5567,5621,5692,5747,5792,5828,5855,5859,5919,5974,6019,6056,6100,6126,6130,6201,6291,6377,6466,6538,6606,6608,6710,6815,6906,6988,7103,7175,7180,7307,7434,7571,7644,7664,7669,7730,7843,7944,8093,8231,8242,8308,8388,8563,8793,8966,9150,9289,9397,9413,9600,9725,9854,9988,10125,10200,10203,10365,10480
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,52,53,54,53,53,54,55,57,58,60,60,67,67,66,66,66,67,67,67,66,66,67,66,66,67,66,67,69,68,69,69,69,68,71,70,72,73,74,73,74,74,76,76,76,75,76,78,79,78,80,80,82,81,82,83,83,84,84,85,87,87,89,91,94,95,97,100,105,109,120,126,128,130,134,136,136,134,136,136,139,143,145,145,151,154,155,157,157,157,159,158,160,164,168,172,175,176,178,186,187,194,196,198,196,198,206,205,214,216,219,224,235,241,255,269,280,298,302,314,334,359,399,418,427,447,465,474,503,557,579,602,623,638,701,746,772,796,812,835,883,936,989,1069,1153,1188,1224,1283,1355,1450,1525,1628,1674,1748,1799,1916,2058,2185,2348,2380,2407,2515,2659,2744,2917,2976,3050,3110,3168,3282,3426,3487,3562,3570,3599,3641,3813,3857,3904,3938,3948,3974,4009,4023,4107,4174,4202,4209,4237,4290,4353,4454,4488,4523,4529,4546,4631,4679,4720,4759,4815,4828,4869,4920,4979,5037,5118,5151,5156,5205,5282,5388,5493,5577,5655,5674,5730,5843,5955,6007,6038,6055,6084,6190,6348,6509,6742,6761,6803,6867,7003,7220,7414,7617,7766,7868,7903,7991,8083,8229,8308,8383,8453,8471,8531,8657
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,89,93,102,108,109,113,115,120,121,130,134,133,133,136,142,146,146,152,153,157,164,163,164,164,164,164,164,164,166,167,168,169,168,170,172,174,174,174,175,174,177,177,176,177,180,181,182,183,186,186,187,189,189,188,190,190,191,193,192,194,193,192,194,193,193,193,193,194,194,194,198,203,207,209,214,214,217,219,218,220,218,219,218,223,227,227,233,232,234,236,237,241,241,249,251,252,253,254,253,258,259,259,262,260,263,264,267,268,271,278,283,287,298,307,311,316,317,326,330,343,349,351,354,350,356,358,363,372,378,389,395,392,395,408,413,418,417,420,427,431,433,442,442,447,450,451,457,468,483,499,509,518,517,535,542,555,579,591,605,619,641,657,672,704,742,776,788,814,853,887,918,955,984,1029,1076,1112,1164,1231,1285,1337,1371,1416,1460,1543,1581,1628,1662,1698,1763,1834,1899,2030,2137,2174,2265,2346,2464,2566,2725,2884,2993,3108,3344,3589,3825,3994,4225,4305,4515,4714,4907,5055,5250,5434,5532,5632,5796,6063,6229,6388,6454,6498,6551,6639,6765,6835,6965,7014,7025,7064,7120,7190,7282,7361,7383,7410,7472,7540,7602,7651,7694,7743,7760,7793,7875,7916,7963,8029,8087,8104,8159,8250,8329,8425,8522,8592,8621,8669,8800,8906,9041,9187,9298,9364,9448,9625,9859,9953,9998,10023,10122,10321,10675,10990,11290,11331,11419,11574,11784,12079,12360,12583,12765,12867,12920,13052,13202,13375,13476,13603,13708,13749,13851,13996
