region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,292,352,378,416,474,556,623,731,787,822,856,913,994,1074,1133,1160,1198,1232,1265,1321,1361,1395,1414,1429,1439,1452,1489,1510,1533,1561,1575,1617,1625,1639,1641,1656,1670,1670,1675,1683,1695,1716,1729,1730,1730,1737,1753,1763,1778,1791,1804,1812,1824,1831,1852,1861,1876,1896,1903,1930,1937,1951,1953,1972,1974,1978,1982,1986,1994,2005,2022,2023,2038,2051,2056,2079,2093,2098,2100,2107,2119,2128,2139,2162,2169,2185,2200,2212,2236,2234,2261,2291,2284,2293,2301,2321,2340,2356,2377,2373,2381,2386,2406,2400,2415,2441,2426,2435,2444,2449,2474,2476,2492,2499,2503,2514,2529,2544,2578,2589,2591,2614,2660,2698,2754,2804,2886,2927,2986,3029,3087,3131,3177,3229,3259,3287,3326,3401,3466,3494,3565,3613,3643,3694,3777,3858,3946,4024,4063,4098,4144,4238,4288,4334,4461,4540,4570,4630,4698,4802,4894,5028,5109,5211,5261,5379,5516,5699,5895,6034,6174,6305,6606,6875,7188,7462,7871,7919,8243,8519,9067,9738,10114,10289,10685,10937,11371,11731,12170,12650,13101,13406,13645,13986,14488,15115,15605,16064,16533,16971,17743,18539,19456,20489,21112,21518,22117,23202,24432,25527,26795,27907,28536,29532,31043,32646,34314,36306,37033,37756,38975,40429,41491,43302,44085,44850,45276,45974,46827,47722,48586,49285,49688,49883,50275,50853,51583,52077,52560,52817,52954,53301,53657,54018,54516,55007,55237,55341,55663,56111,56476,56759,57121,57368,57499,57791,58173,58550,59045,59448,59793,59925,60268,60797,61300,61848,62347,62739,62964,63392,64228,64985,65809,66637,67409,67826,68596,69767,71209,71965,72295,72607,73192,74516,76522,78355,80089,80488,81036,81865,83094,85123,86887
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,77,77,78,78,81,81,81,81,80,81,81,84,84,85,85,85,85,84,85,85,85,84,84,86,86,86,86,87,86,86,87,88,87,87,87,87,89,88,90,89,91,89,89,89,91,91,89,89,91,89,91,89,91,91,89,89,89,89,89,89,89,89,89,89,91,89,89,89,91,91,89,89,89,91,92,93,91,91,91,91,93,91,91,91,91,91,92,92,92,93,93,93,93,94,96,96,94,94,96,95,97,98,101,102,104,104,103,106,108,109,111,110,113,114,115,116,120,118,120,125,127,127,130,134,137,137,137,138,143,148,148,147,150,150,151,151,155,159,156,157,159,164,167,175,175,186,191,193,197,199,221,235,253,274,288,303,324,352,377,414,427,436,457,488,497,534,562,597,629,665,721,739,802,858,884,923,964,1009,1078,1145,1233,1300,1308,1372,1431,1528,1604,1775,1864,1937,2096,2172,2335,2545,2735,2922,3010,3211,3364,3666,3808,4026,4294,4373,4436,4515,4759,4991,5219,5256,5336,5373,5474,5561,5686,5738,5763,5787,5817,5879,5909,5944,6035,6066,6107,6126,6206,6258,6309,6358,6394,6412,6425,6497,6525,6600,6651,6674,6719,6757,6845,6925,6987,7068,7109,7133,7205,7285,7348,7466,7557,7605,7630,7670,7812,7943,8002,8035,8059,8117,8176,8301,8488,8675,8731,8739,8856,8920,9107,9318
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,52,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,339,354,356,378,396,413,439,455,468,482,492,504,521,547,576,594,601,614,629,651,679,713,735,749,773,795,853,883,949,1010,1021,1030,1098,1208,1269,1378,1466,1496,1523,1659,1809,1943,2015,2235,2256,2312,2428,2606,2617,2779,2854,2927,2956,3052,3175,3254,3322,3370,3379,3404,3464,3544,3585,3631,3660,3664,3701,3725,3764,3821,3864,3887,3889,3918,3959,3983,4016,4043,4060,4063,4098,4137,4163,4177,4229,4245,4256,4288,4367,4399,4441,4481,4508,4512,4566,4630,4692,4757,4842,4878,4885,4966,5106,5243,5261,5270,5288,5300,5418,5642,5911,6107,6118,6143,6164,6249,6476,6710
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,82,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,134,134,135,135,134,136,138,144,144,145,145,147,149,156,163,166,169,170,170,171,176,174,178,186,191,190,192,196,204,206,213,216,226,229,237,238,241,249,251,253,253,256,262,269,274,285,288,297,310,322,332,375,386,392,409,446,485,523,581,628,637,654,662,692,772,807,831,853,868,903,927,967,1004,1021,1049,1074,1086,1150,1209,1269,1305,1331,1351,1413,1503,1567,1665,1739,1761,1807,1969,2072,2211,2329,2454,2505,2621,2805,2972,3078,3298,3488,3577,3688,3924,4081,4259,4450,4552,4672,4745,4924,5170,5313,5423,5526,5575,5636,5768,5895,5990,6077,6111,6142,6216,6268,6401,6474,6590,6647,6661,6776,6869,6962,7037,7108,7156,7159,7236,7323,7398,7507,7584,7635,7641,7749,7835,7923,8007,8110,8154,8163,8314,8437,8544,8648,8790,8854,8867,9060,9265,9495,9538,9555,9656,9691,9912,10240,10520,10740,10774,10873,10959,11168,11534,11810
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,10,11,14,16,20,21,21,21,21,21,30,36,39,40,41,40,41,40,43,45,47,47,49,48,48,48,48,51,53,51,52,52,52,56,56,58,58,56,59,57,58,59,61,59,60,62,60,60,63,63,63,61,61,65,65,65,66,66,67,67,68,70,70,70,70,72,70,70,70,72,70,70,70,70,70,70,72,70,70,70,70,70,70,70,70,72,72,70,70,73,71,71,74,76,76,78,76,80,80,80,78,79,86,84,88,90,90,92,94,95,96,95,97,96,96,98,97,97,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,150,149,152,153,158,167,168,189,194,196,196,202,210,215,223,228,229,230,244,248,263,269,276,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,647,673,693,717,727,754,792,820,838,866,912,965,1036,1117,1192,1281,1324,1452,1522,1622,1714,1829,1887,2024,2121,2259,2337,2450,2530,2631,2790,2871,3046,3179,3256,3446,3543,3738,3852,4007,4168,4285,4327,4370,4403,4458,4551,4614,4653,4693,4699,4730,4781,4825,4867,4909,4926,4937,4979,5036,5067,5109,5145,5162,5175,5199,5251,5299,5361,5413,5446,5452,5485,5563,5629,5691,5736,5782,5786,5830,5909,5964,6037,6107,6154,6178,6268,6365,6471,6521,6544,6565,6597,6716,6895,7068,7245,7312,7339,7425,7572,7782,7943
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,11,13,17,19,18,19,20,20,20,22,23,26,27,28,29,32,33,33,34,33,33,34,33,34,34,34,33,34,34,33,34,34,34,34,33,33,34,34,34,34,34,34,34,33,36,35,36,35,36,35,36,36,36,35,35,36,35,35,37,36,36,37,37,36,37,36,36,36,37,37,38,38,37,38,38,38,38,37,37,37,37,38,38,38,37,38,38,38,44,55,56,57,64,71,79,84,84,84,85,88,88,90,92,92,92,91,91,92,93,92,92,92,93,92,92,93,93,92,92,94,94,101,101,105,107,106,107,112,113,114,115,115,115,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,350,360,375,382,405,417,429,434,441,469,503,525,560,585,601,625,658,718,756,829,882,908,962,1007,1114,1187,1278,1363,1371,1444,1537,1601,1667,1736,1811,1849,1902,1989,2060,2166,2243,2294,2321,2352,2413,2476,2553,2618,2643,2663,2709,2762,2810,2910,2953,2973,2984,3024,3083,3128,3215,3253,3280,3283,3332,3386,3414,3467,3493,3537,3540,3586,3652,3730,3794,3839,3877,3882,3935,4005,4061,4134,4189,4234,4246,4311,4380,4501,4517,4522,4545,4558,4658,4803,4918,5087,5113,5149,5174,5297,5461,5565
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,111,111,111,113,113,113,114,114,113,114,114,114,113,114,114,115,116,118,133,134,134,139,140,140,143,146,149,154,157,158,159,162,161,167,167,171,172,173,174,176,177,180,183,183,186,188,194,196,196,196,196,198,203,204,206,212,213,215,214,216,216,219,231,236,255,257,262,268,272,280,289,302,306,318,327,345,351,384,396,416,433,453,491,528,552,566,572,593,614,647,691,715,736,744,769,804,861,905,946,961,979,1030,1079,1102,1205,1270,1288,1316,1388,1449,1527,1626,1687,1710,1794,1899,2079,2159,2264,2390,2441,2526,2667,2769,2864,2958,3070,3136,3229,3355,3453,3538,3619,3673,3682,3741,3834,3924,3996,4064,4113,4117,4204,4257,4329,4380,4446,4496,4497,4577,4660,4697,4734,4769,4816,4817,4854,4938,4980,5054,5088,5138,5140,5204,5246,5297,5357,5468,5554,5562,5602,5693,5794,5882,5965,6039,6078,6143,6256,6380,6436,6447,6461,6506,6664,6960,7167,7287,7315,7374,7408,7502,7733,7878
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,24,24,26,28,32,35,36,36,37,37,37,36,36,39,39,39,39,40,39,40,39,39,40,39,40,40,42,43,45,45,44,44,44,46,50,49,50,51,51,54,52,58,58,53,53,59,53,60,53,61,60,60,53,59,53,60,62,61,60,53,60,62,61,53,63,63,53,64,53,64,54,68,66,67,66,68,65,65,68,65,65,67,68,67,66,66,69,67,66,68,69,69,66,67,69,67,68,70,70,70,72,70,69,71,69,58,73,59,70,70,71,72,74,75,64,64,77,86,87,89,95,97,101,101,100,92,107,114,103,118,117,120,124,128,131,134,133,135,139,128,146,144,162,163,164,165,168,159,174,164,178,175,165,170,189,184,202,205,195,224,226,244,261,271,285,291,286,319,359,403,419,427,453,492,516,572,618,637,645,657,687,726,762,832,851,877,921,959,1054,1112,1215,1302,1333,1391,1490,1574,1680,1793,1873,1924,2042,2162,2329,2509,2662,2787,2846,3025,3213,3352,3503,3684,3781,3877,4006,4164,4328,4487,4653,4752,4785,4854,4974,5066,5162,5216,5231,5245,5299,5335,5397,5466,5530,5560,5565,5620,5691,5749,5790,5825,5855,5858,5917,5973,6018,6053,6100,6126,6129,6202,6290,6376,6466,6537,6607,6606,6710,6814,6908,6987,7104,7178,7181,7305,7436,7574,7645,7664,7671,7728,7843,7946,8094,8231,8243,8309,8389,8561,8791,8968
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,52,53,53,54,53,55,54,55,55,57,60,59,66,66,66,67,66,67,67,66,67,67,67,66,67,66,67,66,68,68,68,69,69,68,71,71,73,73,74,74,73,73,76,75,76,75,75,78,79,79,79,79,82,82,81,83,83,85,85,86,86,86,89,91,95,95,97,99,104,109,120,125,128,130,132,134,136,134,134,136,141,143,145,145,149,152,155,159,159,157,157,160,160,164,171,172,178,176,178,189,190,194,196,195,196,201,206,205,211,216,222,224,232,241,255,269,284,298,298,314,330,355,395,422,424,450,465,474,504,557,579,602,623,637,701,746,772,796,812,835,883,936,988,1070,1153,1189,1220,1283,1355,1443,1514,1628,1674,1748,1799,1937,2081,2161,2348,2380,2429,2537,2659,2774,2917,2976,3050,3110,3167,3282,3426,3487,3562,3570,3599,3641,3814,3857,3900,3938,3946,3974,4009,4023,4107,4174,4202,4209,4237,4290,4353,4455,4488,4524,4529,4549,4633,4679,4720,4756,4819,4829,4869,4920,4979,5037,5118,5151,5156,5204,5282,5388,5492,5576,5655,5674,5729,5843,5955,6007,6038,6056,6085,6190,6350,6509,6740,6761,6803,6867,7004,7220,7412
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,90,93,102,108,109,112,115,119,121,130,134,134,134,135,142,146,147,153,154,158,164,163,164,163,164,163,163,164,165,167,167,168,169,170,173,173,175,175,174,174,176,177,176,178,180,181,181,184,186,186,187,189,189,190,191,193,193,193,193,192,192,192,192,192,192,192,194,193,194,195,199,202,205,208,213,213,218,218,218,218,219,218,218,224,228,228,232,233,233,236,239,239,243,249,249,251,253,253,254,257,258,259,260,260,261,265,267,269,271,276,282,287,298,304,311,314,316,324,333,347,349,351,354,350,361,363,363,367,377,385,391,392,396,403,413,414,417,419,423,430,437,438,446,447,455,452,464,467,483,492,509,518,516,529,542,556,578,596,605,612,634,656,672,699,741,776,795,821,859,886,918,955,984,1030,1077,1111,1164,1231,1283,1329,1362,1416,1460,1520,1582,1649,1686,1724,1763,1834,1882,2030,2115,2173,2245,2346,2464,2566,2742,2869,2994,3107,3344,3571,3825,3994,4199,4305,4486,4740,4884,5057,5251,5379,5532,5641,5795,6063,6229,6386,6451,6495,6549,6638,6760,6829,6965,7008,7019,7068,7121,7193,7284,7357,7387,7410,7468,7541,7601,7654,7696,7739,7760,7790,7876,7917,7963,8027,8085,8105,8160,8251,8330,8426,8523,8595,8620,8671,8801,8904,9041,9187,9299,9364,9445,9627,9860,9953,9998,10022,10123,10322,10676,10989,11286,11335,11420,11573,11782,12077,12358
