region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,292,352,378,416,474,555,623,733,789,822,856,916,994,1074,1134,1161,1198,1232,1265,1320,1361,1394,1412,1429,1439,1452,1489,1511,1533,1561,1574,1617,1625,1639,1642,1655,1669,1671,1675,1685,1693,1715,1728,1731,1732,1739,1753,1764,1777,1794,1803,1812,1825,1833,1854,1862,1879,1894,1906,1931,1940,1951,1960,1975,1982,1979,1982,1988,1994,2008,2013,2032,2034,2051,2059,2082,2094,2099,2100,2110,2130,2135,2151,2151,2169,2197,2210,2214,2223,2234,2261,2281,2285,2293,2300,2319,2340,2354,2364,2375,2394,2384,2392,2404,2414,2426,2431,2435,2444,2465,2462,2489,2490,2501,2504,2530,2530,2542,2563,2574,2589,2619,2643,2699,2754,2806,2892,2929,2986,3029,3062,3135,3199,3232,3260,3292,3326,3404,3466,3493,3590,3610,3642,3695,3777,3857,3961,4028,4067,4106,4149,4206,4291,4335,4458,4537,4574,4637,4729,4801,4922,5031,5091,5214,5293,5378,5517,5696,5897,6034,6197,6308,6606,6880,7188,7462,7865,8113,8355,8628,9072,9743,9933,10489,10691,10946,11366,11740,12161,12654,13103,13417,13643,13985,14491,15120,15618,16068,16534,17101,17745,18545,19223,20496,21415,21518,22116,23197,24431,25534,26806,27917,28536,29983,31043,32654,34321,35782,37583,37749,38989,40430,41490,42799,43940,44857,45288,45979,46835,47728,48595,49296,49690,49886,50281,50864,51606,52081,52563,52819,52951,53322,53655,54031,54519,55008,55243,55342,55656,56114,56466,56771,57126,57358,57496,57785,58186,58559,59042,59445,59805,59943,60272,60799,61298,61857,62343,62738,62971,63409,64231,64994,65819,66647,67417,67835,68594,69766,71206,71973,72296,72606,73183,74517,76523,78359,80097,80487,81036,81874,83096,85135,86887,88294,89533,90320,90787,91577,92509,93549,94265,94986,95483,95732,96451,97342,98115,98779,99621,100104,100377,101101,102066,102931,103745
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,76,78,77,78,81,81,81,81,81,82,82,84,84,84,85,84,85,84,84,85,84,84,85,86,86,86,86,86,87,87,87,88,88,87,87,87,87,88,89,91,91,91,89,91,91,91,89,91,91,89,89,89,91,89,89,91,89,91,91,91,89,89,91,91,91,91,89,91,91,91,91,89,89,89,90,91,91,93,93,91,93,93,91,91,91,91,94,92,94,95,93,95,93,96,94,96,96,96,96,97,97,100,101,102,104,104,105,106,108,106,111,110,110,114,115,113,120,118,123,122,127,130,130,137,134,134,134,135,143,145,145,150,150,150,151,151,155,159,159,157,159,164,167,175,175,186,191,196,200,199,220,235,253,277,287,302,323,352,374,414,430,436,456,490,495,535,566,596,624,662,720,738,802,858,884,925,964,1008,1078,1141,1226,1299,1309,1372,1431,1528,1603,1776,1862,1939,2096,2173,2342,2545,2743,2921,3009,3212,3367,3662,3809,4025,4293,4374,4435,4516,4759,4989,5218,5255,5338,5373,5474,5561,5684,5740,5763,5789,5818,5878,5911,5946,6037,6067,6109,6125,6205,6257,6311,6358,6393,6413,6425,6497,6526,6601,6651,6674,6719,6755,6844,6924,6986,7068,7108,7132,7205,7285,7347,7465,7558,7605,7630,7670,7811,7942,8003,8034,8059,8118,8176,8299,8489,8676,8732,8739,8857,8921,9108,9321,9400,9546,9601,9649,9705,9767,9905,10000,10124,10174,10181,10254,10339,10432,10503,10630,10679,10705,10781,10909,11008,11086
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,340,352,356,377,395,413,442,458,468,482,488,504,521,547,576,591,601,616,629,651,679,713,736,749,770,792,848,883,949,1010,1021,1034,1103,1199,1276,1383,1463,1493,1525,1663,1821,1942,2031,2251,2256,2312,2449,2605,2670,2721,2910,2926,2956,3053,3174,3254,3322,3370,3379,3404,3464,3543,3585,3630,3659,3664,3701,3725,3764,3820,3863,3887,3889,3918,3958,3982,4015,4043,4061,4064,4098,4138,4163,4177,4229,4245,4256,4289,4367,4400,4441,4481,4507,4512,4566,4630,4691,4758,4841,4878,4885,4966,5106,5243,5260,5270,5287,5299,5417,5641,5910,6108,6117,6142,6164,6248,6476,6709,6870,6971,7041,7052,7112,7227,7307,7343,7412,7440,7445,7510,7579,7648,7694,7765,7806,7808,7853,7969,8028,8097
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,134,133,135,135,134,135,138,142,146,145,145,147,147,156,165,168,167,168,168,171,173,174,178,183,188,193,195,196,204,206,216,219,223,232,237,238,239,247,250,252,253,258,261,268,274,285,290,299,310,320,332,375,383,391,409,449,484,524,581,629,633,650,667,693,778,813,830,853,863,899,932,966,1003,1024,1048,1075,1086,1150,1208,1271,1306,1333,1351,1413,1511,1567,1666,1733,1760,1799,1968,2071,2212,2329,2453,2505,2616,2805,2976,3088,3305,3494,3578,3697,3914,4068,4259,4416,4594,4671,4746,4923,5169,5310,5423,5525,5574,5637,5767,5895,5990,6078,6112,6141,6216,6267,6402,6473,6591,6646,6662,6776,6869,6962,7035,7110,7156,7159,7236,7324,7397,7508,7584,7635,7640,7749,7835,7922,8008,8110,8154,8164,8314,8438,8543,8649,8790,8853,8866,9060,9266,9495,9538,9554,9655,9690,9912,10239,10520,10740,10775,10872,10958,11168,11534,11810,11974,12153,12260,12309,12457,12630,12787,12884,13028,13105,13127,13279,13449,13575,13728,13855,13929,13952,14081,14245,14366,14495
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,11,12,14,17,20,21,21,20,21,22,29,36,40,40,41,41,41,42,43,47,49,49,49,50,48,48,48,49,53,53,54,54,54,56,56,56,58,58,57,57,60,61,59,61,60,60,60,62,61,61,63,61,63,65,65,65,66,66,67,69,68,70,70,72,70,72,70,72,72,72,72,72,70,70,72,70,70,72,72,72,72,70,70,72,72,72,72,72,72,73,71,71,72,76,73,78,76,80,80,77,81,82,86,86,90,90,90,92,94,96,95,95,96,96,96,98,98,98,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,149,149,152,153,158,168,168,189,194,196,197,203,210,215,223,228,229,230,244,248,263,269,276,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,647,673,694,717,730,754,789,816,838,866,908,960,1030,1117,1192,1267,1336,1452,1502,1622,1691,1828,1862,2045,2147,2258,2387,2450,2530,2691,2728,2930,2980,3179,3256,3446,3543,3738,3852,4007,4167,4309,4352,4369,4402,4457,4557,4614,4663,4692,4702,4733,4782,4826,4867,4907,4928,4938,4979,5037,5067,5109,5146,5162,5174,5200,5252,5299,5362,5413,5446,5452,5484,5564,5629,5691,5736,5781,5786,5829,5908,5962,6037,6107,6154,6178,6268,6366,6472,6520,6543,6565,6596,6715,6889,7068,7257,7312,7339,7425,7574,7784,7947,8123,8279,8395,8420,8521,8641,8770,8840,8928,9001,9016,9107,9208,9286,9365,9447,9501,9536,9595,9694,9787,9843
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,12,17,18,19,20,20,19,19,21,23,26,28,28,28,32,33,33,33,34,34,33,34,34,34,33,33,33,33,34,34,34,33,34,34,33,33,34,33,34,34,33,34,34,36,35,36,36,36,35,36,35,35,36,36,36,35,36,36,36,36,36,36,36,37,37,36,36,36,36,38,37,38,38,37,37,38,38,38,37,37,38,37,38,37,38,38,39,44,54,56,57,64,70,80,83,84,84,86,88,88,89,92,91,91,92,91,93,93,93,92,93,93,93,92,92,93,93,92,93,93,102,101,106,106,106,107,112,114,113,114,114,114,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,350,360,375,384,403,417,427,434,440,469,506,525,567,585,594,625,658,718,747,820,882,909,963,1020,1114,1187,1279,1364,1386,1444,1537,1602,1667,1740,1811,1849,1902,1989,2063,2166,2244,2294,2321,2352,2413,2474,2553,2619,2643,2664,2709,2760,2811,2910,2954,2974,2984,3025,3083,3129,3215,3253,3281,3282,3332,3387,3415,3467,3494,3537,3541,3587,3653,3730,3795,3839,3876,3882,3935,4006,4062,4135,4189,4235,4246,4312,4381,4501,4517,4528,4540,4558,4658,4809,4918,5083,5117,5145,5174,5297,5461,5564,5792,5889,5933,5953,6031,6149,6249,6325,6392,6435,6450,6515,6595,6674,6750,6822,6845,6851,6913,6984,7040,7082
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,112,111,111,112,112,114,113,113,114,113,114,114,114,113,113,117,117,118,132,133,134,139,140,142,143,147,149,155,156,158,160,161,161,168,167,170,173,173,173,176,177,179,182,183,187,189,194,196,196,196,196,200,201,205,206,212,213,214,215,216,217,217,234,234,254,258,265,265,274,283,288,302,308,318,326,347,350,381,396,414,430,453,491,528,551,566,572,594,613,647,692,706,737,748,768,805,858,910,947,961,987,1023,1078,1103,1204,1270,1289,1317,1384,1443,1521,1626,1687,1711,1794,1899,2065,2140,2265,2363,2411,2526,2630,2768,2863,2984,3070,3133,3229,3355,3452,3538,3619,3673,3680,3744,3837,3924,3996,4060,4113,4120,4204,4257,4329,4380,4444,4494,4499,4577,4658,4697,4736,4769,4814,4819,4854,4938,4982,5054,5088,5138,5141,5204,5245,5298,5358,5468,5554,5562,5602,5693,5794,5883,5965,6039,6078,6143,6256,6377,6436,6449,6463,6505,6663,6960,7167,7287,7315,7374,7408,7502,7734,7878,8025,8106,8197,8209,8295,8406,8525,8590,8667,8729,8733,8787,8886,8934,9008,9076,9120,9129,9195,9279,9353,9423
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,23,23,26,28,32,36,36,35,36,36,36,36,37,39,38,38,39,40,40,40,39,39,40,39,40,40,42,44,44,45,45,44,44,46,50,49,49,49,49,50,56,57,59,53,59,60,60,60,60,62,60,63,61,62,64,64,60,60,62,60,65,62,61,64,63,53,67,53,67,66,66,66,69,69,69,66,54,69,69,68,68,65,66,69,70,68,72,70,69,69,67,67,72,66,69,70,71,71,71,71,72,75,73,72,69,71,74,72,72,74,75,74,78,76,80,64,79,84,87,92,97,101,87,103,105,107,104,111,116,115,105,124,124,125,134,132,136,138,142,145,148,155,165,166,164,165,172,172,177,178,178,181,177,180,177,200,203,205,209,223,229,247,261,274,285,290,299,330,374,401,417,444,435,493,518,577,620,641,649,657,689,729,764,828,853,876,926,964,1055,1112,1214,1300,1334,1385,1489,1575,1681,1796,1875,1924,2044,2164,2334,2507,2657,2787,2850,3025,3213,3352,3516,3704,3785,3877,4020,4171,4329,4498,4658,4764,4795,4862,4974,5075,5161,5217,5231,5252,5300,5338,5398,5466,5533,5565,5566,5621,5693,5747,5794,5827,5856,5857,5919,5971,6022,6055,6103,6128,6130,6203,6291,6379,6466,6540,6605,6609,6710,6814,6907,6987,7104,7175,7180,7307,7432,7570,7642,7665,7671,7730,7841,7946,8092,8232,8242,8310,8392,8562,8801,8973,9148,9305,9396,9427,9610,9742,9875,9988,10148,10187,10219,10371,10486,10624,10735,10825,10873,10887,11043,11167,11323,11417
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,53,52,52,54,54,53,55,55,55,57,59,59,67,66,66,66,66,67,67,66,67,66,66,67,66,67,67,66,68,68,69,68,68,69,70,71,73,72,74,74,74,74,75,75,76,76,75,78,78,79,79,79,82,81,82,82,83,84,84,85,87,86,88,91,95,96,96,100,104,109,120,126,127,130,134,136,136,136,134,136,139,143,143,147,151,152,155,159,159,157,159,158,160,164,168,169,178,179,178,189,190,191,196,195,199,201,206,208,211,219,219,221,232,241,255,265,280,298,302,314,334,359,399,422,427,447,463,474,503,557,579,602,623,638,701,746,770,797,812,833,883,936,988,1070,1151,1189,1224,1288,1363,1450,1525,1615,1674,1748,1816,1916,2081,2161,2348,2356,2407,2515,2634,2744,2899,2976,3050,3110,3167,3283,3426,3487,3562,3570,3599,3641,3814,3860,3900,3938,3948,3974,4009,4023,4107,4174,4202,4209,4237,4290,4353,4455,4488,4524,4531,4546,4631,4679,4722,4759,4819,4829,4869,4920,4979,5037,5118,5151,5156,5205,5282,5389,5492,5577,5654,5675,5729,5843,5956,6008,6038,6055,6084,6190,6348,6510,6740,6764,6803,6869,7004,7220,7411,7614,7762,7865,7903,7992,8083,8229,8308,8383,8453,8471,8531,8657,8748,8829,8923,8987,9007,9093,9195,9287,9366
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,89,92,102,108,108,112,115,120,123,129,133,134,133,136,143,146,146,153,153,157,164,163,164,163,163,163,163,164,166,167,168,169,168,170,173,174,174,175,175,174,176,177,177,178,179,180,181,184,185,187,187,189,188,189,191,191,192,193,192,194,194,192,193,193,193,194,194,192,192,194,198,202,206,209,212,213,216,218,219,219,218,218,218,222,227,228,233,232,233,238,238,240,243,248,250,251,252,252,252,258,258,260,262,262,261,266,266,267,272,277,282,288,298,307,313,314,317,325,330,347,345,348,351,350,361,358,364,367,378,384,391,392,395,403,413,418,416,419,427,431,432,437,442,452,449,452,458,468,483,499,503,512,523,529,541,555,585,591,612,611,635,657,679,699,745,777,795,814,853,886,918,954,981,1029,1078,1111,1165,1233,1283,1330,1371,1407,1449,1543,1581,1649,1662,1700,1782,1851,1899,2031,2137,2174,2244,2365,2464,2566,2725,2884,2994,3109,3324,3570,3825,3996,4225,4308,4515,4714,4882,5057,5252,5436,5533,5641,5795,6064,6228,6387,6454,6497,6551,6638,6767,6836,6963,7014,7019,7070,7121,7194,7285,7357,7387,7412,7471,7542,7603,7655,7697,7739,7759,7794,7872,7915,7960,8029,8086,8103,8161,8250,8331,8425,8524,8594,8620,8671,8799,8907,9040,9188,9299,9363,9447,9628,9859,9952,9998,10023,10123,10321,10676,10991,11291,11336,11425,11569,11784,12079,12364,12584,12765,12867,12921,13055,13202,13376,13476,13603,13709,13752,13851,13997,14155,14279,14439,14512,14557,14704,14857,15004,15134
