region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02
cz_okres,cz,cz0100,,3,2,3,3,3,10,15,14,18,31,37,48,56,73,112,129,149,186,259,298,352,379,426,484,556,624,731,790,819,860,917,990,1074,1135,1161,1226,1262,1266,1353,1393,1394,1446,1430,1440,1483,1490,1511,1534,1560,1612,1617,1626,1640,1643,1657,1671,1670,1676,1685,1696,1717,1731,1730,1733,1740,1757,1767,1828,1795,1806,1813,1829,1882,1856,1914,1878,1895,1906,1933,1992,1951,1953,2031,2034,1979,1980,1984,2000,2014,2014,2032,2035,2039,2120,2084,2098,2099,2105,2108,2119,2127,2143,2219,2167,2197,2200,2283,2229,2306,2259,2286,2291,2299,2372,2320,2339,2365,2365,2447,2383,2390,2406,2405,2419,2427,2426,2450,2459,2449,2461,2482,2491,2504,2507,2522,2535,2542,2641,2589,2596,2620,2638,2706,2759,2811,2893,2951,2961,3008,3066,3225,3184,3234,3261,3288,3334,3503,3447,3500,3568,3618,3651,3714,3785,3858,3956,4132,4078,4104,4149,4214,4297,4346,4468,4546,4571,4638,4706,4798,5020,5026,5090,5217,5268,5515,5520,5709,5902,6017,6186,6303,6611,6902,7194,7468,7740,8113,8363,8626,9079,9744,10107,10501,10685,10937,11381,11752,12168,12663,13113,13411,13671,14028,14511,15137,15697,16078,16549,16980,17747,18555,19230,20504,21131,21520,22442,23205,24426,25532,26808,27913,28542,29539,31052,32651,34330,35771,37034,37763,39001,40448,41494,42803,43933,44864,45292,46004,46835,47744,48597,49291,49711,49888,50293,50857,51606,52082,52563,52841,52977,53317,53680,54046,55170,55027,55263,55349,55674,56111,56478,56758,57147,57389,57492,57795,58201,58565,59724,59468,59803,59959,60269,60816,61304,61843,62344,62747,62988,63432,64232,64985,65838,66635,67435,67827,68615,69779,71234,72002,72324,72606,73194,74544,76547,78389,80100,80476,81076,81882,83104,85846,86936,88342,89572,90304,90782,91577,92565,93551,94281,95028,95489,96466,96437,97381,98162,98846,99650,100183,100459,101132,102137,103014,103815,105397,105108,105487,106206,107204,108151,109143,110048,110642,111035,112175,113287,114319,115417,116348,117230,117683,118751,120112,121429,122796,124030,124990,125770,127009,129049,130515,132162,133926,135139,136111,137582,139568,141164,143707,144471,145718,146371,147522,149274,150956,152068,153393,154378,154870,156554,157323,158516,159551,161404,161360,161686,162557,163559,164323,165123,165867,166363,166587,167251,168004,168702,169174,169694
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,78,78,78,80,82,80,82,80,82,81,83,85,86,86,85,84,85,86,86,86,85,86,86,86,86,87,87,86,87,87,88,89,89,89,90,90,89,91,90,91,92,89,89,89,91,92,89,91,89,92,89,92,91,91,91,89,92,89,92,89,91,89,92,91,89,91,91,89,91,92,92,89,89,89,92,91,93,91,94,93,91,93,93,93,91,93,94,95,94,95,95,93,95,96,94,96,96,94,96,99,99,100,101,106,104,102,105,108,108,106,111,113,113,111,117,118,117,123,120,122,127,130,137,137,141,141,141,138,147,152,152,154,154,154,151,154,159,164,164,160,162,164,170,180,183,183,188,201,205,199,220,234,253,276,287,300,323,352,374,413,430,435,464,498,505,543,562,597,629,678,721,739,818,873,885,923,967,1010,1098,1143,1226,1320,1329,1378,1452,1530,1604,1775,1863,1940,2094,2173,2376,2549,2743,2921,3009,3211,3368,3666,3861,4026,4353,4374,4437,4516,4759,4991,5287,5255,5408,5373,5546,5631,5758,5738,5764,5786,5816,5879,5986,5945,6035,6067,6107,6202,6206,6258,6309,6354,6470,6411,6427,6573,6524,6596,6653,6673,6719,6756,6843,6922,7064,7066,7108,7133,7204,7283,7348,7463,7558,7606,7628,7667,7812,7942,8002,8032,8058,8117,8176,8298,8488,8755,8731,8740,8859,8920,9107,9320,9402,9550,9683,9650,9704,9769,9905,10081,10125,10174,10182,10255,10335,10433,10505,10630,10681,10708,10780,10910,11087,11165,11191,11304,11273,11415,11455,11624,11743,11806,11855,11897,12029,12117,12233,12413,12490,12569,12623,12780,12944,13086,13256,13466,13545,13637,13746,14001,14232,14326,14514,14636,14765,14888,15003,15172,15335,15501,15626,15689,15776,15967,16134,16260,16393,16512,16552,16584,16715,16832,16922,17095,17046,17074,17143,17209,17280,17339,17398,17433,17460,17501,17572,17611,17660,17672
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,14,14,14,15,21,24,25,24,25,26,28,29,32,32,33,37,37,40,44,45,46,46,48,48,52,56,59,58,59,58,61,62,62,65,69,68,70,76,75,77,76,76,77,76,77,78,78,77,78,78,78,77,77,77,77,77,77,78,78,78,78,79,79,79,79,78,78,79,79,78,78,79,79,78,79,79,79,78,78,79,79,81,80,80,81,81,83,82,85,85,86,87,87,87,87,89,88,88,89,89,88,90,90,89,91,90,91,91,91,90,91,90,91,91,91,91,91,94,94,96,98,100,102,104,112,113,116,119,120,122,126,128,126,127,132,134,131,136,137,136,137,141,143,147,147,152,149,152,153,154,153,157,158,162,163,164,165,173,173,181,187,197,199,202,222,229,245,258,259,266,285,300,317,340,354,356,377,395,415,442,458,477,487,492,505,535,548,577,605,603,616,627,651,679,713,735,751,774,792,854,883,953,1011,1022,1034,1117,1222,1276,1383,1463,1493,1525,1659,1821,1925,2031,2251,2293,2312,2448,2605,2617,2800,2911,2949,2978,3053,3175,3253,3345,3369,3379,3403,3487,3568,3611,3631,3660,3690,3700,3725,3763,3820,3863,3887,3915,3917,3958,4009,4042,4070,4061,4090,4098,4137,4189,4176,4229,4272,4283,4315,4367,4399,4442,4508,4507,4512,4566,4657,4692,4784,4868,4879,4912,4992,5107,5270,5287,5270,5288,5299,5444,5641,5912,6107,6119,6145,6191,6250,6476,6711,6869,6972,7042,7053,7112,7228,7311,7372,7440,7441,7473,7511,7580,7651,7696,7794,7810,7813,7882,7972,8032,8102,8183,8181,8185,8247,8362,8453,8485,8538,8585,8600,8658,8764,8847,8910,9006,9004,9010,9059,9177,9262,9343,9448,9525,9527,9603,9811,9923,10060,10180,10261,10278,10355,10601,10803,10976,11113,11253,11269,11348,11578,11688,11767,11933,12006,12011,12102,12327,12420,12537,12691,12746,12750,12785,13030,13123,13219,13317,13374,13385,13443,13596,13657,13703,13759
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,46,47,49,49,56,59,62,64,66,70,75,79,82,86,87,92,93,93,97,98,98,95,95,95,95,98,98,95,99,97,100,100,100,97,97,97,98,103,103,103,99,100,104,105,104,110,107,113,109,113,113,113,109,113,109,109,113,113,113,113,109,113,109,113,113,109,109,113,113,113,114,110,115,115,117,117,119,127,129,130,130,130,130,130,130,130,126,130,126,130,126,127,132,132,132,128,129,129,130,130,130,130,134,134,130,134,130,134,135,138,138,134,135,139,136,137,142,146,145,147,155,155,162,163,166,169,170,170,173,185,177,181,196,188,204,206,210,201,221,213,231,226,243,234,237,241,261,251,266,255,257,261,282,274,299,303,312,311,335,332,374,383,391,424,448,484,523,599,629,638,655,668,693,802,807,831,852,868,904,931,967,1004,1025,1079,1106,1118,1149,1241,1272,1304,1332,1388,1413,1510,1560,1700,1738,1760,1842,2004,2108,2250,2328,2494,2547,2658,2806,2972,3134,3354,3488,3576,3696,3924,4068,4257,4448,4593,4735,4746,4923,5168,5310,5423,5524,5575,5638,5768,5964,5988,6078,6111,6140,6216,6268,6476,6473,6666,6646,6662,6852,6868,6962,7038,7187,7158,7159,7238,7326,7398,7507,7585,7635,7642,7749,7837,8003,8007,8191,8155,8163,8315,8519,8545,8648,8792,8935,8948,9060,9265,9494,9540,9556,9655,9691,9912,10321,10519,10742,10774,10872,10960,11170,11616,11812,11977,12155,12262,12308,12455,12712,12788,12883,13031,13105,13124,13281,13449,13576,13728,13854,13929,13952,14083,14246,14367,14496,14620,14689,14798,14891,15053,15262,15312,15542,15534,15657,15724,15920,16046,16172,16402,16491,16443,16698,16824,17052,17315,17445,17597,17668,17962,18258,18561,18847,19193,19268,19378,19632,20011,20313,20552,20903,20990,21082,21280,21584,21889,22021,22379,22567,22718,22838,23032,23331,23545,23681,23813,23861,23949,24178,24338,24397,24615,24658,24694,24824,24941,25075,25130,25190
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,9,8,11,12,13,17,22,20,20,22,23,22,30,36,39,41,41,41,46,40,45,47,49,47,47,50,50,50,50,49,53,51,54,54,54,67,56,67,56,56,57,57,58,59,61,71,72,60,72,72,73,73,61,73,73,77,67,67,66,78,67,69,68,72,70,72,70,72,70,72,70,72,82,82,70,70,82,70,70,70,82,82,70,70,70,72,70,70,72,70,82,71,71,71,84,88,76,78,79,92,77,92,78,82,84,98,102,92,90,106,96,108,96,96,109,97,109,97,98,97,110,98,110,99,99,112,100,103,103,117,107,108,110,124,125,115,130,125,131,152,155,155,143,146,160,161,149,150,151,166,158,181,182,203,193,196,196,216,224,214,237,228,229,230,244,264,279,285,291,280,287,324,338,332,363,376,376,401,399,418,435,462,508,492,507,552,556,591,622,671,675,718,743,730,754,819,820,838,865,941,995,1036,1115,1204,1281,1336,1450,1560,1621,1756,1829,1884,2089,2145,2258,2385,2450,2641,2689,2728,2931,3044,3119,3254,3443,3534,3736,3851,4033,4165,4308,4327,4455,4400,4543,4556,4602,4663,4780,4701,4734,4871,4826,4866,4910,4927,4939,5068,5034,5156,5108,5236,5164,5175,5201,5249,5298,5360,5504,5444,5543,5482,5562,5720,5783,5734,5782,5784,5922,5906,5963,6035,6104,6161,6180,6269,6365,6471,6528,6551,6564,6596,6723,6887,7056,7257,7297,7326,7425,7573,7794,7958,8117,8289,8396,8519,8521,8641,8769,8841,9021,9000,9029,9107,9209,9302,9369,9543,9503,9539,9595,9797,9802,9856,9904,9948,9963,10031,10203,10361,10437,10561,10637,10653,10757,10880,10995,11101,11203,11299,11323,11401,11585,11722,11867,12131,12243,12216,12339,12587,12806,13050,13336,13510,13598,13787,14219,14475,14657,14881,15030,15189,15326,15479,15728,15942,16268,16298,16433,16469,16715,16902,17045,17164,17281,17297,17432,17598,17709,17758,17870,17910,17929,17998,18086,18150,18203,18227
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,13,17,18,19,20,19,19,20,21,23,26,27,27,28,32,33,33,34,33,34,34,34,33,33,34,33,33,33,34,33,34,33,34,33,34,34,34,34,34,34,33,34,34,36,36,36,35,36,35,35,35,36,35,35,36,35,36,36,36,36,36,37,37,36,37,37,36,37,37,37,38,38,37,38,37,37,37,37,37,38,38,38,37,38,37,37,39,43,55,58,56,63,70,83,84,88,83,85,88,88,94,91,96,91,96,96,92,92,93,92,92,93,97,93,97,93,97,97,98,98,106,102,106,112,112,108,111,114,113,114,115,115,115,122,124,125,129,129,124,132,128,134,135,135,135,132,132,134,138,148,148,149,149,158,170,169,176,186,187,203,214,222,228,241,251,271,274,285,301,307,323,334,340,351,362,375,382,403,427,427,433,441,469,506,528,568,596,594,625,668,719,756,829,896,910,964,1022,1128,1188,1279,1349,1371,1460,1538,1602,1669,1740,1833,1849,1902,1989,2081,2166,2243,2317,2321,2352,2412,2473,2553,2620,2668,2688,2708,2785,2810,2909,2955,2999,2985,3050,3108,3128,3214,3251,3279,3281,3332,3386,3415,3466,3494,3565,3541,3587,3681,3759,3795,3868,3876,3881,3935,4034,4062,4134,4189,4233,4247,4311,4381,4501,4522,4528,4544,4558,4687,4807,4918,5088,5146,5148,5175,5296,5460,5594,5792,5889,5933,5952,6060,6150,6248,6324,6390,6436,6448,6515,6625,6673,6750,6852,6844,6851,6944,6984,7039,7082,7148,7161,7199,7253,7304,7382,7422,7485,7531,7537,7617,7736,7814,7897,7996,8060,8067,8115,8213,8323,8435,8530,8600,8580,8706,8763,8912,8997,9135,9192,9170,9284,9425,9551,9695,9784,9867,9913,10008,10146,10243,10352,10468,10521,10558,10633,10758,10846,10910,10987,11032,11036,11107,11188,11256,11313,11366,11392,11393,11458,11538,11591,11642,11667
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,106,106,107,107,106,107,107,107,107,107,108,108,110,109,109,109,110,109,109,109,110,110,109,109,110,110,110,109,109,110,110,109,110,110,109,111,111,111,112,113,112,111,113,113,114,115,113,113,113,113,114,115,113,115,113,118,118,119,134,133,133,140,141,144,143,149,150,157,159,160,160,164,162,168,168,170,173,175,176,175,179,183,182,183,190,189,193,196,195,196,197,199,201,205,211,211,213,214,215,214,217,218,239,234,254,257,264,274,272,280,288,309,316,326,327,345,352,384,396,416,432,452,489,528,549,566,572,594,614,660,692,715,753,749,764,803,879,905,942,961,979,1031,1078,1093,1205,1291,1288,1316,1409,1447,1527,1624,1688,1738,1796,1928,2080,2158,2268,2390,2446,2528,2672,2767,2868,2983,3107,3133,3235,3354,3460,3540,3625,3673,3687,3748,3836,3924,3999,4126,4116,4124,4204,4264,4336,4443,4452,4501,4498,4584,4667,4698,4736,4769,4883,4826,4862,4943,4986,5052,5155,5143,5140,5210,5251,5297,5358,5474,5621,5629,5669,5693,5793,5888,5969,6109,6078,6211,6256,6383,6504,6519,6469,6506,6665,6961,7167,7355,7319,7379,7407,7506,7738,7946,8031,8107,8197,8210,8299,8407,8529,8595,8668,8736,8738,8791,8886,8935,9007,9083,9129,9129,9199,9350,9361,9431,9479,9527,9544,9637,9737,9822,9916,10009,10098,10115,10231,10394,10459,10579,10660,10739,10837,10897,11095,11273,11433,11572,11790,11757,12037,12213,12406,12634,12796,12966,13016,13212,13414,13627,13903,14086,14262,14279,14417,14606,14839,15008,15185,15302,15314,15543,15650,15784,15925,16116,16134,16146,16237,16386,16480,16564,16652,16688,16692,16789,16888,16954,16994,17042
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,24,23,27,29,34,35,36,36,36,37,38,38,36,39,40,39,40,41,39,39,39,39,39,41,42,41,44,45,45,45,45,44,45,46,49,51,51,52,49,54,55,52,58,59,53,53,60,63,60,62,61,60,66,65,61,60,63,63,67,62,67,67,68,68,65,69,67,63,66,70,66,68,73,70,73,66,67,72,70,72,68,72,67,74,72,73,73,69,68,66,72,70,67,69,73,72,72,77,74,75,74,70,74,71,72,69,74,75,75,73,73,72,72,77,83,78,65,86,89,88,102,98,107,108,105,109,106,112,119,104,120,125,122,135,132,137,121,136,142,149,145,162,166,169,168,153,170,170,179,183,184,175,176,181,190,197,201,208,207,231,236,244,271,275,284,289,308,334,376,406,422,449,452,496,521,585,622,641,659,669,700,727,760,836,854,881,935,963,1063,1117,1216,1298,1353,1391,1492,1595,1682,1793,1870,1930,2042,2166,2337,2509,2663,2788,2850,3027,3216,3358,3544,3698,3750,3881,4025,4173,4336,4500,4657,4752,4793,4893,4974,5066,5164,5221,5243,5240,5301,5341,5406,5500,5533,5595,5566,5625,5692,5753,5798,5831,5893,5865,5924,5976,6024,6061,6103,6134,6132,6201,6293,6376,6501,6538,6605,6610,6711,6817,6914,6988,7108,7180,7187,7309,7435,7580,7652,7702,7670,7737,7843,7952,8094,8234,8242,8310,8393,8603,8796,8980,9148,9306,9445,9420,9615,9746,9879,10012,10149,10220,10252,10376,10493,10624,10771,10830,10876,10888,11041,11165,11325,11418,11528,11526,11530,11675,11814,11942,12069,12210,12216,12231,12411,12552,12724,12845,12953,12982,13008,13220,13428,13594,13812,14004,14143,14143,14375,14619,14833,15091,15342,15477,15523,15792,16097,16309,16624,16835,16997,17067,17294,17587,17797,18054,18347,18513,18597,18823,19100,19377,19597,19774,19912,19922,20146,20370,20493,20608,20752,20834,20868,21011,21154,21258,21346,21402
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,37,37,41,42,41,44,44,44,44,45,43,46,47,45,48,49,47,49,47,49,47,47,47,49,49,50,53,50,53,50,54,54,51,54,54,51,54,51,55,55,55,52,52,53,53,52,56,54,55,58,56,57,57,59,63,71,66,66,66,67,66,66,67,66,71,71,67,66,67,66,71,68,68,68,73,73,68,71,71,72,73,74,73,78,73,76,81,75,75,75,83,79,79,85,85,81,81,87,83,82,90,84,86,87,86,94,92,94,96,97,100,110,114,120,125,128,130,139,136,134,136,134,136,139,145,143,145,151,159,157,164,164,159,164,158,167,166,168,172,175,176,185,193,190,194,193,202,203,205,211,208,214,219,222,229,232,249,255,273,289,294,302,310,339,359,395,422,424,450,463,474,503,557,579,602,622,637,714,746,772,814,812,833,882,939,1010,1070,1151,1190,1224,1288,1364,1477,1526,1658,1674,1734,1850,1937,2082,2186,2383,2415,2464,2537,2695,2744,2956,2977,3049,3110,3167,3284,3427,3488,3605,3613,3599,3642,3813,3858,3899,3938,3989,3972,4008,4066,4106,4218,4200,4253,4236,4289,4397,4452,4485,4524,4531,4548,4631,4679,4721,4759,4815,4826,4869,4964,4978,5081,5118,5151,5155,5199,5282,5432,5484,5569,5647,5666,5730,5842,5955,6000,6032,6048,6078,6190,6349,6502,6740,6761,6798,6867,7005,7267,7460,7614,7765,7857,7903,7980,8070,8227,8296,8429,8452,8517,8577,8645,8736,8829,8924,8975,8995,9081,9196,9288,9409,9457,9519,9588,9618,9778,9848,9973,10074,10198,10223,10238,10401,10498,10596,10689,10787,10809,10907,11064,11230,11415,11602,11722,11775,11928,12139,12340,12642,12796,12927,12993,13131,13362,13618,13771,13938,14079,14115,14217,14398,14579,14717,14919,15050,15042,15127,15273,15382,15537,15633,15675,15694,15854,15896,15937,15976,16214,16239,16243,16319,16375,16430,16474,16495
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,13,14,17,23,26,27,31,35,44,50,69,79,81,80,88,90,92,102,112,108,112,114,120,127,130,133,139,134,141,143,145,147,153,162,166,163,164,164,163,163,163,172,164,174,166,167,177,177,179,172,182,183,174,183,183,185,176,177,178,180,181,190,184,185,187,187,196,189,189,191,191,191,191,192,193,194,192,193,193,194,193,194,194,201,203,199,212,215,209,214,214,217,219,229,229,229,219,219,222,228,238,233,232,232,236,248,240,243,249,251,251,252,252,253,258,259,261,260,262,262,266,267,280,271,277,281,301,299,307,311,315,316,326,329,344,349,347,351,350,356,358,368,368,377,384,395,397,396,403,412,428,416,424,422,446,437,453,446,446,451,467,457,468,476,492,518,511,518,546,559,574,597,609,605,611,637,656,676,704,743,777,792,814,853,888,921,955,986,1031,1078,1113,1165,1237,1317,1329,1366,1441,1451,1521,1585,1629,1686,1702,1782,1836,1931,2030,2165,2223,2265,2349,2468,2569,2730,2868,3000,3114,3327,3579,3807,3997,4225,4337,4490,4722,4893,5149,5260,5445,5543,5649,5800,6059,6240,6387,6466,6501,6552,6641,6777,6834,6968,7016,7130,7073,7134,7190,7292,7374,7389,7406,7473,7543,7603,7662,7698,7743,7772,7799,7876,7918,7964,8028,8099,8105,8164,8257,8335,8433,8524,8598,8627,8671,8805,9017,9040,9201,9305,9369,9456,9625,9861,9957,9998,10136,10135,10324,10691,10995,11285,11347,11431,11590,11801,12085,12360,12594,12781,12879,12939,13065,13225,13396,13494,13604,13734,13750,13874,14000,14166,14290,14439,14534,14572,14704,14881,15006,15136,15304,15394,15434,15584,15814,15994,16178,16370,16513,16563,16754,16926,17133,17335,17519,17684,17772,17930,18149,18373,18621,18854,19006,19145,19407,19688,19826,20113,20434,20652,20815,21048,21356,21595,21911,22166,22435,22581,22776,23096,23395,23603,23840,24011,24110,24281,24516,24722,24899,25080,25275,25210,25383,25566,25713,25839,25943,26043,26083,26225,26356,26474,26558,26619
