region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
cz_okres,cz,cz0100,,2,2,3,2,3,10,14,15,19,31,36,49,55,73,109,129,153,186,259,298,353,379,417,474,556,640,731,790,841,881,913,994,1074,1162,1160,1199,1262,1267,1353,1362,1395,1412,1461,1440,1452,1522,1512,1571,1599,1612,1617,1625,1681,1643,1657,1669,1671,1674,1683,1695,1717,1775,1777,1778,1740,1756,1768,1782,1796,1807,1817,1827,1833,1904,1865,1880,1892,1908,1931,1992,1956,1954,1980,1974,1986,1990,1990,2053,2014,2013,2026,2036,2046,2059,2083,2104,2099,2106,2111,2125,2125,2145,2152,2167,2192,2269,2283,2222,2241,2266,2279,2286,2304,2313,2325,2346,2359,2369,2380,2386,2385,2394,2407,2419,2428,2429,2441,2518,2451,2535,2475,2497,2498,2503,2515,2535,2549,2568,2581,2669,2616,2646,2704,2754,2804,2886,2925,2968,3029,3064,3136,3183,3252,3267,3295,3331,3427,3442,3495,3572,3610,3651,3695,3783,3861,3954,4024,4074,4108,4149,4212,4301,4336,4463,4654,4605,4641,4706,4798,4893,5041,5109,5221,5266,5515,5521,5705,5917,6024,6185,6314,6606,6902,7194,7472,7867,8127,8361,8636,9085,9749,10113,10496,10710,10948,11372,11746,12190,12676,13124,13408,13663,14014,14768,15128,15632,16072,16661,16973,17757,18543,19217,20506,21116,21516,22121,23201,24445,25528,27207,27927,28543,29536,31048,32651,34329,35792,37045,37761,39001,40440,41498,42791,43938,44869,45277,45992,46834,47723,48586,49297,49688,49891,50303,50882,51608,52717,52590,52846,52975,53333,53657,54026,54517,55009,55244,55341,55676,56116,56479,56761,57792,57389,57495,57784,58194,58560,59062,59454,59794,59933,60254,60814,61982,61849,62377,62736,62988,63406,64261,65019,65839,66671,67443,67834,68594,69791,71243,71995,72294,72641,73221,74544,76542,78357,80111,80517,81745,81902,83095,85145,86931,88267,89588,90306,90797,91605,92565,93553,94327,95721,95515,95801,96489,97393,98178,98817,99621,100186,100451,101152,102104,102961,103816,104728,105089,105422,106248,107204,108155,109206,110090,110626,110964,112171,113322,114284,115362,116399,117218,117666,118745,120100,121427,122796,124015,124981,125767,126999,129032,130504,132169,133940,135156,136086,137551,139570,141198,143017,144483,145744,147035,147506,149273,150964,152054,154125,154345,154872,155879,157295,158515,159551,160725,161366,161689,162557,163563,164323,165119,165885,166358,166587,167250,167990
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,78,79,77,80,80,82,82,80,80,82,82,83,86,86,84,85,84,86,85,84,84,84,86,86,88,86,86,88,87,87,88,88,89,90,89,89,87,88,91,89,92,91,89,92,92,91,92,92,92,91,92,89,91,91,92,91,89,92,92,91,89,91,89,92,91,92,91,91,91,91,91,91,89,92,93,91,93,91,91,94,93,94,94,93,93,94,95,94,95,93,95,95,96,94,96,96,94,96,98,97,95,98,101,102,106,104,105,110,108,109,108,115,115,116,112,118,120,123,120,127,129,133,133,137,137,134,141,142,147,145,152,150,147,147,155,151,155,164,159,165,159,164,167,172,178,191,188,196,205,202,220,235,259,283,294,309,323,352,376,413,430,435,454,490,505,534,562,596,624,678,721,739,803,858,887,927,965,1014,1080,1141,1233,1300,1308,1372,1432,1533,1604,1775,1863,1939,2095,2173,2343,2545,2742,2963,3008,3210,3416,3666,3807,4026,4276,4374,4437,4577,4760,4990,5217,5256,5408,5371,5474,5561,5683,5740,5765,5788,5816,5878,5909,5944,6035,6067,6107,6124,6207,6257,6307,6356,6393,6413,6427,6573,6524,6601,6650,6671,6720,6754,6920,6926,6987,7145,7107,7131,7206,7284,7348,7465,7555,7605,7628,7670,7811,7941,8003,8033,8057,8119,8176,8301,8488,8677,8730,8740,8938,9002,9111,9400,9402,9548,9603,9731,9704,9766,9906,10001,10203,10175,10260,10256,10340,10511,10507,10631,10760,10786,10780,10908,11087,11165,11270,11224,11276,11415,11454,11544,11743,11805,11856,11898,11950,12039,12234,12413,12569,12566,12623,12700,13022,13088,13256,13467,13545,13637,13748,14083,14150,14328,14516,14638,14688,14808,15080,15169,15335,15504,15630,15688,15858,15969,16137,16260,16395,16514,16633,16589,16715,16834,16922,17016,17045,17075,17145,17209,17279,17339,17398,17432,17459,17504,17573
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,10,14,14,14,16,22,24,25,25,24,27,28,28,32,33,32,37,37,40,43,46,45,46,48,48,52,56,59,59,59,59,62,62,61,64,68,68,70,75,76,77,77,76,77,77,78,78,77,78,78,77,77,77,77,78,78,78,78,78,77,78,78,79,79,79,79,78,78,79,79,78,78,78,79,79,78,79,79,79,79,78,79,80,81,81,81,81,83,82,84,84,87,87,86,87,88,89,89,88,88,89,89,89,89,90,91,91,90,91,91,90,90,91,90,91,90,91,91,93,95,97,98,100,103,105,113,113,113,116,117,119,126,125,129,130,132,131,134,136,137,139,140,138,143,147,150,152,149,152,150,154,156,154,155,159,160,161,168,170,177,185,187,201,203,206,222,229,245,258,254,261,280,305,316,340,360,364,385,403,413,442,458,469,486,492,504,535,547,576,605,604,616,629,652,691,714,736,751,773,795,848,885,952,1025,1036,1034,1117,1208,1269,1378,1479,1509,1526,1663,1822,1960,2030,2251,2293,2290,2468,2626,2617,2779,2933,2949,2956,3053,3175,3253,3345,3369,3402,3427,3463,3543,3585,3657,3660,3690,3727,3726,3763,3847,3864,3887,3889,3918,3959,4009,4015,4070,4060,4064,4098,4164,4189,4203,4255,4272,4283,4289,4367,4400,4442,4508,4507,4511,4592,4657,4692,4784,4842,4879,4912,4992,5133,5243,5260,5297,5288,5300,5444,5668,5911,6134,6145,6142,6165,6248,6476,6736,6870,6971,7040,7079,7139,7227,7308,7346,7440,7441,7445,7539,7580,7649,7695,7765,7809,7808,7855,7969,8057,8100,8157,8181,8187,8244,8363,8453,8482,8537,8585,8599,8656,8763,8847,8909,8980,9003,9006,9058,9205,9262,9341,9450,9523,9530,9601,9839,9952,10058,10181,10261,10277,10355,10598,10801,10975,11113,11252,11268,11347,11580,11689,11767,11933,12006,12038,12104,12354,12446,12532,12663,12745,12751,12784,13028,13123,13177,13315,13372,13383,13441,13592
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,42,45,47,48,50,56,59,62,64,65,71,73,82,83,86,90,92,90,90,94,98,95,98,98,95,98,95,98,95,96,100,97,100,97,97,100,100,102,103,103,99,103,100,104,101,104,110,107,113,109,109,109,113,113,109,113,109,113,113,109,113,109,109,109,109,109,109,113,109,113,113,110,110,115,111,117,117,119,127,125,130,130,130,126,126,126,126,130,126,130,130,130,127,132,132,132,128,133,129,134,134,130,134,134,134,134,134,134,130,131,133,134,139,134,139,140,137,144,152,147,145,147,155,154,172,168,169,170,170,181,176,186,191,186,188,204,192,210,201,206,213,216,226,243,237,249,239,261,250,254,255,271,276,282,275,284,288,297,310,335,332,374,386,392,424,448,501,524,581,624,659,655,667,693,778,812,830,852,867,899,927,967,1003,1053,1050,1075,1087,1180,1210,1304,1305,1332,1351,1446,1511,1602,1665,1773,1760,1799,1968,2108,2210,2329,2452,2506,2617,2806,2976,3078,3305,3495,3570,3697,3977,4080,4259,4450,4592,4671,4811,4924,5170,5313,5426,5528,5573,5636,5768,5964,5989,6078,6112,6140,6216,6268,6401,6548,6590,6646,6661,6776,6869,6962,7038,7109,7157,7157,7238,7404,7477,7507,7665,7715,7721,7748,7837,7923,8088,8111,8236,8165,8313,8439,8544,8648,8790,8853,8868,9061,9267,9497,9538,9555,9657,9772,9912,10241,10520,10742,10856,10873,11040,11169,11616,11812,11975,12154,12261,12309,12456,12633,12868,12884,13110,13107,13125,13280,13530,13656,13809,13855,13929,13952,14083,14246,14368,14495,14621,14687,14716,14889,15054,15182,15394,15461,15617,15657,15724,15921,16046,16170,16319,16408,16446,16618,16825,17052,17235,17445,17598,17749,17961,18340,18642,18849,19110,19268,19376,19633,20012,20310,20550,20824,21071,21085,21278,21665,21883,22022,22378,22565,22718,22918,23118,23330,23624,23681,23892,23861,23950,24177,24336,24459,24615,24663,24695,24825,24941
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,8,8,10,13,14,17,20,21,22,20,23,22,29,36,40,40,41,41,46,40,43,54,49,49,49,50,50,58,48,49,61,51,62,54,62,56,58,58,67,56,69,57,60,59,71,61,62,60,62,60,61,61,61,61,61,67,77,77,68,68,67,79,80,72,70,70,72,82,82,70,70,82,70,82,82,72,70,82,70,70,72,70,70,70,82,82,70,82,82,70,70,83,71,73,74,76,76,75,79,92,80,80,93,94,98,84,90,92,92,94,96,96,95,96,109,96,109,98,97,110,98,110,110,99,111,112,112,103,103,105,107,120,110,112,113,115,118,125,143,152,143,143,155,159,160,161,150,149,151,152,172,167,169,190,207,196,197,216,211,215,223,242,243,244,260,248,279,285,276,296,287,324,338,348,363,360,392,385,399,418,435,480,508,510,507,533,557,611,621,648,698,694,717,729,755,791,848,838,862,912,960,1036,1117,1204,1279,1336,1450,1520,1603,1756,1871,1862,2089,2144,2259,2337,2450,2591,2631,2845,2991,3046,3178,3254,3514,3543,3737,3852,4037,4166,4308,4349,4369,4401,4457,4644,4613,4664,4690,4789,4821,4783,4825,4867,4910,5017,4939,4980,5038,5064,5109,5147,5161,5173,5290,5342,5299,5364,5415,5443,5452,5487,5561,5627,5783,5828,5780,5785,5827,5908,5964,6034,6106,6246,6180,6268,6367,6470,6521,6636,6572,6594,6808,6895,7058,7257,7298,7327,7432,7573,7785,7949,8215,8270,8395,8426,8519,8654,8783,8841,8926,9001,9016,9200,9224,9382,9367,9543,9501,9539,9597,9716,9795,9846,9904,9947,9957,10032,10187,10376,10436,10562,10637,10659,10755,10961,11089,11114,11216,11312,11324,11400,11585,11707,11867,12050,12147,12216,12435,12668,12806,13050,13336,13510,13617,13790,14142,14381,14654,14863,15048,15112,15326,15497,15826,15946,16167,16294,16336,16485,16716,16901,17116,17188,17285,17323,17433,17598,17710,17784,17867,17913,17929,17998,18088
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,11,12,17,19,19,19,20,19,20,21,22,26,28,28,28,33,33,33,34,33,34,34,34,34,33,34,33,34,33,33,33,33,33,33,34,34,33,34,33,33,33,34,33,34,35,35,36,36,35,35,36,36,35,35,36,36,36,35,36,36,37,37,37,36,36,37,37,36,36,36,38,38,38,37,38,38,38,37,37,38,38,37,37,37,38,38,38,40,43,55,58,57,63,72,80,88,84,88,90,87,93,94,91,92,92,92,92,97,93,97,92,97,97,97,92,97,97,97,97,94,94,106,102,106,107,106,108,112,119,113,120,120,114,121,122,124,125,129,129,124,132,133,134,130,135,130,132,132,139,138,148,148,149,154,163,164,175,183,186,187,196,214,222,228,241,260,271,274,294,301,298,314,343,340,351,362,373,384,405,417,429,434,440,471,503,529,568,596,601,625,668,718,767,831,884,910,976,1022,1129,1188,1266,1379,1386,1460,1537,1618,1668,1740,1816,1867,1903,2009,2081,2166,2266,2317,2320,2375,2413,2473,2554,2618,2643,2663,2708,2759,2835,2911,2953,2972,2984,3050,3108,3156,3213,3280,3280,3310,3331,3386,3413,3467,3521,3536,3540,3586,3651,3730,3793,3840,3875,3911,3935,4034,4062,4134,4189,4233,4246,4311,4380,4500,4523,4528,4546,4564,4659,4803,4909,5088,5146,5145,5174,5296,5491,5564,5821,5889,5933,5953,6060,6150,6250,6355,6392,6436,6450,6544,6594,6674,6751,6852,6875,6852,6914,7015,7041,7082,7178,7163,7169,7253,7306,7382,7453,7485,7531,7536,7617,7767,7815,7928,7966,8030,8067,8116,8243,8322,8435,8530,8569,8580,8706,8763,8912,8996,9135,9161,9170,9285,9456,9582,9726,9784,9866,9913,10008,10146,10274,10351,10499,10519,10528,10602,10728,10813,10912,10987,11033,11036,11106,11190,11257,11314,11365,11392,11393,11460,11538
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,107,107,106,107,106,107,107,108,108,109,109,110,109,110,110,109,110,109,110,110,110,109,110,110,109,110,110,109,109,109,109,110,111,111,111,111,111,113,113,113,112,112,114,114,113,115,115,114,114,114,115,115,118,118,118,132,135,135,138,141,140,144,146,149,155,157,158,159,161,161,170,170,171,175,175,174,178,179,183,182,187,187,189,193,199,199,195,196,200,202,210,206,217,213,214,213,221,216,217,239,242,260,263,264,267,281,283,290,309,316,318,326,356,352,384,405,426,433,453,489,540,552,569,572,594,613,660,692,715,753,744,785,821,858,930,946,968,1007,1051,1079,1124,1205,1270,1310,1316,1388,1448,1553,1625,1715,1738,1788,1898,2112,2161,2300,2426,2443,2524,2670,2772,2863,2958,3105,3139,3234,3361,3452,3540,3623,3677,3687,3741,3844,3930,3999,4070,4112,4183,4215,4264,4335,4385,4511,4502,4503,4584,4666,4699,4740,4770,4820,4824,4923,4943,4980,5058,5092,5138,5145,5207,5245,5305,5362,5476,5559,5568,5609,5698,5802,5887,5969,6048,6079,6150,6257,6386,6434,6449,6468,6510,6665,7029,7172,7293,7314,7382,7414,7507,7802,7881,8029,8114,8265,8209,8301,8410,8531,8595,8672,8733,8734,8796,8895,8939,9014,9077,9124,9134,9197,9287,9361,9430,9480,9530,9539,9629,9801,9885,9915,10079,10103,10121,10227,10333,10464,10580,10669,10749,10768,10893,11098,11273,11432,11576,11726,11761,11975,12216,12412,12628,12862,12964,13016,13152,13419,13626,13900,14091,14262,14279,14416,14600,14840,15006,15201,15362,15310,15482,15652,15786,15988,16056,16132,16146,16243,16388,16471,16535,16653,16688,16691,16787,16888
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,24,23,26,28,32,36,37,35,38,38,36,36,37,39,40,40,40,41,40,41,39,39,41,40,40,41,42,45,46,46,46,44,45,47,51,52,51,51,51,54,52,58,58,60,59,60,61,61,63,59,63,59,64,59,66,53,63,66,66,65,62,61,67,63,67,64,65,68,70,64,69,71,65,72,70,71,66,67,66,72,68,72,69,72,67,67,73,72,72,72,68,70,73,71,68,67,71,73,69,58,71,76,77,74,72,70,70,74,71,76,72,72,73,62,81,79,79,84,87,98,99,98,103,89,108,110,105,119,120,120,117,124,128,135,136,131,139,140,140,144,153,157,163,165,167,153,172,159,183,181,178,175,177,185,188,200,204,205,195,227,231,250,263,274,289,291,308,334,382,403,420,449,455,491,514,574,621,639,651,655,690,727,765,835,853,876,927,962,1061,1113,1218,1299,1332,1390,1488,1595,1683,1800,1893,1930,2041,2158,2332,2515,2661,2788,2850,3026,3213,3353,3523,3706,3783,3880,4046,4167,4359,4493,4658,4761,4797,4858,4973,5075,5164,5222,5237,5252,5333,5371,5399,5468,5565,5560,5566,5623,5728,5784,5792,5828,5862,5858,5922,5979,6056,6060,6102,6133,6135,6237,6294,6380,6501,6541,6607,6643,6715,6820,6943,6991,7108,7174,7180,7308,7434,7570,7644,7663,7675,7730,7844,7950,8094,8233,8247,8312,8392,8562,8796,8973,9162,9302,9413,9430,9613,9743,9877,10013,10125,10217,10216,10371,10491,10629,10735,10829,10878,10920,11041,11167,11324,11418,11496,11520,11531,11672,11814,11939,12065,12178,12220,12232,12407,12546,12694,12810,12921,12983,13008,13216,13463,13594,13809,14001,14112,14143,14379,14618,14833,15120,15344,15477,15521,15796,16096,16308,16624,16805,16997,17068,17326,17619,17829,17985,18344,18513,18594,18823,19131,19374,19597,19776,19883,19929,20140,20369,20493,20608,20750,20836,20867,21008,21152
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,37,37,41,41,41,42,44,42,42,43,43,46,45,45,48,49,47,49,49,49,49,47,47,47,52,50,53,53,53,53,54,54,51,51,54,54,51,54,52,55,55,52,52,53,55,52,54,56,56,58,59,59,58,59,59,71,71,67,71,71,67,71,67,71,71,67,67,66,71,67,67,68,73,68,68,73,73,75,75,77,77,74,78,78,78,81,81,81,76,75,77,84,84,79,79,82,87,87,88,83,85,84,91,92,92,94,97,100,95,96,105,110,109,120,125,128,131,139,141,136,136,136,136,139,150,145,147,151,159,155,164,157,164,159,160,167,171,171,176,178,183,185,186,190,191,193,202,203,205,211,213,219,224,219,224,232,241,259,269,284,298,298,314,330,364,404,427,427,447,465,485,515,568,591,602,623,649,714,746,787,814,813,835,903,939,1010,1070,1154,1214,1249,1314,1363,1450,1526,1628,1662,1749,1817,1971,2115,2219,2348,2415,2429,2538,2660,2775,2899,2976,3088,3150,3208,3284,3469,3530,3605,3570,3600,3685,3857,3857,3943,3937,3945,3975,4052,4066,4107,4173,4200,4209,4236,4334,4353,4452,4488,4522,4530,4547,4632,4680,4766,4757,4815,4872,4868,4919,4974,5032,5117,5150,5156,5199,5281,5380,5492,5569,5700,5667,5775,5888,5949,6053,6031,6048,6077,6235,6395,6502,6787,6756,6852,6866,6997,7220,7411,7613,7763,7858,7949,7981,8082,8227,8354,8371,8440,8459,8519,8645,8736,8831,8912,8986,9055,9094,9183,9283,9366,9452,9518,9541,9618,9732,9908,9974,10075,10149,10173,10226,10401,10493,10584,10688,10782,10814,10909,11064,11285,11415,11652,11779,11779,11929,12199,12399,12594,12783,12910,13001,13134,13378,13618,13837,13938,14062,14117,14280,14416,14591,14616,14923,14985,15053,15189,15230,15439,15537,15630,15656,15673,15854,15917,15932,15967,16214,16243,16246,16319,16373
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,13,14,16,22,26,27,31,35,42,50,69,77,81,82,88,89,93,102,107,109,112,119,124,127,135,133,139,139,136,143,153,146,161,153,166,164,172,164,163,164,163,164,164,166,175,168,169,169,172,173,173,183,174,175,175,177,177,185,178,180,189,190,183,186,195,196,187,189,188,191,199,192,192,191,192,193,192,194,194,194,193,194,193,194,194,200,202,205,209,212,215,216,217,229,220,218,220,220,222,228,227,232,231,232,236,238,250,243,249,260,251,253,263,252,257,258,259,260,261,262,264,279,268,272,277,294,288,311,307,311,315,318,326,329,343,346,348,351,350,371,373,364,368,382,389,395,407,410,403,412,418,421,434,438,435,433,453,446,452,449,451,473,469,478,508,503,511,516,529,542,558,580,590,612,630,638,659,679,720,744,775,789,837,854,911,921,953,987,1026,1107,1113,1196,1234,1317,1334,1363,1406,1452,1525,1581,1631,1666,1702,1808,1833,1887,2029,2115,2175,2244,2365,2523,2567,2728,2874,3001,3110,3327,3589,3804,3999,4203,4316,4485,4723,4882,5055,5256,5439,5542,5644,5807,6063,6231,6397,6557,6502,6555,6639,6766,6844,6971,7118,7130,7173,7133,7197,7289,7362,7388,7415,7477,7541,7600,7663,7703,7746,7766,7805,7884,7929,7961,8036,8093,8109,8172,8250,8440,8426,8535,8600,8634,8674,8799,8914,9051,9193,9308,9365,9457,9631,9865,10066,10014,10029,10139,10337,10692,10995,11307,11335,11431,11580,11790,12094,12379,12605,12883,12887,13039,13065,13222,13391,13485,13629,13708,13750,13858,14017,14178,14276,14457,14531,14557,14722,14881,15126,15151,15298,15386,15428,15601,15814,16002,16183,16366,16516,16574,16757,16925,17133,17342,17511,17691,17773,17933,18141,18382,18634,18861,19002,19242,19308,19587,19825,20111,20430,20654,20809,21041,21355,21691,21912,22165,22435,22579,22775,23196,23387,23600,23946,24028,24110,24381,24515,24821,24899,25175,25179,25212,25383,25561,25706,25774,25940,26043,26090,26225,26355
