region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30
cz_okres,cz,cz0100,,3,2,2,3,3,11,14,15,18,31,36,48,56,70,112,129,149,181,259,298,353,388,417,474,568,624,733,789,841,859,913,995,1102,1133,1161,1199,1235,1265,1320,1360,1395,1414,1430,1439,1452,1489,1510,1571,1561,1574,1617,1625,1641,1643,1697,1669,1671,1716,1686,1737,1716,1728,1731,1731,1739,1758,1766,1777,1795,1854,1863,1829,1833,1856,1866,1880,1891,1903,1933,1943,1953,1958,1977,1980,1978,1980,1989,2000,2009,2019,2024,2038,2044,2120,2084,2095,2102,2169,2110,2123,2195,2140,2157,2172,2184,2198,2217,2228,2242,2264,2282,2290,2297,2308,2324,2351,2360,2372,2373,2386,2390,2396,2400,2420,2426,2429,2440,2448,2451,2465,2489,2566,2504,2579,2515,2528,2544,2641,2589,2598,2614,2640,2723,2756,2811,2910,2925,2986,3002,3157,3136,3184,3231,3264,3290,3336,3406,3448,3497,3571,3612,3666,3800,3785,3867,3956,4026,4073,4110,4144,4216,4297,4345,4467,4538,4571,4639,4705,4807,4897,5161,5093,5211,5268,5414,5520,5697,5901,6012,6185,6306,6607,6876,7188,7468,7866,8119,8366,8638,9264,9743,10323,10483,10707,10948,11373,11746,12186,12676,13102,13407,13654,14010,14481,15115,15619,16056,16547,16994,17745,18553,19225,20506,21112,21520,22112,23207,24429,25542,26814,27925,28983,29536,31489,32659,34323,35788,37034,37771,39001,40435,41498,42790,43928,44868,45876,45992,46827,47746,48602,49311,49693,49909,50283,51487,51630,52097,52583,52821,52973,53338,53666,53998,54537,55019,55238,55343,55668,56108,56466,56783,57142,57367,57514,57816,58187,58589,59724,59459,59825,59962,60283,60810,61311,61847,62373,63424,63000,63407,64257,65019,65843,66667,67437,67862,68617,69790,71206,72000,72295,73301,73197,74551,76554,78354,80095,80527,81069,81875,83108,85149,87621,88307,89586,90305,90831,91625,92535,93551,94263,94993,95525,96466,96504,97378,98187,98822,99642,100123,100442,101190,102089,103002,103823,104722,105092,105472,106268,107226,108151,109222,110111,110694,111031,112188,113335,114301,116081,116406,117234,117665,118744,120780,121446,122823,124015,124959,125738,127009,129052,130527,132163,133918,135185,136113,137546,139552,141207,143051,144493,145755,146348,147502,149272,150936,152064,153393,154390,154853,155879,157318,158521,159544,160696,161359,161699,162564,163563,164329,165122,165867,166368,166608,167256,168005,168724,169163,169706,169972,170234,170408,170847,171479,171926,172356,172631,172780,173115,173543,173894,174154,174490,174703,174766,175045,175374,175650,175862,176090,176237,176351,176561,176842,177066,177327,177529
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,76,79,79,79,82,81,80,80,80,83,83,83,84,84,84,86,86,84,86,86,86,85,84,85,88,87,86,86,88,88,88,87,88,90,89,89,90,91,89,89,91,91,92,92,92,92,91,92,91,91,91,91,92,92,92,91,91,89,89,89,91,89,92,91,92,92,89,89,91,92,91,92,89,92,92,93,93,91,91,91,91,93,91,94,93,94,94,94,95,95,93,96,95,96,96,98,96,94,96,97,97,100,101,104,106,106,105,106,108,106,108,113,113,116,117,113,120,121,125,122,124,130,133,134,141,141,137,135,143,152,148,150,147,147,151,158,155,159,156,165,162,161,175,175,178,191,191,193,200,199,221,235,259,277,285,303,323,361,377,415,437,435,454,491,498,535,566,605,629,662,720,738,818,873,901,926,965,1025,1098,1145,1228,1320,1308,1372,1431,1528,1609,1798,1865,1939,2097,2202,2376,2547,2781,2963,3009,3210,3368,3715,3861,4025,4294,4435,4435,4514,4759,4990,5217,5256,5338,5372,5473,5631,5686,5740,5765,5862,5815,5878,5986,5944,6035,6066,6109,6124,6207,6258,6311,6433,6390,6410,6425,6495,6524,6601,6728,6671,6717,6756,6843,7002,6987,7066,7106,7210,7203,7282,7344,7464,7556,7606,7628,7669,7889,7940,8003,8035,8058,8119,8254,8301,8489,8755,8730,8820,8857,8920,9107,9320,9400,9548,9605,9650,9706,9768,9908,10000,10124,10175,10182,10253,10418,10433,10505,10629,10760,10708,10779,10910,11007,11085,11191,11225,11275,11335,11453,11546,11663,11805,11935,11976,11948,12036,12234,12415,12490,12570,12624,12700,12943,13087,13256,13545,13546,13639,13749,14083,14232,14324,14514,14716,14683,14810,15000,15173,15337,15503,15628,15688,15780,15968,16133,16262,16394,16516,16550,16583,16797,16837,16924,17017,17047,17076,17148,17215,17285,17341,17401,17437,17464,17509,17575,17615,17661,17679,17688,17709,17723,17737,17790,17847,17888,17917,17942,17953,18023,18059,18086,18117,18138,18153,18164,18194,18206,18232,18254,18280,18297,18310,18354,18365,18387,18412
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,15,15,16,21,24,25,25,25,27,29,28,32,33,33,38,37,40,43,45,46,47,48,48,50,57,58,58,58,58,61,62,62,65,68,68,70,75,75,77,76,77,76,77,78,77,77,78,77,78,77,78,78,78,77,78,77,78,78,78,77,79,79,79,78,78,79,79,79,78,78,79,78,79,78,78,78,79,78,78,79,81,80,80,80,80,83,82,84,84,87,86,87,87,87,89,89,89,88,88,88,89,89,90,91,90,91,91,91,90,91,91,91,90,91,92,91,93,95,97,98,101,103,105,112,113,116,119,120,122,123,128,129,127,129,134,131,133,134,139,137,141,143,144,147,152,152,152,150,154,153,157,155,159,163,161,165,170,173,185,187,197,203,206,222,229,240,253,254,261,285,300,316,339,354,364,377,403,415,439,455,469,495,501,500,526,547,586,594,601,617,627,651,679,714,735,764,787,796,853,883,949,1025,1019,1030,1098,1208,1276,1383,1463,1493,1526,1664,1809,1943,2030,2269,2256,2330,2449,2606,2669,2800,2910,2926,2955,3053,3175,3277,3321,3369,3378,3404,3464,3544,3585,3657,3660,3690,3701,3752,3764,3821,3864,3887,3889,3918,3985,3982,4016,4070,4060,4063,4124,4138,4163,4177,4255,4246,4283,4288,4365,4401,4468,4482,4508,4538,4565,4630,4691,4784,4842,4905,4886,4992,5133,5270,5260,5271,5288,5299,5417,5668,5911,6107,6119,6142,6164,6249,6502,6711,6871,6970,7041,7054,7113,7228,7310,7345,7415,7440,7448,7513,7580,7649,7696,7768,7809,7811,7882,7998,8031,8100,8157,8180,8214,8246,8365,8424,8482,8534,8613,8600,8654,8764,8876,8935,9006,9004,9009,9086,9177,9263,9343,9450,9550,9527,9602,9810,9925,10060,10181,10267,10279,10358,10598,10801,11001,11114,11253,11267,11347,11580,11715,11768,11934,12005,12012,12105,12330,12412,12537,12666,12771,12755,12786,13028,13124,13221,13316,13375,13385,13444,13595,13655,13705,13759,13792,13795,13821,13852,13947,13983,14014,14045,14049,14079,14140,14179,14220,14250,14270,14272,14305,14362,14384,14413,14446,14471,14474,14514,14557,14577,14610,14631
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,48,49,49,56,59,62,64,66,71,75,82,82,86,87,92,90,93,97,98,95,95,95,98,95,95,98,95,96,97,100,100,97,100,100,100,102,99,103,99,103,104,100,105,108,106,107,109,113,113,109,113,113,113,113,109,113,109,113,113,113,113,113,113,113,113,109,113,113,113,114,110,115,111,113,121,119,127,129,126,126,130,130,130,130,126,126,130,130,126,130,131,128,132,132,128,129,133,134,134,130,130,130,130,130,134,134,130,131,138,138,139,135,135,140,137,142,146,145,145,155,155,162,165,168,169,168,170,173,173,174,181,186,202,190,206,199,201,206,228,216,226,232,234,237,253,247,250,266,253,271,261,267,273,286,289,298,324,322,349,388,383,392,406,449,485,521,581,629,659,654,689,715,777,813,831,878,893,930,927,967,1032,1024,1050,1074,1118,1180,1209,1269,1339,1333,1388,1446,1503,1560,1700,1738,1760,1808,1968,2070,2250,2370,2454,2506,2616,2807,2976,3087,3305,3495,3629,3697,3923,4068,4318,4416,4552,4670,4745,4923,5168,5309,5426,5594,5645,5707,5769,5893,5988,6150,6110,6142,6216,6268,6402,6473,6590,6646,6737,6776,6869,7038,7035,7110,7234,7157,7238,7326,7397,7507,7583,7635,7721,7750,7836,7923,8008,8109,8155,8163,8313,8439,8544,8648,8791,8855,8867,9059,9267,9496,9540,9556,9657,9690,9911,10241,10519,10742,10775,10872,10959,11169,11616,11810,11976,12235,12259,12311,12457,12630,12787,12883,13031,13105,13126,13361,13530,13575,13728,13856,13932,14033,14081,14248,14370,14496,14700,14770,14798,14888,15055,15181,15394,15462,15536,15578,15724,15919,16045,16169,16321,16409,16442,16698,16825,17053,17233,17446,17597,17670,17958,18340,18562,18847,19110,19267,19458,19633,20009,20309,20552,20903,21071,21082,21282,21582,21892,22023,22379,22565,22718,22834,23032,23336,23540,23681,23892,23860,23951,24175,24334,24459,24613,24663,24694,24823,24942,25076,25130,25190,25246,25276,25301,25396,25489,25553,25615,25643,25664,25740,25772,25833,25859,25925,25950,25964,26010,26044,26073,26105,26137,26160,26169,26220,26250,26291,26310,26333
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,9,8,10,12,15,18,22,20,20,21,22,23,33,35,45,46,46,41,41,47,51,47,47,47,47,50,58,58,48,49,61,51,54,54,54,58,56,58,56,58,59,57,58,59,59,71,62,72,62,72,73,61,73,61,73,65,67,65,68,66,67,67,68,82,82,70,72,72,70,82,82,82,70,70,82,72,70,72,70,72,72,72,82,72,72,72,70,72,82,70,82,71,71,73,84,76,76,90,79,92,80,77,93,94,84,86,90,92,104,94,96,95,108,95,109,97,97,98,98,110,110,98,110,111,111,100,112,115,103,105,107,120,110,124,113,115,118,137,131,152,143,155,155,159,147,161,163,149,152,166,172,181,168,203,193,196,210,203,224,214,237,228,243,244,244,264,263,269,291,296,287,324,322,332,363,360,376,401,399,418,453,480,508,491,525,533,557,590,622,647,674,694,743,730,756,819,816,837,896,910,964,1036,1149,1237,1278,1371,1451,1560,1622,1710,1829,1883,2045,2143,2256,2383,2507,2641,2688,2728,2927,3045,3179,3322,3446,3542,3737,3851,4036,4167,4307,4351,4370,4389,4456,4558,4612,4653,4692,4703,4734,4783,4825,4868,4910,5017,5028,4978,5126,5067,5109,5145,5163,5175,5199,5253,5300,5360,5415,5448,5453,5485,5562,5628,5783,5737,5786,5789,5827,6001,5971,6035,6113,6246,6272,6269,6366,6473,6520,6551,6563,6689,6715,6889,7058,7242,7297,7419,7517,7582,7878,7945,8121,8270,8405,8437,8531,8735,8769,8839,8926,9094,9016,9200,9209,9382,9382,9543,9516,9538,9597,9694,9816,9856,9900,9937,9964,10024,10190,10457,10531,10560,10631,10653,10755,10866,11089,11113,11201,11299,11419,11400,11572,11709,11852,12049,12147,12230,12341,12572,12805,13066,13335,13529,13617,13884,14140,14399,14674,14861,15046,15111,15326,15496,15728,15961,16167,16314,16355,16484,16735,16880,17044,17168,17259,17323,17432,17600,17712,17784,17868,17909,17930,17995,18085,18152,18208,18231,18253,18278,18300,18355,18436,18462,18500,18517,18532,18571,18608,18636,18659,18671,18682,18683,18718,18737,18760,18786,18796,18801,18807,18824,18844,18864,18877,18892
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,11,12,17,18,18,19,20,20,19,22,22,26,27,27,28,33,33,32,34,34,34,33,33,33,34,34,33,33,33,33,34,33,34,33,34,34,34,34,34,33,34,34,34,33,36,35,36,35,36,36,35,35,35,36,35,36,35,35,38,37,36,38,38,37,37,36,37,37,36,36,39,37,38,39,37,39,38,37,38,38,38,37,39,37,37,39,39,38,45,55,58,56,65,70,80,84,88,84,86,89,90,91,91,96,91,92,96,93,97,93,97,97,93,92,97,97,97,94,94,94,93,102,106,106,108,108,108,112,119,119,114,114,116,116,122,124,125,129,129,125,127,128,130,130,130,135,133,132,135,139,144,148,150,149,163,170,175,176,187,187,196,214,222,237,241,251,280,274,294,293,299,315,343,349,352,360,385,385,403,415,431,445,440,473,509,530,570,585,603,636,658,721,757,843,884,910,965,1020,1132,1187,1282,1367,1388,1448,1540,1602,1669,1739,1811,1851,1905,1990,2062,2166,2245,2296,2344,2354,2414,2474,2554,2618,2668,2665,2709,2760,2810,2935,2953,2974,3010,3050,3082,3127,3213,3252,3281,3282,3331,3386,3442,3495,3495,3565,3540,3588,3652,3730,3794,3839,3878,3911,3936,4006,4062,4135,4190,4235,4247,4311,4380,4503,4522,4528,4545,4565,4658,4803,4918,5116,5117,5179,5173,5296,5491,5565,5792,5918,5963,5954,6031,6150,6250,6355,6421,6465,6449,6513,6596,6673,6752,6824,6847,6851,6912,6985,7070,7083,7150,7162,7170,7253,7306,7351,7424,7487,7532,7536,7619,7767,7817,7928,7967,8060,8037,8115,8214,8353,8437,8561,8600,8611,8678,8793,8883,9027,9135,9162,9172,9286,9456,9554,9698,9784,9869,9913,9980,10146,10246,10382,10499,10522,10530,10633,10697,10813,10941,10990,11032,11038,11109,11189,11257,11286,11366,11393,11394,11459,11539,11591,11644,11668,11685,11704,11708,11754,11793,11810,11855,11878,11880,11909,11947,11977,12001,12021,12053,12056,12097,12137,12156,12174,12197,12201,12201,12225,12253,12264,12275,12292
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,107,107,106,106,106,107,106,108,108,110,109,109,110,109,110,110,110,109,109,109,110,110,109,110,109,109,109,110,110,109,110,110,111,110,112,111,113,113,112,111,114,114,115,113,114,115,113,113,114,115,113,115,118,117,118,132,133,135,138,140,142,144,146,149,154,157,160,162,164,162,167,170,171,173,175,174,178,176,183,186,187,186,188,194,199,196,199,196,199,203,206,211,212,212,220,213,214,217,218,233,234,255,258,264,265,281,280,290,300,309,318,324,356,351,381,393,417,430,450,489,540,564,581,584,594,615,660,707,715,727,765,769,803,861,905,942,987,987,1030,1100,1103,1204,1266,1289,1315,1389,1443,1529,1653,1687,1710,1824,1900,2078,2159,2300,2426,2446,2528,2672,2733,2864,3029,3108,3139,3281,3362,3456,3546,3624,3678,3682,3749,3844,3986,3999,4126,4118,4127,4210,4263,4330,4385,4451,4499,4497,4583,4727,4697,4742,4770,4822,4824,4854,5007,4987,5053,5088,5145,5146,5271,5313,5303,5358,5473,5554,5561,5602,5701,5800,5883,5965,6049,6085,6147,6326,6383,6441,6456,6463,6505,6673,6964,7177,7294,7324,7374,7417,7508,7802,7881,8030,8112,8202,8216,8364,8413,8533,8594,8736,8738,8802,8794,8955,8940,9014,9082,9189,9128,9197,9287,9358,9433,9482,9526,9538,9629,9741,9817,9909,10017,10104,10183,10235,10329,10466,10570,10671,10739,10775,10962,11096,11274,11434,11574,11727,11764,11979,12213,12414,12629,12862,12965,13024,13212,13414,13627,13903,14151,14322,14343,14417,14666,14844,15002,15185,15304,15316,15485,15653,15791,15928,16057,16133,16144,16242,16387,16484,16567,16655,16689,16692,16792,16888,16954,16994,17042,17073,17073,17075,17171,17258,17291,17322,17345,17346,17406,17436,17468,17499,17531,17544,17549,17568,17607,17617,17634,17647,17675,17690,17712,17733,17759,17771,17785
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,24,23,26,29,32,37,37,37,36,38,36,38,36,38,40,39,41,40,39,40,40,40,41,41,41,41,42,43,44,44,44,45,46,47,51,52,51,49,50,54,52,57,59,59,60,53,59,61,60,59,63,60,59,66,65,67,64,62,63,66,67,68,65,63,65,68,67,64,63,66,71,67,72,71,71,69,71,69,68,67,69,70,71,73,72,67,72,70,66,55,73,72,72,68,69,72,69,73,73,71,73,75,70,76,71,58,74,73,76,76,75,77,76,77,64,82,84,91,87,91,84,96,87,106,102,109,111,119,123,115,122,127,130,129,134,140,140,137,142,147,150,162,168,170,169,164,168,170,179,182,181,175,178,170,195,201,205,207,212,224,233,255,265,277,287,295,308,319,376,413,417,450,464,492,526,580,619,638,648,651,688,729,765,836,856,877,927,962,1058,1118,1212,1299,1332,1392,1493,1581,1686,1800,1893,1924,2042,2181,2333,2513,2662,2792,2851,3028,3214,3357,3519,3707,3786,3877,4026,4172,4330,4492,4661,4759,4791,4869,4974,5106,5161,5225,5245,5252,5298,5335,5408,5475,5536,5560,5601,5621,5696,5749,5792,5829,5857,5863,5922,5980,6026,6091,6103,6131,6128,6200,6292,6384,6470,6544,6608,6643,6712,6851,6943,6990,7108,7183,7189,7304,7436,7581,7642,7666,7669,7729,7843,7946,8102,8268,8247,8320,8391,8572,8793,8982,9169,9297,9417,9413,9608,9744,9876,10044,10184,10200,10209,10385,10495,10637,10736,10828,10876,10886,11047,11171,11322,11415,11499,11521,11539,11681,11780,11940,12100,12181,12226,12240,12410,12549,12724,12811,12924,13015,13013,13222,13437,13593,13810,14005,14143,14176,14410,14618,14840,15087,15347,15477,15528,15792,16102,16310,16597,16805,16971,17099,17294,17588,17805,18060,18348,18488,18601,18828,19131,19404,19609,19776,19898,19937,20153,20372,20488,20661,20751,20841,20869,21013,21156,21261,21346,21406,21453,21496,21533,21605,21746,21808,21859,21892,21907,21949,21994,22026,22068,22088,22102,22109,22136,22173,22198,22215,22229,22242,22243,22272,22298,22316,22330,22348
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,32,31,37,38,40,41,41,44,44,42,42,45,43,44,47,47,46,49,49,49,49,49,47,49,49,49,49,53,50,53,53,50,51,54,54,51,54,54,54,51,55,55,52,52,55,53,52,55,54,54,55,58,56,55,61,63,60,66,66,66,66,71,71,66,71,66,66,71,71,67,67,71,71,69,73,69,68,68,73,70,75,72,77,73,78,74,74,81,76,75,81,81,77,79,78,80,80,82,82,81,88,82,85,90,86,92,86,94,97,100,101,102,100,105,109,119,125,128,131,132,141,141,141,136,138,146,145,145,152,151,154,157,164,157,159,164,160,160,171,175,169,178,183,178,193,194,198,200,198,199,201,211,208,219,224,227,229,232,241,251,273,284,303,298,310,339,359,399,422,427,457,465,474,503,557,573,614,622,637,701,746,772,814,812,853,903,959,989,1092,1154,1190,1224,1289,1363,1451,1525,1629,1674,1734,1850,1938,2115,2185,2349,2415,2407,2537,2660,2810,2956,2964,3050,3150,3169,3284,3427,3488,3562,3570,3600,3685,3857,3857,3900,3938,3945,3974,4009,4022,4105,4218,4246,4207,4237,4334,4351,4452,4487,4523,4575,4549,4632,4681,4720,4757,4817,4827,4868,4920,4974,5081,5117,5151,5152,5205,5280,5387,5537,5569,5656,5667,5729,5835,6001,6053,6031,6055,6085,6235,6343,6556,6733,6762,6798,6862,6996,7212,7411,7608,7812,7914,7902,7980,8082,8217,8307,8383,8452,8471,8518,8645,8796,8829,8912,9035,9008,9093,9194,9287,9362,9499,9561,9529,9604,9733,9863,10019,10087,10148,10164,10236,10401,10494,10592,10698,10782,10814,10907,11069,11231,11475,11592,11724,11776,11927,12139,12340,12587,12791,12916,12993,13139,13361,13560,13771,13950,14071,14181,14216,14415,14578,14655,14934,14989,15042,15189,15293,15395,15471,15611,15672,15695,15877,15894,15932,15978,16217,16239,16241,16316,16377,16430,16473,16495,16511,16522,16534,16584,16648,16680,16714,16722,16731,16764,16788,16803,16816,16835,16838,16842,16867,16880,16894,16909,16920,16927,16932,16960,16968,16973,16994,17015
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,17,22,26,27,29,35,44,50,69,77,81,80,88,90,92,102,108,108,112,119,124,123,130,133,134,134,135,143,145,146,152,153,166,172,163,172,163,172,172,164,172,174,175,176,177,168,170,181,174,175,175,183,183,185,185,176,178,180,180,182,183,186,187,187,189,196,197,192,199,192,192,191,194,194,193,201,201,201,194,201,194,194,196,198,203,215,209,212,223,216,228,219,220,219,218,218,223,238,227,231,242,234,238,238,250,252,258,249,253,252,252,252,258,258,261,262,262,263,264,267,269,283,277,294,289,311,307,324,315,318,324,333,347,345,351,350,355,371,358,378,368,377,384,390,392,395,408,427,414,416,419,438,446,433,438,443,452,455,452,457,474,483,499,503,518,516,535,559,563,579,592,605,630,634,677,693,698,741,776,789,815,875,889,919,983,981,1058,1080,1116,1169,1232,1285,1328,1395,1405,1452,1524,1582,1631,1666,1702,1808,1881,1885,2029,2118,2223,2245,2355,2467,2572,2730,2873,2994,3113,3335,3574,3805,3995,4212,4318,4491,4726,4976,5149,5217,5437,5545,5641,5800,6063,6229,6394,6453,6512,6550,6645,6772,6849,6963,7026,7028,7071,7124,7196,7296,7365,7403,7419,7474,7549,7708,7655,7696,7756,7774,7806,7872,7932,7968,8027,8102,8117,8165,8361,8336,8428,8540,8600,8638,8671,8802,8910,9054,9205,9308,9368,9452,9626,9861,9964,10017,10038,10139,10335,10685,11001,11301,11341,11444,11573,11790,12097,12384,12702,12883,12876,12941,13069,13223,13390,13479,13623,13716,13753,13880,14020,14161,14295,14456,14542,14576,14728,14886,15006,15159,15296,15400,15437,15598,15818,16003,16199,16386,16521,16576,16760,16927,17138,17337,17510,17692,17770,17939,18153,18379,18638,18861,19011,19148,19303,19595,19836,20116,20433,20663,20807,21044,21352,21598,21914,22173,22436,22578,22779,23093,23394,23701,23845,24012,24112,24381,24517,24725,24899,25085,25177,25215,25385,25561,25718,25774,25947,26046,26095,26230,26362,26477,26558,26627,26662,26703,26746,26852,26929,26991,27052,27078,27094,27126,27210,27263,27316,27361,27385,27404,27454,27517,27566,27609,27633,27666,27687,27747,27796,27842,27865,27901
