region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23
cz_okres,cz,cz0100,,3,3,3,3,3,11,14,14,18,30,36,48,56,70,109,133,149,186,259,291,353,378,417,484,556,625,733,808,841,859,913,995,1074,1162,1162,1199,1262,1294,1321,1361,1395,1415,1461,1472,1451,1490,1512,1534,1560,1574,1618,1626,1639,1683,1656,1669,1670,1674,1686,1696,1718,1727,1731,1778,1738,1753,1764,1777,1792,1803,1817,1829,1835,1855,1914,1881,1944,1907,1930,1937,2008,1952,2031,1980,1986,1985,1992,2000,2010,2075,2024,2037,2043,2060,2082,2093,2098,2107,2112,2125,2128,2139,2157,2237,2186,2210,2212,2229,2306,2330,2279,2286,2292,2302,2325,2344,2427,2369,2447,2394,2457,2394,2404,2420,2431,2501,2439,2448,2451,2474,2551,2495,2504,2579,2519,2606,2620,2567,2576,2592,2619,2645,2705,2762,2893,2886,2927,2967,3001,3066,3133,3179,3230,3260,3285,3329,3402,3441,3501,3667,3635,3644,3714,3785,3867,3950,4034,4067,4108,4151,4216,4301,4341,4469,4550,4577,4630,4694,4810,4900,5031,5096,5211,5265,5378,5521,5701,5905,6014,6183,6301,6620,6887,7190,7461,7873,8113,8357,8622,9077,9750,10123,10503,10702,11166,11389,11745,12178,12645,13122,13421,13655,14028,14501,15121,15632,16069,16554,16971,17764,18541,19218,20839,21130,21516,22112,23201,24816,25546,26814,27912,28535,29525,31057,32643,34328,35793,37037,37771,38999,40436,41501,42807,43948,44864,45294,45988,46832,47730,48603,49289,49702,49896,50284,50866,51615,52103,52587,52835,52971,53312,53637,54039,54510,55023,55244,55343,55662,56113,56493,56761,57146,57359,57523,57811,58182,58568,59046,59451,59803,59959,60288,60797,61327,61849,62374,63424,62995,63411,64261,65007,65820,66644,67431,67859,68612,69784,71234,71976,72294,72637,73220,74510,76551,78359,80132,80520,81039,81912,83128,85176,86919,88321,89578,90353,90799,91635,92577,93574,94331,95014,95487,95789,96467,97387,98111,98797,99690,100177,100400,101138,102803,102931,103812,104670,105102,105447,106265,107212,108145,109194,110110,110631,110999,112189,113323,114319,116081,116356,117227,117661,118758,120110,121419,122795,124025,124970,125765,127009,129039,131197,132191,133955,135143,136772,137556,139573,141208,143022,144486,145743,146366,147523,149274,150943,152740,153430,154355,154874,155880,157322,158518,159544,160726,161366,161691,162528,163561,164331,165119,165894,166363,166599,167208,167990,168715,169177,169707,169973,170226,170410,170859,171493,171920,172356,172621,172774,173116,173545,173887,174149,174484,174683,174772,175024,175386,175653,175857,176068
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,78,79,77,80,80,80,82,81,82,81,82,84,84,85,85,86,86,84,84,84,85,84,84,86,88,86,88,86,88,88,87,89,88,89,90,87,87,88,89,89,92,89,89,91,89,91,91,92,91,89,89,91,92,89,91,92,92,91,92,91,89,91,92,91,91,92,92,92,91,89,91,89,92,91,92,94,94,93,91,94,94,91,94,94,94,91,94,95,95,96,96,95,93,98,94,94,96,96,98,99,97,100,101,104,106,106,103,110,110,109,108,113,115,114,115,116,122,121,125,122,129,130,137,134,137,134,141,138,147,145,145,150,154,154,155,158,159,156,164,157,167,164,170,180,175,186,191,201,205,202,218,239,253,283,287,300,330,355,376,413,430,435,464,490,497,535,565,593,640,662,718,738,804,858,886,926,980,1025,1080,1161,1233,1301,1310,1394,1431,1529,1605,1777,1863,1940,2096,2172,2341,2549,2743,2922,3008,3259,3368,3666,3861,4082,4294,4374,4437,4516,4759,4988,5218,5254,5336,5373,5475,5560,5686,5739,5763,5789,5891,5879,5910,5943,6112,6065,6109,6126,6205,6255,6306,6358,6392,6415,6427,6493,6526,6597,6649,6671,6719,6757,6841,6923,6988,7069,7107,7131,7204,7281,7346,7543,7556,7606,7628,7668,7812,7941,8000,8033,8059,8119,8174,8301,8490,8676,8811,8820,8860,8923,9107,9322,9399,9548,9605,9653,9704,9768,9907,10001,10125,10174,10260,10336,10340,10511,10585,10631,10680,10705,10860,10909,11008,11084,11192,11223,11276,11415,11456,11543,11664,11806,11935,11898,11950,12036,12233,12413,12569,12568,12623,12702,12941,13088,13253,13465,13545,13635,13745,14001,14153,14326,14516,14635,14686,14811,14999,15169,15337,15583,15629,15688,15780,15969,16134,16339,16394,16513,16552,16664,16719,16831,16923,17015,17048,17076,17144,17211,17282,17318,17401,17436,17459,17509,17576,17615,17662,17678,17683,17709,17721,17733,17793,17845,17887,17915,17941,17953,18022,18057,18085,18117,18139,18151,18163,18194,18206,18232,18254
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,15,14,16,21,25,25,24,25,26,29,29,31,33,32,37,37,40,44,45,46,47,47,48,51,57,59,58,59,59,62,62,62,64,68,69,70,76,75,77,77,77,77,77,78,77,78,77,77,78,78,77,78,77,77,78,78,78,78,78,78,78,78,78,79,79,79,78,78,79,79,79,78,78,78,79,78,79,78,79,78,80,81,80,81,81,83,83,85,84,86,87,87,88,88,89,88,89,88,88,89,90,89,90,91,90,90,90,91,90,91,90,91,91,90,91,91,94,95,97,97,100,102,105,112,113,116,116,117,122,123,125,129,130,132,134,131,136,134,139,137,138,140,147,147,149,149,149,150,151,156,157,155,159,163,161,168,173,177,181,187,197,199,202,218,225,240,258,254,266,280,300,316,346,352,358,385,396,423,442,466,469,487,493,505,535,557,577,605,603,617,627,652,680,714,749,749,787,792,848,898,953,1025,1036,1030,1102,1208,1276,1396,1465,1496,1526,1663,1838,1925,2030,2235,2274,2330,2428,2626,2669,2800,2911,2949,2978,3075,3197,3277,3321,3370,3402,3403,3464,3543,3585,3630,3660,3664,3727,3725,3763,3847,3864,3913,3888,3944,3959,3983,4042,4070,4060,4064,4124,4138,4189,4177,4229,4272,4257,4289,4393,4401,4442,4481,4534,4511,4566,4657,4692,4758,4842,4879,4912,4965,5133,5270,5287,5297,5288,5300,5418,5643,5910,6108,6120,6144,6191,6250,6477,6709,6869,6971,7042,7079,7114,7229,7310,7346,7440,7440,7446,7511,7582,7652,7695,7765,7809,7813,7855,7998,8033,8100,8157,8180,8186,8273,8365,8425,8510,8538,8584,8598,8653,8765,8849,8909,9006,9029,9008,9058,9180,9261,9340,9449,9524,9529,9601,9811,9927,10058,10180,10266,10307,10357,10600,10802,10976,11139,11279,11294,11374,11578,11690,11793,11933,12006,12038,12129,12326,12412,12539,12662,12745,12754,12786,13032,13124,13221,13315,13372,13387,13441,13592,13658,13705,13761,13794,13795,13819,13852,13945,13982,14014,14045,14050,14078,14138,14177,14220,14250,14268,14271,14304,14363,14384,14414,14444
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,42,46,47,48,50,55,60,63,65,65,71,75,79,82,89,90,92,90,93,97,98,95,98,98,95,98,98,98,95,96,100,100,100,97,100,100,97,102,99,99,103,99,104,104,101,108,110,111,113,109,109,113,113,113,109,113,109,109,113,113,113,113,109,113,113,113,109,113,113,113,109,110,110,115,115,117,121,119,127,125,130,130,130,130,126,126,130,130,126,126,130,130,127,132,128,132,132,133,133,130,134,130,134,134,130,130,134,134,134,135,134,133,134,139,139,140,138,144,152,147,153,155,147,162,163,176,169,170,168,171,173,177,178,183,202,204,195,210,204,221,228,231,226,232,248,249,239,249,264,266,254,256,276,269,273,284,288,298,324,335,335,375,387,406,408,464,482,521,599,650,638,676,667,693,777,807,827,852,863,904,959,966,1000,1024,1050,1106,1118,1149,1208,1271,1304,1331,1354,1413,1511,1567,1665,1773,1760,1807,1967,2108,2214,2328,2494,2504,2616,2848,2976,3088,3354,3495,3578,3698,3977,4082,4258,4450,4594,4735,4746,4924,5170,5313,5424,5526,5573,5636,5838,5892,5990,6077,6112,6142,6216,6341,6401,6474,6590,6646,6661,6852,6869,7038,7037,7111,7158,7158,7238,7326,7398,7509,7585,7634,7642,7829,7837,7923,8007,8110,8156,8163,8313,8519,8625,8649,8792,8935,8868,9059,9265,9577,9539,9554,9737,9690,9913,10321,10521,10822,10776,10874,10960,11170,11616,11892,11977,12235,12262,12309,12455,12712,12787,12884,13029,13105,13127,13279,13448,13577,13727,13855,13932,14033,14164,14328,14369,14496,14617,14691,14719,14892,15053,15262,15394,15461,15534,15578,15722,16000,16125,16172,16402,16410,16446,16616,16825,17052,17315,17526,17598,17749,17960,18340,18560,18849,19111,19266,19376,19634,20013,20309,20552,20824,20992,21085,21279,21586,21892,22103,22368,22648,22718,22918,23116,23335,23540,23760,23814,23861,23951,24175,24296,24458,24614,24662,24694,24825,24942,25076,25129,25189,25246,25276,25301,25396,25489,25553,25615,25643,25664,25740,25772,25833,25860,25927,25949,25962,26011,26045,26071,26104,26135
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,8,10,12,11,14,16,21,22,21,21,21,23,29,36,45,41,46,40,41,40,51,47,47,47,47,58,48,50,58,51,53,61,54,52,54,58,67,67,56,58,59,57,60,59,59,71,62,62,72,60,73,61,61,61,61,65,77,67,68,68,67,69,70,82,70,70,70,72,72,70,72,70,72,82,70,70,72,70,70,82,70,72,70,82,82,70,70,72,82,72,72,71,73,73,72,88,73,90,91,80,92,80,81,79,98,98,90,90,90,92,108,96,96,96,97,97,97,110,97,98,98,98,98,111,99,112,100,115,103,105,119,108,110,112,113,115,118,137,131,140,155,143,143,159,160,147,163,149,165,166,159,167,169,190,193,196,197,202,210,215,223,242,229,230,244,264,279,285,276,296,287,324,338,332,347,360,392,401,415,435,435,480,508,510,507,552,556,591,622,647,673,718,716,729,756,819,819,835,866,912,963,1036,1115,1204,1281,1336,1452,1520,1622,1714,1826,1862,2089,2145,2256,2387,2506,2530,2689,2789,2991,3046,3177,3254,3446,3540,3734,3852,4036,4143,4310,4351,4455,4402,4452,4558,4701,4662,4690,4789,4821,4781,4915,4865,4909,4926,4940,4978,5035,5156,5198,5146,5162,5174,5199,5253,5300,5364,5415,5448,5450,5576,5567,5628,5689,5736,5779,5786,5922,5908,5962,6129,6106,6153,6272,6276,6375,6470,6520,6544,6562,6594,6716,6897,7059,7252,7300,7339,7422,7666,7783,7943,8119,8277,8395,8420,8521,8642,8770,8840,8927,9000,9014,9200,9208,9302,9462,9448,9517,9539,9694,9715,9790,9845,10006,9937,9963,10128,10187,10363,10449,10560,10635,10672,10754,10864,11008,11114,11201,11297,11419,11414,11572,11721,11866,12035,12162,12216,12353,12572,12790,13065,13335,13512,13617,13790,14123,14475,14751,14864,15031,15112,15248,15497,15732,15941,16192,16298,16357,16468,16714,16904,17043,17261,17284,17300,17409,17599,17711,17788,17867,17911,17930,17995,18087,18152,18208,18232,18253,18277,18297,18353,18435,18467,18501,18520,18531,18566,18609,18641,18659,18675,18681,18683,18718,18739,18760,18786,18796
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,12,16,19,18,20,20,19,19,22,22,26,28,27,28,32,33,33,34,34,34,34,34,34,33,33,33,34,34,34,34,33,34,33,33,34,34,34,34,33,33,33,33,34,36,36,36,36,35,35,36,35,35,36,36,35,36,36,36,36,36,37,37,36,36,36,36,37,36,36,38,38,37,38,38,37,37,38,38,37,38,38,38,38,37,37,38,38,45,56,56,56,63,72,83,83,88,83,86,87,89,89,92,91,92,92,96,92,93,93,97,93,97,97,92,97,92,93,97,94,98,101,101,105,107,106,107,117,114,119,120,120,114,121,122,119,125,129,124,124,127,133,134,130,135,135,132,132,139,138,148,148,149,154,158,170,175,183,193,194,203,214,231,237,250,251,280,283,285,292,298,323,334,349,351,362,375,384,403,418,429,445,441,482,517,528,569,586,602,635,669,729,767,829,882,911,964,1020,1144,1173,1278,1364,1388,1447,1538,1604,1669,1757,1811,1867,1921,2009,2061,2165,2243,2294,2344,2353,2413,2476,2576,2620,2643,2662,2708,2762,2811,2910,2952,2972,2984,3024,3083,3127,3212,3252,3308,3282,3331,3386,3442,3466,3521,3536,3541,3587,3653,3731,3823,3840,3876,3882,3936,4006,4062,4135,4190,4233,4275,4312,4380,4501,4521,4528,4545,4563,4658,4837,4914,5116,5118,5148,5204,5296,5461,5563,5821,5887,5934,5983,6060,6150,6250,6326,6390,6434,6450,6515,6595,6674,6752,6822,6844,6853,6912,7015,7039,7081,7149,7161,7168,7222,7305,7352,7453,7485,7561,7538,7648,7736,7816,7898,7967,8030,8037,8146,8243,8322,8437,8532,8569,8582,8677,8764,8912,8998,9135,9161,9169,9286,9456,9582,9695,9784,9866,9883,10008,10115,10274,10352,10468,10520,10558,10633,10758,10813,10912,11019,11033,11036,11106,11189,11257,11314,11365,11392,11392,11458,11539,11593,11642,11667,11685,11702,11707,11754,11792,11811,11854,11878,11878,11908,11945,11976,11999,12021,12053,12056,12095,12136,12155,12174,12194
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,106,106,106,107,106,107,106,107,107,106,108,109,110,109,110,110,109,110,110,110,110,110,109,109,110,109,110,109,110,110,109,109,109,109,109,111,111,112,112,111,111,112,113,112,114,115,113,113,113,113,113,113,114,115,113,117,117,119,132,135,135,140,139,140,144,146,152,154,157,158,160,162,164,170,170,173,173,175,174,178,179,183,182,187,187,192,194,199,195,199,200,199,207,210,206,210,219,215,214,215,216,217,233,237,260,255,265,267,275,282,288,301,308,317,327,345,350,383,395,416,433,452,491,526,564,581,584,594,614,660,692,706,727,744,769,803,860,905,946,961,1007,1031,1079,1102,1226,1270,1289,1315,1389,1443,1521,1626,1715,1738,1824,1900,2112,2193,2300,2394,2446,2525,2630,2768,2862,2982,3108,3183,3235,3358,3460,3538,3625,3677,3682,3749,3841,3929,3999,4071,4118,4120,4214,4260,4329,4378,4452,4563,4566,4646,4664,4705,4742,4770,4814,4823,4860,4938,4985,5059,5092,5143,5140,5212,5252,5302,5364,5469,5558,5562,5602,5700,5794,5952,5969,6109,6087,6211,6266,6448,6443,6456,6531,6515,6663,6968,7176,7293,7319,7382,7412,7509,7743,7886,8033,8114,8205,8213,8303,8416,8531,8590,8676,8737,8741,8787,8894,8944,9009,9077,9128,9134,9197,9285,9361,9432,9481,9525,9539,9638,9742,9826,9918,10019,10108,10121,10235,10329,10459,10580,10668,10746,10837,10897,11097,11271,11435,11572,11726,11763,11979,12212,12407,12634,12797,12967,13022,13146,13479,13626,13900,14089,14258,14283,14412,14606,14848,15010,15204,15304,15314,15476,15712,15791,15930,16056,16195,16148,16244,16390,16483,16564,16655,16689,16694,16787,16893,16953,16995,17041,17072,17074,17076,17171,17258,17287,17323,17345,17347,17406,17436,17467,17502,17531,17544,17549,17562,17605,17614,17634,17647
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,23,24,27,29,32,36,35,35,36,38,36,38,36,38,39,38,41,39,40,40,40,41,40,40,42,41,43,43,44,45,44,44,45,47,51,51,52,52,51,54,56,59,58,60,58,59,61,61,60,62,63,53,63,63,61,67,66,67,67,65,65,62,66,63,68,70,67,68,63,63,71,66,69,71,71,72,73,72,68,54,68,65,74,73,72,74,55,66,66,73,73,71,73,67,68,68,74,77,75,58,73,75,71,76,77,70,76,77,75,74,70,71,72,80,80,79,79,93,94,97,95,101,103,102,100,104,113,118,116,123,121,121,123,134,138,131,135,139,145,142,152,164,168,167,162,153,169,177,180,183,181,183,180,186,195,197,207,204,210,230,234,250,266,259,286,291,296,337,377,406,422,446,452,499,516,579,624,637,639,651,686,729,768,832,854,878,927,966,1059,1120,1221,1297,1335,1405,1489,1579,1681,1800,1873,1930,2047,2181,2324,2509,2663,2789,2869,3029,3213,3358,3522,3684,3782,3882,4020,4172,4331,4524,4657,4792,4785,4866,4975,5081,5166,5227,5238,5282,5298,5338,5407,5500,5540,5565,5601,5627,5695,5754,5794,5830,5893,5861,5927,5974,6019,6063,6104,6127,6129,6237,6291,6379,6471,6544,6607,6615,6710,6823,6915,6995,7112,7184,7183,7310,7437,7575,7654,7702,7673,7729,7846,7955,8091,8233,8254,8348,8387,8603,8796,9013,9169,9311,9416,9425,9617,9732,9877,10007,10156,10213,10224,10414,10495,10637,10740,10826,10874,10889,11047,11171,11322,11417,11496,11524,11532,11672,11782,11944,12069,12181,12225,12239,12410,12581,12724,12811,12928,12981,13007,13219,13463,13592,13812,14000,14112,14151,14379,14653,14833,15086,15351,15473,15526,15793,16100,16316,16594,16803,16997,17070,17301,17586,17804,18060,18353,18484,18590,18831,19106,19374,19602,19782,19898,19942,20148,20379,20503,20660,20750,20835,20867,21009,21154,21260,21350,21407,21457,21496,21527,21606,21740,21809,21857,21893,21905,21949,21991,22028,22068,22088,22101,22109,22136,22176,22198,22216,22228
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,41,42,41,44,42,42,44,45,43,46,47,47,48,47,47,49,49,47,49,47,47,49,49,50,53,50,50,53,51,54,54,54,51,51,51,54,52,55,52,55,55,52,52,52,53,53,56,58,56,55,58,59,60,66,67,71,71,71,71,66,67,67,66,66,71,66,71,67,66,73,73,69,73,68,73,75,71,72,72,73,73,73,74,76,75,81,81,81,78,84,79,79,80,82,81,87,82,82,85,90,86,87,87,94,91,100,101,102,100,110,114,125,125,127,137,139,141,134,136,136,138,146,145,150,147,151,159,155,164,164,157,157,165,162,171,175,176,175,176,178,193,194,194,200,195,199,201,211,208,214,216,219,224,232,244,259,265,289,294,302,310,339,359,395,422,434,450,463,474,503,551,591,614,634,649,701,746,772,796,811,853,884,938,990,1071,1154,1188,1225,1289,1390,1451,1514,1628,1674,1749,1850,1971,2115,2219,2383,2356,2464,2538,2659,2774,2899,2964,3088,3110,3208,3284,3469,3530,3563,3571,3600,3641,3814,3858,3943,3938,3989,3974,4007,4021,4106,4218,4200,4209,4235,4290,4352,4498,4486,4567,4531,4546,4677,4681,4722,4758,4863,4828,4867,4964,4979,5036,5117,5146,5201,5199,5277,5389,5485,5569,5648,5666,5730,5888,5956,6008,6031,6056,6130,6190,6342,6509,6741,6763,6799,6866,7005,7220,7405,7608,7766,7858,7902,7981,8083,8274,8354,8370,8499,8471,8518,8656,8796,8831,8925,8975,9008,9082,9194,9330,9362,9457,9514,9588,9622,9737,9863,9973,10085,10198,10223,10227,10342,10486,10591,10697,10787,10802,10908,11057,11230,11416,11598,11729,11770,11936,12147,12340,12642,12791,12975,13057,13142,13378,13559,13782,13938,14080,14117,14225,14398,14574,14653,14918,14993,15042,15189,15337,15375,15537,15677,15654,15694,15877,15896,15937,15976,16208,16238,16246,16317,16373,16429,16474,16498,16509,16521,16533,16586,16647,16681,16715,16722,16729,16764,16788,16805,16818,16835,16839,16842,16868,16879,16894,16909,16920
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,23,26,26,31,37,42,50,69,79,79,80,86,90,92,101,107,113,113,114,119,127,135,139,134,139,141,148,153,146,153,154,157,164,163,172,164,163,163,163,163,165,175,168,169,177,179,173,174,183,174,174,175,185,185,176,178,180,181,181,184,194,187,188,196,196,189,191,190,193,192,192,192,194,194,192,193,192,192,193,201,201,203,199,212,206,211,214,214,218,217,229,219,220,229,220,222,229,238,242,242,243,237,237,241,241,247,251,262,253,254,264,257,259,261,273,260,274,264,268,269,272,289,282,289,299,307,313,314,331,339,330,344,345,362,350,350,357,373,363,367,378,384,405,392,410,404,417,418,421,419,438,431,437,442,441,462,455,452,459,469,477,494,509,513,516,528,559,555,585,593,605,613,635,677,693,720,745,779,792,815,859,911,919,958,986,1029,1081,1115,1168,1236,1284,1328,1395,1409,1451,1524,1581,1630,1666,1700,1767,1838,1887,2034,2120,2177,2297,2365,2523,2571,2727,2876,3001,3173,3325,3577,3799,4000,4199,4316,4489,4718,4894,5060,5255,5443,5539,5632,5796,6065,6237,6388,6459,6499,6555,6648,6868,6837,6975,7026,7030,7080,7135,7198,7287,7372,7398,7421,7473,7546,7610,7651,7707,7741,7773,7804,7883,7924,7975,8040,8087,8115,8160,8249,8342,8433,8530,8598,8633,8682,8806,8918,9055,9197,9298,9379,9452,9738,9865,9969,10003,10030,10141,10323,10694,10997,11299,11354,11539,11581,11786,12081,12374,12598,12777,12877,12926,13073,13220,13401,13502,13612,13712,13756,13867,14005,14168,14285,14457,14540,14575,14721,14871,15029,15146,15310,15400,15446,15698,15808,16008,16183,16384,16529,16572,16754,16927,17131,17329,17510,17697,17776,17939,18141,18374,18621,18852,18996,19144,19313,19585,19836,20122,20435,20657,20809,21049,21357,21597,21915,22168,22438,22581,22768,23099,23395,23605,23848,24027,24113,24381,24517,24722,24896,25076,25180,25211,25380,25566,25712,25841,25945,26043,26091,26234,26359,26477,26562,26623,26664,26700,26744,26850,26928,26990,27051,27078,27092,27126,27209,27262,27316,27356,27380,27398,27454,27519,27563,27605,27629
