region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21
cz_okres,cz,cz0100,,2,2,2,3,2,10,14,14,18,30,36,49,56,73,109,129,153,186,259,291,353,379,417,475,557,640,733,789,823,881,913,990,1102,1135,1161,1199,1232,1265,1321,1362,1427,1414,1430,1440,1451,1522,1511,1532,1561,1575,1618,1627,1681,1643,1655,1671,1672,1675,1685,1737,1717,1727,1777,1778,1787,1756,1766,1781,1794,1806,1863,1825,1834,1855,1864,1880,1891,1907,1930,1992,1956,1957,2031,1978,1985,1985,1988,1994,2009,2017,2028,2036,2046,2062,2082,2100,2098,2100,2110,2123,2131,2141,2219,2171,2255,2204,2216,2294,2249,2264,2351,2288,2292,2302,2320,2345,2360,2369,2380,2454,2384,2465,2474,2420,2432,2428,2450,2451,2454,2464,2481,2497,2501,2509,2516,2606,2548,2563,2573,2589,2620,2660,2705,2780,2810,2885,2929,2958,3000,3087,3131,3199,3234,3261,3285,3328,3404,3441,3499,3571,3610,3666,3714,3776,3857,3955,4033,4072,4110,4155,4208,4291,4336,4460,4540,4580,4654,4818,4801,4903,5161,5098,5345,5398,5384,5530,5730,5892,6017,6179,6303,6763,6887,7194,7475,7877,8111,8361,8626,9085,9739,10121,10490,10705,10961,11294,11746,12162,12645,13101,13421,13672,13995,14507,15115,15697,16058,16559,16976,17757,18554,19217,20490,21130,21513,22442,23201,24427,25532,26809,27908,28555,29535,31052,32655,34330,35791,37040,37748,38997,40439,42048,42808,43943,44861,45291,45998,46847,47731,48606,49307,49709,49907,50278,50864,51620,52080,52566,52843,52955,53960,53684,54029,54539,55019,55251,55368,55681,56107,56469,56765,57792,57388,57493,57794,58197,58591,59069,59447,59801,59952,60288,60796,61310,61882,62350,62770,62977,63398,64260,64990,65835,66636,67441,67852,68626,69767,71213,71996,72303,72615,73220,74546,76558,78361,80133,80499,81071,81875,83141,85122,86887,88345,89545,90310,90833,92302,92510,93549,94316,95039,95464,95801,96506,97365,98188,98763,99707,100189,100450,101182,102137,102943,103778,104713,105167,105447,106218,107212,108092,109221,110083,110675,111036,112137,113335,114298,115390,117067,117196,117665,118757,120101,121429,122803,124003,124985,125770,127024,129020,130497,132850,133955,135143,136085,137559,139543,141180,143019,144485,145734,146367,147506,149281,151636,152047,153445,154369,154881,155886,157325,158515,159549,160727,161365,161693,162563,163566,164297,165123,165894,166364,166587,167252,168003,168715,169174,169707,169975,170224,170408,170851,171497,171903,172352,172623,172770,173114,173538,173888,174154,174473,174683,174747,175015,175374,175640
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,77,77,78,80,80,81,81,81,80,81,81,83,86,84,85,84,85,86,86,85,84,85,84,85,88,88,86,87,87,86,88,87,89,87,90,89,87,90,91,89,92,91,92,92,89,91,89,92,92,89,89,92,91,89,91,92,89,92,91,91,92,89,92,89,92,91,89,92,89,91,89,91,89,91,92,91,94,91,91,94,93,91,94,93,93,93,94,92,95,96,95,95,95,98,94,96,98,96,94,97,99,102,99,102,106,106,103,108,108,111,111,113,113,116,115,118,122,123,125,122,124,130,130,141,141,141,134,142,147,152,152,150,154,147,155,154,152,156,159,165,159,169,170,180,178,186,196,201,197,207,225,239,259,277,294,309,321,355,377,422,429,435,457,491,497,535,566,596,624,662,720,752,803,873,884,941,967,1010,1080,1143,1227,1299,1310,1374,1432,1528,1605,1777,1863,1940,2094,2202,2376,2548,2743,2920,3009,3210,3368,3715,3809,4082,4294,4373,4497,4516,4760,4990,5219,5254,5408,5371,5473,5559,5683,5813,5763,5787,5891,5879,5911,5943,6037,6065,6108,6126,6205,6255,6306,6433,6391,6413,6427,6497,6524,6598,6652,6672,6720,6755,6842,6925,6988,7067,7106,7133,7206,7284,7347,7464,7558,7605,7627,7667,7809,7942,8002,8033,8058,8118,8173,8379,8489,8676,8811,8820,8938,8922,9108,9321,9402,9628,9604,9652,9702,9767,9986,10001,10123,10173,10177,10254,10337,10429,10506,10709,10681,10706,10860,10907,11009,11087,11190,11226,11274,11336,11534,11546,11662,11805,11855,11896,11951,12037,12235,12413,12569,12568,12623,12702,12943,13087,13255,13466,13547,13637,13748,14083,14151,14327,14515,14635,14688,14807,15003,15250,15336,15505,15630,15686,15779,15965,16215,16261,16394,16515,16555,16586,16797,16831,16921,17015,17048,17076,17147,17211,17284,17341,17400,17436,17460,17508,17575,17613,17662,17678,17685,17711,17719,17735,17791,17846,17887,17915,17941,17952,18023,18057,18085,18117,18138,18152,18163,18195,18206
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,14,14,14,15,21,24,24,24,25,26,29,28,32,33,32,38,37,40,44,45,45,46,48,48,51,56,59,59,58,59,62,61,62,65,68,69,70,75,75,77,77,76,76,77,77,77,78,77,78,77,77,77,78,77,78,78,78,77,78,78,78,79,79,79,79,79,78,78,79,79,78,79,79,78,79,79,78,78,78,79,78,80,80,81,80,80,82,83,84,85,87,87,87,87,88,89,88,88,89,88,89,90,90,90,91,91,90,91,91,91,90,91,90,91,90,91,91,93,95,96,97,101,102,105,113,112,113,119,117,122,123,128,129,130,129,134,134,136,134,139,140,141,143,147,150,149,152,152,153,154,156,157,158,162,163,161,165,173,177,185,183,201,203,206,218,229,245,258,254,261,280,300,322,346,354,356,377,395,415,442,458,469,486,492,500,527,548,573,591,604,627,630,651,691,713,736,749,787,792,853,898,953,1011,1019,1034,1098,1207,1291,1382,1466,1495,1525,1678,1809,1942,2030,2269,2274,2312,2449,2556,2670,2721,2911,2949,2978,3052,3175,3253,3321,3370,3378,3402,3463,3568,3584,3631,3660,3663,3700,3725,3763,3821,3864,3886,3889,3917,3959,4009,4042,4044,4061,4063,4124,4138,4163,4177,4255,4246,4257,4288,4393,4401,4442,4508,4507,4512,4565,4631,4692,4784,4842,4879,4912,4992,5133,5244,5287,5297,5288,5299,5417,5668,5910,6134,6120,6145,6166,6250,6502,6736,6871,6971,7040,7051,7114,7227,7310,7344,7415,7444,7448,7511,7582,7677,7695,7769,7810,7809,7855,7973,8028,8098,8183,8180,8188,8248,8366,8428,8481,8537,8585,8598,8658,8768,8846,8907,9006,9000,9010,9060,9178,9263,9340,9451,9522,9531,9628,9811,9926,10060,10183,10266,10280,10357,10600,10803,11001,11139,11279,11267,11349,11579,11715,11793,11934,12005,12012,12105,12354,12421,12537,12662,12747,12754,12785,13029,13126,13220,13316,13372,13383,13441,13595,13658,13703,13761,13792,13795,13821,13852,13945,13982,14013,14044,14049,14077,14139,14178,14219,14248,14267,14269,14304,14361,14383
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,42,46,47,48,50,56,60,63,65,65,71,73,79,85,86,87,92,90,90,94,98,95,98,98,98,95,95,95,95,96,97,97,97,97,97,97,97,102,99,99,99,99,100,104,105,104,110,111,109,113,113,109,109,113,109,113,113,113,113,113,109,113,113,113,113,109,109,113,113,113,113,110,114,115,115,113,121,119,127,125,126,126,126,130,130,130,126,130,130,130,130,126,127,132,132,132,128,129,133,130,134,130,134,134,130,130,134,130,134,135,138,134,134,135,139,135,143,144,144,145,153,155,155,154,163,176,169,178,168,181,185,177,181,196,191,193,195,199,215,221,216,219,223,232,237,249,241,261,252,253,267,256,262,282,274,299,303,297,310,320,332,375,400,391,406,464,501,524,581,628,633,654,689,692,802,838,856,852,868,930,959,967,1032,1025,1079,1075,1087,1150,1208,1271,1339,1331,1355,1408,1511,1560,1665,1773,1761,1799,1967,2072,2212,2327,2452,2506,2616,2848,3021,3134,3354,3493,3576,3688,3923,4080,4257,4448,4552,4671,4745,4923,5236,5311,5424,5526,5575,5637,5768,5895,5990,6077,6111,6140,6216,6341,6401,6474,6590,6646,6737,6777,6869,6962,7037,7187,7158,7158,7236,7325,7397,7506,7665,7715,7642,7748,7835,7924,8088,8109,8154,8165,8314,8438,8625,8650,8791,8935,8867,9141,9267,9495,9540,9554,9737,9691,9993,10239,10520,10742,10776,10954,10960,11170,11536,11811,12056,12154,12261,12310,12537,12631,12787,12883,13110,13187,13206,13282,13530,13577,13728,13855,13931,13951,14081,14328,14366,14495,14619,14690,14718,14971,15134,15181,15311,15463,15534,15578,15726,16000,16042,16170,16319,16491,16446,16616,16827,17051,17236,17445,17598,17749,17962,18260,18642,18846,19111,19265,19377,19629,20010,20311,20551,20822,21071,21083,21279,21582,21892,22017,22378,22568,22635,22918,23032,23336,23542,23681,23812,23860,23949,24175,24296,24458,24613,24658,24695,24824,24941,25076,25130,25190,25246,25277,25302,25396,25489,25551,25615,25643,25664,25740,25772,25833,25860,25927,25949,25962,26009,26044,26070
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,9,12,11,15,18,22,22,20,21,21,22,29,36,45,40,41,46,46,40,51,47,49,56,47,48,50,50,58,49,61,53,52,52,52,67,56,58,58,56,57,69,70,71,71,59,60,72,72,62,61,63,63,61,63,77,65,67,66,78,67,69,70,70,72,82,82,70,72,70,72,72,82,82,70,70,82,70,70,82,82,82,70,82,82,70,82,82,72,72,70,71,83,71,84,73,88,78,91,92,92,92,93,82,86,84,88,92,92,94,108,96,108,95,97,109,97,110,110,97,97,110,98,99,99,112,100,115,103,105,119,120,110,124,113,115,118,137,131,152,155,155,155,159,147,161,149,163,165,166,158,181,168,203,193,197,197,203,224,215,237,242,243,244,260,264,279,285,276,280,303,308,338,348,363,376,376,385,399,435,435,480,489,492,507,552,577,611,621,647,674,693,717,727,756,819,819,838,866,941,965,1067,1115,1202,1281,1336,1452,1502,1622,1712,1827,1887,2044,2145,2304,2387,2505,2530,2690,2790,2930,3044,3177,3231,3446,3539,3731,3929,4007,4165,4395,4352,4367,4402,4455,4558,4611,4664,4692,4699,4821,4783,4826,4867,4908,4928,4937,5068,5034,5068,5109,5145,5161,5176,5201,5250,5297,5359,5415,5448,5450,5487,5655,5720,5696,5734,5874,5784,5829,5909,5961,6035,6107,6154,6272,6276,6460,6473,6520,6542,6657,6604,6714,6894,7057,7252,7300,7326,7422,7582,7784,7958,8119,8279,8387,8427,8521,8642,8864,8841,8928,9001,9016,9105,9304,9302,9382,9445,9501,9538,9596,9702,9790,9952,9899,9947,9978,10046,10179,10457,10430,10576,10636,10672,10754,10867,10993,11100,11215,11312,11324,11414,11572,11722,11948,12036,12161,12231,12354,12572,12806,13050,13317,13606,13616,13790,14122,14381,14675,14863,15125,15092,15229,15574,15748,15880,16175,16292,16355,16467,16734,16975,17021,17261,17259,17297,17435,17602,17714,17788,17867,17912,17925,17998,18088,18151,18207,18229,18251,18278,18300,18350,18431,18462,18497,18517,18531,18566,18603,18641,18656,18676,18678,18687,18717,18737,18760
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,11,13,16,18,19,19,20,20,19,21,23,26,27,27,28,32,33,33,34,33,34,34,34,33,33,34,33,34,33,34,33,33,34,34,34,34,33,34,34,33,34,34,34,33,36,36,36,36,35,35,36,35,36,36,36,36,35,35,37,36,37,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,37,38,37,37,38,38,38,39,45,55,56,58,64,72,80,84,88,83,85,87,93,94,92,96,92,96,96,92,92,97,92,97,92,93,93,93,97,97,92,93,93,106,102,106,112,112,107,111,113,119,120,114,114,116,122,119,125,124,124,129,132,133,129,130,130,135,137,137,134,143,143,153,149,154,158,170,175,176,193,187,203,214,231,228,250,251,280,283,294,301,307,323,343,340,360,360,375,394,405,418,427,445,441,471,506,539,560,578,594,635,667,720,756,830,884,911,965,1023,1129,1188,1278,1364,1371,1446,1539,1602,1684,1757,1816,1851,1903,2009,2063,2165,2266,2295,2322,2375,2414,2475,2554,2620,2642,2663,2708,2762,2810,2909,2953,2974,2985,3050,3083,3127,3213,3280,3281,3283,3360,3386,3413,3495,3521,3537,3539,3614,3653,3759,3794,3839,3876,3911,3964,4034,4062,4135,4218,4233,4275,4312,4409,4502,4522,4522,4540,4563,4653,4809,4918,5086,5146,5150,5174,5296,5491,5565,5821,5888,5933,5953,6031,6149,6250,6325,6390,6465,6479,6515,6596,6703,6752,6821,6875,6853,6915,6984,7040,7082,7178,7161,7199,7253,7305,7353,7423,7487,7561,7536,7617,7767,7814,7898,7996,8029,8038,8117,8213,8324,8437,8531,8570,8611,8675,8793,8883,8997,9106,9161,9169,9315,9456,9553,9695,9786,9867,9913,9979,10116,10243,10309,10467,10550,10526,10633,10758,10817,10911,10987,11032,11037,11109,11188,11256,11314,11365,11392,11393,11460,11538,11591,11642,11667,11685,11702,11706,11754,11793,11811,11854,11878,11879,11908,11945,11976,11998,12022,12052,12056,12096,12135,12155
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,106,106,106,107,107,106,106,106,107,106,107,109,110,110,109,109,109,110,109,110,110,110,109,109,109,109,109,109,109,110,109,109,110,110,110,111,110,112,112,113,113,113,113,114,113,114,114,114,114,115,113,113,114,114,114,117,118,118,134,133,135,139,140,140,146,146,149,155,157,157,162,162,162,168,167,173,172,172,176,178,179,183,186,187,190,189,194,196,196,196,200,204,203,210,211,212,214,215,214,221,215,217,239,242,252,263,262,265,274,289,289,300,309,326,335,345,352,381,405,416,433,453,490,540,552,569,584,593,628,643,691,731,737,749,764,805,861,905,966,961,986,1051,1100,1102,1196,1270,1288,1315,1389,1447,1529,1620,1688,1704,1796,1899,2112,2158,2267,2391,2444,2527,2666,2810,2866,2989,3070,3138,3230,3358,3458,3547,3622,3679,3687,3743,3844,3929,3996,4067,4117,4126,4216,4260,4394,4443,4452,4500,4497,4582,4727,4698,4741,4769,4883,4886,4854,5007,4989,5054,5091,5205,5140,5203,5245,5306,5357,5469,5553,5570,5609,5700,5802,5891,5971,6040,6079,6149,6261,6386,6435,6450,6461,6506,6669,6966,7175,7294,7319,7380,7476,7501,7737,7882,8032,8112,8201,8214,8301,8406,8530,8590,8668,8737,8738,8791,8893,8940,9015,9085,9124,9137,9208,9281,9355,9425,9481,9527,9608,9638,9732,9885,9909,10014,10102,10122,10234,10324,10465,10580,10730,10749,10767,10903,11102,11273,11432,11636,11732,11763,12037,12220,12414,12629,12803,12961,13017,13154,13420,13621,13900,14090,14264,14282,14417,14606,14842,15068,15185,15303,15314,15485,15650,15790,15925,16055,16136,16146,16243,16390,16484,16535,16654,16689,16691,16789,16893,16954,16996,17042,17074,17074,17077,17171,17257,17290,17323,17344,17346,17407,17436,17468,17500,17531,17544,17547,17562,17605,17614
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,23,24,27,28,32,37,35,35,38,37,36,37,38,40,38,38,39,41,40,41,40,40,40,39,41,42,44,44,45,44,45,45,46,47,51,51,50,50,51,55,52,58,53,60,58,53,53,63,53,62,62,63,65,53,66,53,66,64,64,66,53,66,66,65,69,65,68,68,68,53,71,70,72,69,67,65,65,69,69,69,65,66,74,69,71,74,70,72,73,66,68,55,67,73,67,67,70,69,74,69,73,77,76,75,75,70,72,76,75,70,70,71,62,62,81,74,81,88,89,94,100,96,108,109,103,112,108,111,117,123,126,120,124,128,130,139,138,143,146,144,145,160,161,169,171,173,174,178,177,179,182,183,183,187,192,196,202,212,214,231,227,243,263,276,295,289,299,341,375,409,423,427,458,478,517,577,619,642,645,660,692,731,768,835,855,881,927,960,1060,1128,1213,1295,1333,1405,1496,1574,1683,1798,1893,1925,2042,2165,2338,2530,2680,2787,2851,3048,3219,3356,3544,3698,3781,3881,4020,4169,4329,4499,4661,4768,4791,4858,4972,5066,5163,5210,5231,5256,5308,5342,5433,5468,5537,5563,5566,5629,5699,5753,5791,5832,5861,5861,5918,5976,6027,6091,6110,6136,6127,6204,6291,6384,6468,6544,6612,6609,6718,6851,6911,6987,7104,7211,7218,7313,7436,7574,7653,7668,7674,7766,7852,7983,8102,8239,8250,8308,8387,8565,8793,8985,9163,9304,9415,9432,9616,9748,9863,10044,10141,10220,10217,10382,10501,10633,10742,10830,10884,10895,11076,11175,11327,11415,11499,11524,11538,11677,11785,11943,12068,12178,12222,12233,12416,12551,12698,12811,12928,12981,13012,13226,13430,13593,13816,14000,14109,14144,14384,14623,14833,15095,15343,15506,15528,15794,16097,16310,16594,16808,16968,17099,17297,17594,17801,18059,18350,18488,18595,18830,19113,19404,19602,19783,19885,19927,20155,20374,20496,20608,20753,20839,20875,21008,21154,21262,21346,21402,21452,21498,21527,21601,21743,21808,21858,21893,21903,21951,21995,22026,22071,22088,22102,22107,22134,22176,22198
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,32,37,37,41,42,42,42,44,44,44,45,45,46,47,47,46,49,47,49,47,49,47,47,47,47,52,53,53,50,53,53,54,54,54,54,54,54,54,51,55,52,55,55,55,52,52,53,56,56,56,55,59,59,57,60,59,66,71,71,67,66,71,66,71,66,71,71,66,67,66,71,66,73,73,69,68,73,73,70,70,77,73,74,73,73,73,76,75,81,81,81,83,79,78,80,85,87,81,87,88,83,85,84,86,92,86,94,91,95,96,96,100,104,109,125,126,127,137,139,136,141,134,141,143,141,143,143,147,156,154,157,157,159,159,164,165,160,171,168,169,178,176,185,193,194,194,193,198,199,205,203,213,211,224,222,229,235,241,255,265,284,298,307,310,334,355,404,422,427,447,463,485,503,557,579,614,623,649,714,746,770,797,813,835,903,959,989,1069,1176,1214,1224,1289,1355,1450,1555,1615,1705,1780,1817,1938,2081,2219,2349,2415,2464,2515,2695,2744,2956,2976,3049,3111,3169,3282,3469,3530,3563,3613,3600,3685,3857,3860,3900,3981,3945,4017,4009,4023,4105,4218,4201,4208,4235,4289,4397,4498,4531,4524,4529,4549,4633,4725,4720,4757,4817,4828,4869,4916,4974,5037,5118,5151,5156,5200,5276,5380,5537,5621,5655,5667,5722,5842,5948,6007,6031,6055,6078,6235,6342,6511,6739,6763,6798,6915,6996,7267,7413,7617,7756,7865,7892,7980,8128,8228,8309,8382,8453,8517,8519,8657,8749,8829,8913,8986,9008,9093,9195,9271,9350,9456,9513,9528,9603,9732,9862,9970,10084,10139,10176,10236,10349,10498,10596,10696,10775,10861,10960,11062,11231,11416,11597,11720,11774,11928,12151,12352,12579,12791,12927,13000,13130,13379,13553,13789,13931,14060,14181,14222,14406,14591,14672,14934,14985,15037,15130,15337,15372,15490,15677,15719,15673,15855,15917,15936,15974,16208,16240,16244,16317,16377,16429,16472,16495,16509,16523,16533,16588,16649,16680,16716,16724,16729,16763,16788,16803,16816,16835,16838,16841,16867,16879,16893
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,13,14,16,23,26,26,29,35,42,52,69,79,81,82,86,90,93,101,108,109,113,114,119,123,129,139,134,139,136,143,153,154,153,154,158,163,164,172,164,163,164,172,163,166,175,167,177,177,172,181,174,175,175,174,175,177,176,176,177,188,180,190,184,194,195,188,189,187,188,192,193,200,193,200,201,193,194,194,193,193,201,192,201,194,196,198,202,207,209,222,215,217,228,229,219,220,219,220,222,229,227,231,231,232,238,239,241,243,258,250,252,254,253,252,258,270,261,273,260,263,277,268,268,272,289,281,289,311,307,313,329,317,324,329,358,345,362,350,355,371,358,364,367,382,389,391,393,400,403,413,418,431,424,423,430,433,453,446,447,455,467,464,468,477,508,504,527,518,531,559,574,580,593,607,630,637,656,679,701,741,778,789,837,856,886,921,958,986,1033,1079,1114,1167,1237,1282,1333,1363,1416,1447,1557,1585,1630,1664,1698,1763,1851,1886,2033,2120,2195,2246,2348,2471,2567,2728,2884,3001,3133,3330,3580,3825,3999,4199,4307,4515,4725,4976,5069,5258,5447,5631,5645,5800,6076,6229,6399,6467,6499,6551,6650,6770,6845,6967,7020,7019,7079,7135,7205,7289,7374,7391,7424,7475,7543,7601,7664,7701,7748,7773,7806,7874,7927,7962,8034,8086,8109,8157,8255,8331,8439,8531,8602,8630,8679,8808,8907,9046,9202,9305,9364,9460,9636,9863,9958,10015,10027,10124,10334,10695,10991,11308,11344,11430,11585,11805,12081,12377,12599,12781,12885,12944,13067,13218,13384,13493,13627,13711,13765,13858,14015,14183,14297,14462,14530,14583,14731,14880,15023,15148,15294,15386,15446,15603,15795,15996,16199,16386,16529,16568,16761,16931,17139,17329,17505,17696,17775,17939,18144,18378,18637,18958,19003,19144,19308,19688,19830,20122,20436,20652,20911,21047,21352,21592,21915,22168,22440,22582,22776,23100,23387,23604,23851,24125,24113,24286,24489,24726,24899,25079,25275,25209,25380,25566,25711,25774,25941,26046,26092,26225,26357,26475,26558,26626,26661,26699,26741,26848,26924,26989,27049,27080,27092,27128,27209,27261,27316,27356,27380,27400,27453,27517,27563
