region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24
cz_okres,cz,cz0100,,3,3,2,2,2,11,15,15,18,30,37,49,55,73,112,133,153,186,258,298,361,379,416,474,555,625,731,787,841,856,916,994,1075,1133,1189,1226,1234,1265,1320,1362,1394,1446,1429,1439,1483,1490,1512,1534,1560,1574,1617,1626,1640,1641,1657,1711,1670,1675,1727,1695,1717,1731,1777,1733,1741,1804,1766,1781,1792,1806,1815,1875,1834,1855,1862,1878,1896,1903,1982,1942,1954,2012,1973,1978,1986,1985,1989,1996,2010,2020,2027,2035,2044,2062,2083,2097,2167,2169,2110,2123,2128,2146,2149,2166,2255,2201,2211,2229,2234,2265,2287,2283,2364,2307,2320,2340,2355,2371,2374,2381,2385,2398,2405,2417,2431,2434,2436,2518,2455,2474,2475,2494,2573,2579,2517,2536,2542,2569,2653,2597,2695,2645,2700,2753,2803,2895,2934,3053,3003,3068,3137,3273,3236,3269,3286,3326,3406,3466,3497,3566,3620,3649,3695,3782,3859,3954,4024,4073,4106,4256,4212,4297,4365,4458,4537,4572,4632,4695,4812,4903,5028,5096,5222,5263,5414,5517,5706,5892,6159,6185,6452,6617,6889,7203,7472,7873,8112,8362,8637,9085,9753,10116,10504,10694,10956,11366,11752,12168,12673,13098,13436,13652,14013,14490,15121,15630,16070,16552,16992,17755,18549,19218,20786,21117,21528,22123,23203,24430,25545,26795,27922,28544,29544,31054,32658,34321,35779,37058,37764,38997,40443,41500,42803,43955,44865,45280,45995,46854,47731,48583,49296,49705,49905,50283,50876,51602,52096,52588,52838,52958,53325,53683,54026,54532,55027,55244,55356,55684,56112,56496,56766,57146,57372,57514,57812,58175,58584,59073,59451,59817,59929,60268,60819,61315,61881,62374,62761,62992,63416,64260,64983,65838,66665,68100,67862,68597,69775,71232,71965,72327,72638,73212,74527,76544,78364,80099,80490,81040,81902,83145,85846,86919,88294,89587,90353,90782,91575,92576,93552,94312,95045,95468,95799,96506,97324,98184,98834,99710,100189,100461,101172,102119,102966,103789,104718,105142,105435,106265,107213,108126,109195,110095,110697,110986,112193,113313,114320,115399,116380,117205,117674,118723,120116,121411,122814,124030,124975,125745,127000,129051,130533,132167,133954,135147,136112,137544,139558,141202,143022,144486,145744,147035,147533,149274,150963,152740,153426,154384,154878,155877,157144,158462,159553,160729,161356,161695,162566,163561,164334,165130,165897,166365,166595,167252,168006,168714,169178,169694,169965,170212,170407,170847,171496,171920,172355,172628,172771,173117,173542,173887,174154,174486,174683,174774,175019,175386,175648,175860,176068,176237
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,77,78,78,80,81,80,82,80,82,83,83,85,85,84,84,84,85,85,86,86,86,85,85,87,88,88,88,88,87,87,87,87,89,87,89,87,87,88,90,89,92,89,91,89,92,91,91,91,92,92,91,92,92,92,92,92,92,92,89,91,89,91,91,92,89,92,92,89,91,89,89,92,92,91,92,91,94,93,91,91,94,94,94,91,94,94,95,94,95,96,95,96,95,94,94,98,98,98,98,97,97,102,101,104,106,102,103,106,108,106,111,113,113,114,112,118,122,118,123,125,124,133,130,137,141,134,141,142,140,152,145,154,147,147,155,158,159,164,159,160,167,161,175,175,183,191,188,201,205,199,220,234,251,276,287,303,321,354,376,413,430,435,456,488,497,534,565,597,629,665,720,752,802,858,901,941,966,1014,1078,1161,1228,1301,1313,1373,1430,1529,1604,1777,1864,1964,2095,2202,2343,2549,2741,2922,3009,3259,3366,3662,3861,4082,4292,4374,4436,4514,4760,4989,5218,5254,5336,5373,5546,5558,5684,5739,5763,5787,5817,5954,5910,5943,6034,6066,6106,6125,6206,6258,6309,6356,6392,6489,6421,6498,6524,6676,6650,6673,6716,6757,6845,6924,6988,7066,7109,7132,7203,7284,7346,7543,7555,7683,7630,7670,7811,7941,8002,8034,8056,8118,8175,8299,8489,8675,8811,8740,8860,8924,9109,9319,9402,9549,9601,9650,9703,9769,9906,10003,10123,10170,10179,10256,10338,10430,10507,10709,10680,10786,10779,10908,11007,11084,11189,11226,11276,11336,11454,11546,11665,11884,11855,11896,11950,12038,12234,12413,12569,12567,12624,12700,12943,13087,13255,13545,13544,13636,13745,14004,14154,14326,14517,14716,14683,14811,15000,15170,15335,15502,15708,15689,15779,15967,16136,16206,16393,16512,16551,16584,16719,16833,17003,17012,17047,17078,17144,17210,17283,17341,17402,17435,17459,17504,17572,17615,17664,17676,17686,17709,17721,17734,17790,17846,17888,17914,17942,17953,18023,18056,18085,18117,18138,18152,18161,18195,18206,18232,18254,18279
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,10,13,15,15,16,22,24,25,24,25,27,29,28,32,32,33,38,37,40,44,46,45,46,47,47,50,57,59,58,58,58,61,61,61,65,69,68,69,75,75,76,76,76,76,77,78,78,77,78,77,77,78,77,78,78,77,77,78,77,77,78,78,79,78,78,78,79,79,78,79,78,78,79,79,79,79,79,79,78,79,79,78,80,81,80,81,80,82,83,84,84,87,87,87,88,88,89,89,88,89,88,88,89,90,90,90,90,90,91,90,91,91,91,91,91,91,91,91,93,94,96,97,100,102,104,112,113,116,116,117,122,126,125,129,127,129,131,134,133,134,139,140,141,140,144,147,152,152,149,150,154,153,157,158,159,160,161,168,173,173,181,183,201,199,206,222,225,240,258,254,261,280,305,322,339,354,364,377,403,413,439,466,468,495,501,505,527,557,577,595,603,627,627,652,680,713,749,750,770,809,853,885,967,1025,1036,1034,1103,1199,1276,1396,1465,1495,1523,1659,1809,1942,2031,2269,2293,2330,2449,2605,2671,2778,2933,2926,2978,3075,3175,3253,3322,3393,3402,3403,3464,3568,3584,3631,3686,3664,3701,3725,3763,3847,3863,3887,3889,3944,3959,4009,4042,4044,4061,4090,4097,4138,4163,4177,4229,4272,4257,4289,4367,4400,4442,4508,4508,4511,4592,4657,4718,4758,4841,4879,4886,4965,5107,5244,5287,5271,5287,5300,5417,5643,5937,6109,6145,6145,6191,6250,6477,6711,6869,6970,7041,7052,7113,7255,7308,7347,7413,7444,7446,7512,7608,7652,7697,7767,7811,7812,7855,7974,8029,8126,8159,8209,8185,8247,8362,8453,8483,8537,8585,8602,8658,8764,8876,8905,8976,9004,9009,9061,9205,9262,9339,9450,9525,9527,9602,9839,9952,10059,10210,10264,10278,10358,10600,10802,10975,11113,11279,11269,11374,11580,11688,11769,11933,12006,12013,12104,12329,12423,12540,12666,12747,12752,12787,13031,13124,13222,13316,13376,13382,13446,13597,13655,13703,13761,13792,13796,13819,13854,13945,13982,14013,14045,14050,14079,14140,14178,14221,14250,14267,14270,14303,14361,14384,14413,14445,14473
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,46,48,49,50,56,60,62,64,66,71,73,79,83,89,87,92,93,90,94,95,98,98,95,95,95,95,95,98,99,97,97,100,97,100,100,97,102,99,103,103,103,104,104,101,108,110,111,113,109,113,113,109,113,113,113,113,113,109,109,113,113,113,113,113,109,109,113,113,113,109,110,114,111,111,117,121,123,127,126,130,130,126,130,126,126,126,126,126,130,130,126,131,128,132,132,132,133,133,134,130,130,134,134,134,134,130,130,130,135,133,133,134,139,135,140,137,149,146,145,153,147,147,156,165,176,169,178,170,173,185,174,181,186,202,190,206,196,201,209,216,219,238,231,237,237,242,261,252,266,267,257,263,267,274,285,288,312,309,320,332,371,400,406,408,446,501,541,581,629,637,676,668,692,777,812,830,852,868,899,959,967,1003,1021,1079,1106,1087,1150,1208,1304,1339,1332,1388,1408,1503,1560,1666,1739,1753,1799,1969,2071,2212,2370,2453,2505,2616,2807,2977,3088,3305,3493,3570,3696,3914,4137,4318,4449,4654,4735,4811,4922,5169,5311,5426,5526,5575,5635,5838,5894,5990,6077,6110,6142,6289,6267,6476,6548,6590,6646,6737,6777,6868,6963,7038,7110,7158,7160,7237,7404,7399,7508,7665,7715,7641,7750,7836,7922,8008,8111,8236,8165,8315,8519,8625,8649,8790,8855,8868,9141,9265,9496,9620,9554,9737,9690,9913,10239,10520,10822,10776,10873,10960,11168,11534,11812,11976,12235,12262,12309,12457,12633,12787,12964,13110,13108,13124,13361,13451,13656,13728,13856,13929,13952,14082,14245,14366,14497,14621,14687,14798,14891,15054,15181,15394,15461,15535,15576,15725,15920,16045,16173,16402,16410,16445,16618,16906,17132,17233,17526,17595,17667,18041,18257,18559,18928,19113,19348,19378,19632,20092,20311,20632,20823,20991,21082,21282,21582,21889,21923,22459,22567,22638,22838,23116,23415,23542,23681,23814,23861,23949,24177,24296,24459,24613,24661,24693,24825,24941,25075,25129,25189,25245,25276,25302,25395,25489,25551,25615,25643,25664,25740,25772,25831,25860,25925,25947,25962,26009,26044,26071,26105,26135,26155
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,8,10,12,11,13,16,21,21,22,22,21,21,29,35,45,41,41,41,46,40,51,54,49,47,47,50,58,58,58,59,61,51,52,52,54,58,56,58,58,67,69,59,70,61,59,59,60,62,62,62,63,73,63,61,63,65,65,65,66,66,67,67,80,70,70,70,70,82,82,72,70,70,70,70,70,70,72,72,72,72,82,70,70,70,72,72,72,70,82,70,82,83,71,73,84,73,73,90,91,80,77,77,78,79,86,86,102,104,90,106,108,95,108,96,109,97,97,97,98,97,97,110,98,99,99,100,100,115,115,105,107,108,122,112,125,115,118,125,131,152,155,155,143,159,147,161,150,163,151,152,158,167,168,203,207,197,197,203,224,214,223,242,243,230,260,248,279,285,291,296,287,308,338,332,363,376,392,401,415,435,453,480,508,492,525,533,556,611,621,648,673,718,716,727,756,791,848,838,862,941,965,1030,1115,1204,1281,1371,1439,1521,1620,1714,1809,1884,2089,2121,2256,2386,2506,2641,2742,2789,2929,2980,3245,3255,3415,3534,3736,3852,4007,4168,4310,4437,4367,4402,4458,4558,4613,4663,4693,4701,4730,4783,4915,4867,4907,5017,5028,4979,5037,5068,5107,5146,5163,5176,5199,5251,5299,5364,5411,5443,5452,5487,5655,5628,5692,5737,5786,5785,5829,5909,5963,6034,6106,6153,6187,6268,6368,6472,6528,6542,6565,6596,6714,6982,7056,7245,7299,7334,7432,7571,7783,7943,8120,8277,8395,8426,8614,8641,8770,8934,8941,9014,9029,9105,9208,9287,9381,9462,9502,9553,9694,9715,9789,9845,9899,9949,9978,10024,10179,10351,10431,10561,10635,10754,10757,10961,11008,11113,11297,11299,11337,11496,11571,11708,11854,12050,12147,12230,12354,12668,12806,13065,13317,13510,13616,13807,14123,14378,14675,14881,15048,15189,15326,15481,15748,15945,16173,16292,16339,16484,16715,16905,17043,17189,17285,17297,17409,17597,17714,17789,17868,17912,17927,17998,18085,18150,18207,18228,18249,18276,18300,18351,18432,18468,18498,18521,18528,18568,18603,18635,18654,18676,18681,18686,18718,18739,18760,18786,18796,18801
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,11,13,17,19,18,20,20,19,19,22,23,26,27,27,29,33,32,32,33,33,33,34,33,33,34,34,34,33,34,34,33,34,33,33,34,34,34,33,33,33,34,34,33,33,36,35,35,35,35,35,36,36,36,35,35,35,36,36,37,36,36,37,37,37,36,37,37,37,37,36,37,38,38,38,37,37,38,38,37,38,38,38,37,37,38,38,37,38,44,54,58,56,64,71,79,83,88,84,85,88,88,94,92,96,96,96,96,93,97,93,93,92,97,97,97,92,92,93,97,94,98,102,101,111,107,107,108,112,113,114,114,115,115,116,117,119,120,124,124,129,127,133,129,135,135,130,137,137,134,138,143,148,149,149,158,164,169,183,186,194,203,214,222,237,241,251,280,274,294,301,307,323,334,349,360,362,385,394,403,427,429,433,440,472,503,525,569,578,612,633,678,710,756,820,896,908,976,1022,1131,1190,1278,1364,1387,1444,1553,1603,1669,1736,1816,1867,1904,2009,2062,2165,2243,2317,2322,2353,2436,2497,2552,2620,2643,2663,2709,2762,2810,2935,2954,2973,2984,3025,3083,3128,3241,3252,3279,3283,3360,3385,3414,3495,3492,3538,3540,3585,3653,3759,3793,3868,3875,3911,3964,4006,4062,4135,4218,4235,4246,4312,4381,4530,4517,4556,4544,4563,4687,4808,4947,5088,5146,5150,5175,5327,5491,5594,5790,5889,5963,5953,6030,6150,6248,6324,6421,6434,6479,6544,6594,6672,6752,6822,6875,6882,6944,6984,7040,7112,7149,7192,7170,7224,7304,7353,7424,7486,7561,7567,7619,7736,7814,7899,7965,8031,8038,8115,8214,8323,8435,8561,8569,8582,8677,8793,8883,8997,9106,9163,9169,9315,9456,9582,9696,9786,9897,9884,9978,10116,10245,10351,10467,10550,10527,10633,10727,10816,10911,10990,11064,11038,11109,11189,11257,11313,11366,11391,11393,11458,11539,11591,11642,11666,11683,11702,11705,11754,11793,11811,11854,11877,11879,11907,11946,11975,11999,12021,12053,12056,12096,12135,12155,12174,12194,12201
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,106,105,107,107,106,107,107,107,107,107,107,108,109,109,109,109,109,109,110,109,109,110,109,110,109,109,110,110,110,109,110,110,109,110,109,110,111,112,112,111,112,113,113,112,112,113,115,114,115,115,115,113,115,113,113,118,117,117,132,133,135,138,139,140,144,146,152,157,159,157,160,164,161,170,170,173,172,175,174,175,179,180,183,183,186,192,197,195,196,199,197,204,203,204,206,212,214,220,215,215,217,224,234,242,260,258,265,265,272,283,290,300,308,315,324,346,350,381,405,417,433,452,489,529,549,568,572,606,614,643,684,706,727,765,764,821,861,905,942,961,987,1051,1100,1103,1205,1269,1288,1316,1387,1447,1528,1626,1686,1738,1824,1897,2078,2193,2269,2392,2444,2525,2672,2774,2908,3029,3070,3133,3230,3361,3507,3545,3676,3678,3682,3744,3844,3986,4003,4064,4176,4124,4216,4264,4335,4386,4451,4563,4506,4577,4664,4706,4735,4838,4821,4817,4863,4938,4981,5121,5155,5143,5141,5203,5246,5298,5361,5474,5562,5629,5669,5701,5862,5884,5964,6040,6078,6211,6262,6377,6439,6456,6470,6511,6670,7029,7175,7292,7314,7377,7407,7570,7734,7887,8034,8174,8206,8214,8305,8415,8529,8600,8671,8735,8802,8797,8894,8941,9018,9145,9129,9129,9204,9281,9360,9423,9481,9536,9547,9635,9732,9825,9916,10011,10098,10119,10228,10335,10459,10582,10667,10744,10776,10902,11099,11271,11431,11636,11726,11763,11971,12216,12414,12635,12800,12965,13017,13146,13417,13621,13906,14093,14322,14282,14412,14602,14839,15006,15206,15304,15316,15481,15650,15789,15917,16057,16195,16145,16245,16390,16484,16567,16653,16690,16694,16788,16891,16953,16995,17041,17075,17075,17076,17171,17260,17291,17322,17345,17347,17407,17436,17468,17500,17531,17544,17547,17567,17605,17614,17634,17667,17674
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,23,27,29,34,35,36,37,38,38,37,38,37,39,39,38,40,39,40,39,39,39,39,41,41,42,43,45,46,44,45,46,45,47,51,49,50,50,52,54,52,59,58,60,59,58,63,59,63,64,62,59,53,59,60,65,61,61,64,67,63,63,64,66,69,65,65,64,70,63,73,65,72,70,67,72,71,65,67,72,70,71,71,69,71,74,68,71,71,68,70,73,66,73,71,73,66,72,75,70,73,77,76,72,72,72,70,77,76,76,70,73,76,79,76,79,82,86,92,78,97,106,102,104,104,109,109,116,122,122,119,120,127,129,133,140,142,141,145,143,154,163,161,170,171,173,169,178,181,181,179,177,181,188,191,200,206,206,214,229,232,251,263,274,287,295,303,337,378,403,425,443,455,498,515,577,622,640,653,659,694,728,768,836,851,882,927,961,1071,1113,1218,1296,1341,1387,1495,1595,1685,1796,1874,1924,2044,2168,2324,2510,2660,2791,2853,3032,3214,3354,3503,3701,3786,3883,4023,4174,4331,4496,4655,4766,4795,4893,4973,5071,5195,5222,5239,5246,5303,5340,5404,5470,5539,5561,5568,5622,5701,5756,5827,5863,5860,5862,5922,5980,6020,6056,6105,6130,6133,6204,6292,6384,6501,6537,6610,6615,6709,6817,6916,6986,7105,7182,7185,7341,7434,7574,7645,7668,7674,7727,7851,7947,8092,8237,8249,8314,8398,8562,8809,8984,9148,9310,9417,9432,9593,9740,9854,9989,10149,10224,10224,10379,10504,10637,10742,10833,10909,10894,11042,11168,11325,11418,11493,11523,11533,11681,11785,11940,12069,12181,12222,12234,12407,12556,12689,12820,12918,12984,13038,13226,13431,13598,13812,14001,14118,14151,14379,14627,14832,15090,15351,15475,15526,15800,16099,16312,16599,16835,16974,17066,17297,17587,17800,18059,18354,18481,18595,18832,19101,19378,19601,19790,19889,19942,20150,20376,20494,20653,20751,20836,20873,21008,21154,21262,21351,21407,21454,21498,21532,21605,21743,21808,21857,21893,21905,21951,21993,22026,22069,22090,22102,22109,22136,22173,22198,22215,22228,22242
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,37,38,40,42,41,44,42,42,42,43,45,46,47,45,46,49,49,47,47,49,47,47,47,49,49,53,50,50,53,53,54,51,54,54,51,51,51,51,55,55,52,52,52,53,55,53,53,56,55,54,55,59,58,59,60,71,66,67,67,71,67,67,71,67,71,67,66,67,71,66,66,73,69,68,73,69,68,75,75,73,73,74,73,73,74,81,81,81,81,81,83,78,84,79,80,82,82,82,82,88,85,84,85,86,87,94,92,94,101,102,99,110,114,125,125,127,137,139,136,134,141,136,143,146,150,150,145,156,152,155,164,157,159,159,160,167,166,168,176,182,179,185,189,190,198,193,198,196,205,206,208,214,216,227,221,232,249,259,269,284,298,298,310,339,359,404,418,427,457,463,485,503,557,579,614,622,649,701,746,787,796,812,835,903,936,989,1070,1153,1214,1220,1288,1390,1477,1525,1629,1662,1748,1850,1971,2115,2185,2383,2380,2429,2573,2634,2810,2956,3015,3050,3150,3169,3284,3469,3487,3563,3571,3600,3642,3814,3860,3904,3936,3944,3974,4052,4066,4106,4172,4201,4208,4236,4289,4353,4498,4487,4523,4531,4547,4632,4680,4719,4803,4815,4827,4913,4919,4974,5032,5113,5196,5201,5199,5276,5379,5491,5621,5648,5667,5722,5843,5955,6053,6039,6055,6085,6182,6350,6503,6740,6755,6798,6915,7005,7221,7412,7617,7812,7914,7893,7991,8081,8227,8308,8371,8441,8459,8518,8645,8737,8878,8924,8988,8996,9093,9183,9271,9367,9457,9518,9528,9618,9778,9863,9972,10085,10148,10176,10237,10351,10485,10596,10698,10787,10814,10912,11067,11226,11421,11596,11720,11830,11923,12152,12399,12579,12797,12975,12992,13139,13378,13559,13779,13952,14081,14117,14234,14461,14593,14653,14924,15050,15056,15128,15272,15395,15469,15611,15676,15695,15857,15895,15935,15974,16208,16237,16246,16317,16373,16429,16472,16498,16509,16522,16534,16586,16648,16679,16716,16722,16731,16762,16788,16803,16818,16833,16838,16842,16868,16880,16894,16909,16920,16928
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,13,13,16,23,26,26,31,35,44,50,71,79,79,80,88,89,92,101,108,109,113,114,124,127,130,134,133,139,136,143,145,147,153,162,166,163,164,164,172,163,164,164,163,174,167,167,177,177,172,181,173,175,183,175,183,185,177,177,178,179,189,182,192,185,187,187,196,189,189,191,190,191,200,192,192,194,193,201,193,201,201,201,194,201,203,198,212,206,209,213,213,218,219,220,220,218,229,220,222,229,227,232,233,243,236,248,241,241,249,250,252,252,254,253,269,257,259,262,260,274,264,266,268,272,278,282,301,297,304,310,314,318,324,329,343,345,362,354,350,356,358,363,367,378,384,395,397,395,408,427,428,416,424,422,435,434,438,441,447,455,457,458,474,478,494,509,513,523,530,544,563,579,593,605,611,654,658,676,702,745,779,789,816,852,890,921,955,987,1032,1081,1108,1157,1237,1317,1331,1366,1441,1449,1522,1581,1630,1665,1698,1763,1881,1883,2079,2116,2195,2297,2365,2464,2573,2727,2875,3000,3114,3325,3589,3803,4000,4206,4308,4491,4717,4889,5064,5257,5379,5539,5649,5799,6074,6227,6384,6458,6509,6562,6642,6776,6839,6975,7014,7026,7077,7133,7190,7295,7363,7383,7406,7477,7542,7611,7659,7694,7742,7760,7806,7874,7915,7967,8037,8099,8112,8167,8361,8330,8427,8525,8593,8636,8684,8809,8912,9044,9196,9315,9370,9447,9625,9859,9964,10111,10028,10237,10332,10691,11004,11307,11335,11439,11586,11786,12079,12377,12589,12773,12866,13039,13076,13204,13386,13475,13603,13719,13759,13879,14005,14164,14304,14464,14532,14582,14723,14869,15126,15155,15295,15381,15454,15601,15809,16108,16187,16480,16524,16572,16754,16931,17135,17334,17507,17692,17764,17936,18146,18370,18731,18861,19006,19136,19305,19592,19834,20119,20437,20659,20815,21049,21354,21595,21913,22168,22440,22678,22771,23101,23396,23603,23845,24027,24112,24279,24515,24724,24995,25080,25179,25211,25383,25567,25713,25840,25944,26046,26083,26231,26355,26479,26560,26626,26664,26700,26747,26851,26928,26989,27051,27080,27090,27128,27211,27263,27312,27357,27379,27401,27454,27518,27563,27605,27630,27664
