region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,6,14,45,-5,10,20,127,-37,157,-46,91,-21,128,3,167,-3,86,67,95,129,69,-19,206,62,82,62,-7,185,161,75,49,44,12,54,66,62,35,85,80,57,-7,10,154,60,49,7,37,68,-12,84,33,32,2,23,19,51,12,25,-4,3,56,-41,10,16,7,13,1,46,-36,13,3,5,5,1,7,5,43,-31,3,5,50,-49,4,52,-44,3,1,0,2,6,5,53,-40,5,1,11,12,7,13,42,-11,0,4,13,10,50,-41,59,-56,5,4,62,-45,10,60,-54,5,2,0,73,-65,4,1,39,-31,4,2,37,-25,0,27,13,12,5,1,1,2,4,9,8,2,20,-14,3,5,13,8,17,19,5,1,7,8,27,10,8,5,5,16,18,19,3,30,12,4,13,20,18,13,4,1,1,1,12,10,11,-5,31,0,13,15,7,26,8,-5,17,11,16,18,-15,50,7,2,17,-12,11,84,-40,70,3,-8,72,-28,111,49,29,10,-35,130,60,75,114,41,25,108,116,129,125,-109,339,42,118,-58,117,183,649,-215,339,282,-94,164,299,1067,-45,419,234,356,21,886,362,138,351,161,282,399,402,544,301,101,501,362,79,1089,526,351,331,421,221,853,619,489,288,426,43,304,486,653,1111,682,106,709,562,206,1602,863,1076,739,-382,1014,1143,1208,1632,442,463,914,1229,1158,592,2534,797,-1931,999,1423,1471,789,426,291,228,2475,-61,1543,1587,1233,805,471,768,1207,1298,1182,1011,583,421,1546,653,505,816,700,581,193,280,705,1282,-206,1123
admin_1,de,de-be,,6,3,10,5,1,12,22,34,-3,47,104,-25,80,63,93,146,90,180,157,46,232,199,-77,512,301,197,27,119,321,187,-96,573,108,78,144,202,-60,414,-95,264,54,59,-67,69,279,120,82,33,-25,146,81,87,-63,191,21,56,79,-85,210,25,31,0,84,-2,113,58,-54,75,8,17,37,58,45,-50,82,8,33,46,48,10,36,8,3,22,22,-39,106,30,23,27,2,41,55,32,35,16,8,29,57,80,50,42,68,12,31,-48,208,128,137,35,20,63,70,58,-67,172,17,2,53,35,-57,160,41,-51,84,33,37,46,-56,124,4,1,27,25,24,16,-33,73,0,31,8,52,-29,137,18,3,2,103,69,49,76,34,0,48,-32,156,83,102,19,-39,141,-89,338,89,75,33,3,-25,200,71,110,77,32,1,-16,178,99,76,103,35,5,-35,226,85,77,119,47,3,132,56,114,141,89,42,6,-57,269,175,176,192,58,28,193,-103,117,567,-130,419,28,203,-134,173,770,-238,678,111,316,-188,1010,459,508,170,-267,1016,511,588,-407,551,1340,195,781,898,-575,2295,927,282,-441,304,2623,1290,1050,-701,1084,1402,-249,2993,-767,3310,1166,409,-83,1855,1298,1677,1564,420,1437,591,1620,1688,1356,188,2732,458,389,1611,1501,-1081,1630,3347,488,-169,1635,1099,-648,3229,-1027,2928,-348,355,2895,-907,3778,1334,-293,1067,-519,3260,-1123,4363,-1607,1545,1841,953,0,1504,1593,1230,635,815,1596,1214,1063,487,273,483,-158,771,2051,1378,1666,1279,431,239,1374,1176,1208,1022,914,292,164,330,1239,874,344,981,264,55,618,679,658,183,-5
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,146,-92,594,326,-547,278,1487,-408,1869,-388,153,0,1515,1143,809,2974,13,2248,-35,992,1861,-520,3185,715,1413,495,253,1217,489,1447,666,752,428,291,371,540,743,-102,1107,239,276,542,225,556,752,159,-96,625,-271,729,424,-464,122,49,77,810,-557,177,702,-368,52,836,-641,127,103,106,54,32,41,103,88,42,63,765,-699,35,57,80,66,39,24,732,-714,17,753,-674,34,31,13,12,31,51,14,31,10,20,17,720,-656,25,35,36,12,25,36,44,43,75,292,-246,16,48,48,32,40,22,4,41,36,45,282,-191,24,16,235,-124,46,59,81,58,28,67,286,-131,205,-4,51,18,81,67,100,95,103,43,11,55,67,93,80,81,58,24,81,122,151,292,12,94,31,222,278,294,258,307,184,140,2,539,293,331,288,178,147,-10,310,470,283,146,409,100,222,241,286,282,22,270,312,195,371,357,-55,729,205,114,188,64,505,305,322,279,141,-102,568,329,-4,332,755,159,292,614,601,-274,582,1645,303,549,834,940,1082,1075,796,538,765,1367,-932,4640,1949,-1368,3622,-1041,4981,-1522,2393,6927,-1557,4442,1901,2798,-2134,7834,-1724,2972,5131,1662,-947,2004,7421,-858,5572,1129,1543,2649,-1019,7288,2816,2109,1056,1256,-72,1927,2724,6341,-411,3029,339,4089,3291,-773,3337,2948,2539,4008,3179,4209,3932,3683,-430,2748,4773,1911,1897,3356,9249,-443,5697,2315,-21,4350,6902,1687,1142,890,2250,3032,3826,2794,1324,1000,743,1747,3242,2581,2894,2497,2157,1182,1291,2566,3012,2193,2040,1623,757,1908,1422,1589,2720,707,1322,522,545,1568,1684,1307,1265
admin_1,de,de-by,,6,10,19,51,20,20,87,67,164,137,-57,539,-211,650,-184,446,484,825,2449,559,721,1220,1684,1704,-224,3291,864,-215,3110,-1432,1663,3663,1730,2390,-319,568,3964,1271,-864,2575,419,464,-131,943,1772,780,220,688,-333,1215,-80,1250,528,2,497,143,560,305,292,223,127,91,166,601,-123,233,429,-97,78,701,-301,188,208,503,-267,58,88,108,194,93,117,78,94,88,134,677,-473,78,83,639,-582,37,661,-523,619,-539,39,41,45,75,35,33,22,18,34,43,43,46,41,33,28,41,47,56,220,-74,43,31,61,86,147,-15,83,70,28,83,91,70,89,91,61,18,178,-31,107,97,174,-46,44,78,85,79,100,134,154,85,74,102,189,30,164,53,70,123,63,225,133,79,47,83,134,177,206,237,219,88,162,368,313,400,-11,717,193,124,-379,1069,493,410,285,174,112,-338,5638,-4345,400,-184,878,199,432,461,536,396,-360,977,217,-470,1414,517,-498,1494,309,166,390,341,-352,1182,361,239,127,-325,286,640,910,-391,1045,151,361,-420,1579,-675,658,1868,-337,29,1997,-678,809,3566,984,576,1081,-932,1155,5710,-1912,2161,4950,-1769,2034,7879,-2705,8824,-1079,5771,2833,3428,-3408,3740,11817,-1152,6448,-643,7538,-3281,12484,4084,3155,-1245,2194,6624,-2994,12367,4208,2789,-737,5580,-454,1198,11953,3810,-808,5730,2669,-2215,3216,11602,3804,2834,2434,2964,4295,-2975,12892,4952,-803,3227,776,10761,5344,-4003,14381,-3709,6899,2614,7321,5361,-3877,7207,5137,1715,2329,4463,5728,3885,1977,1839,85,3888,4297,3502,3560,356,6725,1754,1965,3338,4057,3270,2902,2141,1297,1143,2148,3567,2468,2294,1768,1042,749,2584,2400,1474,1212
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,19,2,10,3,1,10,12,41,8,41,0,12,6,17,10,51,22,4,5,17,3,17,40,16,2,5,2,40,18,-2,24,4,6,4,8,55,1,29,11,7,17,8,117,-24,2,68,7,43,-42,63,55,3,17,17,-34,98,29,28,15,12,3,20,29,23,21,19,10,11,19,18,16,4,7,9,2,10,26,26,29,24,8,1,11,3,49,3,17,15,1,15,17,8,8,8,3,1,2,24,7,10,8,3,6,0,2,3,1,3,-1,1,5,3,5,0,3,1,0,4,1,3,2,0,1,1,0,6,4,8,9,2,1,7,-1,4,11,5,0,5,6,5,11,7,1,0,4,4,2,6,2,3,4,5,10,0,6,7,6,4,3,17,12,7,8,7,5,8,11,19,14,7,26,1,8,10,27,11,8,12,3,3,12,9,7,16,12,5,2,18,15,4,13,25,5,5,24,11,22,6,77,6,14,49,36,45,4,88,11,14,8,165,74,9,181,15,1,75,102,103,18,100,95,19,41,218,13,269,183,31,132,12,195,206,426,25,394,133,208,254,29,252,290,228,28,105,308,261,13,330,82,43,134,279,142,19,300,76,47,18,298,35,198,154,29,46,26,288,80,131,127,57,46,118,29,208,310,138,27,65,116,26,353,31,116,86,171,123,23,303,-52,148,8,60,157,155,110,24,11,37,73,85,156,107,88,61,41,40,100,139,71,91,122,20,29,62,123,92,90,81,26,32,87,73,124,0
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,150,24,20,39,460,203,211,135,59,-97,608,-19,568,308,27,298,-51,488,-156,752,90,384,3,227,255,48,547,-188,494,99,77,160,227,207,-123,442,73,79,169,176,125,72,119,24,57,150,-29,255,78,41,26,28,88,106,83,86,47,15,32,82,70,46,5,98,74,61,74,102,28,51,3,62,30,76,28,76,38,34,2,11,26,10,54,24,19,8,36,17,37,9,25,19,6,8,13,84,48,-18,96,7,20,38,27,15,53,19,2,20,30,50,29,31,13,14,27,38,43,39,42,28,3,19,52,48,40,14,57,9,26,32,67,-26,154,34,5,56,67,84,81,0,135,21,69,-25,215,122,123,76,19,101,-1,253,62,272,61,48,188,139,208,-17,441,132,53,-2,347,108,123,-16,188,41,129,37,151,145,-26,207,56,128,91,113,-30,113,241,63,102,97,175,-75,340,74,34,119,-20,108,418,-93,444,57,-18,308,9,487,-144,590,76,180,330,362,359,464,328,131,361,-206,1345,687,-55,1398,315,693,-484,2574,1148,1591,1202,545,1291,1475,-889,1445,4714,-186,2544,1219,1565,1862,-1267,2752,2063,2637,1699,1872,1881,-234,3935,1429,841,-24,3200,2256,1994,-285,3638,-289,2009,183,3097,1896,1888,1269,-112,416,2596,1746,1849,1799,1234,-996,1421,3290,-931,1782,5532,93,2334,-220,3356,-1030,2196,6294,-1468,4224,1228,-474,5298,-1604,1958,2518,737,932,2013,2296,1675,813,490,361,434,2560,2221,1874,-30,2879,454,743,1591,1718,1536,1322,1088,418,466,645,2304,1414,1146,830,274,421,1092,731,1442,419
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,-25,40,11,59,181,-79,292,135,186,-209,104,119,102,624,162,170,-186,473,115,71,159,-287,591,-142,408,-128,329,-260,587,113,-270,446,46,41,-164,38,359,107,39,22,33,57,-141,239,41,44,17,-84,130,-106,173,8,13,3,9,-33,75,17,-40,62,3,-21,27,14,10,12,6,1,1,3,13,2,3,12,-9,1,3,1,0,5,1,6,2,2,31,-15,23,-17,1,3,2,4,34,-23,3,1,1,3,7,8,22,-14,4,3,9,11,7,5,2,7,1,3,10,1,2,1,3,3,9,-2,8,-4,0,0,6,-3,1,6,2,3,2,5,9,24,12,22,15,4,7,15,30,21,19,17,6,43,-47,141,60,34,34,-49,97,-13,89,-16,76,10,8,-28,77,35,29,34,16,22,26,35,30,19,-43,121,19,27,-6333,6418,50,41,35,32,23,57,69,51,54,30,35,46,45,56,81,75,65,31,45,78,75,90,96,75,50,58,91,-57,235,-67,302,76,98,-201,403,-198,270,234,83,143,-233,112,135,328,131,396,174,-315,204,1039,417,-619,1078,-607,339,300,404,1770,271,224,-786,1761,-1054,2083,-563,1445,-568,298,422,1532,-476,535,1097,-326,876,393,-660,1587,475,183,-373,770,397,-538,363,612,377,148,-121,150,905,490,355,201,-187,711,348,458,-441,1410,29,555,320,534,492,548,584,-52,309,301,1292,-148,1026,-82,297,221,668,494,578,342,215,272,-334,1047,526,487,523,-25,603,285,353,390,347,311,390,156,118,290,-37,650,-59,587,258,160,239,302,104,0,213
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,4,6,11,1,18,31,62,5,15,8,11,39,24,24,11,52,11,6,57,23,-2,62,15,2,5,35,8,15,-2,26,3,4,-1,15,9,1,6,3,2,2,4,0,1,12,0,1,13,0,9,3,3,-1,5,7,3,6,-2,6,3,1,6,4,5,-3,6,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,7,-4,7,3,0,0,3,1,4,0,0,1,2,2,5,0,3,-2,0,0,1,2,1,2,3,-1,1,1,0,1,0,0,0,0,4,-4,0,0,0,0,1,0,1,0,3,0,2,0,2,4,0,29,0,0,1,7,-3,17,-3,17,4,4,9,14,15,10,4,-6,12,5,3,5,11,1,1,4,2,3,4,5,3,2,-6,9,2,2,1,3,1,0,3,4,4,6,4,1,6,5,3,2,11,-3,10,-10,25,0,68,-42,8,0,7,4,16,6,0,16,3,-12,15,18,61,15,26,6,9,16,19,-7,13,83,-55,0,48,48,68,57,112,13,-8,14,179,101,-60,120,78,32,36,298,126,-17,276,41,-8,240,-36,326,145,117,38,40,-10,125,116,136,244,32,-5,200,-12,172,142,230,-5,31,55,271,-6,183,126,150,-19,45,290,-19,348,123,49,64,257,-45,557,-22,275,371,-9,425,-21,636,226,-22,189,255,374,-86,326,148,258,145,95,483,379,239,140,102,-58,115,771,447,235,4,657,79,196,394,356,366,312,229,115,197,341,290,252,299,220,136,105,397,232,219,-2
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,68,92,-58,203,-65,398,-49,241,594,179,108,-83,331,263,342,588,604,4,485,359,-96,798,388,154,268,175,78,628,314,81,307,150,80,258,135,242,222,352,-139,294,154,6,140,234,42,-40,75,100,148,164,-103,35,240,-133,236,-62,87,74,29,10,277,-179,79,40,42,22,9,289,-157,94,50,95,214,-168,46,60,123,76,64,59,23,42,56,177,44,135,19,32,55,76,64,208,-83,30,13,37,187,-73,84,222,-102,12,16,71,34,41,39,227,-184,32,26,231,-164,32,6,17,28,14,19,14,11,3,2,230,-178,30,26,221,-105,11,20,65,56,29,22,33,21,27,63,51,61,61,62,15,65,60,77,83,92,40,134,-29,139,31,170,-3,58,17,97,165,149,86,104,47,16,82,155,100,112,53,94,31,66,119,81,97,92,66,28,112,73,110,102,121,84,78,60,254,180,172,204,100,68,91,144,-5,388,166,171,56,122,44,307,267,58,406,120,-132,279,673,361,339,270,-39,547,-94,356,434,1353,418,264,-140,1084,854,949,-78,661,964,1143,1085,-429,1195,1500,2054,1732,-295,2620,-459,3471,-104,1527,2007,907,1368,1637,1683,1420,1093,429,182,1988,1598,-136,1741,2564,-342,412,1286,2494,-556,2030,991,903,911,-23,2379,68,1342,1954,16,489,1733,1442,8,2954,-12,1609,886,212,3039,91,3194,1386,52,701,2616,121,803,3351,576,214,910,1670,2183,1455,512,576,383,294,2284,2240,1697,235,2719,341,686,1526,1639,1446,1439,1098,528,668,1394,1394,1257,1245,891,322,414,1157,1357,355,680
