region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,6,45,14,21,20,65,46,-37,61,50,91,-21,81,144,73,-3,126,29,93,129,-57,107,271,-3,69,28,40,231,115,6,118,44,12,54,78,50,110,10,80,57,66,51,40,60,49,7,38,67,37,35,33,32,2,12,43,26,12,37,-16,3,68,-53,10,16,62,-42,1,58,-48,13,3,5,49,-43,7,5,6,6,3,5,1,0,4,64,-56,3,1,0,2,6,5,65,-52,5,1,11,56,-37,14,17,14,0,4,13,10,3,6,1,2,5,4,73,-56,10,71,-65,5,2,0,84,-76,4,1,2,6,4,2,5,7,0,27,14,11,5,1,1,2,21,-8,1,9,4,2,3,5,13,8,17,19,5,1,7,20,8,10,8,5,5,16,18,19,21,12,12,4,13,18,18,13,4,1,1,5,8,10,11,15,11,0,13,15,7,26,8,15,-3,7,20,18,11,24,7,2,17,8,11,64,-20,50,3,12,10,34,93,-15,93,10,35,60,60,-38,58,211,21,107,-72,318,122,155,74,42,12,73,440,257,-190,574,-8,260,341,325,-275,1048,256,117,233,357,423,485,364,155,351,146,384,407,396,445,302,429,182,354,583,279,834,352,202,553,223,850,616,490,293,155,314,304,1223,-84,1437,426,111,634,565,863,958,847,1076,739,-350,1513,673,573,2206,549,1576,763,332,1151,1055,1906,797,263,-867,1476,1565,787,432,294,233,933,1455,1580,1483,1341,814,468,793,1270,1331,1205,1046,583,427,784,722,1192,672,850,584,192,284,734,554,714,462,433,435,-82,483,494,390,357,265,109,167,286,477,326,284,247,129,99,309,344,287,255,249,404,-203,300,338,336,240,211,70,416,83,303,308,228,221,67,151,291,447,405,318,335,112,144,477,306
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,42,47,104,-25,80,4,83,215,90,180,208,-5,232,122,0,608,205,197,87,59,321,-125,446,263,188,78,-65,411,-60,414,82,87,54,59,-67,69,279,120,-44,159,45,-30,187,87,-63,56,156,56,79,-85,143,92,31,0,88,-6,117,58,4,17,8,-18,72,58,45,-54,86,8,-13,92,48,10,36,8,3,22,22,-43,110,31,23,27,2,41,-33,120,35,16,8,29,57,77,50,42,68,12,31,75,85,128,-104,276,20,63,72,58,62,43,17,2,53,35,46,57,41,31,2,33,37,46,-60,128,4,1,-32,84,24,16,20,19,0,31,33,27,47,61,18,3,41,64,-55,171,-50,160,0,48,57,67,83,102,19,6,96,-90,339,89,75,33,3,99,76,71,110,77,32,1,-17,179,99,76,-71,209,5,123,-82,235,77,-49,215,3,132,56,114,-98,139,126,111,-58,270,175,-121,489,58,28,194,-105,459,227,206,83,28,203,216,275,315,-237,676,111,315,326,496,-341,498,980,149,-166,1271,586,-396,1713,167,195,-183,1858,-560,2278,-524,1729,-420,1774,-540,1040,2965,-673,2098,359,1415,1324,1234,1305,-737,2026,576,1473,-968,3939,1562,473,1382,-551,2760,1684,1354,1434,1480,456,389,-318,3427,1260,1328,545,0,1156,0,925,1161,3149,1464,434,-265,1946,1220,1437,1431,1335,-207,548,0,2137,2607,-1324,1473,3541,348,1582,-1132,1504,1593,1230,635,815,1487,1213,1062,486,273,483,459,1031,1182,1376,1656,1279,426,232,1371,1177,1189,1017,897,295,167,495,824,1109,524,813,267,57,613,690,490,663,513,176,56,628,512,489,440,389,202,25,423,462,425,379,336,100,35,286,472,444,299,459,176,62,373,478,484,466,479,137,28,514,505,518,442,440,170,90,75,467,606,668,681,261,67,681,247,634
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,-123,177,594,326,183,433,-349,543,1869,847,-1082,2196,650,1187,1187,1221,1251,0,975,992,1861,1245,-507,2642,1413,495,253,1217,934,1002,666,752,428,291,371,540,743,-102,1048,298,276,394,505,424,367,315,133,625,-271,278,875,-464,122,47,78,811,-557,177,206,128,52,836,-638,128,104,106,54,32,41,103,88,42,64,49,17,35,57,772,-628,39,24,11,7,17,31,48,717,-652,13,12,31,51,694,-649,10,20,17,716,-652,25,35,36,12,25,36,44,305,-188,35,11,16,48,48,33,40,22,4,41,293,-212,278,-187,24,16,231,-120,46,59,81,58,28,67,282,-127,91,111,51,18,278,-129,227,-32,181,-35,11,56,67,92,80,81,58,24,81,121,151,287,15,94,31,222,277,296,40,525,184,140,233,304,293,331,-5,471,147,-10,474,306,283,289,265,100,222,241,286,282,23,270,311,193,371,357,373,305,205,114,189,240,329,305,321,279,141,-103,570,329,-6,332,758,159,-174,1081,603,596,722,636,-574,399,1861,941,-614,2768,796,538,-675,2810,1718,1992,1950,-1379,3629,-1048,1514,6128,2432,2712,1627,1259,-1400,6098,-2141,7842,2833,-1593,2291,4510,-955,6411,3016,-860,5573,1130,-474,4669,-1024,3446,3266,5511,-808,1431,3964,2860,-566,6343,1979,637,339,4095,-539,3051,3337,2948,2539,1738,5445,4206,3930,2260,4329,-579,4754,3557,270,8321,4146,3287,-710,4557,3867,1035,2896,3908,2927,1070,1909,3026,3829,2799,1324,998,1078,1452,3207,2571,3060,2342,2172,1185,1300,2566,3000,2206,2039,1616,757,823,2642,1451,1967,1474,1324,524,551,1575,1744,1578,1368,1227,489,503,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,1755,-599,881,980,897,902,1297,-622,1078,1099,1060,952,946,404,435,1306,1288,1157,1194,1116,358,578,1469,1583,2443,597,1364,1421,-279,1700,2911
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,137,252,230,169,-199,942,-211,1784,-475,2449,-1099,2379,-170,1255,3523,-224,1517,2638,-215,3110,1988,-1757,3663,1730,1482,2038,-881,3964,1271,946,765,419,464,753,59,1772,-556,1556,688,380,502,598,572,528,310,189,341,362,305,600,-85,127,75,166,212,266,233,209,123,78,188,213,188,208,135,101,58,88,108,194,93,117,78,94,88,134,115,88,77,83,656,-599,37,678,-540,57,23,39,41,45,75,646,-578,22,18,34,263,-177,46,237,-163,28,41,47,56,59,86,43,31,61,86,165,-33,83,70,28,83,90,70,166,14,61,18,197,-49,107,98,79,49,44,78,85,79,100,134,154,85,74,102,118,101,181,36,70,124,170,118,133,79,47,99,118,177,204,237,219,88,162,369,314,398,394,312,193,124,357,334,493,410,-364,823,112,276,333,346,399,-166,861,199,430,463,536,396,-343,960,217,395,548,517,535,460,309,166,390,341,-333,1161,-388,988,127,422,344,396,352,-373,1027,151,361,495,664,-657,658,1848,-317,1307,689,1153,-992,1826,896,2379,-930,3472,2223,-1841,6198,-1834,4910,2290,2726,-2291,8397,3140,-1038,5727,-3072,9334,-3365,11035,4482,-1112,6406,3031,3862,-3237,12440,4084,3154,1532,2436,3602,4769,4600,-1217,8211,1833,3008,-397,1198,3951,11761,-757,2866,476,8609,-2551,3602,4583,10002,-2747,2836,9606,-2924,3946,13842,-747,6793,-2790,5782,10190,-3870,8864,1808,6899,5354,-1353,5640,1778,9811,2227,188,3848,4459,5694,3876,1968,1829,465,3500,4270,3512,3560,4066,3019,1755,1869,3334,4012,3266,2894,1448,1970,1973,1895,2998,2240,2519,1764,1028,756,2584,2034,2506,1908,1730,786,716,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,541,1352,1639,1313,1313,1048,1270,-161,1523,1638,1504,1486,1461,735,543,1881,1803,1730,1680,1315,759,816,1829,2458,1373,2695,1656,972,930,1946,1298
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,19,9,3,3,1,12,10,40,9,37,4,7,24,4,38,20,17,12,5,17,3,17,40,16,2,5,2,40,18,9,13,4,6,4,18,45,12,17,12,8,23,1,117,17,15,14,-29,79,-42,63,55,3,17,17,-34,98,29,28,15,12,-40,63,29,23,21,19,10,11,19,18,16,4,3,13,2,10,3,49,29,24,-21,30,11,18,34,3,17,15,1,15,17,7,9,8,3,1,2,24,7,3,15,3,6,0,2,3,1,2,0,1,5,3,5,0,3,1,0,4,1,3,2,0,1,3,-2,6,4,3,14,2,1,7,-1,4,11,5,0,8,3,5,11,7,1,0,4,5,1,6,2,3,1,8,7,3,13,0,6,4,6,14,12,7,8,7,5,8,11,19,14,21,12,1,8,10,27,11,8,12,3,3,12,9,15,7,13,5,2,18,15,10,7,25,5,5,24,8,25,6,77,6,14,49,6,75,40,52,11,-13,99,101,74,63,127,15,1,35,52,108,103,172,23,49,11,218,13,159,133,223,99,13,383,244,199,26,393,133,208,253,31,252,445,71,30,189,35,448,154,189,34,92,133,22,296,124,298,76,49,18,296,37,225,0,202,0,145,166,81,34,224,57,46,116,210,31,274,201,27,22,158,0,212,172,191,130,48,117,253,79,-48,112,76,22,157,154,111,24,12,26,89,81,154,130,80,46,41,40,96,142,71,90,130,12,20,71,123,101,75,75,37,32,88,81,118,118,98,38,28,122,115,91,96,58,44,10,86,75,70,65,44,73,31,90,95,61,109,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,21,82,99,56,117,84,60,54,67,137
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,0,49,55,119,20,275,-70,193,515,-89,283,-97,330,259,254,275,374,193,54,488,329,267,250,224,3,227,255,303,292,-188,494,99,77,160,-25,459,190,20,182,79,169,176,125,72,29,114,68,139,122,104,78,41,25,28,89,105,83,86,47,15,68,46,70,46,69,34,74,61,74,102,28,51,51,14,30,76,29,75,38,34,11,2,26,35,29,14,29,8,36,17,37,9,25,19,6,8,14,83,48,-17,95,7,20,38,27,16,52,8,13,20,30,50,29,31,17,10,27,29,52,39,42,28,3,31,40,48,40,15,56,9,24,27,72,-23,151,34,5,59,64,6,159,84,50,21,69,74,116,122,123,76,-79,198,98,154,185,149,61,48,188,139,208,-12,436,132,53,173,176,108,123,118,54,41,-13,180,150,145,108,73,56,128,91,113,-29,260,93,63,102,97,175,-74,339,74,34,119,-19,108,416,216,135,57,-16,131,186,485,237,208,76,-74,227,719,357,-226,1018,131,361,-201,1338,-492,2068,-608,1379,693,-479,728,1018,3563,1202,-1133,2969,1476,1874,-1315,2713,3433,924,1218,1565,1862,1747,-259,2063,2636,1698,1871,-1423,5127,-309,3617,-261,1080,3197,-1400,3538,4015,1448,671,-506,2933,-650,1547,4793,1271,-113,416,2598,-632,4225,1799,-211,449,2886,1829,2050,2218,-540,2744,1545,2062,65,4437,2426,2439,1789,135,2059,2082,2736,1803,850,606,443,833,2014,2293,1673,807,491,339,999,2017,2214,-199,3698,1224,451,744,1589,1718,1536,1320,1088,416,462,642,2300,1410,1145,826,273,416,1102,740,1552,698,1090,451,165,966,1149,888,735,730,185,247,653,836,646,591,392,218,628,346,758,729,612,614,452,3,785,769,716,807,568,182,406,838,861,796,719,745,193,298,912,1102,997,1014,928,350,469,1004,507
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,-25,96,38,79,-99,257,-107,375,-181,513,106,-238,102,248,213,164,145,473,115,71,159,-287,147,302,408,-128,329,210,-188,418,-270,446,46,41,77,-203,359,107,39,22,33,57,49,49,-82,167,17,-84,130,-106,173,8,13,5,9,-35,78,17,12,10,3,-24,30,14,10,-29,47,1,1,3,13,2,3,3,0,1,3,1,0,5,1,6,2,2,28,-12,20,-14,1,3,2,4,31,-20,3,1,1,28,-18,8,19,-11,4,3,9,11,4,8,-6,15,1,3,7,4,2,1,3,3,4,3,5,-1,0,0,3,0,1,6,4,1,2,5,-6,39,12,22,15,4,-10,32,30,21,-7,43,6,43,-50,144,60,34,34,14,34,29,48,26,34,10,8,17,32,35,-14,77,16,22,-50,108,30,19,-44,122,19,-58,115,55,50,-19,94,32,23,57,69,51,-78,115,82,46,45,56,-33,189,65,31,45,78,75,90,-152,323,50,-114,60,146,0,168,302,76,-201,394,106,128,-55,233,82,143,95,-214,567,169,-142,393,-231,93,204,1036,417,-616,1075,319,-584,1502,-798,1765,-569,1064,398,577,522,504,-555,1434,265,-524,422,0,1986,-395,1085,200,350,392,-647,905,1141,182,-356,750,-121,0,363,612,357,47,0,150,289,326,1115,34,420,271,348,-296,1209,48,515,532,-259,1108,43,1000,32,525,309,301,0,1806,337,214,248,1,638,495,578,342,213,272,-303,312,1230,487,522,373,205,285,355,390,346,311,391,156,118,292,-9,622,286,244,257,161,228,290,120,448,250,143,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,192,197,238,179,250,144,4,355,274,263,245,203,118,224,62,393,281,229,227,158,167,230,227,292,327,235,185,7,464,4,402
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,12,9,7,-5,14,15,31,33,45,4,8,11,39,24,24,42,21,11,6,57,-8,60,31,18,-1,5,35,8,15,-2,26,3,4,3,3,17,1,9,0,2,1,5,0,1,6,6,1,13,4,5,3,3,0,4,7,3,6,-2,6,3,1,6,4,5,-3,6,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,7,-4,3,7,0,0,3,1,4,0,0,1,2,3,4,0,1,0,0,0,1,3,2,1,2,0,1,1,3,-2,0,0,0,0,3,-3,0,0,0,0,0,0,1,0,3,0,2,0,2,4,0,29,0,0,1,7,-3,17,3,11,4,4,-10,33,15,10,4,-6,12,5,3,5,11,1,1,-2,8,3,4,5,3,2,2,2,2,2,0,4,1,2,0,5,4,1,9,1,6,5,3,1,2,6,11,2,13,0,67,-41,8,0,7,13,7,6,8,8,3,-13,15,51,29,15,26,6,-49,49,44,27,25,37,10,-66,137,61,-34,134,35,13,-8,112,81,-18,204,-25,78,84,-16,298,126,-17,173,144,-8,240,159,130,145,117,-30,52,180,118,-10,292,87,32,-4,198,-10,316,-2,228,-3,84,147,-4,124,183,126,88,43,188,145,172,-11,163,95,144,257,-41,297,238,533,107,87,-5,319,316,276,454,122,114,-14,657,-27,148,258,0,238,483,379,239,140,102,67,-8,769,447,276,429,191,78,196,393,355,366,310,236,109,169,352,304,271,277,221,136,106,396,232,241,235,160,89,98,283,305,241,225,124,80,87,222,194,184,159,148,62,53,275,220,206,228,113,-2,112,279,192,181,206,174,29,83,246,273,169,236,92,27,61,264,197,185,206,157,20,52,218,197
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,144,92,-58,203,157,-50,497,-79,281,190,410,243,294,377,373,154,604,178,311,359,369,112,609,154,268,175,372,334,314,81,307,150,80,166,227,242,222,352,-139,294,0,160,140,234,42,-40,75,100,85,85,39,35,12,93,80,94,87,146,-43,10,48,50,79,40,41,22,9,69,63,94,50,95,217,-171,46,60,171,28,64,59,23,42,56,121,100,138,15,32,55,76,64,212,-87,30,13,37,59,55,84,77,43,12,16,71,34,41,39,29,14,32,26,235,-168,32,242,-219,28,14,19,221,-196,3,2,234,-183,30,26,40,76,11,20,65,56,188,-137,33,21,27,63,176,-64,150,-28,15,65,146,-8,83,92,40,16,90,63,108,91,76,58,17,104,157,149,75,114,47,16,87,153,100,112,83,64,31,70,94,102,97,92,66,28,112,75,110,129,94,84,78,115,199,180,68,309,100,68,91,43,95,388,166,171,56,122,44,173,148,502,215,120,-132,279,672,-185,885,270,-38,546,449,-186,434,1354,-3,686,-142,428,1513,-303,2032,854,-90,1154,1088,-443,3311,1463,1007,716,-311,2635,-474,1793,1574,1527,2024,907,-9,3015,-83,3185,1094,429,840,1329,1598,1672,-84,2580,-358,412,1286,2510,1454,1016,-21,903,206,1733,-224,2949,13,1072,898,489,1755,-9,1437,2979,-37,1634,884,1316,110,3612,15,2882,16,1699,-492,4199,-1165,2731,1135,275,951,1665,2179,1453,514,576,209,436,2319,2242,70,3109,1471,343,689,1529,1641,1442,1445,1098,527,667,906,1884,753,1762,891,322,418,1161,932,1508,823,1225,246,433,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,417,1069,997,899,902,959,403,236,1034,1150,970,1009,707,327,780,351,1201,869,899,934,199,426,989,1223,1208,1155,1051,325,479,574,949
