region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,1,14,17,49,20,-16,57,126,63,-45,38,103,10,143,73,79,44,30,31,190,-56,107,270,-2,67,30,40,229,115,8,116,44,12,54,80,48,110,61,29,57,-5,10,152,84,-12,43,40,65,-9,69,45,15,6,19,39,31,12,45,-23,3,9,6,10,16,7,13,1,65,-55,13,3,5,56,-50,7,5,62,-50,3,5,69,-68,4,5,3,73,-68,0,2,6,5,71,-58,5,1,11,62,-43,13,16,14,0,4,13,10,69,-60,1,2,5,4,9,8,10,79,-73,5,89,-87,5,3,4,1,2,6,4,2,56,-44,0,27,14,11,5,1,1,2,4,9,27,-17,39,-33,3,5,38,-17,17,19,5,1,7,28,0,35,-17,5,5,47,-13,19,29,4,12,4,13,18,18,13,15,-10,1,29,4,-10,11,22,4,0,13,15,7,26,9,8,3,15,12,18,11,24,7,2,17,16,31,35,-11,41,3,25,6,34,30,48,79,10,-3,29,130,-25,214,41,-2,131,115,129,-68,344,73,42,117,203,-101,538,-148,227,365,14,148,164,661,20,640
admin_1,de,de-be,,12,6,20,10,2,22,44,68,84,-131,343,-264,374,-290,83,811,-506,180,1282,-1079,1533,-1179,2067,572,410,394,174,334,426,-3025,3875,-3166,3860,-3659,0,4507,-4156,4864,-4545,4883,108,118,148,-4878,5292,-5057,5461,66,-5273,5515,-5399,5735,-5600,56,5842,-5697,5967,136,114,50,62,64,104,106,116,116,8,34,16,34,74,116,90,-6491,6555,16,66,92,96,20,72,16,6,44,44,-6748,6882,60,46,-6861,6919,82,-6927,7101,70,32,16,58,114,160,-7289,7473,136,24,62,-7462,7782,256,274,68,40,126,140,114,-8148,8356,-8232,8270,106,70,92,114,82,62,4,66,-8549,8715,-8640,8776,8,2,-8685,8789,48,32,42,38,0,62,66,54,94,122,38,6,82,128,-9168,9406,152,68,0,96,114,134,166,204,38,12,188,206,288,178,150,66,6,-10290,10640,142,220,154,64,2,188,134,198,150,206,70,10,-11242,11624,170,154,-11608,11940,6,264,112,226,-12126,139,126,12407,-12354,12778,350,352,380,116,54,386,-13428,14130,454,-14030,14606,56,408,434,552,630,-15465,16341,222,-15947,17225,992,-17250,19180,338,-18304,247,252,706,22175,-21121,676,22425,-21760,25124,-23826,971,783,27934,664,2036,2292,2598,2064,-31713,1084
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,-91,595,-480,258,278,1488,-409,564,917,153,2193,650,1187,1187,-455,2926,4,1667,300,1856,-515,1258,2642,995,960,514,904,494,1442,-58,1475,428,291,283,709,661,554,392,298,275,395,505,424,366,315,133,170,184,279,882,-472,111,49,77,829,-575,177,720,-386,53,853,-657,123,101,104,54,31,40,103,87,42,63,49,17,34,57,806,-664,38,24,765,-747,15,31,47,35,31,12,11,31,51,14,31,10,20,17,38,25,25,35,36,11,25,35,42,43,72,337,-291,14,48,47,32,40,22,4,40,35,44,333,-242,24,16,286,-178,46,58,330,-190,28,64,53,101,263,-63,51,18,77,65,298,-105,254,-108,11,54,67,89,79,80,58,24,81,281,-11,151,150,94,30,219,278,294,259,304,184,141,233,310,295,330,287,178,147,73,310,384,283,232,322,101,221,242,284,281,111,270,229,17,545,356,33,637,205,114,185,238,327,305,320,277,140,2,389,388,116,332,623,160,281,608,593,-118,1420,636,296,548,826,934,-413,976,2373,536,-458,943,927,1385,4873,-1037,3270,1747,-922,1945,5512,1315,936
admin_1,de,de-by,,6,10,19,51,20,20,87,70,161,137,-54,536,169,-196,939,752,-476,2162,1110,558,-393,2331,-129,3515,-216,1517,2628,1040,1846,-1413,5339,-13,1730,2358,-287,2946,-102,2913,-818,2525,418,464,-80,1793,863,-497,1556,623,374,308,790,571,527,77,420,339,362,164,820,-167,137,581,-326,212,266,233,209,123,78,775,-375,188,208,134,101,58,795,-600,194,93,117,745,-572,88,134,752,-549,78,83,715,-658,37,54,84,57,23,39,41,45,75,35,32,22,18,35,322,-236,46,296,-223,28,41,47,56,297,-152,272,-197,61,86,63,69,83,70,28,82,269,-108,225,-46,60,18,258,-112,107,97,255,-127,44,77,85,79,100,134,154,85,293,-117,119,101,245,-28,70,123,144,144,133,79,47,164,54,194,186,236,217,88,162,-73,754,398,394,311,184,118,-275,962,492,408,-271,720,112,-218,5638,-4469,397,383,308,197,432,459,534,-349,1106,256,217,396,548,517,-362,1354,310,166,392,-267,393,1042,352,239,124,422,-309,1046,-62,753,306,151,358,-256,1415,-511,658,1693,-162,29,1824,-505,2918,1253,983,578,-752,3278,2214,2241,2104,1653,1396,-1487,6450,3076,2692,-324,3059
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,2,8,5,1,10,0,53,23,22,4,12,19,4,10,48,25,4,5,17,16,4,22,33,3,5,36,-7,31,-2,24,4,6,4,8,55,1,29,11,7,24,1,117,17,15,14,7,43,-42,63,55,4,17,17,10,54,29,28,15,12,-41,64,29,23,21,19,10,11,19,18,16,4,6,10,2,10,26,26,29,24,8,1,11,18,34,15,5,15,1,15,17,6,10,8,3,1,14,12,7,2,16,3,6,0,2,3,1,2,0,1,5,2,6,0,2,2,0,2,3,2,3,0,1,1,0,6,4,8,9,2,1,6,0,3,12,5,0,5,6,5,11,4,4,0,4,4,2,6,2,3,1,8,7,3,12,1,6,4,2,18,12,6,9,7,5,8,11,19,14,21,12,1,7,10,28,11,9,11,3,3,12,9,15,8,12,5,2,18,15,9,8,25,5,5,24,11,22,5,78,6,14,49,36,45,3,89,11,-14,100,101,5,133,127,6,33,10,52,108,187,16,98,16,119,139,156,17,293,31,132,194,13,206,210,241
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,115,-11,83,56,39,458,-99,222,426,-121,85,330,259,254,275,374,193,54,485,-153,335,507,381,6,73,91,366,544,-185,491,99,77,-17,155,456,-120,333,179,79,169,176,125,75,29,111,68,139,-26,241,90,40,29,25,91,103,83,-4,137,15,33,82,70,46,69,34,74,61,74,102,28,51,5,60,30,76,30,74,38,34,4,9,26,34,29,24,19,8,36,17,37,31,3,19,6,8,16,82,48,-16,94,7,20,38,27,17,51,9,12,20,30,50,29,31,15,12,27,40,41,39,42,28,3,21,50,48,40,16,55,9,26,34,65,57,71,34,5,58,65,5,160,84,51,21,69,-23,213,122,123,76,18,101,98,154,65,270,61,48,187,139,208,213,209,132,53,3,345,108,123,118,54,41,129,39,150,145,-25,206,56,128,91,113,102,-18,240,63,-30,230,175,-75,341,74,34,118,-20,108,418,-93,444,57,-18,308,9,488,-145,591,76,180,330,363,-192,1016,327,-38,530,-208,237,609,1131,1400,315,690,875,1207,1157,-757,3545,-1132,1356,3101,1877,1700,-317,1815
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,11,162,-99,257,133,-138,459,-209,104,119,102,248,538,170,-186,473,-154,136,363,139,165,-142,408,-128,69,470,-188,419,97,79,46,41,77,83,73,107,-95,156,33,-85,0,240,41,44,17,-85,131,-107,174,8,13,3,9,-34,76,17,-41,63,3,4,2,14,10,12,6,1,1,3,13,2,3,3,0,1,3,1,0,5,1,6,2,2,30,-15,5,1,1,3,2,4,34,-23,3,1,1,3,7,8,22,-14,4,3,9,11,7,5,-3,12,1,3,9,2,2,1,3,3,9,-2,8,-4,0,0,1,2,1,6,2,3,2,5,-3,36,12,22,15,4,7,15,1,50,-4,40,6,43,-47,141,60,34,34,-49,97,-13,90,-17,77,10,8,-29,78,35,-11,74,16,22,26,32,30,18,-40,118,19,26,-6329,6414,50,41,35,32,22,57,69,50,54,-11,76,47,45,56,81,75,65,31,45,78,76,90,-148,319,50,58,90,100,-152,381,82,74,-192,386,105,-188,435,59,82,-156,394,-205,559,170,155,97,174,228,-330,1018,-541,1208,-377,0,1313,309,-579,390,806
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,6,10,12,-5,14,15,31,33,45,11,-7,21,16,45,-18,53,49,13,14,50,-8,29,60,20,2,2,1,27,30,11,13,3,4,-1,7,17,4,3,3,2,1,1,4,1,12,0,2,12,4,4,4,2,0,4,7,3,6,-1,5,3,2,5,4,5,-2,5,1,0,2,8,0,0,8,-8,1,0,8,-7,1,0,0,0,0,2,1,3,7,0,0,3,1,2,2,0,1,2,4,3,0,1,0,0,0,1,2,1,2,4,-2,1,1,5,-4,0,0,0,0,5,-5,0,0,0,0,0,0,1,0,2,1,2,0,3,3,11,18,0,0,5,3,-1,15,3,11,4,4,9,14,15,10,4,0,6,-2,10,5,11,1,1,0,6,3,1,8,3,2,-4,8,2,2,3,1,1,4,0,3,4,6,4,1,6,5,3,3,10,6,1,2,13,0,16,10,8,0,7,13,7,6,8,8,3,-11,15,18,12,9,80,6,9,17,20,27,-22,84,11,8,-27,48,154,48,-25,73,16,88,-16,199,-61,212,-14,32,203,128,124,-12,173
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,54,101,158,68,-65,172,496,-78,281,491,108,243,6,666,-61,588,602,6,482,359,-93,795,388,224,201,171,82,530,407,86,302,150,80,166,227,242,227,352,-144,131,322,52,89,119,162,-45,201,-26,153,16,39,36,14,92,242,-71,86,154,-50,10,286,-188,79,40,201,-137,9,69,63,94,50,95,223,-177,45,59,179,19,64,59,193,-128,56,189,32,94,60,31,55,76,64,221,-96,30,13,36,201,-87,84,236,-116,12,16,71,34,41,39,29,14,32,26,245,-177,32,251,-228,28,238,-206,231,-206,3,2,22,27,30,26,40,76,11,20,65,56,200,-149,33,21,239,-150,189,-76,60,62,15,59,164,-28,81,91,39,163,-58,64,108,197,-34,57,17,105,156,149,104,92,47,16,109,132,98,111,79,66,31,96,117,53,93,92,65,28,112,73,111,102,120,83,78,116,198,180,102,271,101,68,89,82,95,349,164,171,56,119,140,210,268,244,214,119,121,318,383,-137,496,606,204,-92,356,356,1192,523,70,601,-57,987,844,930,48,661,1287,650,1062,-236,2964,-269,2054
