region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,3,6,45,-14,49,-16,20,127,56,-32,50,38,32,128,3,167,-3,126,27,95,129,-57,116,197,62,69,28,40,185,161,6,118,44,12,54,66,62,110,61,29,-18,141,-63,154,60,10,46,38,67,-12,84,33,32,-6,20,30,39,12,37,-16,3,68,-53,10,16,7,13,1,6,4,13,3,5,5,1,7,5,55,-43,3,5,1,0,4,64,-56,66,-62,0,2,6,5,65,-52,5,1,11,56,-37,14,53,-22,0,4,13,10,61,-52,1,2,5,4,73,-56,10,6,0,5,81,-79,84,-76,4,1,50,-42,4,2,48,-36,0,27,24,1,13,-7,1,2,21,-8,1,9,31,-25,3,5,30,-9,17,19,5,1,7,8,20,10,8,5,5,16,18,19,18,15,12,4,13,18,18,13,4,1,1,5,8,10,11,22,4,0,13,15,7,26,1,16,3,11,16,18,5,30,7,2,17,22,26,35,26,4,3,12,10,34,30,48,93,10,-17,112,60,75,-55,211,-16,9,63,90,145,120,314,42,123,209,-130,183,207,574,76,-44,561,-249,1011,-368,678,399,-91,681,-205,1113,364,155,351,146,384,312,491,445,302,101,510,354,583,588,229,648,336,50,840,-104,1322,170,656,112,314,304,486,1484,280,674,105,548,735,863,958,877,1046,-228,1052,1078,901,345,2206,528,1597,-202,1272,2001,-247,2383,-1228,2288,-893,1479,1563,787,431,294,233,932,1477,1581,1487,1338,814,468,792,1267,1330,1204,1049,583,427,784,728,1186,678,843,586,193,284,737,555,714,462,433,435,-79,483,494,390,357,265,109,168,287,479,325,284,247,129,358,49,345,441,102,249,63,138,297,338,335,240,211,72,411,87,286,278,388
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,42,92,59,-25,49,94,93,67,259,170,128,-5,232,199,245,190,215,185,125,227,213,-125,216,573,60,126,144,202,178,176,-95,264,54,59,74,-72,279,120,-44,159,-25,40,187,87,-63,191,21,-11,146,68,57,25,31,0,88,-6,117,58,4,17,8,17,37,58,45,-54,86,8,33,46,48,10,36,-49,60,22,22,-43,110,31,23,27,2,41,-33,120,-48,99,8,29,57,77,50,42,68,12,31,75,85,128,-104,276,20,63,72,58,62,43,-52,71,53,35,46,57,41,-55,88,33,37,46,34,34,4,1,-32,84,24,16,-37,76,0,31,33,27,-32,140,18,3,-1,106,-55,171,76,34,0,48,57,67,83,102,19,-40,142,105,144,28,136,33,3,99,76,71,-62,249,32,1,-17,179,99,76,-71,209,5,-36,77,235,77,119,47,3,132,56,114,141,-100,231,6,95,117,175,-121,489,58,28,194,-105,117,569,206,83,28,203,-136,173,288,244,676,111,315,326,496,459,507,171,-264,1010,508,586,-396,551,1329,195,778,897,-560,971,783,1729,330,1024,1132,1285,1048,1071,354,359,-220,2959,-733,3272,1164,125,576,1473,-968,1554,3092,1328,1382,-551,1769,2675,-1103,2708,2663,456,-365,436,2420,0,3595,1302,487,269,-357,2655,-569,958,1244,1260,1320,1946,1220,1437,1431,1335,-207,980,-432,3171,-1034,1283,1473,3541,-155,953,2574,-1070,3250,-427,1305,145,1484,1213,1061,486,273,483,459,270,1936,1374,800,2136,427,233,1366,1179,1197,1021,899,128,335,668,649,1116,675,663,269,57,613,689,655,497,388,301,57,628,512,490,441,389,202,25,423,462,424,379,335,100,36,387,373,443,288,473,177,47,390,470,485,470,479,138,28,241,778,522,232,420
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,309,188,-280,115,988,433,602,-408,564,2152,-1082,2196,650,-188,809,2974,1251,0,975,1628,1225,1245,-507,3201,854,542,519,904,934,1002,666,752,428,291,371,622,661,555,450,239,276,542,357,424,367,315,133,170,184,729,-193,153,122,47,78,126,128,177,702,-368,52,836,-638,128,104,748,-588,32,41,103,88,42,64,49,17,35,57,772,-628,39,24,728,-710,17,31,48,34,31,13,12,31,51,14,31,10,20,17,716,-652,25,710,-639,12,25,36,44,305,-188,289,-243,16,48,308,-227,40,300,-274,41,293,-212,278,-187,24,16,45,66,46,59,81,58,28,67,53,102,91,111,51,18,278,-129,100,95,181,-35,11,56,225,-66,80,81,58,156,-51,201,71,287,15,94,31,100,399,296,40,525,184,140,-2,539,293,331,-5,471,147,-10,474,306,283,289,265,100,222,241,286,16,289,270,311,193,371,357,373,305,205,114,189,62,188,624,-21,621,141,212,74,510,387,-61,758,159,293,614,603,-280,1598,636,303,-478,660,2142,1080,1074,796,538,-675,943,3585,1992,-1345,4624,-1299,4035,2124,-1528,2393,6934,-1564,4450,1903,2795,2707,2994,-1732,2972,2291,1797,1758,2004,7423,2722,1991,-1006,1662,4669,3204,3071,-587,5511,1057,1258,-85,5217,3080,-452,5128,1164,-188,4095,3291,3241,-683,2948,2539,4005,3178,-1059,3965,7490,4329,1925,-407,6214,270,3356,4539,4267,5596,1843,3910,992,2896,3908,3080,963,1910,3028,3828,2798,1324,999,1079,1447,3205,2583,3006,2382,2172,1184,1299,2566,3003,2201,2037,1615,758,2009,745,2167,2819,629,1320,525,551,1579,1748,1581,2447,158,484,505,1241,1401,1234,1034,1065,390,415,1110,1155,978,929,591,324,316,840,881,2106,-229,905,270,405,1072,1091,1065,949,949,402,431,1295,1245,973,2131
admin_1,de,de-by,,6,10,19,51,20,20,87,67,52,134,58,539,-211,181,285,446,484,2164,-751,762,1262,2337,1684,1704,-224,3291,-490,1139,3110,1988,1941,1867,1494,-184,589,568,2276,2959,-864,2575,419,464,753,965,866,-556,1857,387,-333,950,863,572,528,2,497,341,362,305,600,-85,127,75,166,212,266,233,445,-113,78,717,-316,188,208,135,101,58,88,108,194,93,117,684,-512,88,134,115,88,77,83,37,20,37,678,-540,636,-556,39,41,45,75,35,33,22,18,34,43,43,46,237,-163,28,41,47,56,237,-92,43,31,61,86,63,69,83,70,28,83,209,-49,166,14,61,18,197,-49,107,98,191,-63,44,78,85,79,100,134,154,85,74,102,118,101,181,36,70,124,79,209,133,79,47,33,184,130,251,237,219,88,162,-141,824,398,394,312,193,124,-361,1052,493,410,-364,823,112,-321,5638,-4362,399,-166,861,199,430,463,536,-468,1225,256,217,-453,1396,517,-480,1475,309,166,390,341,426,402,-388,988,127,422,344,-144,344,175,1027,151,-335,1191,664,-657,2084,422,311,-599,715,604,809,3544,-822,2379,-930,3472,2223,2241,-1879,2161,1623,5577,2726,-2291,2754,8783,2618,2071,-3072,9334,-3365,3740,6285,4380,2746,3059,1248,10851,-1242,9924,3154,1532,-538,6576,4769,-1168,4551,8211,1833,-1869,4480,8550,-3401,6997,4007,2866,5474,-2156,10205,4556,-3360,10002,-2747,2836,9606,-2924,3946,13842,3383,-903,6652,-94,10213,5569,-598,1808,6899,5414,-1413,11083,3480,2740,499,3445,2324,4459,5697,3880,1968,1829,379,3588,4269,3512,447,3787,6415,1755,1871,3335,4028,3268,2898,1332,2096,1145,2897,2815,2123,2634,1784,1029,756,2588,2392,2161,1755,1889,787,716,1933,2277,1775,1469,1435,566,469,1473,1703,1386,1249,816,671,1580,311,1642,1461,1167,1050,604,506,1478,1641,1498,1482,1467,733,527,1861,1718,1277,1344
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,2,10,1,3,10,0,52,9,37,4,7,11,24,31,23,22,1,8,17,3,24,33,15,3,5,36,6,18,9,13,4,6,4,18,45,12,17,12,8,16,108,17,17,-39,68,-29,79,42,-21,55,3,-25,59,-34,98,29,-46,89,12,-40,63,29,23,-42,82,10,16,14,18,16,4,3,13,2,10,26,26,29,24,8,1,11,3,49,15,5,15,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,3,1,3,-1,1,5,3,5,0,3,1,0,4,1,4,1,0,1,3,-2,6,4,3,14,2,1,4,2,4,11,5,0,5,6,5,11,7,1,0,4,5,1,6,2,3,4,5,10,0,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,21,12,1,8,14,23,11,9,11,3,3,12,9,7,16,7,10,2,18,15,10,7,25,5,5,24,11,22,6,77,6,14,7,78,45,40,52,11,14,72,101,74,9,181,6,10,35,52,108,184,19,95,49,90,15,280,126,183,63,28,264,15,206,425,26,393,133,208,25,259,252,445,71,104,31,306,261,154,189,82,45,132,279,39,124,298,76,49,18,296,37,225,125,77,-16,42,153,172,75,141,130,56,116,210,31,310,165,0,49,158,0,348,120,32,204,77,88,253,79,31,33,77,21,157,154,111,24,12,37,79,80,154,103,82,71,41,40,96,142,71,90,131,11,38,69,106,101,75,75,37,32,88,92,107,120,96,40,26,122,115,91,96,58,44,10,86,75,70,64,44,73,34,88,94,64,106,97,27,37,120,106,82,100,91,49,14,105,95,56,68
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,116,-12,119,127,-68,460,-101,515,135,59,-97,330,525,-12,622,185,35,54,488,-156,546,456,224,3,227,255,303,292,155,151,99,77,160,227,207,190,129,73,79,96,249,125,72,29,114,68,139,-29,255,78,41,25,28,89,105,83,-6,139,15,32,82,70,46,69,34,74,-4,139,102,28,51,51,14,30,76,29,75,38,34,3,10,26,11,53,14,29,8,36,17,37,29,5,19,6,8,14,83,48,58,20,7,20,38,27,16,52,8,13,20,30,21,58,31,14,13,27,29,52,39,42,28,3,20,51,48,40,38,33,9,24,35,64,-23,151,34,5,59,64,84,81,84,50,21,69,-21,211,122,123,76,-79,198,4,248,185,149,61,48,-50,377,208,215,209,132,53,3,346,108,123,118,54,41,129,38,150,145,108,73,56,128,91,113,102,129,93,63,102,97,175,146,119,74,34,119,125,-36,416,216,135,57,142,148,246,250,-142,587,76,180,-27,719,357,464,328,-31,523,412,725,-492,1131,329,1379,-309,523,2570,-824,1219,3546,-1133,1356,3089,1874,-1315,2713,3433,924,-920,3703,-886,4495,1852,-48,1737,2597,1871,-1423,3073,3931,1431,840,-21,3197,-1400,3538,4015,1448,671,-506,2933,-650,4450,56,1611,2059,-262,2598,-632,1453,1733,2627,449,2886,1829,2050,-1203,2881,4339,-50,569,3380,-1054,2196,3197,1629,4248,161,3152,2736,-1625,1958,2518,850,834,2014,2293,1673,809,491,353,434,2570,2213,1874,-32,2882,451,744,1590,1717,1537,1320,322,1181,463,653,2291,763,1793,829,273,416,1102,745,1547,703,1083,458,158,966,1149,888,734,729,185,248,656,837,647,590,391,218,633,340,761,727,612,614,457,-3,792,767,713,809,570,182,626,606,859,681,477
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,74,-15,11,162,78,-79,292,-138,92,513,106,149,132,-169,213,164,473,-152,412,71,159,-287,267,182,408,108,-167,470,-188,418,-270,446,46,41,77,-203,359,-220,366,22,-105,54,190,49,41,44,17,-84,130,42,25,8,13,5,9,-35,78,17,12,10,3,4,2,14,10,12,6,1,10,-6,13,2,3,9,-6,1,3,1,0,5,1,21,-13,2,28,-12,20,-14,1,3,2,4,31,-20,3,1,1,3,7,8,19,-11,4,3,9,11,4,8,-6,15,1,3,9,2,2,1,3,3,6,1,5,-1,0,0,3,0,1,6,-1,6,2,5,9,24,12,22,15,4,7,15,-2,53,-7,43,6,43,-50,144,60,34,34,14,34,-16,93,-20,80,10,8,-32,81,35,29,34,16,22,-50,108,30,19,-44,122,19,-58,115,55,50,-19,94,32,23,57,69,51,-78,115,82,46,45,56,81,75,65,31,45,-110,263,90,-152,323,50,-114,263,-57,0,168,302,76,-201,394,106,128,-55,233,-83,0,77,520,-273,328,428,96,-231,93,204,201,1252,247,212,319,513,405,-798,1765,271,224,398,577,-1049,2075,-555,1434,265,405,569,-1076,1986,447,243,-314,185,1071,495,432,-307,961,-356,0,629,0,363,612,357,47,0,150,289,1087,41,347,0,691,348,-296,333,1388,51,532,320,3,1018,-449,1032,923,221,621,630,-116,0,1207,248,7,632,495,578,342,212,272,203,510,526,487,523,373,205,285,353,390,346,311,391,-37,311,292,308,305,286,244,259,162,228,294,314,253,250,143,25,302,224,227,202,193,136,129,203,191,198,205,216,100,165,80,310,238,179,250,145,5,354,278,266,246,204,120,225,218,240,262,4,235
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,12,9,1,1,11,34,15,62,16,11,-7,19,18,8,19,53,52,11,6,57,23,-2,62,18,2,2,35,8,15,11,13,3,4,3,11,9,1,9,0,2,2,4,0,6,1,6,2,12,0,9,3,3,-1,5,7,3,6,0,4,3,1,6,4,5,-3,6,1,0,2,8,0,0,7,-7,1,0,0,1,1,0,7,-7,0,2,1,3,7,0,0,3,1,4,0,0,1,2,3,4,0,1,0,0,0,1,3,2,1,2,0,1,1,3,-2,0,0,0,0,3,-3,0,0,0,0,0,0,1,0,3,0,2,0,2,4,11,18,0,0,5,3,10,4,3,11,4,4,-10,33,15,10,4,-6,12,-4,12,3,13,1,1,4,2,3,4,5,3,2,2,2,2,2,0,4,1,0,2,5,4,1,9,1,6,5,3,3,10,6,1,-11,26,0,67,-41,8,0,7,3,10,13,8,8,3,5,36,-21,62,15,26,6,9,-9,44,27,25,37,10,8,63,61,-34,134,-25,73,16,88,-16,79,204,-25,78,32,204,-49,305,168,-12,144,-8,240,159,-18,134,276,-30,108,-9,251,-10,136,243,32,25,169,-10,316,136,90,29,-1,55,269,-4,183,126,148,-17,188,145,-17,345,-4,95,144,257,279,-23,542,-29,365,87,329,334,283,-40,248,189,134,105,658,-28,148,258,0,238,483,379,239,140,102,67,207,554,447,237,4,655,78,196,393,355,366,310,236,108,169,353,304,261,287,221,136,106,396,237,236,235,160,94,93,280,306,241,225,122,81,86,223,194,183,159,147,62,80,240,217,146,283,106,26,82,310,192,182,205,176,29,80,252,229,123,196
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,68,11,23,203,-65,172,177,241,594,179,-168,519,5,263,776,411,70,281,485,359,-96,798,319,293,198,413,-160,530,412,260,128,150,80,258,135,242,222,117,96,294,0,160,140,119,157,-40,75,100,148,22,39,35,12,93,80,94,87,74,29,10,48,50,79,40,41,22,9,69,63,94,50,95,217,-171,46,60,123,76,64,59,23,42,56,180,41,138,15,32,55,76,64,212,-87,30,13,37,191,-77,84,226,-106,12,16,71,34,231,-151,29,14,32,26,235,-168,32,242,-219,28,14,19,14,11,3,2,234,-183,30,26,226,-110,11,20,269,-148,29,22,33,21,227,-137,51,61,150,-28,15,65,61,77,83,92,40,139,-33,143,28,91,76,58,17,104,157,149,85,104,47,16,125,115,100,112,55,92,31,70,117,79,97,92,66,28,112,75,110,102,89,116,78,60,254,180,68,309,100,68,91,143,192,191,-64,401,56,122,141,210,267,249,215,120,-132,564,387,361,-50,659,204,304,449,521,555,-110,1054,265,360,584,855,958,771,-200,964,1154,-181,826,1195,1500,3086,716,-311,2635,1579,-260,3176,1288,661,907,1368,13,3308,1419,1094,429,164,2005,-573,2018,3286,1035,526,730,1182,1412,-572,3042,-21,903,928,-40,2397,50,1342,1072,1182,205,1755,1445,-17,1584,2571,421,884,1316,110,3612,15,2884,14,1701,-494,4202,-1168,3398,529,214,957,1665,2180,1453,514,577,201,994,1767,2243,63,3118,1471,343,689,1529,1641,1443,1444,504,1124,863,698,1900,737,1778,893,322,420,1164,909,1529,802,1245,348,331,1069,1163,1029,910,863,254,266,847,1182,1010,1082,531,530,762,720,989,899,895,960,409,225,1027,1148,968,1007,703,326,317,796,1150,381,1191
