region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,6,45,14,21,-16,101,-24,126,64,-46,38,32,128,3,53,193,44,29,93,129,-57,242,136,40,26,75,-7,231,115,6,118,44,12,54,78,50,110,10,80,-18,68,10,154,85,-15,46,38,67,-12,69,48,32,6,19,44,26,12,25,-4,3,56,-41,10,16,7,13,1,6,4,13,3,5,37,-31,7,5,43,-31,3,5,1,0,4,5,3,54,-50,0,2,6,5,5,8,5,1,11,12,7,13,17,14,0,4,13,10,3,6,59,-56,5,4,9,8,10,60,-54,5,2,0,5,3,4,1,39,-31,4,2,37,-25,0,27,14,11,5,1,1,2,10,3,1,9,20,-14,3,5,19,2,17,19,5,1,7,8,20,10,8,5,5,16,18,19,18,15,12,4,-2,33,18,13,-4,9,1,5,9,9,11,4,22,0,13,15,7,26,-10,22,8,-4,31,18,11,24,7,2,17,-3,11,75,26,4,3,1,63,-19,30,48,102,10,36,-33,156,75,114,41,-28,9,268,129,-99,120,253,119,118,206,194,-149,640,153,-20,274,-86,752,-289,1058,255,119,-102,683,39,433,520,433,202,273,384,406,330,428,380,102,537,329,576,311,796,351,198,227,592,803,-157,1266,333,115,358,768,694,736,356,593,270,634,455,313,720,1622,1199,-402,1226,361,1085,878,2206,-22,2147,-869,1152,1040,1978,-916,3619,-2857,983,1387,1424,727,412,281,3512,-2439,1398,1482,1443,3496,-1778,413,710,886,183,5072
admin_1,de,de-be,,6,3,10,5,1,12,22,34,-3,47,104,-25,80,4,152,146,180,90,157,119,159,122,322,190,215,185,125,119,321,187,134,343,60,61,0,411,178,176,-95,264,54,59,-67,254,94,-44,120,159,45,-30,187,87,73,-80,156,56,79,68,-10,92,31,0,84,-2,113,58,-54,75,8,17,37,58,45,-50,82,8,33,46,48,10,36,8,3,22,22,42,25,30,23,27,2,41,-28,115,-43,94,8,29,57,80,50,42,68,12,31,-48,208,128,137,35,20,63,70,58,62,43,17,2,53,35,-57,160,41,31,2,33,37,46,-56,124,4,1,-28,80,24,16,21,19,0,31,33,27,-29,137,18,3,41,64,69,49,-49,159,0,48,57,67,83,102,19,-39,141,-89,338,89,75,33,3,99,76,71,-61,248,32,1,-16,178,99,76,-70,208,5,-35,77,234,77,119,47,3,132,56,114,-97,327,42,6,95,117,175,176,192,58,28,193,-103,117,567,-130,419,28,-62,131,173,288,244,676,111,316,-186,1009,459,508,170,150,-169,252,1616,-407,551,676,860,781,897,815,-419,783,1749,330,1022,-558,2983,1051,1071,-689,1403,-250,2993,-767,3307,-772,2350,-83,1855,-1015,1554,4002,418,1440,-609,2817,1687,-1163,2708,2742,459,-447,2449,407,0,3690,1307,-857,1614,-458,925,2972,-853,3734,-1230,1320,355,2894,1439,1432,4,1802,302,1527,1187,-1095,4339,1539,-1577,2431,1579,-1216,1504,3343,-520,635,1244,1145,1215,1058,486,276,482,-133,1616,1185,1383,1670,1277,430,240,1354,1147,502,1178
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,309,-92,0,920,183,433,-349,543,564,917,1801,-1648,1515,1143,2562,1221,1251,1010,660,297,1861,-520,3185,1274,854,542,519,904,934,1002,-63,1481,428,291,371,622,661,-102,1107,239,508,162,505,424,752,159,-96,625,-271,729,-193,153,122,759,-633,126,127,177,206,128,52,836,-641,127,103,753,-593,32,41,103,88,42,63,49,17,35,57,80,66,39,24,11,7,17,753,-674,34,31,13,12,31,51,14,31,10,20,17,720,-656,25,714,-643,12,25,36,44,43,75,35,11,16,48,48,32,40,304,-278,41,297,-216,53,38,24,16,45,66,46,59,275,-136,28,67,53,102,205,-4,51,18,283,-135,233,-38,103,43,11,55,67,93,80,81,58,24,81,122,151,151,153,94,31,103,397,294,258,307,184,140,233,310,295,332,287,178,147,176,120,472,283,290,265,101,222,240,286,13,536,23,314,-68,634,356,371,302,205,114,187,65,503,306,322,279,141,211,254,328,-1,805,276,160,-166,1072,602,-270,1587,636,303,550,-357,2130,-602,2758,796,538,-665,943,3574,-1262,5202,1330,923,1815,-1339,1945,6601,2712,1627,1259,1900,2801,-2130,7827,2830,-1575,2291,1797,1758,2004,3568,2995,5555,1106,-432,4623,3193,-725,6602,2111,-744,1431,3901,-367,2724,3194,5092,673,339,4058,3295,3245,-654,6235,-748,3982,3175,-1033,9179,3683,-405,5244,-399,6275,4107,-542,4539,4267,2882,5108,3438,4519,3259,-61,3152,961,1911,3025,3834,2797,1320,1000,786,1747,3200,2581,2936,2442,2157,1177,1246,2438,2409,3572
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,22,367,-186,585,-199,942,-211,484,825,2449,559,-396,947,3074,1704,-224,1517,2638,-215,3110,-1432,2825,4403,-172,1482,589,2984,1548,1271,946,765,419,464,753,965,866,780,521,387,380,237,185,1250,528,310,189,143,560,85,512,223,127,509,-252,601,-123,233,429,-97,78,188,212,188,208,135,101,58,88,108,194,93,117,669,-497,88,134,116,88,78,83,639,-582,37,54,84,57,23,39,41,45,75,35,33,22,18,34,246,-160,46,220,-146,28,41,47,56,220,-74,43,31,61,86,63,69,83,70,28,83,91,70,147,33,61,18,61,86,107,97,79,49,44,78,204,-40,125,109,154,85,211,-35,189,30,164,53,70,123,170,118,133,79,47,33,184,177,204,168,288,88,162,-157,837,400,-8,716,193,124,-378,1068,493,409,279,174,112,-330,939,346,400,385,309,199,433,461,535,-477,1234,255,217,396,548,517,533,461,308,165,390,340,428,401,-394,994,127,421,-445,1184,-200,175,1029,151,-337,294,1565,-661,658,1850,321,678,-574,604,3075,-440,896,2369,-920,1104,1155,1595,2203,5655,-1871,1558,2034,7834,2983,3138,-1036,5729,-3074,9345,-3376,3740,11794,3111,2187,3039,3866,-3270,12475,4084,3153,-1234,5208,3608,-2992,6547,10033,2793,1835,-1935,8792,4310,4550,-1026,4007,2866,476,8694,4452,4564,3810,-550,5821,2970,4294,5010,-4103,13978,-883,6944,-2941,5782,4515,1805,8864,9283,2290,-252,1387,11389,-3971,7207,3177,1842,4278,4465,5734,3888,1979,1840,-45,4024,4279,3478,3537,4001,3008,1740,1910,3308,3440,2533
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,19,9,1,5,1,12,-2,53,8,37,4,7,11,17,10,51,14,9,8,17,16,4,22,33,8,0,2,40,18,-2,24,4,6,7,5,55,12,18,11,7,17,8,117,-24,2,68,-29,79,42,-21,55,3,17,17,-34,98,29,28,15,12,-40,63,29,23,21,19,10,11,19,18,16,4,3,13,2,10,3,49,29,24,-21,30,11,18,34,15,5,15,1,15,17,7,9,8,3,1,2,24,7,10,8,3,6,0,2,3,1,2,0,1,5,3,5,0,3,1,0,2,3,4,1,0,1,3,-2,6,4,3,14,2,1,4,2,6,9,5,0,8,3,5,11,5,3,0,4,5,1,6,2,3,4,5,7,3,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,21,12,1,8,10,27,11,9,11,3,3,12,9,7,16,7,10,3,17,15,4,13,25,5,5,5,27,25,38,45,6,2,61,36,9,76,52,11,-13,99,101,74,9,181,6,10,35,142,103,99,19,95,49,90,15,137,159,293,31,132,193,14,206,427,24,396,-214,555,22,259,518,24,183,151,27,310,261,154,189,82,44,134,17,296,269,158,76,44,18,138,282,114,24,159,32,37,291,80,131,127,57,46,119,208,185,121,171,23,65,120,22,358,26,116,86,195,0,122,309,33,33,38,60,157,155,111,24,11,37,66,92,158,115,80,63,41,40,107,126,72
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,88,79,-12,83,56,39,460,203,211,-89,101,458,235,247,-12,622,185,35,54,488,329,-150,507,233,242,139,-63,366,547,155,151,99,77,-20,407,207,190,20,182,-19,267,176,125,102,-1,114,68,139,122,104,78,41,26,28,90,104,83,-7,140,15,67,47,70,46,5,98,74,-5,140,102,28,51,51,14,30,76,46,58,38,34,2,11,26,35,29,24,19,8,36,17,37,9,25,19,6,8,40,57,48,-18,96,7,20,38,27,15,53,7,14,20,30,50,29,31,13,14,27,29,52,4,77,28,3,19,52,48,40,38,33,9,26,32,67,57,71,34,5,59,64,3,162,84,51,21,69,74,116,122,123,76,-83,203,-1,253,185,149,61,48,-55,382,208,215,209,132,53,-2,351,108,123,118,54,41,-18,252,83,145,-30,211,56,128,91,113,102,-23,246,63,103,97,175,147,119,74,34,119,-27,323,210,216,135,57,-25,315,246,250,-151,597,76,-84,227,730,359,-239,1032,131,361,412,-390,1805,887,-623,1394,-324,523,2583,1148,-766,1075,3033,1291,1474,-901,1445,2713,3450,926,-939,3725,1866,-1290,4886,1739,-73,2627,1873,-1455,3073,3970,1431,-300,2342,1965,2272,1989,-323,3682,672,-556,1743,3140,-1053,4838,-268,2105,-308,753,3637,1851,1801,-263,449,1421,3333,2053,-1245,2881,4375,-86,569,1558,768,2196,3197,4934,965,1227,-519,2497,1197,1958,2518,886,837,2008,2302,1675,817,490,302,1032,2006,2216,1876,-71,2917,453,719,1559,1406,1160
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,-25,96,-45,162,-99,257,133,135,-181,513,106,-238,519,207,-163,164,473,-152,143,340,159,-287,267,182,408,-128,69,0,282,418,-270,446,46,41,77,-203,359,107,-94,155,-105,54,0,239,-82,0,184,-84,130,42,-29,62,13,3,9,-33,75,17,-40,62,3,4,2,14,10,-26,44,1,1,3,13,2,3,3,0,1,3,16,-15,5,1,6,2,2,10,6,5,1,1,3,2,4,34,-23,3,1,1,31,-21,8,4,4,4,3,9,11,4,8,2,7,1,3,10,1,2,1,3,3,9,-2,2,2,0,0,1,2,1,6,2,3,2,5,9,24,12,22,15,4,-7,29,1,50,19,17,6,43,36,58,60,34,34,-49,97,-13,90,26,34,10,8,-29,78,35,29,34,16,22,26,32,30,19,38,40,19,-55,-6249,6416,50,-16,92,32,23,57,69,-25,130,30,35,-69,160,56,81,75,65,31,45,78,75,90,96,75,50,58,91,-55,0,386,82,76,98,95,107,-196,443,59,-82,308,-231,112,135,601,-142,393,-231,635,-338,1035,417,-615,1074,318,514,-796,404,1764,272,224,398,577,-1049,388,1132,1438,-561,1231,-511,0,1056,1380,243,-317,185,1074,-650,905,362,966,137,258,-127,0,1128,-153,360,148,307,-261,889,490,355,201,254,270,348,-300,333,1394,45,273,0,582,1031,-462,1032,525,635,-25,1279,541,-676,944,297,387,489,495,579,342,213,273,-322,1036,530,486,523,-17,596,288,355,346,32,330
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,6,15,1,11,1,34,15,33,45,4,8,11,39,24,24,42,21,10,14,50,-8,29,60,20,-1,4,36,8,15,11,13,3,4,-1,15,9,4,3,3,0,4,0,4,1,6,6,1,13,0,8,4,3,-1,5,7,3,6,-2,6,3,1,6,4,5,2,1,1,5,-3,8,0,0,7,-7,1,0,7,-6,1,0,0,0,0,7,-4,7,3,0,0,3,1,2,2,0,1,2,3,4,0,1,0,0,0,1,2,3,0,3,-1,1,1,0,1,0,0,0,0,4,-4,4,-4,0,0,4,-3,1,0,3,0,2,0,1,5,0,29,0,0,1,7,-3,17,-3,17,4,4,9,14,15,10,4,-6,12,5,3,5,11,1,1,-2,8,3,4,5,3,2,2,2,2,2,3,1,1,2,0,5,4,1,9,1,6,5,3,1,2,6,11,-11,26,0,67,-41,8,0,7,3,10,13,8,8,3,5,36,12,-21,9,82,6,-49,49,44,-8,60,37,-56,75,-27,48,68,57,112,13,-8,112,-16,79,59,210,-12,32,204,-49,156,317,-12,144,49,183,160,-19,294,-24,110,109,124,-9,292,-40,243,-11,39,198,-10,316,136,90,29,-1,200,-4,300,7,126,148,-17,45,130,141,178,163,95,147,257,-44,556,-21,275,196,261,329,-20,636,227,187,123,-10,496,-87,326,148,258,146,95,486,382,236,142,101,68,209,543,454,231,457,207,78,193,377,333,321
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,182,-58,34,104,398,-49,241,281,492,108,-83,331,263,342,845,70,455,311,359,369,333,388,224,198,175,78,530,412,260,128,150,80,166,227,242,197,142,96,131,163,160,140,234,42,-40,75,100,148,22,39,35,240,-133,80,94,87,74,29,10,48,50,79,40,192,-128,9,289,-157,94,50,95,214,-168,46,60,123,76,64,59,23,42,56,121,100,135,19,32,55,76,64,208,-83,30,13,37,187,-73,84,222,-102,12,16,71,34,41,39,29,14,32,26,231,-164,32,238,-215,28,14,19,217,-192,3,2,230,-178,30,26,40,76,11,20,65,56,29,22,33,21,27,63,51,61,61,62,15,65,140,-3,83,92,40,134,-29,63,108,91,76,58,17,105,157,149,86,104,47,16,125,115,100,112,83,64,31,64,100,102,97,116,42,28,112,73,110,102,121,83,78,115,199,180,172,204,100,68,90,144,192,192,166,171,56,122,141,210,11,506,215,120,-136,577,388,361,-64,673,-52,559,449,-199,434,718,633,701,-157,428,1529,949,-97,661,964,1163,-190,2601,1540,1461,1007,716,1022,1304,-478,3487,-120,2890,-163,1728,1368,1636,-78,1607,2670,-104,699,2008,-576,2018,3288,1036,-361,412,1286,580,3383,1012,852,35,919,1010,1346,60,2396,908,280,217,1740,1440,1686,1274,-15,1614,-132,1225,3033,1745,1539,1384,483,1228,1648,2017,1438,219,1068,342,887,1667,2173,1453,512,576,279,436,2221,2238,1691,306,2638,330,665,1475,870,1938
