region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,20,1,45,14,-5,10,101,46,56,-32,120,-32,32,128,97,73,-3,86,69,31,191,-57,107,206,62,82,62,106,72,161,6,118,44,12,54,78,50,35,136,29,57,66,51,40,60,49,7,38,67,37,35,33,32,2,12,30,39,12,37,-16,3,68,-53,10,16,62,-42,1,58,-48,13,3,5,5,1,7,5,55,-43,3,5,62,-61,4,5,3,66,-62,0,2,6,5,5,8,5,1,11,56,-37,14,17,14,0,4,13,10,3,6,1,2,5,4,9,8,10,6,0,5,81,-79,84,-76,4,1,50,-42,4,2,5,7,0,27,14,11,5,1,1,2,4,9,19,-9,31,-25,3,5,30,-9,17,19,5,19,-11,8,20,10,8,5,5,16,18,19,18,15,12,4,9,22,18,13,4,1,1,21,-8,10,11,15,11,0,13,15,7,26,1,16,3,11,16,18,11,24,7,2,17,22,26,35,26,4,3,26,40,39,-19,48,93,10,-17,112,60,75,114,42,-16,9,251,130,122,155,74,42,12,320,-130,580,231,153,-8,260,-72,738,437,336,-26,399,-91,681,-205,679,520,433,351,211,232,399,402,534,302,101,510,354,583,279,834,352,202,184,592,144,502,1310,336,112,314,304,486,653,1111,674,105,718,565,203,720,1745,1076,739,-350,1513,901,345,1990,1531,-299,929,1103,1323,602,2359,797,-1633,1029,1476,1565,787,432,294,233,933,1455,1580,1483,1341,814,468,793,1270,1331,1205,1046,583,427,784,722,1192,814,708,584,192,284,734,664,604,547,348,136,217,483,494,390,357,265,109,167,286,477,326,284,247,129,99,309,344,287,255,249,404,-203,300,338,336,240,211,70,182,317,303,308,228,221,67,145,291,446,402,325,337,110,155,525,539,611,449,419,188
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,87,2,104,-25,80,4,152,146,90,260,77,119,75,206,322,286,205,197,27,119,321,187,134,263,188,78,-65,411,-60,414,82,87,54,59,-67,69,279,-44,120,159,-25,146,-30,198,73,55,21,56,79,68,57,25,31,36,52,-6,117,58,-58,79,8,17,37,58,45,-54,86,8,-13,92,48,10,36,-49,60,22,22,42,25,31,23,-37,66,41,-33,120,-48,99,8,29,57,77,-80,172,68,12,31,75,85,128,137,35,20,63,72,58,62,43,17,2,53,35,46,57,41,31,2,33,37,46,34,34,4,1,27,25,24,16,20,19,0,31,33,27,47,61,18,3,41,64,-55,171,-50,160,0,48,-33,157,83,102,19,6,96,105,144,89,75,33,3,-26,201,71,-62,249,32,1,-17,179,99,76,-71,209,5,-36,77,235,77,119,47,3,132,56,114,-98,328,-63,111,-58,270,175,176,192,58,28,194,-105,459,227,206,83,28,-64,483,275,-166,822,98,111,315,326,496,-341,1307,171,-264,247,1271,586,688,629,167,195,-183,476,822,2278,924,-555,1166,1024,1132,-632,1161,2875,354,359,-220,2959,-733,3272,-737,2026,576,-335,3104,1675,1562,473,1382,-551,1769,2675,1354,251,2663,456,389,-318,2420,2267,1328,1302,487,-88,0,925,1161,958,1244,1260,1914,1352,1220,-823,1123,3903,-207,548,1975,1196,1573,-1324,4513,-1495,1841,953,0,1504,1593,1840,25,815,1487,1213,1062,486,273,483,-46,771,1947,1376,1656,610,1095,232,1371,1177,1189,1017,897,129,333,495,824,1109,524,813,267,57,613,690,655,498,513,176,56,628,512,489,440,389,202,25,423,462,425,379,336,100,35,386,372,444,299,459,176,62,373,478,484,466,479,137,28,514,505,518,442,440,170,90,30,477,611,251,1113,263,-16,753,636,743,747,523,52,13
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,-123,177,0,115,258,1163,602,804,657,-388,153,2196,-681,2518,-566,1295,2930,0,975,992,1861,1245,-507,3201,854,495,253,566,1585,1002,666,752,428,291,277,634,743,555,391,298,508,310,225,556,367,315,133,170,184,278,258,153,122,759,-634,126,128,177,702,-368,52,836,-638,128,104,106,54,32,41,103,88,42,64,49,17,35,57,80,64,39,24,728,-710,17,31,48,34,31,13,12,31,51,14,31,10,20,17,716,-652,25,35,36,12,25,36,44,305,-188,289,-243,16,48,48,33,40,22,4,41,293,-212,278,-187,24,16,45,66,46,59,81,58,28,67,53,102,201,1,51,18,278,-129,227,-32,103,43,11,56,225,-66,80,81,58,24,81,201,71,287,15,94,31,100,399,296,258,307,184,140,-2,539,293,331,-5,471,147,176,124,470,283,146,408,100,222,241,286,282,267,224,113,193,371,357,-52,730,205,114,189,240,329,305,321,279,141,212,74,510,-6,332,758,159,-174,428,1256,596,722,636,303,-478,660,667,2555,-718,2588,538,-675,2810,1718,-1273,1920,4624,921,1815,-1349,6128,2432,2712,-1564,4450,-1400,6098,2707,2994,-1732,2972,5140,-1052,5139,3030,-839,6577,1991,-1006,1662,4669,-1024,3446,6669,2108,-808,3123,-85,1927,6370,-452,5128,1164,1393,2514,3291,3241,3131,-866,4745,-468,5445,4206,3930,2260,1002,2748,4754,1930,1897,8321,-426,7859,-710,4981,3443,1035,2896,3908,2927,1070,1909,3026,3829,2799,1324,998,1078,1573,3086,2571,2572,2775,2227,1185,1300,2566,3000,2206,2039,1616,757,823,2642,1451,1967,1474,1324,524,551,1575,2779,543,2501,94,1423,-431,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,317,839,881,2178,-301,902,1297,-622,1078,1099,1060,952,946,404,435,1306,1288,1157,1194,1116,358,542,1468,1590,2473,624,1371,537,694,2124,2184,1940,1878,1732,1064
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,22,58,539,169,-199,942,-211,484,825,2449,-1099,1262,2337,-135,1566,1733,1517,1284,2398,1851,1988,1941,-35,3396,-184,2038,-881,2276,2959,-864,2575,419,464,753,59,1772,-556,1556,688,380,237,185,1250,528,2,497,143,560,85,820,-85,127,509,-268,617,-139,233,209,123,78,717,-316,188,208,518,-282,58,88,108,194,93,117,78,94,88,134,115,88,77,83,37,20,37,54,84,57,23,39,41,45,75,35,33,22,18,34,43,43,46,237,-163,28,41,47,56,237,-92,212,-138,61,86,63,69,83,158,-60,83,90,70,89,91,61,18,61,87,107,98,79,49,44,78,221,-57,142,92,154,85,228,-52,206,13,145,72,70,124,170,118,133,79,47,33,184,177,204,237,219,88,162,-141,824,398,7,699,193,124,-361,1052,493,410,284,175,112,-321,930,346,399,-166,861,199,430,463,536,-468,1225,-122,595,-453,1396,517,535,460,309,166,390,-385,393,1161,361,239,127,-304,286,640,892,-373,1027,151,-335,1191,664,687,-686,1848,-317,1307,-563,2405,-992,1826,2701,574,-930,3472,-1213,5677,2116,1666,-1877,5577,-1985,2420,2754,4686,6715,2071,-3072,9334,3715,-3340,11777,-1112,6406,3031,3862,-3237,12440,4084,3154,1532,-538,6576,-2946,12315,-1217,8211,-682,5523,-397,1198,11899,-951,4007,2866,476,8609,4438,4556,3805,-438,5712,-2348,9606,-2924,12836,4952,-747,3227,776,5782,4515,1805,8864,8964,2285,72,7053,5345,3480,2738,573,1842,3848,4459,5694,3876,1968,1829,1737,889,5609,3512,534,3787,6324,1755,1869,3334,4012,3266,2894,1448,1970,1973,2070,2823,2464,2295,1764,1028,756,2584,2387,2153,1922,1716,786,716,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,1753,140,1639,1635,991,1048,1270,-161,1523,1638,1504,1486,1461,735,1388,1036,1803,1730,1680,1315,759,878,1830,2465,2112,1960,1660,782,1203,2638,3000,2559,2323,1639,933
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,19,2,10,3,1,12,-2,52,9,37,4,7,24,11,3,48,25,1,11,14,3,17,22,34,7,0,2,40,18,9,13,4,6,4,18,45,1,28,12,7,17,108,17,-24,56,14,7,43,-42,63,55,3,-25,59,10,54,29,-46,89,12,-40,63,29,23,21,19,10,11,19,18,16,4,3,13,2,10,3,49,29,24,-21,30,11,18,34,15,5,15,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,3,1,3,-1,1,5,3,5,0,3,1,0,2,3,3,2,0,1,1,0,6,4,3,14,2,1,4,2,6,9,5,0,8,3,5,11,5,3,0,4,4,2,6,2,3,1,8,7,3,13,0,6,4,3,17,12,7,8,7,5,-5,24,19,14,21,12,1,8,10,27,11,9,11,3,3,12,9,15,8,12,5,3,17,15,10,7,25,5,5,5,27,25,6,77,6,2,19,48,75,4,88,11,-13,35,165,74,63,127,6,33,52,102,103,99,19,95,19,41,94,137,159,133,223,99,193,15,206,210,241,393,-211,552,25,495,278,28,226,104,115,222,261,154,189,82,44,133,22,399,161,158,76,26,41,296,37,196,29,202,-16,42,153,172,75,141,130,61,111,210,31,310,135,57,38,112,30,212,172,191,130,76,89,253,29,2,148,2,60,157,154,111,24,12,37,78,81,154,130,80,46,41,40,96,142,71,90,130,12,20,71,123,100,76,75,37,32,88,81,118,118,98,38,28,122,115,91,96,58,44,10,86,75,70,65,44,73,23,98,95,72,98,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,83,91,83,60,52,99,149,136,116,72,8
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,37,12,150,24,20,275,224,-101,222,204,101,458,235,-19,254,622,185,140,-51,488,-156,546,296,233,242,139,255,48,547,-188,494,99,77,-20,407,207,-123,442,73,79,96,24,350,102,89,24,57,150,-29,241,92,41,26,27,90,104,83,-6,139,15,68,46,70,46,69,34,74,61,74,102,28,51,4,61,30,76,46,58,38,34,3,10,26,35,29,14,29,8,36,17,37,29,5,19,6,8,14,83,48,-17,95,7,20,38,27,16,52,19,2,20,30,50,29,31,14,13,27,29,52,39,42,28,3,31,40,48,40,38,33,9,24,35,64,-23,151,34,5,59,64,84,81,3,131,21,69,-21,211,122,123,76,18,101,98,154,185,149,61,48,188,139,208,215,209,132,53,3,346,108,123,-15,187,41,129,38,150,145,108,73,56,128,91,113,102,129,93,63,-30,229,175,-74,339,74,34,119,125,-36,416,-91,442,57,142,148,11,176,546,208,76,180,330,362,357,464,328,131,361,-201,237,609,1131,329,1379,693,879,-630,1018,1219,3546,-1133,2969,1476,1874,-1315,2713,3433,924,-920,3703,1862,-1264,2752,2063,1737,2597,-1081,1529,3073,3931,1431,-261,2301,1976,-1400,3538,1830,3633,-284,449,1743,3093,-1006,4793,1271,-113,1649,1365,1746,1847,-1039,4069,-993,2886,1829,-935,5203,2113,91,2336,1271,65,4437,2426,-702,4930,135,2059,-517,2497,4641,850,606,443,833,2014,2293,1673,807,491,339,434,2582,2214,-199,3698,1224,451,744,1589,1718,1536,1320,1088,416,462,1344,1598,1410,1145,826,273,416,1102,740,1552,698,1090,227,389,966,1149,888,735,730,185,247,653,836,646,591,392,218,628,346,758,729,612,614,452,3,785,769,716,807,568,182,626,618,861,796,719,745,193,333,913,1106,1007,1023,926,407,475,1263,1558,1270,1331,885,426
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,-25,40,11,59,181,80,133,135,186,-209,461,-238,519,-169,538,-161,145,473,115,71,159,139,-159,482,-157,137,329,210,117,113,97,79,46,41,-164,38,359,107,-94,155,33,-84,0,239,41,44,17,21,25,42,25,8,13,5,9,-35,78,17,-43,65,3,-24,30,14,10,-29,47,1,1,3,13,2,3,9,-6,1,3,13,-12,5,1,21,-13,2,28,-12,20,-14,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,9,11,4,8,-6,15,1,3,9,2,2,1,3,3,6,1,5,-1,0,0,3,0,1,6,4,1,2,5,-6,39,-31,65,15,4,-10,32,-2,53,-7,43,6,43,36,58,60,34,34,14,34,-16,93,26,34,10,8,17,32,35,-14,77,16,22,26,32,30,19,38,40,19,-58,-6249,6419,50,-19,94,32,23,57,69,51,54,-17,82,46,45,56,-33,189,65,31,45,-110,61,292,-152,323,50,58,-112,146,0,168,302,76,98,95,106,-197,270,233,-83,0,403,194,-273,601,-142,393,174,230,-338,201,276,1223,-392,923,513,-797,1700,-906,806,1064,398,577,-1049,388,2151,415,265,405,569,444,466,-395,1085,200,-329,1071,495,432,472,182,-356,750,394,-515,1121,108,103,148,-101,150,889,487,41,347,420,271,348,457,456,512,291,292,-259,582,1021,-452,1586,374,221,-14,0,1806,337,-55,517,153,486,495,578,342,213,272,203,-194,1230,487,522,373,205,285,355,390,346,311,391,156,118,292,308,305,-31,561,257,161,228,290,120,448,250,143,103,224,226,227,202,193,136,129,203,191,198,205,216,99,165,77,312,238,179,250,144,4,355,274,263,245,203,118,224,216,239,281,229,227,158,167,231,224,292,328,236,185,251,239,428,415,365,294,0,180
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,9,9,1,1,11,18,59,34,16,4,8,13,37,-13,19,84,18,13,7,57,-8,29,60,20,2,2,1,27,30,11,13,3,4,-1,7,17,1,9,0,2,2,0,4,1,12,0,1,13,4,4,4,3,-1,5,7,3,6,0,4,3,3,4,4,5,-3,6,1,0,2,8,0,0,0,0,1,0,7,-6,1,0,0,0,0,7,-4,3,7,0,0,3,1,4,0,0,1,2,3,4,0,1,0,0,0,1,3,2,1,2,0,1,1,3,-2,0,0,0,0,3,-3,0,0,0,0,0,0,1,0,3,0,2,0,2,4,0,29,0,0,5,3,-3,17,3,11,4,4,9,14,15,10,4,0,6,-4,12,3,13,1,1,-2,8,3,-1,10,3,2,2,2,2,2,3,1,1,2,0,5,4,6,4,1,6,5,3,1,2,16,1,2,13,0,16,10,8,0,7,13,7,6,-1,17,3,-13,15,51,29,15,26,6,-49,49,44,27,25,37,-56,0,137,-41,68,134,35,13,16,88,-16,79,59,210,-12,32,36,119,156,132,173,144,49,183,159,130,145,117,-30,108,-9,125,292,116,87,-11,68,169,165,-3,280,90,-3,84,147,124,172,7,126,88,92,139,-13,141,345,122,49,64,257,-41,297,542,-29,196,166,85,665,-30,543,187,122,114,-14,657,-27,148,258,142,96,483,379,239,140,102,67,207,554,447,237,468,191,78,196,393,355,366,310,235,110,203,318,304,261,287,221,136,106,396,237,236,235,160,89,98,283,305,241,225,124,80,87,222,194,184,159,148,62,80,248,220,206,228,113,-2,112,279,192,181,206,174,29,83,246,273,169,236,92,27,61,264,202,191,201,158,20,70,289,206,171,199,170,6
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,-22,101,23,203,157,-50,177,241,594,-123,134,193,620,377,373,411,347,178,311,359,369,-108,829,224,142,469,134,334,314,260,128,150,80,166,312,157,197,142,96,294,0,160,140,234,42,-40,75,100,148,164,-103,35,12,93,238,-64,87,146,-43,10,279,-181,79,40,41,22,9,69,63,94,50,95,37,9,46,60,123,76,64,59,23,42,56,180,41,93,60,32,55,76,64,212,-87,30,13,37,59,55,84,77,43,12,16,71,34,41,39,29,14,32,26,34,33,32,6,17,28,229,-196,14,11,3,2,234,-183,30,26,40,76,11,20,65,56,29,22,33,21,227,-137,176,-64,150,-28,15,65,146,-8,83,92,40,139,-33,63,108,173,-6,58,17,100,161,149,75,114,47,16,125,115,100,112,55,92,31,66,121,79,97,122,36,28,112,75,110,129,94,131,31,115,199,180,172,205,100,68,91,143,-5,388,-64,401,56,-50,313,76,401,58,406,120,-132,564,387,-185,885,270,-38,97,356,356,434,1354,-3,686,-142,428,1513,-303,2032,854,401,663,-181,826,3311,1463,1007,716,1022,1302,1579,1434,-120,1527,1200,619,1103,3015,1683,1419,1094,429,164,2005,1598,1672,-84,2580,526,-472,1286,580,1358,3042,851,31,206,682,827,1620,2408,908,-4,489,1755,-9,1437,1584,2571,421,-152,2352,1956,47,1734,2882,16,1699,1657,2050,-1165,3392,474,275,951,1665,2179,1453,514,576,384,261,2319,2242,70,3109,1471,343,689,1529,1641,1442,1445,1098,527,667,906,1884,753,1762,891,322,418,1161,1454,986,1108,940,368,311,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,417,1069,997,869,932,959,403,236,1034,1150,970,1009,707,327,322,809,1201,869,899,934,199,422,993,1224,959,1427,1052,327,554,1190,1724,1454,1277,570,989
