region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,30,21,14,-5,46,65,-24,126,-32,120,-32,32,128,3,53,193,44,27,95,129,69,116,136,-3,82,62,-7,231,115,6,118,44,12,54,66,62,110,10,80,57,-7,124,40,85,24,7,38,67,37,35,33,32,-6,20,43,26,12,37,-16,3,68,-53,10,16,62,-42,1,58,-48,13,3,5,5,1,7,5,6,6,3,5,1,0,4,5,3,66,-62,0,2,6,5,65,-52,5,1,11,56,-37,14,17,14,0,4,13,10,61,-52,1,2,5,4,9,8,10,6,0,5,81,-79,84,-76,4,1,2,6,4,2,5,7,0,27,14,11,13,-7,1,2,4,9,1,9,31,-25,3,5,30,-9,17,19,5,1,7,8,20,27,-9,5,5,39,-5,19,18,15,12,4,13,18,18,13,7,-2,1,21,-8,10,11,22,4,0,13,15,7,20,7,22,-3,7,20,18,5,30,7,2,17,22,26,35,-20,50,3,26,-4,34,30,48,93,10,-17,112,60,-38,58,211,21,107,116,-98,350,155,74,42,123,-38,440,-140,628,153,-8,260,-72,738,437,336,256,117,233,357,-205,1113,364,248,128,341,232,399,402,534,302,101,362,502,87,775,834,352,202,553,471,-104,1322,170,656,112,503,115,1223,-84,1111,752,111,464,735,203,1618,847,1076,-228,617,1042,1144,1212,1351,1531,-299,929,1275,1151,1055,177,526,2263,-867,1476,1565,787,432,294,1919,-753,1455,1580,1593,1505,540,468,793,1270,1331,1205,1046,830,180,784,940,974,814,708,584,192,284,734,554,714,462,433,435,-82,483,494,390,357,265,109,167,286,477,326,284,247,129,99,309,344,287,255,249,404,-203,300,338,336,240,211,70,416,83,303,308,228,221,67,145,291,446,402,325,337,110,155,525,537,617,452,427,225,85,294
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,87,2,104,29,26,63,93,67,169,180,157,46,148,283,245,190,301,197,27,119,321,187,-96,493,140,61,0,411,-60,414,82,87,54,59,74,113,94,-44,120,159,45,-30,187,87,-63,56,156,56,79,68,-10,92,31,0,88,-6,117,58,-58,79,8,17,37,58,45,16,16,8,33,46,48,10,36,8,3,22,22,42,25,31,23,27,2,41,-33,120,35,16,8,29,57,77,-80,172,68,12,31,-50,210,128,137,35,20,63,72,58,-71,176,-52,71,53,35,46,57,41,31,2,33,37,46,-60,128,4,1,-32,84,24,16,20,19,0,31,5,55,-32,140,18,3,41,64,67,49,76,34,0,48,-33,157,83,102,19,6,96,105,144,28,136,33,3,99,76,71,110,77,32,1,95,67,99,76,-71,209,5,123,-82,235,77,119,47,3,132,56,114,-98,139,126,111,-58,270,175,-121,489,58,28,194,-105,117,569,206,83,28,-64,131,173,769,-237,676,111,-171,812,496,-341,1307,171,149,597,508,-313,503,551,676,848,778,897,-560,971,2231,-555,416,1774,1132,1285,1048,1071,-660,1373,1415,1324,1234,-819,3288,125,241,0,3104,1675,1562,473,1382,591,1618,1684,1354,1434,1480,456,389,-318,3427,-1007,3595,1302,-757,1156,1555,-630,1161,958,1244,1260,1914,1352,1220,1437,1431,90,1715,-129,1975,162,2607,1662,-1513,1545,2344,450,2577,1583,-1063,1840,25,1161,1141,1213,1062,486,273,483,459,266,1947,1376,1656,610,1095,232,1371,1177,1189,1017,897,295,167,495,824,1109,524,813,267,57,613,690,655,498,513,176,56,628,512,489,440,389,202,25,423,462,425,379,336,100,35,386,372,444,387,371,176,62,373,478,484,466,479,137,28,256,763,518,442,440,170,90,30,477,611,678,686,263,-16,753,638,746,750,597,247,-45,533,763
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,309,-92,594,-479,988,433,602,-408,564,917,153,0,1515,1143,809,1295,1692,1238,1670,933,1225,1245,1420,715,995,960,519,253,1585,1002,-63,1481,428,291,277,716,661,555,391,298,276,394,373,556,752,159,-96,625,-271,729,424,-464,122,47,78,126,128,177,206,128,52,97,101,128,104,106,54,32,802,-658,88,42,64,759,-693,35,57,772,-628,39,24,11,7,17,31,48,34,31,13,12,31,51,694,-649,10,20,17,716,-652,25,710,-639,12,25,36,44,305,-188,289,-243,16,48,308,-227,40,22,4,41,36,45,53,38,24,16,45,66,46,59,271,-132,28,67,282,-127,91,111,51,18,81,68,100,95,181,-35,11,56,225,-66,80,81,58,24,81,121,151,148,154,94,31,222,277,296,40,525,184,140,-2,539,293,331,-5,471,147,-10,310,470,283,146,408,100,222,241,286,16,289,270,311,-65,629,357,373,305,205,114,189,240,329,305,-21,621,141,-103,570,23,300,332,758,159,293,-39,1256,596,722,636,303,-478,660,667,861,2768,796,538,764,1371,1718,1992,1950,-1379,1409,4035,2124,2655,2432,2712,1627,1259,1903,2795,-2141,3380,2730,6951,1161,1661,-955,2004,7423,2722,1991,1130,1546,2649,3204,-782,3266,5511,1057,-434,3964,-430,2724,6343,1979,1164,1393,-13,1988,7071,-683,6262,1431,-468,5445,4206,3930,2260,4329,-579,2097,4587,5716,4502,4146,3287,1961,2310,3443,1035,2896,3908,3035,962,1909,3026,3829,2799,1324,998,1078,1573,3086,2571,3060,2342,2172,1185,1300,2566,3000,2206,2039,2179,194,2043,709,2164,1967,1474,1324,524,551,1575,1744,1578,2501,94,1423,-431,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,1755,-599,881,2178,-301,902,271,404,1078,1099,1060,952,946,404,1746,-5,1288,1157,1194,1116,358,542,1468,1590,1519,1578,1371,1387,-156,2134,2193,1956,1918,2063,631,548,3441
admin_1,de,de-by,,6,10,19,51,20,20,87,67,164,137,252,230,169,-199,285,1410,820,-475,2449,-1099,2379,-170,3074,-253,3603,1421,-490,2398,1851,-1432,1663,3663,3396,724,1130,-881,2276,2959,-864,2575,419,464,753,59,1772,780,521,387,-333,1215,598,572,528,310,189,341,362,305,292,223,127,75,166,212,266,233,445,-113,78,717,-316,188,208,135,101,58,735,-539,194,93,117,78,94,88,134,115,88,77,83,37,20,37,678,-540,57,23,39,41,45,75,646,-578,22,18,34,43,43,46,41,33,28,41,47,56,59,86,212,-138,61,86,165,-33,83,158,-60,83,90,70,89,91,61,18,197,-49,107,98,191,-63,44,78,85,79,142,92,154,85,74,102,118,101,181,36,70,124,170,118,133,79,47,33,184,177,204,237,219,88,162,369,314,398,394,312,193,124,357,334,493,410,-364,823,112,276,5041,-4362,399,-166,861,199,430,463,536,396,-343,582,595,395,548,517,535,460,309,166,390,341,426,402,361,239,127,-304,286,640,344,895,307,151,361,495,664,-657,658,1848,311,679,689,-648,809,3544,-822,2379,-930,1104,1155,5677,-1879,2161,4910,-1729,6745,-2291,2754,4686,3059,5727,2831,3431,-3365,11035,4482,-1112,2746,6691,-2384,3009,6600,4748,8330,-1200,2194,6576,-2946,12315,-1217,8211,1833,3008,-397,1198,3951,11761,-757,2866,5474,-2156,10205,4556,-3360,6727,528,8152,4290,-2924,3946,13842,3383,-903,6652,-94,4515,11243,-574,1808,6899,5354,4313,5345,3480,134,4831,1714,2322,4459,5694,3876,1968,1829,1737,889,5609,3512,3560,761,6324,1755,1869,3334,4012,3266,2894,1448,1970,1143,2900,2823,2240,2519,1764,1028,756,2584,2387,2153,1908,1730,786,716,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,541,1352,1639,1635,991,1048,600,509,1523,1638,1504,1486,1461,735,1388,1036,1803,1730,1680,1315,759,878,1830,2465,2112,1960,1660,782,1203,2638,3003,2573,2342,2018,1257,698,2085
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,5,4,8,3,3,10,0,53,23,26,0,7,24,4,10,51,14,9,8,17,16,4,22,34,7,0,2,27,31,9,13,4,6,7,5,55,12,18,11,8,23,1,117,-24,2,68,-29,79,-42,106,12,3,17,17,-34,98,29,-46,89,12,3,20,29,23,21,19,10,11,19,18,16,4,7,9,2,10,26,26,29,24,8,1,11,3,49,3,17,15,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,3,1,3,-1,1,5,4,4,0,3,1,0,4,1,3,2,0,1,1,0,6,4,3,14,2,1,7,-1,4,11,5,0,5,6,5,11,7,1,0,4,5,1,6,2,3,4,5,7,3,13,0,6,4,6,14,12,7,8,7,5,-5,24,19,14,21,12,1,8,14,23,11,8,12,3,3,12,9,7,16,7,10,3,17,15,4,13,25,5,5,24,11,22,6,77,6,14,7,78,45,4,88,11,14,8,165,6,77,181,15,24,52,102,18,184,19,95,49,11,94,280,16,133,191,131,13,383,244,-16,241,393,133,208,253,267,278,28,183,147,115,35,217,246,328,82,45,132,279,39,264,158,33,69,41,296,119,114,154,77,-16,42,285,40,172,44,140,51,111,33,362,120,201,0,65,142,191,21,172,116,205,48,117,33,299,31,69,2,60,157,154,111,24,12,37,54,105,154,103,107,46,41,40,96,142,71,90,104,38,20,86,108,100,76,75,37,32,88,92,107,118,98,27,39,122,115,91,96,58,44,10,86,75,70,65,44,73,31,90,95,72,98,97,34,30,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,83,91,83,50,62,99,148,135,114,96,62,47,116
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,12,55,119,127,-68,460,203,211,135,59,-97,608,-19,254,275,532,140,183,254,329,61,456,224,3,73,91,621,292,155,151,99,77,160,-25,459,190,129,73,79,169,-49,350,72,29,114,57,150,-29,255,78,41,26,27,90,104,83,-6,139,15,32,82,70,46,6,97,74,-4,139,102,28,51,51,14,30,76,46,58,38,34,3,10,26,35,29,14,29,8,36,17,37,29,5,19,6,8,14,83,48,-17,95,7,20,38,27,39,29,8,13,20,30,21,58,31,17,10,27,29,52,5,76,28,3,20,51,48,40,38,33,9,24,35,64,57,71,34,5,59,64,84,81,3,131,21,69,74,116,122,123,76,-79,198,98,154,67,267,61,48,188,139,208,-12,436,132,53,173,176,108,123,-15,187,41,129,105,83,145,-25,206,56,128,91,113,102,-18,240,63,102,97,175,-74,339,74,34,119,125,-36,416,216,135,57,142,-27,186,176,167,587,76,180,330,362,357,-226,1018,131,361,-201,237,609,1131,329,1379,693,-479,2570,-824,3563,1202,-1133,2969,-725,4075,-1315,4711,1435,924,1218,1565,-886,1484,4863,-48,1737,2597,1871,-1423,5127,-309,3617,-261,1080,3197,-1400,3538,4015,1448,-284,449,1743,3093,1897,1890,1271,-113,1649,1365,-632,4225,1799,-211,449,1421,3294,-935,5203,2113,91,1545,2062,65,768,2196,6338,-1512,3436,973,569,5335,-1641,1958,2942,443,833,2014,2293,1673,807,491,498,275,2582,2214,-199,2028,2894,451,744,1589,1718,1536,1320,1088,416,554,550,2300,1410,1145,826,273,416,1102,1277,1015,698,1090,451,165,966,1149,888,735,730,185,247,653,836,646,591,392,218,269,705,758,700,641,614,114,341,785,769,716,807,568,182,406,838,861,796,719,745,193,333,913,1106,1007,1023,926,407,475,1260,1559,1280,1360,1172,354,381,757
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,94,-24,4,257,-107,375,-181,513,-251,119,102,248,538,170,142,145,-154,340,159,139,-159,182,408,108,93,-260,282,418,-270,446,46,41,-164,324,73,-220,233,155,33,57,-141,239,-82,0,184,21,25,42,-29,62,13,5,9,-35,78,17,-43,65,3,4,2,14,10,-29,47,1,1,3,13,2,3,9,-6,1,3,1,0,5,1,21,-13,2,28,-12,5,1,1,3,2,4,7,4,3,1,1,3,7,8,4,4,4,3,9,11,4,8,2,7,1,3,7,4,2,10,-6,3,6,1,2,2,0,0,1,2,1,6,4,1,2,5,9,24,12,22,15,4,7,15,-2,53,-7,43,6,43,-50,144,60,34,34,14,34,29,48,-20,80,10,8,17,32,35,29,34,16,22,-50,108,30,19,38,40,19,-58,115,55,50,-19,94,32,23,57,69,51,-78,162,35,-71,162,56,-33,189,65,31,45,-110,263,90,96,75,50,58,91,-57,0,388,82,76,98,95,106,-197,444,59,-83,308,95,194,-273,601,-142,393,174,230,-338,201,1252,247,212,-604,339,1502,-798,1765,271,224,-781,1756,522,504,-555,592,1107,405,569,444,-464,535,1085,200,-329,1071,495,-237,1141,182,139,-495,1144,302,-454,612,357,148,310,332,-304,1087,41,347,420,271,348,-296,333,1388,51,273,0,582,1021,548,32,525,309,301,0,1806,-662,1213,28,221,638,495,578,342,213,272,203,-194,1230,487,522,373,205,285,355,390,346,311,391,-45,319,32,568,305,286,244,257,161,228,290,314,254,250,143,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,192,197,238,179,250,144,152,207,274,263,245,203,118,224,216,239,281,229,227,158,167,231,224,292,328,236,185,7,483,427,414,366,317,187,239,12,307
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,6,10,12,5,4,31,15,62,16,4,0,19,39,24,24,11,49,13,14,50,-8,60,31,15,2,4,2,42,15,11,13,3,4,-1,15,9,1,9,0,2,2,0,4,6,1,6,2,12,0,9,3,3,-1,5,7,3,6,-2,6,3,1,6,4,5,2,1,1,0,2,8,0,0,0,0,1,0,7,-6,1,0,0,0,0,2,1,3,7,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,3,2,1,2,0,1,1,3,-2,0,3,-3,0,3,-3,3,-3,0,0,3,-3,1,0,3,0,2,0,1,5,0,29,0,0,1,7,-3,17,-3,17,4,4,-10,33,15,10,4,-6,12,-4,12,3,13,1,1,4,2,3,-1,10,3,2,-6,10,2,2,0,4,1,2,0,5,4,1,9,1,6,5,3,1,2,6,11,-11,26,0,67,-41,8,0,7,13,0,13,8,8,3,-13,15,51,-21,65,26,6,-49,49,44,-8,13,84,10,-66,137,-41,153,-28,112,13,16,-10,82,198,85,-25,78,32,36,119,156,132,173,144,49,183,-36,325,-14,276,38,-16,47,251,166,-40,243,-11,39,198,165,-3,280,90,-3,31,200,124,-4,183,126,88,43,188,-13,141,178,289,-31,77,324,279,-23,542,-29,196,166,419,331,-30,276,454,-17,253,-14,304,326,148,258,0,238,483,379,239,140,102,67,207,554,447,237,4,655,78,196,393,355,366,310,235,110,169,367,289,261,287,221,136,106,396,237,236,235,160,89,98,283,305,241,225,124,80,87,222,194,184,159,148,62,80,248,220,206,228,113,-2,112,279,192,181,206,174,29,83,246,273,169,236,92,27,61,264,202,191,201,158,-50,140,293,212,195,233,195,43,21,398
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,-22,182,-58,203,-65,398,-49,569,-47,492,-168,193,620,-26,776,154,327,455,85,585,369,-108,760,223,212,469,134,236,412,260,128,150,80,166,312,157,197,142,96,131,317,6,140,119,157,-40,75,100,148,22,39,35,12,93,80,94,87,146,-43,10,48,50,79,40,194,-131,9,292,-160,94,50,95,37,9,46,60,123,76,64,59,184,-119,56,180,41,138,15,32,55,76,64,50,75,30,13,37,191,-77,84,77,43,12,16,71,34,231,-151,231,-188,32,26,235,-168,32,6,17,28,14,19,14,11,3,2,234,-183,30,26,226,-110,11,20,65,56,29,22,33,21,227,-137,176,-64,150,-28,15,65,146,-8,83,92,40,16,90,143,28,173,-6,58,17,104,157,149,75,114,47,16,87,153,100,112,55,92,31,70,117,79,97,122,36,28,112,75,110,129,62,116,78,115,199,180,172,205,100,68,91,43,95,388,-64,401,56,122,141,210,267,58,406,120,-132,279,672,-185,496,659,204,304,449,521,-273,718,1054,265,360,-74,627,583,2032,854,-90,1154,1088,1328,-576,3579,1007,716,1022,1302,-474,1793,3176,-75,1200,619,1103,3015,-83,1607,2672,-106,1375,1329,-573,2018,1741,2580,-358,412,2384,-518,1358,2030,991,903,206,682,827,1620,2408,6,1182,845,1115,1445,1689,1273,1176,17,1288,189,1237,3612,1523,-31,1894,1226,1657,82,803,3392,535,279,886,1665,2179,1453,514,576,209,436,2319,2242,1696,199,2755,343,689,1529,1641,1442,1445,513,1112,875,698,1884,1266,1249,891,322,418,1161,932,1508,823,1225,368,311,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,417,1069,997,899,902,959,259,380,1034,1150,970,1009,707,327,322,809,1201,869,899,934,199,422,993,1224,1216,1170,1052,327,554,1226,1731,1483,1366,1106,454,230,1231
