region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,20,1,45,14,-5,10,20,127,-37,61,120,21,-21,128,97,73,-3,86,69,93,129,69,116,136,-3,69,75,-7,231,115,6,118,44,12,54,66,62,35,85,80,57,-7,10,154,60,10,46,37,68,-12,69,48,32,6,19,44,26,12,25,-4,3,56,-41,10,16,7,13,1,46,-36,13,3,5,37,-31,7,5,43,-31,3,5,50,-49,4,52,-44,54,-50,0,2,6,5,53,-40,5,1,11,12,7,13,42,-11,0,4,24,10,3,6,48,-45,5,4,51,-34,10,49,-43,5,2,0,62,-54,4,1,2,6,4,2,26,-14,0,27,2,23,5,1,1,2,4,9,-3,13,4,2,3,5,8,13,17,19,5,1,7,-2,30,5,13,5,5,16,18,19,-1,34,12,4,13,18,18,13,4,1,1,5,8,10,11,-7,33,0,13,15,7,26,8,9,3,11,16,18,-17,52,7,2,17,-14,62,35,26,4,3,26,40,39,-41,48,115,10,-39,29,165,-60,249,42,-38,170,-98,344,122,-111,253,129,122,-63,117,602,231,-216,339,40,148,760,-297,1069,256,117,-112,702,20,889,64,548,128,319,232,514,287,553,302,101,362,502,581,588,212,661,202,171,592,861,615,160,613,426,239,108,1227,-88,1438,425,27,546,722,218,720,1745,1076,-257,616,1543,901,345,2206,1315,-372,926,1179,2148,-315,2451,-1300,367,1023,1472,1563,786,428,292,231,932,1479,1578,1595,1231,811,470,779,1258,1320,1190,1038,581,425,783,883,1029,817,711,584,193,284,738,706,564,547,347,136,226,486,493,388,351,264,106,160,241,626
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,2,37,42,80,4,83,215,180,170,77,119,159,122,322,286,205,197,87,167,213,-125,216,573,60,126,-65,175,414,176,82,87,54,59,-67,69,279,-44,246,33,-25,40,76,198,73,55,21,56,79,68,-10,92,31,32,52,-2,113,58,4,17,8,-14,68,58,45,-50,82,8,-9,88,48,10,36,8,3,22,22,-39,106,30,23,-32,61,41,55,32,-43,94,8,29,57,80,50,42,68,12,31,75,85,128,-102,274,20,63,70,58,-67,172,17,2,53,35,-57,160,41,-51,84,33,37,46,34,34,4,1,27,25,24,16,-33,73,0,31,33,27,47,61,18,3,41,64,-52,170,76,34,0,48,-32,156,83,102,19,-39,141,-89,338,89,75,33,3,99,76,71,-61,248,32,1,95,67,99,76,-70,208,5,123,-81,234,77,-48,214,3,132,56,114,-97,327,42,6,95,117,175,176,192,58,28,193,169,-155,567,-130,419,28,-62,131,626,-165,244,676,111,315,326,496,459,-302,980,150,598,-513,706,1589,-535,676,851,779,-489,822,971,783,1738,330,-455,2612,1288,-769,1131,1084,1387,1416,1325,1235,-836,1387,2329,294,1474,-990,1554,3970,450,1406,-575,2785,1687,-1131,2708,2692,456,389,-347,3458,1262,-670,3304,-794,1550,-394,2690,-604,958,3698,434,329,-282,2855,-867,1123,3946,472,303,-477,2137,0,1283,1473,1545,2387,1582,-1175,4204,598,-475,1354,480,1146,1214,1064,487,273,484,458,1024,1182,1374,1663,565,1145,238,1378,1180,1204,1022,910,30,430,674,548,1219,414,918,267,56,618,688,383,776,283,408,23,672,521,489,442,396,203,26,369,137,543
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,309,188,314,326,-547,278,536,543,564,2152,566,-1648,2846,1187,1187,1221,13,1238,1670,297,1861,1245,1420,715,995,960,206,1217,489,1447,-63,1481,428,291,371,540,743,-102,1048,298,508,162,505,424,367,544,-96,625,-271,729,424,-464,122,49,77,126,127,177,702,-368,52,836,-641,127,103,753,-593,32,41,103,88,42,63,49,17,35,57,778,-632,39,24,11,7,17,31,48,34,31,13,12,31,51,698,-653,10,20,17,720,-656,25,35,36,12,25,28,44,317,-200,35,11,16,48,320,-240,40,313,-287,41,306,-225,291,-200,24,16,45,66,46,59,284,-145,28,67,295,-140,91,111,51,18,291,-143,241,-46,195,-49,11,55,67,92,80,81,58,171,-66,216,57,301,3,94,31,112,387,293,258,307,184,140,13,524,293,331,10,456,147,176,288,306,283,161,394,100,222,241,286,30,289,270,297,195,371,357,372,303,205,114,190,240,329,305,-7,608,141,212,255,329,7,801,276,159,-161,1067,603,596,-280,1638,303,-464,1847,940,-599,976,2574,538,-661,943,3571,1991,-1330,4612,921,1814,2124,2655,2433,2713,-1553,4440,1903,2795,2707,2993,-1721,2972,2291,4499,2426,3031,3016,-850,5564,1129,1544,2649,3203,-769,6653,2109,1058,1258,2276,-420,6364,-446,2736,3029,1913,-6,1988,3051,7147,2448,1432,1801,3178,4208,3928,2261,1002,5256,-411,6294,190,8431,4169,3288,-844,4557,552,4350,6895,1688,1405,633,2242,3032,3825,2795,1324,999,752,1778,3212,2582,2892,2503,2161,1182,1294,2567,3011,2194,2039,2038,338,1899,858,2175,1974,1465,1328,525,561,1595,2586,747,1361,1226,1227,-225,1241,1388,1222,1023,1069,390,407,896,2371
admin_1,de,de-by,,6,10,19,51,20,20,87,111,8,249,-57,539,-211,650,473,-211,484,2164,-751,762,2379,1220,1684,1704,-224,3291,864,-215,3110,-1432,5361,1867,1494,724,-319,568,3964,1271,-864,2575,419,464,-131,943,1772,-556,1857,387,-333,1215,-80,1250,528,2,497,143,560,305,292,223,127,91,166,212,266,233,429,-97,78,188,212,188,208,503,-267,58,720,-524,194,93,117,669,-497,88,134,116,88,78,83,639,-582,37,661,-523,57,23,39,41,45,75,35,33,22,18,34,43,43,46,41,33,28,41,43,56,224,-79,43,31,61,86,64,69,83,144,-46,83,90,70,152,28,61,18,183,-35,107,98,177,-49,44,78,85,79,128,106,154,85,74,102,118,101,167,50,70,124,65,223,133,79,47,85,132,116,265,237,219,88,162,-155,838,398,-7,713,193,124,357,334,493,410,-378,837,112,276,5027,-4348,399,-180,874,199,431,461,536,396,-355,582,608,-466,1409,517,535,461,309,166,390,-399,393,1175,361,239,127,422,342,-156,344,907,307,151,-347,1204,664,687,740,422,321,678,690,-671,809,3564,-842,2402,1079,-928,1155,1595,6228,1667,1410,2291,-2017,2420,8432,-992,6748,2072,-3106,9366,3717,3955,4479,-1143,6439,3031,-2417,10887,4599,-1129,8364,-1234,5202,3602,4771,-1204,10013,2789,1834,-1910,4480,1198,11942,3813,-800,5722,-2380,8653,-2595,3602,4583,6727,528,8198,4297,-2977,12894,4954,-807,6855,-2852,10764,-467,1805,14337,3663,2288,-103,7247,5361,3485,2746,350,1842,4082,4463,5725,3882,1973,1831,1739,2240,4285,3506,3554,4056,3021,1751,1857,3332,4054,3273,2901,2144,1293,1146,2374,3348,2465,2300,1772,1032,755,2597,1654,2915,1499,2171,957,551,1931,2285,1802,1471,1436,576,437,1095,1913
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,11,7,2,10,3,1,10,0,52,24,22,4,12,6,24,3,51,14,12,8,14,16,4,22,34,2,5,2,27,31,9,13,4,6,7,15,45,1,28,12,7,17,8,117,-24,56,14,-29,79,-42,63,55,3,-25,59,10,54,29,-46,89,12,3,20,29,23,21,19,10,16,14,18,16,4,7,9,2,10,3,49,29,24,-21,30,11,3,49,15,5,15,1,15,17,7,9,8,3,1,14,12,7,3,15,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,4,1,3,2,0,1,1,0,6,4,3,14,2,1,4,2,4,11,5,0,8,3,5,11,7,1,0,4,4,2,6,2,3,1,8,10,0,13,0,6,4,6,14,12,7,8,7,5,8,11,19,14,7,26,1,8,10,27,11,9,11,3,3,12,9,7,15,8,10,3,17,15,10,7,25,5,5,24,8,25,6,77,6,14,49,36,9,40,88,11,14,8,165,74,63,127,6,10,75,102,103,99,19,95,49,11,94,137,159,293,63,28,264,15,206,210,241,393,-211,552,253,31,514,183,71,30,189,35,448,15,328,82,45,132,22,296,124,298,33,92,121,193,37,225,125,29,48,145,34,172,75,224,57,51,113,208,31,275,200,27,22,158,0,350,34,116,86,195,95,27,300,-49,148,40,24,157,154,111,25,11,37,54,104,156,127,80,48,41,40,99,139,71,90,128,14,20,84,109,99,83,81,26,32,88,92,107,138,79,27,39,123,115,91,97,59,44,11,52,102
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,37,12,55,119,127,-68,460,-101,222,428,59,276,235,-19,568,308,27,298,-51,488,-156,335,507,384,3,73,91,621,292,-188,494,99,77,-20,407,207,-123,333,182,79,96,249,125,72,29,114,68,139,-29,255,78,41,26,28,88,106,83,86,47,15,32,82,70,46,5,98,74,-5,140,102,28,51,51,14,30,76,28,76,38,34,2,11,26,35,29,13,30,8,36,17,37,9,25,19,6,8,40,57,48,-18,96,7,20,37,27,16,52,8,13,20,30,21,58,31,17,10,27,29,52,5,76,28,3,20,51,48,40,15,56,9,24,35,64,57,71,34,5,59,64,6,159,3,131,21,69,74,116,122,123,76,18,101,4,248,185,149,61,48,-50,377,208,215,209,132,53,3,346,108,123,118,54,41,129,38,150,145,-25,206,56,128,91,113,102,-18,165,138,-30,229,175,-74,339,74,34,119,126,170,210,216,135,57,-17,131,186,486,-143,588,76,-75,585,362,-188,1010,328,131,361,-203,1341,688,-52,1395,315,-311,1882,-631,2991,-754,3547,545,-323,3089,1874,-1315,4711,1434,924,-919,3703,-886,1484,2752,2063,2633,110,3459,1882,1823,1877,1430,-258,1080,3195,-1398,3538,1830,3631,671,-504,1743,3093,1896,57,3102,565,-259,753,3587,-921,4566,1232,667,1226,1822,-924,1782,2881,2744,2323,1271,78,4379,2441,-659,4897,964,1229,2085,-71,4610,850,607,444,834,2013,2297,1674,810,491,497,297,2564,2218,-185,2028,2883,452,749,1591,1718,1535,1324,311,1197,550,550,2314,740,1819,826,274,421,1107,1282,1019,660,1125,226,391,968,1157,884,743,713,179,259,575,802
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,96,-45,162,78,80,-107,375,-181,158,104,506,-285,624,-163,164,473,145,115,-133,363,139,-159,182,143,373,-167,470,117,113,97,79,46,41,-164,324,73,-220,233,155,33,57,49,49,-82,167,17,21,25,42,-29,62,13,-42,54,-33,75,17,-40,62,3,-21,27,14,10,-26,44,1,1,3,13,2,3,12,-9,1,3,16,-15,5,1,24,-16,2,10,6,23,-17,1,3,2,4,34,-23,3,1,1,3,7,8,4,4,4,3,12,11,4,8,2,7,1,3,7,4,2,1,3,3,4,3,2,2,0,0,1,2,1,6,-1,6,2,5,-6,39,-31,65,15,4,-10,32,-2,53,19,17,6,43,36,58,60,34,34,-52,100,29,48,-20,80,10,8,17,32,35,29,34,16,22,26,32,30,19,-44,122,19,-58,-6249,6419,50,-19,94,32,23,57,69,51,54,30,35,46,45,56,-33,189,65,31,45,-110,263,90,-152,323,50,-114,263,101,-158,388,82,76,98,95,107,128,119,59,-84,0,77,112,569,-106,131,395,-233,93,204,201,1254,247,212,319,-586,300,404,1768,-572,1067,398,577,-1052,388,1132,1438,265,-528,422,0,1056,535,1089,-318,185,1075,-651,905,1145,182,-360,0,629,0,1125,-150,300,104,415,-265,893,484,40,347,0,231,810,458,456,45,515,536,-263,1117,34,1006,584,-33,309,941,631,541,337,-61,523,-5,646,494,578,342,215,272,-312,1025,526,487,-17,537,581,285,354,391,345,311,390,156,118,292,308,305,286,244,257,161,235,299,314,252,10,385,103,224,227,231,202,194,138,129,189,0,228
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,3,15,7,-5,11,34,43,34,16,11,1,13,37,-13,61,42,21,10,7,57,23,-2,62,15,5,2,1,42,15,11,13,3,4,-1,15,9,4,6,0,0,3,1,4,1,12,0,2,12,0,9,3,3,0,4,6,4,6,0,4,3,3,4,4,5,-3,6,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,7,3,0,0,3,1,2,2,0,1,2,2,5,0,3,-2,0,0,0,2,4,-1,4,-2,1,1,0,1,0,5,-5,0,0,0,5,-5,0,0,5,-5,1,0,5,-2,2,0,2,4,11,18,0,0,5,3,10,4,3,11,4,4,-8,31,15,10,4,0,6,-2,10,5,11,1,1,0,6,3,4,5,3,2,2,2,2,2,3,1,1,4,0,3,4,3,7,1,6,5,3,3,2,6,9,2,13,0,16,10,8,0,7,13,7,6,1,15,3,-11,15,18,12,63,26,6,9,-7,42,27,25,37,-54,0,48,48,151,-26,110,13,-6,14,177,-16,202,65,-10,82,152,-47,156,132,173,142,49,183,160,130,145,-22,110,107,-8,125,291,-39,242,-10,39,197,-9,315,-1,227,29,0,199,-3,124,306,108,42,32,-3,287,172,-10,163,95,77,323,-40,297,541,230,-62,166,85,319,316,544,187,-18,254,372,-83,326,339,117,94,96,484,379,239,140,102,67,-11,772,447,234,471,191,79,196,393,356,366,310,231,113,169,367,290,271,277,221,136,106,396,232,241,230,165,89,96,285,305,240,226,124,80,88,177,123
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,68,92,-58,203,-65,398,-49,241,594,-123,134,519,294,-26,342,845,70,281,259,585,-96,577,540,223,212,231,372,236,412,81,307,150,80,166,312,157,222,117,96,294,0,206,94,234,-48,50,75,100,85,85,39,35,240,-133,236,-62,87,74,29,10,277,-179,79,40,192,-128,9,69,63,94,50,95,37,9,46,60,123,76,64,59,181,-116,56,177,44,94,60,32,55,76,64,50,75,30,13,37,59,55,84,222,-102,12,16,67,34,41,39,29,14,32,26,235,-168,32,242,-219,28,229,-196,221,-196,3,2,234,-183,30,26,40,76,11,20,269,-148,188,-137,33,21,27,63,176,-64,150,-28,15,65,61,77,83,92,40,16,90,143,28,173,-6,58,17,100,161,149,75,114,47,16,87,153,100,112,83,64,31,70,117,79,97,122,36,28,112,75,110,102,121,131,31,115,199,180,172,205,100,68,91,43,95,388,166,171,56,122,141,76,148,502,215,120,122,25,672,361,-50,659,-38,546,449,-186,434,1355,-4,688,361,584,855,958,772,-204,1459,663,-185,2602,-581,3584,1007,716,-316,2641,1579,1433,1482,-80,1200,1736,-14,3020,-88,3191,1094,-112,699,2011,1599,-160,1741,2587,-365,1621,77,580,3393,-5,991,1253,-144,682,2406,41,1342,1072,1190,845,1117,1443,-25,1584,2579,421,-160,1225,3073,57,3230,-19,1421,701,506,2231,3379,155,1196,279,886,1672,2183,1455,514,576,383,812,1767,2242,1700,184,2771,342,687,1529,1641,1444,1442,501,1126,669,1399,1399,1264,1250,891,322,417,1163,908,1534,797,1265,328,354,1073,1161,1027,912,865,253,209,355,1430
