region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750
admin_1,de,de-bb,,0,0,2,0,0,4,4,-2,19,2,44,-13,48,20,65,46,-36,156,-45,38,103,10,50,53,111,86,69,31,190,69,-18,206,104,25,75,-5,185,159,75,49,44,12,61,73,48,110,61,29,57,66,-61,152,84,-12,43,38,67,-9,81,33,15,6,19,39,31,12,45,-23,3,75,-60,10,16,69,-49,1,6,4,13,3,5,56,-50,7,5,6,6,3,5,69,-68,4,71,-63,4,1,0,2,6,5,71,-58,5,1,11,62,-43,13,16,14,0,4,13,10,3,6,1,2,5,4,9,8,10,79,-73,5,2,0,92,-84,4,1,2,6,4,2,5,7,0,27,14,11,21,-15,1,2,29,-16,27,-17,4,2,3,5,13,8,17,19,5,27,-19,8,20,35,-17,5,5,47,-13,19,29,4,12,4,17,14,18,13,4,1,1,29,4,-10,11,23,3,0,13,15,7,28,6,23,-11,15,12,18,11,24,7,2,17,16,11,55,-11,41,3,25,6,72,43,49,29,10,36,-12,135,-30,58,202,24,105,115,129,122,155,73,42,23,73,117,553,-163,539,27,227,330,-205,944,325,243,115,2,543,386,444,302,433,-153,56,891
admin_1,de,de-be,,12,6,20,10,2,22,44,68,84,-131,37,42,49,35,83,136,169,1206,-869,1261,318,398,490,572,410,-2137,125,2914,426,-3025,216,493,3860,-3659,0,175,176,4864,164,174,108,118,-4799,69,5292,240,-5177,5407,90,152,162,174,146,-5690,5842,112,158,-5906,6156,50,62,-6002,6170,106,116,116,8,34,16,-6298,6406,116,90,32,32,16,66,92,96,20,72,16,6,44,44,84,50,60,46,54,4,82,110,64,70,32,16,58,114,160,100,84,136,24,62,150,170,256,274,70,40,126,140,116,124,86,34,4,106,70,92,114,82,62,4,66,-8555,8721,-8646,8782,8,2,-8691,8795,48,32,42,38,0,62,-8818,8938,-8915,9131,38,6,82,128,-9174,9410,152,68,0,96,-9430,9678,166,204,38,12,188,-9913,10407,178,150,66,6,-10294,10644,142,-10576,10950,64,2,-10751,11073,198,150,206,70,10,-11246,77,11721,154,238,94,6,264,112,226,-12130,139,126,12411,-12358,12782,350,352,384,116,54,386,338,364,454,-14038,14616,56,408,-14564,15550,630,-15475,16351,222,630,650,994,918,1014,338,-18320,247,252,21523,1374,1258,-21719,22441,-21776,25130,-23832,971,28149,562,658,-26973,31289,2582,2094,2144,714,724,2838,2660,2488,-37660,42622,-39209,40521,-40280,840
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,-123,457,316,326,183,-454,1489,804,-650,2152,-1082,0,1515,1143,809,2972,15,1238,975,1625,1226,1245,1420,1272,440,960,516,904,492,1444,-60,1477,428,291,281,711,661,555,455,234,513,310,225,552,365,550,-102,631,-277,279,258,152,111,776,-650,126,127,177,206,128,53,97,99,123,101,105,54,31,40,103,87,42,63,49,17,35,57,80,62,38,24,762,-744,16,31,47,753,-687,12,12,31,51,14,31,10,20,17,752,-689,25,35,36,11,25,35,42,43,73,331,-285,15,48,47,32,40,22,4,40,339,-260,53,38,24,16,45,63,47,58,322,-182,28,64,53,101,91,110,51,18,78,66,287,-94,243,-97,11,54,289,-133,79,80,58,225,-120,270,0,151,150,94,30,173,324,294,258,304,184,140,232,310,296,330,287,178,147,175,287,304,283,224,330,101,221,242,283,282,272,224,114,194,369,356,24,648,205,114,185,239,97,536,67,531,141,-13,469,325,99,701,274,159,287,611,596,592,-159,1511,296,-330,660,667,2391,-554,1178,1776,-503,943,3396,-1084,5007,1327,921,1803,-1127,5874,-1536,2648,5635,1253,-1116,5752,-1795,7378,2763,-1059,4277,758,811
admin_1,de,de-by,,6,10,19,51,20,20,87,68,52,134,366,230,169,-198,285,446,484,2165,-752,762,1262,947,1255,1566,3605,1421,-492,1139,3110,1986,-1755,3663,1730,1482,589,2982,-138,2959,-864,2574,419,464,753,60,1772,-556,1857,387,-333,1216,-81,1251,528,1,499,141,562,305,292,222,137,91,166,212,266,233,418,-86,78,690,-290,188,208,492,-257,58,87,108,194,93,117,79,94,88,134,116,87,78,83,630,-573,37,54,84,57,23,39,41,45,75,35,32,22,18,35,237,-151,46,211,-138,28,41,47,56,212,-67,187,-112,61,86,63,69,83,70,28,83,91,70,89,90,60,18,60,86,107,97,79,49,44,77,200,-36,100,134,154,85,74,102,185,35,145,72,70,123,171,118,133,79,47,77,140,108,272,163,292,88,162,-161,840,398,394,311,184,118,-361,1048,492,408,-357,807,112,276,332,344,397,384,308,197,432,459,535,-439,521,582,566,-424,1369,517,-453,1447,310,166,392,-360,1128,401,-363,954,126,422,343,395,-159,175,984,151,-292,1148,663,-613,2037,420,-268,29,715,2365,-952,3478,-756,2318,-869,3404,-1145,5607,-1809,5569,1397,2265,2717,-2152,2754,8608,2622,2070,2815,3424,-3170,10806,4385,-786,5921,-116,1248
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,5,11,1,3,3,12,-2,53,23,22,4,7,11,17,38,23,22,4,8,14,16,11,33,16,7,0,36,6,18,-2,24,4,6,4,8,55,1,28,12,7,17,108,17,17,-39,68,-29,79,42,-21,55,4,-26,60,10,54,29,-47,90,12,3,20,29,23,21,19,10,11,19,18,16,4,6,10,2,10,26,26,29,24,-22,31,11,2,50,15,5,15,1,15,17,8,8,8,3,1,14,12,7,2,16,3,6,0,2,3,1,2,0,1,5,4,4,0,3,1,0,2,3,2,3,0,1,1,0,6,4,2,15,2,1,4,2,6,9,5,0,7,4,4,12,7,1,0,4,4,2,6,2,3,3,6,9,1,12,1,6,4,2,18,12,7,8,7,5,-6,25,19,14,6,27,1,8,9,28,11,7,13,3,3,12,9,15,8,12,5,2,18,15,9,8,25,5,5,24,11,22,38,45,6,1,19,79,8,40,89,11,14,7,166,74,8,182,14,25,11,143,104,99,91,23,17,124,11,137,159,133,229,22,271,205,249,-30,429,224,-230,573,4,259,540,2,248,8,105
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,88,79,83,24,126,168,-69,193,514,-88,101,457,235,-18,254,620,29,193,286,254,329,-148,665,75,240,139,255,50,545,155,151,99,77,160,227,207,190,129,73,-17,194,24,348,102,89,24,68,139,-27,254,78,40,28,26,90,104,83,86,47,15,33,82,70,46,6,97,74,61,74,102,28,51,4,61,30,76,46,58,38,34,3,10,26,35,29,24,19,8,36,17,37,9,25,19,6,8,40,57,48,-17,95,7,20,38,27,16,52,8,13,20,30,21,58,31,14,13,27,39,42,39,42,28,3,20,51,48,40,15,56,9,26,27,72,-25,153,34,5,59,64,84,81,84,51,21,69,74,116,122,123,76,18,101,1,251,64,271,61,48,-54,380,208,213,209,132,53,173,175,108,123,-15,187,41,129,105,84,145,108,73,56,128,91,113,-30,113,165,140,103,97,175,-77,343,74,34,119,126,-41,421,217,134,57,142,-32,186,491,237,209,76,-81,591,363,359,465,327,131,360,412,729,-505,1131,329,1393,-323,523,2575,1152,-762,3552,-1139,1356,3098,1884,-1334,4756,-228,2597,-975,3767,1856,-1322,4857,-42,2465,1430,-642
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,74,41,38,-24,181,80,-107,102,92,513,106,149,132,-169,213,164,145,473,115,71,159,-287,591,158,108,-128,329,-260,282,419,-271,447,46,41,77,83,73,107,-95,156,-106,196,49,49,-83,168,17,21,25,-107,119,63,13,-43,55,-34,76,17,-41,63,3,-22,28,14,10,-27,45,1,12,-8,13,2,3,11,-8,1,3,1,0,5,1,23,-15,2,30,-15,23,-17,1,3,2,4,34,-23,3,1,1,31,-21,8,22,-14,4,3,9,11,4,8,2,7,1,3,9,2,2,1,3,3,4,3,8,-4,0,0,1,2,1,6,4,1,2,5,-3,36,-28,62,15,4,-7,29,30,21,-4,40,6,43,36,58,60,34,34,-49,97,29,48,26,34,10,8,17,32,35,-11,74,16,22,-47,105,30,18,38,40,19,-54,110,55,50,41,35,32,22,57,69,-22,126,30,35,-65,157,56,81,75,65,31,45,78,-122,288,96,75,50,-110,60,146,229,153,82,76,99,96,107,-194,270,230,-80,305,-228,112,564,169,-139,391,-229,93,204,201,276,1220,212,-601,339,1492,490,-888,1625,224,-760,1709,491,437,303,-121,285,298,422
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,3,10,6,11,1,34,43,34,5,15,0,19,39,-13,19,84,21,11,13,50,-8,29,62,15,5,2,35,-7,30,11,13,3,4,3,3,17,1,9,0,0,3,1,4,1,6,6,2,12,0,9,3,2,0,4,7,3,6,0,4,3,3,4,4,5,2,1,1,0,2,8,0,0,0,0,1,0,8,-7,1,0,0,0,0,8,-5,8,2,0,0,3,1,5,-1,0,1,2,4,3,0,1,0,0,0,1,2,4,-1,2,0,1,1,0,1,0,5,-5,0,5,-5,0,0,0,0,5,-5,1,0,5,-2,2,0,3,3,2,27,0,0,5,3,-1,15,3,11,4,4,-8,31,15,10,4,0,6,-2,10,5,11,1,1,4,2,3,4,5,3,2,-4,8,2,2,3,1,1,0,2,5,4,6,4,1,6,5,3,3,2,14,1,-9,24,0,69,-43,8,0,7,13,2,11,1,15,3,-11,15,49,-19,63,26,6,-47,72,20,-7,13,83,11,-66,137,-41,153,-28,52,72,16,-9,82,197,-59,120,115,47,152,-49,156,132,173,143,49,187,159,-21,297,-27,179,-17,47
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,63,68,92,77,68,-65,172,177,241,281,491,-167,518,294,378,373,154,327,281,259,583,-94,357,827,224,142,230,372,334,314,84,304,150,80,166,227,242,225,352,-142,131,163,160,140,119,160,-43,75,100,151,18,39,36,14,92,80,91,86,75,29,10,48,50,79,40,42,22,9,69,63,94,50,95,37,9,45,59,177,21,64,59,191,-126,56,187,34,145,9,31,55,76,64,50,75,30,13,36,59,55,84,234,-114,12,16,71,34,41,39,29,14,32,26,34,34,32,6,17,28,236,-204,14,11,3,2,242,-193,30,26,40,76,11,20,279,-158,198,-147,33,21,237,-148,187,-74,60,62,15,59,162,-26,82,92,39,159,-54,64,108,91,72,57,17,105,156,149,86,110,47,16,126,115,98,111,75,72,31,67,97,103,94,92,65,28,112,73,111,153,69,83,78,86,228,180,169,204,101,68,89,143,26,357,164,171,56,120,140,210,268,93,368,120,121,319,384,-152,496,621,204,300,443,-138,1207,-55,633,617,-73,1009,46,1743,11,661,964,288,1820,1318,1525,1451,146,1560,1012,1265,-239,1793,2768,1076,643,134,1402
