region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,8,25,21,-14,23,46,65,46,56,-32,50,90,51,10,50,53,192,5,66,34,190,-56,107,206,62,68,29,40,230,115,75,49,44,12,54,79,49,110,11,79,-17,140,-62,153,61,47,7,38,67,37,35,33,15,6,19,38,32,12,17,5,3,74,-59,10,16,7,13,1,6,4,13,3,5,55,-49,7,5,6,6,3,5,68,-67,4,5,3,4,1,0,2,6,5,5,8,5,1,11,61,-42,13,59,-29,0,4,13,10,68,-59,77,-74,5,4,9,8,10,6,0,5,2,0,5,3,4,1,2,6,4,2,55,-43,0,27,14,11,5,1,1,2,4,9,1,9,4,2,3,5,13,8,17,19,5,26,-18,27,1,34,-16,5,5,16,18,19,18,15,12,4,16,15,18,13,14,-9,1,28,4,-9,11,22,4,0,13,15,7,26,8,22,-10,14,13,18,12,23,7,2,17,22,25,35,-12,42,3,20,43,39,-8,48,80,10,36,-11,131,74,-42,196,-1,9,237,129,-68,342,70,42,116,-9,117,480,-90,227,56,323
admin_1,de,de-be,,12,6,20,10,2,22,44,-68,42,272,-188,364,-273,451,-333,136,169,1206,-869,46,1533,398,490,-1555,2537,-2137,125,119,3221,-3025,446,263,140,61,4103,-3928,4688,352,-4545,4883,108,118,-4799,5173,188,-5057,5461,66,-5273,5515,162,174,146,-5690,5842,112,158,136,-5899,6063,62,64,104,106,116,116,-6309,6351,16,-6298,6406,116,90,-6491,6555,16,-6490,6648,96,20,72,16,6,44,44,84,50,60,46,-6861,6919,82,-6927,7101,-7029,7131,16,58,114,160,100,84,136,24,62,150,170,256,-7804,8146,40,126,140,114,122,86,34,4,106,70,-8348,8554,82,-8486,8552,66,-8549,8715,68,68,8,2,-8685,8789,48,32,-8782,8862,0,62,-8812,8932,94,122,38,6,82,128,138,100,152,68,0,96,-9426,9674,166,204,38,12,188,206,288,-10036,10364,66,6,198,152,142,220,154,64,2,-10747,11069,198,150,-11134,11410,10,-11242,11624,170,154,-11608,11940,6,264,112,226,272,178,84,12,-12354,12778,350,-12804,13536,116,54,386,338,-13649,14467,410,166,56,-14277,131,173,288,16389,196,222,-15947,17225,992,918,1012,338,-18304,19816,1020,1170,1374,1262,332,388,-21762,476,822,971,783,893,26815,-26095
admin_1,de,de-bw,,24,38,36,51,32,19,52,117,-122,177,0,115,258,1164,602,803,654,-385,1798,-1645,2843,1187,-563,2969,18,1238,975,1620,1226,-513,1835,2065,995,960,206,566,1578,1000,666,751,428,291,287,634,731,-90,1036,298,274,395,505,424,366,315,132,170,184,278,890,-480,111,49,77,837,-583,177,728,-394,53,97,99,123,101,783,-625,31,840,-697,87,42,63,49,17,34,57,814,-672,38,24,773,-755,15,796,-718,35,31,12,10,31,51,13,31,10,20,17,767,-705,25,763,-691,11,25,35,42,361,-246,347,-301,14,48,47,32,40,22,4,40,35,45,342,-251,24,16,295,-187,46,58,82,58,27,63,53,101,274,-74,51,18,77,65,100,92,266,-120,11,54,312,-156,78,80,58,249,-144,294,-24,151,150,94,30,197,300,294,258,304,184,141,101,442,295,330,91,375,147,86,376,305,283,245,309,101,221,242,282,282,125,270,211,35,526,356,52,617,205,114,185,179,386,304,320,277,140,204,249,163,300,656,274,159,-14,428,1068,-92,1389,635,296,-261,660,667,861,2498,784,533,736,-181,3197,1872,1737,-658,1409,1172
admin_1,de,de-by,,6,10,19,51,20,20,87,69,52,134,58,537,169,270,473,752,822,-474,2448,558,-394,947,1255,1566,1733,1517,2629,1040,1846,-1414,2825,2501,1730,2359,1125,-845,2276,2914,943,764,418,464,750,963,863,777,281,624,374,502,-10,1177,527,310,187,219,482,163,433,221,137,580,-325,212,266,233,502,-170,78,774,-374,188,208,134,101,58,87,108,194,93,117,744,-571,88,134,751,-548,78,83,37,20,37,736,-598,57,23,39,41,45,75,704,-637,22,18,35,43,43,46,40,33,28,41,47,56,296,-151,43,32,61,86,63,69,83,216,-118,82,91,70,224,-45,60,18,60,86,107,97,79,49,44,77,85,79,206,28,154,85,74,102,270,-50,145,72,70,123,169,119,133,79,47,33,185,193,187,236,217,88,162,-74,754,398,394,311,184,118,-275,962,492,408,-271,720,112,276,331,344,397,-57,748,197,432,459,534,-349,521,582,476,396,548,517,532,460,310,166,392,-267,1035,400,352,239,124,-173,936,-10,752,-233,884,151,357,497,662,682,737,418,-158,29,1819,1152,-843,1826,896,2197,1066,-710,1155,1595,2203,2161,1623,1558
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,9,3,1,3,10,0,52,24,22,4,7,11,17,10,48,25,4,8,14,16,4,22,34,7,0,2,27,31,9,13,4,6,4,18,45,12,18,11,7,24,1,117,17,-39,68,7,43,-42,63,55,4,-26,60,-35,99,29,28,15,12,3,20,29,23,-43,83,10,11,19,18,16,4,6,10,2,10,2,50,29,24,-22,31,11,2,50,2,18,15,1,15,17,8,8,8,3,1,1,25,7,10,8,3,6,0,2,3,1,2,0,1,5,2,6,0,2,2,0,3,2,4,1,0,1,2,-1,6,4,8,9,2,1,4,2,6,9,5,0,7,4,5,11,4,4,0,4,4,2,6,2,3,3,6,9,1,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,21,12,1,8,9,28,11,9,11,3,3,12,9,15,8,12,5,2,18,15,4,13,25,5,5,24,7,26,38,45,6,1,19,79,45,40,52,11,14,73,101,75,6,184,12,27,9,145,15,189,92,23,13,122,141,157,131,13,191,60
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,51,49,55,83,56,273,-68,495,211,135,-121,85,606,-17,254,619,30,295,-48,485,329,64,296,381,91,139,-60,618,292,-185,491,99,77,-17,404,207,-120,439,73,-16,264,-46,347,75,29,111,68,139,122,93,90,40,29,25,91,103,83,-4,137,15,33,82,70,46,69,34,74,-3,138,102,28,51,5,60,30,76,30,74,38,34,4,9,26,34,29,16,27,8,36,17,37,9,25,19,6,8,40,58,48,58,20,7,20,38,27,17,51,9,12,20,30,50,29,31,17,10,27,40,41,6,75,28,3,31,40,48,40,16,55,9,26,27,72,57,71,34,5,58,65,5,160,2,133,21,69,74,116,122,123,76,-81,200,98,154,186,149,61,48,-53,379,208,-14,436,132,53,173,175,108,123,118,54,41,129,39,150,145,-25,206,56,128,91,113,-29,259,19,138,-30,230,175,-75,342,74,34,118,126,170,210,217,134,57,142,-30,186,176,549,209,76,180,-31,724,359,465,327,132,360,412,729,690,887,-620,1391,-321,1888,1202,1128,-730,3268,-855,1356
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,96,38,-24,181,-79,292,-138,92,513,-251,119,519,207,-163,164,473,145,-154,340,159,-287,147,602,-157,137,329,-260,282,419,-271,447,46,41,-165,325,73,107,39,22,-106,196,49,49,41,44,17,-85,131,42,25,8,13,3,9,21,21,17,12,10,3,-22,28,14,10,-27,45,1,12,-8,13,2,3,3,0,1,3,1,0,5,1,23,-15,2,30,-15,23,-17,1,3,2,4,34,-23,3,1,1,3,7,8,4,4,4,3,9,11,7,5,-3,12,1,3,10,1,2,1,3,3,9,-2,2,2,0,0,6,-3,1,6,4,1,2,5,-3,36,-28,62,15,4,-7,29,30,21,-4,40,6,43,36,58,60,34,34,14,34,-13,90,-17,77,10,8,17,32,35,29,34,16,22,-47,105,30,18,38,40,19,26,30,55,50,-14,90,32,22,57,69,50,54,-11,76,-65,156,56,81,75,65,31,45,-104,61,287,-147,318,50,58,-107,146,0,168,294,74,-191,385,105,127,119,59,82,-154,77,112,556,-93,131,386,-224,93,204,976,263,70,0,-1
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,9,9,7,5,4,15,59,34,16,11,1,13,37,24,-18,84,18,14,6,57,-8,60,29,20,2,2,35,-7,30,-2,26,3,4,-1,15,9,4,3,3,0,4,4,0,1,12,0,2,12,4,5,3,2,0,4,7,3,6,0,4,3,3,4,4,5,2,1,1,6,-4,8,0,0,0,0,1,0,8,-7,1,0,0,0,0,2,1,3,7,0,0,3,1,2,2,0,1,2,2,5,0,4,-3,0,0,1,2,4,-1,2,0,1,1,5,-4,0,0,0,0,0,0,5,-5,0,0,5,-5,1,0,5,-2,2,0,3,3,2,27,0,0,3,5,-1,15,3,11,4,4,-8,31,15,10,4,0,6,-2,10,5,11,1,1,4,2,3,1,8,3,2,2,2,2,2,2,2,1,0,2,5,4,3,7,1,6,5,3,3,2,6,9,-9,24,0,16,10,8,0,7,5,14,6,8,8,3,-10,50,12,-17,61,26,6,-45,71,20,27,-20,80,11,-63,48,48,149,-24,52,67,16,-4,82,191,87,-20,78,32
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,144,11,23,34,104,397,-48,568,266,179,-167,518,6,263,776,154,327,281,259,582,-93,357,760,223,209,230,372,334,313,260,128,150,80,263,220,152,227,352,-144,299,-5,160,140,239,-53,50,75,100,153,16,39,36,245,-139,242,-71,86,75,29,10,48,50,79,40,201,-137,9,298,-166,94,50,95,223,-177,45,59,179,19,64,59,23,42,56,121,100,94,60,31,55,76,64,50,75,30,13,36,59,55,84,77,43,12,16,71,34,241,-161,241,-198,32,26,245,-177,32,6,17,28,238,-206,14,11,3,2,244,-195,30,26,40,76,11,20,281,-160,29,22,33,21,239,-150,189,-76,59,62,15,59,59,77,81,91,39,164,-59,65,108,197,-34,57,17,129,131,149,105,91,47,16,126,114,98,111,81,63,31,67,96,103,93,155,2,28,111,73,111,165,57,83,78,116,198,180,168,204,101,68,89,143,193,190,-20,355,56,-4,216,173,148,311,349,119,121,317,383,-129,496,596,203,302,442,-113,1178,523,415,257,347,577,87,1662,92,661,964,288
