region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,,,23905,,,,,,15107,,,,15724,,,27178,27408,25041,,,12618,,,,,18683,,,,,23647,,,12998,9679,12436,20679,19591,,,10569,7934,9334,,,,,,12939,7570,,,4010
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,20,25,-10,45,21,20,65,-24,33,157,-46,38,32,128,3,53,111,126,27,33,191,69,116,71,62,82,62,106,118,115,6,118,44,12,59,73,50,110,10,80,-18,141,-63,154,60,10,46,37,68,37,35,33,32,2,12,43,26,12,37,-16,3,9,6,10,16,62,-42,1,58,-48,13,3,5,5,1,7,5,55,-43,3,5,1,0,4,5,3,66,-62,0,2,6,5,5,8,5,1,11,56,-37,14,17,14,0,4,13,10,61,-52,70,-67,5,4,9,8,10,6,0,5,2,0,5,3,4,1,2,6,4,2,48,-36,0,27,14,11,13,-7,1,2,21,-8,19,-9,31,-25,3,5,13,8,17,19,5,19,-11,8,20,27,-9,5,5,39,-5,19,21,12,12,4,9,22,18,13,4,1,1,21,-8,10,11,15,11,0,13,15,7,26,1,16,3,11,16,18,5,30,7,2,17,8,40,35,-20,50,3,26,40,-10,30,112,29,10,35,60,60,75,-55,211,-16,9,63,90,350,155,13,103,123,209,193,-140,628,153,-8,40,561,325,437,336,-26,399,233,357,423,485,364,248,128,276,297,494,307,428,408,429,182,354,87,1084,525,352,336,419,223,850,616,170,656,112,314,824,703,-84,1111,752,111,464,735,203,1618,847,1076,-228,617,1513,673,1212,1351,765,467,1872,160,1323,602,2359,-1203,2263,-867,1476,1565,787,432,294,233,933,1455,1580,1483,1615,540,468,793,1270,1331,1205,1046,830,180,784,940,974,672,850,584,192,284,734,554,714,462,433,136,217,483,494,390,357,265,109,167,286,477,326,284,247,129,99,309,344,287,255,249,63,138,300,338,336,240,211,70,182,317,303,308,228,221,67,145,291,446,402,321,336,322,-56,523,535,615,451,430,154,214,664,248,735,1064,450,257,308,626,859,731,490,239,189,98,209,574,872,661,221,413,324,207,1282,188,592,884,235,261,535,821,520,204,446,458,158,510,620,143,715,325,218,75,237,765,375,332,199,201,188,259,402,246,155,215,87,131,94,413,168,157
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,47,59,29,-5,94,93,146,180,170,128,68,159,122,322,286,205,197,87,59,321,187,-96,573,108,78,144,-34,176,414,82,87,54,59,74,113,94,120,82,33,45,76,-30,198,-63,56,156,-11,146,-85,210,25,31,0,88,-6,117,58,-58,79,8,17,37,58,45,16,16,8,33,46,48,10,36,8,3,22,22,42,25,31,23,-37,66,41,55,32,35,16,8,29,57,77,-80,172,68,12,31,-50,210,128,137,35,20,63,72,58,-71,176,17,2,53,35,46,57,41,31,2,33,37,46,34,34,4,1,-32,84,24,16,-37,76,0,31,33,27,-32,140,18,3,41,64,67,49,76,34,0,48,57,67,83,102,19,-40,142,105,144,28,136,33,3,-26,201,71,-62,249,32,1,95,67,99,76,103,35,5,-36,77,235,77,119,47,3,132,56,114,141,89,42,6,95,117,175,-121,489,58,28,194,-105,117,569,206,83,28,-64,131,627,-166,244,676,111,-171,301,1007,-341,498,980,-264,1010,508,586,-396,1713,-486,848,-183,476,2199,-406,2231,281,330,1024,-540,2957,1048,-673,1084,1373,-220,2959,-733,3272,1164,409,292,-335,3104,1675,1562,473,1382,-551,1769,2675,1354,1434,520,1416,389,1609,1500,-1007,3595,545,1244,-88,1555,-630,1161,3149,1464,434,-265,355,2811,-823,3691,1335,470,-129,0,3171,1573,1662,1527,-1495,2344,450,0,4160,597,180,698,142,1487,1213,1062,486,273,483,-46,771,1947,1376,787,1479,1095,232,1371,1177,1189,1017,897,295,167,663,893,872,524,813,267,57,613,690,490,663,513,176,138,546,512,489,440,389,202,25,423,462,425,379,336,100,35,386,372,444,387,371,176,62,373,478,484,466,479,137,28,256,763,518,442,440,170,90,30,477,611,251,1107,266,-13,776,652,750,769,629,251,81,929,1110,1008,957,995,471,103,788,955,286,1752,357,686,182,331,626,747,961,1110,501,-59,970,246,1327,1022,1288,824,125,463,1409,516,1568,809,84,439,552,1374,630,1023,638,219,34,550,730,1035,603,616,-216,428,-31,1122,666,127,449,81,33,417,32,878,-34,256
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,177,594,326,183,433,602,804,-648,2152,-1082,0,1515,1143,2562,-458,1692,2248,-35,992,1861,1245,1420,715,1413,495,566,253,1585,1002,-63,1481,428,291,277,716,661,-102,1107,239,508,162,505,424,367,544,-96,625,-271,278,875,-464,122,47,78,126,128,177,702,-368,52,836,-638,128,104,106,54,32,41,103,88,42,64,49,17,35,57,80,64,39,24,728,-710,17,749,-670,34,31,13,12,31,51,14,31,10,20,17,716,-652,25,35,36,12,25,36,44,305,-188,35,11,16,48,308,-227,40,22,4,41,36,45,53,38,24,16,231,-120,46,59,271,-132,28,67,282,-127,91,111,51,18,278,-129,227,-32,181,-35,11,56,67,92,80,81,58,24,81,121,151,287,15,94,31,100,399,296,258,307,184,140,-2,539,293,331,288,178,147,-10,474,306,283,289,265,100,222,241,286,16,289,468,113,193,371,357,-52,730,205,114,189,240,10,624,-21,621,141,-103,570,23,300,332,758,159,293,-39,1256,596,-294,1652,-574,1426,834,941,1080,-718,1178,1948,-675,2810,-940,1385,5215,-1379,3629,-1048,4987,-1528,6615,-1574,5913,1259,-1400,6098,-2141,7842,2833,-1593,5140,-1052,5139,3030,-839,2995,5573,1130,-474,4669,3204,3071,-587,5511,1057,-434,1607,5217,-566,6343,1979,1164,1393,2514,3291,-779,7151,-866,4745,-468,5445,-1059,9195,2260,4329,1925,-407,6214,270,8321,-426,7859,1961,1886,552,7837,-591,5538,1297,890,2089,3026,3829,2799,1324,998,904,1626,3207,2571,2572,2830,2172,1185,1300,2566,3000,2206,2039,2179,194,2043,709,2164,1967,1474,1324,524,551,1575,1744,1578,1368,1227,1423,-431,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,1755,-599,881,2178,-301,902,271,404,1078,1099,1060,952,946,404,435,1306,1288,1157,1194,1116,358,542,1468,1590,2473,624,1372,553,698,2132,2206,1968,1941,2115,673,861,2487,3434,2576,2016,2168,1086,1209,2617,3062,2750,2091,1129,1791,-180,2498,2630,3083,3148,2745,1078,1518,3330,3639,3646,4492,1447,2618,2070,2613,5634,2676,3609,2943,1280,3915,2309,4131,4927,1945,2492,2629,-210,4395,2431,4365,1115,1924,2477,1323,949,2781,1651,1174,1230,1983,-586,2059,1863,1078,2567
admin_1,de,de-by,,6,10,19,51,20,20,87,67,164,22,58,123,585,-199,942,-211,484,2164,-751,2420,721,1220,1684,-253,1733,1517,2638,1044,1851,1988,1941,-35,1730,1482,2038,1535,-140,2959,-864,2575,419,464,753,965,866,780,220,688,380,502,-80,1250,528,2,497,143,560,305,600,-85,127,75,166,212,266,233,445,-113,78,717,-316,188,208,135,101,58,735,-539,194,93,117,684,-512,88,134,692,-489,77,83,37,20,37,54,84,636,-556,39,41,45,75,646,-578,22,18,34,43,43,46,41,33,28,41,47,56,237,-92,43,31,61,86,63,69,83,70,28,83,90,70,89,91,61,18,61,87,107,98,79,49,44,78,85,79,142,92,154,85,228,-52,206,13,145,72,70,124,170,118,133,79,47,99,118,130,251,237,219,88,162,-141,824,398,7,699,193,124,357,334,493,410,284,175,112,276,5041,-4362,399,-166,861,199,430,463,536,-468,521,960,217,-453,1396,517,535,460,309,166,390,-385,393,1161,361,239,127,-304,286,640,892,347,307,151,361,495,664,687,740,422,311,-599,1967,1153,1285,1267,-822,2379,1079,-905,4591,2241,2116,-1834,4910,-1729,6745,3127,2979,3140,-1038,5727,2831,3431,3715,-3340,6285,8602,2184,3031,3862,-3237,6600,4748,8330,1532,2436,3602,-2946,6547,4551,8211,1833,-1869,8722,4308,4547,3813,-757,5679,-2337,8609,-2551,11545,3805,2837,-2747,2836,9606,5004,-3982,8291,4804,6793,-2790,10662,5310,-3870,14176,-3504,6899,5354,4313,5345,3480,134,3177,1842,3848,4459,5694,3876,1968,1829,1737,889,5609,3512,3560,4066,3019,1755,1869,3334,4012,3266,2894,1448,1970,1143,2725,2998,2240,2519,1764,1028,756,2584,2034,2506,1908,1730,1398,104,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,1753,140,1639,1313,1313,1048,1270,-161,1523,1638,1504,1486,1461,735,1388,1036,1803,1730,1680,1315,759,878,1830,2465,1303,2769,1661,949,968,2644,3010,2585,2378,2100,818,1461,3193,3501,1536,5358,2647,1400,1404,3365,4104,3231,2583,1815,515,1889,1236,2795,7237,3693,2965,459,3257,4703,1369,8388,3915,3208,1802,1261,5653,4650,4298,3334,3043,1735,1230,4273,1493,4294,4201,1005,2513,1135,1902,4763,2617,2430,958,1994,881,2629,2439,1649,1129,1433,-384,1962,1877,1656,1513,931
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,5,4,8,5,1,12,10,41,23,26,0,12,19,4,10,48,17,12,5,17,3,17,40,15,3,5,36,6,18,-2,24,4,6,7,5,55,12,17,12,8,23,1,117,17,15,14,-29,79,42,22,12,3,17,17,-34,98,29,-46,89,12,3,20,29,23,21,19,10,11,19,18,16,4,7,9,2,10,3,49,29,24,-21,30,11,3,49,3,17,15,1,15,17,7,9,8,3,1,14,12,7,3,15,3,6,0,2,3,1,3,-1,1,5,4,4,0,3,1,0,2,3,4,1,0,1,1,0,6,4,3,14,2,1,7,-1,6,9,5,0,8,3,5,11,5,3,0,4,5,1,6,2,3,1,8,10,0,13,0,6,4,6,14,12,7,8,7,5,-5,24,19,14,7,26,1,8,14,23,11,9,11,3,3,12,9,15,8,7,10,3,17,15,10,7,25,5,5,24,11,22,6,77,6,2,61,6,75,40,52,11,14,8,165,6,77,181,6,10,75,12,193,99,91,23,49,11,94,137,269,183,31,60,264,15,206,210,241,393,-211,552,25,259,514,28,183,73,189,35,217,385,189,34,93,132,279,142,161,158,76,26,41,138,277,114,154,29,48,145,34,213,131,44,130,56,116,33,208,310,135,30,65,112,30,212,172,116,86,167,117,33,249,2,148,2,60,157,154,111,24,12,37,54,105,154,103,82,71,41,40,96,142,71,90,104,38,37,54,123,101,75,75,37,32,88,81,118,118,98,38,28,122,115,91,96,58,44,10,86,75,70,65,44,73,23,98,95,72,98,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,83,82,83,74,52,98,147,135,113,94,56,61,158,137,166,230,117,77,74,139,109,159,183,60,89,56,43,195,234,163,116,95,109,113,316,167,180,161,90,89,179,206,223,151,166,38,103,163,188,153,96,167,37,41,115,189,121,82,81,44,32,96,119,48,29,13,46,23,76,91,61,0
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,88,12,55,119,20,275,-70,193,222,428,-123,458,235,247,-12,275,374,298,183,254,-156,546,456,73,154,227,-63,366,547,-188,494,99,77,160,-25,459,190,20,182,-19,194,24,350,102,89,24,57,150,122,104,78,41,25,28,90,104,83,-6,139,15,68,46,70,46,69,34,74,61,74,102,28,51,51,14,30,76,29,75,38,34,11,2,26,35,29,24,19,8,36,17,37,9,25,19,6,8,40,57,48,58,20,7,20,38,27,39,29,19,2,20,30,50,29,31,17,10,27,29,52,39,42,28,3,20,51,48,40,38,33,9,24,27,72,-23,151,34,5,59,64,84,81,84,50,21,69,74,116,122,123,76,-79,198,98,154,185,149,61,48,-50,377,208,215,209,132,53,173,176,108,123,-15,187,41,129,38,150,145,-25,206,56,128,91,113,102,-18,165,138,-30,229,175,-74,339,74,34,119,-19,314,210,-91,442,57,142,-27,186,176,167,587,76,180,330,362,-187,318,1018,-31,523,-201,1338,-492,2068,-608,1379,-309,1881,1212,1148,1591,1202,545,1291,-725,4075,-1315,2713,3433,924,1218,1565,1862,-1264,4863,1739,-50,2597,-1081,4834,-232,1745,3617,840,1200,1976,2255,1993,-280,3633,-284,449,2933,1903,1897,56,1611,1381,1649,1365,-632,1453,4571,-211,449,1421,3294,2050,-1203,2881,4339,-50,569,3380,-1054,6095,2439,1789,964,1230,-517,2497,4641,-1486,2518,737,963,2014,2293,1673,807,491,498,275,2582,2214,1874,1625,1224,451,744,1589,1718,1536,1320,311,1193,462,1344,1598,754,1801,826,273,416,1102,1277,1015,962,826,451,165,966,1149,888,735,730,185,247,653,836,646,591,392,218,628,346,758,729,612,614,452,3,785,769,716,807,568,182,406,838,861,796,719,745,193,333,913,1106,587,1452,931,413,541,1272,1577,1293,1392,1199,195,865,1558,2018,1669,1582,1159,559,1021,1641,2004,158,3131,620,84,1039,864,429,3328,1932,1481,112,1272,335,3934,1719,296,2686,198,636,2679,2446,1962,2007,182,1956,140,2844,1945,1660,1560,-51,1172,1036,145,1733,1509,2383,15,1107,353,667,2874,-11,1357,696,258,122,471,1757,319,555
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,74,-15,94,-24,4,98,52,375,186,-209,104,119,102,624,162,-161,473,-152,143,340,159,-287,267,182,408,108,93,-260,587,113,97,79,46,41,77,-203,359,107,39,22,33,-84,0,239,-82,0,184,21,25,-106,119,62,13,-42,56,-35,78,17,-43,65,3,-24,30,14,10,-29,47,1,1,3,13,2,3,9,-6,1,3,13,-12,5,1,6,2,2,10,6,20,-14,1,3,2,4,7,4,3,1,1,28,-18,8,4,4,4,3,9,11,4,8,2,7,1,3,7,4,2,10,-6,3,4,3,5,-1,0,0,1,2,1,6,4,1,2,5,-6,39,-31,65,15,4,-10,32,30,21,19,17,6,43,36,58,60,34,34,14,34,29,48,26,34,10,8,-32,81,35,29,34,16,22,26,32,30,19,38,40,19,-58,115,55,50,-19,94,32,23,57,69,51,54,-17,82,-71,162,56,81,75,65,31,45,-110,61,292,-152,323,50,58,-112,146,235,153,82,76,98,95,106,128,119,59,-83,308,95,194,159,169,155,96,-231,93,204,1036,417,-616,1075,319,513,-797,404,1765,-569,1064,398,577,-1049,2075,464,-427,285,1227,569,-1076,1986,447,243,200,350,392,-647,1574,-307,961,-356,0,629,0,1121,-146,357,47,411,332,-304,326,802,513,-166,691,348,-296,1209,48,755,33,0,582,569,0,1586,-29,309,301,1266,540,-662,944,297,373,486,495,578,342,213,272,-303,312,1230,487,522,373,205,285,355,390,346,311,391,156,118,32,568,305,-31,561,257,161,228,290,120,448,250,143,103,224,226,227,202,193,136,129,203,191,198,205,216,99,165,77,312,238,33,396,144,4,355,274,263,245,203,118,224,216,239,281,229,227,158,167,231,224,292,328,239,186,3,480,428,413,365,317,188,249,296,453,498,14,1025,293,295,361,615,-29,1031,417,279,239,286,320,-14,950,466,35,340,591,449,479,-4,420,702,-3,516,384,-3,761,298,285,200,220,328,-2,401,547,237,-31,430,13,223,280,492,150,174,146,21,361,-9,255,92,84,81,142,133,19,4
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,3,15,1,11,1,34,15,62,5,15,0,19,39,-13,61,42,18,13,14,50,-8,29,62,18,2,1,36,-7,30,11,13,3,4,-1,7,17,4,3,3,0,3,1,4,6,7,0,2,12,0,9,3,3,-1,5,7,3,6,-2,6,3,3,4,4,5,2,1,1,0,2,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,3,7,0,0,3,1,2,2,0,1,2,2,5,0,1,0,0,0,1,3,2,1,2,0,1,1,3,-2,0,0,0,0,3,-3,3,-3,0,0,0,0,1,0,2,1,2,0,1,5,11,18,0,0,1,7,10,4,3,11,4,4,9,14,15,10,4,0,6,5,3,3,13,1,1,-2,8,3,-1,10,3,2,2,2,2,2,3,1,1,0,2,5,4,1,9,1,6,5,3,1,2,6,11,2,13,0,16,10,8,0,7,3,10,13,8,8,3,5,36,-21,62,15,26,6,9,-9,44,27,25,37,10,-66,137,-41,153,49,-25,73,16,88,-16,79,59,120,115,-5,204,-49,305,-17,173,144,49,183,159,130,-14,276,38,-16,47,251,166,-40,243,32,25,169,165,141,136,90,29,52,147,124,-4,183,126,88,92,-4,288,172,156,122,-31,77,324,-41,297,238,533,107,-3,85,665,283,-37,454,-17,134,105,657,-27,148,306,-48,238,483,379,239,140,102,67,207,554,447,237,468,191,78,196,393,355,366,310,236,109,169,367,289,261,287,221,136,106,396,232,241,235,160,94,93,283,305,241,225,124,80,87,222,194,184,159,148,62,53,275,220,206,228,113,55,55,279,192,181,206,174,29,83,246,273,169,236,92,27,61,264,202,191,209,162,-62,153,299,225,206,260,220,56,108,430,392,364,353,216,70,112,465,82,482,314,95,-76,379,-62,648,477,467,174,253,237,562,446,435,248,428,67,183,535,333,569,286,329,80,56,653,318,304,346,177,89,101,395,229,230,272,132,62,64,271,222,173,48,109,48,42,239,96,99,0
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,144,92,77,68,157,176,-49,241,281,492,-168,519,5,666,373,154,604,4,485,359,369,-108,829,224,198,175,372,236,412,81,307,150,80,258,135,242,197,142,96,131,317,6,140,119,67,50,75,100,148,22,39,35,240,-135,238,-64,87,146,-43,10,279,-181,79,40,194,-131,9,69,63,94,50,95,217,-171,46,60,123,76,64,59,23,42,56,121,100,93,60,32,55,76,64,50,75,30,13,37,191,-77,84,77,43,12,16,71,34,231,-151,231,-188,32,26,34,33,32,242,-219,28,14,19,14,11,3,2,21,30,30,26,40,76,11,20,269,-148,29,22,33,21,27,63,51,61,60,62,15,65,146,-8,83,92,40,16,90,143,28,173,-6,58,17,104,157,149,75,114,47,16,87,153,100,112,55,92,31,66,121,79,97,122,36,28,112,75,110,129,62,116,78,60,254,180,68,309,100,68,91,143,-5,388,-64,401,56,122,141,76,148,502,215,120,-132,564,387,361,-50,659,-38,97,898,521,-273,1354,418,265,360,584,855,-303,1171,1715,-90,288,1954,1328,1540,-616,3086,716,1022,1302,-474,1793,3176,-75,2024,-205,1103,1390,3308,-159,2672,429,840,1329,-573,3843,-84,2580,-358,412,2384,-518,3384,4,1863,31,206,1733,1346,50,1342,1974,-4,1129,1115,-9,3143,1273,1176,17,252,1225,1237,1893,1734,1477,1894,1226,-492,4199,-1165,2731,1196,214,951,1665,2179,1453,514,576,384,811,1769,2242,1696,199,2755,343,689,1529,1641,1442,1445,1098,527,875,1185,1397,1266,1249,891,322,418,1161,932,1508,1108,940,368,311,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,417,1069,997,869,932,959,259,380,1034,1150,970,1009,707,327,322,809,1201,869,899,934,199,422,993,1224,1216,1279,1051,432,464,1210,1768,1507,1398,1112,353,692,1525,2018,2064,1687,1406,449,836,1473,850,2852,1340,683,323,552,861,803,2923,1888,1443,424,685,1003,3032,1933,884,2368,431,695,1870,2309,1624,953,2064,548,833,1414,921,2242,1399,190,1226,492,1472,732,2007,1179,234,748,704,542,1704,650,594,594,231,456,334,1183,453,354
