region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22102,,,,,,,23905,,,,,,15107,,,,15724,,,27178,27408,25041,,,12618,,,,,18683,,,,,23647,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,20,25,-10,17,23,46,-16,57,126,64,-46,91,-21,128,97,73,-3,86,69,31,191,69,-10,262,40,39,15,40,231,115,6,118,44,12,59,61,62,35,85,80,-18,141,-63,154,85,24,7,38,67,-12,84,33,32,2,12,30,39,12,16,5,3,68,-53,10,16,62,-42,1,6,4,13,3,5,49,-43,7,5,55,-43,3,5,62,-61,4,5,3,3,1,0,2,6,5,5,8,5,1,11,12,7,14,53,-22,0,4,13,10,61,-52,70,-67,5,4,73,-56,10,6,0,5,81,-79,5,3,4,1,50,-42,4,2,5,7,0,27,24,1,13,-7,1,2,4,9,19,-9,4,2,3,5,13,8,17,19,5,1,7,20,8,27,-9,5,5,39,-5,19,18,15,12,4,9,22,18,13,4,1,1,21,4,-2,11,15,11,0,13,15,7,20,7,22,-3,7,20,18,5,30,7,2,17,8,40,35,26,4,3,26,-4,83,44,-15,93,10,35,60,60,75,-55,211,-16,9,63,318,122,-85,314,42,12,73,440,257,231,-194,339,40,561,325,437,-368,960,117,233,357,423,51,520,433,351,211,232,494,307,534,302,429,182,354,583,279,834,352,202,184,840,602,616,490,293,155,503,115,1223,-84,1111,674,105,548,735,203,720,1745,1076,-228,1052,607,1372,984,1567,1315,-299,1872,332,1976,230,177,526,367,1029,1476,1565,787,432,294,1919,-753,1455,1580,1483,1341,814,468,793,1270,1331,1205,1046,830,180,784,722,1192,814,708,584,192,284,734,664,604,462,433,435,-82,483,494,390,357,265,109,167,286,477,326,284,247,129,364,44,344,447,95,249,404,-203,300,338,336,240,211,70,416,83,303,308,228,221,67,145,291,446,417,306,336,108,158,523,535,615,451,430,233,135,664,769,214,1064,450,257,308,626,176,864,1040,239,180,107,190,258,1207,661,221,525,212,624,204,1300,141,884,107,389,535,821,520,505,145,458,151,521,99,1009,382,142
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,2,104,-25,80,4,83,215,180,90,208,-5,148,206,0,512,215,283,87,167,213,-125,446,263,188,13,209,-34,414,176,-95,264,54,59,74,-72,279,120,-44,159,45,-30,187,87,-63,56,156,-11,146,68,57,25,31,36,52,-6,117,58,-58,79,8,17,37,58,45,16,16,8,33,46,48,10,36,8,3,22,22,-43,110,31,23,-37,66,41,55,32,35,16,8,29,57,77,-80,172,68,12,31,75,85,128,137,35,20,63,72,58,-71,176,-52,71,53,35,46,57,41,31,2,33,37,46,34,34,4,1,-32,84,24,16,20,19,0,31,5,55,-32,140,18,3,-1,106,-55,171,-50,160,0,48,-33,157,83,102,19,-40,142,105,144,89,75,33,3,99,76,71,-62,249,32,1,-17,179,99,76,103,35,5,123,68,85,77,119,47,3,132,56,114,141,-100,126,111,95,117,175,176,192,58,28,194,-105,459,227,-132,421,28,203,216,-179,288,244,676,111,-171,301,1007,-341,498,980,149,597,-511,1605,688,-533,676,848,-183,476,2199,901,924,281,-420,304,930,2957,1048,1071,-660,1373,1415,1324,-733,1148,3288,125,576,1473,1296,-710,3092,1328,1382,591,1618,1684,1354,251,2663,456,-365,436,2420,2267,1328,1302,-757,1156,1555,1100,-569,958,3655,-1151,1320,355,2811,1437,1431,1335,-207,548,0,2137,0,4269,1527,-1495,2344,1582,1445,1583,-1063,1840,698,488,1141,1213,1062,486,273,483,-46,771,1947,1376,787,1479,1095,232,1371,1177,1189,1017,897,129,333,663,893,872,674,663,267,57,613,690,655,498,396,293,138,546,512,489,440,389,202,25,423,462,425,379,336,100,35,286,472,444,299,459,176,11,424,478,484,466,479,137,28,256,763,518,442,440,170,90,30,477,611,251,1107,266,-13,776,652,750,769,629,251,81,929,1110,1008,957,995,471,103,788,955,1117,921,357,686,-19,532,626,182,1526,1110,501,101,810,246,1327,1799,511,824,125,463,1409,1190,894,453,440,439,927,989,640,742,612,4
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,40,177,0,920,-547,1163,602,-408,1869,847,566,548,-681,2518,-566,2974,13,1238,975,992,1861,-520,1835,2065,1413,495,253,1217,489,1447,-63,1481,428,291,371,540,743,555,391,298,508,162,373,556,752,159,-96,625,-271,278,258,153,122,47,78,126,128,177,702,-368,52,97,101,128,104,748,-588,32,802,-658,88,42,64,49,17,35,57,772,-628,39,24,728,-710,17,749,-670,717,-652,13,12,31,51,694,-649,10,20,17,716,-652,25,710,-639,12,25,36,44,305,-188,289,-243,16,48,48,33,40,300,-274,41,36,45,278,-187,24,16,231,-120,46,59,271,-132,28,67,53,102,201,1,51,18,278,-129,100,95,103,43,11,56,67,92,80,81,58,156,-51,121,151,287,15,94,31,222,277,296,258,307,184,140,-2,539,293,331,288,178,147,176,288,306,283,289,265,100,222,241,286,16,289,468,113,193,371,357,-52,730,205,114,189,240,10,624,-21,621,141,212,74,510,387,-61,758,159,293,614,603,-280,1598,636,303,549,834,941,1080,1074,796,538,764,1371,1718,1992,1950,1329,921,-1048,1514,6128,2432,-1574,2722,4450,1903,2795,2707,-1468,2730,6951,1161,-1052,1758,2004,3568,2995,5573,-1006,3682,2649,-1024,3446,6669,2108,1057,-434,1607,5217,3080,2697,-413,3029,1920,2514,-539,3051,3337,6262,-775,1738,5445,-1059,3965,8909,2910,-579,4754,1930,5716,4502,4146,-305,2882,4981,128,7837,-591,5538,1405,782,2089,3026,3829,2799,1324,998,1078,1573,3086,2571,2572,2775,2227,1185,1300,2566,3000,2206,2039,2179,194,2043,709,2164,1967,1474,1324,524,551,1575,1744,1578,1368,1227,489,503,1238,1402,1229,1035,1064,390,419,1108,1147,977,932,592,323,1755,-599,881,2178,-301,902,271,404,1078,1099,1060,952,946,404,435,1306,1288,1157,1194,1116,358,542,1468,1590,2473,624,1372,553,698,2132,2206,1968,1941,2115,673,861,2487,3434,2576,2016,2168,1086,1209,2617,3600,2893,1410,1129,1791,-180,2498,2218,3495,3148,3159,664,1518,3330,4758,2527,3259,2680,2618,199,4484,4430,3880,5072,2542,218,2044,4190,4107,3421,2403,2130
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,22,367,-186,585,270,473,-211,484,825,2449,559,721,1220,-135,1566,1733,3291,864,-215,3110,1988,-595,4403,-172,2390,1130,-881,2276,2959,-864,2575,419,464,753,965,866,-556,1556,688,380,237,863,572,528,310,189,143,560,305,600,-85,127,75,166,212,266,233,445,-113,78,188,213,188,208,135,101,58,735,-539,194,93,117,684,-512,88,134,692,-489,77,83,37,20,37,678,-540,636,-556,39,41,45,75,646,-578,22,18,34,43,43,46,41,33,28,41,47,56,237,-92,212,-138,61,86,63,69,83,158,-60,83,209,-49,166,14,61,18,197,-49,107,98,79,49,44,78,221,-57,142,92,154,85,74,102,118,101,181,36,70,124,170,118,133,79,47,99,118,130,251,237,219,88,162,369,314,398,394,312,193,124,-361,1052,493,410,-364,823,112,-321,5638,-4362,399,386,309,199,430,463,536,396,361,-122,595,-453,1396,517,535,460,309,166,390,341,426,402,361,239,127,-304,286,640,892,347,307,151,-335,1191,664,-657,2084,422,311,679,-563,2405,-992,1826,2701,574,-930,1104,4591,-1841,2203,2161,1623,5577,2726,3127,2979,3140,-1038,5727,-3072,9334,3715,3955,-1010,4380,6406,-601,7494,-3237,6600,4748,8330,-1200,2194,6576,4769,4600,-1217,8211,-682,646,4480,1198,3951,6997,7650,-777,5474,-2156,3216,11545,3805,2837,2437,-2348,9606,-2924,12836,4952,-747,3227,6652,4786,5310,-3870,8864,8964,-257,5354,-1353,11011,3480,134,4831,1714,2322,4459,5694,3876,1968,1829,1737,2228,4270,3512,3560,4066,3019,1755,1869,3334,4012,3266,2894,2136,1282,1143,2725,2998,2464,2295,1764,1028,756,2584,2034,2506,1922,1716,786,716,1933,2272,1775,1469,1432,565,468,1476,1701,1388,1247,812,671,541,1352,1639,1635,991,1048,1270,-161,1523,1638,1504,1486,1461,735,543,1881,1803,1730,1680,1315,759,878,1830,2465,2112,1960,1661,949,968,2644,3010,2585,2378,2100,818,1461,3193,3501,3578,3316,2647,1400,1404,3365,1240,3999,4679,1815,1378,1026,2382,1649,7237,3693,2965,459,3257,1605,8358,4497,3915,3208,1802,2058,4856,4650,4298,1315,2599,4198,1511,3991,4174,3224,2039,1042
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,17,4,10,1,3,10,12,41,8,37,4,7,11,17,10,51,14,9,8,17,3,24,15,34,2,5,2,40,18,-2,24,4,6,4,18,45,12,17,12,8,16,108,17,17,-39,68,7,43,42,22,12,3,-25,59,10,54,29,28,15,12,-40,63,29,23,-42,82,10,11,19,18,16,4,3,13,2,10,26,26,29,24,8,1,11,18,34,15,5,15,1,15,17,7,9,8,3,1,2,24,7,3,15,3,6,0,2,3,1,2,0,1,5,3,5,0,3,1,0,4,1,3,2,0,1,1,0,6,4,3,14,2,1,4,2,6,9,5,0,8,3,5,11,5,3,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,6,14,12,7,8,7,5,-5,24,19,14,7,26,1,8,14,23,11,9,11,3,3,12,9,7,16,12,5,3,17,15,4,13,25,5,5,24,8,25,6,77,6,2,61,6,75,40,52,11,-13,35,165,74,63,127,15,24,12,142,18,103,100,95,19,120,15,137,159,133,223,99,193,15,432,-16,413,221,133,208,253,267,278,183,71,30,189,35,448,15,328,34,92,133,22,399,161,158,33,69,41,138,195,196,154,29,48,26,153,172,75,224,47,61,111,33,362,156,135,30,49,128,221,21,172,116,86,195,0,342,29,2,112,76,22,157,154,111,24,12,37,54,105,154,130,80,46,41,40,96,142,71,90,130,12,37,69,108,100,76,75,37,32,88,92,107,118,98,38,28,122,115,91,96,58,44,10,86,75,70,65,44,73,31,90,95,61,109,97,27,37,120,106,82,98,90,49,7,112,94,61,79,56,21,20,82,98,58,107,83,74,52,98,147,135,113,94,56,61,158,184,174,175,117,77,74,139,154,114,183,60,88,57,43,128,301,163,90,121,109,113,316,167,184,157,104,56,198,217,212,152,165,38,79,158,183,143,120,-1
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,88,12,55,119,127,-68,460,-101,515,135,-123,85,608,247,302,308,27,193,54,488,-156,752,250,224,91,-15,409,303,292,155,151,99,77,160,227,207,190,129,73,79,96,249,125,72,29,114,57,150,-29,241,92,41,25,28,90,104,83,86,47,15,32,82,70,46,6,97,74,61,74,102,28,51,51,14,30,76,29,75,38,34,11,2,26,11,53,14,29,8,36,17,37,9,25,19,6,8,40,57,48,-17,95,7,20,38,27,39,29,19,2,20,30,50,29,31,14,13,27,29,52,5,76,28,3,20,51,48,40,38,33,9,24,27,72,57,71,34,5,59,64,84,81,3,131,21,69,-21,211,122,123,76,-79,198,98,154,67,267,61,48,188,139,208,215,209,132,53,173,176,108,123,118,54,41,-13,180,150,145,108,73,56,128,91,113,-29,113,165,138,-30,229,175,-74,339,74,34,119,-19,108,416,216,135,57,142,148,246,250,237,208,76,-74,227,719,-187,318,1018,-31,96,226,237,1790,-50,1393,315,-309,523,728,2990,1591,1202,545,1291,-725,4075,1706,1690,1435,924,1218,1565,1862,-1264,4863,1739,849,1698,-1081,1529,5127,-309,3617,840,1200,1976,-1400,3538,4015,1448,671,1050,187,3093,-1006,2959,3105,-113,1649,-480,1213,1453,1733,2627,2109,1226,1829,2050,2218,-540,2744,1545,2062,1887,-1054,2196,3197,4930,135,973,569,5335,-1641,1958,2942,313,963,2014,2293,1673,807,491,339,434,2582,2214,-199,3698,1224,451,744,1589,1718,1536,1320,311,1193,462,642,2300,1410,1145,826,273,416,1102,740,1552,698,1090,227,389,966,1149,888,735,730,185,247,653,836,646,591,392,218,269,705,758,700,641,614,114,341,785,769,716,807,568,182,626,618,861,796,719,745,193,333,913,1106,587,1452,931,413,541,1272,1577,1293,1392,1199,358,702,1558,223,1909,3137,1159,559,1021,1641,2004,2005,1284,620,456,667,390,2212,2019,1932,268,1645,952,2198,256,2101,2993,1422,608,226,2679,433,3975,297,3172,676,772,2197,160,1976,2663,63
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,94,79,-99,257,133,-138,92,158,461,149,132,207,162,-161,145,176,412,-133,363,-287,147,302,143,137,69,470,117,113,97,79,46,41,-164,38,359,107,39,22,33,-84,190,49,-82,167,17,21,25,-106,119,62,13,5,9,21,22,17,-43,65,3,4,2,14,10,12,6,1,10,-6,13,2,3,3,0,1,3,1,0,5,1,21,-13,2,28,-12,5,1,1,3,2,4,7,4,3,1,1,3,7,8,19,-11,4,3,9,11,4,8,2,7,1,3,9,2,2,10,-6,3,4,3,2,2,0,0,1,2,1,6,-1,6,2,5,-6,39,-31,65,15,4,-10,32,30,21,19,17,6,43,-50,144,60,34,34,14,34,29,48,26,34,10,8,17,32,35,-14,77,16,22,26,32,30,19,38,40,19,-58,-6249,6419,50,-19,94,32,23,57,69,-27,132,-17,82,-71,162,56,-33,189,65,31,45,78,-127,292,96,75,50,-114,263,101,-158,388,82,76,98,95,106,-197,270,233,82,143,95,194,159,-104,131,393,174,230,321,377,-559,1223,212,-604,1436,405,-798,390,1646,224,-781,1756,-1049,388,2151,-427,1107,-524,1498,-1076,1056,535,1085,-314,185,1071,-647,1574,472,182,-356,0,629,0,1121,-146,357,47,0,150,889,-274,802,513,254,271,348,-296,333,1388,51,532,-259,1108,495,-452,1586,-29,624,621,-635,1144,0,944,297,373,486,495,578,342,213,272,-303,312,1230,487,-8,903,205,285,355,390,346,311,391,156,118,292,-9,622,-31,561,257,161,228,290,314,254,250,143,23,304,226,227,202,193,136,129,203,191,198,205,216,99,165,77,312,238,179,250,144,4,355,274,263,245,203,118,224,62,393,281,229,227,158,167,231,224,292,13,554,186,3,480,428,413,365,317,188,-26,571,453,-37,1138,436,293,295,361,615,-29,541,907,279,-34,559,0,801,455,466,378,-3,591,449,479,-4,420,702,-3,270,630,445,313,298,-44,529,226,327,-7,401,231,7
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,6,10,12,5,1,34,15,62,5,22,-7,21,37,-13,19,84,18,14,6,57,23,29,31,15,5,1,2,27,30,11,13,3,4,-1,7,17,1,9,0,0,4,4,0,6,1,6,1,13,0,9,3,3,0,4,7,3,6,0,4,3,3,4,4,5,-3,6,1,0,2,8,0,0,0,0,1,0,7,-6,1,0,0,0,0,7,-4,7,3,0,0,3,1,4,0,0,1,2,3,4,0,1,0,0,0,1,3,2,1,2,0,1,1,3,-2,0,3,-3,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,5,11,18,0,0,1,7,10,4,3,11,4,4,-10,33,15,10,4,-6,12,-4,12,3,13,1,1,4,2,3,-1,10,3,2,-6,10,2,2,0,4,1,2,0,5,4,1,9,1,6,5,3,3,10,6,1,-11,26,0,67,-41,8,0,7,3,17,6,-1,17,3,5,36,-21,62,-41,82,6,-49,74,19,27,25,37,10,8,63,-41,68,57,112,13,-8,14,82,79,59,210,25,47,-16,119,156,317,91,41,49,183,159,-18,293,-23,110,52,47,125,292,116,87,-11,68,169,165,-3,142,228,-3,84,2,269,172,7,232,42,32,-4,130,141,345,122,-31,77,324,-41,553,-18,533,107,87,329,331,283,-37,454,122,114,372,271,150,-29,258,142,96,483,379,239,140,102,-56,115,769,447,237,4,655,78,196,393,355,366,310,235,110,169,367,289,271,277,221,136,106,396,232,241,250,145,89,98,283,305,241,225,124,80,87,222,194,184,159,148,62,53,275,220,206,228,113,55,55,279,192,181,206,174,29,6,323,273,169,236,92,27,61,264,202,104,296,162,-62,153,299,225,206,260,220,56,108,430,73,683,353,216,70,112,465,82,231,565,95,191,112,-62,438,687,467,174,253,237,366,573,331,572,277,110,140,535,478,424,286,329,80,134,571,305,287,321,6
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,54,182,-58,34,104,172,177,241,281,190,134,193,620,377,373,154,327,281,485,359,-96,357,829,224,198,413,-160,530,412,260,128,150,80,166,227,242,222,352,-139,294,154,6,140,234,42,-40,196,-21,148,22,39,35,12,93,238,-64,87,74,29,10,279,-181,79,40,41,22,9,292,-160,94,50,95,217,-171,46,60,123,76,64,59,23,42,56,121,100,93,60,32,55,76,64,50,75,30,13,37,191,-77,84,77,43,12,16,71,34,41,39,29,14,32,26,235,-168,32,242,-219,28,229,-196,14,11,3,2,234,-183,30,26,226,-110,11,20,269,-148,188,-137,33,21,227,-137,51,61,60,62,15,65,61,77,83,92,40,139,-33,63,108,173,-6,58,17,100,161,149,75,114,47,16,87,153,100,112,55,92,31,70,117,79,97,92,66,28,112,75,110,102,89,163,31,115,199,180,172,205,100,68,91,143,-5,388,166,171,56,122,44,307,14,311,406,120,-132,564,387,-185,496,659,204,304,449,-186,1262,-110,1054,265,360,-74,627,1844,-90,661,964,1154,-181,2597,1540,-616,2054,1748,-311,2635,1579,-260,3176,-75,1200,619,2480,1638,-83,1607,2672,-106,699,2005,-573,3843,1461,1035,-358,412,1286,2510,1454,4,991,903,928,1011,1346,1379,13,1974,280,845,1115,-9,3143,1273,1176,17,252,1225,3083,1766,1523,-31,1421,701,506,2231,803,3392,474,340,886,1665,2179,1453,514,576,384,811,1769,2242,1696,199,2755,343,689,1529,1641,1442,1445,1098,527,875,698,1884,1266,1249,891,322,418,1161,1454,986,823,1225,246,433,1069,1163,1029,910,863,254,267,849,1180,1013,1085,531,531,417,1069,997,869,932,959,403,236,1034,1150,970,1009,707,327,322,809,1201,869,899,934,199,422,993,1224,1216,1279,1051,432,464,1210,1768,1507,1398,1112,248,797,1525,2018,2064,1687,1406,449,836,1473,850,1920,2272,683,323,552,711,1884,1992,1888,510,1219,823,1003,3032,900,1917,2368,417,835,1744,1107,2826,1652,648,1265,603,1651,914,2261,776,455
