region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,3,30,-10,17,23,46,65,-24,33,157,-46,38,104,56,97,73,79,4,69,31,191,69,-19,206,62,82,62,106,72,161,75,49,44,12,54,66,62,35,136,29,57,66,51,40,85,-15,46,37,68,-12,69,48,32,2,12,43,26,12,37,-16,3,68,-53,10,16,62,-42,1,58,-48,13,3,5,5,1,7,5,55,-43,3,5,62,-61,4,5,3,3,1,0,2,6,5,5,8,5,1,11,12,7,14,17,14,0,4,13,10,3,6,1,2,5,4,9,8,10,71,-65,5,2,0,5,3,4,1,2,6,4,2,48,-36,0,27,14,11,13,-7,1,2,21,-8,1,9,31,-25,3,5,30,-9,17,19,5,1,7,20,8,10,8,5,5,16,18,19,21,12,12,4,13,18,18,13,7,-2,1,21,-8,10,11,15,11,0,13,15,7,26,1,16,3,11,16,18,5,30,7,2,17,8,40,35,-20,50,3,26,-4,34,30,112,29,10,-17,112,60,-38,227,42,21,107,116,130,-83,120,253,103,12,73,117,580,-190,227,339,40,148,738,-275,1048,-26,399,-91,681,41,433,798,155,351,146,297,399,491,339,408,101,510,354,87,1084,229,648,336,419,471,602,616,170,656,383,232,115,486,1484,606,426,111,464,735,863,60,1745,533,1282,85,604,1145,1213,1327,1556,-326,929,1130,1294,1084,146,2557,-1664,1023,1480,1564,787,430,294,1955,-790,1477,1581,1594,1518,529,470,793,1267,1330,1205,1053,836,175,858,653,1190,674,848,584,193,285,743,545,728,448,449,137,227,484,496,389,351,266,109,170,290,478,325,282,247,129,335,72,345,290,248,198,392
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,2,37,42,49,35,152,146,90,260,77,119,159,199,245,286,205,197,27,119,321,-125,550,239,60,61,209,202,-60,414,82,87,54,59,74,-72,279,120,82,33,-25,40,76,198,73,-80,156,56,79,68,57,25,31,0,88,-6,117,58,4,17,8,-18,72,58,45,-54,86,8,33,46,48,10,36,8,3,22,22,-43,110,31,23,27,2,41,-33,120,35,16,8,29,57,77,50,42,68,12,31,-50,210,128,-104,276,20,63,72,58,-71,176,-52,71,53,35,46,57,41,31,2,33,-52,135,34,34,4,1,-32,84,24,16,20,19,0,31,5,55,47,61,18,3,41,64,-55,171,-50,160,0,48,57,67,83,102,19,-40,142,105,144,28,136,33,3,99,76,71,110,77,32,1,95,67,99,76,103,35,5,123,-82,235,77,119,47,3,132,56,114,141,-100,126,111,95,117,175,176,192,58,28,194,169,-157,569,-132,421,28,-64,483,-179,769,-237,676,111,-171,812,496,459,507,171,149,597,-511,1605,-396,1713,-486,848,-183,1858,-560,2278,-524,893,1166,1024,-540,2957,1048,-673,1084,1373,1415,1324,1234,-819,3288,125,241,0,3104,-710,3947,1394,461,-551,1769,2675,1354,1434,520,1416,-365,436,2420,0,1630,2510,0,1513,1198,1100,1167,-778,3655,-1151,1320,355,2811,-823,1123,3903,470,-129,0,2137,0,4269,1527,-1495,1841,953,0,4160,-1063,1842,23,1163,1141,1215,1062,486,273,483,-50,1535,1180,1375,1661,609,1104,238,1379,1179,1199,1021,901,295,168,667,608,1161,676,665,266,57,618,691,657,499,332,362,69,621,518,492,441,390,202,26,422,467,426,380,336,101,36,191,563,451,388,338,99,0
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,-123,177,594,-479,258,1163,-349,543,564,917,1801,-1648,1515,2518,1187,-458,2930,0,1670,933,1225,-520,1258,2642,995,960,206,1217,934,1002,-63,1481,428,291,371,540,743,555,450,239,276,542,225,556,752,159,-96,625,-271,278,875,-464,122,47,78,126,128,177,206,128,52,836,-638,128,104,748,-588,32,41,103,88,42,64,759,-693,35,57,772,-628,39,24,728,-710,17,749,-670,34,31,13,12,31,51,14,31,10,20,17,716,-652,25,35,36,12,25,36,44,305,-188,35,11,16,48,308,-227,40,300,-274,41,36,45,278,-187,24,16,231,-120,46,59,271,-132,28,67,53,102,201,1,51,18,278,-129,100,95,103,43,11,56,225,-66,80,81,58,24,81,121,151,287,15,94,31,222,277,296,258,307,184,140,-2,539,293,331,288,178,147,-10,474,306,283,146,408,100,222,241,286,16,533,26,311,193,371,357,373,305,205,114,189,240,10,624,321,279,141,212,255,329,-6,332,758,159,293,-39,1256,-280,582,1652,-574,1426,-367,667,2555,-718,2588,538,-675,943,3585,-1273,1920,4624,-1299,1172,1514,1945,2393,2648,2722,4450,-1400,6098,-2141,7842,-1732,2972,2291,4510,-955,6411,3016,2722,1991,1130,1546,2649,-1024,7299,2816,2108,1057,1258,-85,1927,6370,-452,2736,3029,1920,2514,-539,7071,-683,6262,1431,-468,5445,-1059,9195,2260,1002,5252,-407,6246,238,3356,4539,4267,5627,2315,49,7920,3261,-27,3122,962,1911,3030,3827,2795,1325,999,1081,1450,3209,2584,2955,2442,2163,1184,1298,2566,3013,2195,2038,1616,758,1953,807,2172,1978,1468,1329,526,547,1584,1745,1581,1372,1232,1287,-297,1241,1399,1233,1037,1065,397,411,1112,1157,975,916,591,326,1617,-466,875,977,874,715,1151
admin_1,de,de-by,,6,10,19,51,20,20,87,67,164,137,252,230,-211,181,285,1410,-480,2164,-751,762,1262,947,1255,1566,1733,3291,-490,1139,3110,-1432,2825,2501,3396,-184,2038,1535,1548,1271,946,765,419,464,753,59,1772,780,521,387,380,502,598,572,528,310,189,341,362,85,512,223,127,75,166,617,-139,233,209,123,78,717,-316,188,208,135,101,58,735,-539,194,93,117,684,-512,88,134,692,-489,77,83,37,20,37,54,84,636,-556,39,41,45,75,35,33,22,18,34,43,43,46,237,-163,28,41,47,56,59,86,43,31,61,86,63,69,83,70,28,83,90,70,89,91,61,18,61,87,107,98,79,49,44,78,85,79,142,92,154,85,228,-52,206,13,145,72,70,124,170,118,133,79,47,33,184,130,251,184,272,88,162,369,314,398,394,312,193,124,-361,1052,493,410,-364,823,112,-321,5638,-4362,399,-166,861,199,430,463,536,-468,521,582,595,-453,1396,517,-480,1475,309,166,390,341,426,402,361,239,127,-304,1070,396,-196,895,307,151,-335,294,1561,687,740,422,311,679,-563,2405,-992,1826,896,2379,1079,-905,1155,1595,2203,2161,4910,2290,2726,-2291,8397,3140,2618,2071,2831,3431,3715,-3340,6285,8602,-1476,3059,1248,3009,12440,-1092,8330,1532,-538,6576,-2946,6547,4551,8211,-682,5523,3845,4308,-3401,11761,2886,-777,476,2842,3216,3602,4583,6727,5712,2968,4290,5004,-3982,8291,8934,2663,3086,-94,4515,11292,4780,3657,2289,2813,4328,5354,-3718,7207,3177,1842,3986,4459,5724,3879,1970,1830,291,3688,4281,3512,335,7267,3020,1755,1859,3336,4051,3271,2899,2144,1290,1146,2896,2818,2013,2751,1771,1031,754,2596,1782,2784,1936,1730,1092,415,1934,2284,1784,1469,1436,569,472,1476,1704,1386,1250,815,675,539,1338,1641,1315,1280,818,974
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,17,17,4,8,5,1,12,10,41,8,37,4,12,6,24,3,48,17,12,8,14,3,24,15,34,2,5,36,-7,31,-2,24,4,6,7,15,45,12,18,11,8,23,1,117,17,15,14,7,43,-42,63,55,3,17,17,-34,98,29,28,15,12,-40,63,29,23,21,19,10,16,14,18,16,4,3,13,2,10,26,26,29,24,8,1,11,18,34,3,17,15,1,15,17,8,8,8,3,1,2,24,7,3,15,3,6,0,2,3,1,2,0,1,5,3,5,0,3,1,0,4,1,3,2,0,1,3,-2,6,4,3,14,2,1,7,-1,4,11,5,0,5,6,5,11,5,3,0,4,4,2,6,2,3,1,8,7,3,6,7,6,4,3,17,12,7,8,7,5,-5,24,19,14,21,12,1,8,14,23,11,8,12,3,3,12,9,7,16,7,10,3,17,15,10,7,25,5,5,5,27,25,38,45,6,14,7,78,45,4,88,11,-13,35,165,6,131,127,6,33,52,102,18,184,19,95,49,90,15,137,269,23,191,131,13,195,206,210,413,221,-211,552,253,267,16,290,183,73,105,306,261,154,189,82,45,132,279,39,264,158,76,49,121,35,195,196,154,77,0,26,153,213,131,44,140,51,111,210,31,274,171,30,65,114,221,157,120,30,206,48,27,122,300,31,33,38,60,157,154,111,24,12,25,66,105,154,129,80,47,41,40,96,142,71,90,104,38,36,55,122,101,75,75,37,32,88,92,107,118,99,27,39,122,115,91,96,58,44,10,86,75,71,65,44,73,23,99,95,58,117,59,3
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,13,88,12,150,24,127,-68,166,193,515,135,59,276,235,247,-12,622,185,35,54,488,-156,335,667,224,91,139,255,303,292,-188,494,99,77,-20,407,207,-123,333,182,-19,194,24,350,102,89,24,68,139,122,90,92,41,25,28,89,105,83,86,47,15,68,46,70,46,6,97,74,-4,139,102,28,51,4,61,30,76,29,75,38,34,11,2,26,11,53,14,29,8,36,17,37,9,25,19,6,8,40,57,48,-17,95,7,20,38,27,16,52,8,13,20,30,21,58,31,14,13,27,39,42,39,42,28,3,31,40,48,40,38,33,9,24,35,64,-23,151,34,5,59,64,6,159,84,50,21,69,74,116,122,123,76,-79,198,4,248,67,267,61,48,188,139,208,-12,436,132,53,3,346,108,123,-15,187,41,129,105,83,145,-25,206,56,128,91,113,-29,113,240,63,-30,229,175,-74,339,74,34,119,-19,108,416,216,135,57,142,148,11,485,237,208,76,-74,584,362,-187,318,1018,131,-66,226,237,609,1131,1393,315,-309,523,2570,1148,-753,3546,545,1291,1476,1874,1706,1690,1435,924,1218,1565,1862,1747,1852,-48,2636,1698,-1081,1529,5127,-309,3617,840,1200,1976,-1400,3538,4015,1448,-284,449,2933,-650,4450,56,3105,565,971,-480,1213,1453,1733,4069,-993,2886,1829,2050,2218,-540,4339,-50,2062,1865,-1032,2196,6297,-1471,3436,973,3130,-64,1197,4252,224,737,922,2014,2295,1673,810,491,496,313,2546,2216,-165,3664,1225,451,744,1592,1718,1538,1323,336,1168,463,1344,1599,777,1780,825,273,415,1107,758,1539,711,1078,463,153,967,1150,887,736,730,185,248,656,839,640,589,390,216,643,322,760,722,602,508,483
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,74,41,38,-24,181,-79,292,135,-181,513,106,-238,102,624,162,170,-186,176,412,71,159,-287,147,602,108,108,-167,0,282,418,-270,446,46,41,77,83,73,107,-94,155,33,57,49,49,41,44,17,21,25,-106,119,62,13,5,9,-35,78,17,-43,65,3,4,2,14,10,-29,47,1,1,3,13,2,3,3,0,1,3,1,0,5,1,6,2,2,28,-12,5,1,1,3,2,4,31,-20,3,1,1,28,-18,8,19,-11,4,3,9,11,4,8,2,7,1,3,7,4,2,10,-6,3,4,3,5,-1,0,0,3,0,1,6,4,1,2,5,9,24,12,22,15,4,7,15,-2,53,-7,43,6,43,36,58,60,34,34,-52,100,-16,93,26,34,10,8,17,32,35,-14,77,16,22,26,32,30,19,-44,122,19,-58,-6249,6419,50,40,35,32,23,57,69,51,54,30,35,46,45,56,-33,189,65,31,45,78,-127,292,96,75,50,58,91,-57,0,388,82,76,98,95,106,128,119,59,82,143,95,194,159,-104,428,96,-231,635,-338,1036,417,-616,471,0,1436,405,498,-906,1646,224,398,577,-1049,2075,464,-427,1107,405,569,-1076,1986,447,243,200,-329,1071,-647,905,1141,182,139,255,-121,817,304,108,46,205,310,-261,289,1087,354,200,-166,231,808,457,456,512,291,33,0,1110,492,548,584,-26,622,621,630,541,337,-53,515,154,486,494,578,342,214,272,203,510,526,487,-7,903,205,285,354,391,346,311,390,156,118,33,567,305,287,244,257,162,234,294,314,252,23,371,103,224,224,228,201,193,136,129,202,191,198,205,217,100,165,68,325,238,183,255,0,13
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,5,6,10,12,5,1,34,15,62,16,11,1,11,18,8,19,84,18,14,13,50,-8,60,29,20,2,2,1,27,30,11,13,3,4,-1,15,9,4,6,0,2,2,4,0,1,6,6,2,12,0,9,3,3,0,4,7,3,6,-2,6,3,1,6,4,5,-3,6,1,0,2,8,0,0,7,-7,1,0,7,-6,1,0,7,-7,0,2,1,3,7,0,0,3,1,4,0,0,1,2,2,5,0,1,0,0,0,1,3,2,1,2,0,1,1,3,-2,0,0,0,0,0,0,0,0,0,0,3,-3,1,0,3,0,2,0,1,5,11,18,0,0,1,7,10,4,-3,17,4,4,-10,33,15,10,4,0,6,5,3,5,11,1,1,4,2,3,-1,10,3,2,2,2,2,2,3,1,1,2,0,5,4,6,4,1,6,5,3,3,0,6,11,-11,26,0,16,10,8,0,7,3,17,6,8,8,3,5,-3,18,62,-41,82,6,9,-9,44,27,25,37,-56,0,137,61,-34,57,112,13,16,88,81,101,85,65,25,47,-16,119,305,-17,276,41,49,183,-36,325,145,-23,178,40,-9,125,292,-40,243,32,-4,198,165,-3,142,228,29,52,2,269,172,131,108,-18,92,139,-13,141,345,-4,95,77,324,279,-23,542,229,-62,166,85,669,283,229,187,122,114,-17,304,504,160,117,-49,239,483,379,239,140,102,67,207,554,447,276,429,191,79,196,393,355,366,310,234,110,169,367,290,259,289,221,136,105,396,232,240,250,145,89,98,282,308,240,226,123,81,88,222,197,184,160,148,62,79,248,217,127,254,84,1
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,182,-58,34,104,172,177,569,-47,492,108,243,294,377,373,411,347,178,85,585,-96,798,319,293,142,469,134,334,314,260,128,150,80,166,227,242,197,142,96,294,154,6,140,234,42,-40,75,100,85,85,39,35,240,-135,238,-64,87,146,-43,10,48,50,79,40,41,22,9,69,63,94,50,95,217,-171,46,60,171,28,64,59,23,42,56,121,100,93,60,32,55,76,64,212,-87,30,13,37,59,55,84,77,43,12,16,71,34,231,-151,29,14,32,26,235,-168,32,242,-219,28,14,19,14,11,3,2,21,30,30,26,40,76,11,20,65,56,29,22,33,21,27,63,176,-64,150,-28,15,65,146,-8,83,92,40,16,90,143,28,91,76,58,17,100,161,149,75,114,47,16,87,153,100,112,55,92,31,70,94,102,97,122,36,28,112,75,110,129,94,84,78,60,254,180,68,309,100,68,91,143,192,191,166,171,56,122,141,210,14,311,406,120,-132,564,387,361,-50,659,204,-145,356,356,1262,-110,1054,265,360,-74,1513,958,-90,661,964,1154,1088,1328,-576,1500,3086,716,-311,2635,-474,1793,3176,1288,-163,1731,-9,3015,1683,-159,2672,429,164,2005,-573,2018,3286,1035,-358,1614,1182,1412,-572,2030,991,903,206,1733,-224,1620,2408,6,898,1129,1115,-9,3143,1273,1176,17,1288,1303,1958,1758,34,1477,1880,242,506,4185,1428,805,474,283,941,1668,2181,1454,514,577,212,984,1766,2243,1698,1484,1471,343,688,1529,1641,1443,1443,516,1110,668,907,1886,1265,1248,890,322,419,1163,1455,986,1111,941,361,318,1072,1164,1024,905,862,253,263,838,1163,997,1062,523,515,870,597,970,854,841,368,653
