region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,24151,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784,,,,,,,,,,,12230,,,,,,,,,,,,,,,,,,,,,,,,
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,20,25,-10,45,-5,10,101,46,-37,61,120,-32,104,9,50,167,-3,126,27,33,191,69,116,71,105,39,15,40,231,115,6,118,44,12,59,61,62,110,61,29,57,66,51,40,85,-15,46,38,67,-12,69,48,32,2,24,18,51,12,16,5,3,56,-41,10,16,50,-30,1,6,4,13,3,5,37,-31,7,5,6,6,3,5,50,-49,4,52,-44,54,-50,0,2,6,5,5,8,5,1,11,12,7,14,41,-10,0,4,13,10,49,-40,1,2,5,4,9,8,10,59,-53,5,2,0,5,3,4,1,38,-30,4,2,36,-24,0,27,14,11,1,5,1,2,4,9,1,9,19,-13,3,5,13,8,17,19,5,7,1,8,20,10,8,5,5,16,18,19,9,24,12,4,-3,34,18,13,-5,10,1,9,4,10,11,3,23,0,13,15,7,8,7,28,3,-5,32,18,11,24,7,2,17,22,26,35,-32,62,3,26,-16,95,44,-27,105,10,-29,29,155,75,-67,223,24,-43,63,334,122,-101,253,119,-4,334,-144,183,207,585,-19,272,338,327,-286,1058,256,117,-101,691,423,485,364,145,351,211,329,406,298,428,417,101,362,502,78,775,841,352,329,427,215,144,502,990,665,112,503,106,1231,-92,1443,420,111,468,722,861,71,1761,500,1299,85,573,1406,950,1601,1315,810,763,261,1149,600,2434,-1282,367,1022,1477,1564,786,428,292,231,933,1480,1578,1555,1615,467,470,793,1267,1329,1204,1050,903,107,783,796,1119,745,781,586,193,285,741,612,660,516,379,136,228,486,494,388,351,265,108,169,285,474,280,480
admin_1,de,de-be,,6,3,10,5,1,12,22,34,42,47,59,29,-5,94,24,215,180,90,157,46,232,199,245,286,119,283,27,119,321,-125,550,239,108,78,-65,411,-60,414,82,87,54,59,-67,69,279,120,82,33,45,76,-30,198,73,55,21,56,79,-85,210,25,31,0,84,-2,113,58,-54,75,8,-14,68,58,45,-50,82,8,-9,88,48,10,36,-45,56,22,22,-39,106,30,23,27,2,41,55,32,-43,94,8,29,57,78,-76,168,68,12,31,75,85,128,137,35,20,63,72,58,-67,172,-48,67,53,35,46,57,41,-51,84,33,-48,131,34,34,4,1,27,25,24,16,-33,73,0,31,8,52,-29,137,18,3,2,103,-52,170,-49,159,0,48,57,67,83,102,19,6,96,-89,338,29,135,33,3,-25,200,71,-61,248,32,1,95,67,99,76,-70,208,5,-35,77,234,77,119,47,3,132,56,114,141,-99,230,6,-57,269,175,176,192,58,28,194,169,-156,568,206,83,28,203,216,-178,288,244,675,111,-170,301,1006,-340,498,979,150,-166,252,1606,-397,1714,-487,849,-184,476,2201,903,-528,1735,330,1023,1132,1285,1048,-678,2103,359,1415,1324,-738,3278,1164,409,-49,1816,-976,3945,1562,1394,461,591,1619,1686,-1112,3902,1480,456,-376,2374,482,2278,-648,2510,0,1524,1197,1100,1164,-785,3667,434,329,1353,1220,1438,1430,1334,-219,993,-445,2137,0,4285,1528,-1512,1841,953,2594,-1090,1593,1861,697,481,1144,1215,1064,485,273,483,458,1024,1182,1376,1663,1279,431,238,1378,1181,1203,1022,904,63,397,674,896,875,678,654,267,56,618,690,655,502,516,175,56,631,518,488,437,394,202,26,419,464,428,186,381
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,309,-92,0,920,-547,278,536,543,564,2152,-1082,2196,650,-188,2562,1221,13,1238,1670,933,1225,1245,-507,2642,1413,495,566,253,1140,1447,-63,1481,428,291,371,622,661,-102,1107,239,276,394,373,556,367,315,133,170,184,729,424,-464,122,47,78,811,-558,177,703,-369,52,97,101,128,104,749,-589,32,803,-659,89,42,64,49,17,35,57,772,-628,39,24,11,7,17,31,48,717,-652,13,12,31,51,694,-649,10,20,17,716,-652,25,35,36,12,25,36,44,305,-188,35,11,16,48,48,32,40,301,-275,41,294,-213,53,38,24,16,45,66,46,59,81,58,28,67,283,-128,91,111,51,18,81,68,100,95,103,43,11,55,67,92,80,81,58,158,-53,122,151,151,153,94,31,222,277,293,42,523,184,140,0,537,293,331,-3,469,147,-8,472,306,283,290,265,100,222,241,286,17,289,270,310,-64,630,357,372,303,205,114,190,63,188,623,-20,621,141,212,255,23,300,332,758,159,-174,428,1256,596,722,636,303,549,834,940,-613,2768,796,538,-675,2808,1719,1992,1950,-1378,3629,-1048,1514,6128,2432,-1574,2722,4452,1903,2795,2707,2993,2834,2385,-1689,4512,-957,6411,-839,2995,5572,1129,-472,4667,3204,3071,-585,5509,1057,1258,2273,-429,2724,3194,2736,3556,1393,2514,3291,3241,3131,2448,1431,-468,5446,-1060,9197,2258,1002,5260,2252,3630,187,8422,4167,-427,5677,2316,3445,903,6881,1688,1162,1205,1912,3029,3825,2795,1324,999,1081,1436,3222,2585,2910,2287,2357,1183,1294,2566,3012,2194,2040,2056,319,1918,1422,1595,2714,730,1329,526,548,1585,1743,1577,1372,1234,484,506,1241,1405,1248,1035,1066,396,408,1103,1122,797,2110
admin_1,de,de-by,,6,10,19,51,20,20,87,111,120,137,252,-186,205,181,942,-211,484,2164,1110,559,721,-170,1255,3523,-224,1517,1284,1139,3110,-1432,2825,2501,3396,724,-319,568,3964,1271,946,765,419,464,753,965,866,-556,1857,387,380,502,-80,1250,367,163,497,341,362,85,512,223,127,82,166,610,-132,233,438,-106,78,710,-309,188,208,135,101,58,728,-532,194,93,117,78,94,88,134,685,-481,78,83,37,20,37,669,-531,627,-547,39,41,45,75,637,-569,22,18,34,254,-168,46,228,-154,28,41,47,56,228,-83,203,-129,61,86,63,69,83,70,28,83,200,-40,157,23,61,18,61,87,107,98,79,49,44,78,85,79,133,101,154,85,219,-43,118,101,145,72,70,124,170,118,133,79,47,90,127,177,204,175,281,88,162,369,314,398,-2,708,193,124,-370,1061,493,410,-373,831,112,-329,938,346,399,385,309,199,431,462,536,396,361,256,217,395,548,517,535,461,309,166,390,341,426,402,361,239,127,422,342,396,352,347,307,151,-341,294,1567,687,739,422,-322,29,1982,-663,809,3558,-836,2396,-947,1104,1155,5696,-1898,5685,1410,2290,2729,-2318,8425,3139,-1065,5754,-3099,9358,-3389,3740,11800,3111,-1500,3059,7518,-3261,12464,-1116,8353,-1223,5190,3602,4769,-1190,10000,2789,-709,646,8749,4309,4547,3813,-785,2866,476,8639,4439,4560,-3395,6727,528,8183,4292,-2957,3946,8291,4804,6833,3092,-140,4515,11355,4785,-3663,6899,2614,1387,11219,-3801,10031,2232,1715,2327,4463,5724,3883,1973,1831,186,2161,5916,3507,3554,465,6609,1753,1860,3341,4053,3272,2900,2144,1293,1145,2898,2817,1893,2869,1770,1032,756,2598,2402,2163,1509,2158,789,722,1934,2288,1804,1466,1439,570,468,1462,1684,1108,1762
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,17,4,10,1,3,10,0,53,23,22,4,7,24,11,3,51,14,12,8,14,16,4,22,33,3,5,2,40,18,-2,24,4,6,7,15,45,1,28,12,7,24,1,117,-24,2,68,7,43,42,-21,55,3,17,17,10,54,29,-46,89,12,3,20,29,23,21,19,10,11,19,18,16,4,7,9,2,10,3,49,29,24,8,1,11,18,34,3,17,15,1,15,17,8,8,8,3,1,2,24,7,3,15,3,6,0,2,3,1,3,-1,1,5,4,4,0,3,1,0,4,1,3,2,0,1,1,0,6,4,8,9,2,1,7,-1,4,11,5,0,5,6,5,11,7,1,0,4,4,2,6,2,3,4,5,10,0,6,7,6,4,6,14,12,7,8,7,5,8,11,19,14,7,26,1,8,14,23,11,9,11,3,3,12,9,7,16,7,10,2,18,15,4,13,25,5,5,24,11,22,6,77,6,14,7,48,39,40,88,11,-13,35,165,74,63,127,6,33,52,12,193,18,100,95,19,120,15,280,16,133,191,131,13,195,206,425,198,221,-211,552,253,31,514,28,183,147,114,222,31,246,327,35,93,131,23,398,22,297,76,50,120,193,119,144,0,153,49,144,35,172,75,141,130,55,116,210,32,273,202,26,39,142,192,20,260,103,130,48,118,252,29,81,33,38,60,157,154,111,24,12,26,89,80,156,103,91,61,41,40,99,139,71,90,130,12,20,86,107,101,81,81,26,32,88,92,107,138,79,27,39,123,115,91,96,59,44,11,86,86,62,64
admin_1,de,de-he,,4,2,6,1,4,0,20,-11,64,37,12,150,24,127,168,224,203,211,135,59,276,235,-19,254,622,185,35,54,488,329,-150,667,224,3,73,91,366,547,155,151,99,77,-20,407,207,-123,333,182,-19,194,249,125,72,119,24,68,139,122,90,92,41,25,28,90,104,83,86,47,15,68,46,70,46,6,97,74,61,74,102,28,51,51,14,30,76,46,58,38,34,3,10,26,11,53,14,29,8,36,17,37,29,5,19,6,8,14,83,48,58,20,7,20,38,27,39,29,19,2,20,30,50,29,31,14,13,27,29,52,39,42,28,3,31,40,48,40,38,33,9,24,27,72,57,71,34,5,59,64,6,159,84,50,21,69,74,116,122,123,76,-79,198,98,154,185,149,61,48,188,139,208,-12,436,132,53,3,346,108,123,-15,187,41,-13,180,150,145,-25,206,56,128,91,113,-29,260,93,63,102,97,175,146,119,74,34,119,125,170,210,-91,442,57,142,148,11,176,546,208,76,180,-27,719,357,464,328,131,-66,839,725,689,-50,1393,315,-309,523,2570,1148,1591,-1269,3016,1291,-725,1315,1445,2713,1815,2543,-921,3705,1862,-1266,2752,3852,-52,2599,-1083,1529,5129,-311,3619,-263,1080,3199,-1402,5650,1905,1448,-286,2007,185,540,1547,2959,1611,1381,416,753,3595,-929,1733,2627,449,1421,3299,-940,1782,5539,86,1545,2067,60,768,2196,3197,1629,4232,1229,2085,-71,1197,4262,214,737,934,2013,2296,1673,810,491,497,300,2563,2218,1875,-31,2882,452,750,1591,1718,1536,1324,1087,420,550,550,2312,1411,1145,825,274,419,1108,1282,1021,665,1121,226,391,966,1161,889,744,729,185,250,653,836,548,717
admin_1,de,de-hh,,3,1,5,3,4,5,21,29,30,-15,94,79,78,80,133,-138,459,-209,461,-238,519,-169,538,170,-186,176,143,136,363,-287,591,158,-157,373,93,210,117,113,97,79,46,41,77,83,73,107,-94,155,33,-84,190,49,41,44,17,-84,130,42,25,8,13,-42,56,-35,78,17,12,10,3,-24,30,14,10,12,6,1,10,-6,13,2,3,9,-6,1,3,13,-12,5,1,6,2,2,28,-12,5,1,1,3,2,4,7,4,3,1,1,28,-18,8,4,4,4,3,9,11,4,8,-6,15,1,3,7,4,2,10,-6,3,4,3,2,2,0,0,1,2,1,6,-1,6,2,5,9,24,12,22,15,4,-10,32,30,21,19,17,6,43,36,58,60,34,34,-52,100,29,48,-20,80,10,8,-32,81,35,29,34,16,22,26,32,30,19,38,40,19,27,-6334,6419,50,-19,94,32,23,57,69,-27,132,30,35,-71,162,56,-33,189,65,31,45,-110,61,292,96,75,50,-114,60,146,235,153,82,76,-201,98,403,-198,445,59,-84,310,-233,522,-275,603,155,96,174,-314,204,201,1254,247,212,319,513,-799,404,1768,-572,1067,-784,1759,522,-1186,2155,-431,285,1231,-511,1521,-465,1378,243,200,-330,1072,495,-238,1142,182,-357,0,629,0,363,867,103,148,-102,744,-305,326,802,513,254,271,348,-296,1210,512,50,534,-261,582,569,1004,28,931,-97,939,-638,1810,-666,1217,248,154,487,494,578,342,215,272,203,510,526,487,-15,537,579,285,354,391,345,311,390,156,118,26,574,305,-37,567,257,161,235,299,98,468,12,382,103,224,226,231,203,194,138,129,201,192,187,25,237
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,4,12,4,12,-5,11,18,31,62,16,4,0,19,39,-13,19,84,21,11,13,50,23,-2,60,20,-1,4,36,-7,30,11,13,3,4,-1,15,9,1,9,0,0,4,4,0,6,1,6,1,13,4,4,4,3,-1,4,7,3,6,-1,5,3,2,5,4,5,2,1,1,0,2,8,0,0,0,0,1,0,0,1,1,0,8,-8,0,8,-5,3,7,0,0,3,1,2,2,0,1,2,4,3,0,1,0,0,0,1,2,1,2,2,0,1,1,5,-4,0,0,0,0,0,0,5,-5,0,0,0,0,1,0,2,1,2,0,3,3,2,27,0,0,3,5,-1,15,3,11,4,4,-8,31,15,10,4,-4,10,5,3,5,11,1,1,0,6,3,4,5,3,2,-4,8,2,2,3,1,1,4,-2,5,4,6,4,1,6,5,3,3,2,6,9,-9,24,0,16,10,8,0,7,13,2,11,8,8,3,5,36,12,29,-39,80,6,9,-7,42,-6,13,82,-54,72,-24,48,68,57,110,13,16,88,-14,79,59,120,113,47,152,130,-21,132,274,41,-6,238,-34,177,292,-22,177,-15,47,125,116,136,242,-10,39,197,-9,315,-1,227,-2,83,3,141,124,306,3,88,43,45,287,172,156,122,49,64,257,279,233,286,-28,196,255,330,-15,316,276,248,329,-6,105,657,150,160,69,142,96,483,379,239,140,102,-56,330,554,447,237,468,191,79,196,393,355,366,309,234,110,204,318,303,271,277,221,136,106,396,238,235,250,145,95,93,282,306,240,226,123,81,87,221,196,138,177
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,102,-22,182,-58,34,326,-50,177,241,281,190,134,519,5,666,-61,588,327,281,259,585,369,112,540,293,198,413,-160,530,412,81,307,150,80,258,135,242,222,117,96,294,154,52,94,119,67,50,196,-21,148,22,39,35,12,93,80,94,87,146,-43,10,48,50,79,40,41,22,9,292,-160,94,50,95,37,9,46,60,171,28,64,59,184,-119,56,121,100,138,15,32,55,76,64,50,75,30,13,37,59,55,84,226,-106,12,16,71,34,41,39,231,-188,32,26,34,33,32,242,-219,28,14,19,14,11,3,2,21,30,30,26,40,76,11,20,65,56,29,22,33,21,27,63,51,61,60,62,15,65,146,-8,83,92,40,16,90,143,28,91,76,58,17,104,157,149,75,114,47,16,87,153,100,112,55,92,31,70,94,102,97,122,36,28,112,75,110,102,121,84,78,115,199,180,172,205,100,68,91,43,95,388,-64,401,56,122,44,307,267,249,215,120,-132,564,387,-185,885,270,-38,97,898,521,-273,1354,-3,687,-143,428,627,1845,771,854,-91,288,1955,-444,1195,1500,2054,1749,-312,2636,1579,-261,1574,1527,2024,-205,1103,1390,1542,3186,1094,-107,699,2006,1599,-155,1741,2582,526,730,1182,-520,3387,1,991,903,931,-43,2400,1379,10,1977,-7,489,1758,1445,-20,1584,1358,1637,886,1285,1967,1747,49,1477,1421,701,2649,88,3375,819,471,340,885,1672,2183,1455,514,576,201,994,1767,2242,64,3119,1471,343,687,1529,1641,1444,1442,1099,528,669,895,1904,1264,1249,892,322,418,1163,911,1533,798,1264,245,437,1073,1163,1028,910,863,253,260,840,1126,562,1415
