region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,9650,8945,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,
admin_1,de,de-bb,,0,0,2,0,0,4,4,9,4,6,44,-13,23,45,65,46,-36,61,118,-30,102,56,5,165,79,44,27,35,189,-55,116,197,62,67,75,106,74,159,75,49,44,12,61,59,62,110,61,29,57,66,-61,152,62,10,43,38,67,-9,81,33,15,6,19,39,31,12,45,-23,3,75,-60,10,16,69,-49,1,6,4,13,3,5,56,-50,7,5,62,-50,3,5,69,-68,4,5,3,73,-68,0,2,6,5,5,8,5,1,11,12,7,13,16,14,0,4,13,10,3,6,78,-75,5,4,81,-64,10,79,-73,5,2,0,92,-84,4,1,58,-50,4,2,56,-44,0,27,14,11,21,-15,1,2,29,-16,27,-17,4,2,3,5,38,-17,17,19,5,1,7,28,-1,36,-18,5,5,48,-13,19,18,15,12,4,17,14,17,13,16,-11,1,5,8,9
admin_1,de,de-be,,6,3,10,5,1,11,22,34,-2,91,59,-24,49,93,93,68,258,170,128,68,76,282,-76,512,300,197,28,226,213,187,-95,493,187,14,208,202,178,176,82,87,54,59,-66,253,94,-43,120,158,-24,145,-29,197,-62,190,21,56,79,68,57,25,31,1,83,53,58,58,4,17,8,-13,67,58,45,16,16,8,33,46,48,10,36,8,3,22,22,42,25,30,23,-31,60,41,55,32,-42,93,8,29,57,80,50,42,68,12,31,75,85,128,-101,272,20,63,70,57,61,43,17,2,53,35,46,57,41,-47,80,33,37,46,33,34,4,1,-23,75,24,17,-29,69,0,31,12,48,-25,133,19,3,5,100,69,50,76,34,0,48,57,67,83,102,19,6,94,103,144,89,75,33,3,-19,194,71,-55,242,32,1,93,66,99,75,-60,197,5,122,-69,221
admin_1,de,de-bw,,24,38,36,51,32,19,52,-45,308,-91,595,-480,258,1162,602,-407,564,917,1795,-1642,2839,1188,-560,2965,22,2240,660,305,1851,1245,1422,1272,446,960,206,1209,497,1436,-52,1468,428,291,369,621,661,-86,1107,221,526,143,504,423,773,159,-119,648,-294,278,256,152,111,796,-670,126,125,177,206,128,53,874,-678,123,101,104,54,31,853,-709,87,42,63,812,-746,33,57,827,-685,38,24,786,-768,15,31,47,778,-712,12,10,30,51,13,31,10,20,17,38,24,25,777,-706,11,24,35,42,377,-263,364,-318,14,48,47,32,40,22,4,37,35,45,362,-271,24,16,315,-208,46,58,81,58,27,63,52,101,86,108,51,18,382,-242,101,91,297,-150,11,54,342,-186,78,79,57,281,-176,326,-55,152,151,94,30,226,267,295,173,389,184,141,133,407,295,327,285,175,145,132,310,234
admin_1,de,de-by,,6,10,19,51,20,20,87,69,52,134,364,230,169,-196,285,1406,-476,2163,1111,-1099,2378,1220,-134,1566,3598,-348,2633,1040,1847,-1419,5345,-19,3375,-163,2010,-853,2276,2923,943,764,418,464,751,964,863,777,520,385,374,502,-21,1188,429,408,187,208,493,152,444,221,137,569,-314,212,267,234,210,123,78,188,212,188,208,562,-327,58,780,-585,192,93,117,732,-559,88,134,739,-536,78,83,37,20,37,54,84,682,-602,39,41,45,75,35,32,22,18,35,43,43,46,283,-210,28,41,46,56,285,-140,43,32,61,85,213,-81,83,70,28,82,258,-98,88,90,60,18,60,85,107,97,79,49,44,77,278,-114,102,132,154,85,74,101,118,100,144,72,70,124,139,148,133,78,47,161,55,175,204,249,202,88,164,-73,745,394,90,614,182,118,358,326,484,407,-243,683,113,274,5182,-4570
admin_1,de,de-hb,,2,0,0,0,0,0,7,-7,29,7,9,1,5,1,10,0,53,8,41,0,12,6,24,3,51,22,1,11,14,3,24,33,16,7,0,36,-7,31,-2,24,4,6,7,15,45,1,28,12,8,16,8,117,-24,2,68,7,43,-42,106,12,4,17,17,-35,99,29,28,15,12,-41,64,29,23,-43,83,10,11,19,18,16,4,6,10,2,10,2,50,29,24,7,1,11,17,34,4,16,14,1,15,17,8,8,8,3,1,4,22,7,5,13,3,6,0,2,5,-1,2,0,1,5,4,4,0,5,-1,0,2,3,4,1,0,1,1,0,6,4,8,9,2,1,4,2,6,9,5,0,5,6,7,9,7,1,0,4,4,2,6,2,3,6,3,12,-2,6,7,6,4,5,15,12,7,8,7,5,-3,22,19,14,9,25,1,9,10,27
admin_1,de,de-he,,4,2,6,1,4,0,20,16,37,0,49,55,117,126,168,-67,494,-79,204,281,-95,330,523,301,-36,529,38,54,485,-153,546,296,233,154,73,406,303,292,155,151,99,77,-17,404,207,190,129,73,-16,264,-46,347,101,3,110,68,139,-25,251,78,40,26,28,90,104,83,-2,135,15,72,43,70,46,9,94,74,61,74,102,28,51,7,58,30,75,33,71,38,34,7,6,26,15,48,24,19,8,36,17,37,34,0,19,6,8,40,58,48,58,20,7,20,38,27,39,29,19,2,20,30,25,54,31,17,10,27,29,52,39,42,28,3,31,40,48,40,19,52,9,26,27,71,57,71,34,5,58,64,10,155,85,51,21,70,74,116,123,124,76,-80,199,97,154,185,149,61,48,186,139,208,-10,432,132,53,174,177,109,123,116,53,41,129,42,148
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,75,41,38,-25,181,-79,52,102,459,-209,461,-238,102,248,539,-162,145,474,-155,341,159,-288,592,158,-158,374,-168,0,588,114,-272,448,46,41,-166,38,360,108,39,22,33,-86,192,49,-84,0,186,21,25,42,25,8,13,3,9,-35,77,17,-42,64,3,4,2,14,10,12,6,1,1,3,13,2,3,10,-7,1,3,14,-13,5,1,6,2,2,29,-14,22,-16,1,3,2,4,7,4,3,1,1,30,-20,8,4,4,4,3,9,11,6,6,-4,13,1,3,9,2,2,1,3,3,4,3,2,2,0,0,5,-2,1,6,4,1,2,5,9,24,-29,63,15,4,7,15,0,51,19,17,6,43,36,58,60,34,34,14,33,-13,90,-17,77,10,8,17,32,35,28,34,17,22,-47,103,30,18,-38,115,19,-51,104,42
admin_1,de,de-mv,,2,2,1,0,0,2,4,1,8,9,4,6,1,14,31,43,5,45,11,-7,21,16,45,24,42,21,11,13,50,-8,60,31,15,2,4,36,8,15,11,13,3,4,-1,7,17,4,3,3,0,3,5,0,1,6,6,1,13,4,5,3,2,0,4,7,3,6,-1,5,3,3,4,4,5,-2,5,1,6,-4,8,0,0,8,-8,1,0,8,-7,1,0,0,0,0,2,1,3,7,0,0,3,1,2,2,0,1,2,2,5,0,4,-3,0,0,1,2,4,-1,4,-2,1,1,0,1,0,5,-5,0,5,-5,0,0,0,0,0,0,1,0,2,1,1,0,4,2,3,26,0,0,4,4,10,4,3,11,4,4,9,14,15,10,4,0,6,5,3,6,10,1,1,1,5,3,4,5,3,2,2,2,2,2,3,1,1,5,0,2
admin_1,de,de-ni,,6,4,6,7,8,4,14,35,-13,144,11,156,-99,104,397,-48,577,-55,190,134,193,630,-36,788,142,327,464,76,597,-108,811,306,223,268,413,150,220,427,66,323,150,80,168,227,242,204,352,-121,131,163,188,113,119,67,51,76,100,85,84,39,36,14,92,216,-45,86,128,-24,10,260,-162,79,40,175,-111,9,69,63,94,50,95,197,-151,45,59,153,45,64,59,167,-102,56,121,100,94,60,31,55,76,64,195,-70,30,13,36,175,-61,84,77,43,12,16,70,34,216,-136,29,14,32,26,220,-152,32,6,17,28,213,-181,206,-181,3,2,22,27,30,26,213,-97,11,20,65,56,175,-124,33,21,27,62,164,-51,137,-17,15,59,141,-5,82,91,38,16,88,64,106,177,-17,56,17,113,148,147,84,107,47,16,125,112,98,111,74,67,31,95,117,54
