region_schema,region_parent,region_child,agerange,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08
admin_0,,de,,,,,,,,,,271,802,693,733,1043,1174,3336,2875,3017,4472,2389,2172,4669,4914,4093,5989,6933,5646,4647,3786,,,6030,12565,4704,4643,1609,2361,6872,,,,,,,3041,,,5361,,,2380,944,,,636,,,,,3115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,1579,2008,,,,,,,,,,,1576,,,,,,2115,2569,2337,2223,,,,2966,,,5068,,,1236,4521,4595,6753,8885,7344,,,7647,7778,8935,14565,11597,13352,9088,11966,13578,17262,22188,20883,,,,,20943,26926,23012,15367,13512,11750,16895,30494,23243,,,13947,,,33897,23963,,,7839,20554,11064,20685,33101,16069,16324,5800,14229,16442,21574,24576,26730,12186,14335,,,24919,43078,23876,18019,9645,30602,19595,21842,40536,23981,28549,21759,9105,35602,19725,33146,21035,9164,,,,,,,,11708,,,,26784
admin_1,de,de-bb,,0,0,2,0,0,4,4,-3,15,6,14,45,-5,46,65,46,56,-32,120,21,-21,81,144,-41,193,44,27,95,129,69,-19,271,40,39,62,106,118,115,6,118,44,12,54,78,50,110,61,29,-18,141,51,40,60,49,7,37,68,-12,69,48,27,7,18,44,26,12,16,5,3,61,-46,10,16,55,-35,1,6,4,13,3,5,42,-36,7,5,48,-36,3,5,1,0,4,5,3,59,-55,0,2,6,5,58,-45,5,1,11,12,7,13,47,-16,0,4,13,10,3,6,1,2,5,4,9,8,10,6,0,5,75,-73,5,3,4,1,44,-36,4,2,42,-30,0,27,18,7,7,-1,1,2,4,9,13,-3,25,-19,3,5,13,8,17,19,5,1,7,8,20,10,8,5,5,16,18,19,18,15,12,4,3,28,18,13,4,1,1,5,8,10,11,22,4,0,13,15,7,26,8,9,3,1,26,18,-1,36,7,2,17,2,46,35,26,4,3,6,10,87,-23,116,29,10,36,67,60,-50,58,222,25,106,116,129,-96,373,74,42,-1,325,-135,183,637,152,76,178,336,328,-283,1049,254,119,-92,671,-195,679,520,433,351,211,232,440,387,445,302,492,182,293,576,583,522,348,199,267,749,-13,1237,255,613,61,494,218,486,1353,595,568,111,312,714,850,246,1745,283,308,1309,266,1072,1122,2070,-203,402,828,1139,3030,-1539,530,426,323,960,1326,1362,657,392,267,4098,302,-1918,1409,3972,1615
admin_1,de,de-be,,6,3,10,5,1,12,22,-11,87,2,37,96,-5,35,152,67,259,170,128,68,159,122,0,512,215,185,125,227,213,187,238,239,108,78,-65,411,-60,414,-95,264,54,59,-67,69,279,120,-44,159,45,-30,76,198,73,-80,156,56,79,-85,143,92,31,32,52,53,58,58,-54,75,8,17,37,58,45,16,16,8,33,46,48,10,36,8,3,22,22,-39,106,30,23,27,2,41,55,32,-43,94,8,29,57,80,50,42,68,12,31,75,85,128,-102,274,20,63,70,58,62,43,-48,67,53,35,46,57,41,31,2,33,-48,131,-56,124,4,1,-28,80,24,16,21,19,0,31,8,52,47,61,18,3,2,103,69,49,-49,159,0,48,57,67,83,102,19,6,96,105,144,89,75,33,3,-25,200,71,110,77,32,1,-16,178,99,76,103,35,5,-35,77,234,77,119,47,3,132,56,113,-96,321,42,6,95,117,175,176,192,58,28,193,-97,117,561,-124,413,28,203,-128,173,764,-232,670,111,316,-180,1003,459,-298,976,150,-163,252,706,1592,-538,1335,195,-189,476,2206,904,-534,1743,-434,1786,1135,-647,2988,-696,1084,1398,1414,1328,1237,1304,-767,2026,241,0,840,3984,662,1328,1434,-603,1769,2731,1358,191,2738,459,-443,2445,411,0,1630,3360,487,-181,1629,-704,2960,1408,1468,-1213,1320,355,2871,1439,-1199,3966,475,303,1523,114,0,1283,1473,1545,1841,953,0,1504,3307,178,698,482,1145,1213,1058,486,276,484,-96,1572,1179,1363,760,1486
admin_1,de,de-bw,,24,38,36,51,32,19,52,118,146,-92,594,-479,988,-452,1487,804,-648,917,1801,-1648,1515,1143,809,1295,1692,2248,-35,992,1861,1245,1420,1274,854,495,253,1217,934,1002,666,752,428,291,277,634,743,-102,1048,298,508,310,357,424,367,544,-96,625,-271,729,-193,153,114,49,77,818,-565,177,710,-376,52,844,-647,127,103,106,54,32,41,103,88,42,63,50,17,35,57,80,66,39,24,737,-719,17,31,48,726,-661,13,12,31,51,703,-658,10,20,17,725,-661,25,35,36,12,25,35,44,315,-197,35,11,16,48,48,32,40,22,4,40,304,-223,289,-198,23,16,45,66,46,59,283,-144,28,67,53,102,90,111,51,18,291,-144,100,95,196,-50,11,55,241,-81,80,81,58,171,-66,216,56,302,2,94,31,113,387,294,54,511,184,140,233,310,295,332,287,178,147,176,130,462,283,290,265,101,222,240,286,282,30,270,304,195,372,356,371,302,205,114,188,73,188,613,322,279,141,211,85,497,7,797,276,160,292,621,602,-269,1586,636,303,550,833,-522,861,2754,796,538,-661,943,3570,-1258,1920,1916,3616,1814,2124,-1514,6596,-1555,5894,1259,1901,2800,2701,-1446,7274,-1572,5116,-1028,1758,6390,-818,6556,1992,-986,3625,2654,3195,3049,-504,5445,-742,3049,-11,5184,3091,2693,1975,1163,1395,2509,-505,3051,3337,2948,4719,1802,3172,-1030,9179,2276,4329,1927,2250,1928,1897,8415,-520,4267,2882,5119,-10,7961,3255,1687,1178,890,2215,3020,3810,2791,1319,983,1080,1426,3114,2509,3166,2287
admin_1,de,de-by,,6,10,19,51,20,20,87,67,164,22,367,-186,205,650,473,-211,484,2164,-751,762,2379,-170,1255,3523,1646,1421,864,-215,3110,1988,-595,4403,-172,1482,2038,-881,2276,2959,-864,2575,419,464,753,965,866,-556,1556,688,380,502,-80,1250,528,2,497,143,560,85,820,-85,133,503,-246,595,-117,233,423,-91,78,188,212,188,208,497,-261,58,714,-518,194,93,117,78,94,88,134,671,-467,78,83,633,-576,37,655,-517,613,-533,39,41,45,75,35,33,22,18,34,240,-154,46,41,33,28,41,47,56,214,-69,43,31,61,86,63,69,83,135,-37,83,186,-25,142,38,61,18,173,-26,107,97,169,-41,44,77,85,79,100,134,154,85,207,-31,118,101,145,72,70,123,59,229,133,79,47,79,138,110,270,165,292,88,162,368,311,400,-11,719,193,124,357,333,493,409,-382,834,112,276,5030,-4351,400,-178,872,199,433,461,535,-479,521,582,607,396,548,517,-493,1487,308,165,390,-395,393,1171,361,239,127,-314,286,640,344,175,1033,151,361,-408,1569,-665,2092,420,321,-615,715,2421,1263,-445,2696,574,-925,3467,2227,-1840,6202,1662,1409,2295,2726,3124,2984,3137,2620,2074,-3080,9351,3724,-3366,6285,8634,-1508,6736,-2429,10902,-1293,9982,3154,1537,2440,3611,-3022,12399,4213,2796,1836,3010,3848,-3151,12019,-1071,4007,5803,2673,3609,-2685,3602,4583,6727,528,2836,9769,-3087,13014,-777,4804,3227,6873,-315,4515,11569,4788,-3880,6899,2614,7502,-475,9315,2759,2242,-312,4358,4468,5744,3913,1982,1826,1743,2224,4139,3297,261,3787
admin_1,de,de-hb,,2,0,0,0,0,0,7,11,-1,17,4,8,5,1,12,-2,52,24,26,0,12,19,4,38,20,25,1,8,17,3,17,40,15,8,0,36,-7,31,9,13,4,6,7,5,55,1,29,11,7,17,108,17,17,15,14,7,43,-42,106,12,4,17,17,10,54,29,28,15,12,3,20,29,23,-43,83,10,15,15,18,16,4,3,13,2,10,26,26,29,24,-22,31,11,18,34,15,5,15,1,15,17,8,8,8,3,1,14,12,7,10,8,3,6,0,2,2,2,2,0,1,5,4,4,0,2,2,0,3,2,4,1,0,1,2,-1,6,4,8,9,2,1,4,2,3,12,5,0,7,4,5,11,7,1,0,4,4,2,6,2,3,3,6,9,1,12,1,6,4,6,14,12,6,9,7,5,8,11,19,14,21,12,1,7,10,28,11,7,13,3,3,12,9,6,17,12,5,2,18,15,4,13,25,5,5,4,31,22,38,45,6,14,49,5,76,3,89,11,-14,35,166,74,63,127,14,1,35,143,103,17,173,23,50,90,139,11,271,21,227,99,9,388,13,431,20,400,133,208,254,267,8,290,183,155,115,27,456,7,336,82,44,134,279,142,161,158,76,40,130,26,286,134,0,163,32,161,25,222,25,234,37,66,119,209,19,310,148,56,21,147,207,157,123,13,86,183,123,247,13,100,50,21,60,157,155,111,24,11,37,59,100,159,106,80
admin_1,de,de-he,,4,2,6,1,4,0,20,16,-14,88,12,55,83,56,275,224,203,-82,204,101,458,-43,525,302,-39,532,140,-51,488,-156,546,456,73,154,73,409,48,547,155,151,99,77,-20,407,207,-123,333,182,79,169,-49,350,102,89,24,68,139,122,90,92,41,26,28,90,104,83,-7,140,15,32,82,70,46,5,98,74,61,74,102,28,51,3,62,30,76,28,76,38,34,11,2,26,35,29,24,19,8,36,17,37,28,6,19,6,8,40,57,48,58,20,7,20,38,27,39,29,7,14,20,30,20,59,31,17,10,27,38,43,39,42,28,3,19,52,48,40,14,57,9,26,32,67,57,71,34,5,59,64,3,162,84,51,21,69,74,116,122,123,76,19,101,98,154,185,149,61,48,-55,382,208,215,209,132,53,173,176,108,123,118,54,41,-18,252,83,145,-30,211,56,128,91,113,102,129,94,63,-36,236,175,147,119,74,34,119,-27,108,425,-100,451,57,-25,131,430,250,-151,597,76,-84,594,363,-198,318,1032,131,-80,226,237,609,2083,456,315,-324,523,2583,1148,-766,1075,3033,1292,-743,4091,1707,-325,1815,2563,1219,1567,-910,1484,4885,1742,853,78,510,4868,1823,1879,1429,841,1198,1964,-1422,3538,1830,3676,-327,2055,137,540,4494,12,3148,564,-304,753,1213,4270,1801,-258,2147,1221,1822,-961,1782,2881,4364,741,1275,1865,2591,-1456,6325,1792,966,1228,2087,2748,-1648,4300,176,877,829,2003,2298,1667,816,474,505,282,2552,2142,1497,434
admin_1,de,de-hh,,3,1,5,3,4,5,21,-15,19,40,94,-24,181,80,-107,375,186,146,-251,506,132,-169,538,-161,473,145,115,71,159,-287,591,158,-157,137,329,-260,282,418,97,79,46,41,77,83,73,107,-94,155,33,-84,0,239,41,-123,184,21,25,-106,173,8,13,-42,54,21,21,17,-40,62,3,4,2,14,10,12,6,1,13,-9,13,2,3,12,-9,1,3,16,-15,5,1,24,-16,2,10,6,23,-17,1,3,2,4,34,-23,3,1,1,3,7,8,4,4,4,3,9,11,7,5,2,7,1,3,10,1,2,13,-9,3,4,3,2,2,0,0,1,2,1,6,2,3,2,5,-3,36,12,22,15,4,7,15,30,21,-4,40,6,43,-47,141,60,34,34,14,34,29,48,26,34,10,8,-29,78,35,-11,74,16,22,26,32,30,19,-41,119,19,-55,-6249,6416,50,41,35,32,23,57,69,-25,130,-15,80,47,45,56,81,75,65,31,45,78,-126,291,96,75,50,58,-111,146,234,-66,301,76,-200,393,107,128,-55,233,83,-166,404,-215,135,328,429,96,174,-313,204,201,276,360,1075,318,514,-797,1700,-906,1647,224,398,577,-1050,2078,467,415,265,-530,1503,-1081,1990,448,243,-319,869,393,-653,905,1148,182,-363,0,1153,-524,363,612,362,148,307,337,-311,326,1121,28,427,-196,814,-302,1216,513,43,273,588,534,493,-464,1032,941,-107,952,-651,1144,0,944,297,390,490,496,580,344,213,273,-330,1046,538,432,5,537
admin_1,de,de-mv,,2,2,1,0,0,2,4,2,7,9,4,12,-5,14,15,59,5,34,22,1,11,18,8,61,42,18,14,13,50,-8,29,62,15,5,2,1,42,15,11,13,3,4,3,11,9,4,6,0,0,4,0,4,1,12,0,1,13,4,5,3,2,0,4,7,3,6,0,4,3,3,4,4,5,2,1,1,6,-4,8,0,0,0,0,1,0,0,1,1,0,8,-8,0,2,1,3,7,0,0,3,1,5,-1,0,1,2,4,3,0,1,0,0,0,1,2,4,-1,2,0,1,1,5,-4,0,5,-5,0,5,-5,0,0,0,0,1,0,1,0,4,-1,2,0,2,4,11,18,0,0,5,3,10,4,-2,16,4,4,9,14,15,10,4,-5,11,-3,11,4,12,1,1,4,2,3,4,5,3,2,-5,9,2,2,1,3,1,3,0,4,4,2,8,1,6,5,3,3,10,-3,10,2,13,0,68,-42,8,0,7,4,16,6,0,16,3,5,-2,50,29,-40,81,6,9,-8,44,-8,60,37,11,-67,138,61,51,48,-25,73,-8,112,81,101,85,65,25,47,152,130,126,-17,276,41,49,183,160,130,-15,277,-31,109,-10,251,166,116,87,-11,69,168,165,-3,280,90,29,52,147,-4,300,7,232,42,-17,45,289,172,157,123,-34,147,257,279,-26,238,538,-67,261,329,-20,316,547,187,-21,255,-16,304,326,338,120,-52,241,487,381,236,142,100,68,208,537,446,239,12
admin_1,de,de-ni,,6,4,6,7,8,4,14,-4,26,144,11,158,68,157,-50,177,569,-47,190,134,519,5,666,373,411,70,455,85,585,369,333,319,293,198,175,78,530,412,81,307,150,80,166,312,157,197,377,-139,294,154,52,94,234,42,-40,75,100,85,227,-103,35,240,-133,236,-62,87,144,-41,10,48,50,79,40,192,-128,9,69,63,94,50,95,214,-168,46,60,168,31,64,59,181,-116,56,177,44,94,60,32,55,76,64,208,-83,30,13,37,187,-73,84,77,43,12,16,71,34,41,39,227,-184,32,26,34,33,32,238,-215,28,225,-192,217,-192,3,2,230,-178,30,26,40,76,11,20,264,-143,183,-132,33,21,222,-133,172,-59,61,62,15,65,140,-3,83,92,40,16,89,139,33,168,-1,58,17,95,167,149,86,104,47,16,125,115,101,112,84,64,31,61,117,88,97,113,45,28,112,73,110,102,82,122,78,115,199,180,172,204,100,68,90,39,95,394,166,171,56,122,141,210,267,52,413,120,122,18,688,-201,496,675,204,303,449,522,-289,718,633,703,-159,428,627,583,1171,1724,-99,1164,1084,1323,1537,-614,2054,1741,-304,2627,-466,3473,-106,2875,660,-189,2461,32,1542,3163,1096,-86,699,1986,-554,3816,1461,1036,521,-441,2351,-485,1358,2999,22,1199,581,11,827,1620,2351,907,54,489,1690,56,3062,1268,49,1548,883,276,1237,3466,161,2758,140,701,506,4012,-978,3232,464,445,784,1666,2169,1445,512,575,379,453,2074,2186,579,1617
